"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pittospori","Dumbletoniella pittospori Martin & Carver, 1999","ALEYRODIDAE","Dumbletoniella","","pittospori","","Valid Name","","Species","","Martin & Carver","1999","Y","50e853f2-abb3-4cff-9d33-1d39f6aaadba","20130307T04:05:15.040+0000","a7b5dc84-53af-45cc-9fbe-48ffd644add1","20130307T04:05:15.040+0000","3a831f8b-c37c-44de-bab9-43dd7ffcbe1e","a7b5dc84-53af-45cc-9fbe-48ffd644add1","","","","","","","","","","","","","","",""
"","","pittospori","Dumbletoniella pittospori Martin & Carver, 1999","","Dumbletoniella","","pittospori","","Synonym","synonym","Species","","Martin & Carver","1999","Y","83b8f4e6-8d87-4ec3-9f0d-ac70dd80b057","20130303T23:00:21.274+0000","a7b5dc84-53af-45cc-9fbe-48ffd644add1","20130307T04:05:15.040+0000","","f32d3691-017c-4c56-8096-7ab32c1f0f38","Martin, Jon & Carver, M. in Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper","pp. 1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc2412ae5-d285-4405-92b4-48f8eddf88af' class='mouseoverHref'>Martin, Jon & Carver, M. <i>in</i> Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper</em>. Canberra : CSIRO Publishing Vol. No. 38 pp. 1-197.</a><!--MARK-->","","Book","c2412ae5-d285-4405-92b4-48f8eddf88af","20120910T00:10:30.958+0000",""
"","","rotunda","Dumbletoniella rotunda Martin & Carver, 1999","ALEYRODIDAE","Dumbletoniella","","rotunda","","Valid Name","","Species","","Martin & Carver","1999","Y","c2c68aff-0fe9-4fac-82e2-ebe004cf7935","20130307T04:05:15.040+0000","cebe8246-0654-4fd1-9751-e5b869e5cd86","20130307T04:05:15.040+0000","3a831f8b-c37c-44de-bab9-43dd7ffcbe1e","cebe8246-0654-4fd1-9751-e5b869e5cd86","","","","","","","","","","","","","","",""
"","","rotunda","Dumbletoniella rotunda Martin & Carver, 1999","","Dumbletoniella","","rotunda","","Synonym","synonym","Species","","Martin & Carver","1999","Y","335feedd-5904-40a8-ae47-9ada8eacd938","20130303T23:00:21.274+0000","cebe8246-0654-4fd1-9751-e5b869e5cd86","20130307T04:05:15.040+0000","","8d3e4335-6c74-4a09-8790-39f3b877bce6","Martin, Jon & Carver, M. in Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper","pp. 1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc2412ae5-d285-4405-92b4-48f8eddf88af' class='mouseoverHref'>Martin, Jon & Carver, M. <i>in</i> Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper</em>. Canberra : CSIRO Publishing Vol. No. 38 pp. 1-197.</a><!--MARK-->","","Book","c2412ae5-d285-4405-92b4-48f8eddf88af","20120910T00:10:30.958+0000",""
"","","xanthorrhoeae","Dumbletoniella xanthorrhoeae Martin, 1999","ALEYRODIDAE","Dumbletoniella","","xanthorrhoeae","","Valid Name","","Species","","Martin","1999","Y","d42b65e7-c8eb-4cdf-8686-f9474d0497ae","20130307T04:05:15.040+0000","cd073625-8230-41b9-ab7e-e77c6e3d4b1c","20130307T04:05:15.040+0000","3a831f8b-c37c-44de-bab9-43dd7ffcbe1e","cd073625-8230-41b9-ab7e-e77c6e3d4b1c","","","","","","","","","","","","","","",""
"","","xanthorrhoeae","Dumbletoniella xanthorrhoeae Martin, 1999","","Dumbletoniella","","xanthorrhoeae","","Synonym","synonym","Species","","Martin","1999","Y","360a6fa1-0dbb-4c18-844a-80615388f0eb","20130303T23:00:21.274+0000","cd073625-8230-41b9-ab7e-e77c6e3d4b1c","20130307T04:05:15.040+0000","","db110e53-3de2-4806-8e97-8b2261dd9346","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","Gadigaleyrodes","Gadigaleyrodes Dooley & Gillespie, 2013","ALEYRODIDAE","Gadigaleyrodes","","","","Valid Name","","Genus","","Dooley & Gillespie","2013","Y","f032ff70-61c0-4d23-a288-a345d8136e53","20130303T23:00:21.274+0000","e0692794-12fb-43a1-82ef-c26fce70df2d","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","e0692794-12fb-43a1-82ef-c26fce70df2d","","","","","","","","","","","","","","",""
"","","Gadigaleyrodes","Gadigaleyrodes Dooley & Gillespie, 2013","ALEYRODIDAE","Gadigaleyrodes","","","","Synonym","synonym","Genus","","Dooley & Gillespie","2013","Y","222dcdab-2dc6-4ab2-9c47-59237cbb9b7e","20130303T23:00:21.274+0000","e0692794-12fb-43a1-82ef-c26fce70df2d","20130307T04:05:15.040+0000","","fe17aa61-96ac-4d70-9f45-8905177bcca2","Dooley, J.W. & Gillespie, P.","2013","<i>Gadigaleyrodes froggatti</i>, a new genus and species of whitefly (Hemiptera: Aleyrodidae) from Australia","137-146","","Zootaxa","","","","<!--MARK--><a href='nulldb64d940-ae5e-41fb-89ee-c6fb91fd7b94' class='mouseoverHref'>Dooley, J.W. & Gillespie, P. 2013. <i>Gadigaleyrodes froggatti</i>, a new genus and species of whitefly (Hemiptera: Aleyrodidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3608</strong>(2): 137-146<!--MARK-->","","Article in Journal","db64d940-ae5e-41fb-89ee-c6fb91fd7b94","20170308T07:20:25.714+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","froggatti","Gadigaleyrodes froggatti Dooley & Gillespie, 2013","ALEYRODIDAE","Gadigaleyrodes","","froggatti","","Valid Name","","Species","","Dooley & Gillespie","2013","Y","820bc957-2bc5-4807-af3c-fbb06c52a90e","20130307T04:05:15.040+0000","a9c57213-d439-4ffb-9a84-12801016f952","20130307T04:05:15.040+0000","e0692794-12fb-43a1-82ef-c26fce70df2d","a9c57213-d439-4ffb-9a84-12801016f952","","","","","","","","","","","","","","",""
"","","froggatti","Gadigaleyrodes froggatti Dooley & Gillespie, 2013","ALEYRODIDAE","Gadigaleyrodes","","froggatti","","Synonym","synonym","Species","","Dooley & Gillespie","2013","Y","89f49d25-e2a6-4059-8354-c8cf87a3f9a4","20130303T23:00:21.274+0000","a9c57213-d439-4ffb-9a84-12801016f952","20130307T04:05:15.040+0000","","5f7f214a-9fa1-4577-b0ab-3dc0253a17ed","Dooley, J.W. & Gillespie, P.","2013","<i>Gadigaleyrodes froggatti</i>, a new genus and species of whitefly (Hemiptera: Aleyrodidae) from Australia","137-146","","Zootaxa","","","","<!--MARK--><a href='nulldb64d940-ae5e-41fb-89ee-c6fb91fd7b94' class='mouseoverHref'>Dooley, J.W. & Gillespie, P. 2013. <i>Gadigaleyrodes froggatti</i>, a new genus and species of whitefly (Hemiptera: Aleyrodidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3608</strong>(2): 137-146<!--MARK-->","","Article in Journal","db64d940-ae5e-41fb-89ee-c6fb91fd7b94","20170308T07:20:25.714+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Gagudjuia","Gagudjuia Martin, 1999","ALEYRODIDAE","Gagudjuia","","","","Valid Name","","Genus","","Martin","1999","Y","429105bb-1500-4f82-8d1c-9e44803ef4a5","20130303T23:00:21.274+0000","c44b9cc7-45ab-4b4f-9796-6604a1baee96","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","c44b9cc7-45ab-4b4f-9796-6604a1baee96","","","","","","","","","","","","","","",""
"","","Gagudjuia","Gagudjuia Martin, 1999","","Gagudjuia","","","","Synonym","synonym","Genus","","Martin","1999","Y","65c29b67-2242-4d5c-b41c-0c8f544c6556","20130303T23:00:21.274+0000","c44b9cc7-45ab-4b4f-9796-6604a1baee96","20130307T04:05:15.040+0000","","0d35e6c7-857a-4852-ba47-857f053135b5","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","allosyncarpiae","Gagudjuia allosyncarpiae Martin, 1999","ALEYRODIDAE","Gagudjuia","","allosyncarpiae","","Valid Name","","Species","","Martin","1999","Y","d9399104-5781-4cde-a872-39ff0176f658","20130307T04:05:15.040+0000","738fc0df-b7e6-47f2-891f-89411a7be314","20130307T04:05:15.040+0000","c44b9cc7-45ab-4b4f-9796-6604a1baee96","738fc0df-b7e6-47f2-891f-89411a7be314","","","","","","","","","","","","","","",""
"","","albosyncarpiae","Gagudjuia albosyncarpiae Martin, 1999","","Gagudjuia","","albosyncarpiae","","Synonym","synonym","Species","","Martin","1999","Y","80be5e13-9bf8-4adf-bf10-04078db09c18","20130303T23:00:21.274+0000","738fc0df-b7e6-47f2-891f-89411a7be314","20130307T04:05:15.040+0000","","7b47ebdc-7961-4dc9-95cb-dbf3ee872684","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","Gomenella","Gomenella Dumbleton, 1961","ALEYRODIDAE","Gomenella","","","","Valid Name","","Genus","","Dumbleton","1961","Y","4e93852d-36bf-4af2-9dee-4541c15a48bc","20130303T23:00:21.274+0000","68c2d787-d542-4737-a97b-9d28cd4591d0","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","68c2d787-d542-4737-a97b-9d28cd4591d0","","","","","","","","","","","","","","",""
"","","Gomonella","Gomonella Dumbleton, 1961","","Gomonella","","","","Synonym","synonym","Genus","","Dumbleton","1961","Y","67470b0f-dbad-463b-bf2c-6d068a20347a","20130303T23:00:21.274+0000","68c2d787-d542-4737-a97b-9d28cd4591d0","20130307T04:05:15.040+0000","","002c1cf4-aa38-4dcd-95da-4aa01b86a372","Dumbleton, L.J.","1961","The Aleyrodidae (Hemiptera - Homoptera) of New Caledonia","114-136","","Pacific Science","","","","<!--MARK--><a href='null8d067919-2a33-418a-b2b5-1430a9cb0132' class='mouseoverHref'>Dumbleton, L.J. 1961. The Aleyrodidae (Hemiptera - Homoptera) of New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>15</strong>: 114-136<!--MARK-->","","Article in Journal","8d067919-2a33-418a-b2b5-1430a9cb0132","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","dryandrae","Gomenella dryandrae (Takahashi, 1950)","ALEYRODIDAE","Gomenella","","dryandrae","","Valid Name","","Species","","Takahashi","1950","N","990da873-8bfa-4f8f-9914-58f8b6082748","20130307T04:05:15.040+0000","019a37e0-0ce1-4e69-9e38-150d6afacbc8","20130307T04:05:15.040+0000","68c2d787-d542-4737-a97b-9d28cd4591d0","019a37e0-0ce1-4e69-9e38-150d6afacbc8","","","","","","","","","","","","","","",""
"","","dryandrae","Dialeurodes dryandrae Takahashi, 1950","","Dialeurodes","","dryandrae","","Synonym","synonym","Species","","Takahashi","1950","Y","de0f5396-c795-4615-8823-e5cbee5c5dcf","20130303T23:00:21.274+0000","019a37e0-0ce1-4e69-9e38-150d6afacbc8","20130307T04:05:15.040+0000","","fb715f19-c455-44cb-8863-723613e990c9","Takahashi, R.","1950","Four new species of Aleyrodidae (Homoptera) from Australia, India and Borneo","85-88","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null0fcfa54d-cf96-463f-826b-edfd951dec34' class='mouseoverHref'>Takahashi, R. 1950. Four new species of Aleyrodidae (Homoptera) from Australia, India and Borneo.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>23</strong>: 85-88<!--MARK-->","","Article in Journal","0fcfa54d-cf96-463f-826b-edfd951dec34","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","Indoaleyrodes","Indoaleyrodes David & Subramaniam, 1976","ALEYRODIDAE","Indoaleyrodes","","","","Valid Name","","Genus","","David & Subramaniam","1976","Y","71bbbef4-9418-4743-a349-d0c64f3ca508","20130303T23:00:21.274+0000","ea49b1c3-5c8c-4835-8bc8-9de7aba07302","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","ea49b1c3-5c8c-4835-8bc8-9de7aba07302","","","","","","","","","","","","","","",""
"","","Indoaleyrodes","Indoaleyrodes David & Subramaniam, 1976","","Indoaleyrodes","","","","Synonym","synonym","Genus","","David & Subramaniam","1976","Y","1872cc5d-7a56-4705-8c97-6b0ef91c7287","20130303T23:00:21.274+0000","ea49b1c3-5c8c-4835-8bc8-9de7aba07302","20130307T04:05:15.040+0000","","2621a95c-5ad0-489d-8ab7-572fe7cf0446","David, B.V. & Subramaniam, T.R.","1976","Studies on some Indian Aleyrodidae","133-233","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='nulla6289707-225f-4074-84e4-c2665a241c0c' class='mouseoverHref'>David, B.V. & Subramaniam, T.R. 1976. Studies on some Indian Aleyrodidae.</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> <strong>70</strong>: 133-233<!--MARK-->","","Article in Journal","a6289707-225f-4074-84e4-c2665a241c0c","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
"","","glochidioni","Indoaleyrodes glochidioni Martin & Carver, 1999","ALEYRODIDAE","Indoaleyrodes","","glochidioni","","Valid Name","","Species","","Martin & Carver","1999","Y","94d5749f-31b7-442a-a9f6-2e52549a89d0","20130307T04:05:15.040+0000","c7c252f5-87ad-48ce-bf4a-f882be8076f9","20130307T04:05:15.040+0000","ea49b1c3-5c8c-4835-8bc8-9de7aba07302","c7c252f5-87ad-48ce-bf4a-f882be8076f9","","","","","","","","","","","","","","",""
"","","glochidioni","Indoaleyrodes glochidioni Martin & Carver, 1999","","Indoaleyrodes","","glochidioni","","Synonym","synonym","Species","","Martin & Carver","1999","Y","052ba4bc-3afd-4597-878e-6aac522f6c70","20130303T23:00:21.274+0000","c7c252f5-87ad-48ce-bf4a-f882be8076f9","20130307T04:05:15.040+0000","","528c8d1c-0f4b-41ea-9546-251d48e07c5c","Martin, Jon & Carver, M. in Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper","pp. 1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc2412ae5-d285-4405-92b4-48f8eddf88af' class='mouseoverHref'>Martin, Jon & Carver, M. <i>in</i> Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper</em>. Canberra : CSIRO Publishing Vol. No. 38 pp. 1-197.</a><!--MARK-->","","Book","c2412ae5-d285-4405-92b4-48f8eddf88af","20120910T00:10:30.958+0000",""
"","","Neomaskellia","Neomaskellia Quaintance & Baker, 1913","ALEYRODIDAE","Neomaskellia","","","","Valid Name","","Genus","","Quaintance & Baker","1913","Y","b3b4d033-a8e8-443c-8640-b2746f1b9f69","20130303T23:00:21.274+0000","53a8e910-811b-49c9-b658-00089309c7ba","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","53a8e910-811b-49c9-b658-00089309c7ba","","","","","","","","","","","","","","",""
"","","Neomaskellia","Neomaskellia Quaintance & Baker, 1913","","Neomaskellia","","","","Synonym","synonym","Genus","","Quaintance & Baker","1913","Y","0a0612ff-ff62-4f48-ae5d-0082b25aa4a2","20130303T23:00:21.274+0000","53a8e910-811b-49c9-b658-00089309c7ba","20130307T04:05:15.040+0000","","26a65f4b-d99c-4692-a9e7-bae29e4367f5","Quaintance, A.L. & Baker, A.C.","1913","Classification of the Aleyrodidae Part I","1-93","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='nullb3b37d7a-a04e-4781-bb4e-e66428895cef' class='mouseoverHref'>Quaintance, A.L. & Baker, A.C. 1913. Classification of the Aleyrodidae Part I.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>27</strong>: 1-93<!--MARK-->","","Article in Journal","b3b37d7a-a04e-4781-bb4e-e66428895cef","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"","","bergii","Neomaskellia bergii (Signoret, 1868)","ALEYRODIDAE","Neomaskellia","","bergii","","Valid Name","","Species","","Signoret","1868","N","e5efdcfc-204d-4f31-8fab-2d977bd0436d","20130307T04:05:15.040+0000","1094d126-94dc-49e5-9699-a941792d697f","20130307T04:05:15.040+0000","53a8e910-811b-49c9-b658-00089309c7ba","1094d126-94dc-49e5-9699-a941792d697f","","","","","","","","","","","","","","",""
"","","bergii","Aleurodes bergii Signoret, 1868","","Aleurodes","","bergii","","Synonym","synonym","Species","","Signoret","1868","Y","c1e9cd81-7118-42fb-a836-70b7cf0fbcda","20130303T23:00:21.274+0000","1094d126-94dc-49e5-9699-a941792d697f","20130307T04:05:15.040+0000","","e48b7faa-95ea-44e0-8ae9-b8617e572c32","Signoret, V.","1868","Essai monographique sur les aleurodes","369-402","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null1b505f5d-c002-4e18-b9a9-05638e55cab7' class='mouseoverHref'>Signoret, V. 1868. Essai monographique sur les aleurodes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>8</strong>: 369-402<!--MARK-->","","Article in Journal","1b505f5d-c002-4e18-b9a9-05638e55cab7","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","sacchari","Aleurodes sacchari Maskell, 1890","","Aleurodes","","sacchari","","Synonym","synonym","Species","junior objective synonym of <I>Neomaskellia bergii </I> (Signoret, 1868)","Maskell","1890","Y","c0e13c4e-0706-4c8d-b7c3-25e9a8332911","20130303T23:00:21.274+0000","1094d126-94dc-49e5-9699-a941792d697f","20130307T04:05:15.040+0000","","9ef6b3bd-0eb4-40de-9dd5-91f30f4f978a","Maskell, W.M.","1890","On some Aleurodidae from New Zealand and Fiji","170-176","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null23012b4a-0ea5-4067-a018-c14d6e9795a7' class='mouseoverHref'>Maskell, W.M. 1890. On some Aleurodidae from New Zealand and Fiji.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>22</strong>: 170-176<!--MARK-->","","Article in Journal","23012b4a-0ea5-4067-a018-c14d6e9795a7","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","comata","Aleurodes comata Maskell, 1896","","Aleurodes","","comata","","Synonym","synonym","Species","junior objective synonym of <I>Neomaskellia bergii </I>(Signoret, 1868)","Maskell","1896","Y","b0e38e98-b779-4ccd-96f3-6e8949442c89","20130303T23:00:21.274+0000","1094d126-94dc-49e5-9699-a941792d697f","20130307T04:05:15.040+0000","","4a6b4e2f-2cf4-4f72-abad-20c006cf2b31","Maskell, W.M.","1896","Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera","411-449","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null867110d4-5932-4df6-9ea5-f5346060e81e' class='mouseoverHref'>Maskell, W.M. 1896. Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 411-449<!--MARK-->","","Article in Journal","867110d4-5932-4df6-9ea5-f5346060e81e","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Nigrasialeyrodes","Nigrasialeyrodes Martin & Carver, 1999","ALEYRODIDAE","Nigrasialeyrodes","","","","Valid Name","","Genus","","Martin & Carver","1999","Y","7912a77a-92e3-422b-ab5b-d1e9d9239bf3","20130303T23:00:21.274+0000","47b7cac0-8f67-4950-a42c-0641776d3e5c","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","47b7cac0-8f67-4950-a42c-0641776d3e5c","","","","","","","","","","","","","","",""
"","","Nigrasialeyrodes","Nigrasialeyrodes Martin & Carver, 1999","","Nigrasialeyrodes","","","","Synonym","synonym","Genus","","Martin & Carver","1999","Y","e2a600f1-f0f6-448a-a2a1-68336cdb66a7","20130303T23:00:21.274+0000","47b7cac0-8f67-4950-a42c-0641776d3e5c","20130307T04:05:15.040+0000","","fd382369-56d6-440f-883c-51b3c64da31c","Martin, Jon & Carver, M. in Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper","pp. 1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc2412ae5-d285-4405-92b4-48f8eddf88af' class='mouseoverHref'>Martin, Jon & Carver, M. <i>in</i> Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper</em>. Canberra : CSIRO Publishing Vol. No. 38 pp. 1-197.</a><!--MARK-->","","Book","c2412ae5-d285-4405-92b4-48f8eddf88af","20120910T00:10:30.958+0000",""
"","","convexus","Nigrasialeyrodes convexus Martin & Carver, 1999","ALEYRODIDAE","Nigrasialeyrodes","","convexus","","Valid Name","","Species","","Martin & Carver","1999","Y","364c2398-2830-459a-b474-aeb2489a8f09","20130307T04:05:15.040+0000","d8fd252a-9df0-401f-b41b-27671949db26","20130307T04:05:15.040+0000","47b7cac0-8f67-4950-a42c-0641776d3e5c","d8fd252a-9df0-401f-b41b-27671949db26","","","","","","","","","","","","","","",""
"","","convexus","Nigrasialeyrodes convexus Martin & Carver, 1999","","Nigrasialeyrodes","","convexus","","Synonym","synonym","Species","","Martin & Carver","1999","Y","8399cf55-ce42-4d4a-9caf-af3a0e2ff84f","20130303T23:00:21.274+0000","d8fd252a-9df0-401f-b41b-27671949db26","20130307T04:05:15.040+0000","","d784a1db-9bb1-459b-8c08-3dfc5f3b43f2","Martin, Jon & Carver, M. in Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper","pp. 1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc2412ae5-d285-4405-92b4-48f8eddf88af' class='mouseoverHref'>Martin, Jon & Carver, M. <i>in</i> Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper</em>. Canberra : CSIRO Publishing Vol. No. 38 pp. 1-197.</a><!--MARK-->","","Book","c2412ae5-d285-4405-92b4-48f8eddf88af","20120910T00:10:30.958+0000",""
"","","Orchamoplatus","Orchamoplatus Russell, 1958","ALEYRODIDAE","Orchamoplatus","","","","Valid Name","","Genus","","Russell","1958","Y","8e71ce2a-cac5-4b0d-85e4-c4f6c598d1bb","20130303T23:00:21.274+0000","3423f2a1-5d71-43f1-83c0-b908a6ab4b01","20160302T00:50:38.878+0000","17a1a061-8dff-45b3-9017-98d391d0893e","3423f2a1-5d71-43f1-83c0-b908a6ab4b01","","","","","","","","","","","","","","",""
"","","Orchamus","Orchamus Quaintance & Baker, 1917","","","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Aleuroplatus</I> Quaintance & Baker, 1914 junior homonym of <I>Orchamus</I> Stal, 1876 (Orthoptera)","Quaintance & Baker","1917","Y","12ddf02d-19bd-4ada-9ad9-e918b5dd6877","20160302T00:50:38.878+0000","3423f2a1-5d71-43f1-83c0-b908a6ab4b01","20160302T00:50:38.878+0000","","5e0ad1d3-7f67-40ec-aefa-bfb5307b2a25","Quaintance, A.L. & Baker, A.C.","1917","A contribution to our knowledge of the whiteflies of the subfamily Aleurodinae (Aleyrodidae)","335-445","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullab6e0b43-e7c2-4f4d-b155-1fbad5321b58' class='mouseoverHref'>Quaintance, A.L. & Baker, A.C. 1917. A contribution to our knowledge of the whiteflies of the subfamily Aleurodinae (Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>51</strong>: 335-445<!--MARK-->","","Article in Journal","ab6e0b43-e7c2-4f4d-b155-1fbad5321b58","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
