"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monilicornis","Morpholycus monilicornis Lea, 1917","PYROCHROIDAE","Morpholycus","","monilicornis","","Valid Name","","Species","","Lea","1917","Y","9211501f-ad1d-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad1c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","06a98e92-cd8a-46c5-9cd3-1490061b1c49","9211501f-ad1c-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","monilicornis","Morpholycus monilicornis Lea, 1917","","Morpholycus","","monilicornis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ad1e-11e7-e044-00144f3b4a43","20101101T02:09:43.068+0000","9211501f-ad1c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","420c887b-45a6-4f79-8690-f3ee0819e9c1","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigripennis","Morpholycus nigripennis (W.J. Macleay, 1887)","PYROCHROIDAE","Morpholycus","","nigripennis","","Valid Name","","Species","","W.J. Macleay","1887","N","9211501f-ad20-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad1f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","06a98e92-cd8a-46c5-9cd3-1490061b1c49","9211501f-ad1f-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nigripennis","Palaestrida nigripennis W.J. Macleay, 1887","","Palaestrida","","nigripennis","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","9211501f-ad21-11e7-e044-00144f3b4a43","20130410T22:07:50.793+0000","9211501f-ad1f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","168c17a9-e152-4275-ae24-11c9459b5e22","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","serraticornis","Morpholycus serraticornis Lea, 1917","","Morpholycus","","serraticornis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ad23-11e7-e044-00144f3b4a43","20101101T02:16:14.026+0000","9211501f-ad1f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","daf5de8b-9b4d-4cdc-837c-e6340d824fee","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigripennis","Morpholycus nigripennis (W.J. Macleay, 1887)","","Morpholycus","","nigripennis","","Generic Combination","","Species","","W.J. Macleay","1887","N","9211501f-ad22-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad1f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Paromarteon","Paromarteon Blackburn, 1897","PYROCHROIDAE","Paromarteon","","","","Valid Name","","Genus","","Blackburn","1897","Y","ae78a871-17d6-4ab6-9b66-a77113f3b140","20100930T03:14:32.595+0000","a722cead-3169-4203-a88f-a24a4b786cbd","20180111T23:43:36.630+0000","dddb7347-9d51-47ba-a75b-f57822bb585d","a722cead-3169-4203-a88f-a24a4b786cbd","","","","","","","","","","","","","","",""
"","","Paromarteon","Paromarteon Blackburn, 1897","PYROCHROIDAE","Paromarteon","","","","Synonym","synonym","Genus","","Blackburn","1897","Y","40b287ff-5b6c-49e5-9280-2c11c3307817","20110819T01:11:03.094+0000","a722cead-3169-4203-a88f-a24a4b786cbd","20180111T23:43:36.630+0000","","496e48ee-f861-4034-8043-1d14b7b4ae4a","Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII","88-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null43ec0f93-5ac2-4806-a001-e3f272c4f3d1' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 88-98<!--MARK-->","","Article in Journal","43ec0f93-5ac2-4806-a001-e3f272c4f3d1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eucistela","Eucistela Carter, 1922","","Eucistela","","","","Synonym","synonym","Genus","","Carter","1922","Y","31fbdd96-5653-4a0f-a2cd-d65b1117fe97","20130319T03:15:36.981+0000","a722cead-3169-4203-a88f-a24a4b786cbd","20180111T23:43:36.630+0000","","44e743f7-b6f0-424c-b728-a1fa7ad6ec91","Carter, H.J.","1922","Australian Coleoptera: Notes and new species. No. ii","65-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null738f965f-e213-41b7-ac67-c85a64596b8c' class='mouseoverHref'>Carter, H.J. 1922. Australian Coleoptera: Notes and new species. No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(2): 65-82<!--MARK-->","","Article in Journal","738f965f-e213-41b7-ac67-c85a64596b8c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parvum","Paromarteon parvum Lea, 1921","PYROCHROIDAE","Paromarteon","","parvum","","Valid Name","","Species","","Lea","1921","Y","1d48f87f-cec3-46ba-a1dd-74e9811b387f","20101001T07:57:05.113+0000","90b60e17-0df7-4c48-9356-ad6118bfd21c","20180111T23:43:36.630+0000","a722cead-3169-4203-a88f-a24a4b786cbd","90b60e17-0df7-4c48-9356-ad6118bfd21c","","","","","","","","","","","","","","",""
"","","parvum","Paromarteon parvum Lea, 1921","","Paromarteon","","parvum","","Synonym","synonym","Species","originally described as a variety of <i>Paromarteon mutabile</i> Blackburn","Lea","1921","Y","c41f065e-ad7a-4336-b7a6-f421c2b96d9d","20101101T02:34:32.118+0000","90b60e17-0df7-4c48-9356-ad6118bfd21c","20180111T23:43:36.630+0000","","d4db5037-1187-4c26-813f-9fa9a62f24ab","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","parvum","Paromarteon mutabile parvum Lea, 1921","","Paromarteon","","mutabile","parvum","Synonym","synonym","Species","","Lea","1921","Y","f760e1c9-d270-47e7-957d-4cee1f2cb546","20101101T02:35:37.567+0000","90b60e17-0df7-4c48-9356-ad6118bfd21c","20180111T23:43:36.630+0000","","a5462a0e-a4d2-4f78-b2c2-68d770866ba4","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","apicale","Paromarteon apicale Lea, 1921","PYROCHROIDAE","Paromarteon","","apicale","","Valid Name","","Species","","Lea","1921","Y","13f1b5d5-c51b-487b-9366-639100903d8b","20101001T07:50:21.609+0000","20325120-7879-4858-bef2-0068149de761","20180111T23:43:36.630+0000","a722cead-3169-4203-a88f-a24a4b786cbd","20325120-7879-4858-bef2-0068149de761","","","","","","","","","","","","","","",""
"","","apicale","Paromarteon mutabile apicale Lea, 1921","","Paromarteon","","mutabile","apicale","Synonym","synonym","Species","as <i>Paromarteon mutabile</i> var. <i>apicale</i> Lea, 1921","Lea","1921","Y","f443031d-dcd5-4ef4-9a17-61b2175edc8d","20101101T02:22:21.321+0000","20325120-7879-4858-bef2-0068149de761","20180111T23:43:36.630+0000","","e7919194-1cfd-42b1-b0e0-f42759ef30d5","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","fasciatum","Paromarteon fasciatum Lea, 1921","PYROCHROIDAE","Paromarteon","","fasciatum","","Valid Name","","Species","","Lea","1921","Y","434c408d-7192-43d1-a719-b11757a4a8be","20101001T07:52:50.967+0000","def79be9-00e2-48af-bca6-5fca448d1211","20180111T23:43:36.630+0000","a722cead-3169-4203-a88f-a24a4b786cbd","def79be9-00e2-48af-bca6-5fca448d1211","","","","","","","","","","","","","","",""
"","","fasciatum","Paromarteon mutabile fasciatum Lea, 1921","","Paromarteon","","mutabile","fasciatum","Synonym","synonym","Species","as <i>Paromarteon mutabile</i> var. <i>fasciatum</i> Lea, 1921","Lea","1921","Y","3c88c49a-481c-46d5-87b2-ebc96013c7c0","20101101T02:29:36.102+0000","def79be9-00e2-48af-bca6-5fca448d1211","20180111T23:43:36.630+0000","","2729da94-fa76-4065-b755-7ec1675729df","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mutabile","Paromarteon mutabile Blackburn, 1897","PYROCHROIDAE","Paromarteon","","mutabile","","Valid Name","","Species","","Blackburn","1897","Y","cefa0a1e-7f2b-4465-9edc-9c826d1b3542","20101001T07:54:44.497+0000","ea2cf5ff-9a6f-497c-89a3-88667182b52d","20180111T23:43:36.630+0000","a722cead-3169-4203-a88f-a24a4b786cbd","ea2cf5ff-9a6f-497c-89a3-88667182b52d","","","","","","","","","","","","","","",""
"","","mutabile","Paromarteon mutabile Blackburn, 1897","PYROCHROIDAE","Paromarteon","","mutabile","","Synonym","synonym","Species","","Blackburn","1897","Y","4998cda3-23ef-41c4-b09d-60e9fba25d25","20101101T02:32:32.974+0000","ea2cf5ff-9a6f-497c-89a3-88667182b52d","20180111T23:43:36.630+0000","","b39a5ce7-6265-450c-93eb-24d05ee34f20","Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII","88-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null43ec0f93-5ac2-4806-a001-e3f272c4f3d1' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 88-98<!--MARK-->","","Article in Journal","43ec0f93-5ac2-4806-a001-e3f272c4f3d1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigripenne","Paromarteon mutabile nigripenne Lea, 1921","","Paromarteon","","mutabile","nigripenne","Synonym","synonym","Species","as <i>Paromarteon mutabile</i> var. <i>nigripenne</i> Lea, 1921","Lea","1921","Y","2e122b89-3231-4581-af95-cfd430f306a9","20101101T02:31:12.740+0000","ea2cf5ff-9a6f-497c-89a3-88667182b52d","20180111T23:43:36.630+0000","","63be806a-ec23-4f87-a7a7-a075d7a3f40e","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","constans","Paromarteon constans Lea, 1917","PYROCHROIDAE","Paromarteon","","constans","","Valid Name","","Species","","Lea","1917","Y","9211501f-ad25-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad24-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a722cead-3169-4203-a88f-a24a4b786cbd","9211501f-ad24-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","constans","Paromarteon constans Lea, 1917","","Paromarteon","","constans","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ad26-11e7-e044-00144f3b4a43","20101101T02:25:33.575+0000","9211501f-ad24-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7e7de903-46d6-4250-9ea4-c42efbf61efc","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cyanea","Eucistela cyanea Carter, 1922","","Eucistela","","cyanea","","Synonym","synonym","Species","","Carter","1922","Y","9211501f-ad27-11e7-e044-00144f3b4a43","20130319T03:15:36.981+0000","9211501f-ad24-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9cb0633d-c0b8-4fb4-951e-a434200cdd9b","Carter, H.J.","1922","Australian Coleoptera: Notes and new species. No. ii","65-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null738f965f-e213-41b7-ac67-c85a64596b8c' class='mouseoverHref'>Carter, H.J. 1922. Australian Coleoptera: Notes and new species. No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(2): 65-82<!--MARK-->","","Article in Journal","738f965f-e213-41b7-ac67-c85a64596b8c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
