"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","zentae","Axinia zentae Colless, 1994","","Axinia","","zentae","","Synonym","synonym","Species","","Colless","1994","Y","27a38fe7-c264-45bb-b830-bc5fee26415b","20171213T00:04:32.733+0000","a28528c0-dfec-4a84-907e-d78713739b99","20180202T03:34:56.912+0000","","e2fd0a73-e239-4ef0-b612-660ae8859363","Colless, D.H.","1994","A new family of muscoid Diptera from Australia","471-534","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd2f619c-5911-463a-87db-355f165d479e' class='mouseoverHref'>Colless, D.H. 1994. A new family of muscoid Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 471-534<!--MARK-->","","Article in Journal","cd2f619c-5911-463a-87db-355f165d479e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Dixicera","Axinia (Dixicera) Colless, 1994","RHINOPHORIDAE","Axinia","Dixicera","","","Valid Name","","Subgenus","","Colless","1994","Y","7f73fedc-846e-4e0c-8412-e99f6eb5e913","20171213T00:04:32.733+0000","a96bcdea-4e39-450b-bf9f-b17a04849365","20180202T03:34:56.912+0000","4d09475b-3bd1-4b12-b954-713c85975ce2","a96bcdea-4e39-450b-bf9f-b17a04849365","","","","","","","","","","","","","","",""
"","","Dixicera","Dixicera Colless, 1994","","Dixicera","","","","Synonym","synonym","Subgenus","","Colless","1994","Y","f99742a5-c131-4812-a137-5600b6edcba5","20171213T00:04:32.733+0000","a96bcdea-4e39-450b-bf9f-b17a04849365","20180202T03:34:56.912+0000","","6c0e610d-e929-431d-a439-5ae346650448","Colless, D.H.","1994","A new family of muscoid Diptera from Australia","471-534","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd2f619c-5911-463a-87db-355f165d479e' class='mouseoverHref'>Colless, D.H. 1994. A new family of muscoid Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 471-534<!--MARK-->","","Article in Journal","cd2f619c-5911-463a-87db-355f165d479e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","carnei","Axinia (Dixicera) carnei Colless, 1994","RHINOPHORIDAE","Axinia","Dixicera","carnei","","Valid Name","","Species","","Colless","1994","Y","13395a4e-d817-40db-8cb7-d55cf2ac19ed","20171213T00:04:32.733+0000","720f6d05-1fba-471b-871a-a78972bf0a61","20180202T03:34:56.912+0000","a96bcdea-4e39-450b-bf9f-b17a04849365","720f6d05-1fba-471b-871a-a78972bf0a61","","","","","","","","","","","","","","",""
"","","carnei","Axinia carnei Colless, 1994","","Axinia","","carnei","","Synonym","synonym","Species","","Colless","1994","Y","1263d42b-d1a8-4d2d-a547-215110f7ae37","20171213T00:04:32.733+0000","720f6d05-1fba-471b-871a-a78972bf0a61","20180202T03:34:56.912+0000","","cba0c536-04f5-496c-9cc9-44deae3e6901","Colless, D.H.","1994","A new family of muscoid Diptera from Australia","471-534","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd2f619c-5911-463a-87db-355f165d479e' class='mouseoverHref'>Colless, D.H. 1994. A new family of muscoid Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 471-534<!--MARK-->","","Article in Journal","cd2f619c-5911-463a-87db-355f165d479e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","minuta","Axinia (Dixicera) minuta Colless, 1994","RHINOPHORIDAE","Axinia","Dixicera","minuta","","Valid Name","","Species","","Colless","1994","Y","2fc884b0-db45-4622-9ac7-442d5d7e1a60","20171213T00:04:32.733+0000","31278d61-4d44-47ca-afc6-b097354b6c62","20180202T03:34:56.912+0000","a96bcdea-4e39-450b-bf9f-b17a04849365","31278d61-4d44-47ca-afc6-b097354b6c62","","","","","","","","","","","","","","",""
"","","minuta","Axinia minuta Colless, 1994","","Axinia","","minuta","","Synonym","synonym","Species","","Colless","1994","Y","ed09f8da-7e19-4562-83f2-15a6b035ef83","20171213T00:04:32.733+0000","31278d61-4d44-47ca-afc6-b097354b6c62","20180202T03:34:56.912+0000","","fd1555f9-ccc5-4341-aa60-45dca35ece2f","Colless, D.H.","1994","A new family of muscoid Diptera from Australia","471-534","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd2f619c-5911-463a-87db-355f165d479e' class='mouseoverHref'>Colless, D.H. 1994. A new family of muscoid Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 471-534<!--MARK-->","","Article in Journal","cd2f619c-5911-463a-87db-355f165d479e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Barrinea","Barrinea Colless, 1994","RHINOPHORIDAE","Barrinea","","","","Valid Name","","Genus","","Colless","1994","Y","594fd2d3-836b-4774-b04c-c2c932419fa9","20171213T00:04:32.733+0000","28fa9668-328e-4040-8256-36297e5cb547","20180202T03:34:56.912+0000","2bf95dce-6ccb-44dd-80d3-470ef202a060","28fa9668-328e-4040-8256-36297e5cb547","","","","","","","","","","","","","","",""
"","","Barrinea","Barrinea Colless, 1994","","Barrinea","","","","Synonym","synonym","Genus","","Colless","1994","Y","ca6c1b47-f72f-4d8e-81b1-f2e876450e23","20171213T00:04:32.733+0000","28fa9668-328e-4040-8256-36297e5cb547","20180202T03:34:56.912+0000","","84fd66d7-ad59-4178-8e18-933f82c0b383","Colless, D.H.","1994","A new family of muscoid Diptera from Australia","471-534","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd2f619c-5911-463a-87db-355f165d479e' class='mouseoverHref'>Colless, D.H. 1994. A new family of muscoid Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 471-534<!--MARK-->","","Article in Journal","cd2f619c-5911-463a-87db-355f165d479e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","disjuncta","Barrinea disjuncta Colless, 1994","RHINOPHORIDAE","Barrinea","","disjuncta","","Valid Name","","Species","","Colless","1994","Y","37d108e4-1e1e-421e-88da-d95abdfc9cda","20171213T00:04:32.733+0000","89ec8b87-320f-429d-84a5-3d446f2a4d03","20180202T03:34:56.912+0000","28fa9668-328e-4040-8256-36297e5cb547","89ec8b87-320f-429d-84a5-3d446f2a4d03","","","","","","","","","","","","","","",""
"","","disjuncta","Barrinea disjuncta Colless, 1994","","Barrinea","","disjuncta","","Synonym","synonym","Species","","Colless","1994","Y","0d3eead2-7238-4bd4-8807-a7dea5f6594a","20171213T00:04:32.733+0000","89ec8b87-320f-429d-84a5-3d446f2a4d03","20180202T03:34:56.912+0000","","3d1bb361-c2f1-4a65-bedc-7e0e81d1ed0e","Colless, D.H.","1994","A new family of muscoid Diptera from Australia","471-534","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd2f619c-5911-463a-87db-355f165d479e' class='mouseoverHref'>Colless, D.H. 1994. A new family of muscoid Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 471-534<!--MARK-->","","Article in Journal","cd2f619c-5911-463a-87db-355f165d479e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
