"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gutui","Julmarichardia gutui Ritger & Heard, 2007","","Julmarichardia","","gutui","","Synonym","synonym","Species","","Ritger & Heard","2007","Y","619b70c7-35fc-413f-8107-49aacb9b538d","20131118T02:52:47.927+0000","a1d2b909-fd60-44cb-8f59-ba3d1c3e0ac3","20131119T04:37:54.487+0000","","b5722b4f-04a1-413a-8b44-1dce032f6c0a","Ritger, R.K. & Heard, R.W.","2007","<i>Julmarichardia gutui</i>, a new species of Apseudomorph Tanaidacean (Crustacea: Malacostraca: Peracarida) from the Australian northwest continental shelf","59-68","","Zootaxa","","","","<!--MARK--><a href='nullebce5689-9a6e-46ba-b344-45b277844526' class='mouseoverHref'>Ritger, R.K. & Heard, R.W. 2007. <i>Julmarichardia gutui</i>, a new species of Apseudomorph Tanaidacean (Crustacea: Malacostraca: Peracarida) from the Australian northwest continental shelf.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1559</strong>: 59-68<!--MARK-->","","Article in Journal","ebce5689-9a6e-46ba-b344-45b277844526","20110331T23:10:35.999+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","KALLIAPSEUDIDAE","KALLIAPSEUDIDAE Lang, 1956","KALLIAPSEUDIDAE","","","","","Valid Name","","Family","","Lang","1956","Y","f435d664-4f8e-4e37-be3c-e707c48f242a","20130415T01:42:52.208+0000","0b6068af-6e9a-44d2-a1c7-dedec6c39c9b","20140725T02:49:50.479+0000","b3faed5f-2271-4ade-90be-0142420d030f","0b6068af-6e9a-44d2-a1c7-dedec6c39c9b","","","","","","","","","","","","","","",""
"","","Phoxokalliapseudes","Phoxokalliapseudes Drumm & Heard, 2011","KALLIAPSEUDIDAE","Phoxokalliapseudes","","","","Valid Name","","Genus","","Drumm & Heard","2011","Y","1c69282d-7f87-4bfa-89d3-195a4d88adf0","20130415T01:42:52.208+0000","12698634-5ad2-4b1e-9d3d-9e5da89c9eed","20130417T07:25:02.736+0000","0b6068af-6e9a-44d2-a1c7-dedec6c39c9b","12698634-5ad2-4b1e-9d3d-9e5da89c9eed","","","","","","","","","","","","","","",""
"","","Phoxokalliapseudes","Phoxokalliapseudes Drumm & Heard, 2011","","Phoxokalliapseudes","","","","Synonym","synonym","Genus","","Drumm & Heard","2011","Y","b4f9e933-a21b-404e-b9fd-cdc5e94df036","20130415T01:42:52.208+0000","12698634-5ad2-4b1e-9d3d-9e5da89c9eed","20130417T07:25:02.736+0000","","5c17b701-2e2d-4f5b-a489-571a8d924cc8","Drumm, D.T. & Heard, R.W.","2011","Systematic revision of the family Kalliapseudidae (Crustacea: Tanaidacea)","1-172","","Zootaxa","","","","<!--MARK--><a href='null5445e419-4112-4d08-a498-2f0b31e5f913' class='mouseoverHref'>Drumm, D.T. & Heard, R.W. 2011. Systematic revision of the family Kalliapseudidae (Crustacea: Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3142</strong>: 1-172<!--MARK-->","","Article in Journal","5445e419-4112-4d08-a498-2f0b31e5f913","20120206T04:29:48.443+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","multiarticulus","Phoxokalliapseudes multiarticulus (Gutu, 2006)","KALLIAPSEUDIDAE","Phoxokalliapseudes","","multiarticulus","","Valid Name","","Species","","Gutu","2006","N","0c38df0c-76be-41fa-9aa9-0b9d51832496","20130415T01:42:52.208+0000","d407e7dd-c8c7-4ddb-81b7-98c3fdc3cb3b","20130417T07:25:02.736+0000","12698634-5ad2-4b1e-9d3d-9e5da89c9eed","d407e7dd-c8c7-4ddb-81b7-98c3fdc3cb3b","","","","","","","","","","","","","","",""
"","","multiarticulus","Kalliapseudes multiarticulus Gutu, 2006","","Kalliapseudes","","multiarticulus","","Synonym","synonym","Species","","Gutu","2006","Y","2e51c5ed-bada-48f8-912c-7c832de70258","20130415T01:42:52.208+0000","d407e7dd-c8c7-4ddb-81b7-98c3fdc3cb3b","20130417T07:25:02.736+0000","","09d5c0b9-8195-4a5b-a3c5-84ef8abaada9","Gutu, M.","2006","New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea","318 pp","","","","","Curtea Veche","<!--MARK--><a href='null0e630773-8afc-4742-bf1c-b9226c65e484' class='mouseoverHref'>Gutu, M. 2006. <em>New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea</em>. Bucharest, Romania : Curtea Veche 318 pp.</a><!--MARK-->","","Book","0e630773-8afc-4742-bf1c-b9226c65e484","20110410T11:25:10.489+0000",""
"","","multiarticulus","Phoxokalliapseudes multiarticulus (Gutu, 2006)","","Phoxokalliapseudes","","multiarticulus","","Generic Combination","","Species","","Gutu","2006","N","d47fca03-8f8e-4377-83ae-ef8fbb15a677","20130415T01:42:52.208+0000","d407e7dd-c8c7-4ddb-81b7-98c3fdc3cb3b","20130417T07:25:02.736+0000","","8378943f-39f1-4061-b3e7-127f6766fb49","Drumm, D.T. & Heard, R.W.","2011","Systematic revision of the family Kalliapseudidae (Crustacea: Tanaidacea)","1-172","","Zootaxa","","","","<!--MARK--><a href='null5445e419-4112-4d08-a498-2f0b31e5f913' class='mouseoverHref'>Drumm, D.T. & Heard, R.W. 2011. Systematic revision of the family Kalliapseudidae (Crustacea: Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3142</strong>: 1-172<!--MARK-->","","Article in Journal","5445e419-4112-4d08-a498-2f0b31e5f913","20120206T04:29:48.443+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Cristapseudes","Cristapseudes Bacescu, 1980","KALLIAPSEUDIDAE","Cristapseudes","","","","Valid Name","","Genus","","Bacescu","1980","Y","8f5f35ef-3824-4f2d-8cec-43a3df295f31","20130415T01:42:52.208+0000","8e201ae1-dffb-4d4b-83f7-56e2abb361a3","20130417T07:25:02.736+0000","0b6068af-6e9a-44d2-a1c7-dedec6c39c9b","8e201ae1-dffb-4d4b-83f7-56e2abb361a3","","","","","","","","","","","","","","",""
"","","Cristapseudes","Cristapseudes Bacescu, 1980","","Cristapseudes","","","","Synonym","synonym","Genus","","Bacescu","1980","Y","061b496e-9d48-48fe-9e9a-dd7359ca7201","20130415T01:42:52.208+0000","8e201ae1-dffb-4d4b-83f7-56e2abb361a3","20130417T07:25:02.736+0000","","1fda3bd7-cee3-4a9c-b8bd-a51331b435c1","Bacescu, M.","1980","Contributions to the knowledge of some Kalliapseudidae (Crustacea, Tanaidacea) from the NW of the Indian Ocean","359-379","","Travaux du Muséum National d´Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nulld45e25fc-5d34-457e-82d4-582920aa9813' class='mouseoverHref'>Bacescu, M. 1980. Contributions to the knowledge of some Kalliapseudidae (Crustacea, Tanaidacea) from the NW of the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null1f8c6bc7-79ce-429e-8f29-d49129e81227' class='mouseoverHref'><em>Travaux du Muséum National d´Histoire Naturelle Grigore Antipa</em></a> <strong>22</strong>: 359-379<!--MARK-->","","Article in Journal","d45e25fc-5d34-457e-82d4-582920aa9813","20110416T12:34:06.602+0000","1f8c6bc7-79ce-429e-8f29-d49129e81227"
"","","exocladum","Cristapseudes exocladum Drumm & Heard, 2011","KALLIAPSEUDIDAE","Cristapseudes","","exocladum","","Valid Name","","Species","","Drumm & Heard","2011","Y","50f96635-5d98-4fca-8964-f46a1b942d0a","20130415T01:42:52.208+0000","d2e5bebd-6cd1-4314-ac58-717e90b3f1c4","20130417T07:25:02.736+0000","8e201ae1-dffb-4d4b-83f7-56e2abb361a3","d2e5bebd-6cd1-4314-ac58-717e90b3f1c4","","","","","","","","","","","","","","",""
"","","exocladum","Cristapseudes exocladum Drumm & Heard, 2011","","Cristapseudes","","exocladum","","Synonym","synonym","Species","","Drumm & Heard","2011","Y","da1d69e8-a4fd-49d9-bdda-bca5d49df0b5","20130415T01:42:52.208+0000","d2e5bebd-6cd1-4314-ac58-717e90b3f1c4","20130417T07:25:02.736+0000","","9b946ee6-fdbb-47e4-8989-fe7e63ac0514","Drumm, D.T. & Heard, R.W.","2011","Systematic revision of the family Kalliapseudidae (Crustacea: Tanaidacea)","1-172","","Zootaxa","","","","<!--MARK--><a href='null5445e419-4112-4d08-a498-2f0b31e5f913' class='mouseoverHref'>Drumm, D.T. & Heard, R.W. 2011. Systematic revision of the family Kalliapseudidae (Crustacea: Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3142</strong>: 1-172<!--MARK-->","","Article in Journal","5445e419-4112-4d08-a498-2f0b31e5f913","20120206T04:29:48.443+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","unicus","Cristapseudes unicus Gutu, 2006","KALLIAPSEUDIDAE","Cristapseudes","","unicus","","Valid Name","","Species","","Gutu","2006","Y","07fc5025-ee61-4743-9229-dd686aa85329","20130415T01:42:52.208+0000","47803e7f-e712-4831-bddf-806f28a74e4c","20130417T07:25:02.736+0000","8e201ae1-dffb-4d4b-83f7-56e2abb361a3","47803e7f-e712-4831-bddf-806f28a74e4c","","","","","","","","","","","","","","",""
"","","unicus","Cristapseudes unicus Gutu, 2006","","Cristapseudes","","unicus","","Synonym","synonym","Species","","Gutu","2006","Y","b3c0ecfe-1738-4f68-b7dd-770bbd33b685","20130415T01:42:52.208+0000","47803e7f-e712-4831-bddf-806f28a74e4c","20130417T07:25:02.736+0000","","99107ef3-8bc8-41be-a6c2-3d0ecc36aa66","Gutu, M.","2006","New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea","318 pp","","","","","Curtea Veche","<!--MARK--><a href='null0e630773-8afc-4742-bf1c-b9226c65e484' class='mouseoverHref'>Gutu, M. 2006. <em>New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea</em>. Bucharest, Romania : Curtea Veche 318 pp.</a><!--MARK-->","","Book","0e630773-8afc-4742-bf1c-b9226c65e484","20110410T11:25:10.489+0000",""
"","","Kalliapseudes","Kalliapseudes Stebbing, 1910","KALLIAPSEUDIDAE","Kalliapseudes","","","","Valid Name","","Genus","","Stebbing","1910","Y","5323bab3-20d3-4b89-94b0-6a38e311bfad","20130415T01:42:52.208+0000","85fccaad-7bf2-4916-82c1-4d4a45e9153c","20130417T07:25:02.736+0000","0b6068af-6e9a-44d2-a1c7-dedec6c39c9b","85fccaad-7bf2-4916-82c1-4d4a45e9153c","","","","","","","","","","","","","","",""
"","","Kalliapseudes","Kalliapseudes Stebbing, 1910","","Kalliapseudes","","","","Synonym","synonym","Genus","","Stebbing","1910","Y","0c8804a4-1bba-4080-8769-7a1a8389cf5b","20130415T01:42:52.208+0000","85fccaad-7bf2-4916-82c1-4d4a45e9153c","20130417T07:25:02.736+0000","","eab127e5-524e-40dc-9692-4d42db4717da","Stebbing, T.R.R.","1910","Isopoda from the Indian Ocean and British East Africa","83-122, pls 5-11","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulld824caf1-6a13-4e5b-b655-46d97b11e6b0' class='mouseoverHref'>Stebbing, T.R.R. 1910. Isopoda from the Indian Ocean and British East Africa.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2, Zool. <strong>14</strong>: 83-122, pls 5-11<!--MARK-->","","Article in Journal","d824caf1-6a13-4e5b-b655-46d97b11e6b0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","syntresis","Kalliapseudes syntresis Drumm & Heard, 2011","KALLIAPSEUDIDAE","Kalliapseudes","","syntresis","","Valid Name","","Species","","Drumm & Heard","2011","Y","f26cf074-3d86-4735-b384-f6653a9e58a7","20130415T01:42:52.208+0000","f234f5c6-5c9e-4fdd-94a6-f11a5e548d4d","20130417T07:25:02.736+0000","85fccaad-7bf2-4916-82c1-4d4a45e9153c","f234f5c6-5c9e-4fdd-94a6-f11a5e548d4d","","","","","","","","","","","","","","",""
"","","syntresis","Kalliapseudes syntresis Drumm & Heard, 2011","","Kalliapseudes","","syntresis","","Synonym","synonym","Species","","Drumm & Heard","2011","Y","1c0d353c-db4c-498d-ba82-28c426b25ded","20130415T01:42:52.208+0000","f234f5c6-5c9e-4fdd-94a6-f11a5e548d4d","20130417T07:25:02.736+0000","","a07cbd0d-785d-4660-ab6d-1399bc559989","Drumm, D.T. & Heard, R.W.","2011","Systematic revision of the family Kalliapseudidae (Crustacea: Tanaidacea)","1-172","","Zootaxa","","","","<!--MARK--><a href='null5445e419-4112-4d08-a498-2f0b31e5f913' class='mouseoverHref'>Drumm, D.T. & Heard, R.W. 2011. Systematic revision of the family Kalliapseudidae (Crustacea: Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3142</strong>: 1-172<!--MARK-->","","Article in Journal","5445e419-4112-4d08-a498-2f0b31e5f913","20120206T04:29:48.443+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dongarae","Kalliapseudes dongarae Drumm & Heard, 2011","KALLIAPSEUDIDAE","Kalliapseudes","","dongarae","","Valid Name","","Species","","Drumm & Heard","2011","Y","f1758451-d51e-4304-bce2-a0afa87ed488","20130415T01:42:52.208+0000","be38ee16-e308-47fa-94f3-d4b1ceefd779","20130417T07:25:02.736+0000","85fccaad-7bf2-4916-82c1-4d4a45e9153c","be38ee16-e308-47fa-94f3-d4b1ceefd779","","","","","","","","","","","","","","",""
"","","dongarae","Kalliapseudes dongarae Drumm & Heard, 2011","","Kalliapseudes","","dongarae","","Synonym","synonym","Species","","Drumm & Heard","2011","Y","c253484a-91d8-45bc-a8ce-6d7d5ee70288","20130415T01:42:52.208+0000","be38ee16-e308-47fa-94f3-d4b1ceefd779","20130417T07:25:02.736+0000","","1b2b35d0-d71e-46dd-a241-9664e45bfe94","Drumm, D.T. & Heard, R.W.","2011","Systematic revision of the family Kalliapseudidae (Crustacea: Tanaidacea)","1-172","","Zootaxa","","","","<!--MARK--><a href='null5445e419-4112-4d08-a498-2f0b31e5f913' class='mouseoverHref'>Drumm, D.T. & Heard, R.W. 2011. Systematic revision of the family Kalliapseudidae (Crustacea: Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3142</strong>: 1-172<!--MARK-->","","Article in Journal","5445e419-4112-4d08-a498-2f0b31e5f913","20120206T04:29:48.443+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gutui","Kalliapseudes gutui Drumm & Heard, 2011","KALLIAPSEUDIDAE","Kalliapseudes","","gutui","","Valid Name","","Species","","Drumm & Heard","2011","Y","0116d090-412d-46fa-94bd-e3340937ad9a","20130415T01:42:52.208+0000","2247da50-51a9-4bdf-bd31-bffe200c4582","20130417T07:25:02.736+0000","85fccaad-7bf2-4916-82c1-4d4a45e9153c","2247da50-51a9-4bdf-bd31-bffe200c4582","","","","","","","","","","","","","","",""
"","","gutui","Kalliapseudes gutui Drumm & Heard, 2011","","Kalliapseudes","","gutui","","Synonym","synonym","Species","","Drumm & Heard","2011","Y","51c6096e-d9e9-41cb-a6ec-021c01eaffe8","20130415T01:42:52.208+0000","2247da50-51a9-4bdf-bd31-bffe200c4582","20130417T07:25:02.736+0000","","061304f0-8daf-491b-860f-0825dc6a09a4","Drumm, D.T. & Heard, R.W.","2011","Systematic revision of the family Kalliapseudidae (Crustacea: Tanaidacea)","1-172","","Zootaxa","","","","<!--MARK--><a href='null5445e419-4112-4d08-a498-2f0b31e5f913' class='mouseoverHref'>Drumm, D.T. & Heard, R.W. 2011. Systematic revision of the family Kalliapseudidae (Crustacea: Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3142</strong>: 1-172<!--MARK-->","","Article in Journal","5445e419-4112-4d08-a498-2f0b31e5f913","20120206T04:29:48.443+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","langi","Kalliapseudes langi Gutu, 2006","KALLIAPSEUDIDAE","Kalliapseudes","","langi","","Valid Name","","Species","","Gutu","2006","Y","d1ece28b-d4b5-4010-8f10-21b6d5551424","20130415T01:42:52.208+0000","eea35b9d-b965-46e3-bdac-8807a337189d","20130417T07:25:02.736+0000","85fccaad-7bf2-4916-82c1-4d4a45e9153c","eea35b9d-b965-46e3-bdac-8807a337189d","","","","","","","","","","","","","","",""
"","","langi","Kalliapseudes langi Gutu, 2006","","Kalliapseudes","","langi","","Synonym","synonym","Species","","Gutu","2006","Y","ec376c09-fa0c-46fe-aaa5-9bad2ada28f6","20130415T01:42:52.208+0000","eea35b9d-b965-46e3-bdac-8807a337189d","20130417T07:25:02.736+0000","","0555b947-0fe8-4d6b-a300-d25b188c6261","Gutu, M.","2006","New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea","318 pp","","","","","Curtea Veche","<!--MARK--><a href='null0e630773-8afc-4742-bf1c-b9226c65e484' class='mouseoverHref'>Gutu, M. 2006. <em>New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea</em>. Bucharest, Romania : Curtea Veche 318 pp.</a><!--MARK-->","","Book","0e630773-8afc-4742-bf1c-b9226c65e484","20110410T11:25:10.489+0000",""
"","","longisetosus","Kalliapseudes longisetosus Drumm, 2007","KALLIAPSEUDIDAE","Kalliapseudes","","longisetosus","","Valid Name","","Species","","Drumm","2007","Y","7889c984-ec93-4706-b2e8-15a1731d3c00","20130415T01:42:52.208+0000","8485462d-3f4b-4fb6-9b02-25188b192827","20130417T07:25:02.736+0000","85fccaad-7bf2-4916-82c1-4d4a45e9153c","8485462d-3f4b-4fb6-9b02-25188b192827","","","","","","","","","","","","","","",""
"","","longisetosus","Kalliapseudes longisetosus Drumm, 2007","","Kalliapseudes","","longisetosus","","Synonym","synonym","Species","","Drumm","2007","Y","ea442c5b-5a26-44f5-828d-c7b5b80c3586","20130415T01:42:52.208+0000","8485462d-3f4b-4fb6-9b02-25188b192827","20130417T07:25:02.736+0000","","4de91fac-5988-4c2c-8941-76c72db30d50","Drumm, D.T.","2007","Two new species of Tanaidacea of the genus <i>Kalliapseudes</i> Stebbing, 1910 (Crustacea: Apseudomorpha: Kalliapseudidae) from Australia","1-19","","Zootaxa","","","","<!--MARK--><a href='null58144d67-3c29-49a2-9867-bbf2999686d8' class='mouseoverHref'>Drumm, D.T. 2007. Two new species of Tanaidacea of the genus <i>Kalliapseudes</i> Stebbing, 1910 (Crustacea: Apseudomorpha: Kalliapseudidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1441</strong>: 1-19<!--MARK-->","","Article in Journal","58144d67-3c29-49a2-9867-bbf2999686d8","20110323T11:13:47.753+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","messingi","Kalliapseudes messingi Drumm, 2007","KALLIAPSEUDIDAE","Kalliapseudes","","messingi","","Valid Name","","Species","","Drumm","2007","Y","c9f1ac0f-620e-48d9-b8f1-63adb4c553fb","20130415T01:42:52.208+0000","62289072-7caf-4fc2-bed3-b6c0d1d10e21","20130417T07:25:02.736+0000","85fccaad-7bf2-4916-82c1-4d4a45e9153c","62289072-7caf-4fc2-bed3-b6c0d1d10e21","","","","","","","","","","","","","","",""
"","","messingi","Kalliapseudes messingi Drumm, 2007","KALLIAPSEUDIDAE","Kalliapseudes","","messingi","","Synonym","synonym","Species","","Drumm","2007","Y","8d0700b1-f5b9-43c8-b16d-63979a4b054a","20130415T01:42:52.208+0000","62289072-7caf-4fc2-bed3-b6c0d1d10e21","20130417T07:25:02.736+0000","","25e47d52-2613-43f4-a0db-6337b7c3eb69","Drumm, D.T.","2007","Two new species of Tanaidacea of the genus <i>Kalliapseudes</i> Stebbing, 1910 (Crustacea: Apseudomorpha: Kalliapseudidae) from Australia","1-19","","Zootaxa","","","","<!--MARK--><a href='null58144d67-3c29-49a2-9867-bbf2999686d8' class='mouseoverHref'>Drumm, D.T. 2007. Two new species of Tanaidacea of the genus <i>Kalliapseudes</i> Stebbing, 1910 (Crustacea: Apseudomorpha: Kalliapseudidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1441</strong>: 1-19<!--MARK-->","","Article in Journal","58144d67-3c29-49a2-9867-bbf2999686d8","20110323T11:13:47.753+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","obtusifrons","Kalliapseudes obtusifrons (Haswell, 1882)","KALLIAPSEUDIDAE","Kalliapseudes","","obtusifrons","","Valid Name","","Species","","Haswell","1882","N","f61daae6-5132-4598-ae9f-a00c4b1dcae7","20130415T01:42:52.208+0000","65115a0f-6034-4287-ab39-ffb06a62b206","20130417T07:25:02.736+0000","85fccaad-7bf2-4916-82c1-4d4a45e9153c","65115a0f-6034-4287-ab39-ffb06a62b206","","","","","","","","","","","","","","",""
"","","obtusifrons","Apseudes obtusifrons Haswell, 1882","","Apseudes","","obtusifrons","","Synonym","synonym","Species","","Haswell","1882","Y","f7fc3971-a79e-4435-a77d-7ba5dd63c6c1","20130415T01:42:52.208+0000","65115a0f-6034-4287-ab39-ffb06a62b206","20130417T07:25:02.736+0000","","5a2a67cc-16cc-4828-b2e9-8dc6dd00fe7a","Haswell, W.A.","1882","Description of a new species of <i>Apseudes</i>","748-749","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null90afac63-5041-4596-a7e6-10a4373aeed1' class='mouseoverHref'>Haswell, W.A. 1882. Description of a new species of <i>Apseudes</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 748-749<!--MARK-->","","Article in Journal","90afac63-5041-4596-a7e6-10a4373aeed1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obtusifrons","Kalliapseudes obtusifrons (Haswell, 1882)","","Kalliapseudes","","obtusifrons","","Generic Combination","","Species","","Haswell","1882","N","78e747e5-771d-4c23-bdda-d868b2832dbf","20130415T01:42:52.208+0000","65115a0f-6034-4287-ab39-ffb06a62b206","20130417T07:25:02.736+0000","","1b194185-223e-4bca-aa8e-51498ddc7b62","Menzies, R.J.","1953","The apseudid chelifera of the eastern tropical and north temperate Pacific Ocean","443-496","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null77d40135-a25c-4087-af60-2ab626525b73' class='mouseoverHref'>Menzies, R.J. 1953. The apseudid chelifera of the eastern tropical and north temperate Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>107</strong>: 443-496<!--MARK-->","","Article in Journal","77d40135-a25c-4087-af60-2ab626525b73","20120208T23:23:53.927+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","quadrirobustirostris","Kalliapseudes quadrirobustirostris Drumm & Heard, 2011","KALLIAPSEUDIDAE","Kalliapseudes","","quadrirobustirostris","","Valid Name","","Species","","Drumm & Heard","2011","Y","34bd6581-e1e8-4d5d-85a2-e9094e211fc4","20130415T01:42:52.208+0000","ab22e665-f532-4898-a65c-c2beb43ee2d0","20130417T07:25:02.736+0000","85fccaad-7bf2-4916-82c1-4d4a45e9153c","ab22e665-f532-4898-a65c-c2beb43ee2d0","","","","","","","","","","","","","","",""
"","","quadrirobustirostris","Kalliapseudes quadrirobustirostris Drumm & Heard, 2011","KALLIAPSEUDIDAE","Kalliapseudes","","quadrirobustirostris","","Synonym","synonym","Species","","Drumm & Heard","2011","Y","331aaf7c-9203-49cd-b1bc-ca5afdf44fed","20130415T01:42:52.208+0000","ab22e665-f532-4898-a65c-c2beb43ee2d0","20130417T07:25:02.736+0000","","cc2928fc-082c-4651-921a-47502960be3e","Drumm, D.T. & Heard, R.W.","2011","Systematic revision of the family Kalliapseudidae (Crustacea: Tanaidacea)","1-172","","Zootaxa","","","","<!--MARK--><a href='null5445e419-4112-4d08-a498-2f0b31e5f913' class='mouseoverHref'>Drumm, D.T. & Heard, R.W. 2011. Systematic revision of the family Kalliapseudidae (Crustacea: Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3142</strong>: 1-172<!--MARK-->","","Article in Journal","5445e419-4112-4d08-a498-2f0b31e5f913","20120206T04:29:48.443+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","struthi","Kalliapseudes struthi Bamber, 2005","KALLIAPSEUDIDAE","Kalliapseudes","","struthi","","Valid Name","","Species","","Bamber","2005","Y","cbb9b7f0-b0af-484d-b670-38f5d37503a0","20130415T01:42:52.208+0000","43758471-f93e-4e60-bc18-c3af28eebbe2","20130417T07:25:02.736+0000","85fccaad-7bf2-4916-82c1-4d4a45e9153c","43758471-f93e-4e60-bc18-c3af28eebbe2","","","","","","","","","","","","","","",""
