"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Idiopus","Idiopus Lacordaire, 1866","","Idiopus","","","","Synonym","subjective synonym","Genus","","Lacordaire","1866","Y","e369280b-291b-4cf3-a027-d5a8e9e9c9d9","20110920T00:58:05.876+0000","2b4dc389-6b8c-4846-ae85-05c8a0a1f9b9","20180111T23:43:36.630+0000","","ec55bda2-45e4-4d59-bea6-f4de958d923e","Lacordaire, T.","1866","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes.","620pp.","","","","","Roret.","<!--MARK--><a href='null856034a1-b820-4bdf-ab0a-62990b9c0a8b' class='mouseoverHref'>Lacordaire, T. 1866. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret. Vol. 7. 620pp.</a><!--MARK-->","","Book","856034a1-b820-4bdf-ab0a-62990b9c0a8b","20110920T00:44:52.182+0000",""
"","","atomaria","Eczesaris atomaria Pascoe, 1859","ANTHRIBIDAE","Eczesaris","","atomaria","","Valid Name","","Species","","Pascoe","1859","Y","9535d372-96f8-47f9-9f1b-7aab99627c27","20100809T00:07:47.705+0000","05b70c61-b83c-4275-8f3c-094ab803e392","20180111T23:43:36.630+0000","2b4dc389-6b8c-4846-ae85-05c8a0a1f9b9","05b70c61-b83c-4275-8f3c-094ab803e392","","","","","","","","","","","","","","",""
"","","atomaria","Eczesaris atomaria Pascoe, 1859","","Eczesaris","","atomaria","","Synonym","synonym","Species","","Pascoe","1859","Y","f69175b2-4d90-4cf4-a218-f6b15e435cf7","20120209T05:53:48.741+0000","05b70c61-b83c-4275-8f3c-094ab803e392","20180111T23:43:36.630+0000","","88f8212c-911b-4c2c-86d9-7a0a86592cf9","Pascoe, F.P.","1859","On some new Anthribidae","327-333","","Annals and Magazine of Natural History","","Nov. 1859","","<!--MARK--><a href='null150d6d2b-4d8f-4894-824e-dfa6d7de7236' class='mouseoverHref'>Pascoe, F.P. 1859. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>(23): 327-333<!--MARK--> [Date published Nov. 1859]","","Article in Journal","150d6d2b-4d8f-4894-824e-dfa6d7de7236","20120514T23:30:56.404+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Eczesaris australis Frieser, 1983","ANTHRIBIDAE","Eczesaris","","australis","","Valid Name","","Species","","Frieser","1983","Y","95a7574e-87b5-4b39-866b-fcf727e70e59","20100809T00:07:47.705+0000","70f17eb1-4b57-4cb1-a7f5-fa9e6877b861","20180111T23:43:36.630+0000","2b4dc389-6b8c-4846-ae85-05c8a0a1f9b9","70f17eb1-4b57-4cb1-a7f5-fa9e6877b861","","","","","","","","","","","","","","",""
"","","australis","Eczesaris atomaria australis Frieser, 1983","","Eczesaris","","atomaria","australis","Synonym","synonym","Species","","Frieser","1983","Y","e900726f-5488-4f23-ab7d-5b1d7d5c6674","20120209T05:55:06.413+0000","70f17eb1-4b57-4cb1-a7f5-fa9e6877b861","20180111T23:43:36.630+0000","","7a40659b-4619-4207-88bb-8827ec214b1b","Frieser, R.","1983","Zur Kenntnis der Anthribidenfauna Neuguineas (Coleoptera : Anthribidae).","47-62","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nullcc81bbf6-dd15-4008-9f2d-f791c3abd60f' class='mouseoverHref'>Frieser, R. 1983. Zur Kenntnis der Anthribidenfauna Neuguineas (Coleoptera : Anthribidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>44</strong>(1): 47-62<!--MARK-->","","Article in Journal","cc81bbf6-dd15-4008-9f2d-f791c3abd60f","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","Enspondus","Enspondus Blackburn, 1900","ANTHRIBIDAE","Enspondus","","","","Valid Name","","Genus","","Blackburn","1900","Y","ef357c5b-11bd-43e8-a29e-6ea0b44c3442","20100809T00:08:01.455+0000","460d7b60-a80b-4318-9ae4-55c1dcbfc711","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","460d7b60-a80b-4318-9ae4-55c1dcbfc711","","","","","","","","","","","","","","",""
"","","Enspondus","Enspondus Blackburn, 1900","","Enspondus","","","","Synonym","synonym","Genus","","Blackburn","1900","Y","9d4e06aa-7ef9-4b8c-96fc-d988852d537e","20110824T02:21:53.289+0000","460d7b60-a80b-4318-9ae4-55c1dcbfc711","20180111T23:43:36.630+0000","","e6664d91-5176-48e2-86d7-84370e80b182","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bigibbosus","Enspondus bigibbosus Blackburn, 1900","ANTHRIBIDAE","Enspondus","","bigibbosus","","Valid Name","","Species","","Blackburn","1900","Y","03df294e-4e89-4d84-9edd-d7b36ed3307e","20100809T00:08:01.455+0000","b1d90d1c-46d3-4d42-b109-fde55fd8ba71","20180111T23:43:36.630+0000","460d7b60-a80b-4318-9ae4-55c1dcbfc711","b1d90d1c-46d3-4d42-b109-fde55fd8ba71","","","","","","","","","","","","","","",""
"","","bigibbosus","Enspondus bigibbosus Blackburn, 1900","","Enspondus","","bigibbosus","","Synonym","synonym","Species","","Blackburn","1900","Y","ca0e6a48-7277-4da2-907c-8fb01bd3762a","20120209T05:58:33.252+0000","b1d90d1c-46d3-4d42-b109-fde55fd8ba71","20180111T23:43:36.630+0000","","27a37bc5-9bd7-4e0f-8db0-e9e2dd39f8b1","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Entromus","Entromus Blackburn, 1900","ANTHRIBIDAE","Entromus","","","","Valid Name","","Genus","","Blackburn","1900","Y","316a2888-f9f9-4cd8-8f62-d46c857ad2c0","20101108T01:12:30.360+0000","1572c0c3-4510-4696-a9bd-b22f3f44ff50","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","1572c0c3-4510-4696-a9bd-b22f3f44ff50","","","","","","","","","","","","","","",""
"","","Entromus","Entromus Blackburn, 1900","","Entromus","","","","Synonym","synonym","Genus","","Blackburn","1900","Y","7a84b1d0-f48a-4511-93ab-7037a58a303b","20110824T02:19:57.159+0000","1572c0c3-4510-4696-a9bd-b22f3f44ff50","20180111T23:43:36.630+0000","","cfec2ef4-2105-4dee-9038-29fd3c47e156","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eutromus","Eutromus Bovie, 1906","","Eutromus","","","","Synonym","subsequent misspelling","Genus","","Bovie","1906","Y","7aee86e4-4401-490c-ba1d-2782fe6422e2","20110617T01:14:34.899+0000","1572c0c3-4510-4696-a9bd-b22f3f44ff50","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dorsoplagiatus","Entromus dorsoplagiatus Blackburn, 1900","ANTHRIBIDAE","Entromus","","dorsoplagiatus","","Valid Name","","Species","","Blackburn","1900","Y","409e544c-af50-46ec-b2d5-b367313aad6d","20100809T00:09:17.348+0000","08e7051f-ed28-4d75-a176-35537d2eadad","20180111T23:43:36.630+0000","1572c0c3-4510-4696-a9bd-b22f3f44ff50","08e7051f-ed28-4d75-a176-35537d2eadad","","","","","","","","","","","","","","",""
"","","dorsoplagiatus","Entromus dorsoplagiatus Blackburn, 1900","","Entromus","","dorsoplagiatus","","Synonym","synonym","Species","","Blackburn","1900","Y","87b4f20e-1ffc-4834-b562-64285f1b67bd","20120209T06:00:53.095+0000","08e7051f-ed28-4d75-a176-35537d2eadad","20180111T23:43:36.630+0000","","a2103cf7-4e53-4130-bc06-b53c999313ad","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Epargemus","Epargemus Blackburn, 1900","ANTHRIBIDAE","Epargemus","","","","Valid Name","","Genus","","Blackburn","1900","Y","2c97667e-5175-4873-93bb-c4bb61752913","20100809T00:09:32.522+0000","a6816b0b-f557-490a-b269-65ace4f25287","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","a6816b0b-f557-490a-b269-65ace4f25287","","","","","","","","","","","","","","",""
"","","Epargemus","Epargemus Blackburn, 1900","","Epargemus","","","","Synonym","synonym","Genus","","Blackburn","1900","Y","44b8f822-6bc2-4395-8553-0a8418471629","20110824T02:20:55.145+0000","a6816b0b-f557-490a-b269-65ace4f25287","20180111T23:43:36.630+0000","","7653bc85-6c97-4771-92aa-41bb1a29249e","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marmoratus","Epargemus marmoratus Blackburn, 1900","ANTHRIBIDAE","Epargemus","","marmoratus","","Valid Name","","Species","","Blackburn","1900","Y","ac59b9c2-9adf-4dac-8ab3-75b9e0e6d0c0","20101108T00:15:08.202+0000","197c8d93-772a-4023-86ec-5cd5757b14b8","20180111T23:43:36.630+0000","a6816b0b-f557-490a-b269-65ace4f25287","197c8d93-772a-4023-86ec-5cd5757b14b8","","","","","","","","","","","","","","",""
"","","marmoratus","Epargemus marmoratus Blackburn, 1900","","Epargemus","","marmoratus","","Synonym","synonym","Species","","Blackburn","1900","Y","7ad72342-d861-430f-9e1f-8aec28f8b726","20120209T06:02:31.859+0000","197c8d93-772a-4023-86ec-5cd5757b14b8","20180111T23:43:36.630+0000","","86f1e4fc-cc8d-4390-a51e-ae5e6aed94da","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Erichsonocis","Erichsonocis Zimmerman, 1994","ANTHRIBIDAE","Erichsonocis","","","","Valid Name","","Genus","","Zimmerman","1994","Y","c04515dc-062b-458e-9c46-11e4ad05ab2b","20100809T00:09:49.694+0000","895876b6-b53f-40e8-9eee-cc674eebc905","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","895876b6-b53f-40e8-9eee-cc674eebc905","","","","","","","","","","","","","","",""
"","","Erichsonocis","Erichsonocis Zimmerman, 1994","","Erichsonocis","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","585ba704-2ce6-42ac-a347-9925097ec4de","20111020T04:01:31.784+0000","895876b6-b53f-40e8-9eee-cc674eebc905","20180111T23:43:36.630+0000","","275a672c-3061-4eb4-b36b-0530449b1e3a","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Ericsonocis","Ericsonocis Zimmerman, 1994","","Ericsonocis","","","","Synonym","original spelling","Genus","alternative original spelling, rejected by A-Z & L, 1999, p. 31","Zimmerman","1994","Y","9643ecac-2d78-4b84-b1c7-ada474add890","20110617T01:18:22.089+0000","895876b6-b53f-40e8-9eee-cc674eebc905","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","albuginosus","Erichsonocis albuginosus (Erichson, 1842)","ANTHRIBIDAE","Erichsonocis","","albuginosus","","Valid Name","","Species","","Erichson","1842","N","5fa6cecb-0580-4087-b8aa-405729db0332","20100809T00:09:49.694+0000","663440a1-8a9e-4137-b5d1-96fd9f8d133a","20180111T23:43:36.630+0000","895876b6-b53f-40e8-9eee-cc674eebc905","663440a1-8a9e-4137-b5d1-96fd9f8d133a","","","","","","","","","","","","","","",""
"","","albuginosus","Tropideres albuginosus Erichson, 1842","","Tropideres","","albuginosus","","Synonym","synonym","Species","","Erichson","1842","Y","a7870c62-abac-4f46-829f-ec0a0735e339","20120209T06:05:35.590+0000","663440a1-8a9e-4137-b5d1-96fd9f8d133a","20180111T23:43:36.630+0000","","967ee83a-905f-490e-a97c-42050df59092","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Ethneca","Ethneca Pascoe, 1860","ANTHRIBIDAE","Ethneca","","","","Valid Name","","Genus","","Pascoe","1860","Y","bb149445-da84-4fe0-b0f6-6a91f0c8d97e","20100809T00:10:02.989+0000","4e0e10df-e0e3-4e1b-8b47-7a79332e3983","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","4e0e10df-e0e3-4e1b-8b47-7a79332e3983","","","","","","","","","","","","","","",""
"","","Ethneca","Ethneca Pascoe, 1860","","Ethneca","","","","Synonym","synonym","Genus","","Pascoe","1860","Y","cd97ae40-fb1a-4ef6-8623-e954204a9abf","20110914T06:23:49.539+0000","4e0e10df-e0e3-4e1b-8b47-7a79332e3983","20180111T23:43:36.630+0000","","b7fde28e-9347-434f-a622-572360718ac7","Pascoe, F.P.","1860","On some new Anthribidae","35-48","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0e517a6-7f62-4178-988f-c96ffea56c90' class='mouseoverHref'>Pascoe, F.P. 1860. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 35-48<!--MARK-->","","Article in Journal","e0e517a6-7f62-4178-988f-c96ffea56c90","20110915T06:22:12.044+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bakewellii","Ethneca bakewellii Pascoe, 1860","ANTHRIBIDAE","Ethneca","","bakewellii","","Valid Name","","Species","","Pascoe","1860","Y","c0de77c7-104a-49fb-a2a9-f08a52efffe8","20100809T00:10:02.989+0000","8d3f8299-405f-46bb-9922-a32e3694b013","20180111T23:43:36.630+0000","4e0e10df-e0e3-4e1b-8b47-7a79332e3983","8d3f8299-405f-46bb-9922-a32e3694b013","","","","","","","","","","","","","","",""
"","","bakewellii","Ethneca bakewellii Pascoe, 1860","","Ethneca","","bakewellii","","Synonym","synonym","Species","","Pascoe","1860","Y","1cd57218-1562-4967-a4a0-c267b218be7a","20120209T06:10:20.161+0000","8d3f8299-405f-46bb-9922-a32e3694b013","20180111T23:43:36.630+0000","","94d8f384-0bab-4858-ad1c-531402bdc43b","Pascoe, F.P.","1860","On some new Anthribidae","35-48","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0e517a6-7f62-4178-988f-c96ffea56c90' class='mouseoverHref'>Pascoe, F.P. 1860. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 35-48<!--MARK-->","","Article in Journal","e0e517a6-7f62-4178-988f-c96ffea56c90","20110915T06:22:12.044+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Euciodes","Euciodes Pascoe, 1866","ANTHRIBIDAE","Euciodes","","","","Valid Name","","Genus","","Pascoe","1866","Y","7a4291e2-d67c-4895-89e3-639f174673de","20100809T00:10:17.848+0000","75bd7c17-e283-4343-a3da-4b62888c3b53","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","75bd7c17-e283-4343-a3da-4b62888c3b53","","","","","","","","","","","","","","",""
"","","Euciodes","Euciodes Pascoe, 1866","","Euciodes","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","59e36fff-990c-425f-b439-0150e88e4255","20110914T06:47:38.568+0000","75bd7c17-e283-4343-a3da-4b62888c3b53","20180111T23:43:36.630+0000","","25511016-c782-4fc4-a0a2-071370da3e87","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","suturalis","Euciodes suturalis Pascoe, 1866","ANTHRIBIDAE","Euciodes","","suturalis","","Valid Name","","Species","","Pascoe","1866","Y","b389b2c0-5d9d-4ec0-8f39-959ddaece4f1","20100809T00:10:17.848+0000","cfe5d482-fba2-420f-9885-2c18a6eeaeb8","20180111T23:43:36.630+0000","75bd7c17-e283-4343-a3da-4b62888c3b53","cfe5d482-fba2-420f-9885-2c18a6eeaeb8","","","","","","","","","","","","","","",""
"","","suturalis","Euciodes suturalis Pascoe, 1866","","Euciodes","","suturalis","","Synonym","synonym","Species","","Pascoe","1866","Y","1632d0e3-9603-48bf-ab2e-236fa9acc8d5","20131125T03:40:12.547+0000","cfe5d482-fba2-420f-9885-2c18a6eeaeb8","20180111T23:43:36.630+0000","","a041c5b1-3759-4447-a2e1-5d24e8a5aedd","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Eucorynus","Eucorynus Schoenherr, 1823","ANTHRIBIDAE","Eucorynus","","","","Valid Name","","Genus","","Schoenherr","1823","Y","93b37241-e45f-44c2-bc24-46a5e5863b79","20100920T00:12:22.326+0000","30e0218b-ddd7-49fa-a261-c5a500c6a378","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","30e0218b-ddd7-49fa-a261-c5a500c6a378","","","","","","","","","","","","","","",""
"","","Eucorynus","Eucorynus Schoenherr, 1823","","Eucorynus","","","","Synonym","synonym","Genus","","Schoenherr","1823","Y","7c84e609-6081-481b-b49c-cc7a3b13821c","20111017T00:13:39.546+0000","30e0218b-ddd7-49fa-a261-c5a500c6a378","20180111T23:43:36.630+0000","","72e0dc08-994b-41a5-a8f7-cdb3568c98f3","Schoenherr, C.J.","1823","Tabula synoptica familiae Curculionidum.","1132-1146","","Isis von Oken","","","","<!--MARK--><a href='nullc0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe' class='mouseoverHref'>Schoenherr, C.J. 1823. Tabula synoptica familiae Curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>10</strong>: 1132-1146<!--MARK-->","","Article in Journal","c0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","crassicornis","Eucorynus crassicornis (Fabricius, 1801)","ANTHRIBIDAE","Eucorynus","","crassicornis","","Valid Name","","Species","","Fabricius","1801","N","92e447a3-daac-43c9-bd9a-4a0e923e17a3","20100809T00:10:31.385+0000","1faa350d-550e-4fca-9074-78d5a21572bd","20180111T23:43:36.630+0000","30e0218b-ddd7-49fa-a261-c5a500c6a378","1faa350d-550e-4fca-9074-78d5a21572bd","","","","","","","","","","","","","","",""
"","","crassicornis","Anthribus crassicornis Fabricius, 1801","","Anthribus","","crassicornis","","Synonym","synonym","Species","","Fabricius","1801","Y","a20e3588-94c6-42e9-ad21-520c225f2dac","20120209T06:15:11.164+0000","1faa350d-550e-4fca-9074-78d5a21572bd","20180111T23:43:36.630+0000","","ef6859f2-e231-4bb7-a76e-2e2332508d44","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","colligendus","Eucorynus colligendus Walker, 1859","","Eucorynus","","colligendus","","Synonym","subjective synonym","Species","","Walker","1859","Y","3620d2b6-8bec-4607-a049-a7ae51599d51","20150325T23:04:13.600+0000","1faa350d-550e-4fca-9074-78d5a21572bd","20180111T23:43:36.630+0000","","5c71cb1a-e597-4fa4-a4d0-76a6a09fe450","Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","258-265","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaf2f37fb-5100-4760-ab25-44af20c49d99' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 258-265<!--MARK-->","","Article in Journal","af2f37fb-5100-4760-ab25-44af20c49d99","","efa8de69-3a29-4a43-8ef2-cbefda205976"
