"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","opacipennis","Hypharpax opacipennis Macleay, 1888","","Hypharpax","","opacipennis","","Synonym","synonym","Species","","Macleay","1888","Y","e5ce354c-2d71-432c-9222-5d5ae4e58186","20170301T02:44:22.015+0000","ebde1fe5-a5f6-42e3-95b0-a05af7960160","20170404T08:13:15.691+0000","","d244fc5f-2990-41a1-a855-a7e23654bce6","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","moestus","Hypharpax moestus (Dejean, 1829)","CARABIDAE","Hypharpax","","moestus","","Valid Name","","Species","","Dejean","1829","N","c402b6a4-09f9-46c6-8011-1fb5b98755c7","20170301T02:44:22.015+0000","f8f2c04f-c1da-4220-8b5d-5eb51099b3fd","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","f8f2c04f-c1da-4220-8b5d-5eb51099b3fd","","","","","","","","","","","","","","",""
"","","moestus","Harpalus moestus Dejean, 1829","","Harpalus","","moestus","","Synonym","synonym","Species","subsequently misspelled as <I>Diaphoromerus maestus </I>by Chaudoir, M. de 1878. Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne. <em>Annali del Museo Civico di Storia Naturale 'Giacomo Doria'</em> <strong>12</strong>: 475-517 [19]","Dejean","1829","Y","cb4e38d8-42ca-4f47-8d3e-aa3a8727bc18","20170301T02:44:22.015+0000","f8f2c04f-c1da-4220-8b5d-5eb51099b3fd","20170404T08:13:15.691+0000","","164c2c03-0d3c-4731-a7e7-2ce4d04f3073","Dejean, P.F.M.A.","1829","Species général des Coléoptères de la Collection de M. le Compte Dejean","vii 520 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle4b64df1-a959-464f-906e-99b13e4803ff' class='mouseoverHref'>Dejean, P.F.M.A. 1829. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. IV vii 520 pp.</a><!--MARK--> [Nov. 1829]","Nov. 1829","Book","e4b64df1-a959-464f-906e-99b13e4803ff","20081009T05:11:37.000+0000",""
"","","rana","Harpalus rana Castelnau, 1867","","Harpalus","","rana","","Synonym","synonym","Species","","Castelnau","1867","Y","727d3152-1bbf-499e-83e0-5879746aad1e","20170301T02:44:22.015+0000","f8f2c04f-c1da-4220-8b5d-5eb51099b3fd","20170404T08:13:15.691+0000","","7c9d6e34-6a4d-4891-9bd7-e1a3cb342216","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","yarrae","Harpalus yarrae Castelnau, 1867","","Harpalus","","yarrae","","Synonym","synonym","Species","","Castelnau","1867","Y","c04973a0-f8e6-4bec-95fe-fe8547d90c56","20170301T02:44:22.015+0000","f8f2c04f-c1da-4220-8b5d-5eb51099b3fd","20170404T08:13:15.691+0000","","15c1edff-96e0-43d2-8202-1df38878176d","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","tasmanicus","Harpalus tasmanicus Castelnau, 1867","","Harpalus","","tasmanicus","","Synonym","synonym","Species","","Castelnau","1867","Y","4108118f-a10e-43ff-9a37-cb67e5996ec5","20170301T02:44:22.015+0000","f8f2c04f-c1da-4220-8b5d-5eb51099b3fd","20170404T08:13:15.691+0000","","beaf13b6-b5be-4c72-b193-9d07b0c13268","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","nitens","Hypharpax nitens Sloane, 1911","CARABIDAE","Hypharpax","","nitens","","Valid Name","","Species","","Sloane","1911","Y","93c534f6-842c-41f0-bd37-07df100fcf60","20170301T02:44:22.015+0000","8bbf1c3a-c533-4873-a362-9e137b04f2d2","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","8bbf1c3a-c533-4873-a362-9e137b04f2d2","","","","","","","","","","","","","","",""
"","","nitens","Hypharpax nitens Sloane, 1911","","Hypharpax","","nitens","","Synonym","synonym","Species","","Sloane","1911","Y","15ab4b60-385f-4e93-bada-96f03e987a2c","20170301T02:44:22.015+0000","8bbf1c3a-c533-4873-a362-9e137b04f2d2","20170404T08:13:15.691+0000","","f2cd0a27-b5e1-4341-99c6-13b57262d0e9","Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obsoletus","Hypharpax obsoletus Blackburn, 1892","CARABIDAE","Hypharpax","","obsoletus","","Valid Name","","Species","","Blackburn","1892","Y","13ff55fe-0014-4984-8daa-bb8740e8d93a","20170301T02:44:22.015+0000","8d08ba58-8be4-48a3-8921-054afde12dc1","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","8d08ba58-8be4-48a3-8921-054afde12dc1","","","","","","","","","","","","","","",""
"","","obsoletus","Hypharpax obsoletus Blackburn, 1892","","Hypharpax","","obsoletus","","Synonym","synonym","Species","","Blackburn","1892","Y","e03dd178-3af5-40a4-8d31-eb94df9d5a2a","20170301T02:44:22.015+0000","8d08ba58-8be4-48a3-8921-054afde12dc1","20170404T08:13:15.691+0000","","cab2b514-d5e5-4418-b6d8-b7be81d291c7","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peronii","Hypharpax peronii (Castelnau, 1867)","CARABIDAE","Hypharpax","","peronii","","Valid Name","","Species","","Castelnau","1867","N","f5dcc122-c5a5-4230-9c30-ec7473be2bf4","20170301T02:44:22.015+0000","26bf1b30-b386-4f02-b466-b5a61f1ca305","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","26bf1b30-b386-4f02-b466-b5a61f1ca305","","","","","","","","","","","","","","",""
"","","peronii","Harpalus peronii Castelnau, 1867","","Harpalus","","peronii","","Synonym","synonym","Species","","Castelnau","1867","Y","eefd7b96-992c-4486-95d9-324235ee3663","20170301T02:44:22.015+0000","26bf1b30-b386-4f02-b466-b5a61f1ca305","20170404T08:13:15.691+0000","","73a96573-7a03-4d3e-80cd-0d878f9af59d","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","novaehollandiae","Harpalus novaehollandiae Castelnau, 1867","","Harpalus","","novaehollandiae","","Synonym","synonym","Species","","Castelnau","1867","Y","acbb3bec-4e16-40f9-a4ae-02e89fd3a54d","20170301T02:44:22.015+0000","26bf1b30-b386-4f02-b466-b5a61f1ca305","20170404T08:13:15.691+0000","","638b62fb-7c49-4f65-85c0-0e8d0323014e","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","parvus","Hypharpax parvus Chaudoir, 1878","","Hypharpax","","parvus","","Synonym","synonym","Species","","Chaudoir","1878","Y","cd2e300a-ea0c-46ec-af12-08680cf958f3","20170301T02:44:22.015+0000","26bf1b30-b386-4f02-b466-b5a61f1ca305","20170404T08:13:15.691+0000","","498ada7d-f86b-4495-8da4-4c0b60fb60bf","Chaudoir, M. de","1878","Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne","475-517","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null25e0bc94-5446-4729-8902-f1039f5e8fd4' class='mouseoverHref'>Chaudoir, M. de 1878. Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 475-517<!--MARK-->","","Article in Journal","25e0bc94-5446-4729-8902-f1039f5e8fd4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","latiusculus","Hypharpax latiusculus Chaudoir, 1878","","Hypharpax","","latiusculus","","Synonym","synonym","Species","","Chaudoir","1878","Y","6a035747-ea98-41c6-aacc-7627e9b0dc7d","20170301T02:44:22.015+0000","26bf1b30-b386-4f02-b466-b5a61f1ca305","20170404T08:13:15.691+0000","","f0d37eb0-1347-4fbc-b268-0611f15dc361","Chaudoir, M. de","1878","Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne","475-517","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null25e0bc94-5446-4729-8902-f1039f5e8fd4' class='mouseoverHref'>Chaudoir, M. de 1878. Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 475-517<!--MARK-->","","Article in Journal","25e0bc94-5446-4729-8902-f1039f5e8fd4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","puncticauda","Hypharpax puncticauda Bates, 1878","","Hypharpax","","puncticauda","","Synonym","synonym","Species","","Bates","1878","Y","b1f76f48-6b6a-4ea3-a541-b69ae4cb4543","20170301T02:44:22.015+0000","26bf1b30-b386-4f02-b466-b5a61f1ca305","20170404T08:13:15.691+0000","","30f8a266-7047-4d46-8802-38046c0215b2","Bates, H.W.","1878","New genera and species of Carabidae from Tasmania","317-326","","Cistula Entomologica","","","","<!--MARK--><a href='null0b37df1c-d2f0-4578-ae56-b87efb8162ce' class='mouseoverHref'>Bates, H.W. 1878. New genera and species of Carabidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 317-326<!--MARK-->","","Article in Journal","0b37df1c-d2f0-4578-ae56-b87efb8162ce","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","inornatus","Hypharpax inornatus Blackburn, 1888","","Hypharpax","","inornatus","","Synonym","synonym","Species","junior homonym of <I>Harpalus inornatus </I>Germar, 1848","Blackburn","1888","Y","53d28be8-d536-462f-83fb-459bfe917bc5","20170301T02:44:22.015+0000","26bf1b30-b386-4f02-b466-b5a61f1ca305","20170404T08:13:15.691+0000","","1dcb4309-5688-4b79-9371-f2ad789589c4","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","puncticollis","Hypharpax puncticollis (Macleay, 1888)","CARABIDAE","Hypharpax","","puncticollis","","Valid Name","","Species","","Macleay","1888","N","aed2859e-d4bc-44c7-ab1c-305117630b8b","20170301T02:44:22.015+0000","9af2e044-f604-4191-9cd8-08e08900a187","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","9af2e044-f604-4191-9cd8-08e08900a187","","","","","","","","","","","","","","",""
"","","puncticollis","Haplaner puncticollis Macleay, 1888","","Haplaner","","puncticollis","","Synonym","synonym","Species","","Macleay","1888","Y","71b31feb-5a2c-4d37-a5a2-c9c0b541c12f","20170301T02:44:22.015+0000","9af2e044-f604-4191-9cd8-08e08900a187","20170404T08:13:15.691+0000","","88fbe5ff-fbbe-4bfd-8be9-2aa7bb91e4e1","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","queenslandicus","Hypharpax queenslandicus (Csiki, 1932)","CARABIDAE","Hypharpax","","queenslandicus","","Valid Name","","Species","","Csiki","1932","N","1e63dc92-b9f6-4784-a45f-e404b05c2442","20170301T02:44:22.015+0000","5ef128ab-6eff-47fc-b7b3-1904be529690","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","5ef128ab-6eff-47fc-b7b3-1904be529690","","","","","","","","","","","","","","",""
"","","mandibularis","Harpalus mandibularis Castelnau, 1867","","Harpalus","","mandibularis","","Synonym","synonym","Species","","Castelnau","1867","Y","761381ef-1cf8-406e-b30f-de233e97714c","20170301T02:44:22.015+0000","5ef128ab-6eff-47fc-b7b3-1904be529690","20170404T08:13:15.691+0000","","479a5cef-5dc9-4584-9b1a-fb55c558c6fd","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","queenslandicus","Diaphoromerus queenslandicus Csiki, 1932","","Diaphoromerus","","queenslandicus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Harpalus mandibularis </I>Castelnau, 1867","Csiki","1932","Y","67920447-ac28-4284-ac3e-a37e18525b61","20170301T02:44:22.015+0000","5ef128ab-6eff-47fc-b7b3-1904be529690","20170404T08:13:15.691+0000","","db989c06-92cb-4462-833b-207ac4c3b9b4","Csiki, E.","1932","Carabidae III: Harpalinae VI","1023-1278","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nulle7d91d79-60b3-4f91-aa72-d39521f89788' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VI. pp. 1023-1278</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6acec11b-f100-442b-b508-d11b4e69228a' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars  121.</a><!--MARK--> [Date published 28/May/1932]","","Chapter in Book","e7d91d79-60b3-4f91-aa72-d39521f89788","20081009T05:11:37.000+0000","6acec11b-f100-442b-b508-d11b4e69228a"
"","","ranula","Hypharpax ranula (Castelnau, 1867)","CARABIDAE","Hypharpax","","ranula","","Valid Name","","Species","","Castelnau","1867","N","cdb9db4a-17e3-433b-8c94-10251930fa65","20170301T02:44:22.015+0000","699cd4c2-6360-4c2c-8454-169693ec0571","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","699cd4c2-6360-4c2c-8454-169693ec0571","","","","","","","","","","","","","","",""
"","","ranula","Harpalus ranula Castelnau, 1867","","Harpalus","","ranula","","Synonym","synonym","Species","","Castelnau","1867","Y","a8420f0f-9a88-4511-8dc7-3480a5faa1e8","20170301T02:44:22.015+0000","699cd4c2-6360-4c2c-8454-169693ec0571","20170404T08:13:15.691+0000","","bfd082bc-2e90-4951-bd81-e5a1b19cf7b2","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","rotundipennis","Hypharpax rotundipennis Chaudoir, 1878","CARABIDAE","Hypharpax","","rotundipennis","","Valid Name","","Species","","Chaudoir","1878","Y","643f368d-f426-4229-9aa1-ab4aaba7bf29","20170301T02:44:22.015+0000","954a2b25-107f-48d6-90d3-1d73aad941f9","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","954a2b25-107f-48d6-90d3-1d73aad941f9","","","","","","","","","","","","","","",""
"","","rotundipennis","Hypharpax rotundipennis Chaudoir, 1878","","Hypharpax","","rotundipennis","","Synonym","synonym","Species","","Chaudoir","1878","Y","0b891adf-7cca-4a6c-a431-029bcab11bf4","20170301T02:44:22.015+0000","954a2b25-107f-48d6-90d3-1d73aad941f9","20170404T08:13:15.691+0000","","a8ac865e-aa1b-42eb-b75a-b5bd909827c7","Chaudoir, M. de","1878","Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne","475-517","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null25e0bc94-5446-4729-8902-f1039f5e8fd4' class='mouseoverHref'>Chaudoir, M. de 1878. Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 475-517<!--MARK-->","","Article in Journal","25e0bc94-5446-4729-8902-f1039f5e8fd4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","sculpturalis","Hypharpax sculpturalis (Castelnau, 1867)","CARABIDAE","Hypharpax","","sculpturalis","","Valid Name","","Species","","Castelnau","1867","N","f1fa7be0-e4d8-442f-89c0-f375a5a01bc6","20170301T02:44:22.015+0000","e353ab5f-c0b1-41c9-bb81-82ef2f1bbb4a","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","e353ab5f-c0b1-41c9-bb81-82ef2f1bbb4a","","","","","","","","","","","","","","",""
"","","sculpturalis","Harpalus sculpturalis Castelnau, 1867","","Harpalus","","sculpturalis","","Synonym","synonym","Species","","Castelnau","1867","Y","436c1010-42ec-4553-8206-3dd4afe664fc","20170301T02:44:22.015+0000","e353ab5f-c0b1-41c9-bb81-82ef2f1bbb4a","20170404T08:13:15.691+0000","","6516bf8b-b4c5-4b7e-88c5-e60157f45c7e","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","sloanei","Hypharpax sloanei Blackburn, 1891","CARABIDAE","Hypharpax","","sloanei","","Valid Name","","Species","","Blackburn","1891","Y","bab56fee-b3f7-48c5-b9b4-69207d361d03","20170301T02:44:22.015+0000","3b7810a0-ae06-443d-a609-d84bd1205780","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","3b7810a0-ae06-443d-a609-d84bd1205780","","","","","","","","","","","","","","",""
"","","sloanei","Hypharpax sloanei Blackburn, 1891","","Hypharpax","","sloanei","","Synonym","synonym","Species","","Blackburn","1891","Y","aa216613-7e2e-487d-b4b2-221bc037a3c5","20170301T02:44:22.015+0000","3b7810a0-ae06-443d-a609-d84bd1205780","20170404T08:13:15.691+0000","","b3dc5450-c85e-41db-95b6-3192e322b335","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subsericeus","Hypharpax subsericeus (Macleay, 1888)","CARABIDAE","Hypharpax","","subsericeus","","Valid Name","","Species","","Macleay","1888","N","8fa7ae9e-f159-4138-a0a8-47a87bc3a576","20170301T02:44:22.015+0000","defc8636-c989-4310-90d3-49248313fbb8","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","defc8636-c989-4310-90d3-49248313fbb8","","","","","","","","","","","","","","",""
