"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","transversa","Basilia transversa Maa, 1971","NYCTERIBIIDAE","Basilia","","transversa","","Valid Name","","Species","","Maa","1971","Y","b50db9a3-4e8d-468d-92e9-8cb25d3b8c06","20111212T00:43:27.147+0000","ecedd277-8c2d-4bfe-a0b9-318ea721f0f7","20111215T01:11:22.862+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","ecedd277-8c2d-4bfe-a0b9-318ea721f0f7","","","","","","","","","","","","","","",""
"","","transversa","Basilia transversa Maa, 1971","","Basilia","","transversa","","Synonym","synonym","Species","","Maa","1971","Y","d649017c-94ed-453e-9f74-563604c7ad90","20111212T00:34:12.161+0000","ecedd277-8c2d-4bfe-a0b9-318ea721f0f7","20111215T01:11:22.862+0000","","840d22fd-691f-400c-a323-b66ebc01850d","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","troughtoni","Basilia troughtoni (Musgrave, 1927)","NYCTERIBIIDAE","Basilia","","troughtoni","","Valid Name","","Species","","Musgrave","1927","N","d0fd952c-e4d1-46e1-a23d-5629d8bbe35e","20111212T00:47:33.176+0000","eb9ff1a1-564d-4ad5-bbe8-42b481fca156","20111215T01:11:22.862+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","eb9ff1a1-564d-4ad5-bbe8-42b481fca156","","","","","","","","","","","","","","",""
"","","troughtoni","Nycteribia troughtoni Musgrave, 1927","","Nycteribia","","troughtoni","","Synonym","synonym","Species","","Musgrave","1927","Y","1724bfe0-7d0c-4f70-a1b1-cfbe57f5ec1e","20111212T00:45:55.944+0000","eb9ff1a1-564d-4ad5-bbe8-42b481fca156","20111215T01:11:22.862+0000","","128a317e-814e-429c-a1a8-d3143b3d721b","Musgrave, A.","1927","Some new Australian Nycteribiidae (Diptera Pupipara)","263-276","","Records of the Australian Museum","","22 February","","<!--MARK--><a href='null4542db56-0977-4400-985f-38192a4018d4' class='mouseoverHref'>Musgrave, A. 1927. Some new Australian Nycteribiidae (Diptera Pupipara).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>: 263-276<!--MARK--> [Date published 22 February]","","Article in Journal","4542db56-0977-4400-985f-38192a4018d4","20111123T22:09:40.650+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","troughtoni","Basilia (Basilia) troughtoni (Musgrave, 1927)","","Basilia","Basilia","troughtoni","","Generic Combination","","Species","","Musgrave","1927","N","28bd2304-c6f8-4170-b7c2-3b26efd8c9be","20111212T00:47:09.597+0000","eb9ff1a1-564d-4ad5-bbe8-42b481fca156","20111215T01:11:22.862+0000","","3248b630-7354-4c81-8bad-8498a1826f7c","Maa, T.C.","1965","An interim world list of batflies","377-386","","Journal of Medical Entomology","","","","<!--MARK--><a href='null3665163b-0009-4991-8ffe-3a3fa9781c6b' class='mouseoverHref'>Maa, T.C. 1965. An interim world list of batflies.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>1</strong>: 377-386<!--MARK-->","","Article in Journal","3665163b-0009-4991-8ffe-3a3fa9781c6b","20111123T21:34:33.731+0000","093356b1-6028-4655-a360-33643254a6df"
"","","Nycteribia","Nycteribia Latreille, 1796","NYCTERIBIIDAE","Nycteribia","","","","Valid Name","","Genus","","Latreille","1796","Y","fc1073e0-e59d-4de3-a2dc-c19d931f914b","20111011T21:38:54.731+0000","8ff18e63-d491-4e85-9595-85f2c296b5db","20111215T01:11:22.862+0000","ecfbb0df-de89-436d-a430-f83d9783ad37","8ff18e63-d491-4e85-9595-85f2c296b5db","","","","","","","","","","","","","","",""
"","","Nycteribia","Nycteribia Latreille, 1796","","Nycteribia","","","","Synonym","synonym","Genus","","Latreille","1796","Y","68440a9b-d6bc-4219-95c8-173a948e26ff","20111124T03:49:45.818+0000","8ff18e63-d491-4e85-9595-85f2c296b5db","20111215T01:11:22.862+0000","","6b495922-3fec-49e6-b284-dc66418846ed","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","Listropoda","Listropoda Kolenati, 1857","","Listropoda","","","","Synonym","synonym","Genus","","Kolenati","1857","Y","221d3e34-dc52-49e3-9606-cc038f4eb005","20111124T03:54:58.236+0000","8ff18e63-d491-4e85-9595-85f2c296b5db","20111215T01:11:22.862+0000","","cbe3dfe4-c635-4d94-93e1-80231b39c06e","Kolenati, F.A.","1857","Synopsis Prodroma der Nycteribien","61-62","","Wiener Entomologische Monatschrift","","August","","<!--MARK--><a href='null5010b092-e464-44f5-a53b-7bf7dfcb555e' class='mouseoverHref'>Kolenati, F.A. 1857. Synopsis Prodroma der Nycteribien.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>1</strong>: 61-62<!--MARK--> [Date published August]","","Article in Journal","5010b092-e464-44f5-a53b-7bf7dfcb555e","20111124T03:51:48.644+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Acrocholidia","Acrocholidia Kolenati, 1857","","Acrocholidia","","","","Synonym","synonym","Genus","","Kolenati","1857","Y","a497203f-4620-407e-aa55-e1df3305019b","20111124T03:57:14.092+0000","8ff18e63-d491-4e85-9595-85f2c296b5db","20111215T01:11:22.862+0000","","2ded38d9-1ceb-4e8c-be6a-c09b58b01a1f","Kolenati, F.A.","1857","Synopsis Prodroma der Nycteribien","61-62","","Wiener Entomologische Monatschrift","","August","","<!--MARK--><a href='null5010b092-e464-44f5-a53b-7bf7dfcb555e' class='mouseoverHref'>Kolenati, F.A. 1857. Synopsis Prodroma der Nycteribien.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>1</strong>: 61-62<!--MARK--> [Date published August]","","Article in Journal","5010b092-e464-44f5-a53b-7bf7dfcb555e","20111124T03:51:48.644+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Nycteriphila","Nycteriphila Grulich & Povolny, 1955","","Nycteriphila","","","","Synonym","synonym","Genus","","Grulich & Povolny","1955","Y","1efaa687-567c-4d79-82de-1968a44392be","20111124T04:03:46.540+0000","8ff18e63-d491-4e85-9595-85f2c296b5db","20111215T01:11:22.862+0000","","ae62f167-b81b-4048-ae3a-a2ff4bf4df16","Grulich, I. & Povolny, D.","1955","Faunistisch-bionomische Ubersicht der Nycteribiidae (Diptera) aus dem Gebiete der CSR","111-134","","Zoologicke a Entomologicke Listy Brno","","26 July","","<!--MARK--><a href='null4f70ad69-19a9-49f1-9dbb-27d9019815ee' class='mouseoverHref'>Grulich, I. & Povolny, D. 1955. Faunistisch-bionomische Ubersicht der Nycteribiidae (Diptera) aus dem Gebiete der CSR.</a> <!--MARK--><!--MARK--><a href='null40b70fb3-35b2-458c-9eeb-c58fdbc12be0' class='mouseoverHref'><em>Zoologicke a Entomologicke Listy Brno</em></a> <strong>4</strong>: 111-134<!--MARK--> [Date published 26 July]","","Article in Journal","4f70ad69-19a9-49f1-9dbb-27d9019815ee","20111124T04:02:41.245+0000","40b70fb3-35b2-458c-9eeb-c58fdbc12be0"
"","","allotopa","Nycteribia allotopa Speiser, 1900","NYCTERIBIIDAE","Nycteribia","","allotopa","","Valid Name","","Species","","Speiser","1900","Y","8941f1bc-ad4e-4fcc-9a34-b0310e6f729d","20111011T21:38:54.731+0000","5b6e55b8-6be9-48ef-9190-716dcc746d9f","20111215T01:11:22.862+0000","8ff18e63-d491-4e85-9595-85f2c296b5db","5b6e55b8-6be9-48ef-9190-716dcc746d9f","","","","","","","","","","","","","","",""
"","","allotopa","Nycteribia allotopa Speiser, 1900","","Nycteribia","","allotopa","","Synonym","synonym","Species","","Speiser","1900","Y","cc5b94db-8d1c-4499-a38a-4f86e2b8b44a","20111124T04:09:20.398+0000","5b6e55b8-6be9-48ef-9190-716dcc746d9f","20111215T01:11:22.862+0000","","e69ddedd-bd08-4f35-a0a0-faccf2293b2c","Speiser, P.","1900","Ueber die Nycteribiiden, Fledermausparasiten aus der Gruppe der pupiparen Dipteren","11-78","","Arkiv für Naturgeschichte, Berlin","","December","","<!--MARK--><a href='null6ac0b4b1-eda2-4b18-b2bc-9f3ab585c617' class='mouseoverHref'>Speiser, P. 1900. Ueber die Nycteribiiden, Fledermausparasiten aus der Gruppe der pupiparen Dipteren.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>67</strong>(1): 11-78<!--MARK--> [Date published December]","","Article in Journal","6ac0b4b1-eda2-4b18-b2bc-9f3ab585c617","20111122T22:24:33.975+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","meridiana","Nycteribia allotopa meridiana Maa, 1971","NYCTERIBIIDAE","Nycteribia","","allotopa","meridiana","Valid Name","","Subspecies","","Maa","1971","Y","a594624d-986c-4e5a-8a84-3cd87e38ffa2","20111212T02:00:52.721+0000","e523b7b4-7d7b-4fce-9505-9a98e621c465","20111215T01:11:22.862+0000","5b6e55b8-6be9-48ef-9190-716dcc746d9f","e523b7b4-7d7b-4fce-9505-9a98e621c465","","","","","","","","","","","","","","",""
"","","meridiana","Nycteribia allotopa meridiana Maa, 1971","","Nycteribia","","allotopa","meridiana","Synonym","synonym","Subspecies","","Maa","1971","Y","86137bf4-b713-426a-b960-902dc338e65c","20111212T01:01:21.728+0000","e523b7b4-7d7b-4fce-9505-9a98e621c465","20111215T01:11:22.862+0000","","4f6ac39f-889a-44f3-b911-7910fb7c7e2b","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","alternata","Nycteribia alternata Maa, 1962","NYCTERIBIIDAE","Nycteribia","","alternata","","Valid Name","","Species","","Maa","1962","Y","3a77e715-82dd-4703-b051-b714f7a233c2","20111212T02:10:47.197+0000","c9e2a684-84f6-4aec-9a82-0cbbb4552e29","20111215T01:11:22.862+0000","8ff18e63-d491-4e85-9595-85f2c296b5db","c9e2a684-84f6-4aec-9a82-0cbbb4552e29","","","","","","","","","","","","","","",""
"","","alternata","Nycteribia alternata Maa, 1962","","Nycteribia","","alternata","","Synonym","synonym","Species","","Maa","1962","Y","6318c108-46d1-48d5-be1f-ee2e705aef10","20111212T02:08:02.635+0000","c9e2a684-84f6-4aec-9a82-0cbbb4552e29","20111215T01:11:22.862+0000","","890d6966-830c-4d6c-a5d5-f3fa111a3e08","Maa, T.C.","1962","Records and descriptions of Nycteribiidae and Streblidae (Diptera)","417-436","","Pacific Insects","","30 July","","<!--MARK--><a href='null76a5573a-8ad0-4a22-8582-1aacc7ebcdba' class='mouseoverHref'>Maa, T.C. 1962. Records and descriptions of Nycteribiidae and Streblidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 417-436<!--MARK--> [Date published 30 July]","","Article in Journal","76a5573a-8ad0-4a22-8582-1aacc7ebcdba","20111124T05:19:03.186+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","spinosa","Nycteribia spinosa Theodor, 1967","","Nycteribia","","spinosa","","Synonym","synonym","Species","","Theodor","1967","Y","29316826-920e-41d6-9ebb-7831e6e0f8f6","20111212T02:10:17.343+0000","c9e2a684-84f6-4aec-9a82-0cbbb4552e29","20111215T01:11:22.862+0000","","7ad26a05-6be3-4363-af7c-f523be22ac53","Theodor, O.","1967","An illustrated catalogue of the Rothschild collection of Nycteribiidae (Diptera) in the British Museum (Natural History) with keys and short descriptions for the identification of subfamilies, genera, species and subspecies","viii + 506 pp.","","","","June","British Museum (Natural History)","<!--MARK--><a href='null346dda1e-a142-4dbf-b8dd-b61ec5003e9f' class='mouseoverHref'>Theodor, O. 1967. <em>An illustrated catalogue of the Rothschild collection of Nycteribiidae (Diptera) in the British Museum (Natural History) with keys and short descriptions for the identification of subfamilies, genera, species and subspecies</em>. London : British Museum (Natural History) viii + 506 pp.</a><!--MARK--> [Date published June]","","Book","346dda1e-a142-4dbf-b8dd-b61ec5003e9f","20111124T01:08:22.208+0000",""
"","","bakeri","Nycteribia bakeri Scott, 1932","NYCTERIBIIDAE","Nycteribia","","bakeri","","Valid Name","","Species","","Scott","1932","Y","c434ad32-d70a-4a1e-aa7a-1706b96bec57","20111212T02:14:26.934+0000","63705194-7aba-466d-85b4-bc7f1001517d","20150930T01:31:54.571+0000","8ff18e63-d491-4e85-9595-85f2c296b5db","63705194-7aba-466d-85b4-bc7f1001517d","","","","","","","","","","","","","","",""
"","","bakeri","Nycteribia (Listropodia) bakeri Scott, 1932","","Nycteribia","Listropodia","bakeri","","Synonym","synonym","Species","","Scott","1932","Y","41f5f0e6-5b26-4425-afbf-135ac6d7ea4b","20111212T02:13:02.412+0000","63705194-7aba-466d-85b4-bc7f1001517d","20150930T01:31:54.571+0000","","0df9dfca-526a-4dac-b320-4bb1af82b30a","Scott, H.","1932","Some Nycteribiidae from the Australian Region. Part I: species from the New Hebrides","16-24","","Stylops","","5 January","","<!--MARK--><a href='null72eba9b8-f56f-49c0-a71f-05114b4f2bc7' class='mouseoverHref'>Scott, H. 1932. Some Nycteribiidae from the Australian Region. Part I: species from the New Hebrides.</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>1</strong>: 16-24<!--MARK--> [Date published 5 January]","","Article in Journal","72eba9b8-f56f-49c0-a71f-05114b4f2bc7","20111124T22:03:10.340+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"","","bakeri","Nycteribia bakeri Scott, 1932","","Nycteribia","","bakeri","","Generic Combination","","Species","","Scott","1932","Y","9b6608e9-a947-44fb-b812-408c9edb85dc","20111212T02:14:26.934+0000","63705194-7aba-466d-85b4-bc7f1001517d","20150930T01:31:54.571+0000","","2015b370-dd7b-4225-a3a7-5bf48847533b","Theodor, O.","1967","An illustrated catalogue of the Rothschild collection of Nycteribiidae (Diptera) in the British Museum (Natural History) with keys and short descriptions for the identification of subfamilies, genera, species and subspecies","viii + 506 pp.","","","","June","British Museum (Natural History)","<!--MARK--><a href='null346dda1e-a142-4dbf-b8dd-b61ec5003e9f' class='mouseoverHref'>Theodor, O. 1967. <em>An illustrated catalogue of the Rothschild collection of Nycteribiidae (Diptera) in the British Museum (Natural History) with keys and short descriptions for the identification of subfamilies, genera, species and subspecies</em>. London : British Museum (Natural History) viii + 506 pp.</a><!--MARK--> [Date published June]","","Book","346dda1e-a142-4dbf-b8dd-b61ec5003e9f","20111124T01:08:22.208+0000",""
"","","parilis","Nycteribia parilis Walker, 1861","NYCTERIBIIDAE","Nycteribia","","parilis","","Valid Name","","Species","","Walker","1861","Y","66bf65ac-2342-48f8-97e3-a0ed9a2d2b52","20111011T21:38:54.731+0000","1b5a066d-d41a-4a4d-b0c6-4de3a4eaccfc","20111215T01:11:22.862+0000","8ff18e63-d491-4e85-9595-85f2c296b5db","1b5a066d-d41a-4a4d-b0c6-4de3a4eaccfc","","","","","","","","","","","","","","",""
"","","parilis","Nycteribia parilis Walker, 1861","","Nycteribia","","parilis","","Synonym","synonym","Species","","Walker","1861","Y","55bcef97-ae83-4044-aa71-4fb4e0c4dea6","20111124T22:39:08.435+0000","1b5a066d-d41a-4a4d-b0c6-4de3a4eaccfc","20111215T01:11:22.862+0000","","c9a17c20-54cd-422c-85c0-9445d5675af3","Walker, F.","1861","Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species","270-303","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null77599d1f-bc4e-4f52-9f79-758606dc9950' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 270-303<!--MARK-->","","Article in Journal","77599d1f-bc4e-4f52-9f79-758606dc9950","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"","","vicaria","Nycteribia parilis vicaria Maa, 1971","NYCTERIBIIDAE","Nycteribia","","parilis","vicaria","Valid Name","","Subspecies","","Maa","1971","Y","c889722e-c08e-41aa-b101-af4831b30d05","20111212T02:18:34.132+0000","d115ff66-ee66-4391-8413-15a865b32755","20111215T01:11:22.862+0000","1b5a066d-d41a-4a4d-b0c6-4de3a4eaccfc","d115ff66-ee66-4391-8413-15a865b32755","","","","","","","","","","","","","","",""
"","","vicaria","Nycteribia parilis vicaria Maa, 1971","","Nycteribia","","parilis","vicaria","Synonym","synonym","Subspecies","","Maa","1971","Y","7e2ff5df-e58a-48c6-bdd5-7671243d8d4c","20111124T22:49:31.696+0000","d115ff66-ee66-4391-8413-15a865b32755","20111215T01:11:22.862+0000","","6287b7e2-14d5-4a96-8575-dca1ae85f2e7","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Penicillidia","Penicillidia Kolenati, 1863","NYCTERIBIIDAE","Penicillidia","","","","Valid Name","","Genus","","Kolenati","1863","Y","9222259d-e4e6-496e-a3fb-80f0b987eb32","20111011T21:38:54.731+0000","d792b91b-d33f-4860-b593-e910beca21c3","20111215T01:11:22.862+0000","ecfbb0df-de89-436d-a430-f83d9783ad37","d792b91b-d33f-4860-b593-e910beca21c3","","","","","","","","","","","","","","",""
"","","Eremoctenia","Penicillidia (Eremoctenia) Scott, 1917","NYCTERIBIIDAE","Penicillidia","Eremoctenia","","","Valid Name","","Subgenus","","Scott","1917","Y","3f9b4f66-84d9-41ff-b42a-d71ef706e54d","20111011T21:38:54.731+0000","c663a97f-edef-429d-825b-9566eb8b430a","20111215T01:11:22.862+0000","d792b91b-d33f-4860-b593-e910beca21c3","c663a97f-edef-429d-825b-9566eb8b430a","","","","","","","","","","","","","","",""
"","","Eremoctenia","Eremoctenia Scott, 1917","","Eremoctenia","","","","Synonym","synonym","Subgenus","","Scott","1917","Y","a3092008-54a4-4167-88eb-b3fd704b7a2e","20111125T00:23:28.003+0000","c663a97f-edef-429d-825b-9566eb8b430a","20111215T01:11:22.862+0000","","595442d6-a918-413c-bd46-8b4e6104a41a","Scott, H.","1917","Notes on Nycteribiidae, with descriptions of two new genera","593-610","","Parasitology","","27 July","","<!--MARK--><a href='null4bf42dc0-e01c-40e1-b6fd-c833c24c871e' class='mouseoverHref'>Scott, H. 1917. Notes on Nycteribiidae, with descriptions of two new genera.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>9</strong>: 593-610<!--MARK--> [Date published 27 July]","","Article in Journal","4bf42dc0-e01c-40e1-b6fd-c833c24c871e","20111123T00:04:59.686+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","vandeuseni","Penicillidia (Eremoctenia) vandeuseni (Maa, 1962)","NYCTERIBIIDAE","Penicillidia","Eremoctenia","vandeuseni","","Valid Name","","Species","","Maa","1962","N","e38b12ac-0deb-430c-adba-d244e294a8dc","20111212T02:41:15.540+0000","376b4455-012f-454c-95df-7d20a426309e","20111215T01:11:22.862+0000","c663a97f-edef-429d-825b-9566eb8b430a","376b4455-012f-454c-95df-7d20a426309e","","","","","","","","","","","","","","",""
"","","vandeuseni","Eremoctenia vandeuseni Maa, 1962","","Eremoctenia","","vandeuseni","","Synonym","synonym","Species","","Maa","1962","Y","00ee686a-2a69-4eab-88c3-5e86cfa7280b","20111212T02:40:05.328+0000","376b4455-012f-454c-95df-7d20a426309e","20111215T01:11:22.862+0000","","3b280676-7eb9-4e60-bd33-a483f94d5b28","Maa, T.C.","1962","Records and descriptions of Nycteribiidae and Streblidae (Diptera)","417-436","","Pacific Insects","","30 July","","<!--MARK--><a href='null76a5573a-8ad0-4a22-8582-1aacc7ebcdba' class='mouseoverHref'>Maa, T.C. 1962. Records and descriptions of Nycteribiidae and Streblidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 417-436<!--MARK--> [Date published 30 July]","","Article in Journal","76a5573a-8ad0-4a22-8582-1aacc7ebcdba","20111124T05:19:03.186+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","vandeuseni","Penicillidia (Eremoctenia) vandeuseni (Maa, 1962)","","Penicillidia","Eremoctenia","vandeuseni","","Generic Combination","","Species","","Maa","1962","N","e6c3a67f-a8af-4bb7-a4d1-03229a0eebee","20111212T02:40:52.254+0000","376b4455-012f-454c-95df-7d20a426309e","20111215T01:11:22.862+0000","","35e5c4dc-f915-41f5-b4cd-de7bf0e374d3","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Penicillidia","Penicillidia (Penicillidia) Kolenati, 1863","NYCTERIBIIDAE","Penicillidia","Penicillidia","","","Valid Name","","Subgenus","","Kolenati","1863","Y","d00f14f8-046e-4194-af52-0a3606bd7e77","20111011T21:38:54.731+0000","4b754b32-a892-4ba2-be43-0b5fea1fc47a","20111215T01:11:22.862+0000","d792b91b-d33f-4860-b593-e910beca21c3","4b754b32-a892-4ba2-be43-0b5fea1fc47a","","","","","","","","","","","","","","",""
"","","Megistopoda","Megistopoda Kolenati, 1857","","Megistopoda","","","","Synonym","synonym","Subgenus","preoccupied Macquart, 1852","Kolenati","1857","Y","583fd10b-4002-45bb-81ef-6d9a430e9e45","20111125T00:14:53.360+0000","4b754b32-a892-4ba2-be43-0b5fea1fc47a","20111215T01:11:22.862+0000","","5f1657a8-c897-4585-83a1-a2c6d73c4385","Kolenati, F.A.","1857","Synopsis Prodroma der Nycteribien","61-62","","Wiener Entomologische Monatschrift","","August","","<!--MARK--><a href='null5010b092-e464-44f5-a53b-7bf7dfcb555e' class='mouseoverHref'>Kolenati, F.A. 1857. Synopsis Prodroma der Nycteribien.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>1</strong>: 61-62<!--MARK--> [Date published August]","","Article in Journal","5010b092-e464-44f5-a53b-7bf7dfcb555e","20111124T03:51:48.644+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
