"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macleayi","Heteropterna (Heteropterna) macleayi Skuse, 1888","KEROPLATIDAE","Heteropterna","Heteropterna","macleayi","","Valid Name","","Species","","Skuse","1888","Y","7ddb7dc5-58b6-449b-a474-914e983e3f8e","20111110T12:23:37.839+0000","6bd30221-f404-4c92-9133-5df31bd189f8","20150929T02:50:14.288+0000","e8312b2f-e4d5-48ce-96bb-de6c7e730005","6bd30221-f404-4c92-9133-5df31bd189f8","","","","","","","","","","","","","","",""
"","","macleayi","Heteropterna macleayi Skuse, 1888","","Heteropterna","","macleayi","","Synonym","synonym","Species","","Skuse","1888","Y","633f19bb-891d-4f3a-ab73-c334ee0c26ef","20100408T00:28:03.917+0000","6bd30221-f404-4c92-9133-5df31bd189f8","20150929T02:50:14.288+0000","","d12ee326-6711-4493-996e-a9c3640bdbe9","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Mallochinus","Mallochinus Edwards, 1929","KEROPLATIDAE","Mallochinus","","","","Valid Name","","Genus","","Edwards","1929","Y","00b08b73-1c30-4adf-b03d-50f9ee4a5810","20111110T23:47:10.434+0000","1399aac4-f1b4-4f42-8dc4-91685469ca00","20111115T22:55:43.737+0000","eaffbdd8-c3c6-4174-88b3-c6753b550f8e","1399aac4-f1b4-4f42-8dc4-91685469ca00","","","","","","","","","","","","","","",""
"","","Mallochinus","Mallochinus Edwards, 1929","","Mallochinus","","","","Synonym","synonym","Genus","originally introduced as a subgenus in <I>Ceroplatus</I> Fabricius, 1798. <I>Keroplatus</I> Bosc, 1792 was unjustifiedly emended to <I>Ceroplatus</I> Fabricius, 1798 this was adopted by subsequent authors until corrected by Freeman, P. 1951. Mycetophilidae. <I>Diptera Patagonia South Chile </I><B>3</B>: 138 pp. (19), see Neave, S.A. 1939. <em>Nomenclator zoologicus. A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935. In four volumes. Vol. I. A--C</em>. London : The Zoological Society 957 pp. (648), Neave, S.A. 1939. <em>Nomenclator zoologicus. A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935. In four volumes. D-L</em>. London : The Zoological Society Vol. II (824, 825) and Matile, L. 1990. Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea). <em>Mémoires de la Muséum National d'Histoire Naturelle, Paris</em> A <strong>148</strong>: 1-682 (255) (nomenclature)","Edwards","1929","Y","0f5a4fff-cce7-4f17-bedc-3b16a6296595","20100408T00:28:03.917+0000","1399aac4-f1b4-4f42-8dc4-91685469ca00","20111115T22:55:43.737+0000","","1119e8a3-0d8f-44c9-b066-0b06f4557730","Edwards, F.W.","1929","Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae)","162-175","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28207d6f-27d9-4b09-a105-fdd7a8abd023' class='mouseoverHref'>Edwards, F.W. 1929. Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 162-175<!--MARK-->","","Article in Journal","28207d6f-27d9-4b09-a105-fdd7a8abd023","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mangalorensis","Mallochinus mangalorensis (Edwards, 1929)","KEROPLATIDAE","Mallochinus","","mangalorensis","","Valid Name","","Species","","Edwards","1929","N","1a5c0650-efa7-4872-81ae-d51f7e688731","20151001T02:10:17.432+0000","c74772ac-1ca6-49cc-9364-4dc78f66f3c2","20151001T02:10:17.432+0000","1399aac4-f1b4-4f42-8dc4-91685469ca00","c74772ac-1ca6-49cc-9364-4dc78f66f3c2","","","","","","","","","","","","","","",""
"","","mangalorensis","Keroplatus (Mallochinus) mangalorensis Edwards, 1929","","Keroplatus","Mallochinus","mangalorensis","","Synonym","synonym","Species","","Edwards","1929","Y","11efd4b9-be44-4951-9859-e5567de361b1","20100408T00:28:03.917+0000","c74772ac-1ca6-49cc-9364-4dc78f66f3c2","20151001T02:10:17.432+0000","","e7fa6c81-78f8-4ea1-857f-85f7dbdb7df1","Edwards, F.W.","1929","Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae)","162-175","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28207d6f-27d9-4b09-a105-fdd7a8abd023' class='mouseoverHref'>Edwards, F.W. 1929. Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 162-175<!--MARK-->","","Article in Journal","28207d6f-27d9-4b09-a105-fdd7a8abd023","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mastersi","Mallochinus mastersi (Skuse, 1888)","KEROPLATIDAE","Mallochinus","","mastersi","","Valid Name","","Species","","Skuse","1888","N","6d466136-4cd0-46c7-9dfe-b1c75e5697df","20111110T06:12:15.125+0000","17595f31-95c7-4dfa-8be0-461ee04dab52","20160623T02:36:03.822+0000","1399aac4-f1b4-4f42-8dc4-91685469ca00","17595f31-95c7-4dfa-8be0-461ee04dab52","","","","","","","","","","","","","","",""
"","","mastersi","Keroplatus mastersi Skuse, 1888","","Keroplatus","","mastersi","","Synonym","synonym","Species","","Skuse","1888","Y","3fcdb4d8-03c7-48d4-8c33-21053fea021d","20111104T05:52:14.581+0000","17595f31-95c7-4dfa-8be0-461ee04dab52","20160623T02:36:03.822+0000","","fd50126d-2c36-447b-862a-6ae46d67aaad","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mastersi","Mallochinus mastersi (Skuse, 1888)","","Mallochinus","","mastersi","","Generic Combination","","Species","","Skuse","1888","N","0f7929f7-e3b0-4fbf-a2a0-43b56035fecd","20160623T02:36:03.822+0000","17595f31-95c7-4dfa-8be0-461ee04dab52","20160623T02:36:03.822+0000","","","","","","","","","","","","","","","","",""
"","","mastersi","Ceroplatus (Mallochinus) mastersi (Skuse, 1888)","","Ceroplatus","Mallochinus","mastersi","","Generic Combination","","Species","","Skuse","1888","N","607f7092-5d5a-4249-a2a9-149dd47d0226","20160623T02:36:03.822+0000","17595f31-95c7-4dfa-8be0-461ee04dab52","20160623T02:36:03.822+0000","","","","","","","","","","","","","","","","",""
"","","Platyroptilon","Platyroptilon Westwood, 1850","KEROPLATIDAE","Platyroptilon","","","","Valid Name","","Genus","","Westwood","1850","Y","e4f583c5-0f71-41d7-afe3-44b5ad1dbdaf","20111110T12:30:50.189+0000","a48d8df5-277c-491b-8fb4-e28aa0c7b478","20111115T22:55:43.737+0000","eaffbdd8-c3c6-4174-88b3-c6753b550f8e","a48d8df5-277c-491b-8fb4-e28aa0c7b478","","","","","","","","","","","","","","",""
"","","Platyroptilon","Platyroptilon Westwood, 1850","","Platyroptilon","","","","Synonym","synonym","Genus","","Westwood","1850","Y","442a797a-2798-4932-8c59-5194efdc10aa","20100408T00:28:03.917+0000","a48d8df5-277c-491b-8fb4-e28aa0c7b478","20111115T22:55:43.737+0000","","d620dbd3-332d-4881-96ca-313b604084d8","Westwood, J.O.","1850","Diptera nonnulla exotica descripta","231-236","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5d079e5d-6ed4-4ce1-b554-9bd0707bdfa2' class='mouseoverHref'>Westwood, J.O. 1850. Diptera nonnulla exotica descripta.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 231-236<!--MARK-->","","Article in Journal","5d079e5d-6ed4-4ce1-b554-9bd0707bdfa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","collessi","Platyroptilon collessi Matile, 1982","KEROPLATIDAE","Platyroptilon","","collessi","","Valid Name","","Species","","Matile","1982","Y","d3ca4a61-757d-4d8b-ba7f-9be87a5ea9e0","20151005T22:42:32.613+0000","02b19c5a-e527-40b0-bd02-ce73b4e8f676","20151005T22:42:32.613+0000","a48d8df5-277c-491b-8fb4-e28aa0c7b478","02b19c5a-e527-40b0-bd02-ce73b4e8f676","","","","","","","","","","","","","","",""
"","","collessi","Platyroptilon collessi Matile, 1982","","Platyroptilon","","collessi","","Synonym","synonym","Species","","Matile","1982","Y","5673e8d1-d90e-48cd-96de-00ae0c9e77a8","20100408T00:28:03.917+0000","02b19c5a-e527-40b0-bd02-ce73b4e8f676","20151005T22:42:32.613+0000","","8c916a4c-554d-4674-8f26-09c6470fa62f","Matile, L.","1982","Présence du genre <i>Platyroptilon</i> dans les régions australienne et orientale, description d'une espèce nouvelle d'Australie et notes morphologiques (Dipt. Mycetophiloidea Keroplatidae)","287-291","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null006ed182-b22e-465a-90e5-6796a4ed5d99' class='mouseoverHref'>Matile, L. 1982. Présence du genre <i>Platyroptilon</i> dans les régions australienne et orientale, description d'une espèce nouvelle d'Australie et notes morphologiques (Dipt. Mycetophiloidea Keroplatidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>86</strong>: 287-291<!--MARK-->","","Article in Journal","006ed182-b22e-465a-90e5-6796a4ed5d99","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","ORFELIINI","ORFELIINI","KEROPLATIDAE","","","","","Valid Name","","Tribe","","","","Y","486a4bfe-004b-4af8-ba7c-2163d29eaf8f","20100408T00:28:03.917+0000","3a4dfeef-9947-46f0-a5d2-ced8d825301b","20111115T22:55:43.737+0000","c8af995e-102c-4157-82d6-2247f7c58c18","3a4dfeef-9947-46f0-a5d2-ced8d825301b","","","","","","","","","","","","","","",""
"","","Antriadophila","Antriadophila Skuse, 1888","KEROPLATIDAE","Antriadophila","","","","Valid Name","","Genus","","Skuse","1888","Y","588bb022-6e28-4d0b-bd56-1f62f6dc1716","20111110T12:51:40.944+0000","9bca7681-b969-4c3a-a52e-8caa83ed2acb","20111115T22:55:43.737+0000","3a4dfeef-9947-46f0-a5d2-ced8d825301b","9bca7681-b969-4c3a-a52e-8caa83ed2acb","","","","","","","","","","","","","","",""
"","","Antriadophila","Antriadophila Skuse, 1888","","Antriadophila","","","","Synonym","synonym","Genus","","Skuse","1888","Y","bc95c28d-9d5e-442f-9d85-43ae360e7f33","20100408T00:28:03.917+0000","9bca7681-b969-4c3a-a52e-8caa83ed2acb","20111115T22:55:43.737+0000","","9242e9fc-6d21-40b8-a7d6-cdbe234b8139","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","electilis","Antriadophila electilis Skuse, 1888","KEROPLATIDAE","Antriadophila","","electilis","","Valid Name","","Species","","Skuse","1888","Y","aac8f8a8-0830-4c77-94e5-b70b2cf93a50","20111110T12:53:05.102+0000","0a083fe3-f9a1-40c7-b2f9-0ceeeaf0d8f0","20150929T02:50:14.289+0000","9bca7681-b969-4c3a-a52e-8caa83ed2acb","0a083fe3-f9a1-40c7-b2f9-0ceeeaf0d8f0","","","","","","","","","","","","","","",""
"","","electilis","Antriadophila electilis Skuse, 1888","","Antriadophila","","electilis","","Synonym","synonym","Species","","Skuse","1888","Y","5f022c95-98bb-4233-8db4-5c98ee9a340d","20100408T00:28:03.917+0000","0a083fe3-f9a1-40c7-b2f9-0ceeeaf0d8f0","20150929T02:50:14.289+0000","","0d376556-c22a-49c6-be3e-b7ccd6d7de5e","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigra","Antriadophila nigra Skuse, 1888","KEROPLATIDAE","Antriadophila","","nigra","","Valid Name","","Species","","Skuse","1888","Y","cac61b47-36bc-45cb-b4e6-0c349c1c36b4","20111110T12:56:49.975+0000","3fe04dfa-a9ef-4a86-8c45-30c7685fce24","20150929T02:50:14.289+0000","9bca7681-b969-4c3a-a52e-8caa83ed2acb","3fe04dfa-a9ef-4a86-8c45-30c7685fce24","","","","","","","","","","","","","","",""
"","","nigra","Antriadophila nigra Skuse, 1888","","Antriadophila","","nigra","","Synonym","synonym","Species","","Skuse","1888","Y","999a758a-93c2-4408-a9b9-ee473cf74284","20100408T00:28:03.917+0000","3fe04dfa-a9ef-4a86-8c45-30c7685fce24","20150929T02:50:14.289+0000","","ef435957-c23f-410f-82c4-eb3dc0997466","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nubipennis","Antriadophila nubipennis Skuse, 1888","KEROPLATIDAE","Antriadophila","","nubipennis","","Valid Name","","Species","","Skuse","1888","Y","7bf3ffee-140d-439a-995b-639fba833755","20111110T12:58:08.589+0000","5bedb718-78aa-4468-ab47-9ad11e1ac1a0","20150929T02:50:14.290+0000","9bca7681-b969-4c3a-a52e-8caa83ed2acb","5bedb718-78aa-4468-ab47-9ad11e1ac1a0","","","","","","","","","","","","","","",""
"","","nubipennis","Antriadophila nubipennis Skuse, 1888","","Antriadophila","","nubipennis","","Synonym","synonym","Species","","Skuse","1888","Y","510dbeeb-1cdd-482d-83cb-a62dea30e262","20100408T00:28:03.917+0000","5bedb718-78aa-4468-ab47-9ad11e1ac1a0","20150929T02:50:14.290+0000","","eb6ae179-8d48-4eb2-be6e-c28f3757cfbc","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","petulans","Antriadophila petulans Skuse, 1888","KEROPLATIDAE","Antriadophila","","petulans","","Valid Name","","Species","","Skuse","1888","Y","e05a9a50-76d1-4f3d-b288-28bf9cecc211","20151001T04:01:41.830+0000","7a049d0f-99fc-429c-90ea-8d011d50b905","20151001T04:01:41.830+0000","9bca7681-b969-4c3a-a52e-8caa83ed2acb","7a049d0f-99fc-429c-90ea-8d011d50b905","","","","","","","","","","","","","","",""
"","","petulans","Antriadophila petulans Skuse, 1888","","Antriadophila","","petulans","","Synonym","synonym","Species","","Skuse","1888","Y","e22e9e3c-8979-4d83-8e62-8435ed75352c","20100408T00:28:03.917+0000","7a049d0f-99fc-429c-90ea-8d011d50b905","20151001T04:01:41.830+0000","","c4f2e767-3584-4e02-ba67-62abd22aa4e8","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Isoneuromyia","Isoneuromyia Brunetti, 1912","KEROPLATIDAE","Isoneuromyia","","","","Valid Name","","Genus","","Brunetti","1912","Y","68181cd3-0fc4-44ba-9f5b-890b2a8cc0ce","20111110T23:36:44.194+0000","3136bb49-dd03-4f29-a8d2-2545910e3644","20111115T22:55:43.737+0000","3a4dfeef-9947-46f0-a5d2-ced8d825301b","3136bb49-dd03-4f29-a8d2-2545910e3644","","","","","","","","","","","","","","",""
"","","Isoneuromyia","Isoneuromyia Brunetti, 1912","","Isoneuromyia","","","","Synonym","synonym","Genus","","Brunetti","1912","Y","7bf35891-c37e-4576-a57f-2790e36fb83d","20100408T00:28:03.917+0000","3136bb49-dd03-4f29-a8d2-2545910e3644","20111115T22:55:43.737+0000","","cf4f233e-1bb8-4bb4-8668-6c85746c86b8","Brunetti, E.","1912","Diptera Nematocera (excluding Chironomidae and Culicidae)","1-581","","Fauna of British India (Diptera)","","","","<!--MARK--><a href='null3a48e222-d9f6-4275-a8d1-14b9cf5c9fcc' class='mouseoverHref'>Brunetti, E. 1912. Diptera Nematocera (excluding Chironomidae and Culicidae).</a> <!--MARK--><!--MARK--><a href='null96fb1fdb-d311-4581-9ec1-2f0dd2ba8d29' class='mouseoverHref'><em>Fauna of British India (Diptera)</em></a> <strong>1</strong>: 1-581<!--MARK-->","","Article in Journal","3a48e222-d9f6-4275-a8d1-14b9cf5c9fcc","20081009T05:11:37.000+0000","96fb1fdb-d311-4581-9ec1-2f0dd2ba8d29"
"","","magna","Isoneuromyia magna (Walker, 1848)","KEROPLATIDAE","Isoneuromyia","","magna","","Valid Name","","Species","","Walker","1848","N","b5b298e4-907f-4eb6-b431-4b34f68c2771","20111110T23:37:42.959+0000","9c966d7b-fe11-45d9-b63f-dde873b67199","20150929T02:50:14.290+0000","3136bb49-dd03-4f29-a8d2-2545910e3644","9c966d7b-fe11-45d9-b63f-dde873b67199","","","","","","","","","","","","","","",""
"","","magna","Platyura magna Walker, 1848","","Platyura","","magna","","Synonym","synonym","Species","","Walker","1848","Y","01dfd659-006a-4cd3-82db-2bc729abe64e","20100408T00:28:03.917+0000","9c966d7b-fe11-45d9-b63f-dde873b67199","20150929T02:50:14.290+0000","","da2806f6-a499-4aa7-ad9d-d8141635bbb4","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","Lutarpya","Lutarpya Edwards, 1929","KEROPLATIDAE","Lutarpya","","","","Valid Name","","Genus","","Edwards","1929","Y","3132d965-1256-43ef-a501-83ddf2f072e5","20111110T13:09:53.876+0000","682a539a-691a-4b35-b49a-21995f9bf43a","20111115T22:55:43.737+0000","3a4dfeef-9947-46f0-a5d2-ced8d825301b","682a539a-691a-4b35-b49a-21995f9bf43a","","","","","","","","","","","","","","",""
"","","Lutarpya","Lutarpya Edwards, 1929","","Lutarpya","","","","Synonym","synonym","Genus","originally introduced as a subgenus in <I>Platyura</I> Meigen, 1803","Edwards","1929","Y","ac2791aa-7bc3-4f0a-9663-d1d0965ca1c4","20100408T00:28:03.917+0000","682a539a-691a-4b35-b49a-21995f9bf43a","20111115T22:55:43.737+0000","","e40cac74-1c35-4730-9fdc-2326b81e1ed0","Edwards, F.W.","1929","Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae)","162-175","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28207d6f-27d9-4b09-a105-fdd7a8abd023' class='mouseoverHref'>Edwards, F.W. 1929. Notes on the Ceroplatinae, with descriptions of new Australian species (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 162-175<!--MARK-->","","Article in Journal","28207d6f-27d9-4b09-a105-fdd7a8abd023","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fulva","Lutarpya fulva (Skuse, 1888)","KEROPLATIDAE","Lutarpya","","fulva","","Valid Name","","Species","","Skuse","1888","N","5899729c-fd6f-4da5-9839-bd79630abb2d","20111110T13:08:28.800+0000","36a29a5c-3e7c-4643-b0f6-8180945dc2b7","20150929T02:50:14.290+0000","682a539a-691a-4b35-b49a-21995f9bf43a","36a29a5c-3e7c-4643-b0f6-8180945dc2b7","","","","","","","","","","","","","","",""
"","","fulva","Platyura fulva Skuse, 1888","","Platyura","","fulva","","Synonym","synonym","Species","","Skuse","1888","Y","ac839ab2-47e1-4e82-ba79-ffb97a21d306","20100408T00:28:03.917+0000","36a29a5c-3e7c-4643-b0f6-8180945dc2b7","20150929T02:50:14.290+0000","","7bbfb17f-1a81-4735-8e7b-2d019630da9a","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Neoantlemon","Neoantlemon Tonnoir, 1929","KEROPLATIDAE","Neoantlemon","","","","Valid Name","","Genus","","Tonnoir","1929","Y","72d16c06-d86f-4116-9769-dfe042b204ec","20111110T13:15:38.419+0000","472c3b39-0363-4d43-80a3-4fb1b578152e","20111115T22:55:43.737+0000","3a4dfeef-9947-46f0-a5d2-ced8d825301b","472c3b39-0363-4d43-80a3-4fb1b578152e","","","","","","","","","","","","","","",""
"","","Neoantlemon","Neoantlemon Tonnoir, 1929","","Neoantlemon","","","","Synonym","synonym","Genus","","Tonnoir","1929","Y","0012070a-b526-4e6e-8731-21086cff1970","20100408T00:28:03.917+0000","472c3b39-0363-4d43-80a3-4fb1b578152e","20111115T22:55:43.737+0000","","aef4a283-07b4-48b1-b984-96a6ef3a6382","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
