"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","josephi","Collonia josephi (Tenison-Woods, 1877)","","Collonia","","josephi","","Generic Combination","","Species","","Tenison-Woods","1877","N","58616b6a-a36e-42d8-9201-3706503bdeb0","20141216T00:22:21.866+0000","b82dc6d3-435a-4485-baf3-a948c683d2d3","20150121T21:12:34.838+0000","","d0e7400e-3b8e-4982-a92d-6e217be6b315","Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latebrosa","Charisma latebrosa (Hedley, 1907)","TROCHIDAE","Charisma","","latebrosa","","Valid Name","","Species","","Hedley","1907","N","f1c1eb80-4496-43d8-a68a-715eba924e09","20110914T05:20:23.495+0000","6fd929a9-566b-4daa-8691-b60e37c5b9d1","20150121T21:12:34.838+0000","d111490e-ba02-4bed-8634-019d8c516885","6fd929a9-566b-4daa-8691-b60e37c5b9d1","","","","","","","","","","","","","","",""
"","","latebrosa","Liotia latebrosa Hedley, 1907","","Liotia","","latebrosa","","Synonym","synonym","Species","","Hedley","1907","Y","a9be60fa-a04b-4b06-b272-76961521a36a","20131029T23:22:10.340+0000","6fd929a9-566b-4daa-8691-b60e37c5b9d1","20150121T21:12:34.838+0000","","e559a122-6b97-47ed-a188-49e66ca292b7","Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latebrosa","Charisma latebrosa (Hedley, 1907)","","Charisma","","latebrosa","","Generic Combination","","Species","","Hedley","1907","N","7793654d-e06c-445e-86a6-112e2dcf2c5c","20110914T05:19:24.492+0000","6fd929a9-566b-4daa-8691-b60e37c5b9d1","20150121T21:12:34.838+0000","","049a2412-d4c4-4649-aa37-0f54a4de338d","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","KAIPARATHININAE","KAIPARATHININAE","TROCHIDAE","","","","","Valid Name","","Subfamily","","","","Y","fb6ffad5-9445-486f-a8fd-ba66d227930c","20140829T04:53:36.369+0000","9427c397-b604-4109-a542-5f01369a13d6","20150121T21:12:34.838+0000","1700f916-f4b9-4241-be7b-a865f6892b75","9427c397-b604-4109-a542-5f01369a13d6","","","","","","","","","","","","","","",""
"","","Kaiparathina","Kaiparathina Laws, 1941","TROCHIDAE","Kaiparathina","","","","Valid Name","","Genus","","Laws","1941","Y","40b6062f-9d67-4ad5-9417-5e3a4c1a8162","20140829T04:48:37.664+0000","e598659f-9401-4999-995f-e81c7601cf8a","20150121T21:12:34.838+0000","9427c397-b604-4109-a542-5f01369a13d6","e598659f-9401-4999-995f-e81c7601cf8a","","","","","","","","","","","","","","",""
"","","Kaiparathina","Kaiparathina Laws, 1941","","","","","","Synonym","synonym","Genus","","Laws","1941","Y","36cfaa2c-6740-445c-a880-4e9a70e4a241","20141216T00:58:39.782+0000","e598659f-9401-4999-995f-e81c7601cf8a","20150121T21:12:34.838+0000","","d278be33-168f-4738-9ea6-4f3fb45463ad","Laws, C.R.","1941 [1942]","The molluscan faunule at Pakaurangi Point, Kaipara. No. 2.","134-151","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='null336a29a4-e425-4336-985f-3acbe09655bb' class='mouseoverHref'>Laws, C.R. 1941 [1942]. The molluscan faunule at Pakaurangi Point, Kaipara. No. 2.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>71</strong>: 134-151<!--MARK--> [issued separately September 1941]","issued separately September 1941","Article in Journal","336a29a4-e425-4336-985f-3acbe09655bb","20141216T00:58:12.536+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"","","fasciata","Kaiparathina fasciata Marshall, 1993","TROCHIDAE","Kaiparathina","","fasciata","","Valid Name","","Species","","Marshall","1993","Y","91ba8aa3-e6b6-438e-b56e-18f708d68ca8","20140829T04:51:13.247+0000","680870b3-4ecd-4132-8f6c-8f11b30bb9a1","20150121T21:12:34.838+0000","e598659f-9401-4999-995f-e81c7601cf8a","680870b3-4ecd-4132-8f6c-8f11b30bb9a1","","","","","","","","","","","","","","",""
"","","fasciata","Kaiparathina fasciata Marshall, 1993","","Kaiparathina","","fasciata","","Synonym","synonym","Species","","Marshall","1993","Y","c5935a36-53ef-4731-8223-974cd50a3712","20140829T04:50:12.994+0000","680870b3-4ecd-4132-8f6c-8f11b30bb9a1","20150121T21:12:34.838+0000","","ee24b1a7-6e32-445c-b33d-b3c993593de3","Marshall, B.A.","1993","A review of the genus <i>Kaiparathina</i> Laws, 1941 (Mollusca: Gastropoda: Trochoidea).","185-198","","Veliger","","","","<!--MARK--><a href='null6d094994-fdda-4d93-9a67-a82b84e91bea' class='mouseoverHref'>Marshall, B.A. 1993. A review of the genus <i>Kaiparathina</i> Laws, 1941 (Mollusca: Gastropoda: Trochoidea).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>36</strong>(2): 185-198<!--MARK-->","","Article in Journal","6d094994-fdda-4d93-9a67-a82b84e91bea","","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","coriolis","Kaiparathina coriolis Marshall, 1993","TROCHIDAE","Kaiparathina","","coriolis","","Valid Name","","Species","","Marshall","1993","Y","c9d6db19-d70e-4d88-8f6f-480b0f620270","20140829T04:48:37.664+0000","9a6b63ae-a0dd-4d64-85e2-9dee4f69bd93","20150121T21:12:34.838+0000","e598659f-9401-4999-995f-e81c7601cf8a","9a6b63ae-a0dd-4d64-85e2-9dee4f69bd93","","","","","","","","","","","","","","",""
"","","coriolis","Kaiparathina coriolis Marshall, 1993","","Kaiparathina","","coriolis","","Synonym","synonym","Species","","Marshall","1993","Y","20f31edd-9f56-419d-854b-b310da91f17d","20140829T04:48:54.537+0000","9a6b63ae-a0dd-4d64-85e2-9dee4f69bd93","20150121T21:12:34.838+0000","","4ba1f22d-dc8f-4b10-9064-d0e7cf9ab854","Marshall, B.A.","1993","A review of the genus <i>Kaiparathina</i> Laws, 1941 (Mollusca: Gastropoda: Trochoidea).","185-198","","Veliger","","","","<!--MARK--><a href='null6d094994-fdda-4d93-9a67-a82b84e91bea' class='mouseoverHref'>Marshall, B.A. 1993. A review of the genus <i>Kaiparathina</i> Laws, 1941 (Mollusca: Gastropoda: Trochoidea).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>36</strong>(2): 185-198<!--MARK-->","","Article in Journal","6d094994-fdda-4d93-9a67-a82b84e91bea","","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","MONODONTINAE","MONODONTINAE","TROCHIDAE","","","","","Valid Name","","Subfamily","","","","Y","dd039cb2-3370-40b9-8c7e-42ce208442e2","20110923T06:17:11.465+0000","615b34fe-2a14-4281-8227-8de65a9a8ee5","20150121T21:12:34.838+0000","1700f916-f4b9-4241-be7b-a865f6892b75","615b34fe-2a14-4281-8227-8de65a9a8ee5","","","","","","","","","","","","","","",""
"","","Austrocochlea","Austrocochlea Fischer, 1885","TROCHIDAE","Austrocochlea","","","","Valid Name","","Genus","","Fischer","1885","Y","3b07996f-1472-4dd6-b73f-973191213be6","20141216T02:32:35.850+0000","a5df8bf6-69a8-4410-afda-cf118315fe43","20150121T21:12:34.838+0000","615b34fe-2a14-4281-8227-8de65a9a8ee5","a5df8bf6-69a8-4410-afda-cf118315fe43","","","","","","","","","","","","","","",""
"","","Austrocochlea","Austrocochlea Fischer, 1885","","","","","","Synonym","synonym","Genus","placed on the Official List by Opinion 1930, 1999, Bulletin of Zoological Nomenclature, 56(3): 202","Fischer","1885","Y","39e087f0-2c44-45a3-ba97-58109c7cba1f","20141216T02:37:06.853+0000","a5df8bf6-69a8-4410-afda-cf118315fe43","20150121T21:12:34.838+0000","","9f668fce-4cbb-4234-8b74-22535bff0670","Fischer, P.","1885","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","785-896","","","","","F. Savy","<!--MARK--><a href='null495d17a4-0d27-4557-b8f4-458bbe6a7fb1' class='mouseoverHref'>Fischer, P. 1885. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 9 pp. 785-896.</a><!--MARK-->","","Book","495d17a4-0d27-4557-b8f4-458bbe6a7fb1","",""
"","","Fractarmilla","Fractarmilla Finlay, 1926","","","","","","Synonym","synonym","Genus","","Finlay","1926","Y","4910d6d0-615b-413b-af0d-30520665e5e5","20141216T02:38:14.294+0000","a5df8bf6-69a8-4410-afda-cf118315fe43","20150121T21:12:34.838+0000","","2f9ecef9-0f83-436b-95e5-78271e4c04b7","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","brevis","Austrocochlea brevis Parsons & Ward, 1994","TROCHIDAE","Austrocochlea","","brevis","","Valid Name","","Species","","Parsons & Ward","1994","Y","f4aef392-a6d5-4d40-b5e8-7a0b14f7349d","20141216T02:39:35.827+0000","f4860ca1-defa-450f-bccc-a0be7d495947","20150121T21:12:34.838+0000","a5df8bf6-69a8-4410-afda-cf118315fe43","f4860ca1-defa-450f-bccc-a0be7d495947","","","","","","","","","","","","","","",""
"","","brevis","Austrocochlea brevis Parsons & Ward, 1994","TROCHIDAE","Austrocochlea","","brevis","","Synonym","synonym","Species","","Parsons & Ward","1994","Y","db776439-310d-4fe3-a7f9-b956332974fd","20110923T05:49:50.695+0000","f4860ca1-defa-450f-bccc-a0be7d495947","20150121T21:12:34.838+0000","","5149e947-04b7-4f2a-aad3-1eeebd09fc1f","Parsons, K.E. & Ward, R.D.","1994","Electrophoretic and morphological examination of <em>Austrocochlea constricta</em> (Gastropoda: Trochidae): A species complex","1065-1085","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9f95ab3d-6471-437e-932e-58ce0a747384' class='mouseoverHref'>Parsons, K.E. & Ward, R.D. 1994. Electrophoretic and morphological examination of <em>Austrocochlea constricta</em> (Gastropoda: Trochidae): A species complex.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>45</strong>: 1065-1085<!--MARK-->","","Article in Journal","9f95ab3d-6471-437e-932e-58ce0a747384","20141216T02:39:29.251+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","constricta","Austrocochlea constricta (Lamarck, 1822)","TROCHIDAE","Austrocochlea","","constricta","","Valid Name","","Species","","Lamarck","1822","N","e49730e2-e40d-481c-a104-16ef8372944c","20141216T02:53:28.619+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","a5df8bf6-69a8-4410-afda-cf118315fe43","61b745e0-ec37-4ea5-9634-1d7d682f505b","","","","","","","","","","","","","","",""
"","","Common Periwinkle Or Ribbon Monodonta","","","","","","","Common Name","","Species","","","","","b702563b-f881-42f3-8930-ef5e9e6e4106","20141216T02:47:50.170+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","dc2bb8e5-5915-41ee-a811-110be1b6ea4f","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Ribbed Periwinkle","","","","","","","Common Name","","Species","","","","","4a476d1d-0df3-487e-8450-18eb931c0008","20141216T02:47:50.170+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","e3cbbf12-0fa5-470d-892f-ab768118c427","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Ribbed Top","","","","","","","Common Name","","Species","","","","","951ec205-be10-407c-801c-6b5350c2aa5f","20141216T02:47:50.170+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","1e6578d2-ee2d-4091-9951-abde732567a2","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Southern Periwinkle","","","","","","","Common Name","","Species","","","","","c02380cc-690c-481a-9721-77a682c57248","20141216T02:47:50.170+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","b6763ba7-7dfc-4a03-8e00-d853c43352a1","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","The Striped Austrocochlea","","","","","","","Common Name","","Species","","","","","5f28e824-2a11-4b44-acab-77ed0d17d486","20141216T02:47:50.170+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","43b1783e-bb55-404c-93bd-0f7243677e29","Cotton, B.C. & Godfrey, F.K.","1934","South Australian Shells. Part 13","1-6","","South Australian Naturalist","","","","<!--MARK--><a href='nulla2cd4aa1-f613-46fa-b33b-1d00b333caba' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1934. South Australian Shells. Part 13.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> 1 <strong>16</strong>: 1-6<!--MARK-->","","Article in Journal","a2cd4aa1-f613-46fa-b33b-1d00b333caba","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","Torr's Austrocochlea","","","","","","","Common Name","","Species","","","","","aa959885-fe6f-469b-a919-321451d48a1f","20141216T02:47:50.170+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","ed721838-9dae-4b06-81f9-b8f470dbabf8","Cotton, B.C. & Godfrey, F.K.","1934","South Australian Shells. Part 13","1-6","","South Australian Naturalist","","","","<!--MARK--><a href='nulla2cd4aa1-f613-46fa-b33b-1d00b333caba' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1934. South Australian Shells. Part 13.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> 1 <strong>16</strong>: 1-6<!--MARK-->","","Article in Journal","a2cd4aa1-f613-46fa-b33b-1d00b333caba","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","Torr's Southern Periwinkle","","","","","","","Common Name","","Species","","","","","95b0a420-9ba5-41fa-9ab3-6e918cb223a5","20141216T02:47:50.170+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","bf323291-e3d2-4dee-9d97-bd815d452d25","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","Zebra Southern Periwinkle","","","","","","","Common Name","","Species","","","","","5a6e8ead-5ed2-43f5-a772-6dfbdb268ca2","20141216T02:47:50.170+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","fbd3f2a1-10c4-4624-a4d4-a491527a00ae","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","obtusa","Trochus obtusa Dillwyn, 1817","","Trochus","","obtusa","","Synonym","synonym","Species","","Dillwyn","1817","Y","9a9aaedf-07d2-435c-9b70-23b546366c9c","20110923T02:31:44.598+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","9ab1a089-66b9-4819-b9e8-8e2dfd40dbae","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","constricta","Monodonta constricta Lamarck, 1822","","Monodonta","","constricta","","Synonym","synonym","Species","","Lamarck","1822","Y","dc6b407b-7e5d-420b-8166-6a4ab6daff48","20141216T02:40:31.527+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","6502d9e0-3be5-449b-8530-213108c9061a","Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"","","zebra","Monodonta zebra Menke, 1829","","Monodonta","","zebra","","Synonym","synonym","Species","","Menke","1829","Y","b50c2c82-fd73-4834-a84f-3c8ee2b7ae11","20110923T02:31:44.598+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","290990d8-2bed-45d1-b86d-aac620dc96e2","Menke, K.T.","1829","Verzeichniss der ansehnlischen Conchylien-Sammlung der Freiherrn von der Malsburg","i-vi, 1-123","","","","","Publisher not known","<!--MARK--><a href='null4c8ee7ec-60ca-417a-8405-b559b70ab0c3' class='mouseoverHref'>Menke, K.T. 1829. <em>Verzeichniss der ansehnlischen Conchylien-Sammlung der Freiherrn von der Malsburg</em>. Pyrmonti : Publisher not known pp. i-vi, 1-123.</a><!--MARK-->","","Book","4c8ee7ec-60ca-417a-8405-b559b70ab0c3","20171124T00:49:02.037+0000",""
"","","taeniatus","Trochus taeniatus Quoy & Gaimard, 1834","","Trochus","","taeniatus","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","a26101b3-4f06-473e-9d62-32602bb86061","20110923T02:31:44.598+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","c4af8123-ee9b-4cb6-a34d-576529821098","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","multicarinata","Trochococlea multicarinata Chenu, 1859","","Trochococlea","","multicarinata","","Synonym","synonym","Species","","Chenu","1859","Y","9e5e52a8-9ef3-4ab8-9868-fdddba399c98","20110923T02:31:44.598+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","7fa21e60-b9b8-4314-84e2-d4d856adb64c","Chenu, J.C.","1859","Manual de Conchyliologie et de Paléontologie Conchyliologique","i-vii, 508 pp.","","","","","V. Masson","<!--MARK--><a href='null496f4d16-c755-4607-8336-308dc0ed3b86' class='mouseoverHref'>Chenu, J.C. 1859. <em>Manual de Conchyliologie et de Paléontologie Conchyliologique</em>. Paris : V. Masson Vol. 1 i-vii, 508 pp.</a><!--MARK-->","","Book","496f4d16-c755-4607-8336-308dc0ed3b86","",""
"","","extenuatus","Trochocochlea extenuatus Fischer, 1878","","Trochocochlea","","extenuatus","","Synonym","synonym","Species","replacement name for <i>L. porcata</i> A. Adams, 1851; {KIENER1877A}: 178, pl. 59, fig. 2, and pl. 60, fig. 4 may be an earlier description according to {MACPHERSON1962A}","Fischer","1878","Y","7455a0cd-edc9-4b7a-a472-fd91c8bba2e7","20110923T02:31:44.598+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","e6385ccb-9a3f-448f-938c-369d090ea4b9","Fischer, P.","1878","Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>","241-336","Spécies general et iconographie des coquilles vivantes","","","","","<!--MARK--><a href='null688f7821-6bfb-4d49-ad3c-7a3eee7b5990' class='mouseoverHref'>Fischer, P. 1878. Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>. pp. 241-336</a> <!--MARK--><em>in</em> <!--MARK--><a href='null80874c49-f007-4c84-9d91-bec8f0ed0de5' class='mouseoverHref'>Keiner, L.C. (ed.). <em>Spécies general et iconographie des coquilles vivantes</em>. Paris : J.B. Baillière Vol. 11.</a><!--MARK-->","","Chapter in Book","688f7821-6bfb-4d49-ad3c-7a3eee7b5990","","80874c49-f007-4c84-9d91-bec8f0ed0de5"
"","","torri","Austrocochlea torri Cotton & Godfrey, 1934","","Austrocochlea","","torri","","Synonym","synonym","Species","","Cotton & Godfrey","1934","Y","2edfc77f-d8fd-4e53-bbb7-9d0521202d41","20110923T02:31:44.598+0000","61b745e0-ec37-4ea5-9634-1d7d682f505b","20160707T08:08:27.325+0000","","df5b395c-24a7-4653-97cd-bf2ba539b983","Cotton, B.C. & Godfrey, F.K.","1934","South Australian Shells. Part 13","1-6","","South Australian Naturalist","","","","<!--MARK--><a href='nulla2cd4aa1-f613-46fa-b33b-1d00b333caba' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1934. South Australian Shells. Part 13.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> 1 <strong>16</strong>: 1-6<!--MARK-->","","Article in Journal","a2cd4aa1-f613-46fa-b33b-1d00b333caba","","04eef461-9a48-4bfd-bc8e-87cea26af753"
