"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aphis","Aphis Linnaeus, 1758","","Aphis","","","","Synonym","synonym","Subgenus","","Linnaeus","1758","Y","a91aa5af-61c1-4636-94f8-0b849c8de7f4","20140413T21:04:32.320+0000","49c8fe7a-4771-48cd-abad-9f0e6a7017b1","20141014T00:07:32.421+0000","","f68b0dac-5077-4916-add6-170092b1aaf3","Linnaeus, C.","1758","II. Hemiptera","pp. 434-457","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='null71f832a9-6971-45a9-882e-359a6b2c3646' class='mouseoverHref'>Linnaeus, C. 1758. II. Hemiptera. pp. 434-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","71f832a9-6971-45a9-882e-359a6b2c3646","20121029T00:22:17.569+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","carverae","Aphis (Aphis) carverae Hales, Foottit & Maw, 2014","APHIDIDAE","Aphis","Aphis","carverae","","Valid Name","","Species","","Hales, Foottit & Maw","2014","Y","e8fcf285-f99a-45c5-b4fd-385af9f0cd3a","20141014T00:18:03.059+0000","2861e9ba-d0e6-4241-a8fa-3e85b2b08083","20141014T00:18:03.059+0000","49c8fe7a-4771-48cd-abad-9f0e6a7017b1","2861e9ba-d0e6-4241-a8fa-3e85b2b08083","","","","","","","","","","","","","","",""
"","","carverae","Aphis (Aphis) carverae Hales, Foottit & Maw, 2014","APHIDIDAE","Aphis","Aphis","carverae","","Synonym","synonym","Species","","Hales, Foottit & Maw","2014","Y","2e216df3-c607-47f0-8595-43d99c5a0bbf","20141014T00:15:03.385+0000","2861e9ba-d0e6-4241-a8fa-3e85b2b08083","20141014T00:18:03.059+0000","","1a02695a-2f1b-42ed-a164-e3437a691282","Hales, D.F., Foottit, R.G. & Maw, E.","2014","Endemic aphids <i>Aphis carverae</i> sp. nov. and <i>Casimira canberrae</i> (Eastop, 1961) on <i>Epilobium</i> (Onagraceae) threatened by introduced <i>Aphis oenotherae</i> Oestlund, 1887 (Hemiptera: Aphididae: Aphidinae)","","","Austral Entomology","","","","<!--MARK--><a href='null7e64f69a-5735-4468-897b-c39c14da47d8' class='mouseoverHref'>Hales, D.F., Foottit, R.G. & Maw, E. 2014. Endemic aphids <i>Aphis carverae</i> sp. nov. and <i>Casimira canberrae</i> (Eastop, 1961) on <i>Epilobium</i> (Onagraceae) threatened by introduced <i>Aphis oenotherae</i> Oestlund, 1887 (Hemiptera: Aphididae: Aphidinae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","7e64f69a-5735-4468-897b-c39c14da47d8","20141014T00:10:11.617+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","acaenovinae","Aphis (Aphis) acaenovinae Eastop, 1961","APHIDIDAE","Aphis","Aphis","acaenovinae","","Valid Name","","Species","","Eastop","1961","Y","920de5ef-428b-49a1-9446-ff2f61e6d31b","20150619T05:07:18.315+0000","ebfaed31-edad-4274-a0aa-75fc87494a98","20150619T05:07:18.747+0000","49c8fe7a-4771-48cd-abad-9f0e6a7017b1","ebfaed31-edad-4274-a0aa-75fc87494a98","","","","","","","","","","","","","","",""
"","","acaenovinae","Aphis acaenovinae Eastop, 1961","","Aphis","","acaenovinae","","Synonym","synonym","Species","","Eastop","1961","Y","98c5f10b-47c9-4f6a-88fe-f027a9fcb50b","20140413T21:04:32.320+0000","ebfaed31-edad-4274-a0aa-75fc87494a98","20150619T05:07:18.747+0000","","609b7f93-e16c-493f-b9bd-c8b22b241117","Eastop, V.F.","1961","Two new <i>Aphis</i> species (Hemiptera: Aphididae) from Australia","173-176","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7ade36e3-ffe2-405c-aceb-b41cc2b942c2' class='mouseoverHref'>Eastop, V.F. 1961. Two new <i>Aphis</i> species (Hemiptera: Aphididae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>96</strong>: 173-176<!--MARK-->","","Article in Journal","7ade36e3-ffe2-405c-aceb-b41cc2b942c2","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","chloris","Aphis (Aphis) chloris Koch, 1854","APHIDIDAE","Aphis","Aphis","chloris","","Valid Name","","Species","","Koch","1854","Y","96004580-cf22-4681-ae07-dd74dca4786d","20140417T05:28:19.734+0000","44fa60ee-e188-48ba-af10-b16dd01feb8b","20141014T00:07:32.421+0000","49c8fe7a-4771-48cd-abad-9f0e6a7017b1","44fa60ee-e188-48ba-af10-b16dd01feb8b","","","","","","","","","","","","","","",""
"","","chloris","Aphis chloris Koch, 1854","","Aphis","","chloris","","Synonym","synonym","Species","","Koch","1854","Y","5eb47921-6438-4d57-a5f2-5275b6af36bd","20140413T21:04:32.320+0000","44fa60ee-e188-48ba-af10-b16dd01feb8b","20141014T00:07:32.421+0000","","965fd962-6ecf-46f3-9add-0d6541b5b1e6","Koch, C.L.","1854","Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben","1-134 pp.","","","","","J.L. Lotzbeck","<!--MARK--><a href='null0f7bbaf1-578b-416d-8fee-6ae25c1c70fc' class='mouseoverHref'>Koch, C.L. 1854. <em>Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 1-4 1-134 pp.</a><!--MARK-->","","Book","0f7bbaf1-578b-416d-8fee-6ae25c1c70fc","20100321T23:13:31.036+0000",""
"","","clerodendri","Aphis (Aphis) clerodendri Matsumura, 1917","APHIDIDAE","Aphis","Aphis","clerodendri","","Valid Name","","Species","","Matsumura","1917","Y","0d971bfc-b618-4ed0-a476-9b05a58129c3","20140417T05:28:19.734+0000","12213b2f-9512-4210-94e1-22ec3886ba28","20141014T00:07:32.421+0000","49c8fe7a-4771-48cd-abad-9f0e6a7017b1","12213b2f-9512-4210-94e1-22ec3886ba28","","","","","","","","","","","","","","",""
"","","clerodendri","Aphis clerodendri Matsumura, 1917","","Aphis","","clerodendri","","Synonym","synonym","Species","","Matsumura","1917","Y","8a1ab473-f395-4a82-9077-76971331f0a8","20140413T21:04:32.320+0000","12213b2f-9512-4210-94e1-22ec3886ba28","20141014T00:07:32.421+0000","","7d5a1152-3cc7-4109-ad26-be72421787d6","Matsumura, S.","1917","A list of the Aphididae of Japan, with description of new species and genera","351-414","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null1b84bee4-ef74-45eb-9f3a-32c87bc07b9c' class='mouseoverHref'>Matsumura, S. 1917. A list of the Aphididae of Japan, with description of new species and genera.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>7</strong>: 351-414<!--MARK-->","","Article in Journal","1b84bee4-ef74-45eb-9f3a-32c87bc07b9c","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"","","craccivora","Aphis (Aphis) craccivora Koch, 1854","APHIDIDAE","Aphis","Aphis","craccivora","","Valid Name","","Species","","Koch","1854","Y","4f8adc73-78ac-4b01-993a-93852c1b54b2","20140417T05:28:19.734+0000","d7161603-993e-4f39-bd4d-409da25e6641","20141014T00:07:32.421+0000","49c8fe7a-4771-48cd-abad-9f0e6a7017b1","d7161603-993e-4f39-bd4d-409da25e6641","","","","","","","","","","","","","","",""
"","","Cowpea Aphid","","","","","","","Common Name","General","Species","","","","","9c282111-c844-402c-b60f-2ed1946d94db","20140413T21:04:32.320+0000","d7161603-993e-4f39-bd4d-409da25e6641","20141014T00:07:32.421+0000","","ebe91510-f885-4c99-b42e-011faa4d9025","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","craccivora","Aphis craccivora Koch, 1854","","Aphis","","craccivora","","Synonym","synonym","Species","","Koch","1854","Y","9badf338-2b7a-44d8-beee-c408046c4cca","20140413T21:04:32.320+0000","d7161603-993e-4f39-bd4d-409da25e6641","20141014T00:07:32.421+0000","","f36449aa-6b68-4c4c-ab5a-6b8207940e74","Koch, C.L.","1854","Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben","1-134 pp.","","","","","J.L. Lotzbeck","<!--MARK--><a href='null0f7bbaf1-578b-416d-8fee-6ae25c1c70fc' class='mouseoverHref'>Koch, C.L. 1854. <em>Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 1-4 1-134 pp.</a><!--MARK-->","","Book","0f7bbaf1-578b-416d-8fee-6ae25c1c70fc","20100321T23:13:31.036+0000",""
"","","eugeniae","Aphis (Aphis) eugeniae van der Goot, 1917","APHIDIDAE","Aphis","Aphis","eugeniae","","Valid Name","","Species","","van der Goot","1917","Y","b86efb03-e4cd-4e08-b8e3-a2f5099cf2c7","20140417T05:28:19.734+0000","209d12d3-2503-4224-9e9f-896902b216da","20141014T00:07:32.421+0000","49c8fe7a-4771-48cd-abad-9f0e6a7017b1","209d12d3-2503-4224-9e9f-896902b216da","","","","","","","","","","","","","","",""
"","","eugeniae","Aphis eugeniae van der Goot, 1917","","Aphis","","eugeniae","","Synonym","synonym","Species","","van der Goot","1917","Y","8d9f9c1f-fd5c-42d3-97c8-ea8e997ede71","20140413T21:04:32.320+0000","209d12d3-2503-4224-9e9f-896902b216da","20141014T00:07:32.421+0000","","bfb31a65-669b-4cc3-b5e4-83a81d9615a7","van der Goot, P.","1917","Zur kenntnis der Blattlaüse Java's","1-301","","","","","","<!--MARK--><a href='null7d6d816a-d3e3-4766-8092-de585d965f92' class='mouseoverHref'>van der Goot, P. 1917. Zur kenntnis der Blattlaüse Java's. <I>Contributions à la Faune des Indes Néerlandaises</I>. Vol. 1(3). 1-301 pp.</a>","","Miscellaneous","7d6d816a-d3e3-4766-8092-de585d965f92","20081009T05:11:37.000+0000",""
"","","hardyi","Aphis hardyi Eastop, 1966","","Aphis","","hardyi","","Synonym","synonym","Species","","Eastop","1966","Y","460b05f6-0c14-4cd2-8a3a-7859d72adb7f","20140413T21:04:32.320+0000","209d12d3-2503-4224-9e9f-896902b216da","20141014T00:07:32.421+0000","","2d3c0ba6-e831-4568-870d-8e8b6599d898","Eastop, V.F.","1966","A taxonomic study of Australian Aphidoidea (Homoptera)","399-592","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldb25fd8a-f083-457f-bea9-23fde3be3ae6' class='mouseoverHref'>Eastop, V.F. 1966. A taxonomic study of Australian Aphidoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 399-592<!--MARK-->","","Article in Journal","db25fd8a-f083-457f-bea9-23fde3be3ae6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","euphorbiae","Aphis (Aphis) euphorbiae Kaltenbach, 1843","APHIDIDAE","Aphis","Aphis","euphorbiae","","Valid Name","","Species","","Kaltenbach","1843","Y","f83f5148-2d28-4632-9c69-fa7f1bf5f52b","20140417T05:28:19.734+0000","b652b15f-6e7f-496c-aa86-565eb7294ce0","20141014T00:07:32.421+0000","49c8fe7a-4771-48cd-abad-9f0e6a7017b1","b652b15f-6e7f-496c-aa86-565eb7294ce0","","","","","","","","","","","","","","",""
"","","euphorbiae","Aphis euphorbiae Kaltenbach, 1843","","Aphis","","euphorbiae","","Synonym","synonym","Species","","Kaltenbach","1843","Y","c0ccde4d-ed0b-4d5c-845c-7189fabeac72","20140413T21:04:32.320+0000","b652b15f-6e7f-496c-aa86-565eb7294ce0","20141014T00:07:32.421+0000","","e0895175-5e5a-46fb-8081-e69e862a96d3","Kaltenbach, J.H.","1843","Monographie der Familien der Pflanzenläuse (Phytophthires). Theil Die Blatt- und Erdläuse, (Aphidina et Hyponomeutes)","xliii 223 pp.","","","","","Roschütz'schen Buchhandlung (P.Fagot)","<!--MARK--><a href='nulle8f13c8d-9eee-4b59-854e-17014c99ab3c' class='mouseoverHref'>Kaltenbach, J.H. 1843. <em>Monographie der Familien der Pflanzenläuse (Phytophthires). Theil Die Blatt- und Erdläuse, (Aphidina et Hyponomeutes)</em>. Aachen : Roschütz'schen Buchhandlung (P.Fagot) Vol. 1 xliii 223 pp.</a><!--MARK--> [in German]","in German","Book","e8f13c8d-9eee-4b59-854e-17014c99ab3c","20100303T23:02:31.658+0000",""
"","","glycines","Aphis (Aphis) glycines Matsumura, 1917","APHIDIDAE","Aphis","Aphis","glycines","","Valid Name","","Species","","Matsumura","1917","Y","0a6dc264-e39f-473a-b9f5-5a18b3ba1c0c","20140417T05:28:19.734+0000","a7d1554e-ff42-4afa-9bb0-31c2a967db99","20141014T00:07:32.421+0000","49c8fe7a-4771-48cd-abad-9f0e6a7017b1","a7d1554e-ff42-4afa-9bb0-31c2a967db99","","","","","","","","","","","","","","",""
"","","Soybean Aphid","","","","","","","Common Name","General","Species","","","","","f279039e-2392-49b5-8f35-5e8b040a694c","20140413T21:04:32.320+0000","a7d1554e-ff42-4afa-9bb0-31c2a967db99","20141014T00:07:32.421+0000","","9c9a0e78-4061-411f-8fe2-9fad56836eea","Hollis, D. (2005)","","","","","","","","","<!--MARK--><a href='nullc6260174-0e67-4f68-bcd7-fd99d5e46046' class='mouseoverHref'>Hollis, D. (2005),</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","c6260174-0e67-4f68-bcd7-fd99d5e46046","20081009T05:11:37.000+0000",""
"","","glycines","Aphis glycines Matsumura, 1917","","Aphis","","glycines","","Synonym","synonym","Species","","Matsumura","1917","Y","6aeae4d7-8f03-40b4-bf53-fcbc86e9c5e3","20140413T21:04:32.320+0000","a7d1554e-ff42-4afa-9bb0-31c2a967db99","20141014T00:07:32.421+0000","","b50732d3-42c4-4908-8a8a-b84a12d8ae19","Matsumura, S.","1917","A list of the Aphididae of Japan, with description of new species and genera","351-414","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null1b84bee4-ef74-45eb-9f3a-32c87bc07b9c' class='mouseoverHref'>Matsumura, S. 1917. A list of the Aphididae of Japan, with description of new species and genera.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>7</strong>: 351-414<!--MARK-->","","Article in Journal","1b84bee4-ef74-45eb-9f3a-32c87bc07b9c","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"","","gossypii","Aphis (Aphis) gossypii Glover, 1877","APHIDIDAE","Aphis","Aphis","gossypii","","Valid Name","","Species","","Glover","1877","Y","037e570e-f9bf-49a8-9a8b-fd61cca79029","20140413T21:04:32.320+0000","64509514-0257-49f2-8d4d-44f32a75fc24","20141208T02:30:17.281+0000","49c8fe7a-4771-48cd-abad-9f0e6a7017b1","64509514-0257-49f2-8d4d-44f32a75fc24","","","","","","","","","","","","","","",""
"","","Cotton Aphid","","","","","","","Common Name","General","Species","","","","","dad08cc7-de31-4325-aacd-7fbb4e74bb12","20140413T21:04:32.320+0000","64509514-0257-49f2-8d4d-44f32a75fc24","20141208T02:30:17.281+0000","","f1d794b6-015a-4c51-a6c0-f74c2c718f5c","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","Melon Aphid","","","","","","","Common Name","General","Species","","","","","035c51c3-52a8-4960-bf37-692bf6369b74","20140413T21:04:32.320+0000","64509514-0257-49f2-8d4d-44f32a75fc24","20141208T02:30:17.281+0000","","22afa885-868b-413c-9147-1ec2dfc50faa","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","gossypii","Aphis gossypii Glover, 1877","","Aphis","","gossypii","","Synonym","synonym","Species","","Glover","1877","Y","09627ab7-c3a7-4023-9eac-340177e683c5","20140413T21:04:32.320+0000","64509514-0257-49f2-8d4d-44f32a75fc24","20141208T02:30:17.281+0000","","0825a624-752d-4a00-9ef3-87c5856812c8","Glover, T.","1877","Homoptera","","","","","","","<!--MARK--><a href='nullad8d51e8-e60a-4f92-a786-d580f9293154' class='mouseoverHref'>Glover, T. 1877. Homoptera. In, <I>Report of the Entomologist and Curator of the Museum</I>. <I>Rep. Comm. Agr.</I> <B>1876</B>: 17-46.</a>","","Miscellaneous","ad8d51e8-e60a-4f92-a786-d580f9293154","20081009T05:11:37.000+0000",""
"","","hederae","Aphis (Aphis) hederae Kaltenbach, 1843","APHIDIDAE","Aphis","Aphis","hederae","","Valid Name","","Species","","Kaltenbach","1843","Y","eb875b99-a4d5-43d9-aa21-ba933e01b572","20140417T05:28:19.734+0000","a79f2f9a-4094-4a57-ada1-9ad5379e09f8","20141014T00:07:32.421+0000","49c8fe7a-4771-48cd-abad-9f0e6a7017b1","a79f2f9a-4094-4a57-ada1-9ad5379e09f8","","","","","","","","","","","","","","",""
"","","Ivy Aphid","","","","","","","Common Name","General","Species","","","","","400d3db4-c615-4546-8fd5-ed1f4707158e","20140413T21:04:32.320+0000","a79f2f9a-4094-4a57-ada1-9ad5379e09f8","20141014T00:07:32.421+0000","","f83ef883-9d6b-4ad1-bb9c-34de6bd3dd87","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","hederae","Aphis hederae Kaltenbach, 1843","","Aphis","","hederae","","Synonym","synonym","Species","","Kaltenbach","1843","Y","8fdc29db-0f3a-431f-bec5-3ecb1c47bd31","20140413T21:04:32.320+0000","a79f2f9a-4094-4a57-ada1-9ad5379e09f8","20141014T00:07:32.421+0000","","d2794e48-5080-4fd2-adeb-77f7cd078538","Kaltenbach, J.H.","1843","Monographie der Familien der Pflanzenläuse (Phytophthires). Theil Die Blatt- und Erdläuse, (Aphidina et Hyponomeutes)","xliii 223 pp.","","","","","Roschütz'schen Buchhandlung (P.Fagot)","<!--MARK--><a href='nulle8f13c8d-9eee-4b59-854e-17014c99ab3c' class='mouseoverHref'>Kaltenbach, J.H. 1843. <em>Monographie der Familien der Pflanzenläuse (Phytophthires). Theil Die Blatt- und Erdläuse, (Aphidina et Hyponomeutes)</em>. Aachen : Roschütz'schen Buchhandlung (P.Fagot) Vol. 1 xliii 223 pp.</a><!--MARK--> [in German]","in German","Book","e8f13c8d-9eee-4b59-854e-17014c99ab3c","20100303T23:02:31.658+0000",""
"","","nerii","Aphis (Aphis) nerii Boyer de Fonscolombe, 1841","APHIDIDAE","Aphis","Aphis","nerii","","Valid Name","","Species","","Boyer de Fonscolombe","1841","Y","246aa650-fb7b-4461-a0cb-012308a04545","20140417T05:28:19.734+0000","401a5d07-56e9-4131-9b7a-9527ca45668c","20141014T00:07:32.421+0000","49c8fe7a-4771-48cd-abad-9f0e6a7017b1","401a5d07-56e9-4131-9b7a-9527ca45668c","","","","","","","","","","","","","","",""
"","","Oleander Aphid","","","","","","","Common Name","General","Species","","","","","2d161b5a-f418-4008-82a6-bd60606c2656","20140413T21:04:32.320+0000","401a5d07-56e9-4131-9b7a-9527ca45668c","20141014T00:07:32.421+0000","","bb9a86c6-1d92-4edd-b894-7fcc40c97421","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","nerii","Aphis nerii Boyer de Fonscolombe, 1841","","Aphis","","nerii","","Synonym","synonym","Species","","Boyer de Fonscolombe","1841","Y","f67d80f1-5782-46dd-aacc-c2d09fee9a35","20140413T21:04:32.320+0000","401a5d07-56e9-4131-9b7a-9527ca45668c","20141014T00:07:32.421+0000","","745de1ae-ea61-483c-b321-d658b3afa86c","Boyer De Fonscolombe, E.L.J.H.","1841","Description des pucerons qui se trouvent aux environs d'Aix","157-198","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulldf39832f-2031-4af9-bb67-e940b13405f8' class='mouseoverHref'>Boyer De Fonscolombe, E.L.J.H. 1841. Description des pucerons qui se trouvent aux environs d'Aix.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>10</strong>: 157-198<!--MARK-->","","Article in Journal","df39832f-2031-4af9-bb67-e940b13405f8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","platylobii","Aphis (Aphis) platylobii Carver & White, 1970","APHIDIDAE","Aphis","Aphis","platylobii","","Valid Name","","Species","","Carver & White","1970","Y","0f8fdf7c-e6ef-4f93-be49-b8f94d7c358d","20140417T05:28:19.734+0000","32a65fbb-d64a-4add-9c86-94429d0d8db3","20141014T00:07:32.421+0000","49c8fe7a-4771-48cd-abad-9f0e6a7017b1","32a65fbb-d64a-4add-9c86-94429d0d8db3","","","","","","","","","","","","","","",""
"","","platylobii","Aphis platylobii Carver & White, 1970","","Aphis","","platylobii","","Synonym","synonym","Species","","Carver & White","1970","Y","c7009de8-191e-4406-adb4-0a2a0d10b425","20140413T21:04:32.320+0000","32a65fbb-d64a-4add-9c86-94429d0d8db3","20141014T00:07:32.421+0000","","e4b5323c-e499-403e-b95c-6d3c19793e4e","Carver, M. & White, D.","1970","A new species of <i>Aphis</i> L. from Australia (Homoptera: Aphididae)","223-226","","Journal of the Australian Entomological Society","","December 31, 1970","","<!--MARK--><a href='nullc67b9a70-3212-483d-9f2b-874202e8f2e3' class='mouseoverHref'>Carver, M. & White, D. 1970. A new species of <i>Aphis</i> L. from Australia (Homoptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 223-226<!--MARK--> [Date published December 31, 1970]","","Article in Journal","c67b9a70-3212-483d-9f2b-874202e8f2e3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","polygonacea","Aphis (Aphis) polygonacea Matsumura, 1917","APHIDIDAE","Aphis","Aphis","polygonacea","","Valid Name","","Species","","Matsumura","1917","Y","f0a16d72-1e43-42d7-b65c-de36ebc2b039","20140417T05:28:19.734+0000","9002fc64-9904-4604-ba7c-47071b3efccf","20141014T00:07:32.421+0000","49c8fe7a-4771-48cd-abad-9f0e6a7017b1","9002fc64-9904-4604-ba7c-47071b3efccf","","","","","","","","","","","","","","",""
"","","polygonacea","Aphis polygonacea Matsumura, 1917","","Aphis","","polygonacea","","Synonym","synonym","Species","","Matsumura","1917","Y","6226e8b1-5978-4a2a-83a2-0443dd574907","20140413T21:04:32.320+0000","9002fc64-9904-4604-ba7c-47071b3efccf","20141014T00:07:32.421+0000","","63ff65fc-d934-4838-9180-04a2458391ac","Matsumura, S.","1917","A list of the Aphididae of Japan, with description of new species and genera","351-414","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null1b84bee4-ef74-45eb-9f3a-32c87bc07b9c' class='mouseoverHref'>Matsumura, S. 1917. A list of the Aphididae of Japan, with description of new species and genera.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>7</strong>: 351-414<!--MARK-->","","Article in Journal","1b84bee4-ef74-45eb-9f3a-32c87bc07b9c","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
