"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cladopathidae","Cladopathidae Kinoshita, 1910","","","","","","Synonym","synonym","Family","","Kinoshita","1910","Y","25a1c0dd-84cf-45cd-b4dd-c9622bfd9691","20130813T04:25:14.928+0000","9ea4ac67-db54-4268-ba58-fc07af2d8998","20141215T20:24:17.627+0000","","c1bb3aed-009b-4675-8e51-8dcd9945be4b","Kinoshita, K.","1910","On a new antipatharian <i>Hexapathes heterosticha</i>, n.g. et n.sp","231-234","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null2a526703-49c7-4776-9a38-1ee34fbde023' class='mouseoverHref'>Kinoshita, K. 1910. On a new antipatharian <i>Hexapathes heterosticha</i>, n.g. et n.sp.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>7</strong>(4): 231-234<!--MARK-->","","Article in Journal","2a526703-49c7-4776-9a38-1ee34fbde023","20120528T02:54:45.422+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","Cladopathinae","Cladopathinae Kinoshita, 1910","CLADOPATHIDAE","","","","","Valid Name","","Subfamily","","Kinoshita","1910","Y","b30df788-4d3d-41b4-8b51-e225724f8ae1","20130813T04:25:14.928+0000","4e9c546d-fe9e-4d03-af0f-ced0d0e086f6","20141215T20:24:17.627+0000","9ea4ac67-db54-4268-ba58-fc07af2d8998","4e9c546d-fe9e-4d03-af0f-ced0d0e086f6","","","","","","","","","","","","","","",""
"","","Cladopathinae","Cladopathinae Kinoshita, 1910","CLADOPATHIDAE","","","","","Synonym","synonym","Subfamily","","Kinoshita","1910","Y","f3bd457b-e3ec-4d34-ab79-4e270cae7dd5","20130813T04:25:14.928+0000","4e9c546d-fe9e-4d03-af0f-ced0d0e086f6","20141215T20:24:17.627+0000","","679bbf6b-0d7c-4d20-bfd9-130bd7dc763e","Kinoshita, K.","1910","On a new antipatharian <i>Hexapathes heterosticha</i>, n.g. et n.sp","231-234","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null2a526703-49c7-4776-9a38-1ee34fbde023' class='mouseoverHref'>Kinoshita, K. 1910. On a new antipatharian <i>Hexapathes heterosticha</i>, n.g. et n.sp.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>7</strong>(4): 231-234<!--MARK-->","","Article in Journal","2a526703-49c7-4776-9a38-1ee34fbde023","20120528T02:54:45.422+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","Trissopathes","Trissopathes Opresko, 2003","CLADOPATHIDAE","Trissopathes","","","","Valid Name","","Genus","","Opresko","2003","Y","858449af-843e-4962-967d-af4268b7b719","20130813T04:25:14.928+0000","d128f7a7-de7d-4eac-8ab2-f368b81277f7","20141215T20:24:17.627+0000","4e9c546d-fe9e-4d03-af0f-ced0d0e086f6","d128f7a7-de7d-4eac-8ab2-f368b81277f7","","","","","","","","","","","","","","",""
"","","Trissopathes","Trissopathes Opresko, 2003","CLADOPATHIDAE","Trissopathes","","","","Synonym","synonym","Genus","","Opresko","2003","Y","5f8475fb-8784-4e70-b98b-6a6ead41ac67","20130813T04:25:14.928+0000","d128f7a7-de7d-4eac-8ab2-f368b81277f7","20141215T20:24:17.627+0000","","eb986f83-8e31-4777-bbae-6ca5cf209ac7","Opresko, D.M.","2003","Revision of the Antipatharia (Cnidaria: Anthozoa). Part III. Cladopathidae","495-536","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null95bc71f8-ec03-45dc-b8f1-032304500976' class='mouseoverHref'>Opresko, D.M. 2003. Revision of the Antipatharia (Cnidaria: Anthozoa). Part III. Cladopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>77</strong>(31): 495-536<!--MARK-->","","Article in Journal","95bc71f8-ec03-45dc-b8f1-032304500976","20120529T04:01:32.921+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","tetracrada","Trissopathes tetracrada Opresko, 2003","CLADOPATHIDAE","Trissopathes","","tetracrada","","Valid Name","","Species","","Opresko","2003","Y","80f20fb1-3bf7-4fd1-9799-a30fbc2334d9","20130813T04:25:14.928+0000","886b8e17-d05d-449f-97d4-141774ecf49e","20141215T20:24:17.627+0000","d128f7a7-de7d-4eac-8ab2-f368b81277f7","886b8e17-d05d-449f-97d4-141774ecf49e","","","","","","","","","","","","","","",""
"","","tetracrada","Trissopathes tetracrada Opresko, 2003","CLADOPATHIDAE","Trissopathes","","tetracrada","","Synonym","synonym","Species","","Opresko","2003","Y","6fb5ada1-d0a3-4abd-bc23-36759e5c5624","20130813T04:25:14.928+0000","886b8e17-d05d-449f-97d4-141774ecf49e","20141215T20:24:17.627+0000","","7134ef4e-3613-4c84-aa01-4d5dbd92050b","Opresko, D.M.","2003","Revision of the Antipatharia (Cnidaria: Anthozoa). Part III. Cladopathidae","495-536","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null95bc71f8-ec03-45dc-b8f1-032304500976' class='mouseoverHref'>Opresko, D.M. 2003. Revision of the Antipatharia (Cnidaria: Anthozoa). Part III. Cladopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>77</strong>(31): 495-536<!--MARK-->","","Article in Journal","95bc71f8-ec03-45dc-b8f1-032304500976","20120529T04:01:32.921+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","tristicha","Trissopathes tristicha (van Pesch, 1914)","CLADOPATHIDAE","Trissopathes","","tristicha","","Valid Name","","Species","","van Pesch","1914","N","ce67fbae-dea8-438c-a6dc-4dc91ce53877","20130813T04:25:14.928+0000","51f990c5-79e1-44f9-8237-c559716ca0b8","20141215T20:24:17.627+0000","d128f7a7-de7d-4eac-8ab2-f368b81277f7","51f990c5-79e1-44f9-8237-c559716ca0b8","","","","","","","","","","","","","","",""
"","","tristicha","Parantipathes tristicha van Pesch, 1914","","Parantipathes","","tristicha","","Synonym","synonym","Species","","van Pesch","1914","Y","9e0411bd-05aa-43c1-982a-40f5be2ea97e","20130813T04:25:14.928+0000","51f990c5-79e1-44f9-8237-c559716ca0b8","20141215T20:24:17.627+0000","","c91178f8-ee7c-4621-888f-17c73a49c030","van Pesch, A.J.","1914","The Antipatharia of the Siboga Expedition","1-258","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null6c68a75b-7e8a-4443-b689-6d5a554de75f' class='mouseoverHref'>van Pesch, A.J. 1914. The Antipatharia of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>17</strong>: 1-258<!--MARK-->","","Article in Journal","6c68a75b-7e8a-4443-b689-6d5a554de75f","20120618T03:58:38.779+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","tristicha","Trissopathes tristicha (van Pesch, 1914)","","Trissopathes","","tristicha","","Generic Combination","","Species","","van Pesch","1914","N","f9d18e68-a289-40b4-b2fe-8f8d14d62219","20130813T04:25:14.928+0000","51f990c5-79e1-44f9-8237-c559716ca0b8","20141215T20:24:17.627+0000","","c6ba3836-eff3-4853-af6f-b9e170df38b5","Opresko, D.M.","2003","Revision of the Antipatharia (Cnidaria: Anthozoa). Part III. Cladopathidae","495-536","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null95bc71f8-ec03-45dc-b8f1-032304500976' class='mouseoverHref'>Opresko, D.M. 2003. Revision of the Antipatharia (Cnidaria: Anthozoa). Part III. Cladopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>77</strong>(31): 495-536<!--MARK-->","","Article in Journal","95bc71f8-ec03-45dc-b8f1-032304500976","20120529T04:01:32.921+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Cladopathes","Cladopathes Brook, 1889","CLADOPATHIDAE","Cladopathes","","","","Valid Name","","Genus","","Brook","1889","Y","41ef4c81-6b44-4577-b62c-0119be8bd4dc","20130813T04:25:14.928+0000","15054db7-917b-49c3-9821-3ef883126113","20141215T20:24:17.627+0000","4e9c546d-fe9e-4d03-af0f-ced0d0e086f6","15054db7-917b-49c3-9821-3ef883126113","","","","","","","","","","","","","","",""
"","","Cladopathes","Cladopathes Brook, 1889","","Cladopathes","","","","Synonym","synonym","Genus","","Brook","1889","Y","e30ea3da-dbfe-4111-a04b-778e77fc039d","20130813T04:25:14.928+0000","15054db7-917b-49c3-9821-3ef883126113","20141215T20:24:17.627+0000","","710bf660-9d61-43c0-8146-37919d4146df","Brook, G.","1889","Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76","1-222","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null93345c8a-1282-42f5-be74-23e9386b3f68' class='mouseoverHref'>Brook, G. 1889. Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>80</strong>: 1-222<!--MARK-->","","Article in Journal","93345c8a-1282-42f5-be74-23e9386b3f68","20130124T04:31:23.853+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","plumosa","Cladopathes plumosa Brook, 1889","CLADOPATHIDAE","Cladopathes","","plumosa","","Valid Name","","Species","","Brook","1889","Y","a2e758b8-116e-48c4-9900-99ff31ae6819","20130813T04:25:14.928+0000","f1e6777f-cd5c-4799-90f0-884bd7a7d226","20141215T20:24:17.627+0000","15054db7-917b-49c3-9821-3ef883126113","f1e6777f-cd5c-4799-90f0-884bd7a7d226","","","","","","","","","","","","","","",""
"","","plumosa","Cladopathes plumosa Brook, 1889","CLADOPATHIDAE","Cladopathes","","plumosa","","Synonym","synonym","Species","","Brook","1889","Y","30f97c70-d88f-4d6c-a2cd-bf186ec9ca83","20130813T04:25:14.928+0000","f1e6777f-cd5c-4799-90f0-884bd7a7d226","20141215T20:24:17.627+0000","","7d9d3568-2a83-4cdb-9584-b05941a27550","Brook, G.","1889","Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76","1-222","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null93345c8a-1282-42f5-be74-23e9386b3f68' class='mouseoverHref'>Brook, G. 1889. Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>80</strong>: 1-222<!--MARK-->","","Article in Journal","93345c8a-1282-42f5-be74-23e9386b3f68","20130124T04:31:23.853+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Hexapathinae","Hexapathinae Opresko, 2003","CLADOPATHIDAE","","","","","Valid Name","","Subfamily","","Opresko","2003","Y","b34facd7-8c87-433a-8be9-59bd98597f9b","20130813T04:25:14.928+0000","effae298-d7e6-438e-aff0-ebc93eb74696","20141215T20:24:17.627+0000","9ea4ac67-db54-4268-ba58-fc07af2d8998","effae298-d7e6-438e-aff0-ebc93eb74696","","","","","","","","","","","","","","",""
"","","Hexapathinae","Hexapathinae Opresko, 2003","CLADOPATHIDAE","","","","","Synonym","synonym","Subfamily","","Opresko","2003","Y","2c1f17db-d259-4b59-b073-b9066672e3c2","20130813T04:25:14.928+0000","effae298-d7e6-438e-aff0-ebc93eb74696","20141215T20:24:17.627+0000","","e01a4143-7d31-403f-868c-656e41189184","Opresko, D.M.","2003","Revision of the Antipatharia (Cnidaria: Anthozoa). Part III. Cladopathidae","495-536","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null95bc71f8-ec03-45dc-b8f1-032304500976' class='mouseoverHref'>Opresko, D.M. 2003. Revision of the Antipatharia (Cnidaria: Anthozoa). Part III. Cladopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>77</strong>(31): 495-536<!--MARK-->","","Article in Journal","95bc71f8-ec03-45dc-b8f1-032304500976","20120529T04:01:32.921+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Hexapathes","Hexapathes Kinoshita, 1910","CLADOPATHIDAE","Hexapathes","","","","Valid Name","","Genus","","Kinoshita","1910","Y","bc4a81b3-05b4-4cf3-9d1e-502c49c0004d","20130813T04:25:14.928+0000","15077689-da66-4ab4-91b5-9ce3bce0dc4c","20141215T20:24:17.627+0000","effae298-d7e6-438e-aff0-ebc93eb74696","15077689-da66-4ab4-91b5-9ce3bce0dc4c","","","","","","","","","","","","","","",""
"","","Hexapathes","Hexapathes Kinoshita, 1910","CLADOPATHIDAE","Hexapathes","","","","Synonym","synonym","Genus","","Kinoshita","1910","Y","29c7709f-80e1-4c4c-8889-d1c07522c5ee","20130813T04:25:14.928+0000","15077689-da66-4ab4-91b5-9ce3bce0dc4c","20141215T20:24:17.627+0000","","fdc7a559-8b27-402b-b9b1-a2469da8e319","Kinoshita, K.","1910","On a new antipatharian <i>Hexapathes heterosticha</i>, n.g. et n.sp","231-234","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null2a526703-49c7-4776-9a38-1ee34fbde023' class='mouseoverHref'>Kinoshita, K. 1910. On a new antipatharian <i>Hexapathes heterosticha</i>, n.g. et n.sp.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>7</strong>(4): 231-234<!--MARK-->","","Article in Journal","2a526703-49c7-4776-9a38-1ee34fbde023","20120528T02:54:45.422+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","australiensis","Hexapathes australiensis Opresko, 2003","CLADOPATHIDAE","Hexapathes","","australiensis","","Valid Name","","Species","","Opresko","2003","Y","13aaac45-8595-4e1e-b1b6-72ef0e2838a7","20130813T04:25:14.928+0000","938a8756-0c35-4877-9668-c13a2c823d27","20141215T20:24:17.627+0000","15077689-da66-4ab4-91b5-9ce3bce0dc4c","938a8756-0c35-4877-9668-c13a2c823d27","","","","","","","","","","","","","","",""
"","","australiensis","Hexapathes australiensis Opresko, 2003","CLADOPATHIDAE","Hexapathes","","australiensis","","Synonym","synonym","Species","","Opresko","2003","Y","e95920c0-ec7b-46c2-8c1d-d58cb2023e1c","20130813T04:25:14.928+0000","938a8756-0c35-4877-9668-c13a2c823d27","20141215T20:24:17.627+0000","","31fb8d36-855e-4e22-9530-947bb99155e0","Opresko, D.M.","2003","Revision of the Antipatharia (Cnidaria: Anthozoa). Part III. Cladopathidae","495-536","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null95bc71f8-ec03-45dc-b8f1-032304500976' class='mouseoverHref'>Opresko, D.M. 2003. Revision of the Antipatharia (Cnidaria: Anthozoa). Part III. Cladopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>77</strong>(31): 495-536<!--MARK-->","","Article in Journal","95bc71f8-ec03-45dc-b8f1-032304500976","20120529T04:01:32.921+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","MYRIOPATHIDAE","MYRIOPATHIDAE Opresko, 2001","MYRIOPATHIDAE","","","","","Valid Name","","Family","","Opresko","2001","Y","ad51d42b-0a64-4d69-97dc-bab90bb3f3a7","20130813T04:25:14.928+0000","ca9aa77f-2f2d-4439-ac8e-b24f0d8baaf4","20141215T20:24:17.627+0000","810b757f-4501-45f1-9ec4-5e183deb56a5","ca9aa77f-2f2d-4439-ac8e-b24f0d8baaf4","","","","","","","","","","","","","","",""
"","","Myriopathidae","Myriopathidae Opresko, 2001","","","","","","Synonym","synonym","Family","","Opresko","2001","Y","f2374214-ec89-4e18-ac79-55e33249e799","20130813T04:25:14.928+0000","ca9aa77f-2f2d-4439-ac8e-b24f0d8baaf4","20141215T20:24:17.627+0000","","e3561e7d-420f-48d6-8703-000bd024f31e","Opresko, D.M.","2001","Revision of the Antipatharia (Cnidaria: Anthozoa). Part I. Establishment of a new family, Myriopathidae","343-370","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null9ac76588-1843-4bf7-88b0-b96add20ca46' class='mouseoverHref'>Opresko, D.M. 2001. Revision of the Antipatharia (Cnidaria: Anthozoa). Part I. Establishment of a new family, Myriopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>75</strong>(17): 343-370<!--MARK-->","","Article in Journal","9ac76588-1843-4bf7-88b0-b96add20ca46","20120528T03:55:11.342+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Myriopathes","Myriopathes Opresko, 2001","MYRIOPATHIDAE","Myriopathes","","","","Valid Name","","Genus","","Opresko","2001","Y","f7f3eb83-fecf-4a11-ae3a-137ee3e474a0","20130813T04:25:14.928+0000","cbff64c3-0986-44bb-b1c8-ca26edcd7292","20141215T20:24:17.627+0000","ca9aa77f-2f2d-4439-ac8e-b24f0d8baaf4","cbff64c3-0986-44bb-b1c8-ca26edcd7292","","","","","","","","","","","","","","",""
"","","Myriopathes","Myriopathes Opresko, 2001","MYRIOPATHIDAE","Myriopathes","","","","Synonym","synonym","Genus","","Opresko","2001","Y","39ad9325-53be-4759-8d50-255f4e54699f","20130813T04:25:14.928+0000","cbff64c3-0986-44bb-b1c8-ca26edcd7292","20141215T20:24:17.627+0000","","de10d8ad-1a20-4de7-a2fb-0625543a0faf","Opresko, D.M.","2001","Revision of the Antipatharia (Cnidaria: Anthozoa). Part I. Establishment of a new family, Myriopathidae","343-370","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null9ac76588-1843-4bf7-88b0-b96add20ca46' class='mouseoverHref'>Opresko, D.M. 2001. Revision of the Antipatharia (Cnidaria: Anthozoa). Part I. Establishment of a new family, Myriopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>75</strong>(17): 343-370<!--MARK-->","","Article in Journal","9ac76588-1843-4bf7-88b0-b96add20ca46","20120528T03:55:11.342+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","bifaria","Myriopathes bifaria (Brook, 1889)","MYRIOPATHIDAE","Myriopathes","","bifaria","","Valid Name","","Species","","Brook","1889","N","701edc58-f9ff-4121-852f-072c4014d2b8","20141212T05:05:18.224+0000","3855cf5f-0b1d-4224-a9c7-0ccbae3ad4f7","20141215T20:24:17.627+0000","cbff64c3-0986-44bb-b1c8-ca26edcd7292","3855cf5f-0b1d-4224-a9c7-0ccbae3ad4f7","","","","","","","","","","","","","","",""
"","","bifaria","Antipathes bifaria Brook, 1889","","Antipathes","","bifaria","","Synonym","synonym","Species","","Brook","1889","Y","eaf21a3e-08fd-401d-94a9-1a3565c85437","20130813T04:25:14.928+0000","3855cf5f-0b1d-4224-a9c7-0ccbae3ad4f7","20141215T20:24:17.627+0000","","cfea92f8-2ae2-45a4-a336-b5c94791d190","Brook, G.","1889","Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76","1-222","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null93345c8a-1282-42f5-be74-23e9386b3f68' class='mouseoverHref'>Brook, G. 1889. Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>80</strong>: 1-222<!--MARK-->","","Article in Journal","93345c8a-1282-42f5-be74-23e9386b3f68","20130124T04:31:23.853+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","bifaria","Myriopathes bifaria (Brook, 1889)","","Myriopathes","","bifaria","","Generic Combination","","Species","","Brook","1889","N","f58ebf60-b86a-43d0-8c0d-fd4147e068d9","20141212T05:01:50.409+0000","3855cf5f-0b1d-4224-a9c7-0ccbae3ad4f7","20141215T20:24:17.627+0000","","22541e6a-b4c0-4954-af40-4b7348a88a23","Opresko, D.M.","2001","Revision of the Antipatharia (Cnidaria: Anthozoa). Part I. Establishment of a new family, Myriopathidae","343-370","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null9ac76588-1843-4bf7-88b0-b96add20ca46' class='mouseoverHref'>Opresko, D.M. 2001. Revision of the Antipatharia (Cnidaria: Anthozoa). Part I. Establishment of a new family, Myriopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>75</strong>(17): 343-370<!--MARK-->","","Article in Journal","9ac76588-1843-4bf7-88b0-b96add20ca46","20120528T03:55:11.342+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","antrocrada","Myriopathes antrocrada (Opresko, 1999)","MYRIOPATHIDAE","Myriopathes","","antrocrada","","Valid Name","","Species","","Opresko","1999","N","77bb0da1-13ad-41e2-893f-20de131b0013","20130813T04:25:14.928+0000","0046ed71-c56c-4235-9f95-ad0ac8c1ea30","20141215T20:24:17.627+0000","cbff64c3-0986-44bb-b1c8-ca26edcd7292","0046ed71-c56c-4235-9f95-ad0ac8c1ea30","","","","","","","","","","","","","","",""
"","","antrocrada","Antipathes antrocrada Opresko, 1999","","Antipathes","","antrocrada","","Synonym","synonym","Species","","Opresko","1999","Y","adad08b4-ddeb-434a-a348-f426f9fafdc8","20130813T04:25:14.928+0000","0046ed71-c56c-4235-9f95-ad0ac8c1ea30","20141215T20:24:17.627+0000","","d8c5b618-dba2-4ed9-a823-b9ec510d00eb","Opresko, D.M.","1999","New species of <i>Antipathes</i> and <i>Parantipathes</i> (Cnidaria: Anthozoa: Antipatharia) from coastal waters of South Australia and Tasmania","143-154","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null04e584fb-0e48-4840-b89f-7549a79a348b' class='mouseoverHref'>Opresko, D.M. 1999. New species of <i>Antipathes</i> and <i>Parantipathes</i> (Cnidaria: Anthozoa: Antipatharia) from coastal waters of South Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(2): 143-154<!--MARK-->","","Article in Journal","04e584fb-0e48-4840-b89f-7549a79a348b","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","antrocrada","Myriopathes antrocrada (Opresko, 1999)","","Myriopathes","","antrocrada","","Generic Combination","","Species","","Opresko","1999","N","b2eb3f32-5065-4296-8f27-a7ea62ea6bec","20141212T03:43:25.912+0000","0046ed71-c56c-4235-9f95-ad0ac8c1ea30","20141215T20:24:17.627+0000","","52f36f2d-d9ba-4276-9def-8f3983422cc1","Opresko, D.M.","2001","Revision of the Antipatharia (Cnidaria: Anthozoa). Part I. Establishment of a new family, Myriopathidae","343-370","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null9ac76588-1843-4bf7-88b0-b96add20ca46' class='mouseoverHref'>Opresko, D.M. 2001. Revision of the Antipatharia (Cnidaria: Anthozoa). Part I. Establishment of a new family, Myriopathidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>75</strong>(17): 343-370<!--MARK-->","","Article in Journal","9ac76588-1843-4bf7-88b0-b96add20ca46","20120528T03:55:11.342+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","myriophylla","Myriopathes myriophylla (Pallas, 1766)","MYRIOPATHIDAE","Myriopathes","","myriophylla","","Valid Name","","Species","","Pallas","1766","N","fd5601c0-9a2f-4fa4-9c67-7fa38dcd8bfd","20130813T04:25:14.928+0000","d966fdd3-e451-420e-8540-36b02c435e4d","20141215T20:24:17.627+0000","cbff64c3-0986-44bb-b1c8-ca26edcd7292","d966fdd3-e451-420e-8540-36b02c435e4d","","","","","","","","","","","","","","",""
"","","myriophylla","Antipathes myriophylla Pallas, 1766","","Antipathes","","myriophylla","","Synonym","synonym","Species","","Pallas","1766","Y","7977fbf6-bc5a-4060-aec8-91f6192bcafb","20130813T04:25:14.928+0000","d966fdd3-e451-420e-8540-36b02c435e4d","20141215T20:24:17.627+0000","","10c7ca38-c9c5-4fc7-b20d-876718c507c7","Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores <i>et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i>","451","","","","","P. van Cleef","<!--MARK--><a href='nulla4d34e56-81e8-4414-85f2-2321f54e5f5f' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores <i>et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i></em>. Hagae-comitum : P. van Cleef 451 pp.</a><!--MARK-->","","Book","a4d34e56-81e8-4414-85f2-2321f54e5f5f","20081009T05:11:37.000+0000",""
