"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","campbelli","Apiocera campbelli Paramonov, 1953","","Apiocera","","campbelli","","Synonym","synonym","Species","","Paramonov","1953","Y","4c4bbe95-195b-409a-8b4f-cf682cd1755a","20130618T01:32:18.929+0000","84be3fed-a06c-4238-8378-8fdb8f264a00","20130716T02:46:35.308+0000","","c31e3324-8825-4c7d-86ea-ccca6dbb846a","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cerata","Apiocera cerata Paramonov, 1961","APIOCERIDAE","Apiocera","","cerata","","Valid Name","","Species","","Paramonov","1961","Y","65a32bd4-f79b-4621-a6f8-bcb9a7d3a7a5","20130618T01:32:18.929+0000","c425a1eb-aaca-4517-ad8d-82cf1da08df0","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","c425a1eb-aaca-4517-ad8d-82cf1da08df0","","","","","","","","","","","","","","",""
"","","cerata","Apiocera cerata Paramonov, 1961","","Apiocera","","cerata","","Synonym","synonym","Species","","Paramonov","1961","Y","f64aa0e4-54ed-4289-8ea5-fdf6e4cbf133","20130618T01:32:18.929+0000","c425a1eb-aaca-4517-ad8d-82cf1da08df0","20130716T02:46:35.308+0000","","35fd8127-8750-4c7f-b2b8-2fdc6fa557e4","Paramonov, S.J.","1961","Notes on Australian Diptera (XXXII-XXXVI). XXXV. Some new apiocerids","107-110","","Annals and Magazine of Natural History","","11 August","","<!--MARK--><a href='null2e8540dc-3a5e-4beb-a2e4-5651ba9a12ed' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXV. Some new apiocerids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>4</strong>: 107-110<!--MARK--> [Date published 11 August]","","Article in Journal","2e8540dc-3a5e-4beb-a2e4-5651ba9a12ed","20110413T05:22:33.554+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","collessi","Apiocera collessi Yeates, 2013","APIOCERIDAE","Apiocera","","collessi","","Valid Name","","Species","","Yeates","2013","Y","5c803c0f-23dd-423d-a572-bbbc2cbe22d0","20130704T01:44:22.684+0000","0b261165-c86e-4225-a28d-ff32a87c47af","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","0b261165-c86e-4225-a28d-ff32a87c47af","","","","","","","","","","","","","","",""
"","","collessi","Apiocera collessi Yeates, 2013","APIOCERIDAE","Apiocera","","collessi","","Synonym","synonym","Species","","Yeates","2013","Y","b58c41f5-06c1-4b65-9ed9-85f8511d4550","20130715T04:24:45.918+0000","0b261165-c86e-4225-a28d-ff32a87c47af","20130716T02:46:35.308+0000","","59bb3c3b-e7f7-48eb-8711-5a91bd988778","Yeates, D.K. in Yeates, D.K. & Oberprieler, S.K.","2013","Review of the Australian <i>Apiocera minor</i> Norris species-group (Diptera: Apioceridae) with a revised key to species","195-209","","Zootaxa","","","","<!--MARK--><a href='nulladb1a7fe-2ae1-44ff-956c-977d4c730e6f' class='mouseoverHref'>Yeates, D.K. <i>in</i> Yeates, D.K. & Oberprieler, S.K. 2013. Review of the Australian <i>Apiocera minor</i> Norris species-group (Diptera: Apioceridae) with a revised key to species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 195-209<!--MARK-->","","Article in Journal","adb1a7fe-2ae1-44ff-956c-977d4c730e6f","20130715T04:21:09.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","commoni","Apiocera commoni Paramonov, 1953","APIOCERIDAE","Apiocera","","commoni","","Valid Name","","Species","","Paramonov","1953","Y","6baca4c2-ef16-4110-8ce7-e526e2f33d85","20130618T01:32:18.929+0000","e4e1bb8d-5c15-45cd-8500-8532d5b30b4d","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","e4e1bb8d-5c15-45cd-8500-8532d5b30b4d","","","","","","","","","","","","","","",""
"","","commoni","Apiocera commoni Paramonov, 1953","","Apiocera","","commoni","","Synonym","synonym","Species","","Paramonov","1953","Y","1a1c3532-810e-4dd3-a161-78f9f047e341","20130618T01:32:18.929+0000","e4e1bb8d-5c15-45cd-8500-8532d5b30b4d","20130716T02:46:35.308+0000","","36226473-3d3c-4130-9d7b-f9ff29ca1825","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","constrasta","Apiocera constrasta Paramonov, 1953","APIOCERIDAE","Apiocera","","constrasta","","Valid Name","","Species","","Paramonov","1953","Y","d7387fda-252c-4d1c-be47-a9881c063324","20130618T01:32:18.929+0000","7b3d2194-df78-470c-8b5c-924c38c18025","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","7b3d2194-df78-470c-8b5c-924c38c18025","","","","","","","","","","","","","","",""
"","","constrasta","Apiocera constrasta Paramonov, 1953","","Apiocera","","constrasta","","Synonym","synonym","Species","","Paramonov","1953","Y","17456ec4-2e69-4da5-b8b4-d5356cd76a3a","20130618T01:32:18.929+0000","7b3d2194-df78-470c-8b5c-924c38c18025","20130716T02:46:35.308+0000","","28da95bb-41d8-4ebc-9246-6289394d9c7d","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","deforma","Apiocera deforma Norris, 1936","APIOCERIDAE","Apiocera","","deforma","","Valid Name","","Species","","Norris","1936","Y","34b00a9a-236d-419c-bcf9-9e4485af098f","20130618T01:32:18.929+0000","b3eb28f9-abfd-4150-bba9-afa352b61684","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","b3eb28f9-abfd-4150-bba9-afa352b61684","","","","","","","","","","","","","","",""
"","","deforma","Apiocera deforma Norris, 1936","","Apiocera","","deforma","","Synonym","synonym","Species","","Norris","1936","Y","471edfba-7a0f-478a-9fff-be51fb59e8f2","20130618T01:32:18.929+0000","b3eb28f9-abfd-4150-bba9-afa352b61684","20130716T02:46:35.308+0000","","77b44af9-ba13-433a-b9d8-44cab21962f0","Norris, K.R.","1936","New species of Apioceridae (Diptera) from Western Australia","49-70","","Journal of the Royal Society of Western Australia","","17 July","","<!--MARK--><a href='nullc0e51d67-252f-4fea-ac9b-5f516839465e' class='mouseoverHref'>Norris, K.R. 1936. New species of Apioceridae (Diptera) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>22</strong>: 49-70<!--MARK--> [Date published 17 July]","","Article in Journal","c0e51d67-252f-4fea-ac9b-5f516839465e","20121106T22:57:57.580+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","deserticola","Apiocera deserticola Paramonov, 1953","APIOCERIDAE","Apiocera","","deserticola","","Valid Name","","Species","","Paramonov","1953","Y","91f118d7-1b96-4ca9-a0b2-ab4c3be26eb9","20130618T01:32:18.929+0000","82a97dc8-a552-4987-bfaa-f1b432b7eca6","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","82a97dc8-a552-4987-bfaa-f1b432b7eca6","","","","","","","","","","","","","","",""
"","","deserticola","Apiocera deserticola Paramonov, 1953","","Apiocera","","deserticola","","Synonym","synonym","Species","","Paramonov","1953","Y","b883bc8a-f621-4ee3-82b2-baa2b926f996","20130618T01:32:18.929+0000","82a97dc8-a552-4987-bfaa-f1b432b7eca6","20130716T02:46:35.308+0000","","a51535f8-1a23-499d-8c18-69bc4bed118e","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","elegans","Apiocera elegans Paramonov, 1953","APIOCERIDAE","Apiocera","","elegans","","Valid Name","","Species","","Paramonov","1953","Y","5792ee18-5944-41c3-beb6-bc27283338bd","20130618T01:32:18.929+0000","3146cbce-c654-452c-b3eb-ce2aafec928d","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","3146cbce-c654-452c-b3eb-ce2aafec928d","","","","","","","","","","","","","","",""
"","","elegans","Apiocera elegans Paramonov, 1953","","Apiocera","","elegans","","Synonym","synonym","Species","","Paramonov","1953","Y","13030f51-1e64-457f-ac8c-a09a66371e96","20130618T01:32:18.929+0000","3146cbce-c654-452c-b3eb-ce2aafec928d","20130716T02:46:35.308+0000","","b3205267-7ff8-453a-ae44-4b9362e4666b","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","englishae","Apiocera englishae Paramonov, 1953","APIOCERIDAE","Apiocera","","englishae","","Valid Name","","Species","","Paramonov","1953","Y","427e8e51-113d-49af-8ff9-d45a203fa633","20130618T01:32:18.929+0000","7a6cc70e-1d80-4fa0-9fa5-c869c75ca4f6","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","7a6cc70e-1d80-4fa0-9fa5-c869c75ca4f6","","","","","","","","","","","","","","",""
"","","englishae","Apiocera englishae Paramonov, 1953","","Apiocera","","englishae","","Synonym","synonym","Species","","Paramonov","1953","Y","13befbc6-367b-4ce9-a026-6729c947390d","20130618T01:32:18.929+0000","7a6cc70e-1d80-4fa0-9fa5-c869c75ca4f6","20130716T02:46:35.308+0000","","8363a734-f643-41bf-8a82-ecdad5308606","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","evansi","Apiocera evansi Yeates, 2013","APIOCERIDAE","Apiocera","","evansi","","Valid Name","","Species","","Yeates","2013","Y","b11ea03e-5b93-4485-a1e3-dfedf68bf445","20130704T01:57:22.919+0000","1ab0790b-f109-4cfd-93cd-f60d5033ebcc","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","1ab0790b-f109-4cfd-93cd-f60d5033ebcc","","","","","","","","","","","","","","",""
"","","evansi","Apiocera evansi Yeates, 2013","APIOCERIDAE","Apiocera","","evansi","","Synonym","synonym","Species","","Yeates","2013","Y","deb22523-9f64-405d-b25a-de7e75bcd3f4","20130715T04:23:00.984+0000","1ab0790b-f109-4cfd-93cd-f60d5033ebcc","20130716T02:46:35.308+0000","","52598110-cddd-43a0-9176-ded65da8b3bc","Yeates, D.K. in Yeates, D.K. & Oberprieler, S.K.","2013","Review of the Australian <i>Apiocera minor</i> Norris species-group (Diptera: Apioceridae) with a revised key to species","195-209","","Zootaxa","","","","<!--MARK--><a href='nulladb1a7fe-2ae1-44ff-956c-977d4c730e6f' class='mouseoverHref'>Yeates, D.K. <i>in</i> Yeates, D.K. & Oberprieler, S.K. 2013. Review of the Australian <i>Apiocera minor</i> Norris species-group (Diptera: Apioceridae) with a revised key to species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 195-209<!--MARK-->","","Article in Journal","adb1a7fe-2ae1-44ff-956c-977d4c730e6f","20130715T04:21:09.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","excepta","Apiocera excepta Paramonov, 1953","APIOCERIDAE","Apiocera","","excepta","","Valid Name","","Species","","Paramonov","1953","Y","8f995d5e-f1d8-4c04-9c6d-4e78c8c9bc69","20130618T01:32:18.929+0000","5f985eb2-289b-4f97-91a8-5c585677668f","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","5f985eb2-289b-4f97-91a8-5c585677668f","","","","","","","","","","","","","","",""
"","","excepta","Apiocera excepta Paramonov, 1953","","Apiocera","","excepta","","Synonym","synonym","Species","","Paramonov","1953","Y","3864c4cf-ff4d-4d01-942b-8395f840746f","20130618T01:32:18.929+0000","5f985eb2-289b-4f97-91a8-5c585677668f","20130716T02:46:35.308+0000","","f3bf9440-ef80-454c-a0f8-5cc93dbd2cf7","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fasciata","Apiocera fasciata Paramonov, 1953","APIOCERIDAE","Apiocera","","fasciata","","Valid Name","","Species","","Paramonov","1953","Y","6beaf5d6-52b0-4cca-bc29-53ed783fdefd","20130618T01:32:18.929+0000","c716fc68-56a8-4a02-acf3-66e74cbc24c5","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","c716fc68-56a8-4a02-acf3-66e74cbc24c5","","","","","","","","","","","","","","",""
"","","fasciata","Apiocera fasciata Paramonov, 1953","","Apiocera","","fasciata","","Synonym","synonym","Species","","Paramonov","1953","Y","9e1f1af7-f554-4bde-a912-8523bdd4a3cc","20130618T01:32:18.929+0000","c716fc68-56a8-4a02-acf3-66e74cbc24c5","20130716T02:46:35.308+0000","","0cce45db-4642-4546-9b6d-aee2a0a4540e","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","ferruginea","Apiocera ferruginea Paramonov, 1953","APIOCERIDAE","Apiocera","","ferruginea","","Valid Name","","Species","","Paramonov","1953","Y","c3dc6712-3a80-444e-ae23-f4d89aa21fe8","20130618T01:32:18.929+0000","c6597925-0a90-4d14-bcba-e65321c78e4c","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","c6597925-0a90-4d14-bcba-e65321c78e4c","","","","","","","","","","","","","","",""
"","","ferruginea","Apiocera ferruginea Paramonov, 1953","","Apiocera","","ferruginea","","Synonym","synonym","Species","","Paramonov","1953","Y","79bb1d65-3936-4db4-bc27-0aa90fbe64e3","20130618T01:32:18.929+0000","c6597925-0a90-4d14-bcba-e65321c78e4c","20130716T02:46:35.308+0000","","feaffd70-fb95-4f5b-9ef8-82983337349c","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","flabellata","Apiocera flabellata Paramonov, 1953","APIOCERIDAE","Apiocera","","flabellata","","Valid Name","","Species","","Paramonov","1953","Y","b810cbf5-cb81-484d-8ae9-1eeb9815c33a","20130618T01:32:18.929+0000","975027ee-b65f-4147-afba-333dc0f3b1cc","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","975027ee-b65f-4147-afba-333dc0f3b1cc","","","","","","","","","","","","","","",""
"","","flabellata","Apiocera flabellata Paramonov, 1953","","Apiocera","","flabellata","","Synonym","synonym","Species","","Paramonov","1953","Y","181d42e6-ecc4-415a-8560-85c544cb261e","20130618T01:32:18.929+0000","975027ee-b65f-4147-afba-333dc0f3b1cc","20130716T02:46:35.308+0000","","90a3ac5f-9744-4500-87a4-f13a0d8307b8","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fullerae","Apiocera fullerae Paramonov, 1953","APIOCERIDAE","Apiocera","","fullerae","","Valid Name","","Species","","Paramonov","1953","Y","b3e43db5-b033-43d7-88cb-956b5c6c7ffd","20130618T01:32:18.929+0000","20ce8cfb-fb9f-41b0-a464-b8abeea8c45f","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","20ce8cfb-fb9f-41b0-a464-b8abeea8c45f","","","","","","","","","","","","","","",""
"","","fullerae","Apiocera fullerae Paramonov, 1953","","Apiocera","","fullerae","","Synonym","synonym","Species","","Paramonov","1953","Y","87cfe070-7377-4b46-94ee-53ce9f4c9ead","20130618T01:32:18.929+0000","20ce8cfb-fb9f-41b0-a464-b8abeea8c45f","20130716T02:46:35.308+0000","","2572b843-7fbc-496b-8c10-7c3557cfa6fb","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","goerlingi","Apiocera goerlingi Paramonov, 1953","APIOCERIDAE","Apiocera","","goerlingi","","Valid Name","","Species","","Paramonov","1953","Y","dfffc0ae-c29b-4405-be53-d116beab5803","20130618T01:32:18.929+0000","4c3f921c-6a5f-4520-bf11-430b9459e3d9","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","4c3f921c-6a5f-4520-bf11-430b9459e3d9","","","","","","","","","","","","","","",""
"","","goerlingi","Apiocera goerlingi Paramonov, 1953","","Apiocera","","goerlingi","","Synonym","synonym","Species","","Paramonov","1953","Y","4a445b67-d6ef-4194-bbe4-c9f46f7d323f","20130618T01:32:18.929+0000","4c3f921c-6a5f-4520-bf11-430b9459e3d9","20130716T02:46:35.308+0000","","71ea0a17-67ce-4558-bf76-c46435ea7f65","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","hardyi","Apiocera hardyi Paramonov, 1953","APIOCERIDAE","Apiocera","","hardyi","","Valid Name","","Species","","Paramonov","1953","Y","bd654b04-c4ef-4264-b1c1-05f64301a15b","20130618T01:32:18.929+0000","743cb143-c9c1-4cfe-bc64-3a593e08f370","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","743cb143-c9c1-4cfe-bc64-3a593e08f370","","","","","","","","","","","","","","",""
"","","hardyi","Apiocera hardyi Paramonov, 1953","","Apiocera","","hardyi","","Synonym","synonym","Species","","Paramonov","1953","Y","9bda2431-118d-405a-addb-6e87c13b9a1d","20130618T01:32:18.929+0000","743cb143-c9c1-4cfe-bc64-3a593e08f370","20130716T02:46:35.308+0000","","6becd9b8-cd0d-4ef2-a0fb-6f8a9fa0938c","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","angustifrons","Apiocera hardyi angustifrons Paramonov, 1953","APIOCERIDAE","Apiocera","","hardyi","angustifrons","Valid Name","","Subspecies","","Paramonov","1953","Y","136a2363-0221-42b4-b1c8-570f1952fd5d","20130618T01:32:18.929+0000","406fe99e-8761-40a4-bc09-584801aa6e69","20130716T02:46:35.308+0000","743cb143-c9c1-4cfe-bc64-3a593e08f370","406fe99e-8761-40a4-bc09-584801aa6e69","","","","","","","","","","","","","","",""
"","","angustifrons","Apiocera hardyi angustifrons Paramonov, 1953","","Apiocera","","hardyi","angustifrons","Synonym","synonym","Subspecies","","Paramonov","1953","Y","8bf81e31-c102-40a6-b3a0-43a22c08f62c","20130618T01:32:18.929+0000","406fe99e-8761-40a4-bc09-584801aa6e69","20130716T02:46:35.308+0000","","0ef54124-41fd-47ac-9a32-289bf34fec0c","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
