"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","willeyi","Gemmaria willeyi Hill & Whitelegge in Whitelegge, 1899","","Gemmaria","","willeyi","","Synonym","synonym","Species","","Hill & Whitelegge in Whitelegge","1899","Y","ca0a15b0-6507-49bc-b845-19bf6afc129e","20130813T04:25:14.928+0000","17ff95fa-012f-48c2-9491-5ec4aa89bb08","20141215T21:08:38.054+0000","","1eab9964-6b66-48b5-bcb3-941ffc430310","Whitelegge, T.","1899","The Hydrozoa, Scyphozoa, Actinozoa and Vermes of Funafuti","369-394, pls xxiii-xxvii","","Australian Museum Memoirs","","","","<!--MARK--><a href='null40927937-e702-4284-9e16-fb0b91fbac75' class='mouseoverHref'>Whitelegge, T. 1899. The Hydrozoa, Scyphozoa, Actinozoa and Vermes of Funafuti.</a> <!--MARK--><!--MARK--><a href='null5cc6ce12-c1c7-4947-a942-aa9b61275adb' class='mouseoverHref'><em>Australian Museum Memoirs</em></a> <strong>3</strong>(7): 369-394, pls xxiii-xxvii<!--MARK-->","","Article in Journal","40927937-e702-4284-9e16-fb0b91fbac75","20120702T03:11:14.071+0000","5cc6ce12-c1c7-4947-a942-aa9b61275adb"
"","","arenacea","Gemmaria arenacea Wilsmore, 1909","","Gemmaria","","arenacea","","Synonym","synonym","Species","","Wilsmore","1909","Y","d9a35583-1b49-47c5-ab04-bb5b9e3f8e47","20130813T04:25:14.928+0000","17ff95fa-012f-48c2-9491-5ec4aa89bb08","20141215T21:08:38.054+0000","","ff5fc672-b996-4b3f-93cf-b7204f3b21b3","Wilsmore, L.J.","1909","On some Zoanthae from Queensland and the New Hebrides","313-328","","Journal of the Linnean Society of London","","","","<!--MARK--><a href='nullf1208f28-ac5f-4441-9018-9247f48b62ca' class='mouseoverHref'>Wilsmore, L.J. 1909. On some Zoanthae from Queensland and the New Hebrides.</a> <!--MARK--><!--MARK--><a href='null0645008d-7a04-48c1-81f4-a2e02b1942ad' class='mouseoverHref'><em>Journal of the Linnean Society of London</em></a> <strong>30</strong>(20): 313-328<!--MARK-->","","Article in Journal","f1208f28-ac5f-4441-9018-9247f48b62ca","20120702T13:33:19.121+0000","0645008d-7a04-48c1-81f4-a2e02b1942ad"
"","","yongei","Palythoa yongei Carlgren, 1937","","Palythoa","","yongei","","Synonym","synonym","Species","","Carlgren","1937","Y","edb7317c-655f-4928-b9f8-966dbc4d97a7","20130813T04:25:14.928+0000","17ff95fa-012f-48c2-9491-5ec4aa89bb08","20141215T21:08:38.054+0000","","0db83553-ac24-4e07-a01b-858f069ed3ab","Carlgren, O.","1937","Ceriantharia and Zoantharia","177-207","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nulle95a6abc-f1f9-46ac-8011-89e5e594e43a' class='mouseoverHref'>Carlgren, O. 1937. Ceriantharia and Zoantharia.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>: 177-207<!--MARK-->","","Article in Journal","e95a6abc-f1f9-46ac-8011-89e5e594e43a","","53401020-54f9-4390-abdb-fc4acf775754"
"","","australiensis","Palythoa australiensis Carlgren, 1950","","Palythoa","","australiensis","","Synonym","synonym","Species","","Carlgren","1950","Y","9938366e-6297-413c-aea0-1a300a6bc60f","20130813T04:25:14.928+0000","17ff95fa-012f-48c2-9491-5ec4aa89bb08","20141215T21:08:38.054+0000","","85e92537-a196-4206-96e1-2891cd4bef81","Carlgren, O.","1950","Corallimorpharia, Actiniaria and Zoantharia from New South Wales and South Queensland","131-146","","Arkiv för Zoologi","","","","<!--MARK--><a href='null5afda7df-5585-4b42-bef8-662408395799' class='mouseoverHref'>Carlgren, O. 1950. Corallimorpharia, Actiniaria and Zoantharia from New South Wales and South Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>1</strong>: 131-146<!--MARK-->","","Article in Journal","5afda7df-5585-4b42-bef8-662408395799","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","singaporensis","Palythoa singaporensis Pax & Müller, 1956","","Palythoa","","singaporensis","","Synonym","synonym","Species","","Pax & Müller","1956","Y","d5894d15-9fb9-472c-a9f3-816ecc93bcda","20130813T04:25:14.928+0000","17ff95fa-012f-48c2-9491-5ec4aa89bb08","20141215T21:08:38.054+0000","","3b069bef-a177-4310-ae4b-70c189d71c56","Pax, F. & Müller, I.","1956","Zoantharien der Mission Ranson en Océanie (1952)","225-247","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='nullc9fd044a-40ea-4125-859a-9ff77aa9c092' class='mouseoverHref'>Pax, F. & Müller, I. 1956. Zoantharien der Mission Ranson en Océanie (1952).</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>8</strong>: 225-247<!--MARK-->","","Article in Journal","c9fd044a-40ea-4125-859a-9ff77aa9c092","20170804T02:15:33.328+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"","","Sphenopus","Sphenopus Steenstrup, 1856","SPHENOPIDAE","Sphenopus","","","","Valid Name","","Genus","","Steenstrup","1856","Y","0fd2d53f-01bf-4ae8-8b94-706205b21cf9","20141210T06:02:45.275+0000","cacd3cea-87d2-4f64-8742-9acca4855feb","20141215T21:08:38.054+0000","7bd0d5e5-2da0-4cc0-b9be-534394fd0b95","cacd3cea-87d2-4f64-8742-9acca4855feb","","","","","","","","","","","","","","",""
"","","Sphenopus","Sphenopus Steenstrup, 1856","","Sphenopus","","","","Synonym","synonym","Genus","","Steenstrup","1856","Y","3836f8bf-dfa3-4464-be50-c7f676424eed","20130813T04:25:14.928+0000","cacd3cea-87d2-4f64-8742-9acca4855feb","20141215T21:08:38.054+0000","","ec61e9ac-1f84-4b21-9ba1-3b89de481ad0","Steenstrup, J.J.S.","1856","Forhandlinger og dets Medlemmers Arbeider i Aaret 1856","37-47","","Oversigt over det K. Danske Videnskabernes Selskabs Forhandlinger. Kjøbenhavn","","","","<!--MARK--><a href='null74aeb15f-f0c2-4029-b701-de3c2e90bd3f' class='mouseoverHref'>Steenstrup, J.J.S. 1856. Forhandlinger og dets Medlemmers Arbeider i Aaret 1856.</a> <!--MARK--><!--MARK--><a href='null54aa5f70-6874-4916-a97d-ddf8ef10c8c4' class='mouseoverHref'><em>Oversigt over det K. Danske Videnskabernes Selskabs Forhandlinger. Kjøbenhavn</em></a> <strong>1856</strong>: 37-47<!--MARK-->","","Article in Journal","74aeb15f-f0c2-4029-b701-de3c2e90bd3f","20120604T05:03:32.050+0000","54aa5f70-6874-4916-a97d-ddf8ef10c8c4"
"","","arenaceus","Sphenopus arenaceus Hertwig, 1882","SPHENOPIDAE","Sphenopus","","arenaceus","","Valid Name","","Species","","Hertwig","1882","Y","0b7c909b-86c6-4bf0-a4be-ba5517ab7549","20141210T06:03:01.684+0000","d8b92472-5743-4984-8b90-efab4977f2eb","20141215T21:08:38.054+0000","cacd3cea-87d2-4f64-8742-9acca4855feb","d8b92472-5743-4984-8b90-efab4977f2eb","","","","","","","","","","","","","","",""
"","","arenaceus","Stenopus arenaceus Hertwig, 1882","","Stenopus","","arenaceus","","Synonym","synonym","Species","","Hertwig","1882","Y","ae7f07b4-eadc-451d-8191-0a8d30e17db2","20130813T04:25:14.928+0000","d8b92472-5743-4984-8b90-efab4977f2eb","20141215T21:08:38.054+0000","","d0d00357-87d4-4369-bf33-8580c8ead85c","Hertwig, R.","1882","Report on the Actiniaria dredged by H.M.S. Challenger during the years 1873-1876","1-136","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cd3cbdc-7a5e-4f2e-939b-6ecd23afb7e3' class='mouseoverHref'>Hertwig, R. 1882. Report on the Actiniaria dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>6</strong>: 1-136<!--MARK-->","","Article in Journal","8cd3cbdc-7a5e-4f2e-939b-6ecd23afb7e3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","marsupialis","Sphenopus marsupialis (Gmelin, 1791)","SPHENOPIDAE","Sphenopus","","marsupialis","","Valid Name","","Species","","Gmelin","1791","N","f4a2e645-970f-402c-aba3-099563000a90","20130813T04:25:14.928+0000","d2883f70-1f6b-4529-9130-0437239e6c00","20141215T21:08:38.054+0000","cacd3cea-87d2-4f64-8742-9acca4855feb","d2883f70-1f6b-4529-9130-0437239e6c00","","","","","","","","","","","","","","",""
"","","marsupialis","Sabella marsupialis Gmelin, 1791","","Sabella","","marsupialis","","Synonym","synonym","Species","","Gmelin","1791","Y","c8e159d1-58b8-4613-aba0-d2eec4727028","20141210T06:05:35.235+0000","d2883f70-1f6b-4529-9130-0437239e6c00","20141215T21:08:38.054+0000","","f3cf3b70-0b8e-416b-81af-931622294ec8","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","marsupialis","Sphenopus marsupialis (Gmelin, 1791)","","Sphenopus","","marsupialis","","Generic Combination","","Species","","Gmelin","1791","N","a2054cf9-f4b5-4ea0-9916-882e953d8835","20130813T04:25:14.928+0000","d2883f70-1f6b-4529-9130-0437239e6c00","20141215T21:08:38.054+0000","","ba970f41-41e9-4cf9-831e-3f7dae67f2a0","Steenstrup, J.J.S.","1856","Forhandlinger og dets Medlemmers Arbeider i Aaret 1856","37-47","","Oversigt over det K. Danske Videnskabernes Selskabs Forhandlinger. Kjøbenhavn","","","","<!--MARK--><a href='null74aeb15f-f0c2-4029-b701-de3c2e90bd3f' class='mouseoverHref'>Steenstrup, J.J.S. 1856. Forhandlinger og dets Medlemmers Arbeider i Aaret 1856.</a> <!--MARK--><!--MARK--><a href='null54aa5f70-6874-4916-a97d-ddf8ef10c8c4' class='mouseoverHref'><em>Oversigt over det K. Danske Videnskabernes Selskabs Forhandlinger. Kjøbenhavn</em></a> <strong>1856</strong>: 37-47<!--MARK-->","","Article in Journal","74aeb15f-f0c2-4029-b701-de3c2e90bd3f","20120604T05:03:32.050+0000","54aa5f70-6874-4916-a97d-ddf8ef10c8c4"
"","","MACROCNEMINA","MACROCNEMINA Haddon & Shackleton, 1891","","","","","","Valid Name","","Suborder","","Haddon & Shackleton","1891","Y","0b79db87-4e41-4ec7-bbe1-ccbc065b7dd8","20130813T04:25:14.928+0000","3c535c90-5cb9-40f6-b6a3-b0cc7dcd54a1","20141215T21:08:38.054+0000","d3be07fa-bbb2-4f2d-915e-30adc36055ec","3c535c90-5cb9-40f6-b6a3-b0cc7dcd54a1","","","","","","","","","","","","","","",""
"","","Macrocnemina","Macrocnemina Haddon & Shackleton, 1891","","","","","","Synonym","synonym","Suborder","","Haddon & Shackleton","1891","Y","67c67906-524e-4b2a-b448-1d56c7340700","20130813T04:25:14.928+0000","3c535c90-5cb9-40f6-b6a3-b0cc7dcd54a1","20141215T21:08:38.054+0000","","3fffcfa5-5b50-4544-aa16-81fe0da8db58","Haddon, A.C. & Shackleton, A.M.","1891","A revision of the British actiniæ. Part II: The Zoantheæ","609-672","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nulld8535beb-144e-43a5-b3cd-031b3b6b1bfa' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1891. A revision of the British actiniæ. Part II: The Zoantheæ.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>4</strong>(12): 609-672<!--MARK-->","","Article in Journal","d8535beb-144e-43a5-b3cd-031b3b6b1bfa","20120528T02:44:40.665+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","EPIZOANTHIDAE","EPIZOANTHIDAE Delage & Herouard, 1901","EPIZOANTHIDAE","","","","","Valid Name","","Family","","Delage & Herouard","1901","Y","fb2d2c24-b5d0-4681-8d5f-86d245015b8c","20141211T00:12:28.026+0000","b8163a41-659f-4fd2-99dc-0a49879492ff","20141215T21:08:38.054+0000","3c535c90-5cb9-40f6-b6a3-b0cc7dcd54a1","b8163a41-659f-4fd2-99dc-0a49879492ff","","","","","","","","","","","","","","",""
"","","Epizoanthidae","Epizoanthidae Delage & Herouard, 1901","","","","","","Synonym","synonym","Family","as Epizoanthinae","Delage & Herouard","1901","Y","114c8a3c-9f3e-47d3-b4df-016ef9a65add","20130813T04:25:14.928+0000","b8163a41-659f-4fd2-99dc-0a49879492ff","20141215T21:08:38.054+0000","","c6cf8c4e-c530-48c3-b2be-0fa0c02afbca","Delage, Y. & Herouard, E.","1901","Les Coelenteres","1-848","","Traité de Zoologie Concrète","","","","<!--MARK--><a href='nullf5e7314d-f9ac-4de6-aec4-b46e0e61540a' class='mouseoverHref'>Delage, Y. & Herouard, E. 1901. Les Coelenteres.</a> <!--MARK--><!--MARK--><a href='null42a4a590-5c89-431c-a0fc-9934ad22c4c9' class='mouseoverHref'><em>Traité de Zoologie Concrète</em></a> <strong>2</strong>(2): 1-848<!--MARK-->","","Article in Journal","f5e7314d-f9ac-4de6-aec4-b46e0e61540a","","42a4a590-5c89-431c-a0fc-9934ad22c4c9"
"","","Epizoanthus","Epizoanthus Gray, 1867","EPIZOANTHIDAE","Epizoanthus","","","","Valid Name","","Genus","","Gray","1867","Y","b97fa8a9-074c-498e-b74f-306df4750c3d","20130813T04:25:14.928+0000","7d1ce203-c4ac-47e1-8dd5-0cec4e2838d7","20141215T21:08:38.054+0000","b8163a41-659f-4fd2-99dc-0a49879492ff","7d1ce203-c4ac-47e1-8dd5-0cec4e2838d7","","","","","","","","","","","","","","",""
"","","Epizoanthus","Epizoanthus Gray, 1867","EPIZOANTHIDAE","Epizoanthus","","","","Synonym","synonym","Genus","","Gray","1867","Y","6fd5b1bc-2698-413b-bc42-45604df7607c","20130813T04:25:14.928+0000","7d1ce203-c4ac-47e1-8dd5-0cec4e2838d7","20141215T21:08:38.054+0000","","33642e2b-45ac-4af7-a443-5f7fda9a41e2","Gray, J.E.","1867","Notes on <i>Zoanthinæ</i> with the descriptions of some new genera","233-240","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld1536048-83be-4462-b4a1-6fcb2992e9e6' class='mouseoverHref'>Gray, J.E. 1867. Notes on <i>Zoanthinæ</i> with the descriptions of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 233-240<!--MARK-->","","Article in Journal","d1536048-83be-4462-b4a1-6fcb2992e9e6","20120528T02:38:51.504+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rodmani","Epizoanthus rodmani Philipp & Fautin, 2009","EPIZOANTHIDAE","Epizoanthus","","rodmani","","Valid Name","","Species","","Philipp & Fautin","2009","Y","6c4f3db6-5e0d-4da3-bc7b-5738dfbfc816","20130813T04:25:14.928+0000","0d024d4a-4c75-4a94-a6d1-9dc05faef8e2","20141215T21:08:38.054+0000","7d1ce203-c4ac-47e1-8dd5-0cec4e2838d7","0d024d4a-4c75-4a94-a6d1-9dc05faef8e2","","","","","","","","","","","","","","",""
"","","rodmani","Epizoanthus rodmani Philipp & Fautin, 2009","EPIZOANTHIDAE","Epizoanthus","","rodmani","","Synonym","synonym","Species","","Philipp & Fautin","2009","Y","1dfc336a-3214-475c-961d-57c0e0493181","20141212T04:55:51.767+0000","0d024d4a-4c75-4a94-a6d1-9dc05faef8e2","20141215T21:08:38.054+0000","","151085be-579c-479a-955d-1cc343bbd1da","Philipp, N.A. & Fautin, D.G.","2009","Three new species of shallow water, yellow zoanthids (Hexacorallia: Zoanthidea: Epizoanthidae) from southern California, USA, and southern Australia","53-61","","Zootaxa","","","","<!--MARK--><a href='null72aa0f72-383d-4007-b690-eba846a806fc' class='mouseoverHref'>Philipp, N.A. & Fautin, D.G. 2009. Three new species of shallow water, yellow zoanthids (Hexacorallia: Zoanthidea: Epizoanthidae) from southern California, USA, and southern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2058</strong>: 53-61<!--MARK-->","","Article in Journal","72aa0f72-383d-4007-b690-eba846a806fc","20120610T12:19:11.384+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","karenae","Epizoanthus karenae Philipp & Fautin, 2009","EPIZOANTHIDAE","Epizoanthus","","karenae","","Valid Name","","Species","","Philipp & Fautin","2009","Y","ae3a723f-e7d2-4f0e-9810-677b67031085","20130813T04:25:14.928+0000","47201ac7-2b9b-4129-a49e-ef7644cc0516","20141215T21:08:38.054+0000","7d1ce203-c4ac-47e1-8dd5-0cec4e2838d7","47201ac7-2b9b-4129-a49e-ef7644cc0516","","","","","","","","","","","","","","",""
"","","karenae","Epizoanthus karenae Philipp & Fautin, 2009","EPIZOANTHIDAE","Epizoanthus","","karenae","","Synonym","synonym","Species","","Philipp & Fautin","2009","Y","b98eb9ad-f6c6-4a0e-92db-b01bfeba3d62","20130813T04:25:14.928+0000","47201ac7-2b9b-4129-a49e-ef7644cc0516","20141215T21:08:38.054+0000","","9a3dafd8-a27d-4c55-9d62-c2fcda797a65","Philipp, N.A. & Fautin, D.G.","2009","Three new species of shallow water, yellow zoanthids (Hexacorallia: Zoanthidea: Epizoanthidae) from southern California, USA, and southern Australia","53-61","","Zootaxa","","","","<!--MARK--><a href='null72aa0f72-383d-4007-b690-eba846a806fc' class='mouseoverHref'>Philipp, N.A. & Fautin, D.G. 2009. Three new species of shallow water, yellow zoanthids (Hexacorallia: Zoanthidea: Epizoanthidae) from southern California, USA, and southern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2058</strong>: 53-61<!--MARK-->","","Article in Journal","72aa0f72-383d-4007-b690-eba846a806fc","20120610T12:19:11.384+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sabulosum","Epizoanthus sabulosum Cutress, 1971","EPIZOANTHIDAE","Epizoanthus","","sabulosum","","Valid Name","","Species","","Cutress","1971","Y","edd8471a-d4c5-46df-93d2-0883a9bb9628","20130813T04:25:14.928+0000","83f6e549-4cdd-429f-8719-f1b7eaad1186","20141215T21:08:38.054+0000","7d1ce203-c4ac-47e1-8dd5-0cec4e2838d7","83f6e549-4cdd-429f-8719-f1b7eaad1186","","","","","","","","","","","","","","",""
"","","sabulosum","Epizoanthus sabulosum Cutress, 1971","","Epizoanthus","","sabulosum","","Synonym","synonym","Species","","Cutress","1971","Y","975f0c48-ef66-4fed-92e6-de8e32d5a06b","20141210T06:09:03.168+0000","83f6e549-4cdd-429f-8719-f1b7eaad1186","20141215T21:08:38.054+0000","","1f15c5a3-d389-44ff-89f4-3c0306844f63","Cutress, C.E.","1971","Corallimorpharia, Actiniaria and Zoanthidea","83-92","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null877af025-262a-4b51-9a8d-63be10c4a3cb' class='mouseoverHref'>Cutress, C.E. 1971. Corallimorpharia, Actiniaria and Zoanthidea.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 83-92<!--MARK-->","","Article in Journal","877af025-262a-4b51-9a8d-63be10c4a3cb","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","PARAZOANTHIDAE","PARAZOANTHIDAE Delage & Herouard, 1901","PARAZOANTHIDAE","","","","","Valid Name","","Family","","Delage & Herouard","1901","Y","f64a9594-9331-4d0d-b437-2d8ec4572ab0","20130813T04:25:14.928+0000","b63425d8-fc64-4c99-af3f-a63b25d4c42f","20141215T21:08:38.054+0000","3c535c90-5cb9-40f6-b6a3-b0cc7dcd54a1","b63425d8-fc64-4c99-af3f-a63b25d4c42f","","","","","","","","","","","","","","",""
"","","Parazoanthidae","Parazoanthidae Delage & Herouard, 1901","","","","","","Synonym","synonym","Family","as Parazoanthinae","Delage & Herouard","1901","Y","b1bd3659-2cdb-456b-b6c5-193905eaeed8","20130813T04:25:14.928+0000","b63425d8-fc64-4c99-af3f-a63b25d4c42f","20141215T21:08:38.054+0000","","f0928f44-4305-43e6-8511-55969cad3385","Delage, Y. & Hérouard, E.","1901","Traite de Zoologie concrète.   Les Coelentérés","","","","","","Beinwald","<!--MARK--><a href='null3ace8e30-9317-4fa7-a2c4-d374ec79e1a1' class='mouseoverHref'>Delage, Y. & Hérouard, E. 1901. <em>Traite de Zoologie concrète.   Les Coelentérés</em>. Paris : Beinwald Vol. 2.</a><!--MARK-->","","Book","3ace8e30-9317-4fa7-a2c4-d374ec79e1a1","",""
"","","Parazoanthus","Parazoanthus Haddon & Shackleton, 1891","PARAZOANTHIDAE","Parazoanthus","","","","Valid Name","","Genus","","Haddon & Shackleton","1891","Y","bce2e1a3-33fd-4a0a-b95e-6a3c26099864","20130813T04:25:14.928+0000","23a9294f-4e6b-443b-a38c-db5a37e74d2c","20141215T21:08:38.054+0000","b63425d8-fc64-4c99-af3f-a63b25d4c42f","23a9294f-4e6b-443b-a38c-db5a37e74d2c","","","","","","","","","","","","","","",""
"","","Parazoanthus","Parazoanthus Haddon & Shackleton, 1891","","Parazoanthus","","","","Synonym","synonym","Genus","","Haddon & Shackleton","1891","Y","f9949bcf-fa58-4ea8-bc73-3a11cf2e8761","20130813T04:25:14.928+0000","23a9294f-4e6b-443b-a38c-db5a37e74d2c","20141215T21:08:38.054+0000","","2e1ddd0e-7a66-4962-9632-ac36406fae79","Haddon, A.C. & Shackleton, A.M.","1891","A revision of the British actiniæ. Part II: The Zoantheæ","609-672","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nulld8535beb-144e-43a5-b3cd-031b3b6b1bfa' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1891. A revision of the British actiniæ. Part II: The Zoantheæ.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>4</strong>(12): 609-672<!--MARK-->","","Article in Journal","d8535beb-144e-43a5-b3cd-031b3b6b1bfa","20120528T02:44:40.665+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","dichroicus","Parazoanthus dichroicus Haddon & Shackleton, 1891","PARAZOANTHIDAE","Parazoanthus","","dichroicus","","Valid Name","","Species","","Haddon & Shackleton","1891","Y","5d1bd1ab-d45d-4333-9ace-157d5e137a3e","20130813T04:25:14.928+0000","d76e9405-dba7-4c41-960c-bd2dd711d87e","20141215T21:08:38.054+0000","23a9294f-4e6b-443b-a38c-db5a37e74d2c","d76e9405-dba7-4c41-960c-bd2dd711d87e","","","","","","","","","","","","","","",""
"","","dichroicus","Parazoanthus dichroicus Haddon & Shackleton, 1891","","Parazoanthus","","dichroicus","","Synonym","synonym","Species","","Haddon & Shackleton","1891","Y","4c7a616f-9b50-47e3-b912-86c2d1db7cc4","20141008T22:37:59.964+0000","d76e9405-dba7-4c41-960c-bd2dd711d87e","20141215T21:08:38.054+0000","","af0ff8af-f0f1-4972-95e9-7250de4786e0","Haddon, A.C. & Shackleton, A.M.","1891","A revision of the British actiniæ. Part II: The Zoantheæ","609-672","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nulld8535beb-144e-43a5-b3cd-031b3b6b1bfa' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1891. A revision of the British actiniæ. Part II: The Zoantheæ.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>4</strong>(12): 609-672<!--MARK-->","","Article in Journal","d8535beb-144e-43a5-b3cd-031b3b6b1bfa","20120528T02:44:40.665+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","douglasi","Parazoanthus douglasi Haddon & Shackleton, 1891","PARAZOANTHIDAE","Parazoanthus","","douglasi","","Valid Name","","Species","","Haddon & Shackleton","1891","Y","c611d920-11d2-4af0-9d0d-799566b1dbdf","20140501T01:07:05.595+0000","ee2682d1-9dcb-4003-924c-65e4389d30e3","20141215T21:08:38.054+0000","23a9294f-4e6b-443b-a38c-db5a37e74d2c","ee2682d1-9dcb-4003-924c-65e4389d30e3","","","","","","","","","","","","","","",""
