"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elliptica","Euglypha acanthophora elliptica Playfair, 1918","EUGLYPHIDAE","Euglypha","","acanthophora","elliptica","Valid Name","","Subspecies","","Playfair","1918","Y","286c6193-6f64-4763-a019-de4ed69002bf","20150211T22:33:14.821+0000","640867a7-5d79-4e1a-b42c-6b168814d42a","20150311T21:18:30.610+0000","1e94ba04-df7f-4141-a4b0-874fa2c9bfd7","640867a7-5d79-4e1a-b42c-6b168814d42a","","","","","","","","","","","","","","",""
"","","elliptica","Euglypha acanthophora elliptica Playfair, 1918","","Euglypha","","acanthophora","elliptica","Synonym","synonym","Subspecies","","Playfair","1918","Y","321625ec-2fdc-4c2f-8e85-cc1352de73a3","20150211T22:33:14.821+0000","640867a7-5d79-4e1a-b42c-6b168814d42a","20150311T21:18:30.610+0000","","338e1aa9-d21a-4d4d-9df9-ecf04382352e","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gracillima","Euglypha acanthophora gracillima Playfair, 1918","EUGLYPHIDAE","Euglypha","","acanthophora","gracillima","Valid Name","","Subspecies","","Playfair","1918","Y","4723785c-4b18-4346-8778-4687eb0789a1","20150211T22:33:14.821+0000","4e55c947-bccf-41eb-90d0-cc665417d65e","20150311T21:18:30.610+0000","1e94ba04-df7f-4141-a4b0-874fa2c9bfd7","4e55c947-bccf-41eb-90d0-cc665417d65e","","","","","","","","","","","","","","",""
"","","gracillima","Euglypha acanthophora gracillima Playfair, 1918","","Euglypha","","acanthophora","gracillima","Synonym","synonym","Subspecies","","Playfair","1918","Y","655d7313-135a-4bf3-9cc3-f7279249d653","20150211T22:33:14.821+0000","4e55c947-bccf-41eb-90d0-cc665417d65e","20150311T21:18:30.610+0000","","e10ce90a-b5e0-4171-8a79-f0cddca2365f","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alveolata","Euglypha alveolata Dujardin, 1841","EUGLYPHIDAE","Euglypha","","alveolata","","Valid Name","","Species","","Dujardin","1841","Y","f8567902-4c72-4394-ac9c-f3484d0d0aa9","20150211T22:33:14.821+0000","74b9b37c-814b-4039-addb-bd9cfe870bbc","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","74b9b37c-814b-4039-addb-bd9cfe870bbc","","","","","","","","","","","","","","",""
"","","alveolata","Euglypha alveolata alveolata Dujardin, 1841","EUGLYPHIDAE","Euglypha","","alveolata","alveolata","Valid Name","","Subspecies","","Dujardin","1841","Y","4da72f5a-402f-43a4-b8f6-faea483bbd87","20150211T22:33:14.821+0000","2ea69472-4c01-4bc8-a19c-223c8110eb2c","20150311T21:18:30.610+0000","74b9b37c-814b-4039-addb-bd9cfe870bbc","2ea69472-4c01-4bc8-a19c-223c8110eb2c","","","","","","","","","","","","","","",""
"","","alveolata","Euglypha alveolata Dujardin, 1841","","Euglypha","","alveolata","","Synonym","synonym","Subspecies","","Dujardin","1841","Y","73f53613-035a-48f1-97d5-41b61e6bc839","20150211T22:33:14.821+0000","2ea69472-4c01-4bc8-a19c-223c8110eb2c","20150311T21:18:30.610+0000","","9883d4cf-d69b-4fd6-af6b-ac599cdff4f5","Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
"","","hamulifera","Euglypha alveolata hamulifera Playfair, 1914","EUGLYPHIDAE","Euglypha","","alveolata","hamulifera","Valid Name","","Subspecies","","Playfair","1914","Y","2b9eaa07-79f9-4b89-a457-765124045057","20150211T22:33:14.821+0000","2750d0c0-e1d9-41d8-9e1d-3c63588dad43","20150311T21:18:30.610+0000","74b9b37c-814b-4039-addb-bd9cfe870bbc","2750d0c0-e1d9-41d8-9e1d-3c63588dad43","","","","","","","","","","","","","","",""
"","","hamulifera","Euglypha alveolata hamulifera Playfair, 1914","","Euglypha","","alveolata","hamulifera","Synonym","synonym","Subspecies","","Playfair","1914","Y","6379c052-c540-41c5-9337-7ac58064812c","20150211T22:33:14.821+0000","2750d0c0-e1d9-41d8-9e1d-3c63588dad43","20150311T21:18:30.610+0000","","adbc75ba-7068-4fbd-86c2-fd30d2ba1fd1","Playfair, G.I.","1914","Contributions to a knowledge of the biology of the Richmond River","93-151 7 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb9019e5e-db49-4d0a-9cfa-259df091d81c' class='mouseoverHref'>Playfair, G.I. 1914. Contributions to a knowledge of the biology of the Richmond River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 93-151 7 pls<!--MARK-->","","Article in Journal","b9019e5e-db49-4d0a-9cfa-259df091d81c","20101007T21:32:32.233+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laevis","Euglypha alveolata laevis Perty, 1849","EUGLYPHIDAE","Euglypha","","alveolata","laevis","Valid Name","","Subspecies","","Perty","1849","Y","302759c8-7c88-42af-9578-f15a166f37be","20150211T22:33:14.821+0000","99c28980-b1ba-4c53-a3ff-0eb0feae01b0","20150311T21:18:30.610+0000","74b9b37c-814b-4039-addb-bd9cfe870bbc","99c28980-b1ba-4c53-a3ff-0eb0feae01b0","","","","","","","","","","","","","","",""
"","","laevis","Euglypha laevis Perty, 1849","","Euglypha","","laevis","","Synonym","synonym","Subspecies","","Perty","1849","Y","1a20067d-c5e7-45d7-9629-447f7efc4603","20150211T22:33:14.821+0000","99c28980-b1ba-4c53-a3ff-0eb0feae01b0","20150311T21:18:30.610+0000","","b7e1b5ca-ed3f-4b0b-9b40-2c04831b51f6","Perty, M.","1849","Kurze Charakteristik der Neuen Formen","167-176","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='nullf4a47adb-6cd4-4d21-a476-42bd9107c93a' class='mouseoverHref'>Perty, M. 1849. Kurze Charakteristik der Neuen Formen.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1849</strong>: 167-176<!--MARK-->","","Article in Journal","f4a47adb-6cd4-4d21-a476-42bd9107c93a","20110913T03:08:26.874+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"","","anodonta","Euglypha anodonta Bonnet, 1960","EUGLYPHIDAE","Euglypha","","anodonta","","Valid Name","","Species","","Bonnet","1960","Y","440652c5-dfe4-4bfc-a83a-37a4bff6bb02","20150211T22:33:14.821+0000","53eb8fb0-88f7-4783-ba0c-8858e8fe28e9","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","53eb8fb0-88f7-4783-ba0c-8858e8fe28e9","","","","","","","","","","","","","","",""
"","","anodonta","Euglypha anodonta Bonnet, 1960","","Euglypha","","anodonta","","Synonym","synonym","Species","","Bonnet","1960","Y","fa563f8b-ab4b-4e75-9809-621aa9d6ca48","20150211T22:33:14.821+0000","53eb8fb0-88f7-4783-ba0c-8858e8fe28e9","20150311T21:18:30.610+0000","","5ac5d491-4e6d-4c51-a7c1-39bd14cb2cc0","Bonnet, L.","1960","Thécamoebiens des sols d'Angloa (I)","79-86, figs","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null387e5c7c-b2ff-4bfe-80c0-ed8d6604170a' class='mouseoverHref'>Bonnet, L. 1960. Thécamoebiens des sols d'Angloa (I).</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>51</strong>: 79-86, figs<!--MARK-->","","Article in Journal","387e5c7c-b2ff-4bfe-80c0-ed8d6604170a","20110913T03:14:06.201+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"","","australica","Euglypha australica Playfair, 1918","EUGLYPHIDAE","Euglypha","","australica","","Valid Name","","Species","","Playfair","1918","Y","dae89363-8fc2-49d8-b068-8fabbda3656f","20150211T22:33:14.821+0000","fd6cd207-e33c-463a-a6ad-4e12fcb193e4","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","fd6cd207-e33c-463a-a6ad-4e12fcb193e4","","","","","","","","","","","","","","",""
"","","elegans","Euglypha australica elegans Playfair, 1918","EUGLYPHIDAE","Euglypha","","australica","elegans","Valid Name","","Subspecies","","Playfair","1918","Y","08a03944-5356-4d86-8327-c0842cb729c6","20150211T22:33:14.821+0000","2fee420d-95d1-4ae7-933d-95eec74eeb1e","20150311T21:18:30.610+0000","fd6cd207-e33c-463a-a6ad-4e12fcb193e4","2fee420d-95d1-4ae7-933d-95eec74eeb1e","","","","","","","","","","","","","","",""
"","","elegans","Euglypha australica elegans Playfair, 1918","","Euglypha","","australica","elegans","Synonym","synonym","Subspecies","","Playfair","1918","Y","c492841e-08be-440b-8bad-754ac35ec338","20150211T22:33:14.821+0000","2fee420d-95d1-4ae7-933d-95eec74eeb1e","20150311T21:18:30.610+0000","","e1af7629-1377-4e9f-87d5-07caf0118502","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australica","Euglypha australica australica Playfair, 1918","EUGLYPHIDAE","Euglypha","","australica","australica","Valid Name","","Subspecies","","Playfair","1918","Y","55d133a3-b27b-4ff4-a06d-41cc89ac70de","20150211T22:33:14.821+0000","8de213ed-d607-4e96-9b7e-907fd20690cb","20150311T21:18:30.610+0000","fd6cd207-e33c-463a-a6ad-4e12fcb193e4","8de213ed-d607-4e96-9b7e-907fd20690cb","","","","","","","","","","","","","","",""
"","","australica","Euglypha australica australica Playfair, 1918","EUGLYPHIDAE","Euglypha","","australica","australica","Synonym","synonym","Subspecies","","Playfair","1918","Y","696ffab6-088a-4c7f-87b3-56b55fd73639","20150211T22:33:14.821+0000","8de213ed-d607-4e96-9b7e-907fd20690cb","20150311T21:18:30.610+0000","","3332b70a-df00-4233-a67c-10fd71b8d0db","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cylindracea","Euglypha australica cylindracea Playfair, 1918","EUGLYPHIDAE","Euglypha","","australica","cylindracea","Valid Name","","Subspecies","","Playfair","1918","Y","435dd755-45a3-4eed-8983-9f358d1709ea","20150211T22:33:14.821+0000","bd7705a2-64fa-4ab9-8ba9-55a5d85e960b","20150311T21:18:30.610+0000","fd6cd207-e33c-463a-a6ad-4e12fcb193e4","bd7705a2-64fa-4ab9-8ba9-55a5d85e960b","","","","","","","","","","","","","","",""
"","","cylindracea","Euglypha australica cylindracea Playfair, 1918","EUGLYPHIDAE","Euglypha","","australica","cylindracea","Synonym","synonym","Subspecies","","Playfair","1918","Y","48461e40-5606-41b7-a1db-d9918ef6b5c0","20150211T22:33:14.821+0000","bd7705a2-64fa-4ab9-8ba9-55a5d85e960b","20150311T21:18:30.610+0000","","89ef84ea-2719-4e7d-af69-b89a64af0030","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brachiata","Euglypha brachiata Leidy, 1878","EUGLYPHIDAE","Euglypha","","brachiata","","Valid Name","","Species","","Leidy","1878","Y","05369b4d-2369-41a8-a580-78591f12cd17","20150211T22:33:14.821+0000","ba0d4fd3-34ee-45e6-8402-e914c174d3bc","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","ba0d4fd3-34ee-45e6-8402-e914c174d3bc","","","","","","","","","","","","","","",""
"","","brachiata","Euglypha brachiata Leidy, 1878","","Euglypha","","brachiata","","Synonym","synonym","Species","","Leidy","1878","Y","8be26b6a-c2a4-4b02-b4cc-b4e2b44d3791","20150211T22:33:14.821+0000","ba0d4fd3-34ee-45e6-8402-e914c174d3bc","20150311T21:18:30.610+0000","","bb5a5416-7b35-4f0f-bcc4-5a3e428a0734","Leidy, J.","1878","Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms","172","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb9ba36b6-e758-4bf5-8df6-1146e5fae1ee' class='mouseoverHref'>Leidy, J. 1878. Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1878</strong>: 172<!--MARK-->","","Article in Journal","b9ba36b6-e758-4bf5-8df6-1146e5fae1ee","20110913T03:26:16.044+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","ciliata","Euglypha ciliata (Ehrenberg, 1848)","EUGLYPHIDAE","Euglypha","","ciliata","","Valid Name","","Species","","Ehrenberg","1848","N","d20f1a5c-f752-4c01-b5f3-99acf8112b8f","20150211T22:33:14.821+0000","a18dbf1d-0c2b-46f6-822c-877093490571","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","a18dbf1d-0c2b-46f6-822c-877093490571","","","","","","","","","","","","","","",""
"","","ciliata","Euglypha ciliata (Ehrenberg, 1848)","","Euglypha","","ciliata","","Generic Combination","","Species","","Ehrenberg","1848","N","4f2a306f-280d-41fa-995e-a9c2b1f8e6fb","20150211T22:52:49.369+0000","a18dbf1d-0c2b-46f6-822c-877093490571","20150311T21:18:30.610+0000","","35a2923c-acdb-4323-9bf3-a5f2fdf0da6b","Leidy, J.","1878","Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms","172","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb9ba36b6-e758-4bf5-8df6-1146e5fae1ee' class='mouseoverHref'>Leidy, J. 1878. Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1878</strong>: 172<!--MARK-->","","Article in Journal","b9ba36b6-e758-4bf5-8df6-1146e5fae1ee","20110913T03:26:16.044+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","ciliata","Euglypha ciliata ciliata (Ehrenberg, 1848)","EUGLYPHIDAE","Euglypha","","ciliata","ciliata","Valid Name","","Subspecies","","Ehrenberg","1848","N","a18cea52-17dc-4ace-9b70-4fbef86d5831","20150211T22:33:14.821+0000","b7bc70e6-804b-4450-a4bf-67b57b3f2b1d","20150311T21:18:30.610+0000","a18dbf1d-0c2b-46f6-822c-877093490571","b7bc70e6-804b-4450-a4bf-67b57b3f2b1d","","","","","","","","","","","","","","",""
"","","ciliata","Difflugia ciliata Ehrenberg, 1848","","Difflugia","","ciliata","","Synonym","synonym","Subspecies","","Ehrenberg","1848","Y","6c34b0df-dbe6-46e5-b952-a40dacc1a9cc","20150211T22:33:14.821+0000","b7bc70e6-804b-4450-a4bf-67b57b3f2b1d","20150311T21:18:30.610+0000","","6edacac9-3f47-49ea-84f7-403c3c308520","Ehrenberg, C.G.","1848","Fortgesetzte Beobachtungen über jetzt herrschende atmosphärische mikroskopische Verhältnisse","370-381","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullcd6bbe64-d97e-4ee3-9b95-0bf49f5a3191' class='mouseoverHref'>Ehrenberg, C.G. 1848. Fortgesetzte Beobachtungen über jetzt herrschende atmosphärische mikroskopische Verhältnisse.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1848</strong>: 370-381<!--MARK-->","","Article in Journal","cd6bbe64-d97e-4ee3-9b95-0bf49f5a3191","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","ciliata","Euglypha ciliata ciliata (Ehrenberg, 1848)","EUGLYPHIDAE","Euglypha","","ciliata","ciliata","Generic Combination","","Subspecies","","Ehrenberg","1848","N","dacfed5e-05df-4b4b-810b-7f953b0cf506","20150211T22:53:18.385+0000","b7bc70e6-804b-4450-a4bf-67b57b3f2b1d","20150311T21:18:30.610+0000","","74280fb4-7fed-40bd-b223-88ed3e6950ce","Leidy, J.","1878","Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms","172","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb9ba36b6-e758-4bf5-8df6-1146e5fae1ee' class='mouseoverHref'>Leidy, J. 1878. Species of <i>Euglypha</i>, <i>Trinema</i>, <i>Pamphagus</i>, and <i>Cythoderia</i>, with synonyma and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1878</strong>: 172<!--MARK-->","","Article in Journal","b9ba36b6-e758-4bf5-8df6-1146e5fae1ee","20110913T03:26:16.044+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","glabra","Euglypha ciliata glabra Wailes, 1915","EUGLYPHIDAE","Euglypha","","ciliata","glabra","Valid Name","","Subspecies","","Wailes","1915","Y","10c6400d-8fef-4fb8-96e7-dc7edaa6d4b5","20150211T22:33:14.821+0000","5d6275c3-0eec-4856-a918-332a007c0393","20150311T21:18:30.610+0000","a18dbf1d-0c2b-46f6-822c-877093490571","5d6275c3-0eec-4856-a918-332a007c0393","","","","","","","","","","","","","","",""
"","","glabra","Euglypha ciliata glabra Wailes, 1915","","Euglypha","","ciliata","glabra","Synonym","synonym","Subspecies","","Wailes","1915","Y","cd0e5f81-ba38-4f40-bf7a-77e631874397","20150211T22:33:14.821+0000","5d6275c3-0eec-4856-a918-332a007c0393","20150311T21:18:30.610+0000","","12cde322-ee61-482b-bdbd-eab11f57e9a7","Wailes, G.H.","1915","British Freshwater Rhizopoda and Heliozoa.","pp.","","","","","Ray Society","<!--MARK--><a href='null09815334-4461-4851-a0ab-dca863e4a059' class='mouseoverHref'>Wailes, G.H. 1915. <em>British Freshwater Rhizopoda and Heliozoa</em>. London : Ray Society Vol. III pp.</a><!--MARK-->","","Book","09815334-4461-4851-a0ab-dca863e4a059","20110913T03:34:30.117+0000",""
"","","compressa","Euglypha compressa Carter, 1864","EUGLYPHIDAE","Euglypha","","compressa","","Valid Name","","Species","","Carter","1864","Y","3b0bf017-0f72-421e-99fa-d60f814f00fe","20150211T22:33:14.821+0000","b3209b39-9fed-46e0-adfc-3b33dda4dcc5","20150311T21:18:30.610+0000","5185cd31-52f4-4ee8-9b65-a3e56a97c3cc","b3209b39-9fed-46e0-adfc-3b33dda4dcc5","","","","","","","","","","","","","","",""
"","","compressa","Euglypha compressa compressa Carter, 1864","EUGLYPHIDAE","Euglypha","","compressa","compressa","Valid Name","","Subspecies","","Carter","1864","Y","3f19df7a-a763-4747-9c97-54b5ce3a766e","20150211T22:33:14.821+0000","b1ce6a13-ca8b-468b-b8c6-94b0900d5b50","20150311T21:18:30.610+0000","b3209b39-9fed-46e0-adfc-3b33dda4dcc5","b1ce6a13-ca8b-468b-b8c6-94b0900d5b50","","","","","","","","","","","","","","",""
"","","compressa","Euglypha compressa Carter, 1864","","Euglypha","","compressa","","Synonym","synonym","Subspecies","","Carter","1864","Y","0921a4a8-e00b-44e3-a464-3a99ababd04c","20150211T22:33:14.821+0000","b1ce6a13-ca8b-468b-b8c6-94b0900d5b50","20150311T21:18:30.610+0000","","2b7fc80f-1357-4f21-9a82-6fe9f893d738","Carter, H.J.","1864","On Fresh-water Rhizopoda of England and India, with illustrations (including <i>Actinophrys</i>","","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0f7a8ca6-3da7-4109-943e-f7a87386f5b9' class='mouseoverHref'>Carter, H.J. 1864. On Fresh-water Rhizopoda of England and India, with illustrations (including <i>Actinophrys</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>8</strong>(18-39)<!--MARK-->","","Article in Journal","0f7a8ca6-3da7-4109-943e-f7a87386f5b9","20140828T04:42:47.718+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","glabra","Euglypha compressa glabra Cash, Wailes & Hopkinson, 1915","EUGLYPHIDAE","Euglypha","","compressa","glabra","Valid Name","","Subspecies","","Cash, Wailes & Hopkinson","1915","Y","b51417cb-eca2-481e-82df-b0a48aa6dca4","20150211T22:33:14.821+0000","6d445f6a-b001-423d-94d6-213d02d99beb","20150311T21:18:30.610+0000","b3209b39-9fed-46e0-adfc-3b33dda4dcc5","6d445f6a-b001-423d-94d6-213d02d99beb","","","","","","","","","","","","","","",""
"","","glabra","Euglypha compressa glabra Cash, Wailes & Hopkinson, 1915","","Euglypha","","compressa","glabra","Synonym","synonym","Subspecies","","Cash, Wailes & Hopkinson","1915","Y","029b11a4-6a0d-4cb9-a79d-c59afe9dcefb","20150211T22:33:14.821+0000","6d445f6a-b001-423d-94d6-213d02d99beb","20150311T21:18:30.610+0000","","bddec910-d3f1-427a-8a8d-2813631d923b","Cash, J., Wailes, G.H. & Hopkinson, J.","1915","The British Freshwater Rhizopoda and Helioza: Vol 3 Rhizopoda Part 3","","","","","","Ray Society","<!--MARK--><a href='nullf4c356f4-4976-4f65-913a-4d582ee3ce2c' class='mouseoverHref'>Cash, J., Wailes, G.H. & Hopkinson, J. 1915. <em>The British Freshwater Rhizopoda and Helioza: Vol 3 Rhizopoda Part 3</em>. London : Ray Society.</a><!--MARK-->","","Book","f4c356f4-4976-4f65-913a-4d582ee3ce2c","20110913T03:50:09.026+0000",""
"","","obscura","Euglypha compressa obscura Playfair, 1918","EUGLYPHIDAE","Euglypha","","compressa","obscura","Valid Name","","Subspecies","","Playfair","1918","Y","c5be2dd9-9e59-47f4-8895-49b241ed988c","20150211T22:33:14.821+0000","50ac1527-e058-4711-a085-818dba90cae6","20150311T21:18:30.610+0000","b3209b39-9fed-46e0-adfc-3b33dda4dcc5","50ac1527-e058-4711-a085-818dba90cae6","","","","","","","","","","","","","","",""
