"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Augeneriella","Augeneriella Banse, 1957","SABELLIDAE","Augeneriella","","","","Valid Name","","Genus","","Banse","1957","Y","fd0929f9-0a6a-45f9-8ed3-6ee5c46daf0a","20170301T01:40:40.554+0000","a59756f3-e67e-4cdf-9ee8-43e8948fd0b1","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","a59756f3-e67e-4cdf-9ee8-43e8948fd0b1","","","","","","","","","","","","","","",""
"","","Augeneriella","Augeneriella Banse, 1957","","Augeneriella","","","","Synonym","synonym","Genus","","Banse","1957","Y","efa5de58-8985-4a34-942d-f6028f529fe1","20170301T01:40:40.554+0000","a59756f3-e67e-4cdf-9ee8-43e8948fd0b1","20170404T08:09:09.500+0000","","98a8a41c-08d5-475d-ab8d-f21664b4c8e5","Banse, K.","1957","Die Gattungen <i>Oriopsis</i>, <i>Desdemona</i> und <i>Augeneriella</i> (Sabellidae: Polychaeta)","67-105","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullcf4b4336-6906-4ea0-946f-c171dad08981' class='mouseoverHref'>Banse, K. 1957. Die Gattungen <i>Oriopsis</i>, <i>Desdemona</i> und <i>Augeneriella</i> (Sabellidae: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>119</strong>: 67-105<!--MARK-->","","Article in Journal","cf4b4336-6906-4ea0-946f-c171dad08981","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","alata","Augeneriella alata Hartmann-Schröder, 1991","SABELLIDAE","Augeneriella","","alata","","Valid Name","","Species","","Hartmann-Schröder","1991","Y","e63e2655-c3db-43c2-a82f-2cfb0d973a90","20170301T01:40:40.554+0000","297769d0-d533-4ab0-b491-d1c1766188c4","20170404T08:09:09.500+0000","a59756f3-e67e-4cdf-9ee8-43e8948fd0b1","297769d0-d533-4ab0-b491-d1c1766188c4","","","","","","","","","","","","","","",""
"","","alata","Augeneriella alata Hartmann-Schröder, 1991","","Augeneriella","","alata","","Synonym","synonym","Species","","Hartmann-Schröder","1991","Y","dc84c141-242f-44c8-88bf-922af79d005c","20170301T01:40:40.554+0000","297769d0-d533-4ab0-b491-d1c1766188c4","20170404T08:09:09.500+0000","","c2bafc0a-0ae9-4ac4-9a85-8215a6b93077","Hartmann-Schröder, G.","1991","Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff)","17-71","","","","","","<!--MARK--><a href='nulla4038eea-1b22-4721-a196-7549221f26bd' class='mouseoverHref'>Hartmann-Schröder, G. 1991. Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 17-71 pp.</a>","","Miscellaneous","a4038eea-1b22-4721-a196-7549221f26bd","20081009T05:11:37.000+0000",""
"","","bansei","Augeneriella bansei Hartmann-Schröder, 1986","SABELLIDAE","Augeneriella","","bansei","","Valid Name","","Species","","Hartmann-Schröder","1986","Y","fe02f640-32ac-4c8c-99b2-bb9e48c1a7fb","20170301T01:40:40.554+0000","e7249ed2-d77f-42bf-9547-8d3370a28668","20170404T08:09:09.500+0000","a59756f3-e67e-4cdf-9ee8-43e8948fd0b1","e7249ed2-d77f-42bf-9547-8d3370a28668","","","","","","","","","","","","","","",""
"","","bansei","Augeneriella bansei Hartmann-Schröder, 1986","","Augeneriella","","bansei","","Synonym","synonym","Species","","Hartmann-Schröder","1986","Y","b1510304-bd2b-4f62-86e5-a8806fafab70","20170301T01:40:40.554+0000","e7249ed2-d77f-42bf-9547-8d3370a28668","20170404T08:09:09.500+0000","","a15f602a-8143-486a-add6-59f53246e841","Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='nulla0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
"","","Bispira","Bispira Kröyer, 1856","SABELLIDAE","Bispira","","","","Valid Name","","Genus","","Kröyer","1856","Y","a01951ca-6a60-4f6f-941b-39b0a0219458","20170301T01:40:40.554+0000","cf472f92-69a9-4c4e-83a0-328e708cbf61","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","cf472f92-69a9-4c4e-83a0-328e708cbf61","","","","","","","","","","","","","","",""
"","","Bispira","Bispira Kröyer, 1856","","Bispira","","","","Synonym","synonym","Genus","","Kröyer","1856","Y","bd4579d6-4478-4e7f-b702-d88fb98f176f","20170301T01:40:40.554+0000","cf472f92-69a9-4c4e-83a0-328e708cbf61","20170404T08:09:09.500+0000","","041e0692-7c80-42cf-a595-093097f4cb5a","Kröyer, H.","1856","Bidrag til Kundskab af Sabellerne","1-36","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null4e0a6e1e-cee5-4395-8bd2-c7e01b10748c' class='mouseoverHref'>Kröyer, H. 1856. Bidrag til Kundskab af Sabellerne.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>1856</strong>: 1-36<!--MARK-->","","Article in Journal","4e0a6e1e-cee5-4395-8bd2-c7e01b10748c","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","","serrata","Bispira serrata Capa, 2008","SABELLIDAE","Bispira","","serrata","","Valid Name","","Species","","Capa","2008","Y","5481bd87-58c8-4b38-ad9f-2c7809358f1a","20170301T01:40:40.554+0000","aa305e3c-f267-410f-a508-1755d21c2ecc","20170404T08:09:09.500+0000","cf472f92-69a9-4c4e-83a0-328e708cbf61","aa305e3c-f267-410f-a508-1755d21c2ecc","","","","","","","","","","","","","","",""
"","","serrata","Bispira serrata Capa, 2008","SABELLIDAE","Bispira","","serrata","","Synonym","synonym","Species","","Capa","2008","Y","46085ec7-7bb4-49d7-8437-e7f87d5b5c7b","20170301T01:40:40.554+0000","aa305e3c-f267-410f-a508-1755d21c2ecc","20170404T08:09:09.500+0000","","d5c2da3e-e8f2-4868-9bdc-e5039c3a1c23","Capa, M.","2008","The genera <i>Bispira</i> Krøyer, 1856 and <i>Stylomma</i> Knight-Jones, 1997 (Polychaeta, Sabellidae): systematic revision, relationships with close related taxa and new species from Australia","301-327","","Hydrobiologia","","","","<!--MARK--><a href='null6b56418a-81a3-4c78-98f4-9378c628c4ec' class='mouseoverHref'>Capa, M. 2008. The genera <i>Bispira</i> Krøyer, 1856 and <i>Stylomma</i> Knight-Jones, 1997 (Polychaeta, Sabellidae): systematic revision, relationships with close related taxa and new species from Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>596</strong>: 301-327<!--MARK-->","","Article in Journal","6b56418a-81a3-4c78-98f4-9378c628c4ec","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","manicata","Bispira manicata (Grube, 1878)","SABELLIDAE","Bispira","","manicata","","Valid Name","","Species","","Grube","1878","N","7d41d85a-0183-46ae-a93e-1ce79464150b","20170301T01:40:40.554+0000","f9a446ac-74f8-4486-9eea-1fa9af9d22de","20170404T08:09:09.500+0000","cf472f92-69a9-4c4e-83a0-328e708cbf61","f9a446ac-74f8-4486-9eea-1fa9af9d22de","","","","","","","","","","","","","","",""
"","","manicata","Sabella manicata Grube, 1878","","Sabella","","manicata","","Synonym","synonym","Species","","Grube","1878","Y","f9dbaa3e-5aed-4bcc-a899-3e4b0efefb97","20170301T01:40:40.554+0000","f9a446ac-74f8-4486-9eea-1fa9af9d22de","20170404T08:09:09.500+0000","","6348bec1-6d90-4da2-b5da-280835e24774","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","manicata","Bispira manicata (Grube, 1878) [new combination]","","Bispira","","manicata","","Generic Combination","","Species","new combination","Grube","1878","N","f2a6d7ac-353c-4612-9897-df36d1ce0dfb","20170301T01:40:40.554+0000","f9a446ac-74f8-4486-9eea-1fa9af9d22de","20170404T08:09:09.500+0000","","6af86d1f-c97d-448c-b351-3932a6c69bf4","Knight-Jones, P. & Perkins, T.H.","1998","A revision of <i>Sabella</i>, <i>Bispira</i> and <i>Stylomma</i> (Polychaeta: Sabellidae)","385-467","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle4c5cf81-9e7a-4eeb-a018-b3d12cca3487' class='mouseoverHref'>Knight-Jones, P. & Perkins, T.H. 1998. A revision of <i>Sabella</i>, <i>Bispira</i> and <i>Stylomma</i> (Polychaeta: Sabellidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>123</strong>: 385-467<!--MARK-->","","Article in Journal","e4c5cf81-9e7a-4eeb-a018-b3d12cca3487","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","porifera","Bispira porifera (Grube, 1878)","SABELLIDAE","Bispira","","porifera","","Valid Name","","Species","","Grube","1878","N","e7306e00-dbc7-434a-b425-e9b3d8afe367","20170301T01:40:40.554+0000","71906384-bfdc-46e1-a2ca-9ac093049d1e","20170404T08:09:09.500+0000","cf472f92-69a9-4c4e-83a0-328e708cbf61","71906384-bfdc-46e1-a2ca-9ac093049d1e","","","","","","","","","","","","","","",""
"","","porifera","Sabella porifera Grube, 1878","","Sabella","","porifera","","Synonym","synonym","Species","","Grube","1878","Y","a3c47f63-8f0b-4f80-9b72-439d656f4b42","20170301T01:40:40.554+0000","71906384-bfdc-46e1-a2ca-9ac093049d1e","20170404T08:09:09.500+0000","","8127adb9-3adf-4ad7-b562-970df7de875d","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","Branchiomma","Branchiomma Kölliker, 1858","SABELLIDAE","Branchiomma","","","","Valid Name","","Genus","","Kölliker","1858","Y","51209f15-6e45-48f9-9405-8340d20c280c","20170301T01:40:40.554+0000","5d7e01a7-63ed-476f-9065-55a797ab35bb","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","5d7e01a7-63ed-476f-9065-55a797ab35bb","","","","","","","","","","","","","","",""
"","","Branchiomma","Branchiomma Kölliker, 1858","","Branchiomma","","","","Synonym","synonym","Genus","","Kölliker","1858","Y","743902ae-4da6-4f11-9621-0e60bd95f59e","20170301T01:40:40.554+0000","5d7e01a7-63ed-476f-9065-55a797ab35bb","20170404T08:09:09.500+0000","","a6486de6-e359-404b-b6d6-a48ab4f23158","Kölliker, A.","1858","Uber Kopfkeimer mit Augen an den Kiemen (<i>Branchiomma dalyelli</i>)","536-541","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullbaeb1fbf-b914-4792-906f-1bcf6328d656' class='mouseoverHref'>Kölliker, A. 1858. Uber Kopfkeimer mit Augen an den Kiemen (<i>Branchiomma dalyelli</i>).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>9</strong>: 536-541<!--MARK-->","","Article in Journal","baeb1fbf-b914-4792-906f-1bcf6328d656","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Dasychonopsis","Dasychonopsis Bush, 1905","","Dasychonopsis","","","","Synonym","synonym","Genus","","Bush","1905","Y","12c1cc54-9da9-426e-a32e-0aeeeec5ee70","20170301T01:40:40.554+0000","5d7e01a7-63ed-476f-9065-55a797ab35bb","20170404T08:09:09.500+0000","","3da49a56-0396-46fa-b47b-c74731a04ff5","Bush, K.J.","1905","Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean","169-355","","Harriman Alaska Expedition, New York","","","","<!--MARK--><a href='nulld3a9f409-b74f-406a-ad12-0bfa9ed873c0' class='mouseoverHref'>Bush, K.J. 1905. Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null5ea07320-b634-4c1b-acca-ccf484211830' class='mouseoverHref'><em>Harriman Alaska Expedition, New York</em></a> <strong>12</strong>: 169-355<!--MARK-->","","Article in Journal","d3a9f409-b74f-406a-ad12-0bfa9ed873c0","20091202T02:57:15.914+0000","5ea07320-b634-4c1b-acca-ccf484211830"
"","","bairdi","Branchiomma bairdi (McIntosh, 1885)","SABELLIDAE","Branchiomma","","bairdi","","Valid Name","","Species","","McIntosh","1885","N","1904ae48-f96a-463e-81d1-b2ecb107b2f7","20170301T01:40:40.554+0000","c77b74d3-1303-46fd-82c4-f58bc4189355","20170404T08:09:09.500+0000","5d7e01a7-63ed-476f-9065-55a797ab35bb","c77b74d3-1303-46fd-82c4-f58bc4189355","","","","","","","","","","","","","","",""
"","","bairdi","Dasychone bairdi McIntosh, 1885","","Dasychone","","bairdi","","Synonym","synonym","Species","","McIntosh","1885","Y","12582c6b-a170-483c-a607-7783eb7c945e","20170301T01:40:40.554+0000","c77b74d3-1303-46fd-82c4-f58bc4189355","20170404T08:09:09.500+0000","","c2f2eabf-d3e2-498f-a755-014e7b0fbc6f","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","bairdi","Branchiomma bairdi (McIntosh, 1885)","SABELLIDAE","Branchiomma","","bairdi","","Generic Combination","","Species","","McIntosh","1885","N","2c2b7746-d7cc-40ab-a87f-c557b937c1c6","20170301T01:40:40.554+0000","c77b74d3-1303-46fd-82c4-f58bc4189355","20170404T08:09:09.500+0000","","","","","","","","","","","","","","","","",""
"","","galei","Branchiomma galei (Augener, 1914)","SABELLIDAE","Branchiomma","","galei","","Valid Name","","Species","","Augener","1914","N","bda82886-734a-47fa-9fc2-a75d823e11f3","20170301T01:40:40.554+0000","3ae02124-fbd7-4422-9db7-f917b7d6e498","20170404T08:09:09.500+0000","5d7e01a7-63ed-476f-9065-55a797ab35bb","3ae02124-fbd7-4422-9db7-f917b7d6e498","","","","","","","","","","","","","","",""
"","","galei","Dasychone galei Augener, 1914","","Dasychone","","galei","","Synonym","synonym","Species","","Augener","1914","Y","d988e41c-5c62-4dc0-b9ea-b167b186117a","20170301T01:40:40.554+0000","3ae02124-fbd7-4422-9db7-f917b7d6e498","20170404T08:09:09.500+0000","","bf9f3953-ec90-49db-b7df-c9e322adf50d","Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"","","nigromaculata","Branchiomma nigromaculata (Baird, 1865)","SABELLIDAE","Branchiomma","","nigromaculata","","Valid Name","","Species","","Baird","1865","N","6c141efa-fcc4-4dbb-a9bb-ceba615e23f1","20170301T01:40:40.554+0000","857daa0a-bd8b-4f0e-aabb-81d2fc8d6357","20170404T08:09:09.500+0000","5d7e01a7-63ed-476f-9065-55a797ab35bb","857daa0a-bd8b-4f0e-aabb-81d2fc8d6357","","","","","","","","","","","","","","",""
"","","nigromaculata","Sabella nigromaculata Baird, 1865","","Sabella","","nigromaculata","","Synonym","synonym","Species","","Baird","1865","Y","f0969771-1c57-407b-b1a7-bf5e597914c1","20170301T01:40:40.554+0000","857daa0a-bd8b-4f0e-aabb-81d2fc8d6357","20170404T08:09:09.500+0000","","db2a16d2-f47e-46bc-bcc0-53cf02c57902","Baird, W.","1865","On new tubicolous annelids in the collection of the British Museum. Part 2","157-160","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null951c090b-2c8a-421e-a3f7-1660208da99b' class='mouseoverHref'>Baird, W. 1865. On new tubicolous annelids in the collection of the British Museum. Part 2.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 157-160<!--MARK-->","","Article in Journal","951c090b-2c8a-421e-a3f7-1660208da99b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","cingulata","Sabella (Dasychone) cingulata Grube, 1870","","Sabella","Dasychone","cingulata","","Synonym","synonym","Species","","Grube","1870","Y","f5a65e6f-2c86-4179-b6d3-47968ec7019d","20170301T01:40:40.554+0000","857daa0a-bd8b-4f0e-aabb-81d2fc8d6357","20170404T08:09:09.500+0000","","fdd4e783-7180-480b-8d04-a4d8f134386c","Grube, A.E.","1870","Neue Arten der Gattung <i>Sabella</i>.","67-68","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null2bca77dc-312b-402a-826a-468b05a05551' class='mouseoverHref'>Grube, A.E. 1870. Neue Arten der Gattung <i>Sabella</i>.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>48</strong>: 67-68<!--MARK-->","","Article in Journal","2bca77dc-312b-402a-826a-468b05a05551","20140714T00:54:46.676+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","curta","Dasychone curta Ehlers, 1901","","Dasychone","","curta","","Synonym","synonym","Species","","Ehlers","1901","Y","b59ba331-59a5-44e8-8f3a-863b6468b87a","20170301T01:40:40.554+0000","857daa0a-bd8b-4f0e-aabb-81d2fc8d6357","20170404T08:09:09.500+0000","","cfc51580-3bbb-4996-a383-d4c532ec6637","Ehlers, E.","1901","Die Anneliden der Sammlung Plate. Fauna Chilens","251-272","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null17abdc0d-a84c-4ccc-999d-77fa629f08ca' class='mouseoverHref'>Ehlers, E. 1901. Die Anneliden der Sammlung Plate. Fauna Chilens.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>5</strong>: 251-272<!--MARK-->","","Article in Journal","17abdc0d-a84c-4ccc-999d-77fa629f08ca","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Brifacia","Brifacia Fitzhugh, 1998","SABELLIDAE","Brifacia","","","","Valid Name","","Genus","","Fitzhugh","1998","Y","011abf9f-0fd0-4eb1-a2bd-98597153cd6d","20170301T01:40:40.554+0000","bc2b2843-b696-4fa6-a28f-9494de5892e8","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","bc2b2843-b696-4fa6-a28f-9494de5892e8","","","","","","","","","","","","","","",""
"","","Brifacia","Brifacia Fitzhugh, 1998","","Brifacia","","","","Synonym","synonym","Genus","","Fitzhugh","1998","Y","fb5f9656-23c1-46c0-ac94-60e7d7aa5813","20170301T01:40:40.554+0000","bc2b2843-b696-4fa6-a28f-9494de5892e8","20170404T08:09:09.500+0000","","d6ef6fb3-5d6d-4da4-8b58-02793ecac06f","Fitzhugh, K.","1998","New fan worm genera and species (Polychaeta, Sabellidae, Fabriciinae) from the western Pacific, and cladistic relationships among genera","209-245","","Zoologica Scripta","","","","<!--MARK--><a href='null6fa28b10-2de3-480d-bbe3-b8508c231d5f' class='mouseoverHref'>Fitzhugh, K. 1998. New fan worm genera and species (Polychaeta, Sabellidae, Fabriciinae) from the western Pacific, and cladistic relationships among genera.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>27</strong>(3): 209-245<!--MARK-->","","Article in Journal","6fa28b10-2de3-480d-bbe3-b8508c231d5f","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","metastellaris","Brifacia metastellaris Fitzhugh, 1998","SABELLIDAE","Brifacia","","metastellaris","","Valid Name","","Species","","Fitzhugh","1998","Y","c301444f-2da4-4f7d-8c13-2fd68061bccf","20170301T01:40:40.554+0000","2a940a2f-acc3-4757-9242-59ed275fea55","20170404T08:09:09.500+0000","bc2b2843-b696-4fa6-a28f-9494de5892e8","2a940a2f-acc3-4757-9242-59ed275fea55","","","","","","","","","","","","","","",""
"","","metastellaris","Brifacia metastellaris Fitzhugh, 1998","","Brifacia","","metastellaris","","Synonym","synonym","Species","","Fitzhugh","1998","Y","21003f83-fc4c-426b-a48b-223e7b9c6ec6","20170301T01:40:40.554+0000","2a940a2f-acc3-4757-9242-59ed275fea55","20170404T08:09:09.500+0000","","6db1f8d5-016f-4769-992e-fa19e3071636","Fitzhugh, K.","1998","New fan worm genera and species (Polychaeta, Sabellidae, Fabriciinae) from the western Pacific, and cladistic relationships among genera","209-245","","Zoologica Scripta","","","","<!--MARK--><a href='null6fa28b10-2de3-480d-bbe3-b8508c231d5f' class='mouseoverHref'>Fitzhugh, K. 1998. New fan worm genera and species (Polychaeta, Sabellidae, Fabriciinae) from the western Pacific, and cladistic relationships among genera.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>27</strong>(3): 209-245<!--MARK-->","","Article in Journal","6fa28b10-2de3-480d-bbe3-b8508c231d5f","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Chone","Chone Kröyer, 1856","SABELLIDAE","Chone","","","","Valid Name","","Genus","","Kröyer","1856","Y","17348d22-65c2-4fa8-b74e-88de35df6aae","20170301T01:40:40.554+0000","50b87657-f421-4b7c-b21f-f640d2664a30","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","50b87657-f421-4b7c-b21f-f640d2664a30","","","","","","","","","","","","","","",""
