"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paramecynostomum","Paramecynostomum","MECYNOSTOMIDAE","Paramecynostomum","","","","Valid Name","","Genus","","","","Y","0905798f-b1ff-43a1-9b7c-b57f57319eea","20160628T17:57:33.102+0000","898415c9-fa59-436c-bf78-c57885685b7f","20161129T04:40:19.110+0000","45a3f17a-b157-403d-81f3-4811459c6548","898415c9-fa59-436c-bf78-c57885685b7f","","","","","","","","","","","","","","",""
"","","Paramecynostomum","Paramecynostomum","","Paramecynostomum","","","","Synonym","synonym","Genus","","","","Y","b247cf15-2ca6-4dfc-a150-859a4b200fb4","20160628T17:57:33.102+0000","898415c9-fa59-436c-bf78-c57885685b7f","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Paedomecynostomum","Paedomecynostomum","MECYNOSTOMIDAE","Paedomecynostomum","","","","Valid Name","","Genus","","","","Y","d0093cae-65cb-408c-9b60-df5fb652631a","20160628T17:57:33.102+0000","0e8fd732-4757-4546-8719-c654bb3197e0","20161129T04:40:19.110+0000","45a3f17a-b157-403d-81f3-4811459c6548","0e8fd732-4757-4546-8719-c654bb3197e0","","","","","","","","","","","","","","",""
"","","Paedomecynostomum","Paedomecynostomum","","Paedomecynostomum","","","","Synonym","synonym","Genus","","","","Y","294e21ed-3a4e-44d8-ad89-0eabf2f9ad5d","20160628T17:57:33.102+0000","0e8fd732-4757-4546-8719-c654bb3197e0","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Neomecynostomum","Neomecynostomum","MECYNOSTOMIDAE","Neomecynostomum","","","","Valid Name","","Genus","","","","Y","04709003-ae45-42f0-96d0-26b5ca1deb74","20160628T17:57:33.102+0000","fbe37e51-9ae3-4cb4-8116-21862256cd4a","20161129T04:40:19.110+0000","45a3f17a-b157-403d-81f3-4811459c6548","fbe37e51-9ae3-4cb4-8116-21862256cd4a","","","","","","","","","","","","","","",""
"","","Neomecynostomum","Neomecynostomum","","Neomecynostomum","","","","Synonym","synonym","Genus","","","","Y","937432b1-6c68-4386-acc1-d167491b1dea","20160628T17:57:33.102+0000","fbe37e51-9ae3-4cb4-8116-21862256cd4a","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Mecynostomum","Mecynostomum","MECYNOSTOMIDAE","Mecynostomum","","","","Valid Name","","Genus","","","","Y","6c1469ee-55d2-4558-98ce-a5b048d4ca51","20160628T17:57:33.102+0000","367bdd50-c3db-41a9-b238-2531a8f4016e","20161129T04:40:19.110+0000","45a3f17a-b157-403d-81f3-4811459c6548","367bdd50-c3db-41a9-b238-2531a8f4016e","","","","","","","","","","","","","","",""
"","","Mecynostomum","Mecynostomum","","Mecynostomum","","","","Synonym","synonym","Genus","","","","Y","bd6f9130-ef37-401d-8905-1ec9d54bc1d3","20160628T17:57:33.102+0000","367bdd50-c3db-41a9-b238-2531a8f4016e","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Limnoposthia","Limnoposthia","MECYNOSTOMIDAE","Limnoposthia","","","","Valid Name","","Genus","","","","Y","e2f431db-2d55-482c-b643-39bd340f6a3e","20160628T17:57:33.102+0000","b44bd5a1-f6fc-49fe-bd13-f5eb921fcbe6","20161129T04:40:19.110+0000","45a3f17a-b157-403d-81f3-4811459c6548","b44bd5a1-f6fc-49fe-bd13-f5eb921fcbe6","","","","","","","","","","","","","","",""
"","","Limnoposthia","Limnoposthia","","Limnoposthia","","","","Synonym","synonym","Genus","","","","Y","9d728d05-7a6e-459d-9e47-cdec650c334a","20160628T17:57:33.102+0000","b44bd5a1-f6fc-49fe-bd13-f5eb921fcbe6","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Eumecynostomum","Eumecynostomum","MECYNOSTOMIDAE","Eumecynostomum","","","","Valid Name","","Genus","","","","Y","3f4e07e8-3c5c-4cc4-bd24-3f62b1c66eeb","20160628T17:57:33.102+0000","3e5ff9be-f2e9-4748-913c-22209547ed0e","20161129T04:40:19.110+0000","45a3f17a-b157-403d-81f3-4811459c6548","3e5ff9be-f2e9-4748-913c-22209547ed0e","","","","","","","","","","","","","","",""
"","","Eumecynostomum","Eumecynostomum","","Eumecynostomum","","","","Synonym","synonym","Genus","","","","Y","10f6a3d9-dc82-4256-8e17-ab43842d3e55","20160628T17:57:33.102+0000","3e5ff9be-f2e9-4748-913c-22209547ed0e","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","PROPORIDAE","PROPORIDAE Graff, 1882","","","","","","Valid Name","","Family","","Graff","1882","Y","19b61001-c218-4781-b705-a0d12b9b0382","20160628T17:53:44.250+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","20161129T04:40:19.110+0000","e918ee08-63e3-4229-b3d8-e3dc0ff49042","a3b32410-5fe1-4f36-b780-eb9f304dee3d","","","","","","","","","","","","","","",""
"","","Proporidae","Proporidae Graff, 1882","","","","","","Synonym","synonym","Family","","Graff","1882","Y","10a59992-ec08-4d92-bc7c-3db76630695b","20160628T17:53:44.250+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Haploposthiidae","Haploposthiidae Westblad, 1948","","","","","","Synonym","synonym","Family","","Westblad","1948","Y","44f40766-166c-4579-868d-5eec1433a19b","20160628T17:53:44.250+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Polycanthiidae","Polycanthiidae Hooge, 2003","","","","","","Synonym","synonym","Family","","Hooge","2003","Y","a2f02bd7-42ef-49d4-9aeb-8eef0da1c53c","20160628T17:53:44.250+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","20161129T04:40:19.110+0000","","95186ab8-c009-41fb-b0b6-0289708c86ab","Hooge, M.D.","2003","Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.","275-298","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf2216044-a586-40de-9bc4-15b7342e25f5' class='mouseoverHref'>Hooge, M.D. 2003. Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>44</strong>: 275-298<!--MARK-->","","Article in Journal","f2216044-a586-40de-9bc4-15b7342e25f5","20160405T04:37:52.311+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","Simplicomorpha","Simplicomorpha","PROPORIDAE","Simplicomorpha","","","","Valid Name","","Genus","","","","Y","a3df5ac3-f5f3-496b-82a5-6c439d3a8a63","20160628T17:53:44.250+0000","88d3b451-e843-4e7d-b323-39fac9092cc6","20161129T04:40:19.110+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","88d3b451-e843-4e7d-b323-39fac9092cc6","","","","","","","","","","","","","","",""
"","","Simplicomorpha","Simplicomorpha","","Simplicomorpha","","","","Synonym","synonym","Genus","","","","Y","f0e361aa-dc67-4a96-abfb-55226c9d3ae4","20160628T17:53:44.250+0000","88d3b451-e843-4e7d-b323-39fac9092cc6","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Schizoprora","Schizoprora","PROPORIDAE","Schizoprora","","","","Valid Name","","Genus","","","","Y","8356d15a-585e-4586-9e33-ab651f3699f9","20160628T17:53:44.250+0000","690f5966-3ab4-4726-bd01-4c1293344d79","20161129T04:40:19.110+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","690f5966-3ab4-4726-bd01-4c1293344d79","","","","","","","","","","","","","","",""
"","","Schizoprora","Schizoprora","","Schizoprora","","","","Synonym","synonym","Genus","","","","Y","dacaf6bb-0506-4ae6-a2f2-f134af0dd6f1","20160628T17:53:44.250+0000","690f5966-3ab4-4726-bd01-4c1293344d79","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Pseudokuma","Pseudokuma","PROPORIDAE","Pseudokuma","","","","Valid Name","","Genus","","","","Y","c4c7212d-2e4d-4bfd-8e74-0677fd21262f","20160628T17:53:44.250+0000","ea16beaa-08eb-416f-bafb-bd61b17bb9eb","20161129T04:40:19.110+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","ea16beaa-08eb-416f-bafb-bd61b17bb9eb","","","","","","","","","","","","","","",""
"","","Pseudokuma","Pseudokuma","","Pseudokuma","","","","Synonym","synonym","Genus","","","","Y","e8ccff5a-1f0c-4e28-996c-8aba498ebb60","20160628T17:53:44.250+0000","ea16beaa-08eb-416f-bafb-bd61b17bb9eb","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Pseudohaplogonaria","Pseudohaplogonaria","PROPORIDAE","Pseudohaplogonaria","","","","Valid Name","","Genus","","","","Y","e6b4969f-f197-4277-a1b7-e5e3a5a08022","20160628T17:53:44.250+0000","6483f983-d6a0-4641-a143-4a15a169d6b7","20161129T04:40:19.110+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","6483f983-d6a0-4641-a143-4a15a169d6b7","","","","","","","","","","","","","","",""
"","","Pseudohaplogonaria","Pseudohaplogonaria","","Pseudohaplogonaria","","","","Synonym","synonym","Genus","","","","Y","c030cac7-5d27-4983-b7c5-662e4256d3f2","20160628T17:53:44.250+0000","6483f983-d6a0-4641-a143-4a15a169d6b7","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Proporus","Proporus","PROPORIDAE","Proporus","","","","Valid Name","","Genus","","","","Y","00b8b788-c53c-4d78-a731-8b32bbce4fa4","20160628T17:53:44.250+0000","2429903b-b151-48b0-93fc-e3b67f3a332b","20161129T04:40:19.110+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","2429903b-b151-48b0-93fc-e3b67f3a332b","","","","","","","","","","","","","","",""
"","","Proporus","Proporus","","Proporus","","","","Synonym","synonym","Genus","","","","Y","c90dceb5-1964-4837-bae2-319dccb3377d","20160628T17:53:44.250+0000","2429903b-b151-48b0-93fc-e3b67f3a332b","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Praeanaperus","Praeanaperus","PROPORIDAE","Praeanaperus","","","","Valid Name","","Genus","","","","Y","2b2603a5-772c-4dec-be93-ac166de92928","20160628T17:53:44.250+0000","059c4d6d-e238-475a-adc8-bc6467232923","20161129T04:40:19.110+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","059c4d6d-e238-475a-adc8-bc6467232923","","","","","","","","","","","","","","",""
"","","Praeanaperus","Praeanaperus","","Praeanaperus","","","","Synonym","synonym","Genus","","","","Y","2d15fa65-f319-4d11-874e-ed600f12a070","20160628T17:53:44.250+0000","059c4d6d-e238-475a-adc8-bc6467232923","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Polycanthus","Polycanthus Hooge, 2003","PROPORIDAE","Polycanthus","","","","Valid Name","","Genus","","Hooge","2003","Y","8dfd8881-9db5-4bfb-b0c4-f167cf1ca453","20160628T17:53:44.250+0000","1f30fd4f-e992-4bd6-8ca7-8e2265e18f78","20161129T04:40:19.110+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","1f30fd4f-e992-4bd6-8ca7-8e2265e18f78","","","","","","","","","","","","","","",""
"","","Polycanthus","Polycanthus Hooge, 2003","","","","","","Synonym","synonym","Genus","","Hooge","2003","Y","ed2926b2-77eb-4e69-ad78-b0fdb19f7a99","20160628T17:53:44.250+0000","1f30fd4f-e992-4bd6-8ca7-8e2265e18f78","20161129T04:40:19.110+0000","","7d895e3e-d22e-4c7d-9b3b-f50b27be5930","Hooge, M.D.","2003","Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.","275-298","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf2216044-a586-40de-9bc4-15b7342e25f5' class='mouseoverHref'>Hooge, M.D. 2003. Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>44</strong>: 275-298<!--MARK-->","","Article in Journal","f2216044-a586-40de-9bc4-15b7342e25f5","20160405T04:37:52.311+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","torosus","Polycanthus torosus Hooge, 2003","PROPORIDAE","Polycanthus","","torosus","","Valid Name","","Species","","Hooge","2003","Y","3675559e-8412-43d8-987f-f7fbb3fbbc7d","20160628T17:53:44.250+0000","053eb98b-b82b-4beb-beb8-b4dc2ba9f70c","20161129T04:40:19.110+0000","1f30fd4f-e992-4bd6-8ca7-8e2265e18f78","053eb98b-b82b-4beb-beb8-b4dc2ba9f70c","","","","","","","","","","","","","","",""
"","","torosus","Polycanthus torosus Hooge, 2003","PROPORIDAE","Polycanthus","","torosus","","Synonym","synonym","Species","","Hooge","2003","Y","7367564a-6bca-4978-b2ba-95b88ae3dd04","20160628T17:53:44.250+0000","053eb98b-b82b-4beb-beb8-b4dc2ba9f70c","20161129T04:40:19.110+0000","","7df2b4c7-8d9d-481e-8247-6b28f0b8d492","Hooge, M.D.","2003","Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.","275-298","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf2216044-a586-40de-9bc4-15b7342e25f5' class='mouseoverHref'>Hooge, M.D. 2003. Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>44</strong>: 275-298<!--MARK-->","","Article in Journal","f2216044-a586-40de-9bc4-15b7342e25f5","20160405T04:37:52.311+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","Parahaploposthia","Parahaploposthia","PROPORIDAE","Parahaploposthia","","","","Valid Name","","Genus","","","","Y","2c28c32c-f5d5-4844-91df-3ea0986e5298","20160628T17:53:44.250+0000","5f8e8a40-2d81-4870-a680-d4c54495b3b9","20161129T04:40:19.110+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","5f8e8a40-2d81-4870-a680-d4c54495b3b9","","","","","","","","","","","","","","",""
"","","Parahaploposthia","Parahaploposthia","","Parahaploposthia","","","","Synonym","synonym","Genus","","","","Y","6d3bea72-bdde-4e9f-b0b1-682f5879da76","20160628T17:53:44.250+0000","5f8e8a40-2d81-4870-a680-d4c54495b3b9","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Parahaplogonaria","Parahaplogonaria","PROPORIDAE","Parahaplogonaria","","","","Valid Name","","Genus","","","","Y","9a695df3-1285-4239-bdb5-3c23bcffda2a","20160628T17:53:44.250+0000","a54f7568-e482-4741-bd05-4ced302e0652","20161129T04:40:19.110+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","a54f7568-e482-4741-bd05-4ced302e0652","","","","","","","","","","","","","","",""
"","","Parahaplogonaria","Parahaplogonaria","","Parahaplogonaria","","","","Synonym","synonym","Genus","","","","Y","bf1bd365-231c-4620-a50c-6ccf044ece66","20160628T17:53:44.250+0000","a54f7568-e482-4741-bd05-4ced302e0652","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Kuma","Kuma","PROPORIDAE","Kuma","","","","Valid Name","","Genus","","","","Y","b4b6466f-ac96-4133-ab6b-aac396011601","20160628T17:53:44.250+0000","ad4404f3-190b-481e-9735-0cece511dca7","20161129T04:40:19.110+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","ad4404f3-190b-481e-9735-0cece511dca7","","","","","","","","","","","","","","",""
"","","Kuma","Kuma","","Kuma","","","","Synonym","synonym","Genus","","","","Y","111095c2-3f4a-46f3-9376-6713182f3be0","20160628T17:53:44.250+0000","ad4404f3-190b-481e-9735-0cece511dca7","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Haploposthia","Haploposthia","PROPORIDAE","Haploposthia","","","","Valid Name","","Genus","","","","Y","fc08efb0-8504-454c-83d6-88768b8487ab","20160628T17:53:44.250+0000","b6ecaca1-046b-4abd-9bfa-a06c86bafa3e","20161129T04:40:19.110+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","b6ecaca1-046b-4abd-9bfa-a06c86bafa3e","","","","","","","","","","","","","","",""
"","","Haploposthia","Haploposthia","","Haploposthia","","","","Synonym","synonym","Genus","","","","Y","99c241aa-a9e9-437b-ba00-cc0f166dadb4","20160628T17:53:44.250+0000","b6ecaca1-046b-4abd-9bfa-a06c86bafa3e","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Haplogonaria","Haplogonaria Dörjes, 1968","PROPORIDAE","Haplogonaria","","","","Valid Name","","Genus","","Dörjes","1968","Y","700f377c-e8dc-475a-9589-9fb587c415fa","20160628T17:53:44.250+0000","bc24f34a-0df6-400b-8f0d-84228e108838","20161129T04:40:19.110+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","bc24f34a-0df6-400b-8f0d-84228e108838","","","","","","","","","","","","","","",""
"","","Haplogonaria","Haplogonaria","","Haplogonaria","","","","Synonym","synonym","Genus","","","","Y","e0bf0d8f-d768-4314-aed9-7f36b82092bb","20160628T17:53:44.250+0000","bc24f34a-0df6-400b-8f0d-84228e108838","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","stradbrokensis","Haplogonaria stradbrokensis Hooge, 2003","PROPORIDAE","Haplogonaria","","stradbrokensis","","Valid Name","","Species","","Hooge","2003","Y","fa573ba9-ce4b-42fe-bff9-a2b7e4e967fb","20160628T17:53:44.250+0000","32e8dec6-85f3-48fd-9582-a1ff4941e480","20161129T04:40:19.110+0000","bc24f34a-0df6-400b-8f0d-84228e108838","32e8dec6-85f3-48fd-9582-a1ff4941e480","","","","","","","","","","","","","","",""
"","","stradbrokensis","Haplogonaria stradbrokensis Hooge, 2003","PROPORIDAE","Haplogonaria","","stradbrokensis","","Synonym","synonym","Species","","Hooge","2003","Y","c7a10694-013f-4eb5-9cf6-0f74786fd137","20160628T17:53:44.250+0000","32e8dec6-85f3-48fd-9582-a1ff4941e480","20161129T04:40:19.110+0000","","4592f74b-7fa2-48aa-94be-85987810d06a","Hooge, M.D.","2003","Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.","275-298","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf2216044-a586-40de-9bc4-15b7342e25f5' class='mouseoverHref'>Hooge, M.D. 2003. Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>44</strong>: 275-298<!--MARK-->","","Article in Journal","f2216044-a586-40de-9bc4-15b7342e25f5","20160405T04:37:52.311+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","Deuterogonaria","Deuterogonaria","PROPORIDAE","Deuterogonaria","","","","Valid Name","","Genus","","","","Y","2e729a64-732e-40cc-9b53-5b7603d8f375","20160628T17:53:44.250+0000","b9301646-c86f-4abc-8e02-614bc36d3d5c","20161129T04:40:19.110+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","b9301646-c86f-4abc-8e02-614bc36d3d5c","","","","","","","","","","","","","","",""
"","","Deuterogonaria","Deuterogonaria","","Deuterogonaria","","","","Synonym","synonym","Genus","","","","Y","6604adb0-2f5e-41a9-b7b9-60349367fe95","20160628T17:53:44.250+0000","b9301646-c86f-4abc-8e02-614bc36d3d5c","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Archiproporus","Archiproporus","PROPORIDAE","Archiproporus","","","","Valid Name","","Genus","","","","Y","ee315eda-ebee-4fd2-a2cb-1165ed7e9c3a","20160628T17:53:44.250+0000","a182e60c-4e76-422f-94ea-4c3e4539ba58","20161129T04:40:19.110+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","a182e60c-4e76-422f-94ea-4c3e4539ba58","","","","","","","","","","","","","","",""
"","","Archiproporus","Archiproporus","","Archiproporus","","","","Synonym","synonym","Genus","","","","Y","93972c65-fbe0-455e-9fc6-eed82b2c897a","20160628T17:53:44.250+0000","a182e60c-4e76-422f-94ea-4c3e4539ba58","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Afronta","Afronta","PROPORIDAE","Afronta","","","","Valid Name","","Genus","","","","Y","45d4e3f8-97ce-4dc9-840e-9bb232ad453e","20160628T17:53:44.250+0000","63525281-f3ed-4c9a-8807-915cbe4febd4","20161129T04:40:19.110+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","63525281-f3ed-4c9a-8807-915cbe4febd4","","","","","","","","","","","","","","",""
"","","Afronta","Afronta","","Afronta","","","","Synonym","synonym","Genus","","","","Y","bdeb2c1a-0e9d-4c65-b732-97dc3a39ceb6","20160628T17:53:44.250+0000","63525281-f3ed-4c9a-8807-915cbe4febd4","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Adenocauda","Adenocauda","PROPORIDAE","Adenocauda","","","","Valid Name","","Genus","","","","Y","280496bb-b9a7-421a-9864-726beb31ccf3","20160628T17:53:44.250+0000","eec24457-4111-4f8a-99a0-4c2b62c1671a","20161129T04:40:19.110+0000","a3b32410-5fe1-4f36-b780-eb9f304dee3d","eec24457-4111-4f8a-99a0-4c2b62c1671a","","","","","","","","","","","","","","",""
"","","Adenocauda","Adenocauda","","Adenocauda","","","","Synonym","synonym","Genus","","","","Y","7115203a-04e9-4a41-9423-59b83613b287","20160628T17:53:44.250+0000","eec24457-4111-4f8a-99a0-4c2b62c1671a","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","OTOCELIDIDAE","OTOCELIDIDAE Westblad, 1948","","","","","","Valid Name","","Family","","Westblad","1948","Y","2bde1187-197b-40b1-89d4-7566664920d5","20160628T17:52:42.252+0000","df8ca5ed-892a-426b-9fd3-c1b577ef4cfc","20161129T04:40:19.110+0000","e918ee08-63e3-4229-b3d8-e3dc0ff49042","df8ca5ed-892a-426b-9fd3-c1b577ef4cfc","","","","","","","","","","","","","","",""
"","","Otocelididae","Otocelididae Westblad, 1948","","","","","","Synonym","synonym","Family","","Westblad","1948","Y","9bd89c6d-3ea6-4c2e-91de-08104572b9c3","20160628T17:52:42.252+0000","df8ca5ed-892a-426b-9fd3-c1b577ef4cfc","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Stomatricha","Stomatricha Hooge, 2003","OTOCELIDIDAE","Stomatricha","","","","Valid Name","","Genus","","Hooge","2003","Y","44feeed2-01cc-43ac-aa64-95ee2016ed82","20160628T17:52:42.252+0000","e7f5c514-5fc4-438b-b0b4-2329918a8992","20161129T04:40:19.110+0000","df8ca5ed-892a-426b-9fd3-c1b577ef4cfc","e7f5c514-5fc4-438b-b0b4-2329918a8992","","","","","","","","","","","","","","",""
"","","Stomatricha","Stomatricha Hooge, 2003","OTOCELIDIDAE","Stomatricha","","","","Synonym","synonym","Genus","","Hooge","2003","Y","8a706105-07bb-4048-a76f-6202f0248a8d","20160628T17:52:42.252+0000","e7f5c514-5fc4-438b-b0b4-2329918a8992","20161129T04:40:19.110+0000","","58b98a9b-75dd-4aad-9b98-6ffa712093a9","Hooge, M.D.","2003","Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.","275-298","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf2216044-a586-40de-9bc4-15b7342e25f5' class='mouseoverHref'>Hooge, M.D. 2003. Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>44</strong>: 275-298<!--MARK-->","","Article in Journal","f2216044-a586-40de-9bc4-15b7342e25f5","20160405T04:37:52.311+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","hochbergi","Stomatricha hochbergi Hooge, 2003","OTOCELIDIDAE","Stomatricha","","hochbergi","","Valid Name","","Species","","Hooge","2003","Y","7f1e2291-16d0-4cfc-a36a-49498be591b1","20160628T17:52:42.252+0000","ef6a2987-00d9-4750-b527-4fc9ffa2adbd","20161129T04:40:19.110+0000","e7f5c514-5fc4-438b-b0b4-2329918a8992","ef6a2987-00d9-4750-b527-4fc9ffa2adbd","","","","","","","","","","","","","","",""
"","","hochbergi","Stomatricha hochbergi Hooge, 2003","OTOCELIDIDAE","Stomatricha","","hochbergi","","Synonym","synonym","Species","","Hooge","2003","Y","a066c60c-b41f-491d-b3bb-11bfe9251cf9","20160628T17:52:42.252+0000","ef6a2987-00d9-4750-b527-4fc9ffa2adbd","20161129T04:40:19.110+0000","","b2c9fc26-fc0d-4207-a905-8ce7d9bf7904","Hooge, M.D.","2003","Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.","275-298","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf2216044-a586-40de-9bc4-15b7342e25f5' class='mouseoverHref'>Hooge, M.D. 2003. Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>44</strong>: 275-298<!--MARK-->","","Article in Journal","f2216044-a586-40de-9bc4-15b7342e25f5","20160405T04:37:52.311+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","Archocelis","Archocelis","OTOCELIDIDAE","Archocelis","","","","Valid Name","","Genus","","","","Y","857d947a-73fb-4d9a-85eb-087acdaa81d7","20160628T17:52:42.252+0000","55aa3795-7da9-4c19-842f-37c807a4cda5","20161129T04:40:19.110+0000","df8ca5ed-892a-426b-9fd3-c1b577ef4cfc","55aa3795-7da9-4c19-842f-37c807a4cda5","","","","","","","","","","","","","","",""
"","","Archocelis","Archocelis","","Archocelis","","","","Synonym","synonym","Genus","","","","Y","de2d4bcd-8761-496e-a814-d67443431bfa","20160628T17:52:42.252+0000","55aa3795-7da9-4c19-842f-37c807a4cda5","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
