"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hermaphrodita","Lambis hermaphrodita Röding, 1798","","Lambis","","hermaphrodita","","Synonym","synonym","Species","<i>nom. nov.</I> for <I>Strombus lambis</I> Gmelin, 1791","Röding","1798","Y","cd2ce980-1bbe-4a80-a31e-75085bf75ab9","20130517T05:56:27.897+0000","228cb43e-dc85-4f3d-8a6a-ad95476f4a7a","20171013T05:30:04.300+0000","","1d75b398-c774-4351-8fc4-e006ccbaa7e1","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","laciniata","Lambis laciniata Röding, 1798","","Lambis","","laciniata","","Synonym","synonym","Species","<I>nom. nov.</i> for <i>Strombus lambis</i> Gmelin, 1791","Röding","1798","Y","bf5dc335-f100-44c5-9e28-92aa068e8d9e","20130517T05:56:27.897+0000","228cb43e-dc85-4f3d-8a6a-ad95476f4a7a","20171013T05:30:04.300+0000","","d0830482-5563-410e-9f2f-3d2f17ca299d","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","maculata","Lambis maculata Röding, 1798","","Lambis","","maculata","","Synonym","synonym","Species","no. 854, refers to Martini, F.H.W. 1777. <i>Neues systematisches Conchylien-Cabinet</i>. Nürnberg : Gabriel Nicolaus Raspe Vol. 3 pp. vi + 434, pls 1xvi-cxxi.: figs. 858, 859","Röding","1798","Y","dd86f5f4-c734-4341-a8a0-ef4bac35096a","20130517T05:56:27.897+0000","228cb43e-dc85-4f3d-8a6a-ad95476f4a7a","20171013T05:30:04.300+0000","","2259c067-5324-4c81-adb7-4e14dfdcfd6b","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","lamboides","Lambis lamboides Röding, 1798","","Lambis","","lamboides","","Synonym","synonym","Species","<i>nom. nov.</i> for <i>Strombus lambis</i> Gmelin, 1791","Röding","1798","Y","303a3388-7986-4d72-b504-c53e105b5b31","20130517T05:56:27.897+0000","228cb43e-dc85-4f3d-8a6a-ad95476f4a7a","20171013T05:30:04.300+0000","","a7398704-e3d7-4c38-95b2-2f641a047579","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","lambis","Lambis lambis (Linnaeus, 1758)","","Lambis","","lambis","","Generic Combination","","Species","","Linnaeus","1758","N","1e532dae-7e0d-4c81-bc68-1851c0ac813b","20120726T01:41:32.391+0000","228cb43e-dc85-4f3d-8a6a-ad95476f4a7a","20171013T05:30:04.300+0000","","cb1c37c6-e834-4c95-86e2-f5b669142748","Raven, H","2002","Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae)","3-32","","Vita Malacologica","","","","<!--MARK--><a href='nulld3bdd191-6fba-4eef-a287-df1884384c51' class='mouseoverHref'>Raven, H 2002. Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae).</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 3-32<!--MARK-->","","Article in Journal","d3bdd191-6fba-4eef-a287-df1884384c51","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"","","lambis","Lambis (Lambis) lambis (Linnaeus, 1758)","","Lambis","Lambis","lambis","","Generic Combination","","Species","","Linnaeus","1758","N","a5e400c3-638a-4c9f-8c97-7c1fafd1efe0","20120726T01:41:08.192+0000","228cb43e-dc85-4f3d-8a6a-ad95476f4a7a","20171013T05:30:04.300+0000","","6733d7a6-68cf-4d28-9552-c4172c61c18d","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","millepeda","Lambis millepeda (Linnaeus, 1758)","STROMBIDAE","Lambis","","millepeda","","Valid Name","","Species","","Linnaeus","1758","N","0805f059-8399-442d-aad2-9cb02d91cb72","20140707T07:21:13.936+0000","dbad0949-6e18-4b7c-b4a8-7098ea5b8468","20171013T05:30:04.300+0000","f4bfa84e-8503-4473-bb0a-855fd64f0a8e","dbad0949-6e18-4b7c-b4a8-7098ea5b8468","","","","","","","","","","","","","","",""
"","","Thousand-footed Spider","","","","","","","Common Name","","Species","","","","","c8c17e45-47f7-4b6b-aaf3-9a0d59e7217d","20130603T08:04:02.145+0000","dbad0949-6e18-4b7c-b4a8-7098ea5b8468","20171013T05:30:04.300+0000","","9cab3260-7a96-4591-a5de-986d479b5341","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","millepeda","Strombus millepeda Linnaeus, 1758","","Strombus","","millepeda","","Synonym","synonym","Species","no. 426","Linnaeus","1758","Y","62816f42-45c9-464a-a0bb-bdb1ac57d4ba","20171013T05:30:04.300+0000","dbad0949-6e18-4b7c-b4a8-7098ea5b8468","20171013T05:30:04.300+0000","","6058f40e-c049-4d16-a89a-fdb97ef3c5c3","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","millepeda","Lambis (Millepes) millepeda (Linnaeus, 1758)","","Lambis","Millepes","millepeda","","Generic Combination","","Species","","Linnaeus","1758","N","ba463377-c624-4eda-9fec-4b3482c13516","20120726T01:43:12.468+0000","dbad0949-6e18-4b7c-b4a8-7098ea5b8468","20171013T05:30:04.300+0000","","43a54c6e-3040-43f7-a214-81a01f970832","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","millepeda","Lambis millepeda (Linnaeus, 1758)","","Lambis","","millepeda","","Generic Combination","","Species","","Linnaeus","1758","N","d08e06fa-8abe-48fb-b8dc-fe8e9f219001","20120726T01:43:27.975+0000","dbad0949-6e18-4b7c-b4a8-7098ea5b8468","20171013T05:30:04.300+0000","","ac2210ea-d561-4427-8a71-6020465fc470","Raven, H","2002","Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae)","3-32","","Vita Malacologica","","","","<!--MARK--><a href='nulld3bdd191-6fba-4eef-a287-df1884384c51' class='mouseoverHref'>Raven, H 2002. Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae).</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 3-32<!--MARK-->","","Article in Journal","d3bdd191-6fba-4eef-a287-df1884384c51","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"","","truncata","Lambis truncata (Lightfoot, 1786)","STROMBIDAE","Lambis","","truncata","","Valid Name","","Species","","Lightfoot","1786","N","2c97e656-8757-41a8-a3bd-e3c127d10632","20120726T01:35:45.164+0000","475b8bc9-d7be-43c3-ab74-c45b7a722eb8","20170508T06:24:14.115+0000","f4bfa84e-8503-4473-bb0a-855fd64f0a8e","475b8bc9-d7be-43c3-ab74-c45b7a722eb8","","","","","","","","","","","","","","",""
"","","truncatus","Strombus truncatus Lightfoot, 1786","","Strombus","","truncatus","","Synonym","synonym","Species","no. 296; refers to Davila (year?), vol. 1, pl. 12, fig. 14; ibid., p. 150, no. 3307; ibid., p. 169, no. 3655","Lightfoot","1786","Y","c212f9b9-02b5-483c-8c6b-c72544183434","20120726T01:35:34.415+0000","475b8bc9-d7be-43c3-ab74-c45b7a722eb8","20170508T06:24:14.115+0000","","139ac289-91b3-48c1-9f8a-33d78fc34032","Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"","","bryonia","Strombus bryonia Gmelin, 1791","","Strombus","","bryonia","","Synonym","synonym","Species","no. 33; refers to Lister, M. 1685. <i>Historiae sive synopsis methodicae conchyliorum. 2 volumes</i>. London. (1685-1682).: pl. 882, fig. 4 and others","Gmelin","1791","Y","de0ecfb7-b752-4cd5-934b-b9903a80de40","20140808T02:27:04.682+0000","475b8bc9-d7be-43c3-ab74-c45b7a722eb8","20170508T06:24:14.115+0000","","dd821fcf-336a-4b09-85ce-62ea0c97c4f0","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","davilae","Lambis davilae Röding, 1798","","Lambis","","davilae","","Synonym","synonym","Species","pt. 2; refers to Davila, vol. 1, pl. 14, pl. 13","Röding","1798","Y","a11ae62c-fc22-42eb-8a10-6b024ba32888","20130517T05:56:27.897+0000","475b8bc9-d7be-43c3-ab74-c45b7a722eb8","20170508T06:24:14.115+0000","","1ee5f738-3328-49ff-89f5-d0386fbf6655","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","radix","Lambis radix Röding, 1798","","Lambis","","radix","","Synonym","synonym","Species","refers to Chemnitz, J.H. 1788. <i>Neues systematiches Conchylien Cabinet</i>. Nürnberg Vol. 10(1) pp. 1-376, pls 137-173 (figs 1271-1692): fig. 1514","Röding","1798","Y","fc286901-9ca4-4e27-bd09-c6ffb3a9241d","20130517T05:56:27.897+0000","475b8bc9-d7be-43c3-ab74-c45b7a722eb8","20170508T06:24:14.115+0000","","d3cc20d1-ee29-4bf5-936e-ccae0ab7dfdf","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","bengalina","Pyrula bengalina Grateloup, 1840","","Pyrula","","bengalina","","Synonym","synonym","Species","","Grateloup","1840","Y","a3609c8d-ea33-4847-97f1-2b4211a2e067","20120726T01:35:34.415+0000","475b8bc9-d7be-43c3-ab74-c45b7a722eb8","20170508T06:24:14.115+0000","","e0beb0b1-0673-484e-b074-f3d2eb7da69f","Grateloup, J.P.S. de","1840","Note sur un mémoire relatif à des molluques exotiques nouveaux ou peu connus","161-170","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null14c04b5c-194c-4ac5-b316-0d1d25214a85' class='mouseoverHref'>Grateloup, J.P.S. de 1840. Note sur un mémoire relatif à des molluques exotiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>11</strong>: 161-170<!--MARK-->","","Article in Journal","14c04b5c-194c-4ac5-b316-0d1d25214a85","20081009T05:11:37.000+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"","","sebae","Lambis truncata sebae (Kiener, 1843)","STROMBIDAE","Lambis","","truncata","sebae","Valid Name","","Subspecies","","Kiener","1843","N","fed5df9e-f45a-4975-8e1b-434d17782972","20120726T01:35:45.164+0000","c06c2ad5-f27d-441c-9295-c246ef244359","20170508T06:24:14.115+0000","475b8bc9-d7be-43c3-ab74-c45b7a722eb8","c06c2ad5-f27d-441c-9295-c246ef244359","","","","","","","","","","","","","","",""
"","","Giant Spider Shell","","","","","","","Common Name","","Subspecies","","","","","8d68a79d-0e59-4fed-9e3f-bd70e5f9505f","20130603T08:00:40.603+0000","c06c2ad5-f27d-441c-9295-c246ef244359","20170508T06:24:14.115+0000","","5225796d-188b-4f18-8bca-d770cf9c9383","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","sebae","Pterocera sebae Kiener, 1843","","Pterocera","","sebae","","Synonym","synonym","Subspecies","","Kiener","1843","Y","dd026080-44d4-42e1-a8d2-46c843daf696","20120726T01:35:34.415+0000","c06c2ad5-f27d-441c-9295-c246ef244359","20170508T06:24:14.115+0000","","bcd78a7f-bace-4e94-bac2-f6c1d5f9cb5d","Kiener, L.C.","1843","Ptérocére","","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","<!--MARK--><a href='null177a1d5e-ebd2-4d54-b2c7-44bdce34ef95' class='mouseoverHref'>Kiener, L.C. 1843. Ptérocére.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfefc005a-904f-461a-96b5-215e59c79576' class='mouseoverHref'>Kiener, L.C. (ed). <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : J.-B. Baillière et fils Vol. 4.</a><!--MARK-->","","Chapter in Book","177a1d5e-ebd2-4d54-b2c7-44bdce34ef95","","fefc005a-904f-461a-96b5-215e59c79576"
"","","sowerbyi","Pterocera sowerbyi Mörch, 1872","","Pterocera","","sowerbyi","","Synonym","synonym","Subspecies","","Mörch","1872","Y","20dfc730-1211-4cfd-be2a-3f71ce3e73e1","20120726T01:35:34.415+0000","c06c2ad5-f27d-441c-9295-c246ef244359","20170508T06:24:14.115+0000","","a55dafa2-2e6d-4ade-b263-472e2e4ffeb8","Mörch, O.A.L.","1872","Descriptions d'espèces nouvelles","129-133","","Journal de Conchyliologie","","","","<!--MARK--><a href='null62f557cb-399a-4d02-993d-656285e2203e' class='mouseoverHref'>Mörch, O.A.L. 1872. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 129-133<!--MARK-->","","Article in Journal","62f557cb-399a-4d02-993d-656285e2203e","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","sebae","Lambis truncata sebae (Kiener, 1843)","","Lambis","","truncata","sebae","Generic Combination","","Subspecies","","Kiener","1843","N","9ff5e582-b404-4b08-8123-9167f860f207","20120726T01:47:37.219+0000","c06c2ad5-f27d-441c-9295-c246ef244359","20170508T06:24:14.115+0000","","1779110b-4c9a-46a2-aff4-4d194063e5ad","Raven, H","2002","Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae)","3-32","","Vita Malacologica","","","","<!--MARK--><a href='nulld3bdd191-6fba-4eef-a287-df1884384c51' class='mouseoverHref'>Raven, H 2002. Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae).</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 3-32<!--MARK-->","","Article in Journal","d3bdd191-6fba-4eef-a287-df1884384c51","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"","","sebae","Lambis (Lambis) truncata sebae (Kiener, 1843)","","Lambis","Lambis","truncata","sebae","Generic Combination","","Subspecies","","Kiener","1843","N","d6b6f755-1ed3-4287-9b98-a91d6cde5103","20120726T01:47:16.048+0000","c06c2ad5-f27d-441c-9295-c246ef244359","20170508T06:24:14.115+0000","","3089a07d-1a56-49cc-95fe-a674797cbef2","Kreipl, K. & Poppe, G.T.","1999","The family Strombidae","1-59, pls 1-130","Conchological Iconography","","","","","<!--MARK--><a href='nulla455adff-4123-41a0-a3aa-c2a584cc2ca0' class='mouseoverHref'>Kreipl, K. & Poppe, G.T. 1999. The family Strombidae. 1-59, pls 1-130</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb050e4da-fed5-4bb4-8eb8-796fc86cbee1' class='mouseoverHref'>Poppe, G.T. & Groh, K. (eds). <em>Conchological Iconography</em>. Hackenheim, Germany : ConchBooks.</a><!--MARK-->","","Chapter in Book","a455adff-4123-41a0-a3aa-c2a584cc2ca0","20081009T05:11:37.000+0000","b050e4da-fed5-4bb4-8eb8-796fc86cbee1"
"","","Canarium","Canarium Schumacher, 1817","STROMBIDAE","Canarium","","","","Valid Name","","Genus","","Schumacher","1817","Y","f0c87e4d-e8a5-44d4-937e-6b5e85556fbb","20120725T23:50:06.960+0000","c55d6741-0576-47a9-a081-5bf30b1553aa","20170508T06:24:14.115+0000","399330be-3c20-4641-85b2-fb1dcde569d6","c55d6741-0576-47a9-a081-5bf30b1553aa","","","","","","","","","","","","","","",""
"","","Canarium","Canarium Schumacher, 1817","","Canarium","","","","Synonym","synonym","Genus","(= Martini 1777: figs 803, 805 = <i>Strombus urceus</i>Linnaeus, 1758); <i>Conarium</i> [Jousseaume, 1888, Mémoires de la Société Zoologique de France, 1: 174] is an incorrect subsequent spelling; it has been listed [as <i>Conorium</i>] as a separately available name by Abbott, 1960, Indo-Pacific Mollusca, 1(2): 63","Schumacher","1817","Y","15fd57a7-c9ae-41fb-ba7c-726ccd8b9921","20130917T02:04:42.098+0000","c55d6741-0576-47a9-a081-5bf30b1553aa","20170508T06:24:14.115+0000","","7e5d8bd5-eaa1-4dd1-b5cd-92d1d9a153ff","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","Strombidea","Strombidea Swainson, 1840","","Strombidea","","","","Synonym","synonym","Genus","","Swainson","1840","Y","f8409617-f900-4c7d-a5ab-d72932c9fe95","20140923T05:41:41.753+0000","c55d6741-0576-47a9-a081-5bf30b1553aa","20170508T06:24:14.115+0000","","7e889d44-a91d-4a39-a646-d794f5b7e778","Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"","","Canorium","Canorium Jousseaume, 1888","","Canorium","","","","Synonym","synonym","Genus","error for <i>Canarium</i> Schumacher, 1817","Jousseaume","1888","Y","5e5ac29d-3862-48a5-a8ef-e5af3c8fafb4","20120725T23:49:53.165+0000","c55d6741-0576-47a9-a081-5bf30b1553aa","20170508T06:24:14.115+0000","","f99ad028-8fa2-4e2b-86b2-64f4f85cbe38","Jousseaume, F.","1888","Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.","166-223","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null10395804-5020-42df-8161-3f9d5a4e3796' class='mouseoverHref'>Jousseaume, F. 1888. Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>1</strong>(42): 166-223<!--MARK-->","","Article in Journal","10395804-5020-42df-8161-3f9d5a4e3796","","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","erythrinum","Canarium erythrinum Dillwyn, 1817","STROMBIDAE","Canarium","","erythrinum","","Valid Name","","Species","","Dillwyn","1817","Y","225f9f69-acba-49d7-94ad-ba56e4a2a8b3","20120725T23:51:18.794+0000","2982d4b1-8ab5-4ef7-b9a9-0138ae8f8be7","20170508T06:24:14.115+0000","c55d6741-0576-47a9-a081-5bf30b1553aa","2982d4b1-8ab5-4ef7-b9a9-0138ae8f8be7","","","","","","","","","","","","","","",""
"","","Fish Stromb","","","","","","","Common Name","","Species","","","","","995b4ac4-6158-49a8-b873-826d0875d051","20120725T23:55:11.699+0000","2982d4b1-8ab5-4ef7-b9a9-0138ae8f8be7","20170508T06:24:14.115+0000","","f1b4c6c6-09c8-4609-9298-44a02a7f0514","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","erythrinum","Canarium erythrinum erythrinum Dillwyn, 1817","STROMBIDAE","Canarium","","erythrinum","erythrinum","Valid Name","","Subspecies","","Dillwyn","1817","Y","dc869783-0489-4d1e-a9e3-95769f51ef36","20120725T23:51:24.484+0000","65d884f2-350f-41af-b573-f5dcea487770","20170508T06:24:14.115+0000","2982d4b1-8ab5-4ef7-b9a9-0138ae8f8be7","65d884f2-350f-41af-b573-f5dcea487770","","","","","","","","","","","","","","",""
