"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinifera","Leptocotis spinifera Streets, 1877","","Leptocotis","","spinifera","","Synonym","synonym","Species","","Streets","1877","Y","fa76e0a8-e1a2-4480-90c7-200a02adbe1f","20160212T03:27:01.762+0000","91dbf9f3-5bf2-43db-917a-22d6d02404bd","20170323T23:01:35.391+0000","","d35ff162-21ff-479e-8e3f-bff19879c4ae","Streets, T.H.","1877","Contributions to the natural history of the Hawaiian and Fanning Islands and Lower California","1-172","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld39e8ace-25a4-435c-91b1-4e62b423a492' class='mouseoverHref'>Streets, T.H. 1877. Contributions to the natural history of the Hawaiian and Fanning Islands and Lower California.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>7</strong>: 1-172<!--MARK-->","","Article in Journal","d39e8ace-25a4-435c-91b1-4e62b423a492","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","lindstromi","Leptocotis lindstromi Bovallius, 1887","","Leptocotis","","lindstromi","","Synonym","synonym","Species","","Bovallius","1887","Y","9773267d-e5c1-4aac-8ebe-63df8dfbb1ce","20160212T03:27:01.762+0000","91dbf9f3-5bf2-43db-917a-22d6d02404bd","20170323T23:01:35.391+0000","","177b698b-0d13-44d9-804c-d4c785c0f5c9","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","ambobus","Leptocotis ambobus Stebbing, 1888","","Leptocotis","","ambobus","","Synonym","synonym","Species","","Stebbing","1888","Y","ee53be48-c10d-4f14-9556-6936727bfa2a","20160212T03:27:01.762+0000","91dbf9f3-5bf2-43db-917a-22d6d02404bd","20170323T23:01:35.391+0000","","5c3e7da7-0b9f-4f65-97ce-8955ea742c4e","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","similis","Leptocotis similis Spandl, 1927","","Leptocotis","","similis","","Synonym","synonym","Species","","Spandl","1927","Y","c9b050be-181f-4bf3-9054-03d40141ad35","20160212T03:27:01.762+0000","91dbf9f3-5bf2-43db-917a-22d6d02404bd","20170323T23:01:35.391+0000","","c3156df0-3142-4307-acb3-163908845df6","Spandl, H.","1927","Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903","145-287","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null4fccda24-e6a0-4866-a683-f6235efb9ff9' class='mouseoverHref'>Spandl, H. 1927. Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>19</strong>: 145-287<!--MARK-->","","Article in Journal","4fccda24-e6a0-4866-a683-f6235efb9ff9","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","tenuirostris","Leptocotis tenuirostris (Claus, 1871)","","Leptocotis","","tenuirostris","","Generic Combination","","Species","","Claus","1871","N","12827f1c-feed-4f56-ade0-606921ef9438","20160212T03:27:01.762+0000","91dbf9f3-5bf2-43db-917a-22d6d02404bd","20170323T23:01:35.391+0000","","96e607d9-26fe-4443-846b-83604466f9ab","Vinogradov, M.E., Volkov, A.F. & Semenova, T.N.","1982","Amphipoda -- Hyperiidea of the World Ocean","1-491","","Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R","","","","<!--MARK--><a href='nulleb6d4f43-b1ac-4442-8599-e5f9dda60283' class='mouseoverHref'>Vinogradov, M.E., Volkov, A.F. & Semenova, T.N. 1982. Amphipoda -- Hyperiidea of the World Ocean.</a> <!--MARK--><!--MARK--><a href='nullb1844f2f-3765-44d8-a0c7-23d07ade8e31' class='mouseoverHref'><em>Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R</em></a> <strong>132</strong>: 1-491<!--MARK--> [in Russian]","in Russian","Article in Journal","eb6d4f43-b1ac-4442-8599-e5f9dda60283","20081009T05:11:37.000+0000","b1844f2f-3765-44d8-a0c7-23d07ade8e31"
"","","Oxycephalus","Oxycephalus Milne Edwards, 1830","OXYCEPHALIDAE","Oxycephalus","","","","Valid Name","","Genus","","Milne Edwards","1830","Y","296f6b8b-59c4-4629-83f5-6873ee7e2172","20160212T03:27:01.762+0000","43fa6afd-54c4-4aa4-bd7b-56404da2573a","20170323T23:01:35.391+0000","7fbc0fbd-a90e-44ef-8db5-d82662000963","43fa6afd-54c4-4aa4-bd7b-56404da2573a","","","","","","","","","","","","","","",""
"","","Oxycephalus","Oxycephalus Milne Edwards, 1830","","Oxycephalus","","","","Synonym","synonym","Genus","","Milne Edwards","1830","Y","93c4bfc7-ccab-4018-8431-39e3ef31ab3b","20160212T03:27:01.762+0000","43fa6afd-54c4-4aa4-bd7b-56404da2573a","20170323T23:01:35.391+0000","","39a3fa21-8f3d-4724-9709-b8cf3411c334","Milne Edwards, H.","1830","Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes","353-399 pls 10-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8d359190-17d0-43ba-b1f5-0fbfccb4f724' class='mouseoverHref'>Milne Edwards, H. 1830. Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 353-399 pls 10-11<!--MARK-->","","Article in Journal","8d359190-17d0-43ba-b1f5-0fbfccb4f724","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Orio","Orio Cocco, 1832","","Orio","","","","Synonym","synonym","Genus","","Cocco","1832","Y","c3afac04-b3d4-443c-94e4-cff6093b477d","20160212T03:27:01.762+0000","43fa6afd-54c4-4aa4-bd7b-56404da2573a","20170323T23:01:35.391+0000","","1115cfcb-41df-48ba-9db6-da99f1b4c6c5","Cocco, A.","1832","Su di alcuni nuovi Crostacei de mari di Messina","205-209","","Effemeridi scientifiche e letterarie per la Sicilia","","","","<!--MARK--><a href='null0363b35b-1278-4fae-ba20-f1476e2edc64' class='mouseoverHref'>Cocco, A. 1832. Su di alcuni nuovi Crostacei de mari di Messina.</a> <!--MARK--><!--MARK--><a href='null0b19fc63-8b1c-447c-b96a-d79eb6242af5' class='mouseoverHref'><em>Effemeridi scientifiche e letterarie per la Sicilia</em></a> <strong>2</strong>: 205-209<!--MARK-->","","Article in Journal","0363b35b-1278-4fae-ba20-f1476e2edc64","20081009T05:11:37.000+0000","0b19fc63-8b1c-447c-b96a-d79eb6242af5"
"","","Ornithoramphus","Ornithoramphus Natale, 1850","","Ornithoramphus","","","","Synonym","synonym","Genus","","Natale","1850","Y","4a962a59-5c51-49be-a911-bdabb2875c96","20160212T03:27:01.762+0000","43fa6afd-54c4-4aa4-bd7b-56404da2573a","20170323T23:01:35.391+0000","","51c7094f-ec33-45f2-8be4-5c1d9f5ba86c","Natale, G. de","1850","<i>Descrizione zoologica d'una nuova specie di Plojaria e di alcuni Crostacei del Porto de Messina</i> conpoche considerazioni generali sulla natura delle appendicia culeiformi della piante e degli animali","31 pp. appendix 2 pp., 2 pls","","","","","","<!--MARK--><a href='null1ca7139e-a109-4b88-aeee-c22840316ae5' class='mouseoverHref'>Natale, G. de 1850. <i>Descrizione zoologica d'una nuova specie di Plojaria e di alcuni Crostacei del Porto de Messina</i> conpoche considerazioni generali sulla natura delle appendicia culeiformi della piante e degli animali. 31 pp. appendix 2 pp., 2 pls</a>","","Miscellaneous","1ca7139e-a109-4b88-aeee-c22840316ae5","20081009T05:11:37.000+0000",""
"","","Erpetoramphus","Erpetoramphus Natale, 1850","","Erpetoramphus","","","","Synonym","synonym","Genus","","Natale","1850","Y","2c3a098f-62a1-4b32-ba28-56828a88f7fc","20160212T03:27:01.762+0000","43fa6afd-54c4-4aa4-bd7b-56404da2573a","20170323T23:01:35.391+0000","","4bfc2d5e-847d-4c65-85a1-81972ae03862","Natale, G. de","1850","<i>Su pochi Crostacei del porto di Messina. Lettera del Dottor Giuseppe de Natale socio corrispondente dell' Academia giornia di Catania al Sig. Achille Costa con una tavola in rame</i>","16","","","","","","<!--MARK--><a href='null63f6b9f1-699a-4938-8d48-3530e109bf21' class='mouseoverHref'>Natale, G. de 1850. <i>Su pochi Crostacei del porto di Messina. Lettera del Dottor Giuseppe de Natale socio corrispondente dell' Academia giornia di Catania al Sig. Achille Costa con una tavola in rame</i>. Napoli. 16 pp.</a>","","Miscellaneous","63f6b9f1-699a-4938-8d48-3530e109bf21","20081009T05:11:37.000+0000",""
"","","Natalius","Natalius Costa, 1864","","Natalius","","","","Synonym","synonym","Genus","","Costa","1864","Y","1ad4a5ef-8b90-463c-80fb-496bbc7986dc","20160212T03:27:01.762+0000","43fa6afd-54c4-4aa4-bd7b-56404da2573a","20170323T23:01:35.391+0000","","e92d7937-99fc-4aa2-905c-595bd43a6553","Costa, A.","1864","Di alcuni Crostacei degli acefali e diun distomi deo parasitto","86-91","","Rendiconti. Accademia delle Scienze Fisiche e Matematiche","","","","<!--MARK--><a href='nulld9dca3c7-464d-4704-a1f3-a23524d64311' class='mouseoverHref'>Costa, A. 1864. Di alcuni Crostacei degli acefali e diun distomi deo parasitto.</a> <!--MARK--><!--MARK--><a href='nullcdbfa36f-c1f4-44cb-b41a-1dd7b86358c5' class='mouseoverHref'><em>Rendiconti. Accademia delle Scienze Fisiche e Matematiche</em></a> <strong>3</strong>: 86-91<!--MARK-->","","Article in Journal","d9dca3c7-464d-4704-a1f3-a23524d64311","20081009T05:11:37.000+0000","cdbfa36f-c1f4-44cb-b41a-1dd7b86358c5"
"","","clausi","Oxycephalus clausi Bovallius, 1887","OXYCEPHALIDAE","Oxycephalus","","clausi","","Valid Name","","Species","","Bovallius","1887","Y","e6173a35-7823-4323-bae2-3665c3bfad14","20160212T03:27:01.762+0000","ea54ee32-f52c-468f-af68-6063c3dac31a","20170323T23:01:35.391+0000","43fa6afd-54c4-4aa4-bd7b-56404da2573a","ea54ee32-f52c-468f-af68-6063c3dac31a","","","","","","","","","","","","","","",""
"","","clausi","Oxycephalus clausi Bovallius, 1887","","Oxycephalus","","clausi","","Synonym","synonym","Species","","Bovallius","1887","Y","b7ac50d8-9640-4ed6-84a1-f818e3a953c3","20160212T03:27:01.762+0000","ea54ee32-f52c-468f-af68-6063c3dac31a","20170323T23:01:35.391+0000","","d20c4996-df33-4008-829c-2145f76edc96","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","erythraeus","Oxycephalus erythraeus Cecchini, 1929","","Oxycephalus","","erythraeus","","Synonym","synonym","Species","","Cecchini","1929","Y","f97e5431-ab6f-4970-a450-fbcc0457c6ff","20160212T03:27:01.762+0000","ea54ee32-f52c-468f-af68-6063c3dac31a","20170323T23:01:35.391+0000","","4c3eddfe-104f-48bc-ab43-caea074a7b46","Cecchini, C.","1929","Oxicefalidi del Mar Rosso","478-492, pls 1-6","","Annali Idrographici Genova Mem","","","","<!--MARK--><a href='nullf47cc0e2-0914-4bed-8d10-694cc36ab619' class='mouseoverHref'>Cecchini, C. 1929. Oxicefalidi del Mar Rosso.</a> <!--MARK--><!--MARK--><a href='nullb44f758d-2068-437a-b27e-b96ada6c76bb' class='mouseoverHref'><em>Annali Idrographici Genova Mem</em></a> <strong>8</strong>: 478-492, pls 1-6<!--MARK-->","","Article in Journal","f47cc0e2-0914-4bed-8d10-694cc36ab619","20081009T05:11:37.000+0000","b44f758d-2068-437a-b27e-b96ada6c76bb"
"","","latirostris","Oxycephalus latirostris Claus, 1879","OXYCEPHALIDAE","Oxycephalus","","latirostris","","Valid Name","","Species","","Claus","1879","Y","8a8976bc-e959-47fe-864c-7d3ee5c26993","20160212T03:27:01.762+0000","06a8c76c-aa3e-4747-a44e-51ac864ca7f5","20170323T23:01:35.391+0000","43fa6afd-54c4-4aa4-bd7b-56404da2573a","06a8c76c-aa3e-4747-a44e-51ac864ca7f5","","","","","","","","","","","","","","",""
"","","latirostris","Oxycephalus latirostris Claus, 1879","","Oxycephalus","","latirostris","","Synonym","synonym","Species","","Claus","1879","Y","2cdd71d1-01b6-432a-9d8d-91473b39cd08","20160212T03:27:01.762+0000","06a8c76c-aa3e-4747-a44e-51ac864ca7f5","20170323T23:01:35.391+0000","","2725b422-f082-42bd-b8ca-abf6a28ba00b","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","pectinatus","Oxycephalus pectinatus Bovallius, 1887","","Oxycephalus","","pectinatus","","Synonym","synonym","Species","","Bovallius","1887","Y","8bb2a367-ffe0-4661-b58e-920de0c2cd7b","20160212T03:27:01.762+0000","06a8c76c-aa3e-4747-a44e-51ac864ca7f5","20170323T23:01:35.391+0000","","3c377a4b-af87-499b-92e6-c22ae746767d","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","notabilis","Oxycephalus notabilis Spandl, 1924","","Oxycephalus","","notabilis","","Synonym","synonym","Species","","Spandl","1924","Y","5f38843f-6334-4a1c-840b-9c684fb20d9c","20160212T03:27:01.762+0000","06a8c76c-aa3e-4747-a44e-51ac864ca7f5","20170323T23:01:35.391+0000","","399fe42c-8677-40f2-bd56-46da0654d674","Spandl, H.","1924","Expeditionen S.M. Schiff Pola in das Rote Meer Nördliche und Südliche Hälfte 1895/96-1897/98. Zoologische Ergbebnisse XXXV. Die Amphipoden des Roten Meeres","19-73","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='nulla91ca5d6-e0ab-4da4-9f90-b9d1d64029ca' class='mouseoverHref'>Spandl, H. 1924. Expeditionen S.M. Schiff Pola in das Rote Meer Nördliche und Südliche Hälfte 1895/96-1897/98. Zoologische Ergbebnisse XXXV. Die Amphipoden des Roten Meeres.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>99</strong>: 19-73<!--MARK-->","","Article in Journal","a91ca5d6-e0ab-4da4-9f90-b9d1d64029ca","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","","longipes","Oxycephalus longipes Spandl, 1927","","Oxycephalus","","longipes","","Synonym","synonym","Species","","Spandl","1927","Y","cda01cd4-85ce-4d09-8722-adebe25122b7","20160212T03:27:01.762+0000","06a8c76c-aa3e-4747-a44e-51ac864ca7f5","20170323T23:01:35.391+0000","","78481473-dfd8-4b04-beef-d9054b593e1e","Spandl, H.","1927","Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903","145-287","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null4fccda24-e6a0-4866-a683-f6235efb9ff9' class='mouseoverHref'>Spandl, H. 1927. Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>19</strong>: 145-287<!--MARK-->","","Article in Journal","4fccda24-e6a0-4866-a683-f6235efb9ff9","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","mancinii","Oxycephalus mancinii Cecchini, 1929","","Oxycephalus","","mancinii","","Synonym","synonym","Species","","Cecchini","1929","Y","95a6ecaa-8dcc-47d4-b464-68a06c2310ee","20160212T03:27:01.762+0000","06a8c76c-aa3e-4747-a44e-51ac864ca7f5","20170323T23:01:35.391+0000","","0a2c9374-356c-42d0-bcf6-f7121b1d299c","Cecchini, C.","1929","Oxicefalidi del Mar Rosso","478-492, pls 1-6","","Annali Idrographici Genova Mem","","","","<!--MARK--><a href='nullf47cc0e2-0914-4bed-8d10-694cc36ab619' class='mouseoverHref'>Cecchini, C. 1929. Oxicefalidi del Mar Rosso.</a> <!--MARK--><!--MARK--><a href='nullb44f758d-2068-437a-b27e-b96ada6c76bb' class='mouseoverHref'><em>Annali Idrographici Genova Mem</em></a> <strong>8</strong>: 478-492, pls 1-6<!--MARK-->","","Article in Journal","f47cc0e2-0914-4bed-8d10-694cc36ab619","20081009T05:11:37.000+0000","b44f758d-2068-437a-b27e-b96ada6c76bb"
"","","piscator","Oxycephalus piscator Milne Edwards, 1830","OXYCEPHALIDAE","Oxycephalus","","piscator","","Valid Name","","Species","","Milne Edwards","1830","Y","0ee4b6ae-1684-418b-8b65-55b6a3374026","20160212T03:27:01.762+0000","adaaf6e1-237b-4552-8be1-9b4ecd31f8ca","20170323T23:01:35.391+0000","43fa6afd-54c4-4aa4-bd7b-56404da2573a","adaaf6e1-237b-4552-8be1-9b4ecd31f8ca","","","","","","","","","","","","","","",""
"","","piscatoris","Oxycephalus piscatoris Milne Edwards, 1830","","Oxycephalus","","piscatoris","","Synonym","synonym","Species","epithat originally <I>piscatoris</I>, ?<I>piscator</I>? in use since 1840","Milne Edwards","1830","Y","b74c45a0-43f5-417c-9ed8-5ef49799b0cc","20160212T03:27:01.762+0000","adaaf6e1-237b-4552-8be1-9b4ecd31f8ca","20170323T23:01:35.391+0000","","57c97b8c-09ca-4b4a-800a-87b0f1f1eabd","Milne Edwards, H.","1830","Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes","353-399 pls 10-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8d359190-17d0-43ba-b1f5-0fbfccb4f724' class='mouseoverHref'>Milne Edwards, H. 1830. Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 353-399 pls 10-11<!--MARK-->","","Article in Journal","8d359190-17d0-43ba-b1f5-0fbfccb4f724","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","oceanicus","Oxycephalus oceanicus Guérin Méneville, 1836","","Oxycephalus","","oceanicus","","Synonym","synonym","Species","","Guérin Méneville","1836","Y","e7136acc-b90e-48fc-9765-fa11a8460263","20160212T03:27:01.762+0000","adaaf6e1-237b-4552-8be1-9b4ecd31f8ca","20170323T23:01:35.391+0000","","02ae2c27-6069-4ffc-a3ec-41687d15a62b","Guérin Méneville, F.-E.","1836","Description de quelques genres nouveau de Crustacés appartenant à la famille des Hyperinés","1-10 pls 17-18","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulla55e06dd-ec23-4967-9be6-a22169a36624' class='mouseoverHref'>Guérin Méneville, F.-E. 1836. Description de quelques genres nouveau de Crustacés appartenant à la famille des Hyperinés.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>6</strong>(7): 1-10 pls 17-18<!--MARK-->","","Article in Journal","a55e06dd-ec23-4967-9be6-a22169a36624","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","bulbosus","Oxycephalus bulbosus Streets, 1878","","Oxycephalus","","bulbosus","","Synonym","synonym","Species","","Streets","1878","Y","745aad76-4cbf-418b-81be-6f60ef9b8905","20160212T03:27:01.762+0000","adaaf6e1-237b-4552-8be1-9b4ecd31f8ca","20170323T23:01:35.391+0000","","81c18c41-253f-4b57-91a6-3d0a8e6a4525","Streets, T.H.","1878","Pelagic Amphipoda","276-290 pl. 2","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle3009420-f136-4189-a6e7-000faafb3bde' class='mouseoverHref'>Streets, T.H. 1878. Pelagic Amphipoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1878</strong>: 276-290 pl. 2<!--MARK-->","","Article in Journal","e3009420-f136-4189-a6e7-000faafb3bde","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","similis","Oxycephalus similis Claus, 1879","","Oxycephalus","","similis","","Synonym","synonym","Species","","Claus","1879","Y","ccf102df-968a-40ed-b6d9-4b194fa28448","20160212T03:27:01.762+0000","adaaf6e1-237b-4552-8be1-9b4ecd31f8ca","20170323T23:01:35.391+0000","","59666b85-5620-4a91-9632-f63302bb9ce6","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","edwardsii","Oxycephalus edwardsii Thomson, 1884","","Oxycephalus","","edwardsii","","Synonym","synonym","Species","","Thomson","1884","Y","52697576-6905-49bc-96db-e620ae9a6d88","20160212T03:27:01.762+0000","adaaf6e1-237b-4552-8be1-9b4ecd31f8ca","20170323T23:01:35.391+0000","","8de1fac9-d7e7-41f1-a480-df397f43b116","Thomson, G.M.","1884","Descriptions of new crustaceans","234-240 pls 12-13","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null5b5573a4-a4bf-48fa-b753-4139363901a2' class='mouseoverHref'>Thomson, G.M. 1884. Descriptions of new crustaceans.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>16</strong>: 234-240 pls 12-13<!--MARK-->","","Article in Journal","5b5573a4-a4bf-48fa-b753-4139363901a2","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Rhabdosoma","Rhabdosoma White, 1847","OXYCEPHALIDAE","Rhabdosoma","","","","Valid Name","","Genus","","White","1847","Y","8a58129c-de92-425b-99ca-f8a7ee040d19","20160212T03:27:01.762+0000","63743f69-9484-4570-b20e-eb1286d3121b","20170323T23:01:35.391+0000","7fbc0fbd-a90e-44ef-8db5-d82662000963","63743f69-9484-4570-b20e-eb1286d3121b","","","","","","","","","","","","","","",""
