"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","velamenti","Oxyscelio velamenti Burks in Burks, Masner, Johnson & Austin, 2013","SCELIONIDAE","Oxyscelio","","velamenti","","Synonym","synonym","Species","","Burks in Burks, Masner, Johnson & Austin","2013","Y","27468262-9c37-48b8-8989-103fd29384d6","20150317T02:19:07.374+0000","77be6a06-12ab-4838-9c93-bcb684e1aa16","20150322T21:06:48.262+0000","","480c9c87-7e85-4430-8f00-fdfaa1275171","Burks, R.A. in Burks, R.A., Masner, L., Johnson, N.F. & Austin, A.","2013","Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part II: the Australian and southwest Pacific fauna","1-266","","ZooKeys","","","","<!--MARK--><a href='null871357c6-d349-4692-959a-b7b500c54de6' class='mouseoverHref'>Burks, R.A. <i>in</i> Burks, R.A., Masner, L., Johnson, N.F. & Austin, A. 2013. Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part II: the Australian and southwest Pacific fauna.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>327</strong>: 1-266<!--MARK-->","","Article in Journal","871357c6-d349-4692-959a-b7b500c54de6","20130922T23:18:05.910+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","verrucae","Oxyscelio verrucae Burks in Burks, Masner, Johnson & Austin, 2013","SCELIONIDAE","Oxyscelio","","verrucae","","Valid Name","","Species","","Burks in Burks, Masner, Johnson & Austin","2013","Y","831002de-5460-40cc-95ab-8b9000da2e01","20150317T02:19:07.374+0000","10563e2d-3799-4e42-92b0-1dac61eb5d6b","20150322T21:06:48.262+0000","8bd4f076-09f9-4d09-afbd-0901c376352b","10563e2d-3799-4e42-92b0-1dac61eb5d6b","","","","","","","","","","","","","","",""
"","","verrucae","Oxyscelio verrucae Burks in Burks, Masner, Johnson & Austin, 2013","SCELIONIDAE","Oxyscelio","","verrucae","","Synonym","synonym","Species","","Burks in Burks, Masner, Johnson & Austin","2013","Y","297a22a0-f603-4272-b888-383af0558793","20150317T02:19:07.374+0000","10563e2d-3799-4e42-92b0-1dac61eb5d6b","20150322T21:06:48.262+0000","","8c008a97-5afb-42d1-b1b7-ada71ef1d97d","Burks, R.A. in Burks, R.A., Masner, L., Johnson, N.F. & Austin, A.","2013","Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part II: the Australian and southwest Pacific fauna","1-266","","ZooKeys","","","","<!--MARK--><a href='null871357c6-d349-4692-959a-b7b500c54de6' class='mouseoverHref'>Burks, R.A. <i>in</i> Burks, R.A., Masner, L., Johnson, N.F. & Austin, A. 2013. Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part II: the Australian and southwest Pacific fauna.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>327</strong>: 1-266<!--MARK-->","","Article in Journal","871357c6-d349-4692-959a-b7b500c54de6","20130922T23:18:05.910+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","wa","Oxyscelio wa Burks in Burks, Masner, Johnson & Austin, 2013","SCELIONIDAE","Oxyscelio","","wa","","Valid Name","","Species","","Burks in Burks, Masner, Johnson & Austin","2013","Y","5fd73980-7502-486e-8aae-9a5b77e9a981","20150317T02:19:07.374+0000","2be5838c-fe28-477d-b7f6-78ac6e16098a","20150322T21:06:48.262+0000","8bd4f076-09f9-4d09-afbd-0901c376352b","2be5838c-fe28-477d-b7f6-78ac6e16098a","","","","","","","","","","","","","","",""
"","","wa","Oxyscelio wa Burks in Burks, Masner, Johnson & Austin, 2013","SCELIONIDAE","Oxyscelio","","wa","","Synonym","synonym","Species","","Burks in Burks, Masner, Johnson & Austin","2013","Y","aea8e960-2973-4c5a-be1d-689b852fad31","20150317T02:19:07.374+0000","2be5838c-fe28-477d-b7f6-78ac6e16098a","20150322T21:06:48.262+0000","","6dc76bb4-187e-4f27-aa70-ef98dd9f00f6","Burks, R.A. in Burks, R.A., Masner, L., Johnson, N.F. & Austin, A.","2013","Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part II: the Australian and southwest Pacific fauna","1-266","","ZooKeys","","","","<!--MARK--><a href='null871357c6-d349-4692-959a-b7b500c54de6' class='mouseoverHref'>Burks, R.A. <i>in</i> Burks, R.A., Masner, L., Johnson, N.F. & Austin, A. 2013. Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part II: the Australian and southwest Pacific fauna.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>327</strong>: 1-266<!--MARK-->","","Article in Journal","871357c6-d349-4692-959a-b7b500c54de6","20130922T23:18:05.910+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Fusicornia","Fusicornia Risbec, 1950","SCELIONIDAE","Fusicornia","","","","Valid Name","","Genus","","Risbec","1950","Y","4c90d027-64b3-4d7f-a4f4-b7a9e43d8eb1","20150317T02:19:07.374+0000","2cb38e75-11a3-49c5-ab8b-fe345958935a","20150322T21:06:48.262+0000","affe4173-2697-40c4-b171-8374e251a298","2cb38e75-11a3-49c5-ab8b-fe345958935a","","","","","","","","","","","","","","",""
"","","Fusicornia","Fusicornia Risbec, 1950","SCELIONIDAE","Fusicornia","","","","Synonym","synonym","Genus","","Risbec","1950","Y","429f2c07-3671-47f9-971c-6cd2fbb2b301","20150317T02:19:07.374+0000","2cb38e75-11a3-49c5-ab8b-fe345958935a","20150322T21:06:48.262+0000","","6f3f4cce-eaef-45b9-ba6f-d391da563afc","Risbec, J.","1950","Contribution à l'étude des Proctotrupidae (Serphiidae)","pp.511-639","Travaux du Laboratoire d'Entomologie du Secteur Soudanis de Recherches Agronomiques","","","","","<!--MARK--><a href='null9de87764-edb7-4fb1-94eb-2cfe57b913aa' class='mouseoverHref'>Risbec, J. 1950. Contribution à l'étude des Proctotrupidae (Serphiidae). pp.511-639</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb21ea9b2-0d27-4120-aeaa-dc52676ba03c' class='mouseoverHref'>Risbec, J. <em>Travaux du Laboratoire d'Entomologie du Secteur Soudanis de Recherches Agronomiques</em>. Paris : Gouvernement Général de l'Afrique Occidentale Française 639 pp.</a><!--MARK-->","","Chapter in Book","9de87764-edb7-4fb1-94eb-2cfe57b913aa","20101206T04:58:02.453+0000","b21ea9b2-0d27-4120-aeaa-dc52676ba03c"
"","","indica","Fusicornia indica Mani & Sharma, 1980","SCELIONIDAE","Fusicornia","","indica","","Valid Name","","Species","","Mani & Sharma","1980","Y","490b0d33-6c28-415a-919d-2ef7277ae10a","20150317T02:19:07.374+0000","3b4dbdf6-063c-4eb4-bf03-494a0ad25713","20150322T21:06:48.262+0000","2cb38e75-11a3-49c5-ab8b-fe345958935a","3b4dbdf6-063c-4eb4-bf03-494a0ad25713","","","","","","","","","","","","","","",""
"","","indica","Fusicornia indica Mani & Sharma, 1980","SCELIONIDAE","Fusicornia","","indica","","Synonym","synonym","Species","","Mani & Sharma","1980","Y","b059cb1a-6742-4d34-a40e-ae8a1b174625","20150317T02:19:07.374+0000","3b4dbdf6-063c-4eb4-bf03-494a0ad25713","20150322T21:06:48.262+0000","","0e74f32e-735b-4df0-a675-bd90e9925673","Mani, M.S. & Sharma, S.K.","1980","A new species of <i>Fusicornia</i> Risbec (Hymenoptera: Proctotrupoidea) from India","47-50","","Oriental Insects","","","","<!--MARK--><a href='null21fbdae6-cb8b-43fa-8e8d-a98a09d9d9fb' class='mouseoverHref'>Mani, M.S. & Sharma, S.K. 1980. A new species of <i>Fusicornia</i> Risbec (Hymenoptera: Proctotrupoidea) from India.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>14</strong>: 47-50<!--MARK-->","","Article in Journal","21fbdae6-cb8b-43fa-8e8d-a98a09d9d9fb","20101109T00:37:56.443+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","Acolomorpha","Acolomorpha Dodd, 1914","SCELIONIDAE","Acolomorpha","","","","Valid Name","","Genus","","Dodd","1914","Y","5e1badb4-9bce-4ebf-a019-133e7f87533d","20150317T02:19:07.374+0000","e23a750a-7f87-46df-bbe0-babf12710283","20150322T21:06:48.262+0000","affe4173-2697-40c4-b171-8374e251a298","e23a750a-7f87-46df-bbe0-babf12710283","","","","","","","","","","","","","","",""
"","","Acolomorpha","Acolomorpha Dodd, 1914","","Acolomorpha","","","","Synonym","synonym","Genus","","Dodd","1914","Y","b50fff87-1733-44e5-b419-7184fc5b7c01","20150317T02:19:07.374+0000","e23a750a-7f87-46df-bbe0-babf12710283","20150322T21:06:48.262+0000","","74c74c6c-f009-4ef2-b88c-2b81562ec4b3","Dodd, A.P.","1914","A new genus of Scelionidae from Australia","60","","Canadian Entomologist","","","","<!--MARK--><a href='null671542a8-fa6b-4b4c-a014-631ba208e10f' class='mouseoverHref'>Dodd, A.P. 1914. A new genus of Scelionidae from Australia.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>46</strong>: 60<!--MARK-->","","Article in Journal","671542a8-fa6b-4b4c-a014-631ba208e10f","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","minuta","Acolomorpha minuta Dodd, 1914","SCELIONIDAE","Acolomorpha","","minuta","","Valid Name","","Species","","Dodd","1914","Y","1bb444bf-4ed8-4259-8965-ced967013e41","20150317T02:19:07.374+0000","3e54553c-8543-4e2f-9566-fd9c6a655063","20150322T21:06:48.262+0000","e23a750a-7f87-46df-bbe0-babf12710283","3e54553c-8543-4e2f-9566-fd9c6a655063","","","","","","","","","","","","","","",""
"","","minuta","Acolomorpha minuta Dodd, 1914","","Acolomorpha","","minuta","","Synonym","synonym","Species","","Dodd","1914","Y","375f3e92-47c4-42d7-ab8d-8e69d5e3c13e","20150317T02:19:07.374+0000","3e54553c-8543-4e2f-9566-fd9c6a655063","20150322T21:06:48.262+0000","","57f6ee35-68f5-46b7-b93e-fc56d54ce7dc","Dodd, A.P.","1914","A new genus of Scelionidae from Australia","60","","Canadian Entomologist","","","","<!--MARK--><a href='null671542a8-fa6b-4b4c-a014-631ba208e10f' class='mouseoverHref'>Dodd, A.P. 1914. A new genus of Scelionidae from Australia.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>46</strong>: 60<!--MARK-->","","Article in Journal","671542a8-fa6b-4b4c-a014-631ba208e10f","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Anteromorpha","Anteromorpha Dodd, 1913","SCELIONIDAE","Anteromorpha","","","","Valid Name","","Genus","","Dodd","1913","Y","24c901ce-848c-4f01-8fb2-6742f57dceb9","20150317T02:19:07.374+0000","d24489c3-ca67-4802-84ec-dabeaee289a8","20150322T21:06:48.262+0000","affe4173-2697-40c4-b171-8374e251a298","d24489c3-ca67-4802-84ec-dabeaee289a8","","","","","","","","","","","","","","",""
"","","Anteromorpha","Anteromorpha Dodd, 1913","","Anteromorpha","","","","Synonym","synonym","Genus","","Dodd","1913","Y","014f29f2-7a3f-4a86-aa3c-494789cc6a5c","20150317T02:19:07.374+0000","d24489c3-ca67-4802-84ec-dabeaee289a8","20150322T21:06:48.262+0000","","c6e83030-de12-431e-84b5-4be302de0065","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","depressa","Anteromorpha depressa Galloway, 1984","SCELIONIDAE","Anteromorpha","","depressa","","Valid Name","","Species","","Galloway","1984","Y","330873c5-d48e-4784-bdbd-e8946d19aa52","20150317T02:19:07.374+0000","7c0486ce-c34b-4807-99dd-5d1b3db64309","20150322T21:06:48.262+0000","d24489c3-ca67-4802-84ec-dabeaee289a8","7c0486ce-c34b-4807-99dd-5d1b3db64309","","","","","","","","","","","","","","",""
"","","depressa","Anteromorpha depressa Galloway, 1984","","Anteromorpha","","depressa","","Synonym","synonym","Species","","Galloway","1984","Y","d338f30d-5221-4ba0-8428-0aa2d3705fe1","20150317T02:19:07.374+0000","7c0486ce-c34b-4807-99dd-5d1b3db64309","20150322T21:06:48.262+0000","","fe404739-88b3-4258-b5d9-507bd99d5728","Galloway, I.D. in Galloway, I.D. & Austin, A.D.","1984","Revision of the Scelioninae (Hymenoptera: Scelionidae) in Australia","1-138","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullf386f4d7-e25c-424e-897e-5684a05dda6a' class='mouseoverHref'>Galloway, I.D. <i>in</i> Galloway, I.D. & Austin, A.D. 1984. Revision of the Scelioninae (Hymenoptera: Scelionidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>99</strong>: 1-138<!--MARK-->","","Article in Journal","f386f4d7-e25c-424e-897e-5684a05dda6a","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","dubiosa","Anteromorpha dubiosa (Perkins, 1910)","SCELIONIDAE","Anteromorpha","","dubiosa","","Valid Name","","Species","","Perkins","1910","N","71c0a3b3-a255-4612-9971-26c4c82515c8","20150317T02:19:07.374+0000","6968ed59-215a-4224-a83b-1fb37186f97c","20150322T21:06:48.262+0000","d24489c3-ca67-4802-84ec-dabeaee289a8","6968ed59-215a-4224-a83b-1fb37186f97c","","","","","","","","","","","","","","",""
"","","dubiosa","Opisthacantha dubiosa Perkins, 1910","","Opisthacantha","","dubiosa","","Synonym","synonym","Species","","Perkins","1910","Y","a993560f-ddd9-4261-8771-fca0ab3d59d5","20150317T02:19:07.374+0000","6968ed59-215a-4224-a83b-1fb37186f97c","20150322T21:06:48.262+0000","","5b21065e-1346-47f4-9032-7a6ced3c0ad3","Perkins, R.C.L.","1910","Supplement to Hymenoptera","600-686","","Fauna Hawaiiensis","","","","<!--MARK--><a href='null293acd9f-59b4-470c-b0ef-782e3b2a76cc' class='mouseoverHref'>Perkins, R.C.L. 1910. Supplement to Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>2</strong>: 600-686<!--MARK-->","","Article in Journal","293acd9f-59b4-470c-b0ef-782e3b2a76cc","20081009T05:11:37.000+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"","","australica","Anteromorpha australica Dodd, 1913","","Anteromorpha","","australica","","Synonym","synonym","Species","","Dodd","1913","Y","b46f68b5-c2f5-4544-84b0-fbb549e8d2c0","20150317T02:19:07.374+0000","6968ed59-215a-4224-a83b-1fb37186f97c","20150322T21:06:48.262+0000","","d1a10616-5539-489e-9dec-70f2b7933eec","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","assimilis","Anteromorpha assimilis Dodd, 1913","","Anteromorpha","","assimilis","","Synonym","synonym","Species","","Dodd","1913","Y","cfd88a82-ed87-44ac-9e1d-7da6e7fbfe3f","20150317T02:19:07.374+0000","6968ed59-215a-4224-a83b-1fb37186f97c","20150322T21:06:48.262+0000","","01537e95-5477-4fee-86c5-ce8a68b61d3e","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mila","Govinda mila Nixon, 1933","","Govinda","","mila","","Synonym","synonym","Species","","Nixon","1933","Y","9027b000-2bd2-44fd-815a-e59c878a16ca","20150317T02:19:07.374+0000","6968ed59-215a-4224-a83b-1fb37186f97c","20150322T21:06:48.262+0000","","831926fa-5625-4da1-b418-2271eef1b8de","Nixon, G.E.","1933","A further contribution to the study of South African Scelionidae (Insecta: Hymenoptera: Proctotrypoidea)","32-479","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null226410c5-02c5-4e71-9fd7-dddbd2fc96c4' class='mouseoverHref'>Nixon, G.E. 1933. A further contribution to the study of South African Scelionidae (Insecta: Hymenoptera: Proctotrypoidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 32-479<!--MARK-->","","Article in Journal","226410c5-02c5-4e71-9fd7-dddbd2fc96c4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Baeus","Baeus Haliday, 1833","SCELIONIDAE","Baeus","","","","Valid Name","","Genus","","Haliday","1833","Y","a8a3fbb5-7b61-4bb3-8f73-7d0706462e4f","20150317T02:19:07.374+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","20150322T21:06:48.262+0000","affe4173-2697-40c4-b171-8374e251a298","b722d951-83f5-4c78-93ad-5a3adbce1b86","","","","","","","","","","","","","","",""
"","","Baeus","Baeus Haliday, 1833","","Baeus","","","","Synonym","synonym","Genus","","Haliday","1833","Y","10679c6e-4a66-4576-afd0-e14edecea1c4","20150317T02:19:07.374+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","20150322T21:06:48.262+0000","","ff515fdb-3d93-4bae-90da-881fa13ef326","Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus","259-276","","Entomological Magazine. London","","","","<!--MARK--><a href='null01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276<!--MARK-->","","Article in Journal","01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Hyperbaeus","Hyperbaeus Foerster, 1856","","Hyperbaeus","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Baeus</I> Haliday, 1833","Foerster","1856","Y","389eaf0b-e208-4f80-bc99-73b6623b41db","20150317T02:19:07.374+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","20150322T21:06:48.262+0000","","128927c4-343b-4110-973d-2813e8756279","Foerster, A.","1856","Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii","152 pp.","","","","","Ernst ter Meer","<!--MARK--><a href='null68395d84-1060-4dd0-83ea-bef01ff49a2e' class='mouseoverHref'>Foerster, A. 1856. <em>Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii</em>. Aachen : Ernst ter Meer 152 pp.</a><!--MARK-->","","Book","68395d84-1060-4dd0-83ea-bef01ff49a2e","20081009T05:11:37.000+0000",""
"","","Psilobaeus","Psilobaeus Kieffer, 1926","","Psilobaeus","","","","Synonym","synonym","Genus","","Kieffer","1926","Y","df1eaa65-9404-4625-b912-e3204c5845ce","20150317T02:19:07.374+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","20150322T21:06:48.262+0000","","7db58f96-a1e1-4a96-a8d4-65c285fed76d","Kieffer, J.J.","1926","Hymenoptera. Proctotrupoidea. Scelionidae","1-885","","Das Tierreich","","","","<!--MARK--><a href='null750929d3-2bdc-462f-8c77-944b87d78ff6' class='mouseoverHref'>Kieffer, J.J. 1926. Hymenoptera. Proctotrupoidea. Scelionidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>48</strong>: 1-885<!--MARK-->","","Article in Journal","750929d3-2bdc-462f-8c77-944b87d78ff6","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Anabaeus","Anabaeus Ogloblin, 1957","","Anabaeus","","","","Synonym","synonym","Genus","","Ogloblin","1957","Y","1c272b82-6fe7-4036-b0bf-b08a9c415b5f","20150317T02:19:07.374+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","20150322T21:06:48.262+0000","","deef5f42-ded5-439c-9db2-add81e87887f","Ogloblin, A.A.","1957","Los insectos de las Islas Juan Fernández","413-444","","Revista Chilena de Entomología","","","","<!--MARK--><a href='null2632ae06-713d-4bfa-917b-c3642fdda1b5' class='mouseoverHref'>Ogloblin, A.A. 1957. Los insectos de las Islas Juan Fernández.</a> <!--MARK--><!--MARK--><a href='nulle4aee7c2-1156-4052-b574-ce822e251304' class='mouseoverHref'><em>Revista Chilena de Entomología</em></a> <strong>5</strong>: 413-444<!--MARK-->","","Article in Journal","2632ae06-713d-4bfa-917b-c3642fdda1b5","20081009T05:11:37.000+0000","e4aee7c2-1156-4052-b574-ce822e251304"
"","","vulcanus","Baeus vulcanus Stevens, 2007","SCELIONIDAE","Baeus","","vulcanus","","Valid Name","","Species","","Stevens","2007","Y","b99a0c24-6c66-45d1-a543-957a827e156c","20150317T02:19:07.374+0000","ba405774-5569-4849-8144-175b66ecd16c","20150322T21:06:48.262+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","ba405774-5569-4849-8144-175b66ecd16c","","","","","","","","","","","","","","",""
"","","vulcanus","Baeus vulcanus Stevens, 2007","SCELIONIDAE","Baeus","","vulcanus","","Synonym","synonym","Species","","Stevens","2007","Y","bfd0273e-ecb4-47e7-bdb2-19db8241860b","20150317T02:19:07.374+0000","ba405774-5569-4849-8144-175b66ecd16c","20150322T21:06:48.262+0000","","81fda0ff-f11b-4b8b-b9fa-1ba074426ca3","Stevens, N.B. in Stevens, N.B. & Austin, A.D.","2007","Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs","1-45","","Zootaxa","","","","<!--MARK--><a href='null17735837-2d6b-4ee5-a189-fe59bae24aac' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B. & Austin, A.D. 2007. Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1499</strong>: 1-45<!--MARK-->","","Article in Journal","17735837-2d6b-4ee5-a189-fe59bae24aac","20101108T01:41:12.909+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","arthuri","Baeus arthuri Stevens, 2007","SCELIONIDAE","Baeus","","arthuri","","Valid Name","","Species","","Stevens","2007","Y","fbe3e616-cd8b-4be3-a878-79b02e6b0450","20150317T02:19:07.374+0000","dfbb8adf-2a11-4503-9868-48047dcb1743","20150322T21:06:48.262+0000","b722d951-83f5-4c78-93ad-5a3adbce1b86","dfbb8adf-2a11-4503-9868-48047dcb1743","","","","","","","","","","","","","","",""
"","","arthuri","Baeus arthuri Stevens, 2007","SCELIONIDAE","Baeus","","arthuri","","Synonym","synonym","Species","","Stevens","2007","Y","1f7c16b9-2c18-4e36-9588-9c9879fa9cc0","20150317T02:19:07.374+0000","dfbb8adf-2a11-4503-9868-48047dcb1743","20150322T21:06:48.262+0000","","386ef09a-5c3c-4faa-90a5-70918dc732a3","Stevens, N.B. in Stevens, N.B. & Austin, A.D.","2007","Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs","1-45","","Zootaxa","","","","<!--MARK--><a href='null17735837-2d6b-4ee5-a189-fe59bae24aac' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B. & Austin, A.D. 2007. Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1499</strong>: 1-45<!--MARK-->","","Article in Journal","17735837-2d6b-4ee5-a189-fe59bae24aac","20101108T01:41:12.909+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
