"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","peronii","Onchidium peronii Cuvier, 1804","","Onchidium","","peronii","","Synonym","synonym","Species","","Cuvier","1804","Y","04f6d10e-db83-4b96-9ccf-60057400651c","20081009T05:11:37.000+0000","e475a518-b5e2-4689-8af3-e55b87e69084","20170428T06:07:32.622+0000","","0523d4ff-a7b2-41b4-aaa1-4bfac7f2933a","Cuvier, G.","1804","Memoire sur les genre <i>Onchidium</i>","38","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null6bc0a6f2-6e06-4a0b-b9bf-fd4ffea2b7ac' class='mouseoverHref'>Cuvier, G. 1804. Memoire sur les genre <i>Onchidium</i>.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>5</strong>: 38<!--MARK-->","","Article in Journal","6bc0a6f2-6e06-4a0b-b9bf-fd4ffea2b7ac","20130429T05:15:02.180+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","mauritiana","Peronia mauritiana Blainville, 1825","","Peronia","","mauritiana","","Synonym","synonym","Species","","Blainville","1825","Y","67997651-76b1-479c-b61b-4d73ed0402a1","20081009T05:11:37.000+0000","e475a518-b5e2-4689-8af3-e55b87e69084","20170428T06:07:32.622+0000","","de2103db-b78e-47e6-ac86-d5a5419e61e4","Blainville, H.M.D. de","1825","Manuel de Malacologie et de Conchyliologie","664 pp.","","","","","Norman Fils","<!--MARK--><a href='null87f5d9d1-b55f-4a3b-88b2-9aec6d215d02' class='mouseoverHref'>Blainville, H.M.D. de 1825. <em>Manuel de Malacologie et de Conchyliologie</em>. Paris : Norman Fils 664 pp.</a><!--MARK-->","","Book","87f5d9d1-b55f-4a3b-88b2-9aec6d215d02","20171122T03:56:27.966+0000",""
"","","tonganum","Onchidium tonganum Quoy & Gaimard, 1832","","Onchidium","","tonganum","","Synonym","synonym","Species","","Quoy & Gaimard","1832","Y","f2a9a0c9-27ba-4e33-9c89-ffde101ecb68","20081009T05:11:37.000+0000","e475a518-b5e2-4689-8af3-e55b87e69084","20170428T06:07:32.622+0000","","af796c60-f50f-4fb0-b3de-771e83c9f2d2","Quoy, J.R.C & Gaimard, J.P.","1832","Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie","320","","","","","J. Tastu","<!--MARK--><a href='nulla967af3c-aae3-4329-a6cd-c20ff541f1d4' class='mouseoverHref'>Quoy, J.R.C & Gaimard, J.P. 1832. <em>Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 2 320 pp.</a><!--MARK-->","","Book","a967af3c-aae3-4329-a6cd-c20ff541f1d4","20120224T00:32:45.804+0000",""
"","","corpulenta","Peronia corpulenta Gould, 1852","","Peronia","","corpulenta","","Synonym","synonym","Species","","Gould","1852","Y","e7317153-c954-4d64-9e84-4ac01201b413","20130122T04:16:06.010+0000","e475a518-b5e2-4689-8af3-e55b87e69084","20170428T06:07:32.622+0000","","f33fb371-50e8-479a-a9de-0f86af6f7b90","Gould, A.A.","1852","Mollusca and shells","1-510","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulla4094dbd-4087-41e5-b7e3-48da9b5cfd60' class='mouseoverHref'>Gould, A.A. 1852. Mollusca and shells.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>12</strong>: 1-510<!--MARK-->","","Article in Journal","a4094dbd-4087-41e5-b7e3-48da9b5cfd60","20130122T04:15:50.516+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","tumidum","Peronia tumidum (Semper, 1882)","ONCHIDIIDAE","Peronia","","tumidum","","Valid Name","","Species","","Semper","1882","N","1d5e4f1e-933c-4e68-9f35-0efa0b679b6f","20081009T05:11:37.000+0000","ae5c13ef-8ac2-4200-86c4-7d51ce3b0c3d","20170428T06:07:32.622+0000","f0c0d4e8-1f31-4b1f-8b67-8541365d9e9a","ae5c13ef-8ac2-4200-86c4-7d51ce3b0c3d","","","","","","","","","","","","","","",""
"","","tumidum","Onchidium tumidum Semper, 1882","","Onchidium","","tumidum","","Synonym","synonym","Species","pl. 20, figs. 3-4; pl. 23, figs. 4","Semper","1882","Y","1608c7e0-fdc2-4189-9ce1-06981503c34b","20081009T05:11:37.000+0000","ae5c13ef-8ac2-4200-86c4-7d51ce3b0c3d","20170428T06:07:32.622+0000","","bbdf0a19-6fd8-4301-af5e-a43d2c7740a7","Semper, K.G.","1882","Onchidiidae","251-290","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='nulla6f1afaa-605a-43a5-9ece-fd505ae3d626' class='mouseoverHref'>Semper, K.G. 1882. Onchidiidae.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>3</strong>: 251-290<!--MARK-->","","Article in Journal","a6f1afaa-605a-43a5-9ece-fd505ae3d626","20081009T05:11:37.000+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"","","verruculata","Peronia verruculata (Cuvier, 1829)","ONCHIDIIDAE","Peronia","","verruculata","","Valid Name","","Species","","Cuvier","1829","N","69599cce-5df8-41a8-8162-663422822d8c","20081009T05:11:37.000+0000","0dd30412-5074-4774-9ae3-d3d3e00061d3","20170428T06:07:32.622+0000","f0c0d4e8-1f31-4b1f-8b67-8541365d9e9a","0dd30412-5074-4774-9ae3-d3d3e00061d3","","","","","","","","","","","","","","",""
"","","verruculatum","Onchidium verruculatum Cuvier, 1829","","Onchidium","","verruculatum","","Synonym","synonym","Species","2nd ed. part iii","Cuvier","1829","Y","7a1baf99-3a59-4d4f-8dfd-58c770c5a43d","20081009T05:11:37.000+0000","0dd30412-5074-4774-9ae3-d3d3e00061d3","20170428T06:07:32.622+0000","","14f79961-247a-4adb-811a-e019e6a30ce2","Cuvier, G.","1829","Le Regne Animal distribué d'après son organisation pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","","","","","1817-1829","Deterville (1817-1829)","<!--MARK--><a href='null978d31bb-b6b2-470f-a455-b42875f91624' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Regne Animal distribué d'après son organisation pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Deterville (1817-1829) 2 vols.</a><!--MARK--> [Date published 1817-1829]","","Book","978d31bb-b6b2-470f-a455-b42875f91624","20100113T01:44:33.983+0000",""
"","","Platevindex","Platevindex Baker, 1938","ONCHIDIIDAE","Platevindex","","","","Valid Name","","Genus","","Baker","1938","Y","360e9c3f-909a-403b-bc79-a500dfc4848c","20081205T00:17:55.248+0000","3ca950de-8161-4af8-af98-eecd2ce2412d","20170428T06:07:32.622+0000","869c538f-a899-4432-b9cb-8346b11bc29d","3ca950de-8161-4af8-af98-eecd2ce2412d","","","","","","","","","","","","","","",""
"","","Oncis","Oncis Plate, 1893","","Oncis","","","","Synonym","synonym","Genus","non Oncis Herrmannsen, 1847","Plate","1893","Y","250efd14-8ee7-487f-a1be-932375860284","20081009T05:11:37.000+0000","3ca950de-8161-4af8-af98-eecd2ce2412d","20170428T06:07:32.622+0000","","b14bd2be-c32e-4876-8dcd-d00edd73ca0d","Plate, L.","1893","Studien uber opisthopneumone Lungenschnecken II. Die Oncidiiden","93-234","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullf73aa60a-ccd5-4c8b-a324-9f68a82af235' class='mouseoverHref'>Plate, L. 1893. Studien uber opisthopneumone Lungenschnecken II. Die Oncidiiden.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>7</strong>: 93-234<!--MARK-->","","Article in Journal","f73aa60a-ccd5-4c8b-a324-9f68a82af235","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","Platevindex","Platevindex Baker, 1938","","Platevindex","","","","Synonym","synonym","Genus","replacement name for Oncis Plate, 1893, non Oncis Herrmannsen, 1847","Baker","1938","Y","a7be6dc9-f88e-4ec3-baff-930d13462188","20081009T05:11:37.000+0000","3ca950de-8161-4af8-af98-eecd2ce2412d","20170428T06:07:32.622+0000","","9b54abb8-11be-410f-bf1a-2fa888f86145","Baker, H.B.","1938","Nomenclature of Onchidiidae","85-88","","Nautilus","","","","<!--MARK--><a href='nullbed336f5-73ec-41e5-b3df-b75ceaa3e10e' class='mouseoverHref'>Baker, H.B. 1938. Nomenclature of Onchidiidae.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>51</strong>(3): 85-88<!--MARK-->","","Article in Journal","bed336f5-73ec-41e5-b3df-b75ceaa3e10e","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","cinerea","Platevindex cinerea (Odhner, 1917)","ONCHIDIIDAE","Platevindex","","cinerea","","Valid Name","","Species","","Odhner","1917","N","3c683632-bd8b-4e87-8593-d0f090f872ee","20081209T23:56:45.443+0000","cd17ab72-c459-44e9-b47d-e8007bf9b921","20170428T06:07:32.622+0000","3ca950de-8161-4af8-af98-eecd2ce2412d","cd17ab72-c459-44e9-b47d-e8007bf9b921","","","","","","","","","","","","","","",""
"","","cinerea","Oncis cinerea Odhner, 1917","","Oncis","","cinerea","","Synonym","synonym","Species","","Odhner","1917","Y","029c0c58-baac-4767-8593-d0f895becca2","20081009T05:11:37.000+0000","cd17ab72-c459-44e9-b47d-e8007bf9b921","20170428T06:07:32.622+0000","","252ec297-e323-4f51-8da5-0957f923f29a","Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","coriaceus","Platevindex coriaceus (Semper, 1882)","ONCHIDIIDAE","Platevindex","","coriaceus","","Valid Name","","Species","","Semper","1882","N","7ee66afb-fd19-4760-a1d1-adc63e7f530a","20081205T00:12:57.252+0000","9b0d592e-8219-4653-a64f-4f7d801c86f1","20170428T06:07:32.622+0000","3ca950de-8161-4af8-af98-eecd2ce2412d","9b0d592e-8219-4653-a64f-4f7d801c86f1","","","","","","","","","","","","","","",""
"","","coriaceum","Onchidium coriaceum Semper, 1882","","Onchidium","","coriaceum","","Synonym","synonym","Species","pl. 19, figs. 1, 16; pl. 21, fig. 7; pl. 23. fig. 12","Semper","1882","Y","1242a738-02ae-45f0-8112-803109ab9a14","20081009T05:11:37.000+0000","9b0d592e-8219-4653-a64f-4f7d801c86f1","20170428T06:07:32.622+0000","","b0df0402-acd1-4480-b8b1-1ccddc94220f","Semper, K.G.","1882","Onchidiidae","251-290","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='nulla6f1afaa-605a-43a5-9ece-fd505ae3d626' class='mouseoverHref'>Semper, K.G. 1882. Onchidiidae.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>3</strong>: 251-290<!--MARK-->","","Article in Journal","a6f1afaa-605a-43a5-9ece-fd505ae3d626","20081009T05:11:37.000+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"","","VERONICELLOIDEA","VERONICELLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","2853796c-bb0b-4a51-84ab-47c3ce0d2843","20081009T05:11:37.000+0000","de7b9c74-a963-43d6-a0fd-970bc05c3c8c","20081009T05:11:37.000+0000","9c7beff1-f554-4bf7-a8ad-0c64fa2a5e5a","de7b9c74-a963-43d6-a0fd-970bc05c3c8c","","","","","","","","","","","","","","",""
"","","RATHOUISIIDAE","RATHOUISIIDAE","RATHOUISIIDAE","","","","","Valid Name","","Family","","","","Y","6e196fb5-fc98-4dab-8bc0-98956f4f3b70","20140708T01:57:15.286+0000","08ac8ff5-879d-4061-855e-baddb7765457","20170428T06:07:32.622+0000","de7b9c74-a963-43d6-a0fd-970bc05c3c8c","08ac8ff5-879d-4061-855e-baddb7765457","","","","","","","","","","","","","","",""
"","","Atopos","Atopos Simroth, 1891","RATHOUISIIDAE","Atopos","","","","Valid Name","","Genus","","Simroth","1891","Y","9bde7a80-04cd-44d9-b816-668f2d9a7860","20140627T06:42:43.018+0000","28081ae2-9157-4d0b-8464-9d556cdd92b8","20170428T06:07:32.622+0000","08ac8ff5-879d-4061-855e-baddb7765457","28081ae2-9157-4d0b-8464-9d556cdd92b8","","","","","","","","","","","","","","",""
"","","Atopos","Atopos Simroth, 1891","","Atopos","","","","Synonym","synonym","Genus","","Simroth","1891","Y","61642209-b920-49f3-908a-534fc6269df1","20120423T06:45:50.720+0000","28081ae2-9157-4d0b-8464-9d556cdd92b8","20170428T06:07:32.622+0000","","046735b9-ec63-4f04-b95b-a33fbdf66c65","Simroth, H.R.","1891","Ueber das Vaginuliden genus <i>Atopos</i>, n.g","593-616","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null6c8e4bf0-8651-458e-97a2-1283a6b4a51a' class='mouseoverHref'>Simroth, H.R. 1891. Ueber das Vaginuliden genus <i>Atopos</i>, n.g.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>52</strong>: 593-616<!--MARK--> [2 Oct. 1891]","2 Oct. 1891","Article in Journal","6c8e4bf0-8651-458e-97a2-1283a6b4a51a","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Prisma","Prisma Simroth, 1891","","Prisma","","","","Synonym","synonym","Genus","","Simroth","1891","Y","49fcf050-0e92-4435-a728-8638e90b6b5e","20120423T06:45:50.720+0000","28081ae2-9157-4d0b-8464-9d556cdd92b8","20170428T06:07:32.622+0000","","7c565a10-37cb-4564-968b-9b3be7a5201f","Simroth, H.R.","1891","Ueber das Vaginuliden genus <i>Atopos</i>, n.g","593-616","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null6c8e4bf0-8651-458e-97a2-1283a6b4a51a' class='mouseoverHref'>Simroth, H.R. 1891. Ueber das Vaginuliden genus <i>Atopos</i>, n.g.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>52</strong>: 593-616<!--MARK--> [2 Oct. 1891]","2 Oct. 1891","Article in Journal","6c8e4bf0-8651-458e-97a2-1283a6b4a51a","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","australis","Atopos australis (Heynemann, 1876)","RATHOUISIIDAE","Atopos","","australis","","Valid Name","","Species","","Heynemann","1876","N","5375f96a-60c5-409d-acfb-3bfc04c7f8ba","20131021T23:31:39.033+0000","279f7de1-efef-4ad1-bf6f-d6263e4eb62c","20170428T06:07:32.622+0000","28081ae2-9157-4d0b-8464-9d556cdd92b8","279f7de1-efef-4ad1-bf6f-d6263e4eb62c","","","","","","","","","","","","","","",""
"","","Australian Prism Slug","","","","","","","Common Name","General","Species","","","","","bbc3bade-d27b-482a-8d0d-9f270123774c","20120423T06:45:50.720+0000","279f7de1-efef-4ad1-bf6f-d6263e4eb62c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","australis","Vaginulus australis Heynemann, 1876","","Vaginulus","","australis","","Synonym","synonym","Species","","Heynemann","1876","Y","d590f740-66f5-407e-acf4-c1fe987677f1","20120423T06:45:50.720+0000","279f7de1-efef-4ad1-bf6f-d6263e4eb62c","20170428T06:07:32.622+0000","","36dd361c-adcf-467b-8364-40403c5430ba","Heynemann, D.F.","1876","Beschreibung eines neuen <i>Vaginulus</i>","159","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nullb660e4b9-333d-46d4-a380-758db8a4df9f' class='mouseoverHref'>Heynemann, D.F. 1876. Beschreibung eines neuen <i>Vaginulus</i>.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>12</strong>: 159<!--MARK-->","","Article in Journal","b660e4b9-333d-46d4-a380-758db8a4df9f","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","australis","Atopos australis (Heynemann, 1876)","","Atopos","","australis","","Generic Combination","","Species","","Heynemann","1876","N","a9db3993-fee9-484b-8921-7b1aa01917ab","20120423T06:45:50.720+0000","279f7de1-efef-4ad1-bf6f-d6263e4eb62c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","prismatica","Atopos prismatica (Tapparone-Canefri, 1883)","RATHOUISIIDAE","Atopos","","prismatica","","Valid Name","","Species","","Tapparone-Canefri","1883","N","9a00182c-00d0-4646-9085-edb1cb6271c3","20120423T06:45:50.720+0000","76cc98c1-f5e4-4a27-8fb0-9e523bfc258c","20170428T06:07:32.622+0000","28081ae2-9157-4d0b-8464-9d556cdd92b8","76cc98c1-f5e4-4a27-8fb0-9e523bfc258c","","","","","","","","","","","","","","",""
"","","prismatica","Veronicella prismatica Tapparone-Canefri, 1883","","Veronicella","","prismatica","","Synonym","synonym","Species","","Tapparone-Canefri","1883","Y","720c19f2-55b1-421a-8671-d4a6eee3fcec","20120423T06:45:50.720+0000","76cc98c1-f5e4-4a27-8fb0-9e523bfc258c","20170428T06:07:32.622+0000","","5bc677f6-8ce8-456c-ab02-d3909fbf83d6","Tapparone-Canefri, C.","1883","Fauna malacologica delle Nuova Guinea e delle Isole adiacenti. Parte I. Molluschi estramarini","1-313","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null80a57176-a25d-4754-8870-8b768e031429' class='mouseoverHref'>Tapparone-Canefri, C. 1883. Fauna malacologica delle Nuova Guinea e delle Isole adiacenti. Parte I. Molluschi estramarini.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>19</strong>: 1-313<!--MARK--> [5 July 1883]","5 July 1883","Article in Journal","80a57176-a25d-4754-8870-8b768e031429","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","prismatica","Atopos prismatica (Tapparone-Canefri, 1883)","","Atopos","","prismatica","","Generic Combination","","Species","","Tapparone-Canefri","1883","N","3a4f0036-d29f-422e-becc-336a59a727f2","20120423T06:45:50.720+0000","76cc98c1-f5e4-4a27-8fb0-9e523bfc258c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","VERONICELLIDAE","VERONICELLIDAE","VERONICELLIDAE","","","","","Valid Name","","Family","","","","Y","b5cdf8d3-afa3-4b2f-8554-8ce1c35636dc","20120423T02:34:21.528+0000","163cfe55-244e-4092-a904-5528c8564cd0","20170428T06:07:32.622+0000","de7b9c74-a963-43d6-a0fd-970bc05c3c8c","163cfe55-244e-4092-a904-5528c8564cd0","","","","","","","","","","","","","","",""
"","","Laevicaulis","Laevicaulis Simroth, 1913","VERONICELLIDAE","Laevicaulis","","","","Valid Name","","Genus","","Simroth","1913","Y","1759a67d-100e-4d09-ae38-975cd1405e10","20120423T02:38:13.510+0000","935aeb78-31db-49e5-9bce-7ca8b7f80182","20170428T06:07:32.622+0000","163cfe55-244e-4092-a904-5528c8564cd0","935aeb78-31db-49e5-9bce-7ca8b7f80182","","","","","","","","","","","","","","",""
"","","Laevicaulis","Laevicaulis Simroth, 1913","","Laevicaulis","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Eleutherocaulis </I>Simroth, 1913; Forcart, L. 1969. Veronicellid land slugs from the New Hebrides, with description of <I>Semperula solemi</I>, new species. <em>Fieldiana Zoology</em> <strong>51</strong>: 147-156 (148) discusses the use of <I>Laevicaulis </I>over <I>Eleutherocaulis</I>","Simroth","1913","Y","ec7e14cc-0b2c-4591-a1a1-9893d9bd007d","20120423T02:34:21.528+0000","935aeb78-31db-49e5-9bce-7ca8b7f80182","20170428T06:07:32.622+0000","","b224d338-1d5e-494e-883f-ba3a4254f4b5","Simroth, H.R.","1913","Über die von Herrn Prof. Voeltzkow auf Madagaskar und in Ostafrika erbeuteten Vaginuliden, nebst verwandtem Material von ganz Afrika","129-216 pls 13-17","Reise in Ostafrika in den Jahren 1903-1905","","","","","<!--MARK--><a href='null79e5c8e3-f0ac-4d84-87b4-b281c0e80d9e' class='mouseoverHref'>Simroth, H.R. 1913. Über die von Herrn Prof. Voeltzkow auf Madagaskar und in Ostafrika erbeuteten Vaginuliden, nebst verwandtem Material von ganz Afrika. 129-216 pls 13-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f96363f-7930-4e0f-92a3-8688ecce51be' class='mouseoverHref'>Voeltzkow, A. (ed.). <em>Reise in Ostafrika in den Jahren 1903-1905</em>. Stuttgart : E. Schweizerbart'sche Verlagsbuchhandlung, Nägele & Dr Sproesser.</a><!--MARK-->","","Chapter in Book","79e5c8e3-f0ac-4d84-87b4-b281c0e80d9e","20081009T05:11:37.000+0000","7f96363f-7930-4e0f-92a3-8688ecce51be"
"","","Eleutherocaulis","Eleutherocaulis Simroth, 1913","","Eleutherocaulis","","","","Synonym","synonym","Genus","","Simroth","1913","Y","ab021cbe-2d57-4d43-ba9a-2922bbbbe34c","20120423T02:34:21.528+0000","935aeb78-31db-49e5-9bce-7ca8b7f80182","20170428T06:07:32.622+0000","","0c4f8941-c1f5-49dd-a330-b5b9c4c61720","Simroth, H.R.","1913","Über die von Herrn Prof. Voeltzkow auf Madagaskar und in Ostafrika erbeuteten Vaginuliden, nebst verwandtem Material von ganz Afrika","129-216 pls 13-17","Reise in Ostafrika in den Jahren 1903-1905","","","","","<!--MARK--><a href='null79e5c8e3-f0ac-4d84-87b4-b281c0e80d9e' class='mouseoverHref'>Simroth, H.R. 1913. Über die von Herrn Prof. Voeltzkow auf Madagaskar und in Ostafrika erbeuteten Vaginuliden, nebst verwandtem Material von ganz Afrika. 129-216 pls 13-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f96363f-7930-4e0f-92a3-8688ecce51be' class='mouseoverHref'>Voeltzkow, A. (ed.). <em>Reise in Ostafrika in den Jahren 1903-1905</em>. Stuttgart : E. Schweizerbart'sche Verlagsbuchhandlung, Nägele & Dr Sproesser.</a><!--MARK-->","","Chapter in Book","79e5c8e3-f0ac-4d84-87b4-b281c0e80d9e","20081009T05:11:37.000+0000","7f96363f-7930-4e0f-92a3-8688ecce51be"
"","","Meisenheimeria","Meisenheimeria Grimpe & Hoffmann, 1924","","Meisenheimeria","","","","Synonym","synonym","Genus","","Grimpe & Hoffmann","1924","Y","1f82c69c-a0f7-4cbb-a0e4-5b898270500b","20120423T02:34:21.528+0000","935aeb78-31db-49e5-9bce-7ca8b7f80182","20170428T06:07:32.622+0000","","c1d92d7d-c325-4876-9cb8-440da3481cab","Grimpe, G. & Hoffmann, H.","1924","Diagnosen neuer Athoracophoriden (Gastropod. Pulm.)","171-177","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null70874959-267a-486c-b252-c8748a9bddad' class='mouseoverHref'>Grimpe, G. & Hoffmann, H. 1924. Diagnosen neuer Athoracophoriden (Gastropod. Pulm.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>58</strong>: 171-177<!--MARK--> [20 Jan. 1924]","20 Jan. 1924","Article in Journal","70874959-267a-486c-b252-c8748a9bddad","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","alte","Laevicaulis alte (Férussac, 1821)","VERONICELLIDAE","Laevicaulis","","alte","","Valid Name","","Species","","Férussac","1821","N","de163ab6-465c-4b0c-aad1-11e76856bac6","20120423T02:44:18.531+0000","fb7be9de-99a8-488f-b2f5-88232486570c","20170428T06:07:32.622+0000","935aeb78-31db-49e5-9bce-7ca8b7f80182","fb7be9de-99a8-488f-b2f5-88232486570c","","","","","","","","","","","","","","",""
"","","Tropical Leatherleaf Slug","","","","","","","Common Name","General","Species","","","","","1cf3d862-d133-4f3c-9cb8-12ce4a8b1f32","20120423T02:39:35.025+0000","fb7be9de-99a8-488f-b2f5-88232486570c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
