"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","margaretae","Microvelia (Austromicrovelia) margaretae Andersen & Weir, 2003","VELIIDAE","Microvelia","Austromicrovelia","margaretae","","Valid Name","","Species","","Andersen & Weir","2003","Y","bc1743d7-5ffe-4d70-a813-46a69df58dec","20170203T04:07:02.141+0000","4e73cb9b-649f-42c4-8159-7aca65074a3e","20170302T00:52:59.319+0000","de94b280-1458-423f-8573-2cdd2533b9af","4e73cb9b-649f-42c4-8159-7aca65074a3e","","","","","","","","","","","","","","",""
"","","margaretae","Microvelia (Austromicrovelia) margaretae Andersen & Weir, 2003","","Microvelia","Austromicrovelia","margaretae","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","be858058-2e01-4dc2-a0d1-9d942bbf797a","20170203T04:07:02.141+0000","4e73cb9b-649f-42c4-8159-7aca65074a3e","20170302T00:52:59.319+0000","","160b042d-37a9-4ebc-a568-dbb9466a3e4f","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","milleri","Microvelia (Austromicrovelia) milleri Andersen & Weir, 2003","VELIIDAE","Microvelia","Austromicrovelia","milleri","","Valid Name","","Species","","Andersen & Weir","2003","Y","277f3983-45ce-43a1-b6ed-6a5bee680b23","20170203T04:07:02.141+0000","38c8e2cf-7a0c-4de3-b006-6d5d42034621","20170302T00:52:59.319+0000","de94b280-1458-423f-8573-2cdd2533b9af","38c8e2cf-7a0c-4de3-b006-6d5d42034621","","","","","","","","","","","","","","",""
"","","milleri","Microvelia (Austromicrovelia) milleri Andersen & Weir, 2003","","Microvelia","Austromicrovelia","milleri","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","bab36bf0-327f-4e39-97fe-e2a5d05a7880","20170203T04:07:02.141+0000","38c8e2cf-7a0c-4de3-b006-6d5d42034621","20170302T00:52:59.319+0000","","3853c92b-739d-4283-86d5-002cf5f602fb","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","mjobergi","Microvelia (Austromicrovelia) mjobergi Hale, 1925","VELIIDAE","Microvelia","Austromicrovelia","mjobergi","","Valid Name","","Species","","Hale","1925","Y","1e025367-1695-44b5-80e9-3dd67877d4d9","20170203T04:07:02.141+0000","be2bcf43-b376-4753-a3d5-1371d84e28d4","20170302T00:52:59.319+0000","de94b280-1458-423f-8573-2cdd2533b9af","be2bcf43-b376-4753-a3d5-1371d84e28d4","","","","","","","","","","","","","","",""
"","","mjobergi","Microvelia mjobergi Hale, 1925","","Microvelia","","mjobergi","","Synonym","synonym","Species","","Hale","1925","Y","ea1b320b-8e37-4523-a447-8f73281aae66","20170203T04:07:02.141+0000","be2bcf43-b376-4753-a3d5-1371d84e28d4","20170302T00:52:59.319+0000","","6707b762-bc8e-40f9-abbb-9c8865e2142f","Hale, H.M.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 44. The aquatic and semi-aquatic Hemiptera","1-19","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullcccb13ce-37df-4389-abd9-7e54be017541' class='mouseoverHref'>Hale, H.M. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 44. The aquatic and semi-aquatic Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(20): 1-19<!--MARK-->","","Article in Journal","cccb13ce-37df-4389-abd9-7e54be017541","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","monteithi","Microvelia (Austromicrovelia) monteithi Andersen & Weir, 2003","VELIIDAE","Microvelia","Austromicrovelia","monteithi","","Valid Name","","Species","","Andersen & Weir","2003","Y","39fe8fd4-0094-440d-b583-ad9e253be695","20170203T04:07:02.141+0000","32f48321-666e-4c2f-affb-1babe8c11dfb","20170302T00:52:59.319+0000","de94b280-1458-423f-8573-2cdd2533b9af","32f48321-666e-4c2f-affb-1babe8c11dfb","","","","","","","","","","","","","","",""
"","","monteithi","Microvelia (Austromicrovelia) monteithi Andersen & Weir, 2003","","Microvelia","Austromicrovelia","monteithi","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","59d990f5-4cc8-44ca-b589-698004e11908","20170203T04:07:02.141+0000","32f48321-666e-4c2f-affb-1babe8c11dfb","20170302T00:52:59.319+0000","","3c5317a6-b7e8-40d3-8b35-155b9405f3c0","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","mossman","Microvelia (Austromicrovelia) mossman Andersen & Weir, 2003","VELIIDAE","Microvelia","Austromicrovelia","mossman","","Valid Name","","Species","","Andersen & Weir","2003","Y","69c9b2a8-44eb-40e3-b318-e4e947a9fce3","20170203T04:07:02.141+0000","397c3126-a86e-4303-99c7-e7760016b0a6","20170302T00:52:59.319+0000","de94b280-1458-423f-8573-2cdd2533b9af","397c3126-a86e-4303-99c7-e7760016b0a6","","","","","","","","","","","","","","",""
"","","mossman","Microvelia (Austromicrovelia) mossman Andersen & Weir, 2003","","Microvelia","Austromicrovelia","mossman","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","37343bc9-d975-4d87-82d5-e1b122adae54","20170203T04:07:02.141+0000","397c3126-a86e-4303-99c7-e7760016b0a6","20170302T00:52:59.319+0000","","7e4e855d-f032-4ad0-be70-14cc0523404c","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","myorensis","Microvelia (Austromicrovelia) myorensis Andersen & Weir, 2003","VELIIDAE","Microvelia","Austromicrovelia","myorensis","","Valid Name","","Species","","Andersen & Weir","2003","Y","57a338c7-e23e-4697-9853-19c139f86076","20170203T04:07:02.141+0000","ef72852f-1bf2-4b0b-a5c5-2f3781ac9c3b","20170302T00:52:59.319+0000","de94b280-1458-423f-8573-2cdd2533b9af","ef72852f-1bf2-4b0b-a5c5-2f3781ac9c3b","","","","","","","","","","","","","","",""
"","","myorensis","Microvelia (Austromicrovelia) myorensis Andersen & Weir, 2003","","Microvelia","Austromicrovelia","myorensis","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","69fde2c5-e118-419e-a323-1ff6ea6381c9","20170203T04:07:02.141+0000","ef72852f-1bf2-4b0b-a5c5-2f3781ac9c3b","20170302T00:52:59.319+0000","","7989b6d0-09cd-4fd8-82bc-fe9e5987128c","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","odontogaster","Microvelia (Austromicrovelia) odontogaster Andersen & Weir, 2003","VELIIDAE","Microvelia","Austromicrovelia","odontogaster","","Valid Name","","Species","","Andersen & Weir","2003","Y","881752e8-159a-4351-8d02-21df6685142b","20170203T04:07:02.141+0000","7e9cb545-f8d6-4b0f-a6b6-9e1608bc9b7b","20170302T00:52:59.319+0000","de94b280-1458-423f-8573-2cdd2533b9af","7e9cb545-f8d6-4b0f-a6b6-9e1608bc9b7b","","","","","","","","","","","","","","",""
"","","odontogaster","Microvelia (Austromicrovelia) odontogaster Andersen & Weir, 2003","","Microvelia","Austromicrovelia","odontogaster","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","aa3a4355-8296-41b9-9713-6659fcc9a98b","20170203T04:07:02.141+0000","7e9cb545-f8d6-4b0f-a6b6-9e1608bc9b7b","20170302T00:52:59.319+0000","","80f4297a-e9ad-4b5a-8911-9beb39b241a9","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","pennicilla","Microvelia (Austromicrovelia) pennicilla Andersen & Weir, 2003","VELIIDAE","Microvelia","Austromicrovelia","pennicilla","","Valid Name","","Species","","Andersen & Weir","2003","Y","35998609-42ce-4307-912f-890491137516","20170203T04:07:02.141+0000","f1d1544c-7cba-413f-8692-a61185545fb1","20170302T00:52:59.319+0000","de94b280-1458-423f-8573-2cdd2533b9af","f1d1544c-7cba-413f-8692-a61185545fb1","","","","","","","","","","","","","","",""
"","","pennicilla","Microvelia (Austromicrovelia) pennicilla Andersen & Weir, 2003","","Microvelia","Austromicrovelia","pennicilla","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","f05ca0a6-73ca-4193-84a4-4ce4fff8922c","20170203T04:07:02.141+0000","f1d1544c-7cba-413f-8692-a61185545fb1","20170302T00:52:59.319+0000","","79822990-7466-4f29-8739-02d289a468ca","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","peramoena","Microvelia (Austromicrovelia) peramoena Hale, 1925","VELIIDAE","Microvelia","Austromicrovelia","peramoena","","Valid Name","","Species","","Hale","1925","Y","38c6ddc3-c249-4023-a133-7dbde3edf43c","20170203T04:07:02.141+0000","ab0378a2-c6f9-4211-a1f3-cb5cc8048c12","20170302T00:52:59.319+0000","de94b280-1458-423f-8573-2cdd2533b9af","ab0378a2-c6f9-4211-a1f3-cb5cc8048c12","","","","","","","","","","","","","","",""
"","","peramoena","Microvelia peramoena Hale, 1925","","Microvelia","","peramoena","","Synonym","synonym","Species","","Hale","1925","Y","626bfba2-e6b9-43d3-814a-120574282c5c","20170203T04:07:02.141+0000","ab0378a2-c6f9-4211-a1f3-cb5cc8048c12","20170302T00:52:59.319+0000","","5aca347d-039a-4af8-a438-80fec66fab05","Hale, H.M.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 44. The aquatic and semi-aquatic Hemiptera","1-19","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullcccb13ce-37df-4389-abd9-7e54be017541' class='mouseoverHref'>Hale, H.M. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 44. The aquatic and semi-aquatic Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(20): 1-19<!--MARK-->","","Article in Journal","cccb13ce-37df-4389-abd9-7e54be017541","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","spurgeon","Microvelia (Austromicrovelia) spurgeon Andersen & Weir, 2003","VELIIDAE","Microvelia","Austromicrovelia","spurgeon","","Valid Name","","Species","","Andersen & Weir","2003","Y","3531883d-d9c5-4421-bccc-2a492c94f5b7","20170203T04:07:02.141+0000","ab7a4e07-8d74-4699-986a-a36787f81d5b","20170302T00:52:59.319+0000","de94b280-1458-423f-8573-2cdd2533b9af","ab7a4e07-8d74-4699-986a-a36787f81d5b","","","","","","","","","","","","","","",""
"","","spurgeon","Microvelia (Austromicrovelia) spurgeon Andersen & Weir, 2003","","Microvelia","Austromicrovelia","spurgeon","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","502f7199-fc56-45ab-850e-f12db01d350a","20170203T04:07:02.141+0000","ab7a4e07-8d74-4699-986a-a36787f81d5b","20170302T00:52:59.319+0000","","e6fd8113-f3fc-43cb-be79-f165e3388f5f","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","torresiana","Microvelia (Austromicrovelia) torresiana Andersen & Weir, 2003","VELIIDAE","Microvelia","Austromicrovelia","torresiana","","Valid Name","","Species","","Andersen & Weir","2003","Y","1205c6e7-6252-43fc-b6fa-c6c1a520dc43","20170203T04:07:02.141+0000","77b51201-a663-4931-9960-d3c637db4bd4","20170302T00:52:59.319+0000","de94b280-1458-423f-8573-2cdd2533b9af","77b51201-a663-4931-9960-d3c637db4bd4","","","","","","","","","","","","","","",""
"","","torresiana","Microvelia (Austromicrovelia) torresiana Andersen & Weir, 2003","","Microvelia","Austromicrovelia","torresiana","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","ee7891c9-0fc1-419e-bf8c-ece355f5968a","20170203T04:07:02.141+0000","77b51201-a663-4931-9960-d3c637db4bd4","20170302T00:52:59.319+0000","","23cf877d-a624-4467-8de9-5ec5d38401c0","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","tuberculata","Microvelia (Austromicrovelia) tuberculata Andersen & Weir, 2003","VELIIDAE","Microvelia","Austromicrovelia","tuberculata","","Valid Name","","Species","","Andersen & Weir","2003","Y","9b627c5d-be26-41a8-a129-636f9fdccf86","20170203T04:07:02.141+0000","be250326-ff8e-4849-9e7d-0fab6507b6ed","20170302T00:52:59.319+0000","de94b280-1458-423f-8573-2cdd2533b9af","be250326-ff8e-4849-9e7d-0fab6507b6ed","","","","","","","","","","","","","","",""
"","","tuberculata","Microvelia (Austromicrovelia) tuberculata Andersen & Weir, 2003","","Microvelia","Austromicrovelia","tuberculata","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","c629379e-4951-4f58-b46b-5fda5b33de31","20170203T04:07:02.141+0000","be250326-ff8e-4849-9e7d-0fab6507b6ed","20170302T00:52:59.319+0000","","a6bda5cc-d081-4017-88cf-157e15d552a8","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","ventrospinosa","Microvelia (Austromicrovelia) ventrospinosa Andersen & Weir, 2003","VELIIDAE","Microvelia","Austromicrovelia","ventrospinosa","","Valid Name","","Species","","Andersen & Weir","2003","Y","0d94b622-7022-48fe-8fbb-20d736418faa","20170203T04:07:02.141+0000","96fe05da-cf55-4351-b666-3f455913d728","20170302T00:52:59.319+0000","de94b280-1458-423f-8573-2cdd2533b9af","96fe05da-cf55-4351-b666-3f455913d728","","","","","","","","","","","","","","",""
"","","ventrospinosa","Microvelia (Austromicrovelia) ventrospinosa Andersen & Weir, 2003","","Microvelia","Austromicrovelia","ventrospinosa","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","ad182f86-b8fa-44db-81c6-f41925549586","20170203T04:07:02.141+0000","96fe05da-cf55-4351-b666-3f455913d728","20170302T00:52:59.319+0000","","b0bc658b-3336-4f6f-99fd-9f7ba69eef9f","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","woodwardi","Microvelia (Austromicrovelia) woodwardi Andersen & Weir, 2003","VELIIDAE","Microvelia","Austromicrovelia","woodwardi","","Valid Name","","Species","","Andersen & Weir","2003","Y","2050e9b5-f926-4c4f-a43d-442a66dbbf44","20170203T04:07:02.141+0000","2c5f2c64-8948-434e-b0a5-5733093a4963","20170302T00:52:59.319+0000","de94b280-1458-423f-8573-2cdd2533b9af","2c5f2c64-8948-434e-b0a5-5733093a4963","","","","","","","","","","","","","","",""
"","","woodwardi","Microvelia (Austromicrovelia) woodwardi Andersen & Weir, 2003","","Microvelia","Austromicrovelia","woodwardi","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","6db27960-6452-4cfe-8910-436c227cbc71","20170203T04:07:02.141+0000","2c5f2c64-8948-434e-b0a5-5733093a4963","20170302T00:52:59.319+0000","","fac3f1df-eeb1-43b9-8dc9-1ffd19bf5aa0","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Barbivelia","Microvelia (Barbivelia) Andersen & Weir, 2003","VELIIDAE","Microvelia","Barbivelia","","","Valid Name","","Subgenus","","Andersen & Weir","2003","Y","f0c6ec25-928d-4aad-b03e-13d8a43ac255","20170209T22:52:03.373+0000","d873a9f6-a536-4cff-92fd-35bc2e1b674a","20170302T00:52:59.319+0000","58684ee3-4440-4081-8fd5-df434dc98bf7","d873a9f6-a536-4cff-92fd-35bc2e1b674a","","","","","","","","","","","","","","",""
"","","Barbivelia","Barbivelia Andersen & Weir, 2003","VELIIDAE","Barbivelia","","","","Synonym","synonym","Subgenus","","Andersen & Weir","2003","Y","93de789a-e223-4e0f-a5cc-11a595873a1b","20170203T04:07:02.141+0000","d873a9f6-a536-4cff-92fd-35bc2e1b674a","20170302T00:52:59.319+0000","","bd6cb647-d16a-48c3-b0f4-71bec2d035fe","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","falcifer","Microvelia (Barbivelia) falcifer Andersen & Weir, 2003","VELIIDAE","Microvelia","Barbivelia","falcifer","","Valid Name","","Species","","Andersen & Weir","2003","Y","ea7c9782-4ed3-4344-9e3c-628e252b9ae2","20170203T04:07:02.141+0000","298da369-f4db-494e-a76c-ad16b9c1c31d","20170302T00:52:59.319+0000","d873a9f6-a536-4cff-92fd-35bc2e1b674a","298da369-f4db-494e-a76c-ad16b9c1c31d","","","","","","","","","","","","","","",""
"","","falcifer","Microvelia (Barbivelia) falcifer Andersen & Weir, 2003","","Microvelia","Barbivelia","falcifer","","Synonym","synonym","Species","","Andersen & Weir","2003","Y","98e682e9-f90b-4a16-8141-144e8f734af6","20170203T04:07:02.141+0000","298da369-f4db-494e-a76c-ad16b9c1c31d","20170302T00:52:59.319+0000","","345beb9e-95ab-40ff-890c-456553cfea8b","Andersen, N.M. & Weir, T.A.","2003","The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae)","261-348","","Invertebrate Systematics","","","","<!--MARK--><a href='null5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2003. The genus <i>Microvelia</i> in Australia (Hemiptera: Heteroptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 261-348<!--MARK-->","","Article in Journal","5deec3a7-ac4f-4b8d-8507-7c6acf26e8c6","20100925T13:00:28.844+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","barbifer","Microvelia (Barbivelia) barbifer Andersen & Weir, 2003","VELIIDAE","Microvelia","Barbivelia","barbifer","","Valid Name","","Species","","Andersen & Weir","2003","Y","8c033a61-4a11-48a5-b575-e7f973cba9f1","20170203T04:07:02.141+0000","50319ce3-a611-4d4b-844f-1aabdf130165","20170302T00:52:59.319+0000","d873a9f6-a536-4cff-92fd-35bc2e1b674a","50319ce3-a611-4d4b-844f-1aabdf130165","","","","","","","","","","","","","","",""
