"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","granulatus","Onosterrhus granulatus Carter, 1930","","Onosterrhus","","granulatus","","Synonym","synonym","Species","","Carter","1930","Y","5ac902a1-43de-4998-9a5c-3a23d1ba64d8","20170607T00:10:13.051+0000","0a5e5873-bdfc-48b9-81e9-495c0b4ae9da","20180111T23:43:36.630+0000","","ed950560-b586-46a4-9d00-d592a3a74a04","Carter, H.J.","1930","Australian Coleoptera: notes and new species. vii","179-190, 1 text fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null444c6877-c95d-4535-85d9-55fabd035fb2' class='mouseoverHref'>Carter, H.J. 1930. Australian Coleoptera: notes and new species. vii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 179-190, 1 text fig.<!--MARK--> [14 May 1930]","14 May 1930","Article in Journal","444c6877-c95d-4535-85d9-55fabd035fb2","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hackeri","Nyctozoilus hackeri (Carter, 1930)","TENEBRIONIDAE","Nyctozoilus","","hackeri","","Valid Name","","Species","","Carter","1930","N","d5427d95-2720-4f22-bca3-06b5afb87388","20170607T00:10:13.051+0000","cd1c8cb0-48a1-4f82-904a-9f28e5d627f2","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","cd1c8cb0-48a1-4f82-904a-9f28e5d627f2","","","","","","","","","","","","","","",""
"","","hackeri","Onosterrhus hackeri Carter, 1930","","Onosterrhus","","hackeri","","Synonym","synonym","Species","","Carter","1930","Y","2daf568c-cf3b-46b0-ab92-de8cd79b31c0","20170607T00:10:13.051+0000","cd1c8cb0-48a1-4f82-904a-9f28e5d627f2","20180111T23:43:36.630+0000","","7fa33b07-54ef-4743-855b-445a509dc3df","Carter, H.J.","1930","New Guinea and Australian Coleoptera. Notes and new species","532-549","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1930","","<!--MARK--><a href='nullff95b42f-ec94-4d3e-b654-47c4f62c1cc0' class='mouseoverHref'>Carter, H.J. 1930. New Guinea and Australian Coleoptera. Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 532-549<!--MARK--> [Date published 15 Dec. 1930]","","Article in Journal","ff95b42f-ec94-4d3e-b654-47c4f62c1cc0","20120112T03:03:38.720+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hardcastlei","Nyctozoilus hardcastlei Carter, 1911","TENEBRIONIDAE","Nyctozoilus","","hardcastlei","","Valid Name","","Species","","Carter","1911","Y","6d6acd45-69e5-4285-97a0-5885f67bdf60","20170607T00:10:13.051+0000","79915fb5-3cfc-4616-9eac-a5288f630e9f","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","79915fb5-3cfc-4616-9eac-a5288f630e9f","","","","","","","","","","","","","","",""
"","","hardcastlei","Nyctozoilus hardcastlei Carter, 1911","","Nyctozoilus","","hardcastlei","","Synonym","synonym","Species","","Carter","1911","Y","ee8b8b19-2746-44e0-a4cc-35149465f8da","20170607T00:10:13.051+0000","79915fb5-3cfc-4616-9eac-a5288f630e9f","20180111T23:43:36.630+0000","","d60d9d51-aa3c-48be-9ec5-c4894a16fbcc","Carter, H.J.","1911","Revision of the Nyctozoilides -- genera and species (Fam. Tenebrionidae)","136-166","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null03045de3-7378-4002-bb3d-6861fd766fb8' class='mouseoverHref'>Carter, H.J. 1911. Revision of the Nyctozoilides -- genera and species (Fam. Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 136-166<!--MARK-->","","Article in Journal","03045de3-7378-4002-bb3d-6861fd766fb8","20101119T06:58:54.349+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","impunctatus","Nyctozoilus impunctatus (Haag-Rutenberg, 1878)","TENEBRIONIDAE","Nyctozoilus","","impunctatus","","Valid Name","","Species","","Haag-Rutenberg","1878","N","d4b3923e-44c6-4d5b-968a-b9de99c2cd53","20170607T00:10:13.051+0000","2a4308f5-dcf7-4307-9514-eea002fb7354","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","2a4308f5-dcf7-4307-9514-eea002fb7354","","","","","","","","","","","","","","",""
"","","impunctatus","Hypocilibe impunctatus Haag-Rutenberg, 1878","","Hypocilibe","","impunctatus","","Synonym","synonym","Species","","Haag-Rutenberg","1878","Y","b9476b36-74c4-4322-9754-e76f21cc7890","20170607T00:10:13.051+0000","2a4308f5-dcf7-4307-9514-eea002fb7354","20180111T23:43:36.630+0000","","536d2825-5330-4512-8037-0c5e40bd7800","Haag-Rutenberg, G.","1878","Diagnosen neuer Heteromeren aus dem Museum Godeffroy","97-105","","Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg","","","","<!--MARK--><a href='null7818684f-6c8e-4cef-901e-d491a23d058a' class='mouseoverHref'>Haag-Rutenberg, G. 1878. Diagnosen neuer Heteromeren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='nulld2c853d6-71f1-4d4b-b84e-8ef82960c277' class='mouseoverHref'><em>Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg</em></a> <strong>3</strong>: 97-105<!--MARK-->","","Article in Journal","7818684f-6c8e-4cef-901e-d491a23d058a","20081009T05:11:37.000+0000","d2c853d6-71f1-4d4b-b84e-8ef82960c277"
"","","inaequalis","Nyctozoilus inaequalis Blackburn, 1896","TENEBRIONIDAE","Nyctozoilus","","inaequalis","","Valid Name","","Species","","Blackburn","1896","Y","a67b76a7-c292-46d8-b6fd-1507f643bd71","20170607T00:10:13.051+0000","25fdf640-8a63-4dfb-b591-75ec5f94fcbd","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","25fdf640-8a63-4dfb-b591-75ec5f94fcbd","","","","","","","","","","","","","","",""
"","","inaequalis","Nyctozoilus inaequalis Blackburn, 1896","","Nyctozoilus","","inaequalis","","Synonym","synonym","Species","","Blackburn","1896","Y","66577a45-3f95-400b-9fc0-da86366e2454","20170607T00:10:13.051+0000","25fdf640-8a63-4dfb-b591-75ec5f94fcbd","20180111T23:43:36.630+0000","","55c79a6b-1976-41ad-b0e1-164675a0bc87","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","irregularis","Nyctozoilus irregularis Blackburn, 1896","TENEBRIONIDAE","Nyctozoilus","","irregularis","","Valid Name","","Species","","Blackburn","1896","Y","8b395626-ed03-4caa-9db6-f445ab14dd38","20170607T00:10:13.051+0000","9013e4cf-1af0-4a83-8714-675f05c64721","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","9013e4cf-1af0-4a83-8714-675f05c64721","","","","","","","","","","","","","","",""
"","","irregularis","Nyctozoilus irregularis Blackburn, 1896","","Nyctozoilus","","irregularis","","Synonym","synonym","Species","","Blackburn","1896","Y","93cfca10-4b46-415e-ba08-cfc1bf905475","20170607T00:10:13.051+0000","9013e4cf-1af0-4a83-8714-675f05c64721","20180111T23:43:36.630+0000","","3c1c67b7-8f9b-4966-bbd1-d3676938eb9b","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","jaystepheni","Nyctozoilus jaystepheni Matthews, 2004","TENEBRIONIDAE","Nyctozoilus","","jaystepheni","","Valid Name","","Species","","Matthews","2004","Y","dc34ce33-2e01-46cb-bf5e-b5b2a7e4f5a9","20170607T00:10:13.051+0000","56e2f5b8-f230-4c1b-b9ec-510a6ce0aa0d","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","56e2f5b8-f230-4c1b-b9ec-510a6ce0aa0d","","","","","","","","","","","","","","",""
"","","stepheni","Aethalides stepheni Carter, 1914","","Aethalides","","stepheni","","Synonym","synonym","Species","preoccupied not <I>Nyctozoilus <B> stepheni</I> </B>(Carter, 1909)","Carter","1914","Y","414e920d-6e28-40f5-97d6-3cc976bbb3c0","20170607T00:10:13.051+0000","56e2f5b8-f230-4c1b-b9ec-510a6ce0aa0d","20180111T23:43:36.630+0000","","58b80f3e-0720-4e8e-b54d-209583b98843","Carter, H.J.","1914","Notes on Australian Tenebrionidae, with descriptions of new species","369-406","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullffc66a38-1704-4045-b835-89cdd279bc32' class='mouseoverHref'>Carter, H.J. 1914. Notes on Australian Tenebrionidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 369-406<!--MARK-->","","Article in Journal","ffc66a38-1704-4045-b835-89cdd279bc32","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","jaystepheni","Nyctozoilus jaystepheni Matthews, 2004","","Nyctozoilus","","jaystepheni","","Synonym","synonym","Species","replacement name","Matthews","2004","Y","d2580486-0605-4d07-a102-c3576ceb1c80","20170607T00:10:13.051+0000","56e2f5b8-f230-4c1b-b9ec-510a6ce0aa0d","20180111T23:43:36.630+0000","","a1fb6d5d-45d2-4b1c-837c-f286c7b3c3f7","Matthews, E.G.","2004","New synonymy and new names in Australian Tenebrionidae (Coleoptera)","261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld29533bd-56af-43e4-b679-a21397979cf1' class='mouseoverHref'>Matthews, E.G. 2004. New synonymy and new names in Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>: 261<!--MARK-->","","Article in Journal","d29533bd-56af-43e4-b679-a21397979cf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kennedyi","Nyctozoilus kennedyi (Carter, 1914)","TENEBRIONIDAE","Nyctozoilus","","kennedyi","","Valid Name","","Species","","Carter","1914","N","8bb016dd-5b03-429c-9efe-5bbe1c76ce1b","20170607T00:10:13.051+0000","6b496ff2-bcdb-44ab-b795-b7aec7c9ca8b","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","6b496ff2-bcdb-44ab-b795-b7aec7c9ca8b","","","","","","","","","","","","","","",""
"","","kennedyi","Onosterrhus kennedyi Carter, 1914","","Onosterrhus","","kennedyi","","Synonym","synonym","Species","","Carter","1914","Y","5b0e8aea-238e-41cb-a77c-06bd2af1acf0","20170607T00:10:13.051+0000","6b496ff2-bcdb-44ab-b795-b7aec7c9ca8b","20180111T23:43:36.630+0000","","758c771e-63ef-434c-814f-5b3c8635fc7e","Carter, H.J.","1914","Notes on Australian Tenebrionidae, with descriptions of new species","369-406","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullffc66a38-1704-4045-b835-89cdd279bc32' class='mouseoverHref'>Carter, H.J. 1914. Notes on Australian Tenebrionidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 369-406<!--MARK-->","","Article in Journal","ffc66a38-1704-4045-b835-89cdd279bc32","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laetus","Nyctozoilus laetus (Blackburn, 1890)","TENEBRIONIDAE","Nyctozoilus","","laetus","","Valid Name","","Species","","Blackburn","1890","N","d3250ec8-e320-4f67-9f9f-5067c5a0a564","20170607T00:10:13.051+0000","f2f5b0d4-dda6-438a-abf3-030f0e48abe1","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","f2f5b0d4-dda6-438a-abf3-030f0e48abe1","","","","","","","","","","","","","","",""
"","","laetus","Hypocilibe laetus Blackburn, 1890","","Hypocilibe","","laetus","","Synonym","synonym","Species","","Blackburn","1890","Y","c84a1105-5596-45f9-bcbd-caac28c7d5dd","20170607T00:10:13.051+0000","f2f5b0d4-dda6-438a-abf3-030f0e48abe1","20180111T23:43:36.630+0000","","f86150a2-4220-48b9-bbe5-d955e3896678","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laevipennis","Nyctozoilus laevipennis (Haag-Rutenberg, 1878)","TENEBRIONIDAE","Nyctozoilus","","laevipennis","","Valid Name","","Species","","Haag-Rutenberg","1878","N","c4f2307d-1b8c-4fe1-a6a2-6d69c6206578","20170607T00:10:13.051+0000","5531443d-43fe-4ff2-8332-77ed757766ff","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","5531443d-43fe-4ff2-8332-77ed757766ff","","","","","","","","","","","","","","",""
"","","laevipennis","Onosterrhus laevipennis Haag-Rutenberg, 1878","","Onosterrhus","","laevipennis","","Synonym","synonym","Species","","Haag-Rutenberg","1878","Y","04ebaa31-d3e8-410d-8fbe-3b3d4aa64656","20170607T00:10:13.051+0000","5531443d-43fe-4ff2-8332-77ed757766ff","20180111T23:43:36.630+0000","","59c1b28e-625a-4f40-9e5f-571fefef0744","Haag-Rutenberg, G.","1878","Diagnosen neuer Heteromeren aus dem Museum Godeffroy","97-105","","Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg","","","","<!--MARK--><a href='null7818684f-6c8e-4cef-901e-d491a23d058a' class='mouseoverHref'>Haag-Rutenberg, G. 1878. Diagnosen neuer Heteromeren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='nulld2c853d6-71f1-4d4b-b84e-8ef82960c277' class='mouseoverHref'><em>Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg</em></a> <strong>3</strong>: 97-105<!--MARK-->","","Article in Journal","7818684f-6c8e-4cef-901e-d491a23d058a","20081009T05:11:37.000+0000","d2c853d6-71f1-4d4b-b84e-8ef82960c277"
"","","laevis","Nyctozoilus laevis (Pascoe, 1866)","TENEBRIONIDAE","Nyctozoilus","","laevis","","Valid Name","","Species","","Pascoe","1866","N","59317c80-19f7-4f37-aa01-1cd2bd8ea21d","20170607T00:10:13.051+0000","387f090e-e3ec-4e44-b911-20b6648e8637","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","387f090e-e3ec-4e44-b911-20b6648e8637","","","","","","","","","","","","","","",""
"","","laevis","Onosterrhus laevis Pascoe, 1866","","Onosterrhus","","laevis","","Synonym","synonym","Species","","Pascoe","1866","Y","41df7a95-829b-4d79-a9e9-ecfcd0f1742a","20170607T00:10:13.051+0000","387f090e-e3ec-4e44-b911-20b6648e8637","20180111T23:43:36.630+0000","","2e767ec2-80e6-4de2-aa9b-2b7c509fb32e","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","lateralis","Nyctozoilus lateralis Carter, 1925","TENEBRIONIDAE","Nyctozoilus","","lateralis","","Valid Name","","Species","","Carter","1925","Y","a8b18dff-29fd-4a5c-a99b-4ba585503505","20170607T00:10:13.051+0000","9be1d3f0-1b93-43e0-99cb-7cd5192b8b1f","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","9be1d3f0-1b93-43e0-99cb-7cd5192b8b1f","","","","","","","","","","","","","","",""
"","","lateralis","Nyctozoilus lateralis Carter, 1925","","Nyctozoilus","","lateralis","","Synonym","synonym","Species","","Carter","1925","Y","0da55091-9fd9-451e-9552-0f9fe2bff165","20170607T00:10:13.051+0000","9be1d3f0-1b93-43e0-99cb-7cd5192b8b1f","20180111T23:43:36.630+0000","","02863ee6-66ab-43b7-8772-5739722fca0a","Carter, H.J.","1925","Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera","225-244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1950eebf-c010-4d3d-9fa5-1abbf12c7877' class='mouseoverHref'>Carter, H.J. 1925. Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 225-244<!--MARK-->","","Article in Journal","1950eebf-c010-4d3d-9fa5-1abbf12c7877","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lugubris","Nyctozoilus lugubris (Blackburn, 1890)","TENEBRIONIDAE","Nyctozoilus","","lugubris","","Valid Name","","Species","","Blackburn","1890","N","1ef05ebf-54b7-471d-a087-e3006395175a","20170607T00:10:13.051+0000","8acfa08a-dfda-44d1-83ca-0e6b14e21295","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","8acfa08a-dfda-44d1-83ca-0e6b14e21295","","","","","","","","","","","","","","",""
"","","lugubris","Hypocilibe lugubris Blackburn, 1890","","Hypocilibe","","lugubris","","Synonym","synonym","Species","","Blackburn","1890","Y","dfe1435c-1b40-403f-ada7-c6e230c366fd","20170607T00:10:13.051+0000","8acfa08a-dfda-44d1-83ca-0e6b14e21295","20180111T23:43:36.630+0000","","d8d42c4e-bb0c-4d39-aa04-4a0337aaa748","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inconspicua","Hypocilibe inconspicua Blackburn, 1890","","Hypocilibe","","inconspicua","","Synonym","synonym","Species","","Blackburn","1890","Y","37172aa0-45c5-4a26-b65c-3e9617f15c11","20170607T00:10:13.051+0000","8acfa08a-dfda-44d1-83ca-0e6b14e21295","20180111T23:43:36.630+0000","","45fd6008-3cc2-487d-9924-3aab294e89fa","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayanus","Nyctozoilus macleayanus Matthews, 2004","TENEBRIONIDAE","Nyctozoilus","","macleayanus","","Valid Name","","Species","","Matthews","2004","Y","fb1883d2-7da8-4e74-a281-c6440ef2a6ca","20170607T00:10:13.051+0000","af4f719a-c466-47cf-a27f-ac523a61eb38","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","af4f719a-c466-47cf-a27f-ac523a61eb38","","","","","","","","","","","","","","",""
"","","macleayi","Nyctozoilus macleayi Carter, 1926","","Nyctozoilus","","macleayi","","Synonym","synonym","Species","preoccupied species name, not <I>Nyctozoilus macleayi</I>  (Bates, 1872)","Carter","1926","Y","7c12a1af-9d87-497b-9c24-1175a579ff3b","20170607T00:10:13.051+0000","af4f719a-c466-47cf-a27f-ac523a61eb38","20180111T23:43:36.630+0000","","807d8310-2b38-428e-9317-28ea6cbd8c5e","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayanus","Nyctozoilus macleayanus Matthews, 2004","","Nyctozoilus","","macleayanus","","Synonym","synonym","Species","replacement name for <I>N. macleayi</I> Carter, 1926","Matthews","2004","Y","a3fd1288-635a-4368-b12c-f52455717cf1","20170607T00:10:13.051+0000","af4f719a-c466-47cf-a27f-ac523a61eb38","20180111T23:43:36.630+0000","","ea186d62-03ad-4343-9020-3f72f1b739c6","Matthews, E.G.","2004","New synonymy and new names in Australian Tenebrionidae (Coleoptera)","261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld29533bd-56af-43e4-b679-a21397979cf1' class='mouseoverHref'>Matthews, E.G. 2004. New synonymy and new names in Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>: 261<!--MARK-->","","Article in Journal","d29533bd-56af-43e4-b679-a21397979cf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macleayi","Nyctozoilus macleayi (Bates, 1872)","TENEBRIONIDAE","Nyctozoilus","","macleayi","","Valid Name","","Species","","Bates","1872","N","ddb14cd6-576e-42b4-8261-2d8adb97dbb9","20170607T00:10:13.051+0000","e9cd70d6-1f1e-4069-afd3-e5a22318a6e5","20180111T23:43:36.630+0000","7a3d5c79-159c-456a-a3ec-8d25e7d29188","e9cd70d6-1f1e-4069-afd3-e5a22318a6e5","","","","","","","","","","","","","","",""
"","","macleayi","Hypocilibe macleayi Bates, 1872","","Hypocilibe","","macleayi","","Synonym","synonym","Species","","Bates","1872","Y","51a1e329-de2e-4133-b832-7535621bf113","20170607T00:10:13.051+0000","e9cd70d6-1f1e-4069-afd3-e5a22318a6e5","20180111T23:43:36.630+0000","","abbdeac4-6104-47a7-b97a-8b4f256a3b03","Bates, F.","1872","Descriptions of new genera and species of Tenebrionidae","265-280","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null67172c48-b2fe-443f-a1a2-827321f2311b' class='mouseoverHref'>Bates, F. 1872. Descriptions of new genera and species of Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1872</strong>: 265-280<!--MARK-->","","Article in Journal","67172c48-b2fe-443f-a1a2-827321f2311b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
