"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","collaris","Phyllotocus collaris Harold, 1869","","Phyllotocus","","collaris","","Synonym","synonym","Species","unnecessary <I>nom. nov. </I>for <I>Cheiragra ruficollis </I>Macleay, 1864, see Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls (20)","Harold","1869","Y","801d47f3-4385-4aa3-ae55-22ced912b452","20131009T22:34:18.120+0000","6af65230-63e0-4c46-a5d7-dad69c8271f0","20180111T23:43:36.630+0000","","0e6742c9-c4fe-4e59-b03d-b8be26cc388a","Harold, E. von","1869","Abänderungen vergebener Namen","122-125","","Coleopterologische Hefte","","","","<!--MARK--><a href='null05f2bd69-71e5-4882-9b15-3d1d13b8f550' class='mouseoverHref'>Harold, E. von 1869. Abänderungen vergebener Namen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>5</strong>: 122-125<!--MARK-->","","Article in Journal","05f2bd69-71e5-4882-9b15-3d1d13b8f550","20130123T07:06:42.744+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","variabilis","Cheiragra variabilis Lea, 1919","","Cheiragra","","variabilis","","Synonym","synonym","Species","","Lea","1919","Y","895addb4-f07c-405d-bab4-acdba2c769f6","20131009T23:05:31.781+0000","6af65230-63e0-4c46-a5d7-dad69c8271f0","20180111T23:43:36.630+0000","","9199af6d-6540-45af-a541-7389e25de2a3","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","septentrionalis","Cheiragra septentrionalis Britton, 1957","SCARABAEIDAE","Cheiragra","","septentrionalis","","Valid Name","","Species","","Britton","1957","Y","4fb3d2a4-9d29-499c-a42e-36c6b3ad08e3","20131009T22:34:18.120+0000","19a775a2-b4d3-4d21-b5ce-9c6696635a1f","20180111T23:43:36.630+0000","2081cd44-24f0-4e85-98a6-42d2e5095939","19a775a2-b4d3-4d21-b5ce-9c6696635a1f","","","","","","","","","","","","","","",""
"","","septentrionalis","Cheiragra septentrionalis Britton, 1957","","Cheiragra","","septentrionalis","","Synonym","synonym","Species","","Britton","1957","Y","5264bba8-5e26-41ab-99fd-60a3e4f85678","20131009T22:34:18.120+0000","19a775a2-b4d3-4d21-b5ce-9c6696635a1f","20180111T23:43:36.630+0000","","845dbf1a-bf70-49cd-a151-7fa8728a869e","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","sericeipennis","Cheiragra sericeipennis Lea, 1919","SCARABAEIDAE","Cheiragra","","sericeipennis","","Valid Name","","Species","","Lea","1919","Y","fe36308a-0266-4ecd-8109-ad47ec3680cf","20131009T22:34:18.120+0000","8b274caf-f919-4aaf-8475-85af1a452951","20180111T23:43:36.630+0000","2081cd44-24f0-4e85-98a6-42d2e5095939","8b274caf-f919-4aaf-8475-85af1a452951","","","","","","","","","","","","","","",""
"","","sericeipennis","Cheiragra sericeipennis Lea, 1919","","Cheiragra","","sericeipennis","","Synonym","synonym","Species","","Lea","1919","Y","68d1f7dd-3298-4e4c-9a14-d5e59ee78404","20131009T23:05:31.781+0000","8b274caf-f919-4aaf-8475-85af1a452951","20180111T23:43:36.630+0000","","630874c6-011a-495a-b683-6fb42d55a058","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cheirodontus","Cheirodontus Britton, 1957","SCARABAEIDAE","Cheirodontus","","","","Valid Name","","Genus","","Britton","1957","Y","76743948-2505-435f-88be-2c375bbb4c89","20131009T22:34:18.120+0000","680af2f8-c749-43c2-9aa0-ef7ca8530118","20180111T23:43:36.630+0000","a0305b1a-1072-441e-8989-1c269894e263","680af2f8-c749-43c2-9aa0-ef7ca8530118","","","","","","","","","","","","","","",""
"","","Cheirodontus","Cheirodontus Britton, 1957","","Cheirodontus","","","","Synonym","synonym","Genus","","Britton","1957","Y","f1020028-4d2c-4806-8682-874cf1ebd1d6","20131009T22:34:18.120+0000","680af2f8-c749-43c2-9aa0-ef7ca8530118","20180111T23:43:36.630+0000","","af8e788e-08fc-42e2-a598-144deb559e7d","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","basicollis","Cheirodontus basicollis (Lea, 1919)","SCARABAEIDAE","Cheirodontus","","basicollis","","Valid Name","","Species","","Lea","1919","N","a608de70-37d7-4c45-9148-9c28dba5863c","20131009T22:34:18.120+0000","ec210315-8bf3-4a63-81cd-620e9c5c8f16","20180111T23:43:36.630+0000","680af2f8-c749-43c2-9aa0-ef7ca8530118","ec210315-8bf3-4a63-81cd-620e9c5c8f16","","","","","","","","","","","","","","",""
"","","basicollis","Phyllotocus basicollis Lea, 1919","","Phyllotocus","","basicollis","","Synonym","synonym","Species","","Lea","1919","Y","48472ee9-c8ed-4632-8dff-b1fbed4f6c93","20131009T22:34:18.120+0000","ec210315-8bf3-4a63-81cd-620e9c5c8f16","20180111T23:43:36.630+0000","","e4337b38-b2fe-46b4-8259-418b0e082ddf","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bilobus","Cheirodontus bilobus (Lea, 1920)","SCARABAEIDAE","Cheirodontus","","bilobus","","Valid Name","","Species","","Lea","1920","N","12de25e2-9fbf-4173-bf23-68bdb0149a61","20131009T22:34:18.120+0000","8c9735ae-1b38-4379-b0c1-eebe0a18f9b0","20180111T23:43:36.630+0000","680af2f8-c749-43c2-9aa0-ef7ca8530118","8c9735ae-1b38-4379-b0c1-eebe0a18f9b0","","","","","","","","","","","","","","",""
"","","bilobus","Phyllotocus bilobus Lea, 1920","","Phyllotocus","","bilobus","","Synonym","synonym","Species","","Lea","1920","Y","c84c144d-cb5a-4c80-900f-7eb82b9dbb9b","20131009T22:34:18.120+0000","8c9735ae-1b38-4379-b0c1-eebe0a18f9b0","20180111T23:43:36.630+0000","","719ca2f7-5bfb-4dcd-8795-2033f84d0ae5","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cheirora","Cheirora Britton, 1957","SCARABAEIDAE","Cheirora","","","","Valid Name","","Genus","","Britton","1957","Y","a87dcfbb-4d0c-4fe9-82c2-801af2c470d8","20131009T22:34:18.120+0000","7dfa29cf-fd5e-482a-81a2-e19c365362ce","20180111T23:43:36.630+0000","a0305b1a-1072-441e-8989-1c269894e263","7dfa29cf-fd5e-482a-81a2-e19c365362ce","","","","","","","","","","","","","","",""
"","","Cheirora","Cheirora Britton, 1957","","Cheirora","","","","Synonym","synonym","Genus","","Britton","1957","Y","ac76fe95-5dfb-48d7-b074-b6c585d24e14","20131009T22:34:18.120+0000","7dfa29cf-fd5e-482a-81a2-e19c365362ce","20180111T23:43:36.630+0000","","33f7e382-9566-4baf-82e1-a63feb35bf41","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","interstitialis","Cheirora interstitialis (Blackburn, 1898)","SCARABAEIDAE","Cheirora","","interstitialis","","Valid Name","","Species","","Blackburn","1898","N","0eccba1b-fa2e-4464-80ce-43fa347e6f40","20131009T22:34:18.120+0000","155f793b-4504-4cd5-ad70-208594003f80","20180111T23:43:36.630+0000","7dfa29cf-fd5e-482a-81a2-e19c365362ce","155f793b-4504-4cd5-ad70-208594003f80","","","","","","","","","","","","","","",""
"","","interstitialis","Cheirrhamphica interstitialis Blackburn, 1898","","Cheirrhamphica","","interstitialis","","Synonym","synonym","Species","","Blackburn","1898","Y","5804a783-cbd6-4b8d-8318-1e70fa364af6","20131009T22:34:18.120+0000","155f793b-4504-4cd5-ad70-208594003f80","20180111T23:43:36.630+0000","","8a9e2e02-33b1-4753-8ef2-858ea433cb10","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insularis","Cheirrhamphica insularis Lea, 1919","","Cheirrhamphica","","insularis","","Synonym","synonym","Species","","Lea","1919","Y","fe93ea86-a838-4934-a8b5-2df18210f10b","20131009T22:34:18.120+0000","155f793b-4504-4cd5-ad70-208594003f80","20180111T23:43:36.630+0000","","cb19771a-144c-4faa-9041-ed643851ed3a","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coxalis","Cheirrhamphica coxalis Lea, 1919","","Cheirrhamphica","","coxalis","","Synonym","synonym","Species","","Lea","1919","Y","4bc504e0-7af3-453e-9ff5-6c625172a769","20131009T22:34:18.120+0000","155f793b-4504-4cd5-ad70-208594003f80","20180111T23:43:36.630+0000","","42660216-1976-470a-930d-acb4cdc8e089","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tuberculata","Cheirrhamphica tuberculata Lea, 1919","","Cheirrhamphica","","tuberculata","","Synonym","synonym","Species","","Lea","1919","Y","21f6bfc5-9f3e-4626-a6c3-109b34c9ec7e","20131009T22:34:18.120+0000","155f793b-4504-4cd5-ad70-208594003f80","20180111T23:43:36.630+0000","","6ea4063b-66c8-4b74-98d4-f1c00e3afe87","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Neophyllotocus","Neophyllotocus Blackburn, 1898","SCARABAEIDAE","Neophyllotocus","","","","Valid Name","","Genus","","Blackburn","1898","Y","f950e5f9-dae4-4d6c-87d1-9d367660ba15","20131009T22:34:18.120+0000","1a5cd28c-32f5-4bbb-b5bb-84f20d83bd26","20180111T23:43:36.630+0000","a0305b1a-1072-441e-8989-1c269894e263","1a5cd28c-32f5-4bbb-b5bb-84f20d83bd26","","","","","","","","","","","","","","",""
"","","Macrothops","Macrothops Macleay, 1864","","Macrothops","","","","Synonym","synonym","Genus","junior homonym of <I>Macrothops </I>Boisduval, 1835","Macleay","1864","Y","89bfe1a1-4501-4de7-a2a7-f64e561e7a93","20131009T22:34:18.120+0000","1a5cd28c-32f5-4bbb-b5bb-84f20d83bd26","20180111T23:43:36.630+0000","","e23bb5c5-3146-46cd-9358-5e49282bd7a5","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Neophyllotocus","Neophyllotocus Blackburn, 1898","","Neophyllotocus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Macrothops </I>Macleay, 1864","Blackburn","1898","Y","3e6f2b49-049e-4fe1-a14b-d97e516fa7be","20131009T22:34:18.120+0000","1a5cd28c-32f5-4bbb-b5bb-84f20d83bd26","20180111T23:43:36.630+0000","","7c609d9f-8145-46ed-9943-b2c57e61bed3","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cuspis","Neophyllotocus cuspis Britton, 1959","SCARABAEIDAE","Neophyllotocus","","cuspis","","Valid Name","","Species","","Britton","1959","Y","d0b0802c-d9af-4070-8813-578cccca56b7","20131009T22:34:18.120+0000","9c648709-6c35-4bb8-82f2-fe134b04d15d","20180111T23:43:36.630+0000","1a5cd28c-32f5-4bbb-b5bb-84f20d83bd26","9c648709-6c35-4bb8-82f2-fe134b04d15d","","","","","","","","","","","","","","",""
"","","cuspis","Neophyllotocus cuspis Britton, 1959","","Neophyllotocus","","cuspis","","Synonym","synonym","Species","","Britton","1959","Y","cafcdeca-f02f-4af4-a0d1-6d0ebffbf837","20131009T22:34:18.120+0000","9c648709-6c35-4bb8-82f2-fe134b04d15d","20180111T23:43:36.630+0000","","7e25716e-fdc9-4fe7-ae8b-329e3883ed21","Britton, E.B.","1959","Australian Melolonthinae (Coleoptera: Scarabaeidae) in the Frey Museum","276-301","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullb2f325c1-ace0-4174-b8da-989072bc51c5' class='mouseoverHref'>Britton, E.B. 1959. Australian Melolonthinae (Coleoptera: Scarabaeidae) in the Frey Museum.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>10</strong>: 276-301<!--MARK-->","","Article in Journal","b2f325c1-ace0-4174-b8da-989072bc51c5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","dispar","Neophyllotocus dispar (Blackburn, 1890)","SCARABAEIDAE","Neophyllotocus","","dispar","","Valid Name","","Species","","Blackburn","1890","N","980e2f05-e0a5-4066-bd17-dc08d26835a9","20131009T22:34:18.120+0000","d0c378c5-d1cd-4445-8ec3-cbfe3e061b9e","20180111T23:43:36.630+0000","1a5cd28c-32f5-4bbb-b5bb-84f20d83bd26","d0c378c5-d1cd-4445-8ec3-cbfe3e061b9e","","","","","","","","","","","","","","",""
"","","dispar","Phyllotocus dispar Blackburn, 1890","","Phyllotocus","","dispar","","Synonym","synonym","Species","","Blackburn","1890","Y","879e2692-00da-4a84-bc31-eac86bae2017","20131009T22:34:18.120+0000","d0c378c5-d1cd-4445-8ec3-cbfe3e061b9e","20180111T23:43:36.630+0000","","32352d90-2053-47c8-92c7-8982fef29e5e","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII","82-93","","Transactions of the Royal Society of South Australia","","Dec. 31, 1890","","<!--MARK--><a href='nulle18a9b50-0601-4020-bb24-957dc43a0fea' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 82-93<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","e18a9b50-0601-4020-bb24-957dc43a0fea","20110825T02:04:44.485+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","legnotus","Neophyllotocus legnotus Britton, 1957","SCARABAEIDAE","Neophyllotocus","","legnotus","","Valid Name","","Species","","Britton","1957","Y","6b4bcd44-d4f9-47b6-8a5c-342c726cbca7","20131009T22:34:18.120+0000","383ada73-322c-4133-aa60-0c3364c1ce0f","20180111T23:43:36.630+0000","1a5cd28c-32f5-4bbb-b5bb-84f20d83bd26","383ada73-322c-4133-aa60-0c3364c1ce0f","","","","","","","","","","","","","","",""
"","","legnotus","Neophyllotocus legnotus Britton, 1957","","Neophyllotocus","","legnotus","","Synonym","synonym","Species","","Britton","1957","Y","675c6cf0-815e-41f1-8959-8ea81b2df4a9","20131009T22:34:18.120+0000","383ada73-322c-4133-aa60-0c3364c1ce0f","20180111T23:43:36.630+0000","","d6353b0b-aa09-4fa2-b986-37e00397c2ff","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","pallidipennis","Neophyllotocus pallidipennis (Macleay, 1864)","SCARABAEIDAE","Neophyllotocus","","pallidipennis","","Valid Name","","Species","","Macleay","1864","N","e1789be7-d28a-48c4-a72e-e657919216a3","20131009T22:34:18.120+0000","31c1d44b-43e2-4421-b6cc-4f1268adb19e","20180111T23:43:36.630+0000","1a5cd28c-32f5-4bbb-b5bb-84f20d83bd26","31c1d44b-43e2-4421-b6cc-4f1268adb19e","","","","","","","","","","","","","","",""
"","","pallidipennis","Macrothops pallidipennis Macleay, 1864","","Macrothops","","pallidipennis","","Synonym","synonym","Species","","Macleay","1864","Y","1e0a136e-84dc-4f13-9dec-11922b83f108","20131009T22:34:18.120+0000","31c1d44b-43e2-4421-b6cc-4f1268adb19e","20180111T23:43:36.630+0000","","defc1c2f-d4a8-4aa7-869e-9dc79aca1a45","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rostratus","Neophyllotocus rostratus (Macleay, 1864)","SCARABAEIDAE","Neophyllotocus","","rostratus","","Valid Name","","Species","","Macleay","1864","N","5e9c6228-c073-4a89-82dc-1e0634e040ae","20131009T22:34:18.120+0000","359a877e-d950-468c-bcdd-cdae5e2964a1","20180111T23:43:36.630+0000","1a5cd28c-32f5-4bbb-b5bb-84f20d83bd26","359a877e-d950-468c-bcdd-cdae5e2964a1","","","","","","","","","","","","","","",""
"","","rostrata","Macrothops rostrata Macleay, 1864","","Macrothops","","rostrata","","Synonym","synonym","Species","","Macleay","1864","Y","c700dc4e-0d0b-41f8-8459-fe3fca8baed7","20131009T22:34:18.120+0000","359a877e-d950-468c-bcdd-cdae5e2964a1","20180111T23:43:36.630+0000","","a1d1c479-d0c0-4501-ba74-ad9c305c2902","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","undarus","Neophyllotocus undarus Allsopp, 1976","SCARABAEIDAE","Neophyllotocus","","undarus","","Valid Name","","Species","","Allsopp","1976","Y","4f5158d7-d5bd-465c-99ad-3fcbc522190e","20131009T22:34:18.120+0000","9e0e308b-f8c7-4c1a-90f4-ca0a1a401589","20180111T23:43:36.630+0000","1a5cd28c-32f5-4bbb-b5bb-84f20d83bd26","9e0e308b-f8c7-4c1a-90f4-ca0a1a401589","","","","","","","","","","","","","","",""
