"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","farinosa","Elephantodeta farinosa Brunner von Wattenwyl, 1878","","Elephantodeta","","farinosa","","Synonym","synonym","Species","","Brunner von Wattenwyl","1878","Y","4670ba24-6dc5-445a-bf04-38caece43a97","20150512T23:28:56.336+0000","87717be5-3c26-4d4c-a490-769c3557a188","20150512T23:44:57.784+0000","","6a1c658b-f934-4973-8df6-3365f1663cdf","Brunner von Wattenwyl, C.","1878","Monographie der Phaneropteriden","1-401","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null67979116-fc76-4ca1-bc50-e58bbcd83625' class='mouseoverHref'>Brunner von Wattenwyl, C. 1878. Monographie der Phaneropteriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28</strong>: 1-401<!--MARK-->","","Article in Journal","67979116-fc76-4ca1-bc50-e58bbcd83625","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Phyllophorinae","Phyllophorinae","TETTIGONIIDAE","","","","","Valid Name","","Subfamily","","","","Y","ed4129c3-314a-4aee-8a32-f25fc4982b68","20150512T23:30:03.599+0000","059691e8-1489-436c-b41e-78dac1418a27","20170706T03:25:55.997+0000","646017db-6907-40af-82cd-bcd7fbfb367a","059691e8-1489-436c-b41e-78dac1418a27","","","","","","","","","","","","","","",""
"","","Phyllophorella","Phyllophorella Karny, 1924","TETTIGONIIDAE","Phyllophorella","","","","Valid Name","","Genus","","Karny","1924","Y","56b97fa7-2361-45e4-84cd-9873a4172bf2","20150512T23:30:03.599+0000","a5c99dc7-796b-42a1-8875-da9cd60ee2e4","20150512T23:44:57.784+0000","059691e8-1489-436c-b41e-78dac1418a27","a5c99dc7-796b-42a1-8875-da9cd60ee2e4","","","","","","","","","","","","","","",""
"","","Phyllophorella","Phyllophorella Karny, 1924","TETTIGONIIDAE","Phyllophorella","","","","Synonym","synonym","Genus","","Karny","1924","Y","ebe237ca-ce9e-4659-aa0d-990f6be9bfdc","20150512T23:30:03.599+0000","a5c99dc7-796b-42a1-8875-da9cd60ee2e4","20150512T23:44:57.784+0000","","bd67968c-a185-487f-892a-e4e5c1e7af3a","Karny, H.H.","1924","Beiträge zur malayischen Orthopterenfauna iv - xi","1-234","","Treubia","","","","<!--MARK--><a href='null752a8085-4dcf-4c68-8dee-a187e58925a8' class='mouseoverHref'>Karny, H.H. 1924. Beiträge zur malayischen Orthopterenfauna iv - xi.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>5</strong>: 1-234<!--MARK-->","","Article in Journal","752a8085-4dcf-4c68-8dee-a187e58925a8","20091209T05:01:43.695+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","queenslandica","Phyllophorella queenslandica Rentz, Su & Ueshima, 2009","TETTIGONIIDAE","Phyllophorella","","queenslandica","","Valid Name","","Species","","Rentz, Su & Ueshima","2009","Y","b3f74d40-415d-46fd-b82f-c358b7cb4b40","20150512T23:30:03.599+0000","13811d16-8b0b-4244-91de-704283410dc6","20150512T23:44:57.784+0000","a5c99dc7-796b-42a1-8875-da9cd60ee2e4","13811d16-8b0b-4244-91de-704283410dc6","","","","","","","","","","","","","","",""
"","","queenslandica","Phyllophorella queenslandica Rentz, Su & Ueshima, 2009","","Phyllophorella","","queenslandica","","Synonym","synonym","Species","","Rentz, Su & Ueshima","2009","Y","edccc43a-0923-406c-a206-7024d173a570","20150512T23:30:03.599+0000","13811d16-8b0b-4244-91de-704283410dc6","20150512T23:44:57.784+0000","","6fc745b9-b2de-4028-8552-5b6263cb7ee8","Rentz, D.C.F, Su, Y.N. & Ueshima, N.","2009","Studies in Australian Tettigoniidae: The Phyllophorinae (Orthoptera: Tettigonidae; Phyllophorinae)","55-68","","Zootaxa","","","","<!--MARK--><a href='nullcd65f0bb-7faa-4cc2-bf33-19e3e13b845d' class='mouseoverHref'>Rentz, D.C.F, Su, Y.N. & Ueshima, N. 2009. Studies in Australian Tettigoniidae: The Phyllophorinae (Orthoptera: Tettigonidae; Phyllophorinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2075</strong>: 55-68<!--MARK-->","","Article in Journal","cd65f0bb-7faa-4cc2-bf33-19e3e13b845d","20091209T04:41:13.403+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","salomonis","Phyllophorella salomonis Karny, 1924","TETTIGONIIDAE","Phyllophorella","","salomonis","","Valid Name","","Species","","Karny","1924","Y","a6a58c7c-047b-413b-9111-ff444bff196f","20150512T23:30:03.599+0000","6c168759-a6b2-49d4-9383-6826597ce5d5","20150512T23:44:57.784+0000","a5c99dc7-796b-42a1-8875-da9cd60ee2e4","6c168759-a6b2-49d4-9383-6826597ce5d5","","","","","","","","","","","","","","",""
"","","salomonis","Phyllophorella salomonis Karny, 1924","TETTIGONIIDAE","Phyllophorella","","salomonis","","Synonym","synonym","Species","","Karny","1924","Y","1f4aa77b-42d7-453b-800e-e44a6d9dcc08","20150512T23:30:03.599+0000","6c168759-a6b2-49d4-9383-6826597ce5d5","20150512T23:44:57.784+0000","","e404a88b-5de9-491d-965e-7c771e151024","Karny, H.H.","1924","Beiträge zur malayischen Orthopterenfauna iv - xi","1-234","","Treubia","","","","<!--MARK--><a href='null752a8085-4dcf-4c68-8dee-a187e58925a8' class='mouseoverHref'>Karny, H.H. 1924. Beiträge zur malayischen Orthopterenfauna iv - xi.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>5</strong>: 1-234<!--MARK-->","","Article in Journal","752a8085-4dcf-4c68-8dee-a187e58925a8","20091209T05:01:43.695+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","Phyllophora","Phyllophora Thunberg, 1815","TETTIGONIIDAE","Phyllophora","","","","Valid Name","","Genus","","Thunberg","1815","Y","a88cb0d4-02ce-4c0a-adb4-67dc80dd4f2e","20150512T23:30:03.599+0000","6abe4970-a816-4b1e-b2e3-0d27c9ba5575","20150512T23:44:57.784+0000","059691e8-1489-436c-b41e-78dac1418a27","6abe4970-a816-4b1e-b2e3-0d27c9ba5575","","","","","","","","","","","","","","",""
"","","Phyllophora","Phyllophora Thunberg, 1815","","Phyllophora","","","","Synonym","synonym","Genus","","Thunberg","1815","Y","5b204c1e-8a0c-4998-9a97-c4f776d3f3eb","20150512T23:30:03.599+0000","6abe4970-a816-4b1e-b2e3-0d27c9ba5575","20150512T23:44:57.784+0000","","0009381a-afed-4e2f-8605-6e4e4df05764","Thunberg, C.P.","1815","Hemipterorum maxillosorum genera illustrata","211-301","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='null58e6e7b7-f837-4608-9ebd-c9a627d5eeaa' class='mouseoverHref'>Thunberg, C.P. 1815. Hemipterorum maxillosorum genera illustrata.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>5</strong>: 211-301<!--MARK-->","","Article in Journal","58e6e7b7-f837-4608-9ebd-c9a627d5eeaa","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","horvathi","Phyllophora horvathi Blatchley, 1903","TETTIGONIIDAE","Phyllophora","","horvathi","","Valid Name","","Species","","Blatchley","1903","Y","991d2415-0d2b-4a99-a247-ae7a143694f4","20150512T23:30:03.599+0000","c17c45d5-b597-4ed0-9925-2595c6acc804","20150512T23:44:57.784+0000","6abe4970-a816-4b1e-b2e3-0d27c9ba5575","c17c45d5-b597-4ed0-9925-2595c6acc804","","","","","","","","","","","","","","",""
"","","horvathi","Phyllophora horvathi Blatchley, 1903","","Phyllophora","","horvathi","","Synonym","synonym","Species","","Blatchley","1903","Y","beb68d67-a209-47f3-bff9-571de0343a08","20150512T23:30:03.599+0000","c17c45d5-b597-4ed0-9925-2595c6acc804","20150512T23:44:57.784+0000","","5164354b-f611-439b-84c2-c5f6eb1791ee","Blatchley, W.S.","1903","The Orthoptera of Indiana. [Author's Separates]","167-172","","Annual Report of the Department of Geology and Natural Resources of Indiana","","","","<!--MARK--><a href='nullb6ef19b6-701f-4438-a2ed-3ee75d2fe278' class='mouseoverHref'>Blatchley, W.S. 1903. The Orthoptera of Indiana. [Author's Separates].</a> <!--MARK--><!--MARK--><a href='null771113d7-73c1-41fa-b48f-5df2ffe370c4' class='mouseoverHref'><em>Annual Report of the Department of Geology and Natural Resources of Indiana</em></a> <strong>27</strong>: 167-172<!--MARK-->","","Article in Journal","b6ef19b6-701f-4438-a2ed-3ee75d2fe278","20081009T05:11:37.000+0000","771113d7-73c1-41fa-b48f-5df2ffe370c4"
"","","ovalifolia","Phyllophora ovalifolia Kirby, 1899","TETTIGONIIDAE","Phyllophora","","ovalifolia","","Valid Name","","Species","","Kirby","1899","Y","bcbb53f7-4059-4239-ae05-9a0b0fa1983e","20150512T23:30:03.599+0000","b9129ee6-2086-4f3e-8326-3b6cb7893a45","20150512T23:44:57.784+0000","6abe4970-a816-4b1e-b2e3-0d27c9ba5575","b9129ee6-2086-4f3e-8326-3b6cb7893a45","","","","","","","","","","","","","","",""
"","","ovalifolia","Phyllophora ovalifolia Kirby, 1899","","Phyllophora","","ovalifolia","","Synonym","synonym","Species","","Kirby","1899","Y","19d9434e-54db-46b2-9f75-b7af05d292d2","20150512T23:30:03.599+0000","b9129ee6-2086-4f3e-8326-3b6cb7893a45","20150512T23:44:57.784+0000","","7074ef05-a45e-4755-993d-f046167b038a","Kirby, W.F.","1899","Notes on the orthopterous genus <i>Phyllophora</i>","302-311","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4c1846d6-049f-4c49-bfd4-4b9a66e1df1a' class='mouseoverHref'>Kirby, W.F. 1899. Notes on the orthopterous genus <i>Phyllophora</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 302-311<!--MARK-->","","Article in Journal","4c1846d6-049f-4c49-bfd4-4b9a66e1df1a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Siliquofera","Siliquofera Bolivar, 1903","TETTIGONIIDAE","Siliquofera","","","","Valid Name","","Genus","","Bolivar","1903","Y","62139ae7-2401-4bb0-9019-4ad2dc4fed6a","20150512T23:30:03.599+0000","b2b60af1-a2ca-402b-9ce1-5a1eb5d1e402","20150512T23:44:57.784+0000","059691e8-1489-436c-b41e-78dac1418a27","b2b60af1-a2ca-402b-9ce1-5a1eb5d1e402","","","","","","","","","","","","","","",""
"","","Siliquofera","Siliquofera Bolivar, 1903","","Siliquofera","","","","Synonym","synonym","Genus","","Bolivar","1903","Y","2f37309c-c01b-436c-8ad7-6620c4c11d35","20150512T23:30:03.599+0000","b2b60af1-a2ca-402b-9ce1-5a1eb5d1e402","20150512T23:44:57.784+0000","","cf1bf3b5-56be-4c85-b558-6268ba7f4c83","Bolivar, I.","1903","Contributions à l'étude des <i>Mecopodinae</i>","161-178","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null777ae515-edef-4fd4-8c5e-2d0ed203b3b9' class='mouseoverHref'>Bolivar, I. 1903. Contributions à l'étude des <i>Mecopodinae</i>.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 161-178<!--MARK-->","","Article in Journal","777ae515-edef-4fd4-8c5e-2d0ed203b3b9","20091209T04:40:17.775+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Eurygnathus","Eurygnathus Hesse & Doilein, 1914","","Eurygnathus","","","","Synonym","synonym","Genus","junior homonym","Hesse & Doilein","1914","Y","41a9cc21-3a51-442d-83d2-91e9393aaed0","20150512T23:30:03.599+0000","b2b60af1-a2ca-402b-9ce1-5a1eb5d1e402","20150512T23:44:57.784+0000","","0bd70d5e-4a62-46b8-8fdb-0fd1c566509c","Hesse, R. & Doilein, F.","1914","Tierbau und Tierleben","960","","","","","B.G. Teubner","<!--MARK--><a href='null71ccaf75-3e3e-4ade-9dea-99344ab7e233' class='mouseoverHref'>Hesse, R. & Doilein, F. 1914. <em>Tierbau und Tierleben</em>. Leipzig und Berlin : B.G. Teubner Vol. 2 960 pp.</a><!--MARK-->","","Book","71ccaf75-3e3e-4ade-9dea-99344ab7e233","20091209T21:34:02.827+0000",""
"","","grandis","Siliquofera grandis (Blanchard, 1853)","TETTIGONIIDAE","Siliquofera","","grandis","","Valid Name","","Species","","Blanchard","1853","N","585a5dcf-c7e1-4a81-8fb4-54a9af101263","20150512T23:30:03.599+0000","69086208-e033-4e74-bcce-932a910216bf","20150512T23:44:57.784+0000","b2b60af1-a2ca-402b-9ce1-5a1eb5d1e402","69086208-e033-4e74-bcce-932a910216bf","","","","","","","","","","","","","","",""
"","","grandis","Phyllophora grandis Blanchard, 1853","","Phyllophora","","grandis","","Synonym","synonym","Species","","Blanchard","1853","Y","f1866215-2492-4462-ac07-4e2225f2fed7","20150512T23:30:03.599+0000","69086208-e033-4e74-bcce-932a910216bf","20150512T23:44:57.784+0000","","9d64d32f-14ee-4d3d-93cc-064f77b2c158","Blanchard, C.","1853","Zoologie. Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='nullb343f642-e64a-4421-a776-2052ba38cd6a' class='mouseoverHref'>Blanchard, C. 1853. Zoologie. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","b343f642-e64a-4421-a776-2052ba38cd6a","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"","","ensifer","Megalodon ensifer Wallace, 1869","","Megalodon","","ensifer","","Synonym","synonym","Species","","Wallace","1869","Y","2be0c43c-a9d6-4483-896e-cc2d37d474a1","20150512T23:30:03.599+0000","69086208-e033-4e74-bcce-932a910216bf","20150512T23:44:57.784+0000","","","","","","","","","","","","","","","","",""
"","","virescens","Hyperomala virescens Brunner von Wattenwyl, 1898","","Hyperomala","","virescens","","Synonym","synonym","Species","","Brunner von Wattenwyl","1898","Y","2748f573-9a2f-4711-9b8f-b80b27032955","20150512T23:30:03.599+0000","69086208-e033-4e74-bcce-932a910216bf","20150512T23:44:57.784+0000","","afa4cac1-7668-4359-9f4d-631731146878","Brunner von Wattenwyl, C.","1898","Orthopteren des Malayischen Archipels, gesammelt von Prof. Dr. W. Kükenthal in den Jahren 1893 und 1894","193-288, pls 16-20","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null43cb0896-b6f1-45f0-9e7f-f14a46c067ed' class='mouseoverHref'>Brunner von Wattenwyl, C. 1898. Orthopteren des Malayischen Archipels, gesammelt von Prof. Dr. W. Kükenthal in den Jahren 1893 und 1894.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>24</strong>(2): 193-288, pls 16-20<!--MARK-->","","Article in Journal","43cb0896-b6f1-45f0-9e7f-f14a46c067ed","20110303T02:08:09.042+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","giganteus","Eurygnathus giganteus Hesse & Doilein, 1914","","Eurygnathus","","giganteus","","Synonym","synonym","Species","","Hesse & Doilein","1914","Y","bf1a6b62-c1ea-47be-be32-97094145d44d","20150512T23:30:03.599+0000","69086208-e033-4e74-bcce-932a910216bf","20150512T23:44:57.784+0000","","78723bc3-bee2-43ea-960c-3b9eff6d9b2b","Hesse, R. & Doilein, F.","1914","Tierbau und Tierleben","960","","","","","B.G. Teubner","<!--MARK--><a href='null71ccaf75-3e3e-4ade-9dea-99344ab7e233' class='mouseoverHref'>Hesse, R. & Doilein, F. 1914. <em>Tierbau und Tierleben</em>. Leipzig und Berlin : B.G. Teubner Vol. 2 960 pp.</a><!--MARK-->","","Book","71ccaf75-3e3e-4ade-9dea-99344ab7e233","20091209T21:34:02.827+0000",""
"","","grandis","Siliquofera grandis (Blanchard, 1853)","TETTIGONIIDAE","Siliquofera","","grandis","","Generic Combination","","Species","","Blanchard","1853","N","f80409f6-149c-4063-875c-6fe6e4739b19","20150512T23:30:03.599+0000","69086208-e033-4e74-bcce-932a910216bf","20150512T23:44:57.784+0000","","54838543-4497-449e-9a98-2f29aa5af60d","Rentz, D.C.F, Su, Y.N. & Ueshima, N.","2009","Studies in Australian Tettigoniidae: The Phyllophorinae (Orthoptera: Tettigonidae; Phyllophorinae)","55-68","","Zootaxa","","","","<!--MARK--><a href='nullcd65f0bb-7faa-4cc2-bf33-19e3e13b845d' class='mouseoverHref'>Rentz, D.C.F, Su, Y.N. & Ueshima, N. 2009. Studies in Australian Tettigoniidae: The Phyllophorinae (Orthoptera: Tettigonidae; Phyllophorinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2075</strong>: 55-68<!--MARK-->","","Article in Journal","cd65f0bb-7faa-4cc2-bf33-19e3e13b845d","20091209T04:41:13.403+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Pseudophyllinae","Pseudophyllinae","TETTIGONIIDAE","","","","","Valid Name","","Subfamily","","","","Y","4e664f0b-bf8a-4076-a3a8-323505b1c0e8","20150707T04:27:56.792+0000","2f0e972e-28a5-493c-bbd9-ccdf1470e221","20170706T03:25:58.699+0000","646017db-6907-40af-82cd-bcd7fbfb367a","2f0e972e-28a5-493c-bbd9-ccdf1470e221","","","","","","","","","","","","","","",""
"","","Cymatomerini","Cymatomerini","TETTIGONIIDAE","","","","","Valid Name","","Tribe","","","","Y","8168701e-dfad-40cf-9332-f14b25cef5d4","20150707T04:27:56.792+0000","c95dc195-2301-4195-a88f-046c58372b69","20150712T21:57:53.665+0000","2f0e972e-28a5-493c-bbd9-ccdf1470e221","c95dc195-2301-4195-a88f-046c58372b69","","","","","","","","","","","","","","",""
"","","Typhoptera","Typhoptera Kirby, 1906","TETTIGONIIDAE","Typhoptera","","","","Valid Name","","Genus","","Kirby","1906","Y","60b56a74-85ae-4511-bbe8-c32fff711488","20150707T04:27:56.792+0000","db88aed9-4628-4de3-b6e0-5b313072fe23","20150712T21:57:53.665+0000","c95dc195-2301-4195-a88f-046c58372b69","db88aed9-4628-4de3-b6e0-5b313072fe23","","","","","","","","","","","","","","",""
"","","Capnoptera","Capnoptera Brunner von Wattenwyl, 1895","","Capnoptera","","","","Synonym","synonym","Genus","junior homonym","Brunner von Wattenwyl","1895","Y","87462742-d17c-4707-a39c-d4b8977b8750","20150707T04:27:56.792+0000","db88aed9-4628-4de3-b6e0-5b313072fe23","20150712T21:57:53.665+0000","","eb7e5464-de01-49c0-95af-6c03624fe858","Brunner von Wattenwyl, C.","1895","Monographie der Pseudophylliden","i-iv, 1-282, 10 pls","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null8b3487d6-74ba-4e40-b352-745d901ae4ad' class='mouseoverHref'>Brunner von Wattenwyl, C. 1895. Monographie der Pseudophylliden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>45</strong>: i-iv, 1-282, 10 pls<!--MARK-->","","Article in Journal","8b3487d6-74ba-4e40-b352-745d901ae4ad","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Typhoptera","Typhoptera Kirby, 1906","","Typhoptera","","","","Synonym","synonym","Genus","replacement name","Kirby","1906","Y","278a9d31-b05e-4760-9fdf-497092e957ac","20150707T04:27:56.792+0000","db88aed9-4628-4de3-b6e0-5b313072fe23","20150712T21:57:53.665+0000","","92ec6276-4d4e-4557-8288-88796281c319","Kirby, W.F.","1906","A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Achetidae et Phasgonuridae)","viii 562 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf1c15d4f-6215-472b-8b08-76b58fea444d' class='mouseoverHref'>Kirby, W.F. 1906. <em>A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Achetidae et Phasgonuridae)</em>. London : British Museum (Natural History) Vol. 2(1) viii 562 pp.</a><!--MARK-->","","Book","f1c15d4f-6215-472b-8b08-76b58fea444d","20081009T05:11:37.000+0000",""
"","","quadrituberculata","Typhoptera quadrituberculata (Westwood, 1848)","TETTIGONIIDAE","Typhoptera","","quadrituberculata","","Valid Name","","Species","","Westwood","1848","N","eb524666-641b-447c-b7cf-04896b8ce714","20150707T04:27:56.792+0000","2821b53d-a242-4fd3-8dd3-e032a996de38","20150712T21:57:53.665+0000","db88aed9-4628-4de3-b6e0-5b313072fe23","2821b53d-a242-4fd3-8dd3-e032a996de38","","","","","","","","","","","","","","",""
"","","quadrituberculata","Pseudophyllus quadrituberculata Westwood, 1848","","Pseudophyllus","","quadrituberculata","","Synonym","synonym","Species","","Westwood","1848","Y","a6b691ef-2127-46c5-9be8-93f51d941d8d","20150707T04:27:56.792+0000","2821b53d-a242-4fd3-8dd3-e032a996de38","20150712T21:57:53.665+0000","","7e87234c-1170-47bc-9c4b-7d920c6d2d04","Westwood, J.O.","1848","<i>The Cabinet of Oriental Entomology</i>. Order Orthoptera","","","","","","","<!--MARK--><a href='null2fd789c3-46d5-4248-8f48-ce282ff09b8b' class='mouseoverHref'>Westwood, J.O. 1848. <i>The Cabinet of Oriental Entomology</i>. Order Orthoptera. London : William Smith pls 7-339.</a>","","Miscellaneous","2fd789c3-46d5-4248-8f48-ce282ff09b8b","20081009T05:11:37.000+0000",""
"","","Phyllomimini","Phyllomimini","TETTIGONIIDAE","","","","","Valid Name","","Tribe","","","","Y","746f99dd-c3f0-4f3a-8420-2a3365f1a784","20150707T04:27:56.792+0000","e571fbba-e733-45aa-8ffd-822391d1a842","20150712T21:57:53.665+0000","2f0e972e-28a5-493c-bbd9-ccdf1470e221","e571fbba-e733-45aa-8ffd-822391d1a842","","","","","","","","","","","","","","",""
"","","Acauloplacella","Acauloplacella Karny, 1931","TETTIGONIIDAE","Acauloplacella","","","","Valid Name","","Genus","","Karny","1931","Y","e960a6e1-60f5-4a23-ab8d-8ef612a16b6a","20150707T04:27:56.792+0000","d8497bf2-771a-49e2-8cab-25ab43400985","20150712T21:57:53.665+0000","e571fbba-e733-45aa-8ffd-822391d1a842","d8497bf2-771a-49e2-8cab-25ab43400985","","","","","","","","","","","","","","",""
"","","Acauloplacella","Acauloplacella (Acauloplacella) Karny, 1931","TETTIGONIIDAE","Acauloplacella","Acauloplacella","","","Valid Name","","Subgenus","","Karny","1931","Y","b5cadf77-d541-469d-95e5-55457485b842","20150707T04:27:56.792+0000","a230ef80-7582-4ab4-b7dc-4bed29fb9fad","20150712T21:57:53.665+0000","d8497bf2-771a-49e2-8cab-25ab43400985","a230ef80-7582-4ab4-b7dc-4bed29fb9fad","","","","","","","","","","","","","","",""
"","","Acauloplacella","Acauloplacella Karny, 1931","","Acauloplacella","","","","Synonym","synonym","Subgenus","","Karny","1931","Y","1dffd437-3878-40fa-873c-2a162a8a7d38","20150707T04:27:56.792+0000","a230ef80-7582-4ab4-b7dc-4bed29fb9fad","20150712T21:57:53.665+0000","","5d5b88ac-5c38-490e-bbb7-e7bce58d1cbd","Karny, H.H.","1931","Fam. Tettigoniidae","","","","","","","<!--MARK--><a href='nullc495eb1f-44d4-482c-8c03-a99da81ce908' class='mouseoverHref'>Karny, H.H. 1931. Fam. Tettigoniidae. <I>In </I>Chopard, L., Karny, H.H. & Willemse, C. <I>Orthoptera Celebica Sarasmiana. I. Saltatoria</I>. <I>Treubia</I> Vol. 12 273 pp., text ill, 1 map.</a>","","Miscellaneous","c495eb1f-44d4-482c-8c03-a99da81ce908","20081009T05:11:37.000+0000",""
"","","mecyna","Acauloplacella (Acauloplacella) mecyna Rentz, Su & Ueshima, 2010","TETTIGONIIDAE","Acauloplacella","Acauloplacella","mecyna","","Valid Name","","Species","","Rentz, Su & Ueshima","2010","Y","4b74a8e2-e9de-4a5c-8e85-a943c25098ac","20150707T04:27:56.792+0000","bf0ea7c9-eb04-4b02-b80a-6b3d0a38934c","20150712T21:57:53.665+0000","a230ef80-7582-4ab4-b7dc-4bed29fb9fad","bf0ea7c9-eb04-4b02-b80a-6b3d0a38934c","","","","","","","","","","","","","","",""
