"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aquilonius","Biscirus aquilonius Wallace & Mahon, 1973","BDELLIDAE","Biscirus","","aquilonius","","Valid Name","","Species","","Wallace & Mahon","1973","Y","e960c936-3452-4815-aa88-135cf7e802f7","20160608T05:45:58.257+0000","d8a1d60e-3a5f-4e29-b3e0-d52a1879742a","20170501T07:11:17.463+0000","d2ee74e9-46f4-4ce3-a3ae-3f6d7d53cc97","d8a1d60e-3a5f-4e29-b3e0-d52a1879742a","","","","","","","","","","","","","","",""
"","","aquilonius","Biscirus aquilonius Wallace & Mahon, 1973","","Biscirus","","aquilonius","","Synonym","synonym","Species","","Wallace & Mahon","1973","Y","04a3e89c-0805-42f6-8a9a-255fc26b1791","20160608T05:45:58.257+0000","d8a1d60e-3a5f-4e29-b3e0-d52a1879742a","20170501T07:11:17.463+0000","","edc22ac4-afd7-48fb-b576-0913488e3db6","Wallace, M.M.H. & Mahon, J.A.","1973","The taxonomy and biology of Australian Bdellidae (Acari). I. Subfamilies Bdellinae, Spinibdellinae and Cytinae","544-580","","Acarologia","","","","<!--MARK--><a href='null1ef51bb8-e808-4006-aac8-5892ff36202a' class='mouseoverHref'>Wallace, M.M.H. & Mahon, J.A. 1973. The taxonomy and biology of Australian Bdellidae (Acari). I. Subfamilies Bdellinae, Spinibdellinae and Cytinae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>14</strong>: 544-580<!--MARK-->","","Article in Journal","1ef51bb8-e808-4006-aac8-5892ff36202a","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","arenarius","Biscirus arenarius Wallace & Mahon, 1973","BDELLIDAE","Biscirus","","arenarius","","Valid Name","","Species","","Wallace & Mahon","1973","Y","4e283c6a-7e75-4327-9801-996c3057eaf8","20160818T10:11:44.344+0000","5a7df8ee-8864-4d0e-bf9f-07d2de58d126","20170501T07:11:17.463+0000","d2ee74e9-46f4-4ce3-a3ae-3f6d7d53cc97","5a7df8ee-8864-4d0e-bf9f-07d2de58d126","","","","","","","","","","","","","","",""
"","","arenarius","Biscirus arenarius Wallace & Mahon, 1973","","Biscirus","","arenarius","","Synonym","synonym","Species","","Wallace & Mahon","1973","Y","5f3dbeb3-2b07-458d-a518-c564a74a8b90","20160608T05:45:58.257+0000","5a7df8ee-8864-4d0e-bf9f-07d2de58d126","20170501T07:11:17.463+0000","","672c8de0-896f-499b-aed5-ff82e2bcd269","Wallace, M.M.H. & Mahon, J.A.","1973","The taxonomy and biology of Australian Bdellidae (Acari). I. Subfamilies Bdellinae, Spinibdellinae and Cytinae","544-580","","Acarologia","","","","<!--MARK--><a href='null1ef51bb8-e808-4006-aac8-5892ff36202a' class='mouseoverHref'>Wallace, M.M.H. & Mahon, J.A. 1973. The taxonomy and biology of Australian Bdellidae (Acari). I. Subfamilies Bdellinae, Spinibdellinae and Cytinae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>14</strong>: 544-580<!--MARK-->","","Article in Journal","1ef51bb8-e808-4006-aac8-5892ff36202a","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","obliquus","Biscirus obliquus Wallace & Mahon, 1973","BDELLIDAE","Biscirus","","obliquus","","Valid Name","","Species","","Wallace & Mahon","1973","Y","826db590-e407-41d1-9055-82206de62c4b","20160608T05:45:58.257+0000","89407912-a3f6-4f0c-b73e-b1559336975b","20170501T07:11:17.463+0000","d2ee74e9-46f4-4ce3-a3ae-3f6d7d53cc97","89407912-a3f6-4f0c-b73e-b1559336975b","","","","","","","","","","","","","","",""
"","","obliquus","Biscirus obliquus Wallace & Mahon, 1973","","Biscirus","","obliquus","","Synonym","synonym","Species","","Wallace & Mahon","1973","Y","b8b2aebb-b6eb-460a-a46c-6b81a0646af7","20160608T05:45:58.257+0000","89407912-a3f6-4f0c-b73e-b1559336975b","20170501T07:11:17.463+0000","","4b98b532-5436-43e8-a00b-d8780395aa19","Wallace, M.M.H. & Mahon, J.A.","1973","The taxonomy and biology of Australian Bdellidae (Acari). I. Subfamilies Bdellinae, Spinibdellinae and Cytinae","544-580","","Acarologia","","","","<!--MARK--><a href='null1ef51bb8-e808-4006-aac8-5892ff36202a' class='mouseoverHref'>Wallace, M.M.H. & Mahon, J.A. 1973. The taxonomy and biology of Australian Bdellidae (Acari). I. Subfamilies Bdellinae, Spinibdellinae and Cytinae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>14</strong>: 544-580<!--MARK-->","","Article in Journal","1ef51bb8-e808-4006-aac8-5892ff36202a","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","ubliquus","Biscirus ubliquus Wallace & Mahon, 1973","","Biscirus","","ubliquus","","Synonym","original spelling","Species","","Wallace & Mahon","1973","Y","8f33c7ff-5e79-44e0-b15d-80c9af5a18a3","20160608T05:45:58.257+0000","89407912-a3f6-4f0c-b73e-b1559336975b","20170501T07:11:17.463+0000","","aef63216-bb14-4e32-8538-cd4fc491faec","Wallace, M.M.H. & Mahon, J.A.","1973","The taxonomy and biology of Australian Bdellidae (Acari). I. Subfamilies Bdellinae, Spinibdellinae and Cytinae","544-580","","Acarologia","","","","<!--MARK--><a href='null1ef51bb8-e808-4006-aac8-5892ff36202a' class='mouseoverHref'>Wallace, M.M.H. & Mahon, J.A. 1973. The taxonomy and biology of Australian Bdellidae (Acari). I. Subfamilies Bdellinae, Spinibdellinae and Cytinae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>14</strong>: 544-580<!--MARK-->","","Article in Journal","1ef51bb8-e808-4006-aac8-5892ff36202a","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","thori","Biscirus thori Womersley, 1933","BDELLIDAE","Biscirus","","thori","","Valid Name","","Species","","Womersley","1933","Y","e8f7056d-24ba-4123-a8ac-957cece41882","20160608T05:45:58.257+0000","c103bfb8-7c53-42b6-82c1-b2ca656f01cb","20170501T07:11:17.463+0000","d2ee74e9-46f4-4ce3-a3ae-3f6d7d53cc97","c103bfb8-7c53-42b6-82c1-b2ca656f01cb","","","","","","","","","","","","","","",""
"","","thori","Biscirus thori Womersley, 1933","","Biscirus","","thori","","Synonym","synonym","Species","","Womersley","1933","Y","0cab2566-e90f-46dd-b51d-a72e6e67a3b9","20160608T05:45:58.257+0000","c103bfb8-7c53-42b6-82c1-b2ca656f01cb","20170501T07:11:17.463+0000","","90680cb0-c820-4211-821d-b7b3b72a3bc5","Womersley, H.","1933","A preliminary account of the Bdellidae (Snout mites) of Australia","97-107","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1ee4faab-0c6a-484a-8aeb-f0a664e0c6fe' class='mouseoverHref'>Womersley, H. 1933. A preliminary account of the Bdellidae (Snout mites) of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 97-107<!--MARK-->","","Article in Journal","1ee4faab-0c6a-484a-8aeb-f0a664e0c6fe","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cyta","Cyta Von Heyden, 1826","BDELLIDAE","Cyta","","","","Valid Name","","Genus","","Von Heyden","1826","Y","4d219035-a9fe-45d1-9017-5533c13053e7","20160608T05:45:58.257+0000","38d4354a-a59a-42a7-aab4-ae290fd62cea","20170501T07:11:17.463+0000","01f7cd27-1ab8-4aba-a375-14d926439051","38d4354a-a59a-42a7-aab4-ae290fd62cea","","","","","","","","","","","","","","",""
"","","Cyta","Cyta Von Heyden, 1826","","Cyta","","","","Synonym","synonym","Genus","","Von Heyden","1826","Y","9ae8e6ab-9d7f-40a8-b08b-09ad16e2f497","20160608T05:45:58.257+0000","38d4354a-a59a-42a7-aab4-ae290fd62cea","20170501T07:11:17.463+0000","","8fbace3a-1727-4a7e-81b0-30367465efb0","Heyden, C.H.G. von","1826","Versuch einer systematichen Einteilung der Acariden","608-613","","Isis","","","","<!--MARK--><a href='nullbb4c26a5-b44e-43d9-acc8-ac7f1e2e4072' class='mouseoverHref'>Heyden, C.H.G. von 1826. Versuch einer systematichen Einteilung der Acariden.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>18</strong>: 608-613<!--MARK-->","","Article in Journal","bb4c26a5-b44e-43d9-acc8-ac7f1e2e4072","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","latirostris","Cyta latirostris (Hermann, 1804)","BDELLIDAE","Cyta","","latirostris","","Valid Name","","Species","","Hermann","1804","N","f93c5de1-77a0-475c-aa8c-3901f2306970","20160818T09:59:26.714+0000","c9716182-7508-4b9e-aeb5-b3f43fca215e","20170501T07:11:17.463+0000","38d4354a-a59a-42a7-aab4-ae290fd62cea","c9716182-7508-4b9e-aeb5-b3f43fca215e","","","","","","","","","","","","","","",""
"","","latirostris","Scirus latirostris Hermann, 1804","","Scirus","","latirostris","","Synonym","synonym","Species","","Hermann","1804","Y","db5641fc-462f-4a12-8d68-f4df916b4c2c","20160608T05:45:58.257+0000","c9716182-7508-4b9e-aeb5-b3f43fca215e","20170501T07:11:17.463+0000","","bedb394e-1d64-4e55-9731-a738c731e673","Hermann, J.","1804","Mémoire Aptérologique","136 pp., 9 pls","","","","","F.G. Levrault","<!--MARK--><a href='null769181f7-0797-4d28-8a56-d368dbc2fde6' class='mouseoverHref'>Hermann, J. 1804. <em>Mémoire Aptérologique</em>. Strasbourg : F.G. Levrault 136 pp., 9 pls.</a><!--MARK-->","","Book","769181f7-0797-4d28-8a56-d368dbc2fde6","20100223T06:19:24.166+0000",""
"","","longiseta","Cyta longiseta Wallace & Mahon, 1973","BDELLIDAE","Cyta","","longiseta","","Valid Name","","Species","","Wallace & Mahon","1973","Y","f709588e-9498-470e-b8f9-adb9b775890d","20160608T05:45:58.257+0000","b3671549-d754-4dd7-ba4f-84dffd8013b2","20170501T07:11:17.463+0000","38d4354a-a59a-42a7-aab4-ae290fd62cea","b3671549-d754-4dd7-ba4f-84dffd8013b2","","","","","","","","","","","","","","",""
"","","longiseta","Cyta longiseta Wallace & Mahon, 1973","","Cyta","","longiseta","","Synonym","synonym","Species","","Wallace & Mahon","1973","Y","1e7acec6-f314-4390-9ff7-bb771843eacc","20160608T05:45:58.257+0000","b3671549-d754-4dd7-ba4f-84dffd8013b2","20170501T07:11:17.463+0000","","f84305b2-a0ef-413d-918e-965af4f8e1c4","Wallace, M.M.H. & Mahon, J.A.","1973","The taxonomy and biology of Australian Bdellidae (Acari). I. Subfamilies Bdellinae, Spinibdellinae and Cytinae","544-580","","Acarologia","","","","<!--MARK--><a href='null1ef51bb8-e808-4006-aac8-5892ff36202a' class='mouseoverHref'>Wallace, M.M.H. & Mahon, J.A. 1973. The taxonomy and biology of Australian Bdellidae (Acari). I. Subfamilies Bdellinae, Spinibdellinae and Cytinae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>14</strong>: 544-580<!--MARK-->","","Article in Journal","1ef51bb8-e808-4006-aac8-5892ff36202a","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Neomolgus","Neomolgus Oudemans, 1937","BDELLIDAE","Neomolgus","","","","Valid Name","","Genus","","Oudemans","1937","Y","2f7ceb8a-bb39-4f61-bb3e-8a58736ab9e6","20160608T05:45:58.257+0000","10151ce7-50e1-482a-ad29-db82b6648a38","20170501T07:11:17.463+0000","01f7cd27-1ab8-4aba-a375-14d926439051","10151ce7-50e1-482a-ad29-db82b6648a38","","","","","","","","","","","","","","",""
"","","Neomolgus","Neomolgus Oudemans, 1937","","Neomolgus","","","","Synonym","synonym","Genus","","Oudemans","1937","Y","d645532e-bb05-4ee5-966c-4f912710b41d","20160608T05:45:58.257+0000","10151ce7-50e1-482a-ad29-db82b6648a38","20170501T07:11:17.463+0000","","1040bba1-9d2b-4643-883e-6c583558e4c6","Oudemans, A.C.","1937","Kritisch Historisch Overzicht der Acarologie, Deerde Gedeelte, 1805-1850","798-1348","","","","","E.J. Brill","<!--MARK--><a href='null0cf8c66c-c7a2-4c0f-8acf-32c027774275' class='mouseoverHref'>Oudemans, A.C. 1937. <em>Kritisch Historisch Overzicht der Acarologie, Deerde Gedeelte, 1805-1850</em>. Leiden : E.J. Brill Vol. C pp. 798-1348.</a><!--MARK-->","","Book","0cf8c66c-c7a2-4c0f-8acf-32c027774275","20081009T05:11:37.000+0000",""
"","","capillatus","Neomolgus capillatus (Kramer, 1881)","BDELLIDAE","Neomolgus","","capillatus","","Valid Name","","Species","","Kramer","1881","N","be8b4097-f56e-46bd-aacd-299e25c47470","20160608T05:45:58.257+0000","ab6ee434-7677-4f3c-96a4-e9e13362bd53","20170501T07:11:17.463+0000","10151ce7-50e1-482a-ad29-db82b6648a38","ab6ee434-7677-4f3c-96a4-e9e13362bd53","","","","","","","","","","","","","","",""
"","","capillata","Bdella capillata Kramer, 1881","","Bdella","","capillata","","Synonym","synonym","Species","","Kramer","1881","Y","68c6434f-69ae-4103-8643-0d4f47d6a467","20160608T05:45:58.257+0000","ab6ee434-7677-4f3c-96a4-e9e13362bd53","20170501T07:11:17.463+0000","","a5af551d-7d6e-487e-a0e3-fbb6d78993a4","Kramer, P.","1881","Ueber Milben","418-452","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='null68004a67-1b6a-4748-967e-003bf65b4518' class='mouseoverHref'>Kramer, P. 1881. Ueber Milben.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>54</strong>: 418-452<!--MARK-->","","Article in Journal","68004a67-1b6a-4748-967e-003bf65b4518","20081009T05:11:37.000+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","clypeatus","Neomolgus clypeatus (Thor, 1930)","BDELLIDAE","Neomolgus","","clypeatus","","Valid Name","","Species","","Thor","1930","N","92fe8172-132c-4f98-a884-f60a430286c7","20160608T05:45:58.257+0000","7b3e55a6-d946-49a5-a831-3ab959a24ca0","20170501T07:11:17.463+0000","10151ce7-50e1-482a-ad29-db82b6648a38","7b3e55a6-d946-49a5-a831-3ab959a24ca0","","","","","","","","","","","","","","",""
"","","clypeatus","Molgus clypeatus Thor, 1930","","Molgus","","clypeatus","","Synonym","synonym","Species","","Thor","1930","Y","bbb8da61-9a48-4d26-a007-06113923f6f8","20160608T05:45:58.257+0000","7b3e55a6-d946-49a5-a831-3ab959a24ca0","20170501T07:11:17.463+0000","","350d775c-42e2-440a-a98a-c608fadbc961","Thor, S.","1930","Norwegische Bdellidae IV-V. Zwei neue Arten und eine neue Gattung","17-26","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf3be24c2-2662-4281-89a6-7b407686a85c' class='mouseoverHref'>Thor, S. 1930. Norwegische Bdellidae IV-V. Zwei neue Arten und eine neue Gattung.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>92</strong>: 17-26<!--MARK-->","","Article in Journal","f3be24c2-2662-4281-89a6-7b407686a85c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Spinibdella","Spinibdella Thor, 1930","BDELLIDAE","Spinibdella","","","","Valid Name","","Genus","","Thor","1930","Y","5b6a0973-c736-45d7-b37d-882a5efbedad","20170120T09:20:13.409+0000","b6d9c4bc-7b7b-47a1-abda-b342f6920ef3","20170501T07:11:17.463+0000","01f7cd27-1ab8-4aba-a375-14d926439051","b6d9c4bc-7b7b-47a1-abda-b342f6920ef3","","","","","","","","","","","","","","",""
"","","Spinibdella","Spinibdella Thor, 1930","","Spinibdella","","","","Synonym","synonym","Genus","","Thor","1930","Y","8979a437-afa6-47df-aea0-4e1579f7d806","20160608T05:45:58.257+0000","b6d9c4bc-7b7b-47a1-abda-b342f6920ef3","20170501T07:11:17.463+0000","","4d4538b3-019f-457c-b0e8-669d49004be6","Thor, S.","1930","Norwegische Bdellidae IV-V. Zwei neue Arten und eine neue Gattung","17-26","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf3be24c2-2662-4281-89a6-7b407686a85c' class='mouseoverHref'>Thor, S. 1930. Norwegische Bdellidae IV-V. Zwei neue Arten und eine neue Gattung.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>92</strong>: 17-26<!--MARK-->","","Article in Journal","f3be24c2-2662-4281-89a6-7b407686a85c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","ampulla","Spinibdella ampulla Wallace & Mahon, 1973","BDELLIDAE","Spinibdella","","ampulla","","Valid Name","","Species","","Wallace & Mahon","1973","Y","69dd30ea-5eda-4605-90c7-9bc216e18de5","20170225T23:47:19.933+0000","fe0f245f-957b-4bcf-abd1-d8d6211f6ac1","20170501T07:11:17.463+0000","b6d9c4bc-7b7b-47a1-abda-b342f6920ef3","fe0f245f-957b-4bcf-abd1-d8d6211f6ac1","","","","","","","","","","","","","","",""
"","","ampulla","Spinibdella ampulla Wallace & Mahon, 1973","","Spinibdella","","ampulla","","Synonym","synonym","Species","","Wallace & Mahon","1973","Y","48c32002-695d-434f-848a-fc70a6cbdfee","20160608T05:45:58.257+0000","fe0f245f-957b-4bcf-abd1-d8d6211f6ac1","20170501T07:11:17.463+0000","","c8408bef-f1ba-417d-9e2a-50fb8f091d91","Wallace, M.M.H. & Mahon, J.A.","1973","The taxonomy and biology of Australian Bdellidae (Acari). I. Subfamilies Bdellinae, Spinibdellinae and Cytinae","544-580","","Acarologia","","","","<!--MARK--><a href='null1ef51bb8-e808-4006-aac8-5892ff36202a' class='mouseoverHref'>Wallace, M.M.H. & Mahon, J.A. 1973. The taxonomy and biology of Australian Bdellidae (Acari). I. Subfamilies Bdellinae, Spinibdellinae and Cytinae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>14</strong>: 544-580<!--MARK-->","","Article in Journal","1ef51bb8-e808-4006-aac8-5892ff36202a","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","corticis","Spinibdella corticis (Ewing, 1909)","BDELLIDAE","Spinibdella","","corticis","","Valid Name","","Species","","Ewing","1909","N","ed07ecf8-f2a6-4dce-a194-c792d767b464","20160608T05:45:58.257+0000","70176bcf-e2f6-4ce9-9bf0-1293e5835b07","20170501T07:11:17.463+0000","b6d9c4bc-7b7b-47a1-abda-b342f6920ef3","70176bcf-e2f6-4ce9-9bf0-1293e5835b07","","","","","","","","","","","","","","",""
"","","corticis","Bdella corticis Ewing, 1909","","Bdella","","corticis","","Synonym","synonym","Species","","Ewing","1909","Y","6951fe3d-25ca-42c4-9ca8-0bb98d1e1b05","20160608T05:45:58.257+0000","70176bcf-e2f6-4ce9-9bf0-1293e5835b07","20170501T07:11:17.463+0000","","34a1c056-1efd-4fa0-87be-9c0a6936a434","Ewing, H.E.","1909","Three new species of the genus <i>Bdella</i> (Mites)","122-126","","Canadian Entomologist","","","","<!--MARK--><a href='null4b5bc420-3829-40c3-a231-2f4acbb2a57e' class='mouseoverHref'>Ewing, H.E. 1909. Three new species of the genus <i>Bdella</i> (Mites).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>41</strong>: 122-126<!--MARK-->","","Article in Journal","4b5bc420-3829-40c3-a231-2f4acbb2a57e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","cronini","Spinibdella cronini (Baker & Balock, 1944)","BDELLIDAE","Spinibdella","","cronini","","Valid Name","","Species","","Baker & Balock","1944","N","8e3e16f5-57db-4d43-8bb2-f15ac04bccbe","20160608T05:45:58.257+0000","ce22f7de-f7cd-4d54-b786-a7fe6d7493b3","20170501T07:11:17.463+0000","b6d9c4bc-7b7b-47a1-abda-b342f6920ef3","ce22f7de-f7cd-4d54-b786-a7fe6d7493b3","","","","","","","","","","","","","","",""
"","","cronini","Bdella cronini Baker & Balock, 1944","","Bdella","","cronini","","Synonym","synonym","Species","","Baker & Balock","1944","Y","d8833edc-f6db-402c-9608-54c859348402","20160608T05:45:58.257+0000","ce22f7de-f7cd-4d54-b786-a7fe6d7493b3","20170501T07:11:17.463+0000","","6768c40b-7792-486e-b032-95375b0aca9c","Baker, E.W. & Balock, J.W.","1944","Mites of the family Bdellidae","176-184","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullc453a3b7-782c-480b-8daf-e32b8bb05406' class='mouseoverHref'>Baker, E.W. & Balock, J.W. 1944. Mites of the family Bdellidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>46</strong>: 176-184<!--MARK-->","","Article in Journal","c453a3b7-782c-480b-8daf-e32b8bb05406","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","depressa","Spinibdella depressa (Ewing, 1909)","BDELLIDAE","Spinibdella","","depressa","","Valid Name","","Species","","Ewing","1909","N","1308164f-8b8a-4238-8530-d42f2cd68612","20160608T05:45:58.257+0000","f60c9fcd-1dd9-4c09-8c7c-c0addc957d20","20170501T07:11:17.463+0000","b6d9c4bc-7b7b-47a1-abda-b342f6920ef3","f60c9fcd-1dd9-4c09-8c7c-c0addc957d20","","","","","","","","","","","","","","",""
"","","depressa","Bdella depressa Ewing, 1909","","Bdella","","depressa","","Synonym","synonym","Species","","Ewing","1909","Y","d4ff9577-69df-470f-866c-ce96fbd30952","20160608T05:45:58.257+0000","f60c9fcd-1dd9-4c09-8c7c-c0addc957d20","20170501T07:11:17.463+0000","","6abf5aeb-d070-41cb-a697-207fbc2a0951","Ewing, H.E.","1909","Three new species of the genus <i>Bdella</i> (Mites)","122-126","","Canadian Entomologist","","","","<!--MARK--><a href='null4b5bc420-3829-40c3-a231-2f4acbb2a57e' class='mouseoverHref'>Ewing, H.E. 1909. Three new species of the genus <i>Bdella</i> (Mites).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>41</strong>: 122-126<!--MARK-->","","Article in Journal","4b5bc420-3829-40c3-a231-2f4acbb2a57e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","tenuirostris","Spinibdella tenuirostris (Ewing, 1917)","BDELLIDAE","Spinibdella","","tenuirostris","","Valid Name","","Species","","Ewing","1917","N","e283f0e2-92cd-42f5-8346-c67846c0a072","20160608T05:45:58.257+0000","2c32bfa2-48aa-4a2c-9663-86933054a423","20170501T07:11:17.463+0000","b6d9c4bc-7b7b-47a1-abda-b342f6920ef3","2c32bfa2-48aa-4a2c-9663-86933054a423","","","","","","","","","","","","","","",""
"","","tenuirostris","Bdella tenuirostris Ewing, 1917","","Bdella","","tenuirostris","","Synonym","synonym","Species","","Ewing","1917","Y","533ed603-ff7e-46c5-954a-7d5236f8df1d","20160608T05:45:58.257+0000","2c32bfa2-48aa-4a2c-9663-86933054a423","20170501T07:11:17.463+0000","","f9f48de7-4247-467c-bd8a-f5b1b8f30b68","Ewing, H.E.","1917","New Acarina. Part II. - Descriptions of new species and varieties from Iowa, Missouri, Illinois, Indiana, and Ohio","149-168 pls I-IV","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null55c55bc3-3a20-4a47-93e0-5f5d7752cfdd' class='mouseoverHref'>Ewing, H.E. 1917. New Acarina. Part II. - Descriptions of new species and varieties from Iowa, Missouri, Illinois, Indiana, and Ohio.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>37</strong>: 149-168 pls I-IV<!--MARK-->","","Article in Journal","55c55bc3-3a20-4a47-93e0-5f5d7752cfdd","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","thori","Spinibdella thori (Meyer & Ryke, 1959)","BDELLIDAE","Spinibdella","","thori","","Valid Name","","Species","","Meyer & Ryke","1959","N","7184c0bf-8cab-4003-8c8e-5e9b7b54d092","20160608T05:45:58.257+0000","2ffc430a-5d17-4e06-aa84-a500afffa7ff","20170501T07:11:17.463+0000","b6d9c4bc-7b7b-47a1-abda-b342f6920ef3","2ffc430a-5d17-4e06-aa84-a500afffa7ff","","","","","","","","","","","","","","",""
"","","thori","Bdella thori Meyer & Ryke, 1959","","Bdella","","thori","","Synonym","synonym","Species","","Meyer & Ryke","1959","Y","1a4754ae-ac03-4737-9c5c-852983ca231d","20160608T05:45:58.257+0000","2ffc430a-5d17-4e06-aa84-a500afffa7ff","20170501T07:11:17.463+0000","","9a8d8b34-bc17-4e07-8c80-13d20765a9e3","Meyer, M.K.P. & Ryke, P.A.J.","1959","Cunaxoidea (Acarina : Prostigmata) occurring on plants in South Africa","369-384","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb4ab60a9-69d7-43b0-842b-0642c431e004' class='mouseoverHref'>Meyer, M.K.P. & Ryke, P.A.J. 1959. Cunaxoidea (Acarina : Prostigmata) occurring on plants in South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>2</strong>: 369-384<!--MARK-->","","Article in Journal","b4ab60a9-69d7-43b0-842b-0642c431e004","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
