"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","praeflava","Duomyia praeflava McAlpine, 2012","PLATYSTOMATIDAE","Duomyia","","praeflava","","Synonym","synonym","Species","","McAlpine","2012","Y","5eb9be42-68be-4149-a3eb-4d8ed2524009","20130618T03:46:46.379+0000","48dd9b22-f77c-426d-912f-dc2601c06c38","20130703T06:28:15.023+0000","","add9e6a6-1f15-4192-9313-7406f291e0e1","McAlpine, D.K.","2012","Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia","121-148","","Records of the Australian Museum","","","","<!--MARK--><a href='null91b4078c-9a36-4f69-99e5-f8a3045ca7dc' class='mouseoverHref'>McAlpine, D.K. 2012. Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>: 121-148<!--MARK-->","","Article in Journal","91b4078c-9a36-4f69-99e5-f8a3045ca7dc","20130611T04:39:48.455+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","prensans","Duomyia prensans McAlpine, 2012","PLATYSTOMATIDAE","Duomyia","","prensans","","Valid Name","","Species","","McAlpine","2012","Y","20bff81b-65f5-4f42-a74c-e6785ad9119a","20130618T03:43:39.392+0000","6db52358-5281-400e-b2b1-8942e66279e6","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","6db52358-5281-400e-b2b1-8942e66279e6","","","","","","","","","","","","","","",""
"","","prensans","Duomyia prensans McAlpine, 2012","PLATYSTOMATIDAE","Duomyia","","prensans","","Synonym","synonym","Species","","McAlpine","2012","Y","e2ab3f32-d865-45ad-8023-e484021567a9","20130618T03:43:21.274+0000","6db52358-5281-400e-b2b1-8942e66279e6","20130703T06:28:15.023+0000","","1da8ea21-d0aa-4471-b608-c27152d62672","McAlpine, D.K.","2012","Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia","121-148","","Records of the Australian Museum","","","","<!--MARK--><a href='null91b4078c-9a36-4f69-99e5-f8a3045ca7dc' class='mouseoverHref'>McAlpine, D.K. 2012. Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>: 121-148<!--MARK-->","","Article in Journal","91b4078c-9a36-4f69-99e5-f8a3045ca7dc","20130611T04:39:48.455+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rapida","Duomyia rapida McAlpine, 2012","PLATYSTOMATIDAE","Duomyia","","rapida","","Valid Name","","Species","","McAlpine","2012","Y","e195270c-033a-420f-90fb-5c0bb9bb4118","20130611T05:05:59.379+0000","257cafc4-cf8c-4fdb-be64-8bd46fef69cb","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","257cafc4-cf8c-4fdb-be64-8bd46fef69cb","","","","","","","","","","","","","","",""
"","","rapida","Duomyia rapida McAlpine, 2012","PLATYSTOMATIDAE","Duomyia","","rapida","","Synonym","synonym","Species","","McAlpine","2012","Y","9cc317b5-5d6f-44f2-bca8-37d55bb26d42","20130611T05:05:19.445+0000","257cafc4-cf8c-4fdb-be64-8bd46fef69cb","20130703T06:28:15.023+0000","","c35245f1-e1ee-4779-b0fc-6ddd32916e2d","McAlpine, D.K.","2012","Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia","121-148","","Records of the Australian Museum","","","","<!--MARK--><a href='null91b4078c-9a36-4f69-99e5-f8a3045ca7dc' class='mouseoverHref'>McAlpine, D.K. 2012. Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>: 121-148<!--MARK-->","","Article in Journal","91b4078c-9a36-4f69-99e5-f8a3045ca7dc","20130611T04:39:48.455+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rasa","Duomyia rasa McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","rasa","","Valid Name","","Species","","McAlpine","1973","Y","0a031396-60fc-45ed-80db-9306c3877aa9","20130611T04:13:40.771+0000","6021c211-9165-4698-b256-00442efa22ac","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","6021c211-9165-4698-b256-00442efa22ac","","","","","","","","","","","","","","",""
"","","rasa","Duomyia rasa McAlpine, 1973","","Duomyia","","rasa","","Synonym","synonym","Species","","McAlpine","1973","Y","a092b39b-9657-4686-bcda-95f6612cd4e5","20130611T04:13:40.771+0000","6021c211-9165-4698-b256-00442efa22ac","20130703T06:28:15.023+0000","","e3a034b6-b87b-49ce-9097-649ed3eafac1","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","recta","Duomyia recta McAlpine, 2012","PLATYSTOMATIDAE","Duomyia","","recta","","Valid Name","","Species","","McAlpine","2012","Y","6546295d-9908-4c9a-a71b-38e0f6735a06","20130618T03:41:39.164+0000","d1e0419e-9205-436a-9980-2e7604223d46","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","d1e0419e-9205-436a-9980-2e7604223d46","","","","","","","","","","","","","","",""
"","","recta","Duomyia recta McAlpine, 2012","PLATYSTOMATIDAE","Duomyia","","recta","","Synonym","synonym","Species","","McAlpine","2012","Y","f4ae0bcc-528a-4cd3-9189-141817b45142","20130618T03:41:15.845+0000","d1e0419e-9205-436a-9980-2e7604223d46","20130703T06:28:15.023+0000","","b5d0dbcb-7b5a-4ac1-a927-7b52810cfed6","McAlpine, D.K.","2012","Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia","121-148","","Records of the Australian Museum","","","","<!--MARK--><a href='null91b4078c-9a36-4f69-99e5-f8a3045ca7dc' class='mouseoverHref'>McAlpine, D.K. 2012. Signal Flies of the genus<i> Duomyia</i> (Diptera: Platystomatidae) in the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>: 121-148<!--MARK-->","","Article in Journal","91b4078c-9a36-4f69-99e5-f8a3045ca7dc","20130611T04:39:48.455+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rudis","Duomyia rudis McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","rudis","","Valid Name","","Species","","McAlpine","1973","Y","a0fb19d6-01c5-47e1-958b-d89f3e4b9779","20130611T04:13:40.771+0000","2e8a2c8e-1df7-49d5-b43e-e6505c4322ee","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","2e8a2c8e-1df7-49d5-b43e-e6505c4322ee","","","","","","","","","","","","","","",""
"","","rudis","Duomyia rudis McAlpine, 1973","","Duomyia","","rudis","","Synonym","synonym","Species","","McAlpine","1973","Y","06f443d9-407c-4e2a-be02-5c745fd1fb5e","20130611T04:13:40.771+0000","2e8a2c8e-1df7-49d5-b43e-e6505c4322ee","20130703T06:28:15.023+0000","","04b45064-2fb3-4cf9-a427-383094535882","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","rugifrons","Duomyia rugifrons (Thomson, 1869)","PLATYSTOMATIDAE","Duomyia","","rugifrons","","Valid Name","","Species","","Thomson","1869","N","cf09cc52-3174-4f58-ad34-7d757869f539","20130611T04:13:40.771+0000","0e961f7e-74ff-48af-8d2a-9d6218c055ad","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","0e961f7e-74ff-48af-8d2a-9d6218c055ad","","","","","","","","","","","","","","",""
"","","rugifrons","Senopterina rugifrons Thomson, 1869","","Senopterina","","rugifrons","","Synonym","synonym","Species","","Thomson","1869","Y","dc8817da-8ef6-4a70-9c67-d3bb45a699d2","20130611T04:13:40.771+0000","0e961f7e-74ff-48af-8d2a-9d6218c055ad","20130703T06:28:15.023+0000","","4b926080-ef8d-4309-9ced-1dd73931b488","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","rugula","Duomyia rugula McAlpine, 2011","PLATYSTOMATIDAE","Duomyia","","rugula","","Valid Name","","Species","","McAlpine","2011","Y","9fece193-731b-4f7b-914c-cf2496318315","20130703T02:06:34.884+0000","c6b73e86-c5da-4562-9f3b-0799638c1671","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","c6b73e86-c5da-4562-9f3b-0799638c1671","","","","","","","","","","","","","","",""
"","","rugula","Duomyia rugula McAlpine, 2011","PLATYSTOMATIDAE","Duomyia","","rugula","","Synonym","synonym","Species","","McAlpine","2011","Y","644a1d41-4743-4812-93dc-52492c331290","20130703T02:06:01.736+0000","c6b73e86-c5da-4562-9f3b-0799638c1671","20130703T06:28:15.023+0000","","f15d2078-8773-40ec-aaff-4c50eff0c520","McAlpine, D.K.","2011","Queensland signal flies of the <i>Duomyia ameniina</i> alliance (Diptera: Platystomatidae) and a related new species","61-73","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulldb7ce2d7-a691-448a-97fd-9106db657f74' class='mouseoverHref'>McAlpine, D.K. 2011. Queensland signal flies of the <i>Duomyia ameniina</i> alliance (Diptera: Platystomatidae) and a related new species.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>154</strong>: 61-73<!--MARK-->","","Article in Journal","db7ce2d7-a691-448a-97fd-9106db657f74","20130618T04:05:16.946+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","scintilla","Duomyia scintilla McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","scintilla","","Valid Name","","Species","","McAlpine","1973","Y","c9c391d1-bd93-4684-b3b7-c841bed19da2","20140501T01:06:50.973+0000","c2ce562d-4860-4e27-bb95-d9ff12d33d26","20140501T01:06:50.973+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","c2ce562d-4860-4e27-bb95-d9ff12d33d26","","","","","","","","","","","","","","",""
"","","scintilla","Duomyia scintilla McAlpine, 1973","","Duomyia","","scintilla","","Synonym","synonym","Species","","McAlpine","1973","Y","5d702e99-d4b4-4e9b-9013-b252ae1632b8","20130611T04:13:40.771+0000","c2ce562d-4860-4e27-bb95-d9ff12d33d26","20140501T01:06:50.973+0000","","7359640b-2da3-4297-9c61-d2db3771e073","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","scipio","Duomyia scipio McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","scipio","","Valid Name","","Species","","McAlpine","1973","Y","63f44a8f-bd88-4f72-910b-0e0256e6b2d5","20130611T04:13:40.771+0000","70061655-2de5-4f7b-aa28-a1bd7d43c000","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","70061655-2de5-4f7b-aa28-a1bd7d43c000","","","","","","","","","","","","","","",""
"","","scipio","Duomyia scipio McAlpine, 1973","","Duomyia","","scipio","","Synonym","synonym","Species","","McAlpine","1973","Y","ed4d724f-14a9-461d-b70d-c70e351be621","20130611T04:13:40.771+0000","70061655-2de5-4f7b-aa28-a1bd7d43c000","20130703T06:28:15.023+0000","","af1db918-7eb2-445a-b478-1081c84c03dd","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","scutellaris","Duomyia scutellaris (Macquart, 1851)","PLATYSTOMATIDAE","Duomyia","","scutellaris","","Valid Name","","Species","","Macquart","1851","N","e3dfd4a1-80d4-4954-826b-52ab04572ec7","20140501T01:07:20.488+0000","c1dc9726-9c0f-44ac-b4b9-da8762ddb129","20140501T01:07:20.488+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","c1dc9726-9c0f-44ac-b4b9-da8762ddb129","","","","","","","","","","","","","","",""
"","","scutellaris","Senopterina scutellaris Macquart, 1851","","Senopterina","","scutellaris","","Synonym","synonym","Species","","Macquart","1851","Y","c96e449c-fb8c-4d5c-bbe4-e5ea9166ec32","20130611T04:13:40.771+0000","c1dc9726-9c0f-44ac-b4b9-da8762ddb129","20140501T01:07:20.488+0000","","1cb4964b-8513-4ed2-9e38-ff684adb3251","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","grandis","Senopterina grandis Schiner, 1868","","Senopterina","","grandis","","Synonym","synonym","Species","","Schiner","1868","Y","ba3ec8c9-5198-48c7-9f85-57d20ba546e5","20130611T04:13:40.771+0000","c1dc9726-9c0f-44ac-b4b9-da8762ddb129","20140501T01:07:20.488+0000","","bfb8dc4e-f9f8-42ab-b2b6-69499a1935d2","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","semiclara","Duomyia semiclara McAlpine, 2011","PLATYSTOMATIDAE","Duomyia","","semiclara","","Valid Name","","Species","","McAlpine","2011","Y","06728058-5a5f-4eb5-83b0-5b06960c5eb4","20130703T02:11:28.517+0000","09576c17-19b2-4865-b96f-18818731c6db","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","09576c17-19b2-4865-b96f-18818731c6db","","","","","","","","","","","","","","",""
"","","semiclara","Duomyia semiclara McAlpine, 2011","PLATYSTOMATIDAE","Duomyia","","semiclara","","Synonym","synonym","Species","","McAlpine","2011","Y","4f487219-3297-412b-a68d-7794d3bc7140","20130703T02:10:47.592+0000","09576c17-19b2-4865-b96f-18818731c6db","20130703T06:28:15.023+0000","","62423429-3fab-459f-9381-2e71ce304b06","McAlpine, D.K.","2011","Queensland signal flies of the <i>Duomyia ameniina</i> alliance (Diptera: Platystomatidae) and a related new species","61-73","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulldb7ce2d7-a691-448a-97fd-9106db657f74' class='mouseoverHref'>McAlpine, D.K. 2011. Queensland signal flies of the <i>Duomyia ameniina</i> alliance (Diptera: Platystomatidae) and a related new species.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>154</strong>: 61-73<!--MARK-->","","Article in Journal","db7ce2d7-a691-448a-97fd-9106db657f74","20130618T04:05:16.946+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","sericea","Duomyia sericea Hendel, 1914","PLATYSTOMATIDAE","Duomyia","","sericea","","Valid Name","","Species","","Hendel","1914","Y","f6e5c726-c8c6-4fdf-a427-95e8de74ddf7","20130611T04:15:20.165+0000","c506db33-0482-4bc4-aaad-5b305544a192","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","c506db33-0482-4bc4-aaad-5b305544a192","","","","","","","","","","","","","","",""
"","","sericea","Duomyia sericea Hendel, 1914","","Duomyia","","sericea","","Synonym","synonym","Species","","Hendel","1914","Y","ae94cf4b-4234-4cef-b0c7-4011502cf1b6","20130611T04:13:40.771+0000","c506db33-0482-4bc4-aaad-5b305544a192","20130703T06:28:15.023+0000","","431d8831-a2bb-4792-b9d6-537bb5615c37","Hendel, F.","1914","Die Arten der Platystominen","1-409","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null126a224b-9021-4018-b9db-a76cc5090b34' class='mouseoverHref'>Hendel, F. 1914. Die Arten der Platystominen.</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>8</strong>: 1-409<!--MARK-->","","Article in Journal","126a224b-9021-4018-b9db-a76cc5090b34","20081009T05:11:37.000+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","serra","Duomyia serra McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","serra","","Valid Name","","Species","","McAlpine","1973","Y","e2e25904-8e07-4bb7-844d-f85f1ab14dc0","20130618T03:50:38.517+0000","54eb4a26-a959-4a61-9f60-1d1baf9538c0","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","54eb4a26-a959-4a61-9f60-1d1baf9538c0","","","","","","","","","","","","","","",""
"","","serra","Duomyia serra McAlpine, 1973","","Duomyia","","serra","","Synonym","synonym","Species","","McAlpine","1973","Y","bfe57cc8-1228-4991-84df-a5e470e4999e","20130611T04:13:40.771+0000","54eb4a26-a959-4a61-9f60-1d1baf9538c0","20130703T06:28:15.023+0000","","cf981279-cf5f-4e9f-8ae7-84b3568fe778","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","smaragdina","Duomyia smaragdina McAlpine, 1973","PLATYSTOMATIDAE","Duomyia","","smaragdina","","Valid Name","","Species","","McAlpine","1973","Y","ea996294-f2a6-486e-9914-0fede2ea2894","20130611T04:13:40.771+0000","37cf6a22-b1fd-476f-9af8-a6a1fb77f1bb","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","37cf6a22-b1fd-476f-9af8-a6a1fb77f1bb","","","","","","","","","","","","","","",""
"","","smaragdina","Duomyia smaragdina McAlpine, 1973","","Duomyia","","smaragdina","","Synonym","synonym","Species","","McAlpine","1973","Y","675bdf8f-bb25-45c2-93cb-5ee636dc47e5","20130611T04:13:40.771+0000","37cf6a22-b1fd-476f-9af8-a6a1fb77f1bb","20130703T06:28:15.023+0000","","c430496d-2808-47a2-8b8b-ea0f44a44a76","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","solocifemur","Duomyia solocifemur (Enderlein, 1924)","PLATYSTOMATIDAE","Duomyia","","solocifemur","","Valid Name","","Species","","Enderlein","1924","N","53704dc5-6321-4ad1-9696-bc13d0a78380","20130611T04:13:40.771+0000","66c57766-eb0a-474c-9002-e678a4aa9541","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","66c57766-eb0a-474c-9002-e678a4aa9541","","","","","","","","","","","","","","",""
"","","solocifemur","Pseudepicausta solocifemur Enderlein, 1924","","Pseudepicausta","","solocifemur","","Synonym","synonym","Species","","Enderlein","1924","Y","a1caccb0-cb24-4a63-8017-6b0e5c3d810f","20130611T04:13:40.771+0000","66c57766-eb0a-474c-9002-e678a4aa9541","20130703T06:28:15.023+0000","","fe115781-c865-4cb0-a220-2a32fe22e455","Enderlein, G","1924","Beiträge zur Kenntnis der Platystominen","99-153","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullb0f1b13f-2c7d-47ba-bafa-d64e1e02f207' class='mouseoverHref'>Enderlein, G 1924. Beiträge zur Kenntnis der Platystominen.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>11</strong>: 99-153<!--MARK-->","","Article in Journal","b0f1b13f-2c7d-47ba-bafa-d64e1e02f207","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","spinifemorata","Duomyia spinifemorata Malloch, 1929","PLATYSTOMATIDAE","Duomyia","","spinifemorata","","Valid Name","","Species","","Malloch","1929","Y","a5d52a6e-26e2-4ae9-8634-801607b9c4ba","20130618T04:12:53.098+0000","29e27374-7029-4ee0-bc4f-58af20fbd074","20130703T06:28:15.023+0000","9a45d3b1-b1d6-4973-bdc5-16ece76cf869","29e27374-7029-4ee0-bc4f-58af20fbd074","","","","","","","","","","","","","","",""
