"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bihastatum","Colobostema bihastatum Cook, 1971","SCATOPSIDAE","Colobostema","","bihastatum","","Valid Name","","Species","","Cook","1971","Y","27092d39-1bec-4985-9f1b-ab741e33f843","20100408T00:21:50.357+0000","7b2af8f1-ae13-4f4a-a199-238d4347c18b","20151001T00:37:06.670+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","7b2af8f1-ae13-4f4a-a199-238d4347c18b","","","","","","","","","","","","","","",""
"","","bihastatum","Colobostema bihastatum Cook, 1971","","Colobostema","","bihastatum","","Synonym","synonym","Species","","Cook","1971","Y","c3a60ace-8fa2-4fd6-bd1f-a9691e963faf","20100408T00:21:50.357+0000","7b2af8f1-ae13-4f4a-a199-238d4347c18b","20151001T00:37:06.670+0000","","19d0b7b1-b566-47cb-af06-ae493290d514","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","caudiculum","Colobostema caudiculum Cook, 1971","SCATOPSIDAE","Colobostema","","caudiculum","","Valid Name","","Species","","Cook","1971","Y","fde95774-040a-4284-b41b-0ef7123ae005","20100408T00:21:50.357+0000","d6833ed6-fa2b-48a8-ac22-aaa9da46e9a1","20150929T02:50:14.225+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","d6833ed6-fa2b-48a8-ac22-aaa9da46e9a1","","","","","","","","","","","","","","",""
"","","caudiculum","Colobostema caudiculum Cook, 1971","","Colobostema","","caudiculum","","Synonym","synonym","Species","","Cook","1971","Y","58d64838-7b2d-4ce6-aa2d-b811ddd09381","20100408T00:21:50.357+0000","d6833ed6-fa2b-48a8-ac22-aaa9da46e9a1","20150929T02:50:14.225+0000","","0c9627f5-cea0-4a19-9cbe-cb224dbfe022","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","commoni","Colobostema commoni Cook, 1971","SCATOPSIDAE","Colobostema","","commoni","","Valid Name","","Species","","Cook","1971","Y","557e0fb8-af4c-418d-84b7-13f90b20ed33","20100408T00:21:50.357+0000","ba9a9869-d997-4eb2-a5b3-a712689b1b28","20150929T02:50:14.227+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","ba9a9869-d997-4eb2-a5b3-a712689b1b28","","","","","","","","","","","","","","",""
"","","commoni","Colobostema commoni Cook, 1971","","Colobostema","","commoni","","Synonym","synonym","Species","","Cook","1971","Y","d46cd66a-c889-4979-9d44-85a91e834efd","20100408T00:21:50.357+0000","ba9a9869-d997-4eb2-a5b3-a712689b1b28","20150929T02:50:14.227+0000","","90aa6b64-283f-42e1-afe5-b20dd866d0db","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cyclum","Colobostema cyclum Cook, 1971","SCATOPSIDAE","Colobostema","","cyclum","","Valid Name","","Species","","Cook","1971","Y","a7bf08b7-00ea-4790-b433-9ef77cb9272f","20100408T00:21:50.357+0000","9a504aa8-aa31-4e55-b2ef-ad0d439f402c","20150929T02:50:14.228+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","9a504aa8-aa31-4e55-b2ef-ad0d439f402c","","","","","","","","","","","","","","",""
"","","cyclum","Colobostema cyclum Cook, 1971","","Colobostema","","cyclum","","Synonym","synonym","Species","","Cook","1971","Y","87f50bb2-5e49-4757-96c9-042f0965ba60","20100408T00:21:50.357+0000","9a504aa8-aa31-4e55-b2ef-ad0d439f402c","20150929T02:50:14.228+0000","","9d8f6fe6-8aaa-442d-ba71-37250a545eba","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","dilemmum","Colobostema dilemmum Cook, 1971","SCATOPSIDAE","Colobostema","","dilemmum","","Valid Name","","Species","","Cook","1971","Y","8a7b02f2-71eb-4b7c-ad04-f3bba0023c93","20100408T00:21:50.357+0000","49b3da6e-b729-44ad-9813-4e5872f7ddce","20150929T02:50:14.228+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","49b3da6e-b729-44ad-9813-4e5872f7ddce","","","","","","","","","","","","","","",""
"","","dilemmum","Colobostema dilemmum Cook, 1971","","Colobostema","","dilemmum","","Synonym","synonym","Species","","Cook","1971","Y","8a6119bc-127c-44ec-805e-efc5e9b6c33b","20100408T00:21:50.357+0000","49b3da6e-b729-44ad-9813-4e5872f7ddce","20150929T02:50:14.228+0000","","a697e989-d0ba-4c0b-9a8e-f1d129428b1c","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","diversum","Colobostema diversum Cook, 1971","SCATOPSIDAE","Colobostema","","diversum","","Valid Name","","Species","","Cook","1971","Y","6be48fd0-0866-4f86-a031-e2111b1082d8","20100408T00:21:50.357+0000","b1217e24-1101-480e-ad4d-c9afd8de1436","20110502T06:23:56.889+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","b1217e24-1101-480e-ad4d-c9afd8de1436","","","","","","","","","","","","","","",""
"","","diversum","Colobostema diversum diversum Cook, 1971","SCATOPSIDAE","Colobostema","","diversum","diversum","Valid Name","","Subspecies","","Cook","1971","Y","42f207ff-1c62-4240-9131-4dbfcf570bb0","20100408T00:21:50.357+0000","86409999-0e21-47a8-89d0-f2351701cb3a","20150929T02:50:14.228+0000","b1217e24-1101-480e-ad4d-c9afd8de1436","86409999-0e21-47a8-89d0-f2351701cb3a","","","","","","","","","","","","","","",""
"","","diversum","Colobostema diversum diversum Cook, 1971","","Colobostema","","diversum","diversum","Synonym","synonym","Subspecies","","Cook","1971","Y","8dffd0ed-689a-4816-ab93-b7e11221854e","20100408T00:21:50.357+0000","86409999-0e21-47a8-89d0-f2351701cb3a","20150929T02:50:14.228+0000","","f36187bc-fbb8-492c-a69f-85186f1648e4","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","wallacei","Colobostema diversum wallacei Cook, 1971","SCATOPSIDAE","Colobostema","","diversum","wallacei","Valid Name","","Subspecies","","Cook","1971","Y","abd06d70-7813-4b70-a115-4c6e6099008c","20100408T00:21:50.357+0000","c5e0986e-2e8b-4bc7-a8f9-576eec74dbee","20150929T02:50:14.229+0000","b1217e24-1101-480e-ad4d-c9afd8de1436","c5e0986e-2e8b-4bc7-a8f9-576eec74dbee","","","","","","","","","","","","","","",""
"","","wallacei","Colobostema diversum wallacei Cook, 1971","","Colobostema","","diversum","wallacei","Synonym","synonym","Subspecies","","Cook","1971","Y","7c364cfe-7bff-46e7-be47-f2130fdba8ff","20100408T00:21:50.357+0000","c5e0986e-2e8b-4bc7-a8f9-576eec74dbee","20150929T02:50:14.229+0000","","9f0fd4bc-b8da-46d5-94d3-23e2aef0774e","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","hirsutum","Colobostema hirsutum Cook, 1971","SCATOPSIDAE","Colobostema","","hirsutum","","Valid Name","","Species","","Cook","1971","Y","26318493-43d9-4ff9-b39a-44d9556b387e","20100408T00:21:50.357+0000","f6e82eed-6c1c-4623-b757-82925d612c9a","20151001T00:37:23.141+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","f6e82eed-6c1c-4623-b757-82925d612c9a","","","","","","","","","","","","","","",""
"","","hirsutum","Colobostema hirsutum Cook, 1971","","Colobostema","","hirsutum","","Synonym","synonym","Species","","Cook","1971","Y","74c9e63c-0dad-4310-8118-4c413716c859","20100408T00:21:50.357+0000","f6e82eed-6c1c-4623-b757-82925d612c9a","20151001T00:37:23.141+0000","","43a87900-769e-48b8-a657-b1796ccdf5a1","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","metarhamphe","Colobostema metarhamphe Cook, 1971","SCATOPSIDAE","Colobostema","","metarhamphe","","Valid Name","","Species","","Cook","1971","Y","8cf5ea5f-65ef-4fcc-a65f-e14c7b4ab917","20100408T00:21:50.357+0000","6013ca51-7f49-4a3b-bcb4-efd89b45146d","20150929T02:50:14.229+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","6013ca51-7f49-4a3b-bcb4-efd89b45146d","","","","","","","","","","","","","","",""
"","","metarhamphe","Colobostema metarhamphe Cook, 1971","","Colobostema","","metarhamphe","","Synonym","synonym","Species","","Cook","1971","Y","15e3f650-6242-432f-b0b7-30a1a83eb885","20100408T00:21:50.357+0000","6013ca51-7f49-4a3b-bcb4-efd89b45146d","20150929T02:50:14.229+0000","","291a5a1a-2ee2-4d81-ae8b-b66116af00ab","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","occabipes","Colobostema occabipes Cook, 1971","SCATOPSIDAE","Colobostema","","occabipes","","Valid Name","","Species","","Cook","1971","Y","df8e43e9-9852-42a6-af47-e6a1f4cbeb9a","20100408T00:21:50.357+0000","74ea9fcb-d56c-4846-8065-b283438cf3e8","20150929T02:50:14.229+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","74ea9fcb-d56c-4846-8065-b283438cf3e8","","","","","","","","","","","","","","",""
"","","occabipes","Colobostema occabipes Cook, 1971","","Colobostema","","occabipes","","Synonym","synonym","Species","","Cook","1971","Y","a6adae46-5bb4-4641-9ce6-721e7b1a73cc","20100408T00:21:50.357+0000","74ea9fcb-d56c-4846-8065-b283438cf3e8","20150929T02:50:14.229+0000","","5ca2d7d6-d6ca-48b4-93ea-f5a7fce1010e","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","occidentale","Colobostema occidentale Cook, 1971","SCATOPSIDAE","Colobostema","","occidentale","","Valid Name","","Species","","Cook","1971","Y","9985ded8-5a8b-4fb6-ac73-fbeafd7dd685","20100408T00:21:50.357+0000","a9514b91-1f04-4d6c-bcdc-b8c2cc898523","20110502T06:23:56.889+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","a9514b91-1f04-4d6c-bcdc-b8c2cc898523","","","","","","","","","","","","","","",""
"","","occidentale","Colobostema occidentale occidentale Cook, 1971","SCATOPSIDAE","Colobostema","","occidentale","occidentale","Valid Name","","Subspecies","","Cook","1971","Y","55300c2d-98ab-4069-b4fb-88bd2736e009","20100408T00:21:50.357+0000","7be6f145-a12e-4533-96c5-7af5c41ae686","20150929T02:50:14.230+0000","a9514b91-1f04-4d6c-bcdc-b8c2cc898523","7be6f145-a12e-4533-96c5-7af5c41ae686","","","","","","","","","","","","","","",""
"","","occidentale","Colobostema occidentale Cook, 1971","","Colobostema","","occidentale","","Synonym","synonym","Subspecies","","Cook","1971","Y","da1d7093-50cb-490e-90fe-cc8344c19352","20100408T00:21:50.357+0000","7be6f145-a12e-4533-96c5-7af5c41ae686","20150929T02:50:14.230+0000","","fb068a1c-782d-4870-8be5-141031ad7b2c","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tonnoiri","Colobostema occidentale tonnoiri Cook, 1971","SCATOPSIDAE","Colobostema","","occidentale","tonnoiri","Valid Name","","Subspecies","","Cook","1971","Y","1780ba47-25c9-4872-90b2-55d59f291274","20100408T00:21:50.357+0000","0c491260-6221-4ca4-87f3-9024e8e11e3c","20151001T00:37:38.455+0000","a9514b91-1f04-4d6c-bcdc-b8c2cc898523","0c491260-6221-4ca4-87f3-9024e8e11e3c","","","","","","","","","","","","","","",""
"","","tonnoiri","Colobostema occidentale tonnoiri Cook, 1971","","Colobostema","","occidentale","tonnoiri","Synonym","synonym","Subspecies","","Cook","1971","Y","0aceaca0-e874-4ed7-9195-3f87a50c7390","20100408T00:21:50.357+0000","0c491260-6221-4ca4-87f3-9024e8e11e3c","20151001T00:37:38.455+0000","","adb612f2-1890-4832-b113-09fd55f8e38f","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","paracyclum","Colobostema paracyclum Cook, 1971","SCATOPSIDAE","Colobostema","","paracyclum","","Valid Name","","Species","","Cook","1971","Y","e338cb74-f0db-42c2-bca4-242b6f8251ad","20100408T00:21:50.357+0000","e118a1e2-868f-414e-b46b-ee4c166a973e","20150929T02:50:14.230+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","e118a1e2-868f-414e-b46b-ee4c166a973e","","","","","","","","","","","","","","",""
"","","paracyclum","Colobostema paracyclum Cook, 1971","","Colobostema","","paracyclum","","Synonym","synonym","Species","","Cook","1971","Y","33864b11-a411-4177-9be5-36c9fc3562ae","20100408T00:21:50.357+0000","e118a1e2-868f-414e-b46b-ee4c166a973e","20150929T02:50:14.230+0000","","be815f2b-d9a2-4733-89d0-1403a013c3f1","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","retusum","Colobostema retusum Cook, 1971","SCATOPSIDAE","Colobostema","","retusum","","Valid Name","","Species","","Cook","1971","Y","a89e4536-9bbc-4095-a399-1ad8eb3b8c4b","20100408T00:21:50.357+0000","9cc386dc-1fee-4137-85d1-5c2b2446c3a1","20150929T02:50:14.230+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","9cc386dc-1fee-4137-85d1-5c2b2446c3a1","","","","","","","","","","","","","","",""
"","","retusum","Colobostema retusum Cook, 1971","","Colobostema","","retusum","","Synonym","synonym","Species","","Cook","1971","Y","6af45ce6-96af-407c-ae71-37f9caae0e7b","20100408T00:21:50.357+0000","9cc386dc-1fee-4137-85d1-5c2b2446c3a1","20150929T02:50:14.230+0000","","953b662b-af38-462a-8c86-a21d2d14df72","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","rhamphe","Colobostema rhamphe Cook, 1971","SCATOPSIDAE","Colobostema","","rhamphe","","Valid Name","","Species","","Cook","1971","Y","80797eca-7204-4a39-bd1e-dd62efc921df","20100408T00:21:50.357+0000","e8ce7191-7d41-4f3a-ba2f-1d4d3ce60082","20150929T02:50:14.231+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","e8ce7191-7d41-4f3a-ba2f-1d4d3ce60082","","","","","","","","","","","","","","",""
"","","rhamphe","Colobostema rhamphe Cook, 1971","","Colobostema","","rhamphe","","Synonym","synonym","Species","","Cook","1971","Y","58681aab-f44b-45de-8bcd-7a563d731035","20100408T00:21:50.357+0000","e8ce7191-7d41-4f3a-ba2f-1d4d3ce60082","20150929T02:50:14.231+0000","","541bd935-df4d-4c4f-99fb-9de35e34762b","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tribulosum","Colobostema tribulosum Cook, 1971","SCATOPSIDAE","Colobostema","","tribulosum","","Valid Name","","Species","","Cook","1971","Y","cd15cfdc-e3b2-48c0-90f9-8546ed518a69","20100408T00:21:50.357+0000","1d7b3842-9d8d-4ef3-a99f-6b80fbb74b9f","20150929T02:50:14.231+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","1d7b3842-9d8d-4ef3-a99f-6b80fbb74b9f","","","","","","","","","","","","","","",""
"","","tribulosum","Colobostema tribulosum Cook, 1971","","Colobostema","","tribulosum","","Synonym","synonym","Species","","Cook","1971","Y","267ff4ff-1163-4312-b4e0-3edea89bc3ac","20100408T00:21:50.357+0000","1d7b3842-9d8d-4ef3-a99f-6b80fbb74b9f","20150929T02:50:14.231+0000","","efd5f97c-65db-47fc-bac4-ae8b7ddd7d82","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","truncatum","Colobostema truncatum Cook, 1971","SCATOPSIDAE","Colobostema","","truncatum","","Valid Name","","Species","","Cook","1971","Y","0550e987-832b-45dd-975a-35fdfd59c3cb","20100408T00:21:50.357+0000","2f77c0f3-a3c0-4f48-8b14-6abc40865ccb","20151001T00:38:01.311+0000","8cc60180-a188-4011-a760-0e4dbe259b8c","2f77c0f3-a3c0-4f48-8b14-6abc40865ccb","","","","","","","","","","","","","","",""
"","","truncatum","Colobostema truncatum Cook, 1971","","Colobostema","","truncatum","","Synonym","synonym","Species","","Cook","1971","Y","b983c010-8628-48b6-b2d1-bfcb2ab7611d","20100408T00:21:50.357+0000","2f77c0f3-a3c0-4f48-8b14-6abc40865ccb","20151001T00:38:01.311+0000","","42c0118f-e6d3-4b62-a5cd-aaefe14e29c5","Cook, E.F.","1971","The Australian Scatopsidae","1-90","","Australian Journal of Zoology Supplementary Series","","15/11/1971","","<!--MARK--><a href='null723a7d80-cc3d-463b-a84b-71f6e1b02241' class='mouseoverHref'>Cook, E.F. 1971. The Australian Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>8</strong>: 1-90<!--MARK--> [Date published 15/11/1971]","","Article in Journal","723a7d80-cc3d-463b-a84b-71f6e1b02241","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Ferneiella","Ferneiella Cook, 1977","SCATOPSIDAE","Ferneiella","","","","Valid Name","","Genus","","Cook","1977","Y","15ad20c7-6b7e-404b-9d9c-7b48d0ac4d55","20110301T05:31:01.047+0000","60b95631-2f74-42fc-9a8d-601cb97637fa","20151008T05:04:02.383+0000","99c8e1b2-83ae-4519-a9c2-4a8796f90f5d","60b95631-2f74-42fc-9a8d-601cb97637fa","","","","","","","","","","","","","","",""
