"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nonaericornis","Parachalcerinys nonaericornis Girault, 1925","ENCYRTIDAE","Parachalcerinys","","nonaericornis","","Valid Name","","Species","","Girault","1925","Y","5013a065-c5c0-4e61-a03a-6844c500e707","20150317T02:22:06.801+0000","6e57e969-9475-4516-9104-aad6ecaceacc","20170822T23:57:19.119+0000","81a50d1b-2065-4a27-a47a-f8b1b4d8edfd","6e57e969-9475-4516-9104-aad6ecaceacc","","","","","","","","","","","","","","",""
"","","nonaericornis","Parachalcerinys nonaericornis Girault, 1925","","Parachalcerinys","","nonaericornis","","Synonym","synonym","Species","","Girault","1925","Y","85df5bad-f3de-4109-a165-30396c48c73f","20150317T02:22:06.801+0000","6e57e969-9475-4516-9104-aad6ecaceacc","20170822T23:57:19.119+0000","","fad61a1d-0e11-40a5-bded-dfc83f22ecd0","Girault, A.A.","1925","Notes and descriptions of Australian chalcid-flies III. (Hymenoptera)","91-100","","Insecutor Inscitiae Menstruus. Washington","","15/05/1925","","<!--MARK--><a href='null8857365b-7988-419b-966f-a2949ceda530' class='mouseoverHref'>Girault, A.A. 1925. Notes and descriptions of Australian chalcid-flies III. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>13</strong>: 91-100<!--MARK--> [Date published 15/05/1925]","","Article in Journal","8857365b-7988-419b-966f-a2949ceda530","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Paracladella","Paracladella Girault, 1920","ENCYRTIDAE","Paracladella","","","","Valid Name","","Genus","","Girault","1920","Y","ef726096-4ed9-4e97-a35c-2d15776b47b8","20150317T02:22:06.801+0000","a99599a3-96bc-49f5-b860-9df75d960598","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","a99599a3-96bc-49f5-b860-9df75d960598","","","","","","","","","","","","","","",""
"","","Paracladella","Paracladella Girault, 1920","","Paracladella","","","","Synonym","synonym","Genus","","Girault","1920","Y","0316e5d2-3159-4f20-a702-6304f58cdbff","20150317T02:22:06.801+0000","a99599a3-96bc-49f5-b860-9df75d960598","20170822T23:57:19.119+0000","","7ed22e33-2f6d-408f-ab2a-0785fe8fbd1f","Girault, A.A.","1920","New genera of chalcid flies from Australia","142-146","","Insecutor Inscitiae Menstruus. Washington","","5/10/1920","","<!--MARK--><a href='null5fedcc73-bdf2-4b86-b115-fbdc2e221711' class='mouseoverHref'>Girault, A.A. 1920. New genera of chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 142-146<!--MARK--> [Date published 5/10/1920]","","Article in Journal","5fedcc73-bdf2-4b86-b115-fbdc2e221711","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","giorgionei","Paracladella giorgionei Girault, 1932","ENCYRTIDAE","Paracladella","","giorgionei","","Valid Name","","Species","","Girault","1932","Y","8c0f66c0-61e8-4b96-a71a-f70d4e47377b","20150317T02:22:06.801+0000","17018fa4-9530-490f-b5fa-e117f311275e","20170822T23:57:19.119+0000","a99599a3-96bc-49f5-b860-9df75d960598","17018fa4-9530-490f-b5fa-e117f311275e","","","","","","","","","","","","","","",""
"","","giorgionei","Paracladella giorgionei Girault, 1932","","Paracladella","","giorgionei","","Synonym","synonym","Species","","Girault","1932","Y","4b5b4433-f362-4dd2-bd48-44c9d478b127","20150317T02:22:06.801+0000","17018fa4-9530-490f-b5fa-e117f311275e","20170822T23:57:19.119+0000","","33fdc485-877b-4afb-ad17-fe83cf3abdf1","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"","","globosa","Paracladella globosa Girault, 1920","ENCYRTIDAE","Paracladella","","globosa","","Valid Name","","Species","","Girault","1920","Y","a2a7125f-9c87-40f5-8b1f-7bdabe496047","20150317T02:22:06.801+0000","ed23c275-c40a-4387-8e87-74a0672b98b7","20170822T23:57:19.119+0000","a99599a3-96bc-49f5-b860-9df75d960598","ed23c275-c40a-4387-8e87-74a0672b98b7","","","","","","","","","","","","","","",""
"","","globosa","Paracladella globosa Girault, 1920","","Paracladella","","globosa","","Synonym","synonym","Species","","Girault","1920","Y","769301b2-c888-452c-abf3-f1774578a63a","20150317T02:22:06.801+0000","ed23c275-c40a-4387-8e87-74a0672b98b7","20170822T23:57:19.119+0000","","536ad374-1f45-4f14-b4d3-ce600bfb73e0","Girault, A.A.","1920","New genera of chalcid flies from Australia","142-146","","Insecutor Inscitiae Menstruus. Washington","","5/10/1920","","<!--MARK--><a href='null5fedcc73-bdf2-4b86-b115-fbdc2e221711' class='mouseoverHref'>Girault, A.A. 1920. New genera of chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 142-146<!--MARK--> [Date published 5/10/1920]","","Article in Journal","5fedcc73-bdf2-4b86-b115-fbdc2e221711","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Paraenasomyia","Paraenasomyia Girault, 1915","ENCYRTIDAE","Paraenasomyia","","","","Valid Name","","Genus","","Girault","1915","Y","7f22f80f-3755-4b2a-a74e-0f37e197860f","20150317T02:22:06.801+0000","76fd4cde-ee20-48e4-918e-585ca7a72c69","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","76fd4cde-ee20-48e4-918e-585ca7a72c69","","","","","","","","","","","","","","",""
"","","Paraenasomyia","Paraenasomyia Girault, 1915","","Paraenasomyia","","","","Synonym","synonym","Genus","","Girault","1915","Y","5ac3e8a6-720c-4b35-a048-6b6b9977f2c9","20150317T02:22:06.801+0000","76fd4cde-ee20-48e4-918e-585ca7a72c69","20170822T23:57:19.119+0000","","6e7701d7-4b65-407b-92c9-201501dececa","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","australiensis","Paraenasomyia australiensis (Girault, 1914)","ENCYRTIDAE","Paraenasomyia","","australiensis","","Valid Name","","Species","","Girault","1914","N","90b5013a-eaea-4f1f-8b6d-a453fa8a0fa7","20150317T02:22:06.801+0000","ea65028a-e665-43de-b247-f90fe3671cb3","20170822T23:57:19.119+0000","76fd4cde-ee20-48e4-918e-585ca7a72c69","ea65028a-e665-43de-b247-f90fe3671cb3","","","","","","","","","","","","","","",""
"","","australiensis","Copidosoma australiensis Girault, 1914","","Copidosoma","","australiensis","","Synonym","synonym","Species","","Girault","1914","Y","3cf52901-9d82-4863-87d9-c1367a441925","20150317T02:22:06.801+0000","ea65028a-e665-43de-b247-f90fe3671cb3","20170822T23:57:19.119+0000","","e219c8bc-cda6-442f-b387-97ee7eb2cbf8","Girault, A.A.","1914","Records of new Chalcidoidea Encyrtidae from Australia","59-60","","Societas Entomologica. Frankfurt","","18/07/1914","","<!--MARK--><a href='null5e39c77b-f5fa-4c56-8edf-b5116c26fde2' class='mouseoverHref'>Girault, A.A. 1914. Records of new Chalcidoidea Encyrtidae from Australia.</a> <!--MARK--><!--MARK--><a href='null7d572a9d-3cf0-4b2b-b6df-975506df8111' class='mouseoverHref'><em>Societas Entomologica. Frankfurt</em></a> <strong>29</strong>: 59-60<!--MARK--> [Date published 18/07/1914]","","Article in Journal","5e39c77b-f5fa-4c56-8edf-b5116c26fde2","20081009T05:11:37.000+0000","7d572a9d-3cf0-4b2b-b6df-975506df8111"
"","","bellulus","Cerchysius bellulus Girault, 1915","","Cerchysius","","bellulus","","Synonym","synonym","Species","","Girault","1915","Y","5eba619e-7f41-4c50-bf02-d67dd16153be","20150317T02:22:06.801+0000","ea65028a-e665-43de-b247-f90fe3671cb3","20170822T23:57:19.119+0000","","0a347a55-4b10-4af1-ab9c-9b0aba7205c9","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","johnsoni","Paraenasomyia johnsoni Girault, 1922","ENCYRTIDAE","Paraenasomyia","","johnsoni","","Valid Name","","Species","","Girault","1922","Y","e1ee3002-8f02-4fda-8b48-2dcb0fcc20a0","20150317T02:22:06.801+0000","02aaf177-03b1-422d-a930-1790c5a5ff7d","20170822T23:57:19.119+0000","76fd4cde-ee20-48e4-918e-585ca7a72c69","02aaf177-03b1-422d-a930-1790c5a5ff7d","","","","","","","","","","","","","","",""
"","","johnsoni","Paraenasomyia johnsoni Girault, 1922","","Paraenasomyia","","johnsoni","","Synonym","synonym","Species","","Girault","1922","Y","9c83bbd8-6d71-4825-a00e-839fafe374a1","20150317T02:22:06.801+0000","02aaf177-03b1-422d-a930-1790c5a5ff7d","20170822T23:57:19.119+0000","","7168230b-8b4e-4a53-b0b9-1742394a0fd0","Girault, A.A.","1922","The true remedy for head lice. Dedication of a new animal to the quality of majesty and so forth","1 pp.","","","","20/11/1922","","<!--MARK--><a href='null26b6dee8-4b77-45a1-a6f2-e3a35f31ea87' class='mouseoverHref'>Girault, A.A. 1922. The true remedy for head lice. Dedication of a new animal to the quality of majesty and so forth. Privately Published. 1 pp.</a>","","Miscellaneous","26b6dee8-4b77-45a1-a6f2-e3a35f31ea87","20081009T05:11:37.000+0000",""
"","","orro","Paraenasomyia orro Girault, 1915","ENCYRTIDAE","Paraenasomyia","","orro","","Valid Name","","Species","","Girault","1915","Y","f6105700-38f5-4680-8ad4-f6102f481475","20150317T02:22:06.801+0000","de4706ca-0208-40a7-9a03-c2cf421196c4","20170822T23:57:19.119+0000","76fd4cde-ee20-48e4-918e-585ca7a72c69","de4706ca-0208-40a7-9a03-c2cf421196c4","","","","","","","","","","","","","","",""
"","","orro","Paraenasomyia orro Girault, 1915","","Paraenasomyia","","orro","","Synonym","synonym","Species","","Girault","1915","Y","3bb94551-5a4a-4198-aabd-9fe28679588b","20150317T02:22:06.801+0000","de4706ca-0208-40a7-9a03-c2cf421196c4","20170822T23:57:19.119+0000","","bf54de5b-a34b-4302-a8d9-75f0195e86a8","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Paraphaenodiscus","Paraphaenodiscus Girault, 1915","ENCYRTIDAE","Paraphaenodiscus","","","","Valid Name","","Genus","","Girault","1915","Y","88170a5d-2b44-4dd4-95f9-8fedf7da52d3","20150317T02:22:06.801+0000","acd8c8a4-d953-40ee-bd89-c8f31b814bf9","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","acd8c8a4-d953-40ee-bd89-c8f31b814bf9","","","","","","","","","","","","","","",""
"","","Paraphaenodiscus","Paraphaenodiscus Girault, 1915","","Paraphaenodiscus","","","","Synonym","synonym","Genus","","Girault","1915","Y","564773b3-3526-40d0-b413-dd1376ae305b","20150317T02:22:06.801+0000","acd8c8a4-d953-40ee-bd89-c8f31b814bf9","20170822T23:57:19.119+0000","","f16ce16a-a71c-44c2-8290-b66b08d608bb","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","parus","Paraphaenodiscus parus (Girault, 1915)","ENCYRTIDAE","Paraphaenodiscus","","parus","","Valid Name","","Species","","Girault","1915","N","981d83a0-4197-4e8b-8d31-748f2af69529","20150317T02:22:06.801+0000","31938cf3-fa78-4d64-8cb6-828aaf88d0c3","20170822T23:57:19.119+0000","acd8c8a4-d953-40ee-bd89-c8f31b814bf9","31938cf3-fa78-4d64-8cb6-828aaf88d0c3","","","","","","","","","","","","","","",""
"","","parus","Encyrtus parus Girault, 1915","","Encyrtus","","parus","","Synonym","synonym","Species","","Girault","1915","Y","37c2b7fa-987d-4e38-ac76-2bca80f9e6a6","20150317T02:22:06.801+0000","31938cf3-fa78-4d64-8cb6-828aaf88d0c3","20170822T23:57:19.119+0000","","5e3bfcf4-6a56-4acf-bddb-590fa7c220d8","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","verus","Paraphaenodiscus verus Girault, 1915","ENCYRTIDAE","Paraphaenodiscus","","verus","","Valid Name","","Species","","Girault","1915","Y","4c0e340f-a6c0-4688-a9aa-239e49e60e56","20150317T02:22:06.801+0000","ebb89614-e122-4162-8272-24471aac36a9","20170822T23:57:19.119+0000","acd8c8a4-d953-40ee-bd89-c8f31b814bf9","ebb89614-e122-4162-8272-24471aac36a9","","","","","","","","","","","","","","",""
"","","verus","Paraphaenodiscus verus Girault, 1915","","Paraphaenodiscus","","verus","","Synonym","synonym","Species","","Girault","1915","Y","08454f3c-4dea-4567-b320-ce188a57a914","20150317T02:22:06.801+0000","ebb89614-e122-4162-8272-24471aac36a9","20170822T23:57:19.119+0000","","ddbe61a5-a716-420b-9eed-ef2c8dfb00dc","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","wundti","Paraphaenodiscus wundti (Girault, 1915)","ENCYRTIDAE","Paraphaenodiscus","","wundti","","Valid Name","","Species","","Girault","1915","N","1920142b-43bd-4661-be4d-d7f8a04c7ef4","20150317T02:22:06.801+0000","4f3ef467-6f15-470b-8dd1-0fcecde4f4c0","20170822T23:57:19.119+0000","acd8c8a4-d953-40ee-bd89-c8f31b814bf9","4f3ef467-6f15-470b-8dd1-0fcecde4f4c0","","","","","","","","","","","","","","",""
"","","wundti","Encyrtus wundti Girault, 1915","","Encyrtus","","wundti","","Synonym","synonym","Species","","Girault","1915","Y","9574c075-6cfa-4e69-8a27-7bc36652b514","20150317T02:22:06.801+0000","4f3ef467-6f15-470b-8dd1-0fcecde4f4c0","20170822T23:57:19.119+0000","","77851e3e-72d4-4528-a816-71a44395ced7","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Paraphycus","Paraphycus Girault, 1915","ENCYRTIDAE","Paraphycus","","","","Valid Name","","Genus","","Girault","1915","Y","51dc2dc1-75b0-4227-99dd-c725a1be0205","20150317T02:22:06.801+0000","e3208fab-62ef-4748-95f5-e98fcf16ffd0","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","e3208fab-62ef-4748-95f5-e98fcf16ffd0","","","","","","","","","","","","","","",""
"","","Paraphycus","Paraphycus Girault, 1915","","Paraphycus","","","","Synonym","synonym","Genus","","Girault","1915","Y","b71261c5-5cc7-4b96-bbdd-f65d8af31330","20150317T02:22:06.801+0000","e3208fab-62ef-4748-95f5-e98fcf16ffd0","20170822T23:57:19.119+0000","","a60c47f4-547e-4fe1-aca4-19c202889fba","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","abnormiscapus","Paraphycus abnormiscapus Girault, 1915","ENCYRTIDAE","Paraphycus","","abnormiscapus","","Valid Name","","Species","","Girault","1915","Y","84f69dee-c908-4ca7-bf65-51a711a0e4c2","20150317T02:22:06.801+0000","2ad1e65d-bf90-4c9b-9041-d15149617ae0","20170822T23:57:19.119+0000","e3208fab-62ef-4748-95f5-e98fcf16ffd0","2ad1e65d-bf90-4c9b-9041-d15149617ae0","","","","","","","","","","","","","","",""
"","","abnormiscapus","Paraphycus abnormiscapus Girault, 1915","","Paraphycus","","abnormiscapus","","Synonym","synonym","Species","","Girault","1915","Y","9c91e415-ba83-4c5e-8cbe-19c33cb46f99","20150317T02:22:06.801+0000","2ad1e65d-bf90-4c9b-9041-d15149617ae0","20170822T23:57:19.119+0000","","9575d19d-3424-4a4b-a205-b73cc9ab788d","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Parastenoterys","Parastenoterys Girault, 1915","ENCYRTIDAE","Parastenoterys","","","","Valid Name","","Genus","","Girault","1915","Y","df6e64ee-7eb3-468d-965c-ca3b12988305","20150317T02:22:06.801+0000","89ab6ff2-c44f-4f6a-8eb3-3e8d103ce11f","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","89ab6ff2-c44f-4f6a-8eb3-3e8d103ce11f","","","","","","","","","","","","","","",""
"","","Parastenoterys","Parastenoterys Girault, 1915","","Parastenoterys","","","","Synonym","synonym","Genus","","Girault","1915","Y","913fb08c-1180-4df5-b5b6-0f5ea0679013","20150317T02:22:06.801+0000","89ab6ff2-c44f-4f6a-8eb3-3e8d103ce11f","20170822T23:57:19.119+0000","","216ee5b7-57c2-4ba9-87b8-276ee2a9e6bb","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","punctatus","Parastenoterys punctatus Girault, 1915","ENCYRTIDAE","Parastenoterys","","punctatus","","Valid Name","","Species","","Girault","1915","Y","b12aeec0-cfe6-42ef-aac0-c82d191f894f","20150317T02:22:06.801+0000","ff573ea3-2f1e-4b25-856d-52069e548efd","20170822T23:57:19.119+0000","89ab6ff2-c44f-4f6a-8eb3-3e8d103ce11f","ff573ea3-2f1e-4b25-856d-52069e548efd","","","","","","","","","","","","","","",""
"","","punctatus","Parastenoterys punctatus Girault, 1915","","Parastenoterys","","punctatus","","Synonym","synonym","Species","","Girault","1915","Y","e787226d-a239-478b-9acd-517a4ff5af2a","20150317T02:22:06.801+0000","ff573ea3-2f1e-4b25-856d-52069e548efd","20170822T23:57:19.119+0000","","e6607106-1f29-41ef-a7a6-b35981504399","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Paratetracnemoidea","Paratetracnemoidea Girault, 1915","ENCYRTIDAE","Paratetracnemoidea","","","","Valid Name","","Genus","","Girault","1915","Y","2dad6c05-0b53-4a69-b0b7-a5bb13785683","20150317T02:22:06.801+0000","5f6f880a-028e-4685-a5a4-664bcd684078","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","5f6f880a-028e-4685-a5a4-664bcd684078","","","","","","","","","","","","","","",""
"","","Paratetracnemoidea","Paratetracnemoidea Girault, 1915","","Paratetracnemoidea","","","","Synonym","synonym","Genus","","Girault","1915","Y","86c450e2-9cc1-45ac-b798-c7c22d8b8158","20150317T02:22:06.801+0000","5f6f880a-028e-4685-a5a4-664bcd684078","20170822T23:57:19.119+0000","","42501e7e-3c4c-4de6-a2c9-7756a175d599","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
