"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leucanthes","Agriophara leucanthes Turner, 1898","","Agriophara","","leucanthes","","Synonym","synonym","Species","","Turner","1898","Y","02b2997b-b387-44e6-8aa5-6fa09bc6a1b1","20081009T05:11:37.000+0000","fbbdcd8a-a38c-4aa7-b9eb-879449abeb90","20170203T04:09:01.109+0000","","bc3b4e1a-e90b-4f7b-8200-5b7132e2d134","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","leucosta","Agriophara leucosta Lower, 1893","OECOPHORIDAE","Agriophara","","leucosta","","Valid Name","","Species","","Lower","1893","Y","af6016cd-07c9-4822-a1c0-5e0770faa886","20120308T00:44:32.144+0000","f3bf063c-cd8b-44f5-9600-93b7e65370b4","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","f3bf063c-cd8b-44f5-9600-93b7e65370b4","","","","","","","","","","","","","","",""
"","","leucosta","Agriophara leucosta Lower, 1893","","Agriophara","","leucosta","","Synonym","synonym","Species","","Lower","1893","Y","9ee89753-6580-4998-bf56-630f1fbb5641","20081009T05:11:37.000+0000","f3bf063c-cd8b-44f5-9600-93b7e65370b4","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","levis","Agriophara levis Meyrick, 1921","OECOPHORIDAE","Agriophara","","levis","","Valid Name","","Species","","Meyrick","1921","Y","8385c613-6daa-4197-abd8-08ffec8b9f1d","20120308T00:48:05.843+0000","1bed9c3d-00fc-4fd5-8258-8aa42e618b5a","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","1bed9c3d-00fc-4fd5-8258-8aa42e618b5a","","","","","","","","","","","","","","",""
"","","levis","Agriophara levis Meyrick, 1921","","Agriophara","","levis","","Synonym","synonym","Species","","Meyrick","1921","Y","ee8cfccc-8a98-437c-9fac-60bf518ea6de","20081009T05:11:37.000+0000","1bed9c3d-00fc-4fd5-8258-8aa42e618b5a","20170203T04:09:01.109+0000","","7139e6ce-e4a7-44de-8be0-8ad69c823c13","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","murinella","Agriophara murinella (Walker, 1864)","OECOPHORIDAE","Agriophara","","murinella","","Valid Name","","Species","","Walker","1864","N","841ab289-3ad4-4f28-9450-db8bf07730d4","20120308T00:49:53.201+0000","14febdd3-2cff-44f9-87b9-c4f2922f8f47","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","14febdd3-2cff-44f9-87b9-c4f2922f8f47","","","","","","","","","","","","","","",""
"","","murinella","Cryptolechia murinella Walker, 1864","","Cryptolechia","","murinella","","Synonym","synonym","Species","","Walker","1864","Y","b6f76a40-5a33-49f5-b165-68d63ed7547d","20081009T05:11:37.000+0000","14febdd3-2cff-44f9-87b9-c4f2922f8f47","20170203T04:09:01.109+0000","","7329494a-8a11-4727-98f7-f854ad43cab6","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","neoxanta","Agriophara neoxanta Meyrick, 1915","OECOPHORIDAE","Agriophara","","neoxanta","","Valid Name","","Species","","Meyrick","1915","Y","c82462ea-181d-4105-a4d8-6a69054403bd","20120308T00:48:05.926+0000","2bfcbce0-5d1f-480c-8b95-7f2517a5250d","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","2bfcbce0-5d1f-480c-8b95-7f2517a5250d","","","","","","","","","","","","","","",""
"","","neoxanta","Agriophara neoxanta Meyrick, 1915","","Agriophara","","neoxanta","","Synonym","synonym","Species","","Meyrick","1915","Y","92133da0-91eb-4442-ae67-9432e2857a9f","20081009T05:11:37.000+0000","2bfcbce0-5d1f-480c-8b95-7f2517a5250d","20170203T04:09:01.109+0000","","085acde5-4b88-4f58-ac2f-fcb919f767f7","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","nodigera","Agriophara nodigera Turner, 1900","OECOPHORIDAE","Agriophara","","nodigera","","Valid Name","","Species","","Turner","1900","Y","aef6b49b-b63c-4851-b49f-b51807a787ab","20120308T00:44:32.223+0000","ebb48df0-430a-4c2b-97bd-c1e93f534d93","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","ebb48df0-430a-4c2b-97bd-c1e93f534d93","","","","","","","","","","","","","","",""
"","","nodigera","Agriophara nodigera Turner, 1900","","Agriophara","","nodigera","","Synonym","synonym","Species","","Turner","1900","Y","db4034b1-4579-4dab-aa8f-fe17a53f0b81","20081009T05:11:37.000+0000","ebb48df0-430a-4c2b-97bd-c1e93f534d93","20170203T04:09:01.109+0000","","f36ff745-6623-4a41-9d31-ff06b5daca4b","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","plagiosema","Agriophara plagiosema Turner, 1898","OECOPHORIDAE","Agriophara","","plagiosema","","Valid Name","","Species","","Turner","1898","Y","e5dfea67-5a64-4228-917d-61fc81d8ed1f","20120308T00:45:28.818+0000","8b720e49-2cf9-417e-b2bf-acbe2d0a6b5b","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","8b720e49-2cf9-417e-b2bf-acbe2d0a6b5b","","","","","","","","","","","","","","",""
"","","plagiosema","Agriopheara plagiosema Turner, 1898","","Agriopheara","","plagiosema","","Synonym","synonym","Species","<I>sic</I>","Turner","1898","Y","c1e47b1b-70b8-4216-99b3-9996c1ae1d33","20081009T05:11:37.000+0000","8b720e49-2cf9-417e-b2bf-acbe2d0a6b5b","20170203T04:09:01.109+0000","","8b6991cb-6e1c-4084-b49d-ceaef25f6073","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","platyscia","Agriophara platyscia Lower, 1908","OECOPHORIDAE","Agriophara","","platyscia","","Valid Name","","Species","","Lower","1908","Y","2a662044-e05e-4c47-ac32-4a680b23b725","20120308T00:49:53.280+0000","a3d9a540-4fb5-4f47-a5f5-8b7744d304a1","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","a3d9a540-4fb5-4f47-a5f5-8b7744d304a1","","","","","","","","","","","","","","",""
"","","platyscia","Agriophara platyscia Lower, 1908","","Agriophara","","platyscia","","Synonym","synonym","Species","","Lower","1908","Y","06a6cccb-056d-4a35-8ac9-6f30803af91d","20081009T05:11:37.000+0000","a3d9a540-4fb5-4f47-a5f5-8b7744d304a1","20170203T04:09:01.109+0000","","774146ca-21c7-4ef4-9b3c-62f60a7fef57","Lower, O.B.","1908","New Australian Lepidoptera. No. XXV","110-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld49e733f-d278-48e7-b568-7ce35676817b' class='mouseoverHref'>Lower, O.B. 1908. New Australian Lepidoptera. No. XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 110-120<!--MARK-->","","Article in Journal","d49e733f-d278-48e7-b568-7ce35676817b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","poliopepla","Agriophara poliopepla Turner, 1898","OECOPHORIDAE","Agriophara","","poliopepla","","Valid Name","","Species","","Turner","1898","Y","7756fe40-35b9-4254-806c-a98f73e18a04","20120308T00:43:35.763+0000","1233f025-65e0-4ea8-bb6b-f88afe323b36","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","1233f025-65e0-4ea8-bb6b-f88afe323b36","","","","","","","","","","","","","","",""
"","","poliopepla","Agriophara poliopepla Turner, 1898","","Agriophara","","poliopepla","","Synonym","synonym","Species","","Turner","1898","Y","0fb7377d-3a1a-48e1-a739-890bd6d3a594","20081009T05:11:37.000+0000","1233f025-65e0-4ea8-bb6b-f88afe323b36","20170203T04:09:01.109+0000","","bb3f2872-4eb5-4766-854a-1dd14adadf1a","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","polistis","Agriophara polistis (Lower, 1923)","OECOPHORIDAE","Agriophara","","polistis","","Valid Name","","Species","","Lower","1923","N","b03dc422-178c-4692-93a5-5e4bdc9ad1d3","20120308T00:43:35.879+0000","1c66e484-815b-4770-822b-82bd38dbe072","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","1c66e484-815b-4770-822b-82bd38dbe072","","","","","","","","","","","","","","",""
"","","polistis","Eulechria polistis Lower, 1923","","Eulechria","","polistis","","Synonym","synonym","Species","","Lower","1923","Y","f057059c-9848-4c09-a4ad-87929385d716","20081009T05:11:37.000+0000","1c66e484-815b-4770-822b-82bd38dbe072","20170203T04:09:01.109+0000","","3aa858b9-d798-4192-9fad-9b111b0f7a3d","Lower, O.B.","1923","Descriptions of new Australian Lepidoptera","54-57","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8dd26c83-f963-4aa1-900b-c6826147a755' class='mouseoverHref'>Lower, O.B. 1923. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 54-57<!--MARK-->","","Article in Journal","8dd26c83-f963-4aa1-900b-c6826147a755","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tephroptera","Agriophara tephroptera Lower, 1903","OECOPHORIDAE","Agriophara","","tephroptera","","Valid Name","","Species","","Lower","1903","Y","18dcfff4-5fcc-4488-9513-5ee5072c5ffc","20120308T00:48:06.008+0000","5905522e-940a-40b6-b89a-781710672800","20170203T04:09:01.109+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","5905522e-940a-40b6-b89a-781710672800","","","","","","","","","","","","","","",""
"","","tephroptera","Agriophara tephroptera Lower, 1903","","Agriophara","","tephroptera","","Synonym","synonym","Species","","Lower","1903","Y","d58ee735-c573-4797-b2a9-d22606c7ba3c","20081009T05:11:37.000+0000","5905522e-940a-40b6-b89a-781710672800","20170203T04:09:01.109+0000","","a8c3c804-1ba0-44c0-ae93-fd5bb7b3a198","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","velitata","Agriophara velitata (T.P. Lucas, 1900)","OECOPHORIDAE","Agriophara","","velitata","","Valid Name","","Species","","T.P. Lucas","1900","N","c7f108a7-cdbe-40bb-b16f-2bbaf9bbe6ed","20170707T00:32:01.544+0000","fd34706d-195c-4201-bc98-d7e170fe4682","20170707T00:32:01.544+0000","d3f2059d-18d7-4db6-8b15-f1685c1d9de9","fd34706d-195c-4201-bc98-d7e170fe4682","","","","","","","","","","","","","","",""
"","","velitata","Lichenaula velitata T.P. Lucas, 1900","","Lichenaula","","velitata","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","8b1fcac8-9068-4172-91c1-b93a43c77139","20081009T05:11:37.000+0000","fd34706d-195c-4201-bc98-d7e170fe4682","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","dirigens","Lichenaula dirigens T.P. Lucas, 1900","","Lichenaula","","dirigens","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","1fa3b735-b7c9-4a48-8074-56d4b949ccb8","20081009T05:11:37.000+0000","fd34706d-195c-4201-bc98-d7e170fe4682","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
