"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp.","Synhimantus sp. Johnston & Mawson, 1941","ACUARIIDAE","Synhimantus","","sp.","","Valid Name","","Species","","Johnston & Mawson","1941","Y","b69c633c-1c71-4c63-ae11-4091d06b9325","20160922T05:50:20.696+0000","033b1ad7-4371-4159-a445-abd1a30489c9","20160922T05:50:20.696+0000","9a025ab9-d2de-4619-9e65-28841ed8e006","033b1ad7-4371-4159-a445-abd1a30489c9","","","","","","","","","","","","","","",""
"","","sp.","Synhimantus sp. Johnston & Mawson, 1941","","Synhimantus","","sp.","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","2209ed18-61d0-47ef-9a26-b23a139e9b76","20160920T06:42:05.315+0000","033b1ad7-4371-4159-a445-abd1a30489c9","20160922T05:50:20.696+0000","","da5f3086-66c6-4b7e-a85c-d029dd139a25","Johnston, T.H. & Mawson, P.M.","1941","Additional nematodes from Australian birds.","254-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle36a557a-673f-4473-b5ed-50df46705a6f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Additional nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 254-262<!--MARK-->","","Article in Journal","e36a557a-673f-4473-b5ed-50df46705a6f","20111117T02:39:51.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sp.","Synhimantus sp. Johnston & Mawson, 1942","ACUARIIDAE","Synhimantus","","sp.","","Valid Name","","Species","","Johnston & Mawson","1942","Y","e0074d56-f0a8-4aea-b2ba-cfd6d0b982e6","20160922T05:50:20.696+0000","1b927a4d-66ed-4862-82ec-df9ff4525b50","20160922T05:50:20.696+0000","9a025ab9-d2de-4619-9e65-28841ed8e006","1b927a4d-66ed-4862-82ec-df9ff4525b50","","","","","","","","","","","","","","",""
"","","sp.","Synhimantus sp. Johnston & Mawson, 1942","","Synhimantus","","sp.","","Synonym","synonym","Species","","Johnston & Mawson","1942","Y","6d8d36f4-d108-491d-b0e3-bc571028794b","20160920T06:42:05.315+0000","1b927a4d-66ed-4862-82ec-df9ff4525b50","20160922T05:50:20.696+0000","","921f131c-1a49-4f69-9113-4123297a6b0b","Johnston, T.H. & Mawson, P.M.","1942","Some avian nematodes from Tailem Bend, South Australia.","71-73","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb652c09d-a5e8-49d6-8eab-5b12a0a59a0a' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some avian nematodes from Tailem Bend, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 71-73<!--MARK-->","","Article in Journal","b652c09d-a5e8-49d6-8eab-5b12a0a59a0a","20111117T02:52:53.301+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sp.","Synhimantus sp. Mawson, Angel & Edmonds, 1986","ACUARIIDAE","Synhimantus","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","537471a8-9843-4c90-83c5-85a7f0b14548","20160922T05:50:20.696+0000","ce397b9e-f927-42bc-ad3d-b85f59a0bcc3","20160922T05:50:20.696+0000","9a025ab9-d2de-4619-9e65-28841ed8e006","ce397b9e-f927-42bc-ad3d-b85f59a0bcc3","","","","","","","","","","","","","","",""
"","","sp.","Synhimantus sp. Mawson, Angel & Edmonds, 1986","","Synhimantus","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","af4c1952-2670-4085-87d9-6afd73631144","20160920T06:42:05.315+0000","ce397b9e-f927-42bc-ad3d-b85f59a0bcc3","20160922T05:50:20.696+0000","","bf2ab5ba-de02-4fb7-85c6-219b51122dff","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Willmottia","Willmottia Mawson, 1982","ACUARIIDAE","Willmottia","","","","Valid Name","","Genus","","Mawson","1982","Y","5e0d6c5b-a219-439e-9b0a-a2312ccaa2f1","20160920T06:42:05.315+0000","1dbe3e1e-5186-4fe7-84c2-079aa9900664","20160922T05:50:20.696+0000","afbaef42-7fba-499c-975e-222b4a8419b1","1dbe3e1e-5186-4fe7-84c2-079aa9900664","","","","","","","","","","","","","","",""
"","","Willmottia","Willmottia Mawson, 1982","ACUARIIDAE","Willmottia","","","","Synonym","synonym","Genus","","Mawson","1982","Y","c2b39b3f-d329-4456-a82d-cb8900b87ebb","20160920T06:42:05.315+0000","1dbe3e1e-5186-4fe7-84c2-079aa9900664","20160922T05:50:20.696+0000","","ab7923ef-3036-4da1-b076-4a0903246623","Mawson, P.M.","1982","Some Acuariinae (Nematoda) from Australian birds.","19-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle794abe1-adbc-4e52-b02d-d1c7c1150bc4' class='mouseoverHref'>Mawson, P.M. 1982. Some Acuariinae (Nematoda) from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>(1): 19-30<!--MARK-->","","Article in Journal","e794abe1-adbc-4e52-b02d-d1c7c1150bc4","20111120T22:09:37.854+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Willmottia australis Mawson, 1982","ACUARIIDAE","Willmottia","","australis","","Valid Name","","Species","","Mawson","1982","Y","9770411e-610f-44b8-b277-d631bc3aa998","20160922T05:50:20.696+0000","ddc694cd-eafc-4634-9380-f015fcdf360a","20160922T05:50:20.696+0000","1dbe3e1e-5186-4fe7-84c2-079aa9900664","ddc694cd-eafc-4634-9380-f015fcdf360a","","","","","","","","","","","","","","",""
"","","australis","Willmottia australis Mawson, 1982","","Willmottia","","australis","","Synonym","synonym","Species","","Mawson","1982","Y","299b39f6-beb7-429b-b147-5d9ee4954e54","20160920T06:42:05.315+0000","ddc694cd-eafc-4634-9380-f015fcdf360a","20160922T05:50:20.696+0000","","f1532b9c-c12a-49d4-948b-5bbef8546318","Mawson, P.M.","1982","Some Acuariinae (Nematoda) from Australian birds.","19-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle794abe1-adbc-4e52-b02d-d1c7c1150bc4' class='mouseoverHref'>Mawson, P.M. 1982. Some Acuariinae (Nematoda) from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>(1): 19-30<!--MARK-->","","Article in Journal","e794abe1-adbc-4e52-b02d-d1c7c1150bc4","20111120T22:09:37.854+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","SCHISTOROPHINAE","SCHISTOROPHINAE Travassos, 1918","ACUARIIDAE","","","","","Valid Name","","Subfamily","","Travassos","1918","Y","6863a6c5-c260-4fa5-9cf5-0325dbffe061","20160920T06:42:05.315+0000","917a5e87-221a-4000-938d-a81e266e8b0f","20160922T05:50:20.696+0000","8f8b723c-26a9-4e9f-812b-8ac08841f967","917a5e87-221a-4000-938d-a81e266e8b0f","","","","","","","","","","","","","","",""
"","","Ancyracanthopsis","Ancyracanthopsis Diesing, 1861","ACUARIIDAE","Ancyracanthopsis","","","","Valid Name","","Genus","","Diesing","1861","Y","5d8b3835-e6e8-40da-9e11-733185b45dcb","20160920T06:42:05.315+0000","151c6fa6-6e85-4aa7-b065-47ac2e956a08","20160922T05:50:20.696+0000","917a5e87-221a-4000-938d-a81e266e8b0f","151c6fa6-6e85-4aa7-b065-47ac2e956a08","","","","","","","","","","","","","","",""
"","","Ancyracanthopsis","Ancyracanthopsis Diesing, 1861","ACUARIIDAE","Ancyracanthopsis","","","","Synonym","synonym","Genus","","Diesing","1861","Y","df6ad9f9-d13a-488b-bdfd-80dd6b5608a0","20160920T06:42:05.315+0000","151c6fa6-6e85-4aa7-b065-47ac2e956a08","20160922T05:50:20.696+0000","","eecba62e-5c14-42c7-b390-86ea29da493a","Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"","","Ancryacanthopsis","Ancryacanthopsis Linstow, 1889","","Ancryacanthopsis","","","","Synonym","synonym","Genus","","Linstow","1889","Y","8d44e9ec-6337-4728-bfd8-56143b17d4c0","20160920T06:42:05.315+0000","151c6fa6-6e85-4aa7-b065-47ac2e956a08","20160922T05:50:20.696+0000","","0bc3d6f0-a8ff-4405-ac47-3f2a7cc7e2d0","Linstow, O. von","1889","Compendium der helminthologie.","382 pp.","","","","","Hahn'sche buchhandlung","<!--MARK--><a href='nullad5021f1-22fd-4205-8029-b0bce743a7a7' class='mouseoverHref'>Linstow, O. von 1889. <em>Compendium der helminthologie</em>. Hannover : Hahn'sche buchhandlung Vol. 1889 382 pp.</a><!--MARK-->","","Book","ad5021f1-22fd-4205-8029-b0bce743a7a7","20111119T04:57:23.456+0000",""
"","","Skrjabinobronema","Skrjabinobronema Guschanskaja, 1950","","Skrjabinobronema","","","","Synonym","synonym","Genus","","Guschanskaja","1950","Y","5428f1b8-9d59-4eee-815a-475f2f720223","20160920T06:42:05.315+0000","151c6fa6-6e85-4aa7-b065-47ac2e956a08","20160922T05:50:20.696+0000","","5986efc7-6b98-432a-b573-c1f89cd546d1","Guschanskaja, L.K.","1950","New Spirurata of birds.","40-52","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='null2aa6d492-338d-4aa8-8ad6-31c8ec8dcff8' class='mouseoverHref'>Guschanskaja, L.K. 1950. New Spirurata of birds.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>4</strong>: 40-52<!--MARK-->","","Article in Journal","2aa6d492-338d-4aa8-8ad6-31c8ec8dcff8","20120117T02:09:53.329+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"","","Parahistiocephalus","Parahistiocephalus Belopolskaja, 1953","","Parahistiocephalus","","","","Synonym","synonym","Genus","","Belopolskaja","1953","Y","d7333ad5-15cf-4b92-bb7f-18985e204250","20160920T06:42:05.315+0000","151c6fa6-6e85-4aa7-b065-47ac2e956a08","20160922T05:50:20.696+0000","","00d8a2ad-3e3d-4970-bc14-952d12a7f420","Belopolskaja, M.M.","1953","The helminth fauna of snipe in the U.S.S.R.","47-65","","","","","","<!--MARK--><a href='null09909537-3148-4531-a685-89b6819e140b' class='mouseoverHref'>Belopolskaja, M.M. 1953. The helminth fauna of snipe in the U.S.S.R. Papers on helminthology presented to academician K. I. Skryabin on his 75th birthday. 47-65 pp.</a>","","Miscellaneous","09909537-3148-4531-a685-89b6819e140b","20111103T02:08:38.426+0000",""
"","","Smetaleksenema","Smetaleksenema Schmidt & Kuntz, 1972","","Smetaleksenema","","","","Synonym","synonym","Genus","","Schmidt & Kuntz","1972","Y","4fb16c84-d8d1-4c0b-ad01-3a2f7ca1a1a2","20160920T06:42:05.315+0000","151c6fa6-6e85-4aa7-b065-47ac2e956a08","20160922T05:50:20.696+0000","","c63320da-109d-4aed-90ee-1da645d50fad","Schmidt, G.D. & Kuntz, R.E.","1972","Nematode parasites of Oceanica. 17. Schistorophidae, Spiruridae, Physalopteridae and Trichostrongylidae of birds.","269-278","","Parasitology","","","","<!--MARK--><a href='null32766724-e58f-464e-a673-fa21c8ed2f6c' class='mouseoverHref'>Schmidt, G.D. & Kuntz, R.E. 1972. Nematode parasites of Oceanica. 17. Schistorophidae, Spiruridae, Physalopteridae and Trichostrongylidae of birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>64</strong>(2): 269-278<!--MARK-->","","Article in Journal","32766724-e58f-464e-a673-fa21c8ed2f6c","20111123T02:48:03.373+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","sp.","Ancyracanthopsis sp. Mawson, Angel & Edmonds, 1986","ACUARIIDAE","Ancyracanthopsis","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","5b69a83e-a6aa-4a71-92da-12004ed94386","20160922T05:50:20.696+0000","769bcb90-eae9-405a-b7ba-ca0f52543856","20160922T05:50:20.696+0000","151c6fa6-6e85-4aa7-b065-47ac2e956a08","769bcb90-eae9-405a-b7ba-ca0f52543856","","","","","","","","","","","","","","",""
"","","sp.","Ancyracanthopsis sp. Mawson, Angel & Edmonds, 1986","","Ancyracanthopsis","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","90bc03c1-a6df-40d6-80bc-4ac87f1d9d43","20160920T06:42:05.315+0000","769bcb90-eae9-405a-b7ba-ca0f52543856","20160922T05:50:20.696+0000","","ac169dde-5e1b-4a02-b03d-213ec74350c8","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Quasithelazia","Quasithelazia Maplestone, 1932","ACUARIIDAE","Quasithelazia","","","","Valid Name","","Genus","","Maplestone","1932","Y","395b2d4a-d779-470e-a439-e1ab66891534","20160920T07:13:40.047+0000","2000107b-1196-4f01-9900-deedd5882669","20160922T05:50:20.696+0000","917a5e87-221a-4000-938d-a81e266e8b0f","2000107b-1196-4f01-9900-deedd5882669","","","","","","","","","","","","","","",""
"","","Quasithelazia","Quasithelazia Maplestone, 1932","ACUARIIDAE","Quasithelazia","","","","Synonym","synonym","Genus","","Maplestone","1932","Y","9b87562f-710e-48d7-a53c-24be5b30ea03","20160920T07:16:55.536+0000","2000107b-1196-4f01-9900-deedd5882669","20160922T05:50:20.696+0000","","1abe330c-8742-45d0-ab79-8b85c443ddd0","Maplestone, P.A.","1932","Parasitic Nematodes obtained from animals dying in the Calcutta Zoological Gardens. Parts 9-11.","229-261","","Records of the Indian Museum, Calcutta","","","","<!--MARK--><a href='null50ea9715-8698-4054-a145-e318ea206442' class='mouseoverHref'>Maplestone, P.A. 1932. Parasitic Nematodes obtained from animals dying in the Calcutta Zoological Gardens. Parts 9-11.</a> <!--MARK--><!--MARK--><a href='null93df6dc5-062c-4e22-9865-072004317953' class='mouseoverHref'><em>Records of the Indian Museum, Calcutta</em></a> <strong>34</strong>: 229-261<!--MARK-->","","Article in Journal","50ea9715-8698-4054-a145-e318ea206442","20111120T21:23:21.610+0000","93df6dc5-062c-4e22-9865-072004317953"
"","","pearsoni","Quasithelazia pearsoni Mutafchiev, 2016","ACUARIIDAE","Quasithelazia","","pearsoni","","Valid Name","","Species","","Mutafchiev","2016","Y","d32045c2-d561-4e19-9c73-3283216bd340","20160920T07:46:39.488+0000","c29ba714-e008-45bc-b24b-110badf430d8","20160922T05:50:20.696+0000","2000107b-1196-4f01-9900-deedd5882669","c29ba714-e008-45bc-b24b-110badf430d8","","","","","","","","","","","","","","",""
"","","pearsoni","Quasithelazia pearsoni Mutafchiev, 2016","ACUARIIDAE","Quasithelazia","","pearsoni","","Synonym","synonym","Species","","Mutafchiev","2016","Y","43d5ad90-9912-49a0-80ee-502b9d00372c","20160920T07:40:53.843+0000","c29ba714-e008-45bc-b24b-110badf430d8","20160922T05:50:20.696+0000","","7e96ffa0-bcdc-4468-91d5-1217f3d3668b","Mutafchiev, Y.","2016","Descriptions of two new species of <em>Quasithelazia</em> Maplestone, 1932 (Spirurida: Acuariidae) and a redescription of <em>Alinema sturni</em> Jögis, 1968 from birds in Australia","539-550","","Systematic Parasitology","","","","<!--MARK--><a href='null215976ad-4606-4b82-a65e-db4b63556e4e' class='mouseoverHref'>Mutafchiev, Y. 2016. Descriptions of two new species of <em>Quasithelazia</em> Maplestone, 1932 (Spirurida: Acuariidae) and a redescription of <em>Alinema sturni</em> Jögis, 1968 from birds in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>93</strong>: 539-550<!--MARK-->","","Article in Journal","215976ad-4606-4b82-a65e-db4b63556e4e","20160920T07:26:21.716+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","minuta","Quasithelazia minuta Mutafchiev, 2016","ACUARIIDAE","Quasithelazia","","minuta","","Valid Name","","Species","","Mutafchiev","2016","Y","293c6aa6-f356-4707-b850-088698bac88b","20160920T07:45:31.659+0000","2abb435d-c8dc-4d96-9047-c9a5170d1898","20160922T05:50:20.696+0000","2000107b-1196-4f01-9900-deedd5882669","2abb435d-c8dc-4d96-9047-c9a5170d1898","","","","","","","","","","","","","","",""
"","","minuta","Quasithelazia minuta Mutafchiev, 2016","ACUARIIDAE","Quasithelazia","","minuta","","Synonym","synonym","Species","","Mutafchiev","2016","Y","4b7fc61a-4a19-4570-a52c-ba13a57b3b52","20160920T07:30:25.304+0000","2abb435d-c8dc-4d96-9047-c9a5170d1898","20160922T05:50:20.696+0000","","ed118879-c806-4d6a-a2fb-f2adf32b75cd","Mutafchiev, Y.","2016","Descriptions of two new species of <em>Quasithelazia</em> Maplestone, 1932 (Spirurida: Acuariidae) and a redescription of <em>Alinema sturni</em> Jögis, 1968 from birds in Australia","539-550","","Systematic Parasitology","","","","<!--MARK--><a href='null215976ad-4606-4b82-a65e-db4b63556e4e' class='mouseoverHref'>Mutafchiev, Y. 2016. Descriptions of two new species of <em>Quasithelazia</em> Maplestone, 1932 (Spirurida: Acuariidae) and a redescription of <em>Alinema sturni</em> Jögis, 1968 from birds in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>93</strong>: 539-550<!--MARK-->","","Article in Journal","215976ad-4606-4b82-a65e-db4b63556e4e","20160920T07:26:21.716+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Rusguniella","Rusguniella Seurat, 1919","ACUARIIDAE","Rusguniella","","","","Valid Name","","Genus","","Seurat","1919","Y","a0dbd32a-af9c-4ff2-b765-495e7ea89568","20160922T04:46:18.421+0000","e5c9efa5-60c3-45fb-b99c-a3fe590623c7","20160922T05:50:20.696+0000","917a5e87-221a-4000-938d-a81e266e8b0f","e5c9efa5-60c3-45fb-b99c-a3fe590623c7","","","","","","","","","","","","","","",""
"","","Rusguniella","Rusguniella Seurat, 1919","ACUARIIDAE","Rusguniella","","","","Synonym","synonym","Genus","","Seurat","1919","Y","0cc42f68-2d9a-40b2-846f-9284af2efc19","20160922T05:13:52.817+0000","e5c9efa5-60c3-45fb-b99c-a3fe590623c7","20160922T05:50:20.696+0000","","","","","","","","","","","","","","","","",""
"","","Alinema","Alinema Jögis, 1968","","","","","","Synonym","junior homonym","Genus","<em>nec</em> Rasheed, 1963","Jögis","1968","Y","74519f79-fe78-4f30-81ee-959780f5f0dd","20160922T05:17:37.652+0000","e5c9efa5-60c3-45fb-b99c-a3fe590623c7","20160922T05:50:20.696+0000","","756b151c-3c64-4da5-beb5-45701adec610","Jögis, V.A.","1968","[New and rare nematodes from migratory birds on the Curonian Spit.]","62-70","","Parazitologiya","","","","<!--MARK--><a href='null35eb214c-e688-4d43-8362-088a662a9615' class='mouseoverHref'>Jögis, V.A. 1968. [New and rare nematodes from migratory birds on the Curonian Spit.].</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>2</strong>: 62-70<!--MARK--> [in Russian]","in Russian","Article in Journal","35eb214c-e688-4d43-8362-088a662a9615","20160922T04:53:44.538+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","sturni","Rusguniella sturni (Jogis, 1968)","ACUARIIDAE","Rusguniella","","sturni","","Valid Name","","Species","","Jogis","1968","N","dfac92c2-9b15-49ab-80b8-0496c999414f","20160922T05:42:53.281+0000","22c1fde8-4fc7-45e4-84e6-6539159e56a5","20160922T05:50:20.696+0000","e5c9efa5-60c3-45fb-b99c-a3fe590623c7","22c1fde8-4fc7-45e4-84e6-6539159e56a5","","","","","","","","","","","","","","",""
"","","sturni","Alinema sturni Jogis, 1968","","Alinema","","sturni","","Synonym","synonym","Species","","Jogis","1968","Y","ece3b1be-a7c8-40b7-b84d-6e5e371f94a5","20160922T04:57:21.592+0000","22c1fde8-4fc7-45e4-84e6-6539159e56a5","20160922T05:50:20.696+0000","","f28e8c22-884c-4844-8a76-c015b0c20a4a","Jögis, V.A.","1968","[New and rare nematodes from migratory birds on the Curonian Spit.]","62-70","","Parazitologiya","","","","<!--MARK--><a href='null35eb214c-e688-4d43-8362-088a662a9615' class='mouseoverHref'>Jögis, V.A. 1968. [New and rare nematodes from migratory birds on the Curonian Spit.].</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>2</strong>: 62-70<!--MARK--> [in Russian]","in Russian","Article in Journal","35eb214c-e688-4d43-8362-088a662a9615","20160922T04:53:44.538+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","sturni","Rusguniella sturni (Jogis, 1968)","ACUARIIDAE","Rusguniella","","sturni","","Generic Combination","","Species","","Jogis","1968","N","c8efe430-48ce-460e-900d-3ffdb3ac81db","20160922T05:40:53.887+0000","22c1fde8-4fc7-45e4-84e6-6539159e56a5","20160922T05:50:20.696+0000","","bc12c453-5f05-4996-8f80-57062eedc75c","Chabaud, A.G.","1975","Keys to genera of the order Spirurida. Part 2. Spiruroidea, Habronematoidea and Acuarioidea","29-58","CIH  Keys to the Nematode Parasites of Vertebrates","","","","","<!--MARK--><a href='null790528b3-1a17-47fa-b98a-c25035522c70' class='mouseoverHref'>Chabaud, A.G. 1975. Keys to genera of the order Spirurida. Part 2. Spiruroidea, Habronematoidea and Acuarioidea. pp. 29-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullac9fa5a4-0692-4cfe-88f6-0c3fa54cefa4' class='mouseoverHref'>Anderson, R.C., Chabaud, A.G. & Willmott, S. (eds). <em>CIH  Keys to the Nematode Parasites of Vertebrates</em>. Farnham Royal : Commonwealth Institute of Helminthology Vol. 3.</a><!--MARK-->","","Chapter in Book","790528b3-1a17-47fa-b98a-c25035522c70","","ac9fa5a4-0692-4cfe-88f6-0c3fa54cefa4"
"","","Schistogendra","Schistogendra Chabaud & Rousselot, 1956","ACUARIIDAE","Schistogendra","","","","Valid Name","","Genus","","Chabaud & Rousselot","1956","Y","ce16c365-a380-4298-a01f-482ba2e858e0","20160920T06:42:05.315+0000","4d77ffec-9f0c-4279-b040-264c7356aa20","20160922T05:50:20.696+0000","917a5e87-221a-4000-938d-a81e266e8b0f","4d77ffec-9f0c-4279-b040-264c7356aa20","","","","","","","","","","","","","","",""
"","","Schistogendra","Schistogendra Chabaud & Rousselot, 1956","ACUARIIDAE","Schistogendra","","","","Synonym","synonym","Genus","","Chabaud & Rousselot","1956","Y","b436942f-bee8-40bc-9b34-702d404a7bef","20160920T06:42:05.315+0000","4d77ffec-9f0c-4279-b040-264c7356aa20","20160922T05:50:20.696+0000","","8ef141b0-f2af-4076-af2f-4039e4c4c149","Chabaud, A.G. & Rousselot, R.","1956","Description d'un nouvel acuariide d'Afrique equatoriale : <i>Schistogendra incisa</i> n. gen., n. sp.","242-247","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7b81667d-ff30-4664-a288-7504130c43d6' class='mouseoverHref'>Chabaud, A.G. & Rousselot, R. 1956. Description d'un nouvel acuariide d'Afrique equatoriale : <i>Schistogendra incisa</i> n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>31</strong>: 242-247<!--MARK-->","","Article in Journal","7b81667d-ff30-4664-a288-7504130c43d6","20111106T23:18:36.773+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","sp. 1","Schistogendra sp. 1 Mawson, Angel & Edmonds, 1986","ACUARIIDAE","Schistogendra","","sp. 1","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","c727414e-44f2-4a49-a453-e516efbf2e17","20160922T05:50:20.696+0000","513f3447-ebc3-4525-bd26-00340d18604d","20160922T05:50:20.696+0000","4d77ffec-9f0c-4279-b040-264c7356aa20","513f3447-ebc3-4525-bd26-00340d18604d","","","","","","","","","","","","","","",""
