"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flexilis","Metascelis flexilis Westwood, 1842","","Metascelis","","flexilis","","Synonym","synonym","Species","<I>Metascelis flexilis sp. nov. </I>was also published in Westwood, J.O. 1842. Description of a genus of lamellicorn beetles allied to <I>Pachypus</I>. <em>Annals and Magazine of Natural History</em> <strong>11</strong>: 68 (68); the holotype appears to be lost and the description is insufficient to allow identification; the type locality is unknown and the species may not be from Australia; Allsopp considers the species is erroneously attributed to Systellopini by Sharp, D. 1877. Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<I>Systellopides</I>). <em>Annali del Museo Civico Storia Naturale di Genova</em> <strong>9</strong>: 311-320 (311); both the genus and species should perhaps be removed from the Australian list","Westwood","1842","Y","2fb512e6-38a5-49a9-b1ae-aaf6f327db70","20131009T22:34:18.120+0000","7bd40553-8f76-48ee-b5a2-648fe165cb63","20180111T23:43:36.630+0000","","1a245011-0f37-4ba3-93b3-ea294fcb0a76","Westwood, J.O.","1842","Description of a genus of lamellicorn beetles allied to <i>Pachypus</i>","66","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null2745becb-e5f3-414b-aeda-bb6934739a60' class='mouseoverHref'>Westwood, J.O. 1842. Description of a genus of lamellicorn beetles allied to <i>Pachypus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1842</strong>: 66<!--MARK-->","","Article in Journal","2745becb-e5f3-414b-aeda-bb6934739a60","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Prochelyna","Prochelyna Erichson, 1847","SCARABAEIDAE","Prochelyna","","","","Valid Name","","Genus","","Erichson","1847","Y","c56e6422-6e86-466c-8ec6-a544b44a0093","20131009T22:34:18.120+0000","620ef3d4-ee4b-4306-b58a-4d350a22f6b6","20180111T23:43:36.630+0000","ad3883e9-92d3-49c1-b93e-cd35f6a2b59a","620ef3d4-ee4b-4306-b58a-4d350a22f6b6","","","","","","","","","","","","","","",""
"","","Prochelyna","Prochelyna Erichson, 1847","","Prochelyna","","","","Synonym","synonym","Genus","the genus was briefly characterised by Erichson in 1847, but the first species <I>Prochelyna heterodoxa</I> Burmeister, was not described until 1855","Erichson","1847","Y","fad8f456-25a2-4282-b34f-5fe1cc41aa22","20131009T22:34:18.120+0000","620ef3d4-ee4b-4306-b58a-4d350a22f6b6","20180111T23:43:36.630+0000","","610c597d-bcb0-4ff2-a8af-047039b4a345","Erichson, W.F.","1847","Naturgeschichte der Insecten Deutschlands. Coleoptera. Scaphididae -- Scarabaeidae","481-800 pp.","","","","","Nicolai","<!--MARK--><a href='null404e6582-65d5-43b9-baf6-fd3c64d22466' class='mouseoverHref'>Erichson, W.F. 1847. <em>Naturgeschichte der Insecten Deutschlands. Coleoptera. Scaphididae -- Scarabaeidae</em>. Berlin : Nicolai Vol. 3 481-800 pp.</a><!--MARK-->","","Book","404e6582-65d5-43b9-baf6-fd3c64d22466","20170811T05:20:35.874+0000",""
"","","Atholerus","Atholerus Sharp, 1877","","Atholerus","","","","Synonym","synonym","Genus","","Sharp","1877","Y","0e982d76-dd47-47db-8743-b7efd68c9b4a","20131009T22:34:18.120+0000","620ef3d4-ee4b-4306-b58a-4d350a22f6b6","20180111T23:43:36.630+0000","","976113fd-60a2-4d6b-b4ab-13b9fe8df0d4","Sharp, D.","1877","Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>)","311-320","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9339ab52-611d-4457-9e3e-b083b8b8ea77' class='mouseoverHref'>Sharp, D. 1877. Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 311-320<!--MARK-->","","Article in Journal","9339ab52-611d-4457-9e3e-b083b8b8ea77","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Tosotarsus","Tosotarsus Sharp, 1877","","Tosotarsus","","","","Synonym","synonym","Genus","","Sharp","1877","Y","629b5767-5a4f-46cf-90d2-045cfb8ef54c","20131009T22:34:18.120+0000","620ef3d4-ee4b-4306-b58a-4d350a22f6b6","20180111T23:43:36.630+0000","","b9059f00-a9a1-4c8a-9713-c49b98b6845b","Sharp, D.","1877","Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>)","311-320","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9339ab52-611d-4457-9e3e-b083b8b8ea77' class='mouseoverHref'>Sharp, D. 1877. Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 311-320<!--MARK-->","","Article in Journal","9339ab52-611d-4457-9e3e-b083b8b8ea77","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Toxotarsus","Toxotarsus Nonfried, 1892","","Toxotarsus","","","","Synonym","synonym","Genus","incorrect subsequent spelling, name not available","Nonfried","1892","Y","72bdff1f-dcc5-402e-b6d8-f96c05008a20","20131009T22:34:18.120+0000","620ef3d4-ee4b-4306-b58a-4d350a22f6b6","20180111T23:43:36.630+0000","","acf1991c-762a-4b21-bf99-4c3b96cea575","Nonfried, A.F.","1892","Beiträge zur Kenntniss einiger neuen exotischen Coleopterenspezies","257-276","","Deutsche Entomologische Zeitschrift","","31 Mar. 1892","","<!--MARK--><a href='nulla9de5ccf-a9e8-47b5-9db8-be626720eb34' class='mouseoverHref'>Nonfried, A.F. 1892. Beiträge zur Kenntniss einiger neuen exotischen Coleopterenspezies.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>(2): 257-276<!--MARK--> [Date published 31 Mar. 1892]","","Article in Journal","a9de5ccf-a9e8-47b5-9db8-be626720eb34","20110420T01:56:15.853+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","heterodoxa","Prochelyna heterodoxa Burmeister, 1855","SCARABAEIDAE","Prochelyna","","heterodoxa","","Valid Name","","Species","","Burmeister","1855","Y","0d02958d-7279-40dd-a1d3-c530ed31e452","20131009T22:34:18.120+0000","ec774286-e925-4f82-a659-dcde8b1d820a","20180111T23:43:36.630+0000","620ef3d4-ee4b-4306-b58a-4d350a22f6b6","ec774286-e925-4f82-a659-dcde8b1d820a","","","","","","","","","","","","","","",""
"","","heterodoxa","Prochelyna heterodoxa Burmeister, 1855","","Prochelyna","","heterodoxa","","Synonym","synonym","Species","","Burmeister","1855","Y","2a8c566c-73fd-4742-a874-6df02e2c054a","20131009T22:34:18.120+0000","ec774286-e925-4f82-a659-dcde8b1d820a","20180111T23:43:36.630+0000","","f10c56fd-d547-4422-8f8d-b624b150df42","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","obscurus","Atholerus obscurus Sharp, 1877","","Atholerus","","obscurus","","Synonym","synonym","Species","","Sharp","1877","Y","f448798d-52c1-4154-9e78-e134c51ba123","20131009T22:34:18.120+0000","ec774286-e925-4f82-a659-dcde8b1d820a","20180111T23:43:36.630+0000","","e27b2b69-2b10-46d6-8be3-35528d28cb69","Sharp, D.","1877","Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>)","311-320","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9339ab52-611d-4457-9e3e-b083b8b8ea77' class='mouseoverHref'>Sharp, D. 1877. Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 311-320<!--MARK-->","","Article in Journal","9339ab52-611d-4457-9e3e-b083b8b8ea77","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","houstoni","Prochelyna houstoni Allsopp, 1990","SCARABAEIDAE","Prochelyna","","houstoni","","Valid Name","","Species","","Allsopp","1990","Y","006ce96e-9aeb-4d4a-9321-021e9f4d88ff","20131009T22:34:18.120+0000","5764c6d6-87b9-4e19-b706-412a864702c5","20180111T23:43:36.630+0000","620ef3d4-ee4b-4306-b58a-4d350a22f6b6","5764c6d6-87b9-4e19-b706-412a864702c5","","","","","","","","","","","","","","",""
"","","houstoni","Prochelyna houstoni Allsopp, 1990","","Prochelyna","","houstoni","","Synonym","synonym","Species","","Allsopp","1990","Y","9f2e4f5f-2230-4ec0-9b1e-11c88ec16f70","20131009T22:34:18.120+0000","5764c6d6-87b9-4e19-b706-412a864702c5","20180111T23:43:36.630+0000","","594c2e4a-81e5-4832-ac95-d9c4f3027eb1","Allsopp, P.G.","1990","Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae)","197-227","","Invertebrate Taxonomy","","28 Feb 1990","","<!--MARK--><a href='null0d50a785-c3ce-439e-a299-c92c790cc7f1' class='mouseoverHref'>Allsopp, P.G. 1990. Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(1989): 197-227<!--MARK--> [Date published 28 Feb 1990]","","Article in Journal","0d50a785-c3ce-439e-a299-c92c790cc7f1","20110420T01:55:59.838+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","velutina","Prochelyna velutina (Sharp, 1877)","SCARABAEIDAE","Prochelyna","","velutina","","Valid Name","","Species","","Sharp","1877","N","7fea2330-f6a8-4c45-9ac5-898d398da4b2","20131009T22:34:18.120+0000","516000df-4acf-4f3f-b733-fc378b0e3c3c","20180111T23:43:36.630+0000","620ef3d4-ee4b-4306-b58a-4d350a22f6b6","516000df-4acf-4f3f-b733-fc378b0e3c3c","","","","","","","","","","","","","","",""
"","","velutinus","Tosotarsus velutinus Sharp, 1877","","Tosotarsus","","velutinus","","Synonym","synonym","Species","","Sharp","1877","Y","e7d2392e-1832-4955-be0d-37f9e199a259","20131009T22:34:18.120+0000","516000df-4acf-4f3f-b733-fc378b0e3c3c","20180111T23:43:36.630+0000","","c01ce572-b396-4f22-87e4-a5f7cbad2603","Sharp, D.","1877","Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>)","311-320","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9339ab52-611d-4457-9e3e-b083b8b8ea77' class='mouseoverHref'>Sharp, D. 1877. Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 311-320<!--MARK-->","","Article in Journal","9339ab52-611d-4457-9e3e-b083b8b8ea77","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Sarothromerus","Sarothromerus Blackburn, 1907","SCARABAEIDAE","Sarothromerus","","","","Valid Name","","Genus","","Blackburn","1907","Y","193b32f4-ec1a-4cd1-8765-39fb0d867f22","20131009T22:34:18.120+0000","f56953ca-dc09-4de9-9c10-765304efdc25","20180111T23:43:36.630+0000","ad3883e9-92d3-49c1-b93e-cd35f6a2b59a","f56953ca-dc09-4de9-9c10-765304efdc25","","","","","","","","","","","","","","",""
"","","Sarothromerus","Sarothromerus Blackburn, 1907","","Sarothromerus","","","","Synonym","synonym","Genus","","Blackburn","1907","Y","d9e1baa8-6635-45b5-954d-609623d376bb","20131009T22:34:18.120+0000","f56953ca-dc09-4de9-9c10-765304efdc25","20180111T23:43:36.630+0000","","f2b6b18d-f28d-4cd8-8fc9-1f5f5497e6af","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aranda","Sarothromerus aranda Allsopp, 1990","SCARABAEIDAE","Sarothromerus","","aranda","","Valid Name","","Species","","Allsopp","1990","Y","b88d4609-2ec4-4c72-ad18-45383d91b97e","20131009T22:34:18.120+0000","72a3caf3-62ab-4166-bc0a-60faa3e5fcc8","20180111T23:43:36.630+0000","f56953ca-dc09-4de9-9c10-765304efdc25","72a3caf3-62ab-4166-bc0a-60faa3e5fcc8","","","","","","","","","","","","","","",""
"","","aranda","Sarothromerus aranda Allsopp, 1990","","Sarothromerus","","aranda","","Synonym","synonym","Species","","Allsopp","1990","Y","e3511b0e-1fa9-422e-9531-2fa3f89f47b2","20131009T22:34:18.120+0000","72a3caf3-62ab-4166-bc0a-60faa3e5fcc8","20180111T23:43:36.630+0000","","d7d59d25-5b15-49b1-9d3b-8863238fca65","Allsopp, P.G.","1990","Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae)","197-227","","Invertebrate Taxonomy","","28 Feb 1990","","<!--MARK--><a href='null0d50a785-c3ce-439e-a299-c92c790cc7f1' class='mouseoverHref'>Allsopp, P.G. 1990. Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(1989): 197-227<!--MARK--> [Date published 28 Feb 1990]","","Article in Journal","0d50a785-c3ce-439e-a299-c92c790cc7f1","20110420T01:55:59.838+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","niger","Sarothromerus niger Allsopp, 1990","SCARABAEIDAE","Sarothromerus","","niger","","Valid Name","","Species","","Allsopp","1990","Y","bce09792-cec6-4e14-b625-9db810e93aaf","20131009T22:34:18.120+0000","f7a0e4f1-78cb-4b4b-95f5-43be3d394cba","20180111T23:43:36.630+0000","f56953ca-dc09-4de9-9c10-765304efdc25","f7a0e4f1-78cb-4b4b-95f5-43be3d394cba","","","","","","","","","","","","","","",""
"","","niger","Sarothromerus niger Allsopp, 1990","","Sarothromerus","","niger","","Synonym","synonym","Species","","Allsopp","1990","Y","82c0a990-c4d7-4866-aae3-d911ed5a18ef","20131009T22:34:18.120+0000","f7a0e4f1-78cb-4b4b-95f5-43be3d394cba","20180111T23:43:36.630+0000","","8323da40-96a3-470f-a7a9-a9c08e6d0c94","Allsopp, P.G.","1990","Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae)","197-227","","Invertebrate Taxonomy","","28 Feb 1990","","<!--MARK--><a href='null0d50a785-c3ce-439e-a299-c92c790cc7f1' class='mouseoverHref'>Allsopp, P.G. 1990. Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(1989): 197-227<!--MARK--> [Date published 28 Feb 1990]","","Article in Journal","0d50a785-c3ce-439e-a299-c92c790cc7f1","20110420T01:55:59.838+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sharpi","Sarothromerus sharpi (Blackburn, 1905)","SCARABAEIDAE","Sarothromerus","","sharpi","","Valid Name","","Species","","Blackburn","1905","N","2e06cd1f-838c-4ab6-8039-6fddc9854206","20131009T22:34:18.120+0000","c2c34abc-be3f-42bf-a683-72ba5b5dc498","20180111T23:43:36.630+0000","f56953ca-dc09-4de9-9c10-765304efdc25","c2c34abc-be3f-42bf-a683-72ba5b5dc498","","","","","","","","","","","","","","",""
"","","sharpi","Enamillus sharpi Blackburn, 1905","","Enamillus","","sharpi","","Synonym","synonym","Species","","Blackburn","1905","Y","1e353dcf-5149-4093-a2f3-068e71d0727b","20131009T22:34:18.120+0000","c2c34abc-be3f-42bf-a683-72ba5b5dc498","20180111T23:43:36.630+0000","","325167e3-a4d8-4e17-8e1e-fe0736c57a5e","Blackburn, T.","1905","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV","270-332","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null00e281f0-0662-46f7-9f33-593de75905d8' class='mouseoverHref'>Blackburn, T. 1905. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 270-332<!--MARK-->","","Article in Journal","00e281f0-0662-46f7-9f33-593de75905d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Sphyrocallus","Sphyrocallus Sharp, 1877","SCARABAEIDAE","Sphyrocallus","","","","Valid Name","","Genus","","Sharp","1877","Y","2c063a96-fa7e-4b07-b82a-5a7ff17f45a9","20131009T22:34:18.120+0000","4553aed6-369f-4908-8d70-66de4977ef7d","20180111T23:43:36.630+0000","ad3883e9-92d3-49c1-b93e-cd35f6a2b59a","4553aed6-369f-4908-8d70-66de4977ef7d","","","","","","","","","","","","","","",""
"","","Sphyrocallus","Sphyrocallus Sharp, 1877","","Sphyrocallus","","","","Synonym","synonym","Genus","","Sharp","1877","Y","d533c45f-c3d7-4048-a6e2-50d1ce24c3fd","20131009T22:34:18.120+0000","4553aed6-369f-4908-8d70-66de4977ef7d","20180111T23:43:36.630+0000","","15bcd791-89d5-425b-bddf-cc46425d2b80","Sharp, D.","1877","Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>)","311-320","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9339ab52-611d-4457-9e3e-b083b8b8ea77' class='mouseoverHref'>Sharp, D. 1877. Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 311-320<!--MARK-->","","Article in Journal","9339ab52-611d-4457-9e3e-b083b8b8ea77","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","brunneus","Sphyrocallus brunneus Sharp, 1877","SCARABAEIDAE","Sphyrocallus","","brunneus","","Valid Name","","Species","","Sharp","1877","Y","74810885-1a3a-4285-b09f-8772961f54f3","20131009T22:34:18.120+0000","857ba186-ae5b-4d25-9e4d-1c5310b2c7dd","20180111T23:43:36.630+0000","4553aed6-369f-4908-8d70-66de4977ef7d","857ba186-ae5b-4d25-9e4d-1c5310b2c7dd","","","","","","","","","","","","","","",""
"","","brunneus","Sphyrocallus brunneus Sharp, 1877","","Sphyrocallus","","brunneus","","Synonym","synonym","Species","","Sharp","1877","Y","90f8069e-3ca5-4440-b6b4-bb444153f305","20131009T22:34:18.120+0000","857ba186-ae5b-4d25-9e4d-1c5310b2c7dd","20180111T23:43:36.630+0000","","d24c69c4-b2b2-45d7-9b12-7232a6905bba","Sharp, D.","1877","Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>)","311-320","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9339ab52-611d-4457-9e3e-b083b8b8ea77' class='mouseoverHref'>Sharp, D. 1877. Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 311-320<!--MARK-->","","Article in Journal","9339ab52-611d-4457-9e3e-b083b8b8ea77","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","desertus","Sphyrocallus desertus Allsopp, 1990","SCARABAEIDAE","Sphyrocallus","","desertus","","Valid Name","","Species","","Allsopp","1990","Y","de0313ef-fd58-446f-bf4f-d730e61ec573","20131009T22:34:18.120+0000","92debbb1-7857-48a5-9bcd-7c417cc15684","20180111T23:43:36.630+0000","4553aed6-369f-4908-8d70-66de4977ef7d","92debbb1-7857-48a5-9bcd-7c417cc15684","","","","","","","","","","","","","","",""
"","","desertus","Sphyrocallus desertus Allsopp, 1990","","Sphyrocallus","","desertus","","Synonym","synonym","Species","","Allsopp","1990","Y","91d4d53c-ce4b-42bd-adfd-2e7875f3f0cb","20131009T22:34:18.120+0000","92debbb1-7857-48a5-9bcd-7c417cc15684","20180111T23:43:36.630+0000","","02cb534d-ce36-4258-944f-da88c1dce248","Allsopp, P.G.","1990","Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae)","197-227","","Invertebrate Taxonomy","","28 Feb 1990","","<!--MARK--><a href='null0d50a785-c3ce-439e-a299-c92c790cc7f1' class='mouseoverHref'>Allsopp, P.G. 1990. Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(1989): 197-227<!--MARK--> [Date published 28 Feb 1990]","","Article in Journal","0d50a785-c3ce-439e-a299-c92c790cc7f1","20110420T01:55:59.838+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lloydi","Sphyrocallus lloydi Allsopp, 1990","SCARABAEIDAE","Sphyrocallus","","lloydi","","Valid Name","","Species","","Allsopp","1990","Y","cf29eba1-a6bb-48f2-a554-d65b98ddf5bd","20131009T22:34:18.120+0000","8b1aa70a-f3c5-48e1-b73b-93df7f9cbc8b","20180111T23:43:36.630+0000","4553aed6-369f-4908-8d70-66de4977ef7d","8b1aa70a-f3c5-48e1-b73b-93df7f9cbc8b","","","","","","","","","","","","","","",""
"","","lloydi","Sphyrocallus lloydi Allsopp, 1990","","Sphyrocallus","","lloydi","","Synonym","synonym","Species","","Allsopp","1990","Y","c76e70d7-77cd-469a-aede-621d19f66018","20131009T22:34:18.120+0000","8b1aa70a-f3c5-48e1-b73b-93df7f9cbc8b","20180111T23:43:36.630+0000","","f1667886-e4a8-4cd0-a5e7-64ba3fb18bfa","Allsopp, P.G.","1990","Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae)","197-227","","Invertebrate Taxonomy","","28 Feb 1990","","<!--MARK--><a href='null0d50a785-c3ce-439e-a299-c92c790cc7f1' class='mouseoverHref'>Allsopp, P.G. 1990. Revision of the Systellopini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(1989): 197-227<!--MARK--> [Date published 28 Feb 1990]","","Article in Journal","0d50a785-c3ce-439e-a299-c92c790cc7f1","20110420T01:55:59.838+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Systellopus","Systellopus Sharp, 1877","SCARABAEIDAE","Systellopus","","","","Valid Name","","Genus","","Sharp","1877","Y","a3473fae-f2ee-496d-be00-b3a2fe33b0ae","20131009T22:34:18.120+0000","a5355592-a181-4e2e-a75c-9ebaede3030b","20180111T23:43:36.630+0000","ad3883e9-92d3-49c1-b93e-cd35f6a2b59a","a5355592-a181-4e2e-a75c-9ebaede3030b","","","","","","","","","","","","","","",""
"","","Systellopus","Systellopus Sharp, 1877","","Systellopus","","","","Synonym","synonym","Genus","","Sharp","1877","Y","5625a239-9646-4b8a-af1e-a3dfee946929","20131009T22:34:18.120+0000","a5355592-a181-4e2e-a75c-9ebaede3030b","20180111T23:43:36.630+0000","","9fa7eca8-7394-44ae-8412-9804a9ab74c6","Sharp, D.","1877","Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>)","311-320","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9339ab52-611d-4457-9e3e-b083b8b8ea77' class='mouseoverHref'>Sharp, D. 1877. Descriptions of some new forms of aberrant Melolonthini from Australia: forming a distinct subtribe (<i>Systellopides</i>).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 311-320<!--MARK-->","","Article in Journal","9339ab52-611d-4457-9e3e-b083b8b8ea77","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","obtusus","Systellopus obtusus Sharp, 1877","SCARABAEIDAE","Systellopus","","obtusus","","Valid Name","","Species","","Sharp","1877","Y","c8e7c031-1c57-4b73-b3ba-493d68047ced","20131009T22:34:18.120+0000","11a090a6-df22-4ef0-aa79-3ded77345475","20180111T23:43:36.630+0000","a5355592-a181-4e2e-a75c-9ebaede3030b","11a090a6-df22-4ef0-aa79-3ded77345475","","","","","","","","","","","","","","",""
