"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","castelnaudi","Stigmodera castelnaudi Saunders, 1869","","Stigmodera","","castelnaudi","","Synonym","synonym","Species","","Saunders","1869","Y","dbb9b3df-517e-4286-adad-10b2b2932abc","20150629T23:54:48.575+0000","bbe5205f-1577-4a6e-b0b5-c1fbc8464f63","20180119T03:03:18.195+0000","","5efd5dee-fa94-40d9-b70b-33fbadac3891","Saunders, E.","1869","Buprestidae. Part I","1-27","Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq","","","","","<!--MARK--><a href='null9deddd4f-7f1a-4c58-9502-04f7730890da' class='mouseoverHref'>Saunders, E. 1869. Buprestidae. Part I. pp. 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bc4295b-f90a-4bd3-818a-1b2afb22b9e0' class='mouseoverHref'>Saunders, E. (ed.). <em>Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq</em>. London : J. van Voorst Vol. 3.</a><!--MARK-->","","Chapter in Book","9deddd4f-7f1a-4c58-9502-04f7730890da","20081009T05:11:37.000+0000","9bc4295b-f90a-4bd3-818a-1b2afb22b9e0"
"","","castelnaudii","Stigmodera castelnaudii Thomson, 1878","","Stigmodera","","castelnaudii","","Synonym","synonym","Species","junior homonym of <I>castelnaudi</I> Saunders, 1869","Thomson","1878","Y","7ba18916-011e-4702-8857-1129a954da85","20150629T23:54:48.575+0000","bbe5205f-1577-4a6e-b0b5-c1fbc8464f63","20180119T03:03:18.195+0000","","65de0a93-6203-4ffc-bcbe-c08e8fc362de","Thomson, J.","1878","Typi Buprestidarum Musaei Thomsoniani","103","","","","","E. Deyrolle","<!--MARK--><a href='null577d5c26-8f3b-4c3c-bbba-b2bfebf8462c' class='mouseoverHref'>Thomson, J. 1878. <em>Typi Buprestidarum Musaei Thomsoniani</em>. Paris : E. Deyrolle 103 pp.</a><!--MARK-->","","Book","577d5c26-8f3b-4c3c-bbba-b2bfebf8462c","20081009T05:11:37.000+0000",""
"","","thomsoniana","Stigmodera thomsoniana Masters, 1886","","Stigmodera","","thomsoniana","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>castelnaudii</I> Thomson, 1878","Masters","1886","Y","c2fdbba2-2b0a-42a8-8212-a4003e59b209","20150629T23:54:48.575+0000","bbe5205f-1577-4a6e-b0b5-c1fbc8464f63","20180119T03:03:18.195+0000","","fd13d053-081d-4d3e-bc4f-c157b83b300d","Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laportei","Stigmodera laportei Kerremans, 1890","","Stigmodera","","laportei","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>castelnaudii</I> Thomson, 1878","Kerremans","1890","Y","07139ea4-4c51-4bf6-9425-8ffed5b8edcc","20150629T23:54:48.575+0000","bbe5205f-1577-4a6e-b0b5-c1fbc8464f63","20180119T03:03:18.195+0000","","5647d126-0a27-4bb5-8cac-9313af20ca47","Kerremans, C.","1890","Espèces inédites du genre <i>Stigmodera</i> Eschscholtz","xl-xlix","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null2755ffe0-f695-401b-b6f9-4bde210fad37' class='mouseoverHref'>Kerremans, C. 1890. Espèces inédites du genre <i>Stigmodera</i> Eschscholtz.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>34</strong>: xl-xlix<!--MARK-->","","Article in Journal","2755ffe0-f695-401b-b6f9-4bde210fad37","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"","","naias","Stigmodera (Castiarina) castelnaudi naias Obenberger, 1933","","Stigmodera","Castiarina","castelnaudi","naias","Synonym","synonym","Species","unavailable name, variety of <I>castelnaudi</I> Saunders, 1869","Obenberger","1933","Y","465aa3ae-cc52-42e1-893d-a1038b196176","20150629T23:54:48.575+0000","bbe5205f-1577-4a6e-b0b5-c1fbc8464f63","20180119T03:03:18.195+0000","","976c174d-5e75-44ec-8473-4c058beedb59","Obenberger, J.","1933","Notes on the Australian genus <i>Stigmodera</i> Eschsch. (Col. Bupr.)","65-76, 104-112","","Acta Societatis Entomologicae Cechosloveniae","","","","<!--MARK--><a href='nullda0e0bbe-ec5d-42bc-9d5b-97a6a56ae137' class='mouseoverHref'>Obenberger, J. 1933. Notes on the Australian genus <i>Stigmodera</i> Eschsch. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='nulla8a6a567-49ff-4819-bf02-53909bbbc83e' class='mouseoverHref'><em>Acta Societatis Entomologicae Cechosloveniae</em></a> <strong>30</strong>: 65-76, 104-112<!--MARK-->","","Article in Journal","da0e0bbe-ec5d-42bc-9d5b-97a6a56ae137","20081009T05:11:37.000+0000","a8a6a567-49ff-4819-bf02-53909bbbc83e"
"","","chamelauci","Castiarina chamelauci (Barker, 1987)","BUPRESTIDAE","Castiarina","","chamelauci","","Valid Name","","Species","","Barker","1987","N","5ec128e5-8af7-4183-b351-b040ed7763cf","20180119T03:03:18.195+0000","4042b6ba-b659-4d11-858f-fa297b0d9b72","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","4042b6ba-b659-4d11-858f-fa297b0d9b72","","","","","","","","","","","","","","",""
"","","chamelauci","Stigmodera (Castiarina) chamelauci Barker, 1987","","Stigmodera","Castiarina","chamelauci","","Synonym","synonym","Species","<I>sexplagiata</I> species group","Barker","1987","Y","f6e1f43e-df08-4989-970c-4c3ac94b0435","20150629T23:54:48.575+0000","4042b6ba-b659-4d11-858f-fa297b0d9b72","20180119T03:03:18.195+0000","","962684b7-00b8-46ce-bc25-ceee1492b8ea","Barker, S.","1987","Eighteen new species of <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae)","133-146","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld260b39f-e39b-4d93-83fe-c7ab3dc2fd4d' class='mouseoverHref'>Barker, S. 1987. Eighteen new species of <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>(3): 133-146<!--MARK-->","","Article in Journal","d260b39f-e39b-4d93-83fe-c7ab3dc2fd4d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","charientessa","Castiarina charientessa Barker, 1996","BUPRESTIDAE","Castiarina","","charientessa","","Valid Name","","Species","","Barker","1996","Y","a083ae04-b3c1-4c27-b5f6-fc27967e540b","20180119T03:03:18.195+0000","f58e7a7a-1980-44d8-a043-b163a40baefb","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","f58e7a7a-1980-44d8-a043-b163a40baefb","","","","","","","","","","","","","","",""
"","","charientessa","Castiarina charientessa Barker, 1996","","Castiarina","","charientessa","","Synonym","synonym","Species","","Barker","1996","Y","6b86718e-adf5-41ef-8d92-9188c119bf74","20150629T23:54:48.575+0000","f58e7a7a-1980-44d8-a043-b163a40baefb","20180119T03:03:18.195+0000","","66b49383-35ff-4da5-9b38-7afb77d07dcb","Barker, S.","1996","Seventeen new species of <i>Castiarina</i> (Coleoptera: Buprestidae)","41-59","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null20653077-80e9-43c4-a781-5e0079fa49c2' class='mouseoverHref'>Barker, S. 1996. Seventeen new species of <i>Castiarina</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>120</strong>(2): 41-59<!--MARK-->","","Article in Journal","20653077-80e9-43c4-a781-5e0079fa49c2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chinnocki","Castiarina chinnocki (Barker, 1983)","BUPRESTIDAE","Castiarina","","chinnocki","","Valid Name","","Species","","Barker","1983","N","cf0c44e8-e1fb-436a-956f-17c6485e23fe","20180119T03:03:18.195+0000","e55a39ce-f3e4-485d-8e05-241f8e8b356d","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","e55a39ce-f3e4-485d-8e05-241f8e8b356d","","","","","","","","","","","","","","",""
"","","chinnocki","Stigmodera (Castiarina) chinnocki Barker, 1983","","Stigmodera","Castiarina","chinnocki","","Synonym","synonym","Species","","Barker","1983","Y","d242b3a7-2c44-4109-bb35-9ebb72974126","20150629T23:54:48.575+0000","e55a39ce-f3e4-485d-8e05-241f8e8b356d","20180119T03:03:18.195+0000","","8929ca0f-be8d-4b1e-90a0-fbe0e69548e8","Barker, S.","1983","New synonyms and new species of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae)","139-169","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56ab1388-af5f-4db6-804f-7ffd4b467828' class='mouseoverHref'>Barker, S. 1983. New synonyms and new species of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>107</strong>(3): 139-169<!--MARK-->","","Article in Journal","56ab1388-af5f-4db6-804f-7ffd4b467828","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chlorota","Castiarina chlorota Barker, 2004","BUPRESTIDAE","Castiarina","","chlorota","","Valid Name","","Species","","Barker","2004","Y","d3939cbd-b1b9-49ab-8e9c-226f01167215","20150629T23:54:48.575+0000","95708962-f603-4314-abd9-61df527ec89b","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","95708962-f603-4314-abd9-61df527ec89b","","","","","","","","","","","","","","",""
"","","chlorota","Castiarina chlorota Barker, 2004","BUPRESTIDAE","Castiarina","","chlorota","","Synonym","synonym","Species","","Barker","2004","Y","5a1dc35d-770b-4b40-9ced-b423980e28dd","20150629T23:54:48.575+0000","95708962-f603-4314-abd9-61df527ec89b","20180111T23:43:36.630+0000","","3fc8a358-2e02-421e-a26b-30e6d5da203f","Barker, S.","2004","Twelve new species of Australian Buprestidae (Coleoptera) and new synonymy","195-204","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79fea55e-c0b8-4021-ab41-715f1a426667' class='mouseoverHref'>Barker, S. 2004. Twelve new species of Australian Buprestidae (Coleoptera) and new synonymy.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(2): 195-204<!--MARK-->","","Article in Journal","79fea55e-c0b8-4021-ab41-715f1a426667","20121114T02:57:04.468+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chrysothoracica","Castiarina chrysothoracica Barker, 1993","BUPRESTIDAE","Castiarina","","chrysothoracica","","Valid Name","","Species","","Barker","1993","Y","86830743-5eb3-4bd1-8aff-92c7b11ae963","20150629T23:54:48.575+0000","67668d6b-465a-40cb-9ad8-10699f0a86d5","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","67668d6b-465a-40cb-9ad8-10699f0a86d5","","","","","","","","","","","","","","",""
"","","chrysothoracica","Castiarina chrysothoracica Barker, 1993","","Castiarina","","chrysothoracica","","Synonym","synonym","Species","","Barker","1993","Y","b971b531-c959-4186-8d5d-21d95291143a","20150629T23:54:48.575+0000","67668d6b-465a-40cb-9ad8-10699f0a86d5","20180111T23:43:36.630+0000","","6b0ce1de-373f-4307-b038-9d28b9caa850","Barker, S.","1993","Seventeen new species of Australian Buprestidae (Insecta: Coleoptera) and a host plant of <i>Castiarina uptoni</i> (Barker)","15-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle1320523-b98d-4e91-9573-d200225aa4c2' class='mouseoverHref'>Barker, S. 1993. Seventeen new species of Australian Buprestidae (Insecta: Coleoptera) and a host plant of <i>Castiarina uptoni</i> (Barker).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>117</strong>(1): 15-26<!--MARK-->","","Article in Journal","e1320523-b98d-4e91-9573-d200225aa4c2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cincta","Castiarina cincta (Blackburn, 1890)","BUPRESTIDAE","Castiarina","","cincta","","Valid Name","","Species","","Blackburn","1890","N","7937464a-bac9-439d-935e-a21cc08b4aa7","20180119T03:03:18.195+0000","663d0f31-292d-4879-830d-60ffe1516dc8","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","663d0f31-292d-4879-830d-60ffe1516dc8","","","","","","","","","","","","","","",""
"","","cincta","Stigmodera cincta Blackburn, 1890","","Stigmodera","","cincta","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>rubrocincta</I> Kerremans, 1890; <I>octomaculata</I> species group","Blackburn","1890","Y","2dd7b3c0-029e-4555-b9bc-c990d9ae0c19","20150629T23:54:48.575+0000","663d0f31-292d-4879-830d-60ffe1516dc8","20180119T03:03:18.195+0000","","eb360e73-f876-4a05-9e69-9b11edd1c911","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rubrocincta","Stigmodera rubrocincta Kerremans, 1890","","Stigmodera","","rubrocincta","","Synonym","synonym","Species","junior homonym of <I>rubrocincta</I> Géhin, 1855","Kerremans","1890","Y","dc2433ef-62de-4332-a973-730fa47d8302","20150629T23:54:48.575+0000","663d0f31-292d-4879-830d-60ffe1516dc8","20180119T03:03:18.195+0000","","78aabd0b-4201-4b36-9c6f-c65b55f661ac","Kerremans, C.","1890","Espèces inédites du genre <i>Stigmodera</i> Eschscholtz","xl-xlix","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null2755ffe0-f695-401b-b6f9-4bde210fad37' class='mouseoverHref'>Kerremans, C. 1890. Espèces inédites du genre <i>Stigmodera</i> Eschscholtz.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>34</strong>: xl-xlix<!--MARK-->","","Article in Journal","2755ffe0-f695-401b-b6f9-4bde210fad37","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"","","cupriceps","Stigmodera (Castiarina) cincta cupriceps Carter, 1931","","Stigmodera","Castiarina","cincta","cupriceps","Synonym","synonym","Species","unavailable name, variety of <I>cincta</I> Blackburn, 1890","Carter","1931","Y","0516e765-7179-467a-ba73-40eb45611e0c","20150629T23:54:48.575+0000","663d0f31-292d-4879-830d-60ffe1516dc8","20180119T03:03:18.195+0000","","cb213c65-2b15-4c45-ad95-2d03c7528ebc","Carter, H.J.","1931","Notes on the genus <i>Stigmodera</i> (Family Buprestidae) together with descriptions of new species of and a retabulation of the subgenus <i>Castiarina</i>","337-367","","The Australian Zoologist","","","","<!--MARK--><a href='null37ef91cf-d033-4c01-920a-8965eab1c364' class='mouseoverHref'>Carter, H.J. 1931. Notes on the genus <i>Stigmodera</i> (Family Buprestidae) together with descriptions of new species of and a retabulation of the subgenus <i>Castiarina</i>.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 337-367<!--MARK-->","","Article in Journal","37ef91cf-d033-4c01-920a-8965eab1c364","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","tridens","Stigmodera (Castiarina) cincta tridens Carter, 1931","","Stigmodera","Castiarina","cincta","tridens","Synonym","synonym","Species","unavailable name, variety of <I>cincta</I> Blackburn, 1890","Carter","1931","Y","049cdfbd-f510-4d84-b2c2-e336c05708c0","20150629T23:54:48.575+0000","663d0f31-292d-4879-830d-60ffe1516dc8","20180119T03:03:18.195+0000","","77990913-547f-4b95-980a-0b8d470b4a8e","Carter, H.J.","1931","Notes on the genus <i>Stigmodera</i> (Family Buprestidae) together with descriptions of new species of and a retabulation of the subgenus <i>Castiarina</i>","337-367","","The Australian Zoologist","","","","<!--MARK--><a href='null37ef91cf-d033-4c01-920a-8965eab1c364' class='mouseoverHref'>Carter, H.J. 1931. Notes on the genus <i>Stigmodera</i> (Family Buprestidae) together with descriptions of new species of and a retabulation of the subgenus <i>Castiarina</i>.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 337-367<!--MARK-->","","Article in Journal","37ef91cf-d033-4c01-920a-8965eab1c364","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","cinnamomea","Castiarina cinnamomea (Macleay, 1863)","BUPRESTIDAE","Castiarina","","cinnamomea","","Valid Name","","Species","","Macleay","1863","N","c149669c-c9e3-4596-bf99-02e13afc441a","20180119T03:03:18.195+0000","df5c0fbc-c3e4-4a77-8a15-1e5d146d2be8","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","df5c0fbc-c3e4-4a77-8a15-1e5d146d2be8","","","","","","","","","","","","","","",""
"","","cinnamomea","Stigmodera cinnamomea Macleay, 1863","","Stigmodera","","cinnamomea","","Synonym","synonym","Species","<I>straminea</I> species group","Macleay","1863","Y","61ac18f3-7bdc-4e00-8a30-dc425db6cb0c","20150629T23:54:48.575+0000","df5c0fbc-c3e4-4a77-8a15-1e5d146d2be8","20180119T03:03:18.195+0000","","ff3befc3-2913-4b64-a9ba-9ff719c3f907","Macleay, W.J.","1863","Descriptions of twenty new species of Buprestidae, belonging to the genus <i>Stigmodera</i>, from the northern parts of Australia","22-32","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null08ee7be4-16b0-4200-9f7a-fd9155c283b3' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Buprestidae, belonging to the genus <i>Stigmodera</i>, from the northern parts of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 22-32<!--MARK-->","","Article in Journal","08ee7be4-16b0-4200-9f7a-fd9155c283b3","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","clancula","Castiarina clancula (Obenberger, 1922)","BUPRESTIDAE","Castiarina","","clancula","","Valid Name","","Species","","Obenberger","1922","N","9221b721-e5f8-48b8-bbc4-3b369343efd1","20150629T23:54:48.575+0000","7cbad189-e066-43a2-9db5-15d691ddba9c","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","7cbad189-e066-43a2-9db5-15d691ddba9c","","","","","","","","","","","","","","",""
"","","clancula","Stigmodera (Castiarina) clancula Obenberger, 1922","","Stigmodera","Castiarina","clancula","","Synonym","synonym","Species","","Obenberger","1922","Y","9d6acbd8-399f-4115-b71b-abd40f3c5508","20150629T23:54:48.575+0000","7cbad189-e066-43a2-9db5-15d691ddba9c","20180111T23:43:36.630+0000","","bbac8616-68d5-416b-9d78-e8e71ba54bc9","Obenberger, J.","1922","Beiträge zur Kenntnis Buprestiden (Col)","64-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ec85688-242a-4e68-94af-34f09a813668' class='mouseoverHref'>Obenberger, J. 1922. Beiträge zur Kenntnis Buprestiden (Col).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 88A <strong>12</strong>: 64-168<!--MARK-->","","Article in Journal","2ec85688-242a-4e68-94af-34f09a813668","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","coccinata","Castiarina coccinata (Hope, 1843)","BUPRESTIDAE","Castiarina","","coccinata","","Valid Name","","Species","","Hope","1843","N","c8e12d7a-0d22-462b-aeb9-f424085a6ca6","20150629T23:54:48.575+0000","3b9082f9-8e4d-4996-8462-2f21310d11aa","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","3b9082f9-8e4d-4996-8462-2f21310d11aa","","","","","","","","","","","","","","",""
"","","coccinata","Conognatha coccinata Hope, 1843","","Conognatha","","coccinata","","Synonym","synonym","Species","","Hope","1843","Y","697707c9-165d-4bfd-b077-48fe8dadd986","20150629T23:54:48.575+0000","3b9082f9-8e4d-4996-8462-2f21310d11aa","20180111T23:43:36.630+0000","","6283f465-ed3b-43bd-aea4-ad7b624890f4","Hope, F.W.","1843","Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842","317-319","","Annals and Magazine of Natural History","","Apr. 1843","","<!--MARK--><a href='null940399bd-de1d-47c7-8ec5-69ac4b075188' class='mouseoverHref'>Hope, F.W. 1843. Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(70): 317-319<!--MARK--> [Date published Apr. 1843]","","Article in Journal","940399bd-de1d-47c7-8ec5-69ac4b075188","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","elegantula","Stigmodera elegantula White, 1846","","Stigmodera","","elegantula","","Synonym","synonym","Species","","White","1846","Y","48c00c2a-6cfd-46c6-af0a-94c58966a89f","20150629T23:54:48.575+0000","3b9082f9-8e4d-4996-8462-2f21310d11aa","20180111T23:43:36.630+0000","","1b00c7b7-939d-4941-b6e0-d338983c2055","White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='null27fbedfc-2c81-4fc9-8b2b-0e1f585c93f9' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a03aa0a-8dd8-4b9e-920f-b03eab5a1558' class='mouseoverHref'>J. Lort Stokes (ed.). <em>Discoveries in Australia, with an account of the coasts and rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-43</em>. London : Publisher unknown Vol. 1.</a><!--MARK-->","","Chapter in Book","27fbedfc-2c81-4fc9-8b2b-0e1f585c93f9","20081009T05:11:37.000+0000","9a03aa0a-8dd8-4b9e-920f-b03eab5a1558"
"","","coeruleipes","Castiarina coeruleipes (Saunders, 1869)","BUPRESTIDAE","Castiarina","","coeruleipes","","Valid Name","","Species","","Saunders","1869","N","3fb322c2-c6a1-47f4-b4ec-c4d45a2a304e","20180119T03:03:18.195+0000","1d1bec9b-222d-4afb-9079-12f42492c937","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","1d1bec9b-222d-4afb-9079-12f42492c937","","","","","","","","","","","","","","",""
"","","coeruleipes","Stigmodera coeruleipes Saunders, 1869","","Stigmodera","","coeruleipes","","Synonym","synonym","Species","","Saunders","1869","Y","338d5f38-7a1f-4cb0-8cc6-a7292ee72d6c","20150629T23:54:48.575+0000","1d1bec9b-222d-4afb-9079-12f42492c937","20180119T03:03:18.195+0000","","674708ac-168c-46d2-8c39-a8755cb2f855","Saunders, E.","1869","Buprestidae. Part I","1-27","Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq","","","","","<!--MARK--><a href='null9deddd4f-7f1a-4c58-9502-04f7730890da' class='mouseoverHref'>Saunders, E. 1869. Buprestidae. Part I. pp. 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bc4295b-f90a-4bd3-818a-1b2afb22b9e0' class='mouseoverHref'>Saunders, E. (ed.). <em>Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq</em>. London : J. van Voorst Vol. 3.</a><!--MARK-->","","Chapter in Book","9deddd4f-7f1a-4c58-9502-04f7730890da","20081009T05:11:37.000+0000","9bc4295b-f90a-4bd3-818a-1b2afb22b9e0"
