"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","euryodon","Monomorium euryodon Heterick, 2001","FORMICIDAE","Monomorium","","euryodon","","Synonym","synonym","Species","","Heterick","2001","Y","ff398d5b-803a-4a9c-a32e-dbfb3612f3a3","20161222T04:50:26.823+0000","d7a3225d-86e6-4dec-8ddd-4a6c9ebc1d30","20170518T07:15:32.127+0000","","5aa15ab5-96b9-4d79-b244-678bca9a6946","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","falcatum","Monomorium falcatum (McAreavey, 1949)","FORMICIDAE","Monomorium","","falcatum","","Valid Name","","Species","","McAreavey","1949","N","0d9e2b72-3afd-48bc-bfe6-bf57c029324c","20161222T04:50:26.823+0000","dd119f46-0b67-40d6-8f21-fb454503dcb6","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","dd119f46-0b67-40d6-8f21-fb454503dcb6","","","","","","","","","","","","","","",""
"","","falcata","Schizopelta falcata McAreavey, 1949","","Schizopelta","","falcata","","Synonym","synonym","Species","","McAreavey","1949","Y","2fb7e993-b3d5-4034-8c44-f853ff87ca8f","20161222T04:50:26.823+0000","dd119f46-0b67-40d6-8f21-fb454503dcb6","20170518T07:15:32.127+0000","","25e85be1-88b9-4b98-a955-b3282379e4f4","McAreavey, J.J.","1949","Australian Formicidae. New genera and species","1-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f2f2ba-9676-43f6-b674-57e674addeef' class='mouseoverHref'>McAreavey, J.J. 1949. Australian Formicidae. New genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 1-25<!--MARK--> [15 June 1949]","15 June 1949","Article in Journal","65f2f2ba-9676-43f6-b674-57e674addeef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fieldi","Monomorium fieldi Forel, 1910","FORMICIDAE","Monomorium","","fieldi","","Valid Name","","Species","","Forel","1910","Y","d8ab394c-c6e9-4354-b65d-a4aba1ffb6e7","20161222T04:50:26.823+0000","92759493-120a-444f-b296-46d3808d1dff","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","92759493-120a-444f-b296-46d3808d1dff","","","","","","","","","","","","","","",""
"","","fieldi","Monomorium (Martia) fieldi Forel, 1910","","Monomorium","Martia","fieldi","","Synonym","synonym","Species","","Forel","1910","Y","153ca3c0-9ac6-446f-bb64-efd55c740cd3","20161222T04:50:26.823+0000","92759493-120a-444f-b296-46d3808d1dff","20170518T07:15:32.127+0000","","37748837-0c0a-4701-8da9-905df08a4d83","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","donisthorpei","Monomorium (Mitara) donisthorpei Crawley, 1915","","Monomorium","Mitara","donisthorpei","","Synonym","synonym","Species","","Crawley","1915","Y","f6f999b5-8907-42ec-9448-ea8f01124869","20161222T04:50:26.823+0000","92759493-120a-444f-b296-46d3808d1dff","20170518T07:15:32.127+0000","","1d4744b9-b201-4e46-9b9d-4e56025d94fa","Crawley, W.C.","1915","Ants from north and central Australia, collected by G.F. Hill. Part I","130-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66151c67-5509-41eb-9a29-2d9e979391a1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and central Australia, collected by G.F. Hill. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 130-136<!--MARK-->","","Article in Journal","66151c67-5509-41eb-9a29-2d9e979391a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigrius","Monomorium (Mitara) laeve nigrius Forel, 1915","","Monomorium","Mitara","laeve","nigrius","Synonym","synonym","Species","","Forel","1915","Y","b9b9f9cf-04fc-47e2-be62-0b89221e892e","20161222T04:50:26.823+0000","92759493-120a-444f-b296-46d3808d1dff","20170518T07:15:32.127+0000","","d74d8fd5-9d42-49b1-a9f5-b2be8a847532","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","fraterculus","Monomorium (Mitara) laeve fraterculus Santschi, 1919","","Monomorium","Mitara","laeve","fraterculus","Synonym","synonym","Species","","Santschi","1919","Y","ce771579-e711-4c7c-812f-7e367e8b7447","20161222T04:50:26.823+0000","92759493-120a-444f-b296-46d3808d1dff","20170518T07:15:32.127+0000","","2a85f9a4-453c-487a-9a52-784bc9d66717","Santschi, F.","1919","Cinq notes myrmécologiques","325-350","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='nullfdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4' class='mouseoverHref'>Santschi, F. 1919. Cinq notes myrmécologiques.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>52</strong>: 325-350<!--MARK-->","","Article in Journal","fdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","flavonigrum","Monomorium flavonigrum Heterick, 2001","FORMICIDAE","Monomorium","","flavonigrum","","Valid Name","","Species","","Heterick","2001","Y","2c3a1977-e3ce-4d41-87ee-2be78c22d4d5","20161222T04:50:26.823+0000","747c84d9-8329-40ce-85af-071d190c5b5f","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","747c84d9-8329-40ce-85af-071d190c5b5f","","","","","","","","","","","","","","",""
"","","flavonigrum","Monomorium flavonigrum Heterick, 2001","","Monomorium","","flavonigrum","","Synonym","synonym","Species","","Heterick","2001","Y","ce0aefe0-d531-460d-95e5-441463dbe2c6","20161222T04:50:26.823+0000","747c84d9-8329-40ce-85af-071d190c5b5f","20170518T07:15:32.127+0000","","0f062a3e-37e5-4244-9c80-fbf469d32427","Heterick, B.E.","2001","Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae)","353-459","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null78a4adcd-6f16-4e35-bcf5-22e15f3047ed' class='mouseoverHref'>Heterick, B.E. 2001. Revision of the Australian ants of the genus <i>Monomorium</i> (Hymenoptera:Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 353-459<!--MARK-->","","Article in Journal","78a4adcd-6f16-4e35-bcf5-22e15f3047ed","20110114T01:20:13.385+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","floricola","Monomorium floricola (Jerdon, 1851)","FORMICIDAE","Monomorium","","floricola","","Valid Name","","Species","","Jerdon","1851","N","ffda6d3e-91df-4c5c-8da0-ce99e0c417c6","20161222T04:50:26.823+0000","91695001-ab79-4a39-bf73-288d9b5709d4","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","91695001-ab79-4a39-bf73-288d9b5709d4","","","","","","","","","","","","","","",""
"","","floricola","Atta floricola Jerdon, 1851","","Atta","","floricola","","Synonym","synonym","Species","","Jerdon","1851","Y","9a683cec-552f-4af8-9ae2-5bfc46d4633c","20161222T04:50:26.823+0000","91695001-ab79-4a39-bf73-288d9b5709d4","20170518T07:15:32.127+0000","","52858ac2-fee9-4cda-a26b-b510bfcd26a0","Jerdon, T.C.","1851","A catalogue of the species of ants found in southern India","103-127","","Madras Journal of Literature and Science","","","","<!--MARK--><a href='nullb071eec1-f9bc-45c5-9b12-43cad9e24d9b' class='mouseoverHref'>Jerdon, T.C. 1851. A catalogue of the species of ants found in southern India.</a> <!--MARK--><!--MARK--><a href='nulla781e30e-ab78-4ecb-8b53-24ba9690458a' class='mouseoverHref'><em>Madras Journal of Literature and Science</em></a> <strong>17</strong>: 103-127<!--MARK-->","","Article in Journal","b071eec1-f9bc-45c5-9b12-43cad9e24d9b","20081009T05:11:37.000+0000","a781e30e-ab78-4ecb-8b53-24ba9690458a"
"","","geminum","Monomorium geminum Sparks, 2014","FORMICIDAE","Monomorium","","geminum","","Valid Name","","Species","","Sparks","2014","Y","45ef1e7d-56f1-461f-885d-175cc28785c6","20161222T04:50:26.823+0000","82818a43-3b26-4508-9e44-4c6a5adcc8a4","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","82818a43-3b26-4508-9e44-4c6a5adcc8a4","","","","","","","","","","","","","","",""
"","","geminum","Monomorium geminum Sparks, 2014","FORMICIDAE","Monomorium","","geminum","","Synonym","synonym","Species","","Sparks","2014","Y","c382ae4d-6ded-46eb-bdeb-8b84efb2edf4","20161222T04:50:26.823+0000","82818a43-3b26-4508-9e44-4c6a5adcc8a4","20170518T07:15:32.127+0000","","b3f8967a-705c-4915-8c9d-1d4e847191fe","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gilberti","Monomorium gilberti Forel, 1902","FORMICIDAE","Monomorium","","gilberti","","Valid Name","","Species","","Forel","1902","Y","797b04bc-f0e8-4b52-a302-e98b66947c7a","20161222T04:50:26.823+0000","480c38fc-0722-43ed-ac45-6aaeed33c147","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","480c38fc-0722-43ed-ac45-6aaeed33c147","","","","","","","","","","","","","","",""
"","","gilberti","Monomorium gilberti Forel, 1902","","Monomorium","","gilberti","","Synonym","synonym","Species","","Forel","1902","Y","dae1db05-56ea-4d24-8350-132e12b61576","20161222T04:50:26.823+0000","480c38fc-0722-43ed-ac45-6aaeed33c147","20170518T07:15:32.127+0000","","92dc9a2a-9778-4510-9fe0-8734b1498e0c","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","turneri","Vollenhovia turneri Forel, 1910","","Vollenhovia","","turneri","","Synonym","synonym","Species","","Forel","1910","Y","0567b24e-cace-40a2-afac-7ef793c7385c","20161222T04:50:26.823+0000","480c38fc-0722-43ed-ac45-6aaeed33c147","20170518T07:15:32.127+0000","","a6718ed2-3106-4b44-9639-f4200bdfbcb9","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","mediorubra","Monomorium gilberti mediorubra Forel, 1915","","Monomorium","","gilberti","mediorubra","Synonym","synonym","Species","","Forel","1915","Y","71788dce-d8f3-47c2-97d6-68dd3d0037e5","20161222T04:50:26.823+0000","480c38fc-0722-43ed-ac45-6aaeed33c147","20170518T07:15:32.127+0000","","28416b47-340a-4b11-abba-a0d4764db4a7","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","hertogi","Monomorium hertogi Sparks, 2014","FORMICIDAE","Monomorium","","hertogi","","Valid Name","","Species","","Sparks","2014","Y","c4720bd5-1a93-4fba-b49b-b4aee4c904c6","20161222T04:50:26.823+0000","1842fa79-8ae8-4e1d-8d93-e5e10d8c453c","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","1842fa79-8ae8-4e1d-8d93-e5e10d8c453c","","","","","","","","","","","","","","",""
"","","hertogi","Monomorium hertogi Sparks, 2014","FORMICIDAE","Monomorium","","hertogi","","Synonym","synonym","Species","","Sparks","2014","Y","0357a8bf-83b5-4c8f-af06-b3b0a2b11d37","20161222T04:50:26.823+0000","1842fa79-8ae8-4e1d-8d93-e5e10d8c453c","20170518T07:15:32.127+0000","","4a3681f0-862b-47a7-938c-bd317cc5c6d8","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hoffmanni","Monomorium hoffmanni Sparks, 2014","FORMICIDAE","Monomorium","","hoffmanni","","Valid Name","","Species","","Sparks","2014","Y","be4b1528-ebf5-4755-b779-7dc2331ac1cd","20161222T04:50:26.823+0000","042af1bb-d83d-4ed4-a5db-abcbdb0e8ebc","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","042af1bb-d83d-4ed4-a5db-abcbdb0e8ebc","","","","","","","","","","","","","","",""
"","","hoffmanni","Monomorium hoffmanni Sparks, 2014","FORMICIDAE","Monomorium","","hoffmanni","","Synonym","synonym","Species","","Sparks","2014","Y","7f6f5438-d2c9-4c7e-bcb2-3a3650500f1f","20161222T04:50:26.823+0000","042af1bb-d83d-4ed4-a5db-abcbdb0e8ebc","20170518T07:15:32.127+0000","","6e9c4384-f292-476a-8c43-c9289b873067","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","humilior","Monomorium humilior Forel, 1910","FORMICIDAE","Monomorium","","humilior","","Valid Name","","Species","","Forel","1910","Y","ed3fafc7-b511-41cd-a6b4-9238c5fdf0a7","20161222T04:50:26.823+0000","1132426b-7433-4c6e-850e-d8cf8bd02d1d","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","1132426b-7433-4c6e-850e-d8cf8bd02d1d","","","","","","","","","","","","","","",""
"","","humilior","Monomorium rothsteini humilior Forel, 1910","","Monomorium","","rothsteini","humilior","Synonym","synonym","Species","stat. rev. by Sparks et al. (2014)","Forel","1910","Y","46c81d48-32ea-4540-af04-8bdabc37ec8a","20161222T04:50:26.823+0000","1132426b-7433-4c6e-850e-d8cf8bd02d1d","20170518T07:15:32.127+0000","","33c3374b-3142-499b-b357-bafef47390a8","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","insolescens","Monomorium insolescens Wheeler, 1934","FORMICIDAE","Monomorium","","insolescens","","Valid Name","","Species","","Wheeler","1934","Y","4032be9c-03e7-4d3b-b38b-26e77a7b3d6e","20161222T04:50:26.823+0000","8c700013-c663-4c7e-9b6c-6540880401c5","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","8c700013-c663-4c7e-9b6c-6540880401c5","","","","","","","","","","","","","","",""
"","","insolescens","Monomorium (Notomyrmex) insolescens Wheeler, 1934","","Monomorium","Notomyrmex","insolescens","","Synonym","synonym","Species","","Wheeler","1934","Y","8db175d7-c076-446b-ba50-ad2714971e1b","20161222T04:50:26.823+0000","8c700013-c663-4c7e-9b6c-6540880401c5","20170518T07:15:32.127+0000","","1f638b1a-fe18-43bc-852c-2d401d755bd0","Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","kidman","Monomorium kidman Sparks, 2014","FORMICIDAE","Monomorium","","kidman","","Valid Name","","Species","","Sparks","2014","Y","ef22a673-e1a0-4a77-8057-8bdc2202dfe6","20161222T04:50:26.823+0000","d34fc6c9-8cb7-406d-86ef-9457626a5e3e","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","d34fc6c9-8cb7-406d-86ef-9457626a5e3e","","","","","","","","","","","","","","",""
"","","kidman","Monomorium kidman Sparks, 2014","FORMICIDAE","Monomorium","","kidman","","Synonym","synonym","Species","","Sparks","2014","Y","9d9ef91e-2f9e-4d75-abd6-0ae1e1e775ab","20161222T04:50:26.823+0000","d34fc6c9-8cb7-406d-86ef-9457626a5e3e","20170518T07:15:32.127+0000","","527c193d-a1b7-489d-977b-3f541db526ce","Sparks, K.S. in Sparks, K.S., Andersen, A.N. & Austin, A.D.","2014","Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia","489-529","","Zootaxa","","","","<!--MARK--><a href='null2007cfa7-253e-435d-807f-a1a67acb8687' class='mouseoverHref'>Sparks, K.S. <i>in</i> Sparks, K.S., Andersen, A.N. & Austin, A.D. 2014. Systematics of the <i>Monomorium rothsteini</i> Forel species complex (Hymenoptera: Formicidae), a problematic ant group in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(4): 489-529<!--MARK-->","","Article in Journal","2007cfa7-253e-435d-807f-a1a67acb8687","20141217T20:36:10.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kiliani","Monomorium kiliani Forel, 1902","FORMICIDAE","Monomorium","","kiliani","","Valid Name","","Species","","Forel","1902","Y","21bd8196-90f2-4a39-ae72-e0ecae3585f2","20161222T04:50:26.823+0000","27311ccf-0bfd-4ec7-bb2a-b4c181948134","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","27311ccf-0bfd-4ec7-bb2a-b4c181948134","","","","","","","","","","","","","","",""
"","","kiliani","Monomorium kiliani Forel, 1902","","Monomorium","","kiliani","","Synonym","synonym","Species","","Forel","1902","Y","532e3a7f-7676-4964-933f-d2299185d4ae","20161222T04:50:26.823+0000","27311ccf-0bfd-4ec7-bb2a-b4c181948134","20170518T07:15:32.127+0000","","d936ea25-85f3-4c48-bd15-c14a37a89c16","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","obscurella","Monomorium kiliani obscurella Viehmeyer, 1925","","Monomorium","","kiliani","obscurella","Synonym","synonym","Species","","Viehmeyer","1925","Y","3d670422-09d1-4d49-b767-6f3f18caadcc","20161222T04:50:26.823+0000","27311ccf-0bfd-4ec7-bb2a-b4c181948134","20170518T07:15:32.127+0000","","c4d265fd-c849-474d-a3cf-8c75bb64473c","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","lacunosum","Monomorium lacunosum Heterick, 2001","FORMICIDAE","Monomorium","","lacunosum","","Valid Name","","Species","","Heterick","2001","Y","e17d4027-85d1-4e23-96a2-b4fe44c9cb56","20161222T04:50:26.823+0000","64a37b4c-a6ba-4b78-a6eb-ade0e093ccc9","20170518T07:15:32.127+0000","8f74f147-bc7d-437a-8c56-c85dcd6e7158","64a37b4c-a6ba-4b78-a6eb-ade0e093ccc9","","","","","","","","","","","","","","",""
