"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","curtipennis","Aritella curtipennis (Mjöberg, 1913)","GRYLLIDAE","Aritella","","curtipennis","","Valid Name","","Species","","Mjöberg","1913","N","9c3845a7-bef6-4b0d-b46e-5a59d91e7061","20170706T00:43:11.642+0000","dbd77d74-e617-4e0c-a7bc-70c3d02c7948","20171207T01:19:11.681+0000","ab023d84-ebfa-4c00-a4ac-9c91c87edbff","dbd77d74-e617-4e0c-a7bc-70c3d02c7948","","","","","","","","","","","","","","",""
"","","curtipennis","Gryllodes curtipennis Mjöberg, 1913","","Gryllodes","","curtipennis","","Synonym","synonym","Species","","Mjöberg","1913","Y","098c9f95-af45-4049-ae76-771c4df132b0","20170706T00:43:11.642+0000","dbd77d74-e617-4e0c-a7bc-70c3d02c7948","20171207T01:19:11.681+0000","","0055f55e-fc4f-4ae5-85d3-d748f32ba68d","Mjöberg, E.G.","1913","Preliminary descriptions of some new Australian gryllids and forficulids","26-34","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullc323d81e-357d-4c72-ab40-3864dc8c4765' class='mouseoverHref'>Mjöberg, E.G. 1913. Preliminary descriptions of some new Australian gryllids and forficulids.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>34</strong>(1): 26-34<!--MARK-->","","Article in Journal","c323d81e-357d-4c72-ab40-3864dc8c4765","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","derrilinea","Aritella derrilinea Otte & Alexander, 1983","GRYLLIDAE","Aritella","","derrilinea","","Valid Name","","Species","","Otte & Alexander","1983","Y","d7b52530-83aa-425c-b483-537da75a9b3d","20170706T00:43:11.642+0000","eec0b2ab-2ab2-47a6-89a1-7f46c76fa97d","20171207T01:19:11.681+0000","ab023d84-ebfa-4c00-a4ac-9c91c87edbff","eec0b2ab-2ab2-47a6-89a1-7f46c76fa97d","","","","","","","","","","","","","","",""
"","","derrilinea","Aritella derrilinea Otte & Alexander, 1983","","Aritella","","derrilinea","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","468f7429-dddc-4ccc-acd2-fe076e0ac98e","20170706T00:43:11.642+0000","eec0b2ab-2ab2-47a6-89a1-7f46c76fa97d","20171207T01:19:11.681+0000","","975c2b40-1a57-46cf-a20c-df90cecbe295","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","duldrana","Aritella duldrana Otte & Alexander, 1983","GRYLLIDAE","Aritella","","duldrana","","Valid Name","","Species","","Otte & Alexander","1983","Y","2d883e50-acf9-4f71-b773-1713e6e6ed80","20170706T00:43:11.642+0000","5b5e1d5c-8ad0-40ad-9636-33118f975215","20171207T01:19:11.681+0000","ab023d84-ebfa-4c00-a4ac-9c91c87edbff","5b5e1d5c-8ad0-40ad-9636-33118f975215","","","","","","","","","","","","","","",""
"","","duldrana","Aritella duldrana Otte & Alexander, 1983","","Aritella","","duldrana","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","cb91862a-b829-4603-ac5b-571a4f55ba06","20170706T00:43:11.642+0000","5b5e1d5c-8ad0-40ad-9636-33118f975215","20171207T01:19:11.681+0000","","4c89e674-e455-49fb-bf0d-3062d8bf08c0","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","dumpalia","Aritella dumpalia Otte & Alexander, 1983","GRYLLIDAE","Aritella","","dumpalia","","Valid Name","","Species","","Otte & Alexander","1983","Y","06182ca8-c0d1-4bc3-9c7c-8a1f4fcec93f","20170706T00:43:11.642+0000","758399b9-bd6c-48bf-85d6-256c9ec05d43","20171207T01:19:11.681+0000","ab023d84-ebfa-4c00-a4ac-9c91c87edbff","758399b9-bd6c-48bf-85d6-256c9ec05d43","","","","","","","","","","","","","","",""
"","","dumpalia","Aritella dumpalia Otte & Alexander, 1983","","Aritella","","dumpalia","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","a3c7e627-5df9-4337-992a-bac1a7828d83","20170706T00:43:11.642+0000","758399b9-bd6c-48bf-85d6-256c9ec05d43","20171207T01:19:11.681+0000","","78ebbb92-35d2-4cbc-a7d9-30f563fb5ca9","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","fabria","Aritella fabria Otte & Alexander, 1983","GRYLLIDAE","Aritella","","fabria","","Valid Name","","Species","","Otte & Alexander","1983","Y","73532915-54ed-4379-96fc-007642de0c62","20170706T00:43:11.642+0000","b4508cb9-92cf-4c91-b688-274a768d7156","20171207T01:19:11.681+0000","ab023d84-ebfa-4c00-a4ac-9c91c87edbff","b4508cb9-92cf-4c91-b688-274a768d7156","","","","","","","","","","","","","","",""
"","","fabria","Aritella fabria Otte & Alexander, 1983","","Aritella","","fabria","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","c5c7ecbc-0d93-465b-9164-fdcaafb8be5c","20170706T00:43:11.642+0000","b4508cb9-92cf-4c91-b688-274a768d7156","20171207T01:19:11.681+0000","","9b8d8cf8-925f-4916-a19b-9b303a6af357","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","fulviceps","Aritella fulviceps (Mjöberg, 1913)","GRYLLIDAE","Aritella","","fulviceps","","Valid Name","","Species","","Mjöberg","1913","N","1d164067-0fbb-4613-80f3-5be3ccd0aecd","20170706T00:43:11.642+0000","47077b23-8b03-46d9-9a6f-47d467e51c06","20171207T01:19:11.681+0000","ab023d84-ebfa-4c00-a4ac-9c91c87edbff","47077b23-8b03-46d9-9a6f-47d467e51c06","","","","","","","","","","","","","","",""
"","","fulviceps","Gryllodes fulviceps Mjöberg, 1913","","Gryllodes","","fulviceps","","Synonym","synonym","Species","","Mjöberg","1913","Y","44cb5be5-7372-42a7-8675-b439916c5cbb","20170706T00:43:11.642+0000","47077b23-8b03-46d9-9a6f-47d467e51c06","20171207T01:19:11.681+0000","","7291b52a-82fb-49e9-888b-cba0f34049ce","Mjöberg, E.G.","1913","Preliminary descriptions of some new Australian gryllids and forficulids","26-34","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullc323d81e-357d-4c72-ab40-3864dc8c4765' class='mouseoverHref'>Mjöberg, E.G. 1913. Preliminary descriptions of some new Australian gryllids and forficulids.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>34</strong>(1): 26-34<!--MARK-->","","Article in Journal","c323d81e-357d-4c72-ab40-3864dc8c4765","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","girralonga","Aritella girralonga Otte & Alexander, 1983","GRYLLIDAE","Aritella","","girralonga","","Valid Name","","Species","","Otte & Alexander","1983","Y","2222a08e-127c-4804-be0c-f963c4ebb84e","20170706T00:43:11.642+0000","355ee43e-5cab-4e0b-9127-0f0349fff5af","20171207T01:19:11.681+0000","ab023d84-ebfa-4c00-a4ac-9c91c87edbff","355ee43e-5cab-4e0b-9127-0f0349fff5af","","","","","","","","","","","","","","",""
"","","girralonga","Aritella girralonga Otte & Alexander, 1983","","Aritella","","girralonga","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","46a40d01-1c09-459b-b9e2-251002eea41c","20170706T00:43:11.642+0000","355ee43e-5cab-4e0b-9127-0f0349fff5af","20171207T01:19:11.681+0000","","c1ea16d7-f716-45e0-9f89-74c2d4882cec","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","gurrinya","Aritella gurrinya Otte & Alexander, 1983","GRYLLIDAE","Aritella","","gurrinya","","Valid Name","","Species","","Otte & Alexander","1983","Y","8b7fef01-0709-404b-b6f9-6eee31170968","20170706T00:43:11.642+0000","e7de828f-6a8d-472a-81d7-6ef57cffb41a","20171207T01:19:11.681+0000","ab023d84-ebfa-4c00-a4ac-9c91c87edbff","e7de828f-6a8d-472a-81d7-6ef57cffb41a","","","","","","","","","","","","","","",""
"","","gurrinya","Aritella gurrinya Otte & Alexander, 1983","","Aritella","","gurrinya","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","b1636b1e-2c30-4f0a-a95f-8b044eaaf934","20170706T00:43:11.642+0000","e7de828f-6a8d-472a-81d7-6ef57cffb41a","20171207T01:19:11.681+0000","","aea17e13-623d-493e-ab8d-c74eac3ec483","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","ilya","Aritella ilya Otte & Alexander, 1983","GRYLLIDAE","Aritella","","ilya","","Valid Name","","Species","","Otte & Alexander","1983","Y","fdd366bc-3660-40fc-9e01-0098adbab80c","20170706T00:43:11.642+0000","e855ab73-39ea-422d-adc7-c79faa4069e2","20171207T01:19:11.681+0000","ab023d84-ebfa-4c00-a4ac-9c91c87edbff","e855ab73-39ea-422d-adc7-c79faa4069e2","","","","","","","","","","","","","","",""
"","","ilya","Aritella ilya Otte & Alexander, 1983","","Aritella","","ilya","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","81333727-bc00-4830-bea7-c113a1a5cff4","20170706T00:43:11.642+0000","e855ab73-39ea-422d-adc7-c79faa4069e2","20171207T01:19:11.681+0000","","fadb45f9-09d6-4038-ae2c-6f456332970d","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","jamberoo","Aritella jamberoo Otte & Alexander, 1983","GRYLLIDAE","Aritella","","jamberoo","","Valid Name","","Species","","Otte & Alexander","1983","Y","e628fc6a-1180-4115-b5f9-3ae536009b79","20170706T00:43:11.642+0000","afa69b2c-b186-4a49-bae7-835b1113cabf","20171207T01:19:11.681+0000","ab023d84-ebfa-4c00-a4ac-9c91c87edbff","afa69b2c-b186-4a49-bae7-835b1113cabf","","","","","","","","","","","","","","",""
"","","jamberoo","Aritella jamberoo Otte & Alexander, 1983","","Aritella","","jamberoo","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","2b51b2a2-39f9-4794-88e3-478f7bb0937d","20170706T00:43:11.642+0000","afa69b2c-b186-4a49-bae7-835b1113cabf","20171207T01:19:11.681+0000","","7bd40e4a-4357-44a2-aee3-a817de49329c","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","laticaput","Aritella laticaput (Chopard, 1951)","GRYLLIDAE","Aritella","","laticaput","","Valid Name","","Species","","Chopard","1951","N","1459ebde-2af7-4ae7-95a8-ab5f4e02c2ee","20170706T00:43:11.642+0000","85b3a494-c8a7-4d42-9f1b-870f531e092c","20171207T01:19:11.681+0000","ab023d84-ebfa-4c00-a4ac-9c91c87edbff","85b3a494-c8a7-4d42-9f1b-870f531e092c","","","","","","","","","","","","","","",""
"","","laticaput","Gryllopsis laticaput Chopard, 1951","","Gryllopsis","","laticaput","","Synonym","synonym","Species","","Chopard","1951","Y","98c82f76-1772-48c8-a845-d5a462da1232","20170706T00:43:11.642+0000","85b3a494-c8a7-4d42-9f1b-870f531e092c","20171207T01:19:11.681+0000","","935ba14c-ba38-410c-b493-54b507b866ff","Chopard, L.","1951","A revision of the Australian Grylloidea","397-533","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld9134540-49f2-4cb7-8425-b9fc3c5a2c8a' class='mouseoverHref'>Chopard, L. 1951. A revision of the Australian Grylloidea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4(9)</strong>: 397-533<!--MARK-->","","Article in Journal","d9134540-49f2-4cb7-8425-b9fc3c5a2c8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","armatipes","Gryllopsis armatipes Chopard, 1951","","Gryllopsis","","armatipes","","Synonym","synonym","Species","","Chopard","1951","Y","0a490fbd-e520-4aa9-b85a-e269ae781145","20170706T00:43:11.642+0000","85b3a494-c8a7-4d42-9f1b-870f531e092c","20171207T01:19:11.681+0000","","f7e4cdc2-6309-4e37-ad4f-12996d6b86f7","Chopard, L.","1951","A revision of the Australian Grylloidea","397-533","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld9134540-49f2-4cb7-8425-b9fc3c5a2c8a' class='mouseoverHref'>Chopard, L. 1951. A revision of the Australian Grylloidea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4(9)</strong>: 397-533<!--MARK-->","","Article in Journal","d9134540-49f2-4cb7-8425-b9fc3c5a2c8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","leengila","Aritella leengila Otte & Alexander, 1983","GRYLLIDAE","Aritella","","leengila","","Valid Name","","Species","","Otte & Alexander","1983","Y","83bcbe5e-1a74-4784-9683-21f9644a7eac","20170706T00:43:11.642+0000","4b880f4f-9149-4c97-beea-50386b9fc240","20171207T01:19:11.681+0000","ab023d84-ebfa-4c00-a4ac-9c91c87edbff","4b880f4f-9149-4c97-beea-50386b9fc240","","","","","","","","","","","","","","",""
"","","leengila","Aritella leengila Otte & Alexander, 1983","","Aritella","","leengila","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","304fa96f-01e0-44b1-9000-d2001599c464","20170706T00:43:11.642+0000","4b880f4f-9149-4c97-beea-50386b9fc240","20171207T01:19:11.681+0000","","0a474701-8c44-4dfe-9354-73db2dc29a39","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","munginia","Aritella munginia Otte & Alexander, 1983","GRYLLIDAE","Aritella","","munginia","","Valid Name","","Species","","Otte & Alexander","1983","Y","b946c664-9cd9-4a64-9ae6-708fe29057b5","20170706T00:43:11.642+0000","c0349ba0-525e-4fbd-9c95-3293ade2adb1","20171207T01:19:11.681+0000","ab023d84-ebfa-4c00-a4ac-9c91c87edbff","c0349ba0-525e-4fbd-9c95-3293ade2adb1","","","","","","","","","","","","","","",""
"","","munginia","Aritella munginia Otte & Alexander, 1983","","Aritella","","munginia","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","e7ba1fff-8427-4703-9880-3e7396ed7beb","20170706T00:43:11.642+0000","c0349ba0-525e-4fbd-9c95-3293ade2adb1","20171207T01:19:11.681+0000","","06a88666-264a-4524-bbb8-e41b76f4772d","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","murwillumba","Aritella murwillumba Otte & Alexander, 1983","GRYLLIDAE","Aritella","","murwillumba","","Valid Name","","Species","","Otte & Alexander","1983","Y","31299c7e-b3ee-4885-a3c6-9d0816d0b5f7","20170706T00:43:11.642+0000","6d42d784-9fd5-4e80-add2-74540f8390bd","20171207T01:19:11.681+0000","ab023d84-ebfa-4c00-a4ac-9c91c87edbff","6d42d784-9fd5-4e80-add2-74540f8390bd","","","","","","","","","","","","","","",""
"","","murwillumba","Aritella murwillumba Otte & Alexander, 1983","","Aritella","","murwillumba","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","8a8fc8c2-5217-493f-84ad-83a47900d574","20170706T00:43:11.642+0000","6d42d784-9fd5-4e80-add2-74540f8390bd","20171207T01:19:11.681+0000","","2e490d4e-bbf0-4cc3-8b7c-600b18aad154","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","omissa","Aritella omissa Gorochov, 1988","GRYLLIDAE","Aritella","","omissa","","Valid Name","","Species","","Gorochov","1988","Y","d9a2befe-f890-4c0e-87e4-554457988d3e","20170706T00:43:11.642+0000","cdcce9da-6f7f-4812-9c26-92c897a3fba5","20171207T01:19:11.681+0000","ab023d84-ebfa-4c00-a4ac-9c91c87edbff","cdcce9da-6f7f-4812-9c26-92c897a3fba5","","","","","","","","","","","","","","",""
"","","omissa","Aritella omissa Gorochov, 1988","","Aritella","","omissa","","Synonym","synonym","Species","","Gorochov","1988","Y","64578d0a-6561-46cd-921f-57ea9c30a42f","20170706T00:43:11.642+0000","cdcce9da-6f7f-4812-9c26-92c897a3fba5","20171207T01:19:11.681+0000","","f6f6b80e-74fa-4667-ad85-d6b958b0c891","Gorochov, A.V.","1988","New and little known tropical Grylloidea (Orthoptera)","3-31","","Proceedings of the Zoological Institute Academy of Sciences USSR","","","","<!--MARK--><a href='null73c33f05-b59e-4e9f-90d8-6fc20879521e' class='mouseoverHref'>Gorochov, A.V. 1988. New and little known tropical Grylloidea (Orthoptera).</a> <!--MARK--><!--MARK--><a href='null25d4e8bd-0fd5-45e8-a51f-056b3ae02a78' class='mouseoverHref'><em>Proceedings of the Zoological Institute Academy of Sciences USSR</em></a> <strong>178</strong>: 3-31<!--MARK-->","","Article in Journal","73c33f05-b59e-4e9f-90d8-6fc20879521e","20081009T05:11:37.000+0000","25d4e8bd-0fd5-45e8-a51f-056b3ae02a78"
"","","ulmarra","Aritella ulmarra Otte & Alexander, 1983","GRYLLIDAE","Aritella","","ulmarra","","Valid Name","","Species","","Otte & Alexander","1983","Y","a2bed0a2-9e68-49a0-aae8-d927c039f756","20170706T00:43:11.642+0000","72c88729-0654-4fc9-861c-472b7a79b030","20171207T01:19:11.681+0000","ab023d84-ebfa-4c00-a4ac-9c91c87edbff","72c88729-0654-4fc9-861c-472b7a79b030","","","","","","","","","","","","","","",""
"","","ulmarra","Aritella ulmarra Otte & Alexander, 1983","","Aritella","","ulmarra","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","a9fe6ede-cb82-4fbb-8ff1-ffdaea4c7cdc","20170706T00:43:11.642+0000","72c88729-0654-4fc9-861c-472b7a79b030","20171207T01:19:11.681+0000","","be88e929-2ab4-445e-bbf2-a6d5e022c1c5","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","wurunga","Aritella wurunga Otte & Alexander, 1983","GRYLLIDAE","Aritella","","wurunga","","Valid Name","","Species","","Otte & Alexander","1983","Y","5997ac8c-b12e-4973-aaf1-e689c36d7104","20170706T00:43:11.642+0000","a0aa4aa6-b7fe-4fdd-9cb7-1f1624bf26e0","20171207T01:19:11.681+0000","ab023d84-ebfa-4c00-a4ac-9c91c87edbff","a0aa4aa6-b7fe-4fdd-9cb7-1f1624bf26e0","","","","","","","","","","","","","","",""
"","","wurunga","Aritella wurunga Otte & Alexander, 1983","","Aritella","","wurunga","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","3f43575d-ba76-4b04-b23f-4117a4fdd54a","20170706T00:43:11.642+0000","a0aa4aa6-b7fe-4fdd-9cb7-1f1624bf26e0","20171207T01:19:11.681+0000","","cfdb9f3f-302b-473a-a6f1-91bce174d6f4","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","Cyrtoprosopus","Cyrtoprosopus Chopard, 1951","","Cyrtoprosopus","","","","Valid Name","","Genus","","Chopard","1951","Y","cc0c8c07-74c5-4b14-9c82-77e09260a952","20170706T00:43:11.642+0000","91792ece-e031-493f-bde5-17b11d182a14","20171207T01:19:11.681+0000","1fdd9e8c-9327-4eae-be5f-a25fda744014","91792ece-e031-493f-bde5-17b11d182a14","","","","","","","","","","","","","","",""
"","","Cyrtoprosopus","Cyrtoprosopus Chopard, 1951","","Cyrtoprosopus","","","","Synonym","synonym","Genus","","Chopard","1951","Y","27ea7e0f-5a07-477f-9e92-601c62f168d0","20170706T00:43:11.642+0000","91792ece-e031-493f-bde5-17b11d182a14","20171207T01:19:11.681+0000","","7023dc7c-ed10-4311-8ad5-4d0622a1b1a1","Chopard, L.","1951","A revision of the Australian Grylloidea","397-533","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld9134540-49f2-4cb7-8425-b9fc3c5a2c8a' class='mouseoverHref'>Chopard, L. 1951. A revision of the Australian Grylloidea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4(9)</strong>: 397-533<!--MARK-->","","Article in Journal","d9134540-49f2-4cb7-8425-b9fc3c5a2c8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
