"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lecithobotrys","Lecithobotrys Looss, 1902","HAPLOPORIDAE","Lecithobotrys","","","","Valid Name","","Genus","","Looss","1902","Y","96fb7748-1bde-458c-88ee-a7a2eed4c256","20141103T01:55:27.430+0000","50573cdf-6fb6-4f7a-90a2-b95d27377b81","20170712T23:12:36.041+0000","cd31e75e-6bf5-421e-81e8-90d60840418a","50573cdf-6fb6-4f7a-90a2-b95d27377b81","","","","","","","","","","","","","","",""
"","","Lecithobotrys","Lecithobotrys Looss, 1902","","Lecithobotrys","","","","Synonym","synonym","Genus","","Looss","1902","Y","937a9dd1-c6ad-4d1b-9171-7a88b8451f56","20141103T01:55:27.430+0000","50573cdf-6fb6-4f7a-90a2-b95d27377b81","20170712T23:12:36.041+0000","","03f0c486-cb06-4ee5-86cc-f8e4f7cdb6e6","Looss, A.","1902","Die Distomenunterfamilie der Haploporinae","129-143, 4 text-figs","","Archives de Parasitologie","","","","<!--MARK--><a href='nullec24f47b-a494-4779-b09f-9ed5ef03444f' class='mouseoverHref'>Looss, A. 1902. Die Distomenunterfamilie der Haploporinae.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>6</strong>: 129-143, 4 text-figs<!--MARK-->","","Article in Journal","ec24f47b-a494-4779-b09f-9ed5ef03444f","20110802T04:37:56.213+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"","","sprenti","Lecithobotrys sprenti Martin, 1973","HAPLOPORIDAE","Lecithobotrys","","sprenti","","Valid Name","","Species","","Martin","1973","Y","3cc7b89d-edba-4ed9-9790-fbc673102032","20170712T23:12:36.041+0000","1a426d7b-f2be-4fdf-8cbf-2fed494ee0c9","20170712T23:12:36.041+0000","50573cdf-6fb6-4f7a-90a2-b95d27377b81","1a426d7b-f2be-4fdf-8cbf-2fed494ee0c9","","","","","","","","","","","","","","",""
"","","sprenti","Lecithobotrys sprenti Martin, 1973","","Lecithobotrys","","sprenti","","Synonym","synonym","Species","","Martin","1973","Y","9f7c36bb-c0c2-49f5-8375-2ba35184d6bc","20141103T01:55:27.430+0000","1a426d7b-f2be-4fdf-8cbf-2fed494ee0c9","20170712T23:12:36.041+0000","","63f2faf5-dcbd-46ba-bed7-607244a08bef","Martin, W.E.","1973","Life history of <i>Saccocoelioides pearsoni</i> n. sp. and the description of <i>Lecithobotrys sprenti</i> n. sp. (Trematoda: Haploporidae)","80-95, 5 figs, 2 pls","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null96e9c3e4-2142-4ce2-8d08-ceaeaf7a90f2' class='mouseoverHref'>Martin, W.E. 1973. Life history of <i>Saccocoelioides pearsoni</i> n. sp. and the description of <i>Lecithobotrys sprenti</i> n. sp. (Trematoda: Haploporidae).</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>92</strong>(1): 80-95, 5 figs, 2 pls<!--MARK-->","","Article in Journal","96e9c3e4-2142-4ce2-8d08-ceaeaf7a90f2","20110802T04:45:55.592+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","Pholeohedra","Pholeohedra Cribb, Pichelin & Bray, 1998","HAPLOPORIDAE","Pholeohedra","","","","Valid Name","","Genus","","Cribb, Pichelin & Bray","1998","Y","ace6f0e7-dc2e-4be6-a24e-96182c9cf7e4","20141103T01:55:27.430+0000","5b2639d4-03e6-4672-9ad6-e06b5002baae","20170712T23:12:36.041+0000","cd31e75e-6bf5-421e-81e8-90d60840418a","5b2639d4-03e6-4672-9ad6-e06b5002baae","","","","","","","","","","","","","","",""
"","","Pholeohedra","Pholeohedra Cribb, Pichelin & Bray, 1998","","Pholeohedra","","","","Synonym","synonym","Genus","","Cribb, Pichelin & Bray","1998","Y","6a06979b-2771-4b72-a633-31daf7d32ec1","20141103T01:55:27.430+0000","5b2639d4-03e6-4672-9ad6-e06b5002baae","20170712T23:12:36.041+0000","","60e7fd1d-7c18-4ac8-afff-e672c86a30c4","Cribb, T.H., Pichelin, S.P. & Bray, R.A.","1998","<i>Pholeohedra overstreeti</i> n.g., n.sp. (Digenea : Haploporidae) from <i>Girella zebra</i> (Kyphosidae) in South Australia","95-99","","Systematic Parasitology","","","","<!--MARK--><a href='null8b11fe77-a19a-4ad0-9b11-47877d5560ca' class='mouseoverHref'>Cribb, T.H., Pichelin, S.P. & Bray, R.A. 1998. <i>Pholeohedra overstreeti</i> n.g., n.sp. (Digenea : Haploporidae) from <i>Girella zebra</i> (Kyphosidae) in South Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>39</strong>(2): 95-99<!--MARK-->","","Article in Journal","8b11fe77-a19a-4ad0-9b11-47877d5560ca","20110802T05:08:59.998+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","overstreeti","Pholeohedra overstreeti Cribb, Pichelin & Bray, 1998","HAPLOPORIDAE","Pholeohedra","","overstreeti","","Valid Name","","Species","","Cribb, Pichelin & Bray","1998","Y","c2423ae9-9a6f-4e1c-bc95-ade63ccfc202","20170712T23:12:36.041+0000","f25b27a6-5c25-4b0a-ab5b-48fcebdd7b26","20170712T23:12:36.041+0000","5b2639d4-03e6-4672-9ad6-e06b5002baae","f25b27a6-5c25-4b0a-ab5b-48fcebdd7b26","","","","","","","","","","","","","","",""
"","","overstreeti","Pholeohedra overstreeti Cribb, Pichelin & Bray, 1998","","Pholeohedra","","overstreeti","","Synonym","synonym","Species","","Cribb, Pichelin & Bray","1998","Y","dbb9d9cd-72fb-4f7c-bbfc-3041135f495a","20141103T01:55:27.430+0000","f25b27a6-5c25-4b0a-ab5b-48fcebdd7b26","20170712T23:12:36.041+0000","","82fffca9-3a7d-4256-bb30-3506513bd43c","Cribb, T.H., Pichelin, S.P. & Bray, R.A.","1998","<i>Pholeohedra overstreeti</i> n.g., n.sp. (Digenea : Haploporidae) from <i>Girella zebra</i> (Kyphosidae) in South Australia","95-99","","Systematic Parasitology","","","","<!--MARK--><a href='null8b11fe77-a19a-4ad0-9b11-47877d5560ca' class='mouseoverHref'>Cribb, T.H., Pichelin, S.P. & Bray, R.A. 1998. <i>Pholeohedra overstreeti</i> n.g., n.sp. (Digenea : Haploporidae) from <i>Girella zebra</i> (Kyphosidae) in South Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>39</strong>(2): 95-99<!--MARK-->","","Article in Journal","8b11fe77-a19a-4ad0-9b11-47877d5560ca","20110802T05:08:59.998+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Saccocoelioides","Saccocoelioides Szidat, 1954","HAPLOPORIDAE","Saccocoelioides","","","","Valid Name","","Genus","","Szidat","1954","Y","8f4bcc59-3284-40c9-ab3b-25267887300d","20141103T01:55:27.430+0000","90bdb44b-eba9-4bdf-a82a-3c89b2398788","20170712T23:12:36.041+0000","cd31e75e-6bf5-421e-81e8-90d60840418a","90bdb44b-eba9-4bdf-a82a-3c89b2398788","","","","","","","","","","","","","","",""
"","","Saccocoelioides","Saccocoelioides Szidat, 1954","","Saccocoelioides","","","","Synonym","synonym","Genus","","Szidat","1954","Y","98f0bef3-ac7a-4437-b362-e1e4fb53c31b","20141103T01:55:27.430+0000","90bdb44b-eba9-4bdf-a82a-3c89b2398788","20170712T23:12:36.041+0000","","25e2bc20-ddc9-4340-bf1a-1149397cf4eb","Szidat, L.","1954","Trematodes nuevos de peces de agua dulce de la Republica Argentina y un interno para aclarar su caracter marino","1-85","","Revista del Instituto Nacional de Investigación de las Ciencias Naturales y Museo Argentino de Ciencias Naturales, Zoologicas","","","","<!--MARK--><a href='null46e87a2a-6dd9-499a-af60-c8034a84dc8a' class='mouseoverHref'>Szidat, L. 1954. Trematodes nuevos de peces de agua dulce de la Republica Argentina y un interno para aclarar su caracter marino.</a> <!--MARK--><!--MARK--><a href='null6f5e1b9d-0558-42cd-93a8-c8f5f5676138' class='mouseoverHref'><em>Revista del Instituto Nacional de Investigación de las Ciencias Naturales y Museo Argentino de Ciencias Naturales, Zoologicas</em></a> <strong>3</strong>: 1-85<!--MARK-->","","Article in Journal","46e87a2a-6dd9-499a-af60-c8034a84dc8a","20110803T01:28:00.925+0000","6f5e1b9d-0558-42cd-93a8-c8f5f5676138"
"","","Lecithobotrioides","Lecithobotrioides Thatcher & Dossman, 1974","","","","","","Synonym","synonym","Genus","","Thatcher & Dossman","1974","Y","97263877-763b-4b62-837f-1cb240c603b3","20141103T01:55:27.430+0000","90bdb44b-eba9-4bdf-a82a-3c89b2398788","20170712T23:12:36.041+0000","","037db0b2-712f-46c4-83e6-a556268cd3b8","Thatcher, V.E. & Dossman, D.M.","1974","<i>Lecithobotrioides mediacanoensis</i> n. g., n. sp. (Trematoda:  Haploporidae) from a fresh-water fish (<i>Prochilodus reticulatus</i>) in Colombia","261-264","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nulle38a5eac-4aec-4ab5-899e-36bd9ec51206' class='mouseoverHref'>Thatcher, V.E. & Dossman, D.M. 1974. <i>Lecithobotrioides mediacanoensis</i> n. g., n. sp. (Trematoda:  Haploporidae) from a fresh-water fish (<i>Prochilodus reticulatus</i>) in Colombia.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>93</strong>: 261-264<!--MARK-->","","Article in Journal","e38a5eac-4aec-4ab5-899e-36bd9ec51206","20120828T01:51:39.013+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","pearsoni","Saccocoelioides pearsoni Martin, 1973","HAPLOPORIDAE","Saccocoelioides","","pearsoni","","Valid Name","","Species","","Martin","1973","Y","8b4636e9-fda8-46d7-8a15-3a4b284f6da7","20170712T23:12:36.041+0000","0df44040-fa19-4f6e-9378-7706f288ad1c","20170712T23:12:36.041+0000","90bdb44b-eba9-4bdf-a82a-3c89b2398788","0df44040-fa19-4f6e-9378-7706f288ad1c","","","","","","","","","","","","","","",""
"","","pearsoni","Saccocoelioides pearsoni Martin, 1973","","Saccocoelioides","","pearsoni","","Synonym","synonym","Species","","Martin","1973","Y","22883151-add6-4c40-865e-7da2e4f7c832","20141103T01:55:27.430+0000","0df44040-fa19-4f6e-9378-7706f288ad1c","20170712T23:12:36.041+0000","","aa57b664-e49a-4d9b-8e51-6035c7ada511","Martin, W.E.","1973","Life history of <i>Saccocoelioides pearsoni</i> n. sp. and the description of <i>Lecithobotrys sprenti</i> n. sp. (Trematoda: Haploporidae)","80-95, 5 figs, 2 pls","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null96e9c3e4-2142-4ce2-8d08-ceaeaf7a90f2' class='mouseoverHref'>Martin, W.E. 1973. Life history of <i>Saccocoelioides pearsoni</i> n. sp. and the description of <i>Lecithobotrys sprenti</i> n. sp. (Trematoda: Haploporidae).</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>92</strong>(1): 80-95, 5 figs, 2 pls<!--MARK-->","","Article in Journal","96e9c3e4-2142-4ce2-8d08-ceaeaf7a90f2","20110802T04:45:55.592+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","Skrjabinolecithum","Skrjabinolecithum Belous, 1954","HAPLOPORIDAE","Skrjabinolecithum","","","","Valid Name","","Genus","","Belous","1954","Y","a574e855-8b20-4fa1-bc31-c2dbc9286d86","20141103T01:55:27.430+0000","6b1109ce-4e5d-48b8-adb3-09a384d45aca","20170712T23:12:36.041+0000","cd31e75e-6bf5-421e-81e8-90d60840418a","6b1109ce-4e5d-48b8-adb3-09a384d45aca","","","","","","","","","","","","","","",""
"","","Skrjabinolecithum","Skrjabinolecithum Belous, 1954","HAPLOPORIDAE","Skrjabinolecithum","","","","Synonym","synonym","Genus","","Belous","1954","Y","dc63cb1b-c5a6-40ab-9bdb-4fa47a40d235","20141103T01:55:27.430+0000","6b1109ce-4e5d-48b8-adb3-09a384d45aca","20170712T23:12:36.041+0000","","55f8d23a-753b-45c0-8009-3c7e9b0afd69","Belous, E.V.","1954","[Contribution to the systematics of trematode Family Haploporidae Nicoll, 1914]. (In Russian)","277-279","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='nulla7ac44c9-5470-40a4-b401-e7ab68741563' class='mouseoverHref'>Belous, E.V. 1954. [Contribution to the systematics of trematode Family Haploporidae Nicoll, 1914]. (In Russian).</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>7</strong>: 277-279<!--MARK-->","","Article in Journal","a7ac44c9-5470-40a4-b401-e7ab68741563","20120828T00:58:22.619+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"","","Malabarotrema","Malabarotrema Zhukov, 1972","","","","","","Synonym","synonym","Genus","","Zhukov","1972","Y","352232f8-3e93-4844-b148-65c3feec25ff","20141103T01:55:27.430+0000","6b1109ce-4e5d-48b8-adb3-09a384d45aca","20170712T23:12:36.041+0000","","cd34ffdf-2440-4355-95bb-339626030a1c","Zhukov, E.V.","1972","New genera of trematodes from marine fishes of India","346-350","","Parazitologiya","","","","<!--MARK--><a href='null796a18ba-cf80-49dc-b49c-db788d203865' class='mouseoverHref'>Zhukov, E.V. 1972. New genera of trematodes from marine fishes of India.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>6</strong>: 346-350<!--MARK-->","","Article in Journal","796a18ba-cf80-49dc-b49c-db788d203865","20120823T02:11:29.567+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","Paraunisaccoides","Paraunisaccoides Martin, 1973","","","","","","Synonym","synonym","Genus","","Martin","1973","Y","ed2cdb42-a348-4426-bf87-5679282ae77f","20141103T01:55:27.430+0000","6b1109ce-4e5d-48b8-adb3-09a384d45aca","20170712T23:12:36.041+0000","","4099a5a5-f88d-4cec-a52b-b670c2960f98","Martin, W.E.","1973","A new genus and species of haploporid trematode (Haploporidae: Trematoda) from Australian mullet","166-168","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='null58c35697-95f9-4510-a650-40ebf3c26eb0' class='mouseoverHref'>Martin, W.E. 1973. A new genus and species of haploporid trematode (Haploporidae: Trematoda) from Australian mullet.</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>72</strong>(2): 166-168<!--MARK-->","","Article in Journal","58c35697-95f9-4510-a650-40ebf3c26eb0","20110802T05:00:31.091+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","Unisaccoides","Unisaccoides Martin, 1973","","","","","","Synonym","synonym","Genus","","Martin","1973","Y","2c4e4d14-a4b4-4b72-8c25-e88c01f1cbcd","20141103T01:55:27.430+0000","6b1109ce-4e5d-48b8-adb3-09a384d45aca","20170712T23:12:36.041+0000","","5ad4a3e0-2b3e-432d-acf2-5868f5c3d32b","Martin, W.E.","1973","A new subfamily, two new genera, and three new species of haploporid trematodes","112-117","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null8b48d5c7-2aa2-4fc0-9699-e0340561090f' class='mouseoverHref'>Martin, W.E. 1973. A new subfamily, two new genera, and three new species of haploporid trematodes.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>40</strong>(1): 112-117<!--MARK-->","","Article in Journal","8b48d5c7-2aa2-4fc0-9699-e0340561090f","20110803T01:37:30.496+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","vitellosus","Skrjabinolecithum vitellosus (Martin, 1973)","HAPLOPORIDAE","Skrjabinolecithum","","vitellosus","","Valid Name","","Species","","Martin","1973","N","11ac6337-cb68-4204-9744-ce78a4113373","20170712T23:12:36.041+0000","df56db0e-cb56-4140-90f4-ca3c559c06e1","20170712T23:12:36.041+0000","6b1109ce-4e5d-48b8-adb3-09a384d45aca","df56db0e-cb56-4140-90f4-ca3c559c06e1","","","","","","","","","","","","","","",""
"","","vitellosus","Unisaccoides vitellosus Martin, 1973","","Unisaccoides","","vitellosus","","Synonym","synonym","Species","","Martin","1973","Y","c4b07bed-2e19-489e-a224-ab7529a39545","20141103T01:55:27.430+0000","df56db0e-cb56-4140-90f4-ca3c559c06e1","20170712T23:12:36.041+0000","","ba511760-f08c-4c94-8c0f-10f12c345e65","Martin, W.E.","1973","A new subfamily, two new genera, and three new species of haploporid trematodes","112-117","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null8b48d5c7-2aa2-4fc0-9699-e0340561090f' class='mouseoverHref'>Martin, W.E. 1973. A new subfamily, two new genera, and three new species of haploporid trematodes.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>40</strong>(1): 112-117<!--MARK-->","","Article in Journal","8b48d5c7-2aa2-4fc0-9699-e0340561090f","20110803T01:37:30.496+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","vitellosus","Skrjabinolecithum vitellosus (Martin, 1973)","","Skrjabinolecithum","","vitellosus","","Generic Combination","","Species","","Martin","1973","N","68a1a460-0f86-44a1-a491-e245ba9956c5","20141103T01:55:27.430+0000","df56db0e-cb56-4140-90f4-ca3c559c06e1","20170712T23:12:36.041+0000","","9cf44e3b-b037-49a0-a4e3-2c8e7a433971","Overstreet, R.M. & Curran, S.S.","2005","Family Haploporidae Nicoll, 1914","pp. 129-165","Keys to the Trematoda. Volume 2","","","","","<!--MARK--><a href='null49865921-d916-4a55-b01a-0dc43dffc6b6' class='mouseoverHref'>Overstreet, R.M. & Curran, S.S. 2005. Family Haploporidae Nicoll, 1914. pp. 129-165</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8385bb59-924c-4d6c-865a-76b416d101ea' class='mouseoverHref'>Jones, A., Bray, R.A. & Gibson, D.I. <em>Keys to the Trematoda. Volume 2</em>. Wallingford : CAB International 745 pp.</a><!--MARK-->","","Chapter in Book","49865921-d916-4a55-b01a-0dc43dffc6b6","20120828T00:49:24.763+0000","8385bb59-924c-4d6c-865a-76b416d101ea"
"","","lobolecithus","Skrjabinolecithum lobolecithus (Martin, 1973)","HAPLOPORIDAE","Skrjabinolecithum","","lobolecithus","","Valid Name","","Species","","Martin","1973","N","33f2d873-7574-4325-bed8-968e5c707e4e","20170712T23:12:36.041+0000","7cab0bda-00c6-4de6-b7e2-c765d700c019","20170712T23:12:36.041+0000","6b1109ce-4e5d-48b8-adb3-09a384d45aca","7cab0bda-00c6-4de6-b7e2-c765d700c019","","","","","","","","","","","","","","",""
"","","lobolecithus","Paraunisaccoides lobolecithus Martin, 1973","","Paraunisaccoides","","lobolecithus","","Synonym","synonym","Species","","Martin","1973","Y","fc518e56-1dbd-489e-ad99-67cf250a178c","20141103T01:55:27.430+0000","7cab0bda-00c6-4de6-b7e2-c765d700c019","20170712T23:12:36.041+0000","","aa9891b0-e604-4c66-8553-2fcb400130fe","Martin, W.E.","1973","A new genus and species of haploporid trematode (Haploporidae: Trematoda) from Australian mullet","166-168","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='null58c35697-95f9-4510-a650-40ebf3c26eb0' class='mouseoverHref'>Martin, W.E. 1973. A new genus and species of haploporid trematode (Haploporidae: Trematoda) from Australian mullet.</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>72</strong>(2): 166-168<!--MARK-->","","Article in Journal","58c35697-95f9-4510-a650-40ebf3c26eb0","20110802T05:00:31.091+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","lobolecithus","Skrjabinolecithum lobolecithus (Martin, 1973)","","Skrjabinolecithum","","lobolecithus","","Generic Combination","","Species","","Martin","1973","N","7b3f32f5-7c85-4cd3-8a9e-6f777419356d","20141103T01:55:27.430+0000","7cab0bda-00c6-4de6-b7e2-c765d700c019","20170712T23:12:36.041+0000","","6d222322-db42-46b5-952f-9113583b52bc","Overstreet, R.M. & Curran, S.S.","2005","Family Haploporidae Nicoll, 1914","pp. 129-165","Keys to the Trematoda. Volume 2","","","","","<!--MARK--><a href='null49865921-d916-4a55-b01a-0dc43dffc6b6' class='mouseoverHref'>Overstreet, R.M. & Curran, S.S. 2005. Family Haploporidae Nicoll, 1914. pp. 129-165</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8385bb59-924c-4d6c-865a-76b416d101ea' class='mouseoverHref'>Jones, A., Bray, R.A. & Gibson, D.I. <em>Keys to the Trematoda. Volume 2</em>. Wallingford : CAB International 745 pp.</a><!--MARK-->","","Chapter in Book","49865921-d916-4a55-b01a-0dc43dffc6b6","20120828T00:49:24.763+0000","8385bb59-924c-4d6c-865a-76b416d101ea"
"","","Unisaccus","Unisaccus Martin, 1973","HAPLOPORIDAE","Unisaccus","","","","Valid Name","","Genus","","Martin","1973","Y","621d3406-cbc6-4a8a-b07e-91b4aff2fd80","20141103T01:55:27.430+0000","434afd9a-98c1-4a1e-8204-cf24c90a6baf","20170712T23:12:36.041+0000","cd31e75e-6bf5-421e-81e8-90d60840418a","434afd9a-98c1-4a1e-8204-cf24c90a6baf","","","","","","","","","","","","","","",""
"","","Unisaccus","Unisaccus Martin, 1973","","Unisaccus","","","","Synonym","synonym","Genus","","Martin","1973","Y","89a8c99b-3ac3-4e47-9246-0fcd93d6eabd","20141103T01:55:27.430+0000","434afd9a-98c1-4a1e-8204-cf24c90a6baf","20170712T23:12:36.041+0000","","db30de02-3805-4b47-8958-d5ad35dbfab2","Martin, W.E.","1973","A new subfamily, two new genera, and three new species of haploporid trematodes","112-117","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null8b48d5c7-2aa2-4fc0-9699-e0340561090f' class='mouseoverHref'>Martin, W.E. 1973. A new subfamily, two new genera, and three new species of haploporid trematodes.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>40</strong>(1): 112-117<!--MARK-->","","Article in Journal","8b48d5c7-2aa2-4fc0-9699-e0340561090f","20110803T01:37:30.496+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","Pseudounicoelium","Pseudounicoelium Ahmad, 1987","","","","","","Synonym","synonym","Genus","","Ahmad","1987","Y","d65e7e1f-be07-40f4-8756-c83f9ef49278","20141103T01:55:27.430+0000","434afd9a-98c1-4a1e-8204-cf24c90a6baf","20170712T23:12:36.041+0000","","a0babc97-8212-4c30-ad24-7420b843b47d","Ahmad, J.","1987","On seven new digenetic trematodes of marine fishes from the Arabian Sea, off the Panjim coast, Goa","321-340","","Pakistan Journal of Zoology","","","","<!--MARK--><a href='nulla51219c2-527f-4d30-a84a-03487dd2866a' class='mouseoverHref'>Ahmad, J. 1987. On seven new digenetic trematodes of marine fishes from the Arabian Sea, off the Panjim coast, Goa.</a> <!--MARK--><!--MARK--><a href='null081074dd-60e4-4c95-a008-e3087b39d30c' class='mouseoverHref'><em>Pakistan Journal of Zoology</em></a> <strong>19</strong>: 321-340<!--MARK-->","","Article in Journal","a51219c2-527f-4d30-a84a-03487dd2866a","20120828T01:32:21.811+0000","081074dd-60e4-4c95-a008-e3087b39d30c"
"","","brisbanensis","Unisaccus brisbanensis Martin, 1973","HAPLOPORIDAE","Unisaccus","","brisbanensis","","Valid Name","","Species","","Martin","1973","Y","e52c883a-7d12-4afc-ae57-40ff87751259","20170712T23:12:36.041+0000","b3eae6cd-8b78-4864-b6a2-05bd6854b160","20170712T23:12:36.041+0000","434afd9a-98c1-4a1e-8204-cf24c90a6baf","b3eae6cd-8b78-4864-b6a2-05bd6854b160","","","","","","","","","","","","","","",""
"","","brisbanensis","Unisaccus brisbanensis Martin, 1973","","Unisaccus","","brisbanensis","","Synonym","synonym","Species","","Martin","1973","Y","1f3d48d4-0d79-4e96-9c9a-a469c6bbfa7b","20141103T01:55:27.430+0000","b3eae6cd-8b78-4864-b6a2-05bd6854b160","20170712T23:12:36.041+0000","","76b5efc2-b875-4586-bc46-9f7bc61e591f","Martin, W.E.","1973","A new subfamily, two new genera, and three new species of haploporid trematodes","112-117","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null8b48d5c7-2aa2-4fc0-9699-e0340561090f' class='mouseoverHref'>Martin, W.E. 1973. A new subfamily, two new genera, and three new species of haploporid trematodes.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>40</strong>(1): 112-117<!--MARK-->","","Article in Journal","8b48d5c7-2aa2-4fc0-9699-e0340561090f","20110803T01:37:30.496+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","spinosus","Unisaccus spinosus Martin, 1973","HAPLOPORIDAE","Unisaccus","","spinosus","","Valid Name","","Species","","Martin","1973","Y","9f87df60-50af-4c5c-9c46-b6dacee55472","20170712T23:12:36.041+0000","23860828-1239-42d0-b8da-112cf175e076","20170712T23:12:36.041+0000","434afd9a-98c1-4a1e-8204-cf24c90a6baf","23860828-1239-42d0-b8da-112cf175e076","","","","","","","","","","","","","","",""
