"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","callusia","Daphnis callusia Rothschild & Jordan, 1916","","Daphnis","","callusia","","Synonym","synonym","Species","","Rothschild & Jordan","1916","Y","0921d5e6-d65f-458a-a815-c6006b21dd5f","20141207T22:39:48.678+0000","3024a676-dea3-4040-b4fd-73c95c3f3ee0","20150719T23:03:11.601+0000","","c459a362-b643-4ecc-93a5-46d99df5adc8","Rothschild, Lord & Jordan, K.","1916","Corrections of and additions to our revision of the Sphingidae","115-123","","Novitates Zoologicae","","","","<!--MARK--><a href='null49ed7936-ab8b-49c7-aff2-8a0ccccfb916' class='mouseoverHref'>Rothschild, Lord & Jordan, K. 1916. Corrections of and additions to our revision of the Sphingidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 115-123<!--MARK-->","","Article in Journal","49ed7936-ab8b-49c7-aff2-8a0ccccfb916","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","hypothous","Daphnis hypothous (Cramer, 1780)","SPHINGIDAE","Daphnis","","hypothous","","Valid Name","","Species","","Cramer","1780","N","944a14d6-82cb-4e0e-830e-baa508541aba","20141207T23:34:43.229+0000","b00f2f85-bd69-422b-a41c-c299bcd59238","20151130T03:14:35.290+0000","2c37c915-347d-4edc-b4dc-9e6c2e32813d","b00f2f85-bd69-422b-a41c-c299bcd59238","","","","","","","","","","","","","","",""
"","","hypothous","Sphinx hypothous Cramer, 1780","","Sphinx","","hypothous","","Synonym","synonym","Species","","Cramer","1780","Y","00ab30e0-8832-4aad-a2dc-ef84a46c7721","20151130T03:14:35.290+0000","b00f2f85-bd69-422b-a41c-c299bcd59238","20151130T03:14:35.290+0000","","6c7c9684-19bf-4011-9566-a73e6bf7e14f","Cramer, P.","1780","<i>De Uitlandsche Kapellen voorkomende in de drie waerelddeelen Asia, Africa en America</i>. 3","176 pp., pls 193-288 (1779-1780)","","","","","","<!--MARK--><a href='null910e1c19-80bf-463f-a3bf-85d3af6fc717' class='mouseoverHref'>Cramer, P. 1780. <i>De Uitlandsche Kapellen voorkomende in de drie waerelddeelen Asia, Africa en America</i>. 3. Amsterdam & Utrecht. 176 pp., pls 193-288 (1779-1780)</a>","","Miscellaneous","910e1c19-80bf-463f-a3bf-85d3af6fc717","20081009T05:11:37.000+0000",""
"","","pallescens","Daphnis pallescens Butler, 1875","","Daphnis","","pallescens","","Synonym","synonym","Species","","Butler","1875","Y","42cf0b6e-538c-44b5-8489-7628445b2e95","20141207T22:39:48.678+0000","b00f2f85-bd69-422b-a41c-c299bcd59238","20151130T03:14:35.290+0000","","277637fd-3d17-4415-aad2-c266129f1d8d","Butler, A.G.","1875","Descriptions of thirty-three new or little-known species of Sphingidae in the collection of the British Museum","3-16, pls 1-2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8d742694-605e-47c9-a4ad-f5079c609b1a' class='mouseoverHref'>Butler, A.G. 1875. Descriptions of thirty-three new or little-known species of Sphingidae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 3-16, pls 1-2<!--MARK-->","","Article in Journal","8d742694-605e-47c9-a4ad-f5079c609b1a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","magnifica","Daphnis magnifica Butler, 1877","","Daphnis","","magnifica","","Synonym","synonym","Species","","Butler","1877","Y","478b4acd-7ce7-46ea-bd1d-e716b1a07787","20141207T22:39:48.678+0000","b00f2f85-bd69-422b-a41c-c299bcd59238","20151130T03:14:35.290+0000","","796f2fb8-bdc8-4769-8f41-0715af0e5ee6","Butler, A.G.","1877","Descriptions of several African and Australian Lepidoptera in the collection of the British Museum","458-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fb444c7-caf7-4fc4-9ac5-d07523776b9c' class='mouseoverHref'>Butler, A.G. 1877. Descriptions of several African and Australian Lepidoptera in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 458-462<!--MARK-->","","Article in Journal","6fb444c7-caf7-4fc4-9ac5-d07523776b9c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gloriosa","Daphnis gloriosa Rothschild, 1894","","Daphnis","","gloriosa","","Synonym","synonym","Species","","Rothschild","1894","Y","5c6e9e93-19a5-4a12-8fd3-0c9cd911fdd5","20141207T22:39:48.678+0000","b00f2f85-bd69-422b-a41c-c299bcd59238","20151130T03:14:35.290+0000","","8717e700-f13a-46fc-9ce6-21eb7598adac","Rothschild, L.W.","1894","Notes on Sphingidae, with descriptions of new species","65-98 pls 5-7","","Novitates Zoologicae","","","","<!--MARK--><a href='null51db30f1-73fd-4077-b1fb-168360439d67' class='mouseoverHref'>Rothschild, L.W. 1894. Notes on Sphingidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 65-98 pls 5-7<!--MARK-->","","Article in Journal","51db30f1-73fd-4077-b1fb-168360439d67","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","gigantea","Deilephila gigantea Röber, 1921","","Deilephila","","gigantea","","Synonym","synonym","Species","","Röber","1921","Y","27cdbff1-eefe-4333-9e7b-d92ed5525c42","20141207T23:32:55.709+0000","b00f2f85-bd69-422b-a41c-c299bcd59238","20151130T03:14:35.290+0000","","0fd52df9-2dad-47af-a594-3b85e04ea861","Röber, J.K.M.","1921","Ueber bekannte und neue Schmetterlinge.","11","","Entomologische Rundschau","","","","<!--MARK--><a href='nullac402082-5d3d-4062-aabf-aad6f52ef36a' class='mouseoverHref'>Röber, J.K.M. 1921. Ueber bekannte und neue Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>38</strong>: 11<!--MARK-->","","Article in Journal","ac402082-5d3d-4062-aabf-aad6f52ef36a","20141207T23:32:39.559+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","nerii;","Daphnis nerii; Brunet, 1985","","Daphnis","","nerii;","","Synonym","synonym","Species","","Brunet","1985","Y","6815f7ab-7e0f-4646-8926-a253a14edbe9","20141207T22:39:48.678+0000","b00f2f85-bd69-422b-a41c-c299bcd59238","20151130T03:14:35.290+0000","","","","","","","","","","","","","","","","",""
"","","placida","Daphnis placida (Walker, 1856)","SPHINGIDAE","Daphnis","","placida","","Valid Name","","Species","","Walker","1856","N","0a28343c-8706-455b-9af6-1c357b7bb636","20150719T23:16:53.609+0000","1b09fc9d-8533-4e43-997a-9c9f7a760181","20150719T23:16:53.609+0000","2c37c915-347d-4edc-b4dc-9e6c2e32813d","1b09fc9d-8533-4e43-997a-9c9f7a760181","","","","","","","","","","","","","","",""
"","","placida","Darapsa placida Walker, 1856","","Darapsa","","placida","","Synonym","synonym","Species","","Walker","1856","Y","5eec57b8-749c-4c73-82da-f2d03a8a397e","20141207T22:39:48.678+0000","1b09fc9d-8533-4e43-997a-9c9f7a760181","20150719T23:16:53.609+0000","","63a34de8-388c-4ef9-8be3-02d5384a1d07","Walker, F.","1856","Sphingidae","1-271","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld18dba4f-b52f-44e8-9a5c-8f0d2d13ee66' class='mouseoverHref'>Walker, F. 1856. Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>8</strong>: 1-271<!--MARK-->","","Article in Journal","d18dba4f-b52f-44e8-9a5c-8f0d2d13ee66","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","angustans","Daphnis angustans R. Felder, 1874","","Daphnis","","angustans","","Synonym","synonym","Species","","R. Felder","1874","Y","4019a9d2-ad78-4d27-9b69-a18e97dc286c","20141207T22:39:48.678+0000","1b09fc9d-8533-4e43-997a-9c9f7a760181","20150719T23:16:53.609+0000","","f9d90a1d-4211-4c16-adc6-6cb6ec4a3bae","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","hesperus","Choerocampa hesperus Boisduval, 1875","","Choerocampa","","hesperus","","Synonym","synonym","Species","","Boisduval","1875","Y","150031e2-aebc-4150-bc89-dca11af3419a","20141207T22:39:48.678+0000","1b09fc9d-8533-4e43-997a-9c9f7a760181","20150719T23:16:53.609+0000","","8631ecfd-b8b3-43c6-8391-bf56b2a351ca","Boisduval, J.B.A.D.de in Boisduval, J.B.A.D.de & Guenée, A.","1875","<i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides","ii+iv + 568 + 6, pls 1-11","","","","","","<!--MARK--><a href='nullf80e2c96-b573-4516-90fb-00df57f4ca2f' class='mouseoverHref'>Boisduval, J.B.A.D.de <i>in</i> Boisduval, J.B.A.D.de & Guenée, A. 1875. <i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides. Paris. ii+iv + 568 + 6, pls 1-11</a>","","Miscellaneous","f80e2c96-b573-4516-90fb-00df57f4ca2f","20081009T05:11:37.000+0000",""
"","","horsfieldii","Daphnis horsfieldii Butler, 1876","","Daphnis","","horsfieldii","","Synonym","synonym","Species","","Butler","1876","Y","cc9514a5-7f99-4136-a6e3-a846c4094356","20141207T22:39:48.678+0000","1b09fc9d-8533-4e43-997a-9c9f7a760181","20150719T23:16:53.609+0000","","ee0fd172-b272-46a9-8bad-fdf5b6147613","Butler, A.G.","1876","Revision of the Heterocerous Lepidoptera of the family Sphingidae","511-644, pls 90-94","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulld34e1dfd-082e-4c21-a5a1-3950247506c5' class='mouseoverHref'>Butler, A.G. 1876. Revision of the Heterocerous Lepidoptera of the family Sphingidae.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>1876</strong>(3): 511-644, pls 90-94<!--MARK-->","","Article in Journal","d34e1dfd-082e-4c21-a5a1-3950247506c5","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","andamana","Daphnis andamana H. Druce, 1882","","Daphnis","","andamana","","Synonym","synonym","Species","","H. Druce","1882","Y","2786a1e4-0b96-46fc-9aba-bb3c7b8861a9","20141207T22:39:48.678+0000","1b09fc9d-8533-4e43-997a-9c9f7a760181","20150719T23:16:53.609+0000","","99b57b9b-76ae-4061-8adc-ead374b82f81","Druce, H.H.C.J.","1882","Descriptions of New Species of Aegeriidae and Shingidae","15-18","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf9b6f1a1-40e4-43f4-9b2f-fab5ea06b334' class='mouseoverHref'>Druce, H.H.C.J. 1882. Descriptions of New Species of Aegeriidae and Shingidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>19</strong>: 15-18<!--MARK-->","","Article in Journal","f9b6f1a1-40e4-43f4-9b2f-fab5ea06b334","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","rosacea","Daphnis torenia rosacea Rothschild, 1894","","Daphnis","","torenia","rosacea","Synonym","synonym","Species","","Rothschild","1894","Y","9a61939b-abf9-4a56-8e34-8f625974c62f","20141207T22:39:48.678+0000","1b09fc9d-8533-4e43-997a-9c9f7a760181","20150719T23:16:53.609+0000","","0b712bce-4df8-44a0-85a6-aa8bb99dc1df","Rothschild, L.W.","1894","Notes on Sphingidae, with descriptions of new species","65-98 pls 5-7","","Novitates Zoologicae","","","","<!--MARK--><a href='null51db30f1-73fd-4077-b1fb-168360439d67' class='mouseoverHref'>Rothschild, L.W. 1894. Notes on Sphingidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 65-98 pls 5-7<!--MARK-->","","Article in Journal","51db30f1-73fd-4077-b1fb-168360439d67","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","salomonis","Deilephila salomonis Rothschild & Jordan, 1906","","Deilephila","","salomonis","","Synonym","synonym","Species","","Rothschild & Jordan","1906","Y","b5526d80-51a6-420f-bf6f-6c44865fc9a7","20141207T22:39:48.678+0000","1b09fc9d-8533-4e43-997a-9c9f7a760181","20150719T23:16:53.609+0000","","03f9cdc7-2b68-49fb-8329-3a8df58d3d18","Rothschild, Hon. W. & Jordan, K.","1906","1. New Sphingidae","178-185","","Novitates Zoologicae","","","","<!--MARK--><a href='nulleb3a7375-944f-42e8-b668-30744fc793ac' class='mouseoverHref'>Rothschild, Hon. W. & Jordan, K. 1906. 1. New Sphingidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 178-185<!--MARK-->","","Article in Journal","eb3a7375-944f-42e8-b668-30744fc793ac","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","jamdenae","Deilephila jamdenae Debauche, 1934","","Deilephila","","jamdenae","","Synonym","synonym","Species","","Debauche","1934","Y","8e0d2fa6-00cd-443f-9d84-59ad0f37818b","20141207T23:40:56.082+0000","1b09fc9d-8533-4e43-997a-9c9f7a760181","20150719T23:16:53.609+0000","","6c95dc8a-434f-4c07-8062-020e066ae443","Debauche, H.","1934","Notes sur les Sphingides du Musée de Bruxelles.","1-10","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nullb956f88d-aed9-4810-8f48-7b2e003ca4ce' class='mouseoverHref'>Debauche, H. 1934. Notes sur les Sphingides du Musée de Bruxelles.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>10</strong>: 1-10<!--MARK-->","","Article in Journal","b956f88d-aed9-4810-8f48-7b2e003ca4ce","20170804T01:05:51.022+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","protrudens","Daphnis protrudens R. Felder, 1874","SPHINGIDAE","Daphnis","","protrudens","","Valid Name","","Species","","R. Felder","1874","Y","281ce85b-4594-4893-8145-b27bfa71f7bc","20141207T22:39:48.678+0000","af72b0e9-412d-4a37-b967-ccc4af7160e3","20150719T23:03:11.601+0000","2c37c915-347d-4edc-b4dc-9e6c2e32813d","af72b0e9-412d-4a37-b967-ccc4af7160e3","","","","","","","","","","","","","","",""
"","","protrudens","Daphnis protrudens R. Felder, 1874","","Daphnis","","protrudens","","Synonym","synonym","Species","","R. Felder","1874","Y","23542574-b427-4582-a8b2-b1e2b41890a8","20141207T22:39:48.678+0000","af72b0e9-412d-4a37-b967-ccc4af7160e3","20150719T23:03:11.601+0000","","55f53a35-3137-41b6-9e03-252cc0df3918","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","neriastri","Cherocampa neriastri Boisduval, 1875","","Cherocampa","","neriastri","","Synonym","synonym","Species","unavail. publ. syn.","Boisduval","1875","Y","79c6d25e-1e8d-4afd-b9c5-f5bba5197f46","20141207T22:39:48.678+0000","af72b0e9-412d-4a37-b967-ccc4af7160e3","20150719T23:03:11.601+0000","","cf7dcbb3-7c04-4e45-b8e2-f0579094b35f","Boisduval, J.B.A.D.de in Boisduval, J.B.A.D.de & Guenée, A.","1875","<i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides","ii+iv + 568 + 6, pls 1-11","","","","","","<!--MARK--><a href='nullf80e2c96-b573-4516-90fb-00df57f4ca2f' class='mouseoverHref'>Boisduval, J.B.A.D.de <i>in</i> Boisduval, J.B.A.D.de & Guenée, A. 1875. <i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides. Paris. ii+iv + 568 + 6, pls 1-11</a>","","Miscellaneous","f80e2c96-b573-4516-90fb-00df57f4ca2f","20081009T05:11:37.000+0000",""
"","","Eupanacra","Eupanacra Cadiou & Holloway, 1989","SPHINGIDAE","Eupanacra","","","","Valid Name","","Genus","","Cadiou & Holloway","1989","Y","0b97db0a-f54b-4713-81a3-83d54d16baaa","20141207T22:39:48.678+0000","9af6b34b-95a8-4936-a81f-621133d73387","20141210T20:30:38.061+0000","1522c3be-b828-4b6c-8b36-72d502cefe6e","9af6b34b-95a8-4936-a81f-621133d73387","","","","","","","","","","","","","","",""
"","","Eupanacra","Eupanacra Cadiou & Holloway, 1989","","Eupanacra","","","","Synonym","synonym","Genus","","Cadiou & Holloway","1989","Y","cf1837c0-d4b4-4675-bbca-cc48ff4388a0","20141207T22:39:48.678+0000","9af6b34b-95a8-4936-a81f-621133d73387","20141210T20:30:38.061+0000","","51749f8f-8495-439b-8f10-16b6e4b02e09","Cadiou, J.-M. & Holloway, J.D.","1989","Endemic Sphingidae from Sulawesi (Lepidoptera)","130-158","","Lambillionea, Revue Internationale d'Entomologie","","","","<!--MARK--><a href='null766dcbc6-bbf3-481d-b254-b728b80d8ccf' class='mouseoverHref'>Cadiou, J.-M. & Holloway, J.D. 1989. Endemic Sphingidae from Sulawesi (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null23698ecd-21f8-4b70-a0fb-0759f53738b1' class='mouseoverHref'><em>Lambillionea, Revue Internationale d'Entomologie</em></a> <strong>89</strong>(9-12): 130-158<!--MARK-->","","Article in Journal","766dcbc6-bbf3-481d-b254-b728b80d8ccf","20140119T22:23:55.525+0000","23698ecd-21f8-4b70-a0fb-0759f53738b1"
"","","Panacra","Panacra sensu auctt.","","Panacra","","","","Synonym","synonym","Genus","","sensu auctt.","","Y","25928128-42c0-4471-8980-2ba1fde45528","20141207T22:39:48.678+0000","9af6b34b-95a8-4936-a81f-621133d73387","20141210T20:30:38.061+0000","","","","","","","","","","","","","","","","",""
"","","splendens","Eupanacra splendens (Rothschild, 1894)","SPHINGIDAE","Eupanacra","","splendens","","Valid Name","","Species","","Rothschild","1894","N","f201d5a0-c346-487f-a5dc-fc69f0434296","20141207T22:39:48.678+0000","aa249ab9-3efc-4fb0-a28d-e21dfd780a72","20141210T20:30:38.061+0000","9af6b34b-95a8-4936-a81f-621133d73387","aa249ab9-3efc-4fb0-a28d-e21dfd780a72","","","","","","","","","","","","","","",""
"","","automedon;","Eupanacra automedon; Miskin, 1892","","Eupanacra","","automedon;","","Synonym","synonym","Species","","Miskin","1892","Y","1d71812f-0cad-4d04-9cae-6caa4add75ea","20141207T22:39:48.678+0000","aa249ab9-3efc-4fb0-a28d-e21dfd780a72","20141210T20:30:38.061+0000","","279a4973-db6c-44b3-8605-019616c1b7d7","Miskin, W.H.","1892","Further note on Australian Sphingidae","60-64","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null20a34eba-6407-454d-87d3-a930616d7c82' class='mouseoverHref'>Miskin, W.H. 1892. Further note on Australian Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>: 60-64<!--MARK-->","","Article in Journal","20a34eba-6407-454d-87d3-a930616d7c82","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","splendens","Angonyx splendens Rothschild, 1894","","Angonyx","","splendens","","Synonym","synonym","Species","","Rothschild","1894","Y","590c3e98-aa73-4a17-afe0-bc029546504f","20141207T22:39:48.678+0000","aa249ab9-3efc-4fb0-a28d-e21dfd780a72","20141210T20:30:38.061+0000","","3b61853c-50f5-45b1-956d-4708979a9879","Rothschild, L.W.","1894","Notes on Sphingidae, with descriptions of new species","65-98 pls 5-7","","Novitates Zoologicae","","","","<!--MARK--><a href='null51db30f1-73fd-4077-b1fb-168360439d67' class='mouseoverHref'>Rothschild, L.W. 1894. Notes on Sphingidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 65-98 pls 5-7<!--MARK-->","","Article in Journal","51db30f1-73fd-4077-b1fb-168360439d67","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","salomonis","Panacra splendens salomonis Clark, 1920","","Panacra","","splendens","salomonis","Synonym","synonym","Species","","Clark","1920","Y","94aaa8f1-952e-407d-82a5-1031d8b80809","20141207T22:39:48.678+0000","aa249ab9-3efc-4fb0-a28d-e21dfd780a72","20141210T20:30:38.061+0000","","466b7e5f-a74f-4bf5-8488-ea38e6d2ba58","Clark, B.P.","1920","Sixteen new Sphingidae","65-78","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null184613ad-6244-4331-8c6d-2af07248294d' class='mouseoverHref'>Clark, B.P. 1920. Sixteen new Sphingidae.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>7</strong>: 65-78<!--MARK-->","","Article in Journal","184613ad-6244-4331-8c6d-2af07248294d","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"","","paradoxa","Panacra paradoxa Gehlen, 1932","","Panacra","","paradoxa","","Synonym","synonym","Species","","Gehlen","1932","Y","17aeef1e-41cf-41ae-b2ec-3c651e2e3236","20141207T22:39:48.678+0000","aa249ab9-3efc-4fb0-a28d-e21dfd780a72","20141210T20:30:38.061+0000","","a91fe2be-1e25-491a-b968-ea4db78fa022","Gehlen, B.","1932","Neue Sphingiden","62-64, 65-66, 84-85, 182-184, 8 figs","","Entomologische Rundschau","","","","<!--MARK--><a href='nullc651ecf5-c446-4e93-aca2-87cb11f65fac' class='mouseoverHref'>Gehlen, B. 1932. Neue Sphingiden.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>49</strong>: 62-64, 65-66, 84-85, 182-184, 8 figs<!--MARK-->","","Article in Journal","c651ecf5-c446-4e93-aca2-87cb11f65fac","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","Gnathothlibus","Gnathothlibus Wallengren, 1858","SPHINGIDAE","Gnathothlibus","","","","Valid Name","","Genus","","Wallengren","1858","Y","61e311b2-ecd2-40cc-81ad-4d5d095501a2","20141207T22:39:48.678+0000","f6fb0b0e-805a-454c-b25c-8d99ac016b7c","20150719T23:18:40.056+0000","1522c3be-b828-4b6c-8b36-72d502cefe6e","f6fb0b0e-805a-454c-b25c-8d99ac016b7c","","","","","","","","","","","","","","",""
"","","Chromis","Chromis Hübner, 1819","","Chromis","","","","Synonym","synonym","Genus","<I>nec </I>Lacepede, 1802","Hübner","1819","Y","2ee542ea-7dde-45c5-a614-c3fd73ab57df","20141207T22:39:48.678+0000","f6fb0b0e-805a-454c-b25c-8d99ac016b7c","20150719T23:18:40.056+0000","","2093b94c-7327-46b3-85a6-6e8eb8aacab6","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Gnathothlibus","Gnathothlibus Wallengren, 1858","","Gnathothlibus","","","","Synonym","synonym","Genus","","Wallengren","1858","Y","82deb386-3058-4286-b7c2-297476ece9d4","20141207T22:39:48.678+0000","f6fb0b0e-805a-454c-b25c-8d99ac016b7c","20150719T23:18:40.056+0000","","917375e0-cd76-4264-8630-b33ddb9cd840","Wallengren, H.D.J.","1858","Nya fjäril-slägten","75-84, 135-143, 209-215","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null43a834da-d85a-4d95-b9c6-47a94ee5d409' class='mouseoverHref'>Wallengren, H.D.J. 1858. Nya fjäril-slägten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 75-84, 135-143, 209-215<!--MARK-->","","Article in Journal","43a834da-d85a-4d95-b9c6-47a94ee5d409","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
