"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cyanea","Ceyx cyanea Lesson, 1830","","Ceyx","","cyanea","","Synonym","synonym","Subspecies","not a junior secondary homonym of <I>Alcedo cyanea </I>Forster, 1791 (=<I>Dacelo novaeguineae </I>(Hermann, 1873)), nor <I>Alcedo cyanea </I>Vieillot, 1818 (=<I>Megaceryle torquata </I>(Linnaeus, 1766)) under ICZN Art. 59 (c); based on untraced material collected on the Baudin expedition (1801-1803) and recorded incorrectly as coming from Timor per R. Maugé de Cely, see Hellmayr, C.E. 1916. Weiteres zur avifauna von Timor. <em>Novitates Zoologicae</em> <strong>23</strong>: 96-111; if Maugé was involved in the collecting, Tasmania is the most likely type locality according to the itinerary of the expedition before Maugé's death, see Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp. (58-69)--nevertheless, the conventional type locality of New South Wales, which the Baudin expedition also visited at Sydney, is kept here for two reasons: (1) locality and collector as cited in the protologue are not definitive, and (2) the subspecific identity of the type has not been established otherwise; type probably in MNHP--but not cited by Pucheran, J. 1853. Etudes sur les types peu connus du Musée de Paris. 6--Passereux syndactyles. <em>Rev. Mag. Zool. Paris</em> 2 <strong>5</strong>: 385-393","Lesson","1830","Y","93a6585b-a682-4c53-b968-618ad23d86b1","20151104T23:24:27.349+0000","bf47f588-1ff1-4251-b0b2-051b6355ef51","20151109T07:30:38.295+0000","","efaa97d7-238f-4da6-b2a8-7b8e1e1dc595","Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","livr. 4, 241-320 15 pls","","","","","F.G. Levrault","<!--MARK--><a href='null165fa13d-1d46-4ea9-b942-bfceaa030a15' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault livr. 4, 241-320 15 pls.</a><!--MARK--> [publication dated 1831]","publication dated 1831","Book","165fa13d-1d46-4ea9-b942-bfceaa030a15","20081009T05:11:37.000+0000",""
"","","tridactyla","Alcedo tridactyla Lesson, 1830","","Alcedo","","tridactyla","","Synonym","synonym","Subspecies","evidently in error for <I>Alcedo tribrachys </I>Shaw, 1805, and treated here as an unjustified emendation of that name; published in synonymy of <I>Ceyx cyanea </I>Lesson, 1830 (<I>q.v.</I>), and unavailable under ICZN Art. 11(d) & (e)","Lesson","1830","Y","3b363ffb-6b16-457d-bd31-ecf7ce81e2d8","20151104T23:24:27.349+0000","bf47f588-1ff1-4251-b0b2-051b6355ef51","20151109T07:30:38.295+0000","","ec0f1deb-d51e-452c-9447-47f10ed766a4","Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","livr. 4, 241-320 15 pls","","","","","F.G. Levrault","<!--MARK--><a href='null165fa13d-1d46-4ea9-b942-bfceaa030a15' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault livr. 4, 241-320 15 pls.</a><!--MARK--> [publication dated 1831]","publication dated 1831","Book","165fa13d-1d46-4ea9-b942-bfceaa030a15","20081009T05:11:37.000+0000",""
"","","australis","Alcyone australis Swainson, 1837","","Alcyone","","australis","","Synonym","synonym","Subspecies","<I>nom. nov. </I>for <I>Alcedo azurea </I>Latham, 1802 by reference to pl. 26 in Swainson, W. 1823. <em>Zoological Illustrations;<I> or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists.</I></em>. London : Baldwin, Cradock & Joy Vol. 1 ix 75 pp., pls 1-66, Vol. 2-63 pp., pl. 67, Vol. 3 x 71 pp. [published between 1820-1823]","Swainson","1837","Y","a5fbb650-c376-4714-9a5b-3fd30bd14665","20151104T23:24:27.349+0000","bf47f588-1ff1-4251-b0b2-051b6355ef51","20151109T07:30:38.295+0000","","c402d38e-67e3-46db-ba2d-468e60aaf4f0","Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"","","victoriae","Alcyone azurea victoriae Mathews, 1912","","Alcyone","","azurea","victoriae","Synonym","synonym","Subspecies","","Mathews","1912","Y","a36337c8-c5d8-4b82-96d4-97a5f828f5d2","20151104T23:24:27.349+0000","bf47f588-1ff1-4251-b0b2-051b6355ef51","20151109T07:30:38.295+0000","","c9afefd0-59e7-4df5-9a68-44769502d277","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8015","","diemenensis","Ceyx azureus diemenensis (Gould, 1846)","ALCEDINIDAE","Ceyx","","azureus","diemenensis","Valid Name","","Subspecies","","Gould","1846","N","79cd6840-31fc-4db8-a68f-76ac070f8dbf","20151104T23:24:27.349+0000","874cdbb9-24fa-4868-b766-a1f4b40303cb","20151109T07:30:38.295+0000","9fbbee99-1f81-4c4d-9d8f-ac5cb9670fa5","874cdbb9-24fa-4868-b766-a1f4b40303cb","","","","","","","","","","","","","","",""
"","","diemenensis","Alcyone diemenensis Gould, 1846","","Alcyone","","diemenensis","","Synonym","synonym","Subspecies","also as incorrect subsequent spelling, <I>diemensis </I>by Cabanis, J. & Heine, F. 1860. <em>Museum Heineanum. <I>Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt. Pt 2</I></em>. Halberstadt : R. Frantz 175 pp. [publication dated 1859-1860 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]; lectotypification of Gould material in ANSP effected by Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180 under ICZN Art. 74(a), and accepted here on the likelihood that the specimen chosen was among those few available to Gould from Tasmania when he drew up his description of <I>Alcyone diemenensis</I>, <I>cf. </I>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246","Gould","1846","Y","41542baf-729a-43cc-a9a6-dc370bbaf924","20151104T23:24:27.349+0000","874cdbb9-24fa-4868-b766-a1f4b40303cb","20151109T07:30:38.295+0000","","5373257f-ef4e-4af8-ac99-369f98cdd6f0","Gould, J.","1846","Descriptions of eleven new species of Australian birds","18-21","","Proceedings of the Zoological Society of London","","July 1911","","<!--MARK--><a href='null7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14' class='mouseoverHref'>Gould, J. 1846. Descriptions of eleven new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>: 18-21<!--MARK--> [Date published July 1911: published May]","published May","Article in Journal","7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"8984","","ruficollaris","Ceyx azureus ruficollaris (Bankier, 1841)","ALCEDINIDAE","Ceyx","","azureus","ruficollaris","Valid Name","","Subspecies","","Bankier","1841","N","4dced602-d1c9-46b3-8068-1a3f74add9c0","20151104T23:24:27.349+0000","40515738-055f-415f-880a-9633fb1d5799","20151109T07:30:38.295+0000","9fbbee99-1f81-4c4d-9d8f-ac5cb9670fa5","40515738-055f-415f-880a-9633fb1d5799","","","","","","","","","","","","","","",""
"","","ruficollaris","Alcyone ruficollaris Bankier, 1841","","Alcyone","","ruficollaris","","Synonym","synonym","Subspecies","applied in error to <I>Todiramphus sanctus </I>(Vigors & Horsfield, 1827) by Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts 1-5 499 +xii pp. pls 325-370; Peters, J.L. 1945. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 5 xi 306 pp.; Wolters, H.E. 1975. <em>Die Vogelarten der Erde. <I>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</I></em>. Hamburg : Paul Parey xx 745 pp. [published between 1975-1982 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]: see Hartert, E. 1930. III. List of the birds collected by Ernst Mayr. <em>Novitates Zoologicae</em> <strong>36</strong>: 27-128 (99); Schodde, R. & Holyoak, D.T. 1977. Application of <I>Halcyon ruficollaris </I>Holyoak and <I>Alcyone ruficollaris </I>Bankier. <em>Bulletin of the British Ornithologists' Club</em> <strong>97</strong>: 32, and applied to <I>both </I>this species <I>and Todiramphus sanctus </I>(Vigors & Horsfield, 1827) by Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.","Bankier","1841","Y","99348748-d589-4cde-9202-f3da20b7cbfc","20151104T23:24:27.349+0000","40515738-055f-415f-880a-9633fb1d5799","20151109T07:30:38.295+0000","","eebbe535-b474-4590-9e37-291dad0b17aa","Bankier, R.A.","1841","A new species of the Australian genus <i>Alcyone</i>","394-395","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5842fdcf-3ba0-482b-a267-67f8c10415db' class='mouseoverHref'>Bankier, R.A. 1841. A new species of the Australian genus <i>Alcyone</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>6</strong>: 394-395<!--MARK-->","","Article in Journal","5842fdcf-3ba0-482b-a267-67f8c10415db","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pulchra","Alcyone pulchra Gould, 1846","","Alcyone","","pulchra","","Synonym","synonym","Subspecies","lectotypification of Gould material in ANSP effected by Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180 under ICZN Art. 74(a), and accepted here on the likelihood that the specimen chosen was among those few available to Gould from Port Essington when he drew up his description of <I>Alcyone pulchra</I>, <I>cf. </I>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246","Gould","1846","Y","4d08a972-4270-487f-b1ed-8e3bde5fb377","20151104T23:24:27.349+0000","40515738-055f-415f-880a-9633fb1d5799","20151109T07:30:38.295+0000","","add38828-bca7-4541-9666-01f4dea35427","Gould, J.","1846","Descriptions of eleven new species of Australian birds","18-21","","Proceedings of the Zoological Society of London","","July 1911","","<!--MARK--><a href='null7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14' class='mouseoverHref'>Gould, J. 1846. Descriptions of eleven new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>: 18-21<!--MARK--> [Date published July 1911: published May]","published May","Article in Journal","7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","alisteri","Alcyone azurea alisteri Mathews, 1912","","Alcyone","","azurea","alisteri","Synonym","synonym","Subspecies","published anonymously--authorship credited in <I>Austral Avian Rec.</I> <B>1</B>: 65; holotype figured on pl. 332 and described in detail on pp. 85-86 in Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 1 pp. 1-112 pls 325-336 [4 Mar. 1918]","Mathews","1912","Y","68ec02c2-1930-407b-9845-99c31aaedd70","20151104T23:24:27.349+0000","40515738-055f-415f-880a-9633fb1d5799","20151109T07:30:38.295+0000","","7bef9eb5-245f-48ab-ad85-af8b3b33422e","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Incertae Sedis","Incertae Sedis","ALCEDINIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","86c9b6d1-1dc1-4f61-9b6f-45a97f5bd25f","20151104T23:24:27.349+0000","65a22770-f376-44a9-8978-b354bfbe88ef","20151109T07:30:38.295+0000","fd97fc11-fa01-4306-817b-e753c9f8feb5","65a22770-f376-44a9-8978-b354bfbe88ef","","","","","","","","","","","","","","",""
"","","mixta","Alcyone azurea mixta Mathews, 1912","","Alcyone","","azurea","mixta","Synonym","synonym","Incertae Sedis","intergrade between <I>Alcedo azurea azurea </I>Latham, 1802 and <I>A. a. ruficollaris </I>(Bankier, 1841), as name suggests, see also Schodde, R. & Mason, I.J. 1976. Infra-specific variation in <I>Alcedo azurea </I>Latham (Alcedinidae). <em>Emu</em> <strong>76</strong>: 161-166; for specification of holotype, see Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306","Mathews","1912","Y","63d6a562-a96b-4efa-a364-57e51d1b0895","20151104T23:24:27.349+0000","65a22770-f376-44a9-8978-b354bfbe88ef","20151109T07:30:38.295+0000","","3728b10b-52e7-4da3-866e-2866ec577e4e","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","mungi","Dacelo leachii mungi Mathews, 1912","","Dacelo","","leachii","mungi","Synonym","synonym","Incertae Sedis","intergrade between <I>Dacelo leachii leachii </I>Vigors & Horsfield, 1827 and <I>D. l. occidentalis </I>Gould, 1970, see also Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306; Keast, A. 1957. Variation in the Australian kingfishers (Aves: Alcedinidae). <em>Records of the Australian Museum</em> <strong>24</strong>: 61-72; see Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306 for specification of holotype","Mathews","1912","Y","d0ff7b8a-fad0-4f25-be00-66fedb90efeb","20151104T23:24:27.349+0000","65a22770-f376-44a9-8978-b354bfbe88ef","20151109T07:30:38.295+0000","","04e8edb8-427c-47f9-beb5-8411b9783d08","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","yorki","Micralcyone pusilla yorki Mathews, 1918","","Micralcyone","","pusilla","yorki","Synonym","synonym","Incertae Sedis","intergrade between <I>Alcedo pusilla ramsayi </I>(North, 1912) and <I>A. p. halli </I>(Mathews, 1912), see also Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306; Keast, A. 1957. Variation in the Australian kingfishers (Aves: Alcedinidae). <em>Records of the Australian Museum</em> <strong>24</strong>: 61-72; Ford, J. 1983. Taxonomic notes on some mangrove-inhabiting birds in Australia. <em>Records of the Western Australian Museum</em> <strong>10</strong>: 381-451; for specification of holotype see Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306","Mathews","1918","Y","0331de82-0468-46ac-829c-b4cfc2484ea2","20151104T23:24:27.349+0000","65a22770-f376-44a9-8978-b354bfbe88ef","20151109T07:30:38.295+0000","","b03e27a6-91db-4c28-8ea2-308ba91fcab3","Mathews, G.M.","1918","The Birds of Australia","pts i-iv xii pp. 1-384 pls 325-362","","","","4 Mar. 1918","Witherby & Co.","<!--MARK--><a href='null4f57ae74-6e67-44d0-9786-adb94c613e78' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts i-iv xii pp. 1-384 pls 325-362.</a><!--MARK--> [Date published 4 Mar. 1918: volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)]","volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)","Book","4f57ae74-6e67-44d0-9786-adb94c613e78","20140707T04:08:23.058+0000",""
"","","Halcyoninae","Halcyoninae","ALCEDINIDAE","","","","","Valid Name","","Subfamily","","","","Y","d3db828b-cbf1-432a-b741-6f137ddc1cbc","20151104T23:24:27.349+0000","1926fc5b-d1cc-40db-8cab-453567261d40","20151109T07:30:38.295+0000","fba96548-d7a2-45f1-a1c0-7be2af69a90f","1926fc5b-d1cc-40db-8cab-453567261d40","","","","","","","","","","","","","","",""
"","","Dacelo","Dacelo Leach, 1815","ALCEDINIDAE","Dacelo","","","","Valid Name","","Genus","","Leach","1815","Y","a7659042-9853-40be-a427-d287789f8440","20151104T23:24:27.349+0000","37599677-6977-4d06-928e-9e54bf1c5c96","20151109T07:30:38.295+0000","1926fc5b-d1cc-40db-8cab-453567261d40","37599677-6977-4d06-928e-9e54bf1c5c96","","","","","","","","","","","","","","",""
"","","Dacelo","Dacelo (Dacelo) Leach, 1815","ALCEDINIDAE","Dacelo","Dacelo","","","Valid Name","","Subgenus","","Leach","1815","Y","a2895623-267b-4f18-b890-f62a84c40fd6","20151104T23:24:27.349+0000","94e64b84-0f2c-4c27-9713-e38476157be4","20151109T07:30:38.295+0000","37599677-6977-4d06-928e-9e54bf1c5c96","94e64b84-0f2c-4c27-9713-e38476157be4","","","","","","","","","","","","","","",""
"","","Dacelo","Dacelo Leach, 1815","","Dacelo","","","","Synonym","synonym","Subgenus","also as incorrect subsequent spelling, <I>Dacello </I>by Billberg, G.J. 1828. <I>Synopsis Faunae Scandinaviae</I>. Tom. I, Pars 2. <I>Aves. </I>Holmiae 208 pp.  [For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148] (table A); based on <I>Alcedo gigantea </I>Latham, 1790, itself founded on Latham's Great Brown Kingfisher, which is an apparent composite of two species: <I>D. novaeguineae </I>(Hermann, 1783) and <I>D. leachii </I>Vigors & Horsfield, 1827, see the description and pl. 106 of <I>Dacelo gigantea </I>accompanying the original description of <I>Dacelo </I>and Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210--the first of these two nominal species is chosen as the type species of <I>Dacelo </I>here, its neotype being also the neotype of <I>Alcedo gigantea </I>Latham, 1790 (<I>q.v.</I>)","Leach","1815","Y","b0719b12-d9c4-4760-84d1-059476409242","20151104T23:24:27.349+0000","94e64b84-0f2c-4c27-9713-e38476157be4","20151109T07:30:38.295+0000","","2ac24919-675a-4384-9ee7-f609025c7ac3","Leach, W.E.","1815","The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i>","154 pp. pls 61-120","","","","","Nodder & Son","<!--MARK--><a href='null14301633-3dad-4e0a-afd7-ef1ade4a5525' class='mouseoverHref'>Leach, W.E. 1815. <em>The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i></em>. London : Nodder & Son Vol. 2 154 pp. pls 61-120.</a><!--MARK-->","","Book","14301633-3dad-4e0a-afd7-ef1ade4a5525","20081009T05:11:37.000+0000",""
"","","Paralcyon","Paralcyon Gloger, 1827","","Paralcyon","","","","Synonym","synonym","Subgenus","<I>nom. nov. </I>for <I>Dacelo </I>Leach, 1815","Gloger","1827","Y","6bf06cc8-3141-4151-aabd-30a9809393e0","20151104T23:24:27.349+0000","94e64b84-0f2c-4c27-9713-e38476157be4","20151109T07:30:38.295+0000","","9558d6bb-343b-4ae0-9064-c391e54bb070","Gloger, C.","1827","Etwas über einige ornithologische Gattungs-benennungen","275-280","","Notizen aus dem Gebiete der Natur- und Heilkunde","","","","<!--MARK--><a href='nullb4b62d7d-3483-4582-b681-5d3f7e627f49' class='mouseoverHref'>Gloger, C. 1827. Etwas über einige ornithologische Gattungs-benennungen.</a> <!--MARK--><!--MARK--><a href='nullaeb5b1e1-dd2b-4bd0-89b5-3d33805733c3' class='mouseoverHref'><em>Notizen aus dem Gebiete der Natur- und Heilkunde</em></a> Froriep <strong>16</strong>: 275-280<!--MARK-->","","Article in Journal","b4b62d7d-3483-4582-b681-5d3f7e627f49","20081009T05:11:37.000+0000","aeb5b1e1-dd2b-4bd0-89b5-3d33805733c3"
"","","Agreutes","Agreutes Billberg, 1828","","Agreutes","","","","Synonym","synonym","Subgenus","<I>nom. nov. </I>for <I>Dacelo </I>Leach, 1815","Billberg","1828","Y","6958cfc5-a9b5-43c6-8d00-05cecb3fde39","20151104T23:24:27.349+0000","94e64b84-0f2c-4c27-9713-e38476157be4","20151109T07:30:38.295+0000","","7561b273-2595-422a-bbbb-579d0a2110cb","Billberg, G.J.","1828","<i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp","","","","","","","<!--MARK--><a href='nullb159d81d-c54b-4b78-b13a-cc6e5ce6ff11' class='mouseoverHref'>Billberg, G.J. 1828. <i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp.</a> <!--MARK--> [For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148]","For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148","Miscellaneous","b159d81d-c54b-4b78-b13a-cc6e5ce6ff11","20081009T05:11:37.000+0000",""
