"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","VARIISPORINA","VARIISPORINA","","","","","","Valid Name","","Suborder","","","","Y","4da94055-6636-470a-beba-15d3c7dba456","20160407T05:34:22.398+0000","1cb816fe-7c83-40f0-93b3-d613728f622f","20160407T05:34:22.398+0000","6b27f4bc-9b38-4fe3-8999-b53c12e44178","1cb816fe-7c83-40f0-93b3-d613728f622f","","","","","","","","","","","","","","",""
"","","CERATOMYXIDAE","CERATOMYXIDAE","CERATOMYXIDAE","","","","","Valid Name","","Family","","","","Y","c756b7de-68cf-4c57-b8ee-8627ad89672a","20160407T05:34:22.398+0000","d8df0ca4-0a7d-4e3a-a3b7-74cfaddca70a","20160407T05:34:22.398+0000","1cb816fe-7c83-40f0-93b3-d613728f622f","d8df0ca4-0a7d-4e3a-a3b7-74cfaddca70a","","","","","","","","","","","","","","",""
"","","Ellipsomyxa","Ellipsomyxa Koie, 2003","CERATOMYXIDAE","Ellipsomyxa","","","","Valid Name","","Genus","","Koie","2003","Y","db56b5fa-1474-4e1b-bcc5-5430aa9789ef","20160407T05:34:22.398+0000","73f11c62-04d5-4a5f-a661-5f2db7115d44","20160407T05:34:22.398+0000","d8df0ca4-0a7d-4e3a-a3b7-74cfaddca70a","73f11c62-04d5-4a5f-a661-5f2db7115d44","","","","","","","","","","","","","","",""
"","","Ellipsomyxa","Ellipsomyxa Koie, 2003","","","","","","Synonym","synonym","Genus","","Koie","2003","Y","b983e20a-d49a-425a-834e-a3ea8a958e56","20160407T05:34:22.398+0000","73f11c62-04d5-4a5f-a661-5f2db7115d44","20160407T05:34:22.398+0000","","8fa53973-6448-4428-bc8c-2babe59f77cb","Koie M.","2003","<i>Ellipsomyxa gobii</i> gen. et sp. n. (Myxozoa: Ceratomyxidae) in the common goby <i>Pomatoschistus microps</i> (Teleostei: Gobiidae) from Denmark","269-271","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null825ade75-27fa-4ff6-8b5a-16c03ed6a962' class='mouseoverHref'>Koie M. 2003. <i>Ellipsomyxa gobii</i> gen. et sp. n. (Myxozoa: Ceratomyxidae) in the common goby <i>Pomatoschistus microps</i> (Teleostei: Gobiidae) from Denmark.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>50</strong>: 269-271<!--MARK-->","","Article in Journal","825ade75-27fa-4ff6-8b5a-16c03ed6a962","20140123T00:50:37.093+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","apogoni","Ellipsomyxa apogoni Heiniger & Adlard, 2014","CERATOMYXIDAE","Ellipsomyxa","","apogoni","","Valid Name","","Species","","Heiniger & Adlard","2014","Y","9b0275bf-633f-4ce2-9481-c58a8c684e66","20160407T05:34:22.398+0000","c568e781-c0db-4d9e-8164-47759fb0b3c2","20160407T05:34:22.398+0000","73f11c62-04d5-4a5f-a661-5f2db7115d44","c568e781-c0db-4d9e-8164-47759fb0b3c2","","","","","","","","","","","","","","",""
"","","apogoni","Ellipsomyxa apogoni Heiniger & Adlard, 2014","","Ellipsomyxa","","apogoni","","Synonym","synonym","Species","","Heiniger & Adlard","2014","Y","e0113242-af02-45ce-b40e-0598f6b8fc22","20160407T05:34:22.398+0000","c568e781-c0db-4d9e-8164-47759fb0b3c2","20160407T05:34:22.398+0000","","7090b136-5c7f-4c89-b69d-a0bff83e4985","Heiniger H. & Adlard R.D.","2014","Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters","47-72","","Systematic Parasitology","","","","<!--MARK--><a href='nulleb92b5a0-f8e3-463e-bfd2-4aaaea7701bc' class='mouseoverHref'>Heiniger H. & Adlard R.D. 2014. Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>87</strong>: 47-72<!--MARK-->","","Article in Journal","eb92b5a0-f8e3-463e-bfd2-4aaaea7701bc","20160111T00:24:35.910+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","arothroni","Ellipsomyxa arothroni Heiniger & Adlard, 2014","CERATOMYXIDAE","Ellipsomyxa","","arothroni","","Valid Name","","Species","","Heiniger & Adlard","2014","Y","30e40f9e-1f7a-45e1-bb3f-431f035254c3","20160407T05:34:22.398+0000","459776dc-2471-471c-b552-58c88d31996b","20160407T05:34:22.398+0000","73f11c62-04d5-4a5f-a661-5f2db7115d44","459776dc-2471-471c-b552-58c88d31996b","","","","","","","","","","","","","","",""
"","","arothroni","Ellipsomyxa arothroni Heiniger & Adlard, 2014","","Ellipsomyxa","","arothroni","","Synonym","synonym","Species","","Heiniger & Adlard","2014","Y","64add7a4-d295-4700-8e00-bcff6f6c57eb","20160407T05:34:22.398+0000","459776dc-2471-471c-b552-58c88d31996b","20160407T05:34:22.398+0000","","3d991c7b-803b-4b87-b9aa-d343f21737ba","Heiniger H. & Adlard R.D.","2014","Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters","47-72","","Systematic Parasitology","","","","<!--MARK--><a href='nulleb92b5a0-f8e3-463e-bfd2-4aaaea7701bc' class='mouseoverHref'>Heiniger H. & Adlard R.D. 2014. Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>87</strong>: 47-72<!--MARK-->","","Article in Journal","eb92b5a0-f8e3-463e-bfd2-4aaaea7701bc","20160111T00:24:35.910+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","manilensis","Ellipsomyxa manilensis Heiniger & Adlard, 2014","CERATOMYXIDAE","Ellipsomyxa","","manilensis","","Valid Name","","Species","","Heiniger & Adlard","2014","Y","179c5c79-9ec8-43d3-8637-991e4fdb2b12","20160407T05:34:22.398+0000","91d90a9e-6707-4f56-aa2a-2caa2c81ac1e","20160407T05:34:22.398+0000","73f11c62-04d5-4a5f-a661-5f2db7115d44","91d90a9e-6707-4f56-aa2a-2caa2c81ac1e","","","","","","","","","","","","","","",""
"","","manilensis","Ellipsomyxa manilensis Heiniger & Adlard, 2014","","Ellipsomyxa","","manilensis","","Synonym","synonym","Species","","Heiniger & Adlard","2014","Y","bb893589-b7d3-4b1d-91ca-a12ec2bc4e1a","20160407T05:34:22.398+0000","91d90a9e-6707-4f56-aa2a-2caa2c81ac1e","20160407T05:34:22.398+0000","","d43f6e08-068b-417b-8a48-e051efea5d36","Heiniger H. & Adlard R.D.","2014","Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters","47-72","","Systematic Parasitology","","","","<!--MARK--><a href='nulleb92b5a0-f8e3-463e-bfd2-4aaaea7701bc' class='mouseoverHref'>Heiniger H. & Adlard R.D. 2014. Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>87</strong>: 47-72<!--MARK-->","","Article in Journal","eb92b5a0-f8e3-463e-bfd2-4aaaea7701bc","20160111T00:24:35.910+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","nigropunctatis","Ellipsomyxa nigropunctatis Heiniger & Adlard, 2014","CERATOMYXIDAE","Ellipsomyxa","","nigropunctatis","","Valid Name","","Species","","Heiniger & Adlard","2014","Y","9c53db33-8716-468b-9a01-b958e2185df4","20160407T05:34:22.398+0000","7685d891-1268-4011-ad78-d974125dc0b4","20160407T05:34:22.398+0000","73f11c62-04d5-4a5f-a661-5f2db7115d44","7685d891-1268-4011-ad78-d974125dc0b4","","","","","","","","","","","","","","",""
"","","nigropunctatis","Ellipsomyxa nigropunctatis Heiniger & Adlard, 2014","","Ellipsomyxa","","nigropunctatis","","Synonym","synonym","Species","","Heiniger & Adlard","2014","Y","e7a6178a-4211-4174-bbde-9615f107021d","20160407T05:34:22.398+0000","7685d891-1268-4011-ad78-d974125dc0b4","20160407T05:34:22.398+0000","","580731b3-ae1e-4f58-8a7a-31881ea4c56f","Heiniger H. & Adlard R.D.","2014","Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters","47-72","","Systematic Parasitology","","","","<!--MARK--><a href='nulleb92b5a0-f8e3-463e-bfd2-4aaaea7701bc' class='mouseoverHref'>Heiniger H. & Adlard R.D. 2014. Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>87</strong>: 47-72<!--MARK-->","","Article in Journal","eb92b5a0-f8e3-463e-bfd2-4aaaea7701bc","20160111T00:24:35.910+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Ceratomyxa","Ceratomyxa Thélohan, 1892","CERATOMYXIDAE","Ceratomyxa","","","","Valid Name","","Genus","","Thélohan","1892","Y","17b42959-feab-48b4-afcc-269f5e989a7f","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","20160407T05:34:22.398+0000","d8df0ca4-0a7d-4e3a-a3b7-74cfaddca70a","e46388b0-5dff-4019-bb1e-41c3fed46f2e","","","","","","","","","","","","","","",""
"","","Ceratomyxa","Ceratomyxa Thélohan, 1892","","Ceratomyxa","","","","Synonym","synonym","Genus","","Thélohan","1892","Y","d452e07d-839c-4182-8659-57c261f8300d","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","20160407T05:34:22.398+0000","","34f220c6-0aac-4fe3-8a68-d97ca0f43302","Thélohan, P.","1892","Observation sur les myxosporidies et éssai de classification de ces organismes","165-178","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='nulld556c98c-b85b-4fa1-96d7-00e736652ab7' class='mouseoverHref'>Thélohan, P. 1892. Observation sur les myxosporidies et éssai de classification de ces organismes.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> 8 <strong>4</strong>: 165-178<!--MARK-->","","Article in Journal","d556c98c-b85b-4fa1-96d7-00e736652ab7","20120612T22:17:46.196+0000","6443598c-bb95-4da3-9d5f-a129b712849a"
"","","Leptotheca","Leptotheca Thélohan, 1895","","Leptotheca","","","","Synonym","synonym","Genus","","Thélohan","1895","Y","9f5e67da-4406-42e1-978d-8802cad3323a","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","20160407T05:34:22.398+0000","","34fe7beb-39d9-4c54-ae99-25b5f4430b6b","Thélohan, P.","1895","Recherches sur les Myxosporidies","100-394, 3 pls","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='nullffa51c16-aeea-4aed-a258-7260347b0e09' class='mouseoverHref'>Thélohan, P. 1895. Recherches sur les Myxosporidies.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>26</strong>: 100-394, 3 pls<!--MARK-->","","Article in Journal","ffa51c16-aeea-4aed-a258-7260347b0e09","20120131T21:44:30.799+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"","","melanopteri","Ceratomyxa melanopteri Gleeson & Adlard, 2011","CERATOMYXIDAE","Ceratomyxa","","melanopteri","","Valid Name","","Species","","Gleeson & Adlard","2011","Y","7883b305-eb3b-4d80-8c34-b104cb85037f","20160407T05:34:22.398+0000","f3730453-c7cb-417b-b3c8-2fe42278d08f","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","f3730453-c7cb-417b-b3c8-2fe42278d08f","","","","","","","","","","","","","","",""
"","","melanopteri","Ceratomyxa melanopteri Gleeson & Adlard, 2011","CERATOMYXIDAE","Ceratomyxa","","melanopteri","","Synonym","synonym","Species","","Gleeson & Adlard","2011","Y","844ae3ab-7797-45e0-8b4e-3f97eb3e80dd","20160407T05:34:22.398+0000","f3730453-c7cb-417b-b3c8-2fe42278d08f","20160407T05:34:22.398+0000","","","","","","","","","","","","","","","","",""
"","","arripica","Ceratomyxa arripica Su & White, 1994","CERATOMYXIDAE","Ceratomyxa","","arripica","","Valid Name","","Species","","Su & White","1994","Y","b37c0659-3404-4217-ab0a-a01d39475abb","20160407T05:34:22.398+0000","04b63ddd-417b-4b13-9ae8-b3a42c4902af","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","04b63ddd-417b-4b13-9ae8-b3a42c4902af","","","","","","","","","","","","","","",""
"","","arripica","Ceratomyxa arripica Su & White, 1994","","Ceratomyxa","","arripica","","Synonym","synonym","Species","","Su & White","1994","Y","3fc3a93f-d4ce-4636-b87b-19d11bffa983","20160407T05:34:22.398+0000","04b63ddd-417b-4b13-9ae8-b3a42c4902af","20160407T05:34:22.398+0000","","e086b197-4637-4363-a154-95b33294d308","Su, X.-Q. & White, R.W.G.","1994","New myxosporeans (Myxozoa: Myxosporea) from marine fishes of Tasmania, Australia.","251-259","","Acta Protozoologica","","","","<!--MARK--><a href='nullf735bb2e-170a-44df-8bd3-740853c79103' class='mouseoverHref'>Su, X.-Q. & White, R.W.G. 1994. New myxosporeans (Myxozoa: Myxosporea) from marine fishes of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>33</strong>: 251-259<!--MARK-->","","Article in Journal","f735bb2e-170a-44df-8bd3-740853c79103","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","atkinsoni","Ceratomyxa atkinsoni Gunter, Whipps & Adlard, 2009","CERATOMYXIDAE","Ceratomyxa","","atkinsoni","","Valid Name","","Species","","Gunter, Whipps & Adlard","2009","Y","105e9dee-4836-4db6-bc56-7e87c603d20b","20160407T05:34:22.398+0000","826e61aa-4b7f-4845-9693-26a7ceb146ae","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","826e61aa-4b7f-4845-9693-26a7ceb146ae","","","","","","","","","","","","","","",""
"","","atkinsoni","Ceratomyxa atkinsoni Gunter, Whipps & Adlard, 2009","","Ceratomyxa","","atkinsoni","","Synonym","synonym","Species","","Gunter, Whipps & Adlard","2009","Y","61b55961-29f0-4a98-8759-2f92ff69dcf6","20160407T05:34:22.398+0000","826e61aa-4b7f-4845-9693-26a7ceb146ae","20160407T05:34:22.398+0000","","eaa2eeb8-81fa-456b-8638-27543f1fbf39","Gunter, N.L., Whipps, C.M. & Adlard, R.D.","2009","<I>Ceratomyxa </I>(Myxozoa: Bivalvulida): robust taxon or genus of convenience?","1395-1405","","International Journal for Parasitology","","","","<!--MARK--><a href='null8b823c28-c687-4493-81a5-e644ca70afe6' class='mouseoverHref'>Gunter, N.L., Whipps, C.M. & Adlard, R.D. 2009. <I>Ceratomyxa </I>(Myxozoa: Bivalvulida): robust taxon or genus of convenience?</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>39</strong>: 1395-1405<!--MARK-->","","Article in Journal","8b823c28-c687-4493-81a5-e644ca70afe6","","ee565201-8306-4966-89b6-878f1edfe304"
"","","barnesi","Ceratomyxa barnesi Gunter, Whipps & Adlard, 2009","CERATOMYXIDAE","Ceratomyxa","","barnesi","","Valid Name","","Species","","Gunter, Whipps & Adlard","2009","Y","76736a51-01cf-4c42-a81c-8d506700711d","20160407T05:34:22.398+0000","a6bc5ebb-88b0-4b8c-9030-11cd30886df6","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","a6bc5ebb-88b0-4b8c-9030-11cd30886df6","","","","","","","","","","","","","","",""
"","","barnesi","Ceratomyxa barnesi Gunter, Whipps & Adlard, 2009","","Ceratomyxa","","barnesi","","Synonym","synonym","Species","","Gunter, Whipps & Adlard","2009","Y","f969db65-9e57-4293-95ee-66f4dafa6b1c","20160407T05:34:22.398+0000","a6bc5ebb-88b0-4b8c-9030-11cd30886df6","20160407T05:34:22.398+0000","","2b0ecd23-fe8c-4e53-b4d5-ba049570ac5b","Gunter, N.L., Whipps, C.M. & Adlard, R.D.","2009","<I>Ceratomyxa </I>(Myxozoa: Bivalvulida): robust taxon or genus of convenience?","1395-1405","","International Journal for Parasitology","","","","<!--MARK--><a href='null8b823c28-c687-4493-81a5-e644ca70afe6' class='mouseoverHref'>Gunter, N.L., Whipps, C.M. & Adlard, R.D. 2009. <I>Ceratomyxa </I>(Myxozoa: Bivalvulida): robust taxon or genus of convenience?</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>39</strong>: 1395-1405<!--MARK-->","","Article in Journal","8b823c28-c687-4493-81a5-e644ca70afe6","","ee565201-8306-4966-89b6-878f1edfe304"
"","","bartholomewae","Ceratomyxa bartholomewae Gunter, Burger & Adlard, 2010","CERATOMYXIDAE","Ceratomyxa","","bartholomewae","","Valid Name","","Species","","Gunter, Burger & Adlard","2010","Y","365a0612-1664-4d5e-97d0-162126f2a040","20160407T05:34:22.398+0000","ab35cb6a-a499-473a-bd5e-60a75a28a8ae","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","ab35cb6a-a499-473a-bd5e-60a75a28a8ae","","","","","","","","","","","","","","",""
"","","bartholomewae","Ceratomyxa bartholomewae Gunter, Burger & Adlard, 2010","","Ceratomyxa","","bartholomewae","","Synonym","synonym","Species","","Gunter, Burger & Adlard","2010","Y","471fc63c-4c7a-423c-a1e2-7526a5367061","20160407T05:34:22.398+0000","ab35cb6a-a499-473a-bd5e-60a75a28a8ae","20160407T05:34:22.398+0000","","7728321f-9844-4971-94d6-0e64fb9d1d07","Gunter, N.L., Burger, M.A.A & Adlard, R.D.","2010","Morphometric and molecular characterisation of four new <i>Ceratomyxa</i> species (Myxosporea: Bivalvulida: Ceratomyxidae) from fishes off Lizard Island, Australia","1-10","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nulla1a3271f-0736-4b3d-b483-690f34e0032c' class='mouseoverHref'>Gunter, N.L., Burger, M.A.A & Adlard, R.D. 2010. Morphometric and molecular characterisation of four new <i>Ceratomyxa</i> species (Myxosporea: Bivalvulida: Ceratomyxidae) from fishes off Lizard Island, Australia.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>57</strong>: 1-10<!--MARK-->","","Article in Journal","a1a3271f-0736-4b3d-b483-690f34e0032c","20130412T03:57:29.971+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","beveridgei","Ceratomyxa beveridgei (Moser, Kent & Dennis, 1989)","CERATOMYXIDAE","Ceratomyxa","","beveridgei","","Valid Name","","Species","","Moser, Kent & Dennis","1989","N","7f2b4b09-35cd-4a9e-bbe5-912de21a3b8f","20160407T05:34:22.398+0000","0c68ba2f-0a18-4409-999c-fb5b9ac557c9","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","0c68ba2f-0a18-4409-999c-fb5b9ac557c9","","","","","","","","","","","","","","",""
"","","beveridgei","Leptotheca beveridgei Moser, Kent & Dennis, 1989","","Leptotheca","","beveridgei","","Synonym","synonym","Species","","Moser, Kent & Dennis","1989","Y","f994a511-00ae-4bc6-9ded-b5d1b60b773d","20160407T05:34:22.398+0000","0c68ba2f-0a18-4409-999c-fb5b9ac557c9","20160407T05:34:22.398+0000","","42e7a45b-a856-42cb-9a05-bf3419e57f39","Moser, M., Kent, M.L. & Dennis, D.","1989","Gall bladder Myxosporea in coral reef fishes from Heron Island, Australia.","1-13","","Australian Journal of Zoology","","","","<!--MARK--><a href='null776fefb5-cda0-4867-9970-f1f1159f09a3' class='mouseoverHref'>Moser, M., Kent, M.L. & Dennis, D. 1989. Gall bladder Myxosporea in coral reef fishes from Heron Island, Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 1-13<!--MARK-->","","Article in Journal","776fefb5-cda0-4867-9970-f1f1159f09a3","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","beveridgei","Ceratomyxa beveridgei (Moser, Kent & Dennis, 1989)","","Ceratomyxa","","beveridgei","","Generic Combination","","Species","","Moser, Kent & Dennis","1989","N","1e7c2739-596b-4a3d-bbc1-f61142d38bac","20160407T05:34:22.398+0000","0c68ba2f-0a18-4409-999c-fb5b9ac557c9","20160407T05:34:22.398+0000","","6ba8ca4c-f391-4dee-8bdb-56eb6f98a71d","Gunter, N. & Adlard, R.","2010","The demise of <i>Leptotheca</i> Thelohan, 1895 (Myxozoa: Myxosporea: Ceratomyxidae) and assignment of its species to <i>Ceratomyxa</i> Thelohan, 1892 (Myxosporea: Ceratomyxidae), <i>Ellipsomyxa</i> Koie, 2003 (Myxosporea: Ceratomyxidae), <i>Myxobolus</i> Butschli, 1882 and <i>Sphaerospora</i> Thelohan, 1892 (Myxosporea: Sphaerosporidae).","81-104","","Systematic Parasitology","","","","<!--MARK--><a href='nullf6626546-2ab9-47fd-a08a-fa54b6d41212' class='mouseoverHref'>Gunter, N. & Adlard, R. 2010. The demise of <i>Leptotheca</i> Thelohan, 1895 (Myxozoa: Myxosporea: Ceratomyxidae) and assignment of its species to <i>Ceratomyxa</i> Thelohan, 1892 (Myxosporea: Ceratomyxidae), <i>Ellipsomyxa</i> Koie, 2003 (Myxosporea: Ceratomyxidae), <i>Myxobolus</i> Butschli, 1882 and <i>Sphaerospora</i> Thelohan, 1892 (Myxosporea: Sphaerosporidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>75</strong>: 81-104<!--MARK-->","","Article in Journal","f6626546-2ab9-47fd-a08a-fa54b6d41212","20130506T23:45:22.726+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","brayi","Ceratomyxa brayi Gunter & Adlard, 2009","CERATOMYXIDAE","Ceratomyxa","","brayi","","Valid Name","","Species","","Gunter & Adlard","2009","Y","d70e59fb-8d63-4a3f-8f58-a8224ebeb5fe","20160407T05:34:22.398+0000","d4f7d231-abc6-44e5-abee-d7aba17fb139","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","d4f7d231-abc6-44e5-abee-d7aba17fb139","","","","","","","","","","","","","","",""
"","","brayi","Ceratomyxa brayi Gunter & Adlard, 2009","","Ceratomyxa","","brayi","","Synonym","synonym","Species","","Gunter & Adlard","2009","Y","234fbe3c-370b-49a3-86ce-9283ed2f6108","20160407T05:34:22.398+0000","d4f7d231-abc6-44e5-abee-d7aba17fb139","20160407T05:34:22.398+0000","","5c22f998-eb63-411b-8ac9-a1a7029f1c6e","Gunter, N.L. & Adlard, R.D.","2009","Seven new species of <I>Ceratomyxa </I>Thelohan, 1892 (Myxozoa) from the gall-bladders of serranid fishes from the Great Barrier Reef, Australia.","1-11","","Systematic Parasitology","","","","<!--MARK--><a href='null98fae812-2b13-4cc0-bc4f-62105151b0f8' class='mouseoverHref'>Gunter, N.L. & Adlard, R.D. 2009. Seven new species of <I>Ceratomyxa </I>Thelohan, 1892 (Myxozoa) from the gall-bladders of serranid fishes from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>73</strong>: 1-11<!--MARK-->","","Article in Journal","98fae812-2b13-4cc0-bc4f-62105151b0f8","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","bryanti","Ceratomyxa bryanti Gunter & Adlard, 2008","CERATOMYXIDAE","Ceratomyxa","","bryanti","","Valid Name","","Species","","Gunter & Adlard","2008","Y","de23d51d-4296-4083-9bce-5737a93a0147","20160407T05:34:22.398+0000","d75c2404-a098-4e6b-8a7b-da2a579fd8a1","20160407T05:34:22.398+0000","e46388b0-5dff-4019-bb1e-41c3fed46f2e","d75c2404-a098-4e6b-8a7b-da2a579fd8a1","","","","","","","","","","","","","","",""
