"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","persimilis","Chrysolarentia persimilis (Turner, 1926)","GEOMETRIDAE","Chrysolarentia","","persimilis","","Valid Name","","Species","","Turner","1926","N","b9c4db28-2e08-4a10-92bb-afc1a2dc4243","20151020T03:33:39.812+0000","6ff2c0b6-976a-4414-beff-6abbc6ca6fc6","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","6ff2c0b6-976a-4414-beff-6abbc6ca6fc6","","","","","","","","","","","","","","",""
"","","persimilis","Euphyia persimilis Turner, 1926","","Euphyia","","persimilis","","Synonym","synonym","Species","","Turner","1926","Y","96d31259-61dd-48b3-9a59-79aa3bc52291","20151020T03:33:39.812+0000","6ff2c0b6-976a-4414-beff-6abbc6ca6fc6","20151029T03:55:59.212+0000","","80d34aac-c35c-44e8-9687-17901c69ca15","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","phaedra","Chrysolarentia phaedra (Meyrick, 1891)","GEOMETRIDAE","Chrysolarentia","","phaedra","","Valid Name","","Species","","Meyrick","1891","N","b73dfa12-0e90-4cba-b772-0bd162ae992c","20151020T03:33:39.812+0000","040fa811-c3f6-423c-8af4-f5a9b436e290","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","040fa811-c3f6-423c-8af4-f5a9b436e290","","","","","","","","","","","","","","",""
"","","phaedra","Hydriomena phaedra Meyrick, 1891","","Hydriomena","","phaedra","","Synonym","synonym","Species","","Meyrick","1891","Y","2dc49fa8-d0a2-45db-a589-71efb6ef6476","20151020T03:33:39.812+0000","040fa811-c3f6-423c-8af4-f5a9b436e290","20151029T03:55:59.212+0000","","ba4e643f-aa47-4a4e-8b20-a2984d5891c1","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaeoxutha","Chrysolarentia phaeoxutha (Turner, 1926)","GEOMETRIDAE","Chrysolarentia","","phaeoxutha","","Valid Name","","Species","","Turner","1926","N","eddfb81c-9ea7-41a5-adc5-b0ef8f3cd0aa","20151020T03:33:39.812+0000","3c4053da-064e-468d-a248-0c88dc5f52e6","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","3c4053da-064e-468d-a248-0c88dc5f52e6","","","","","","","","","","","","","","",""
"","","phaeoxutha","Dasyuris phaeoxutha Turner, 1926","","Dasyuris","","phaeoxutha","","Synonym","synonym","Species","","Turner","1926","Y","299ae351-e133-4515-a0b5-5dc6ae515b94","20151020T03:33:39.812+0000","3c4053da-064e-468d-a248-0c88dc5f52e6","20151029T03:55:59.212+0000","","dd90351e-f206-459e-80bb-5e9a1a76e46d","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","phaulophanes","Chrysolarentia phaulophanes (Turner, 1936)","GEOMETRIDAE","Chrysolarentia","","phaulophanes","","Valid Name","","Species","","Turner","1936","N","45154f9d-a532-4b44-811c-dfaf369b0989","20151020T03:33:39.812+0000","3f7476ef-469b-43a0-889e-b130fc00fc62","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","3f7476ef-469b-43a0-889e-b130fc00fc62","","","","","","","","","","","","","","",""
"","","phaulophanes","Euphyia phaulophanes Turner, 1936","","Euphyia","","phaulophanes","","Synonym","synonym","Species","","Turner","1936","Y","7f6612cd-0986-4a24-82f6-50ac6766fa37","20151020T03:33:39.812+0000","3f7476ef-469b-43a0-889e-b130fc00fc62","20151029T03:55:59.212+0000","","0d1966f0-dd41-49a1-ba87-590f0c1f35b9","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","phaulophanes","Chrysolarentia phaulophanes (Turner, 1936)","","Chrysolarentia","","phaulophanes","","Generic Combination","","Species","","Turner","1936","N","6be7c4fb-3323-48ca-ab4f-1da0e5c8aead","20151020T03:33:39.812+0000","3f7476ef-469b-43a0-889e-b130fc00fc62","20151029T03:55:59.212+0000","","828b0a0c-03c8-45e7-9f97-87aac0fbd79a","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","photographica","Chrysolarentia photographica (Turner, 1939)","GEOMETRIDAE","Chrysolarentia","","photographica","","Valid Name","","Species","","Turner","1939","N","cd4fb135-5319-4002-b606-9de741ac39b8","20151020T03:33:39.812+0000","2abc479f-6e31-400e-8850-95d4c558203c","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","2abc479f-6e31-400e-8850-95d4c558203c","","","","","","","","","","","","","","",""
"","","photographica","Euphyia photographica Turner, 1939","","Euphyia","","photographica","","Synonym","synonym","Species","","Turner","1939","Y","57b89291-5b48-4022-94ee-21cac36069a9","20151020T03:33:39.812+0000","2abc479f-6e31-400e-8850-95d4c558203c","20151029T03:55:59.212+0000","","ef511ee6-0037-4db0-a8e9-aac4df806ec7","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","poliophasma","Chrysolarentia poliophasma (Turner, 1922)","GEOMETRIDAE","Chrysolarentia","","poliophasma","","Valid Name","","Species","","Turner","1922","N","c842925a-a7bb-4f93-81be-6a212349cd9b","20151020T03:33:39.812+0000","3f0cb645-ffa2-4c0e-8594-4e58c3069ba4","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","3f0cb645-ffa2-4c0e-8594-4e58c3069ba4","","","","","","","","","","","","","","",""
"","","poliophasma","Euphyia poliophasma Turner, 1922","","Euphyia","","poliophasma","","Synonym","synonym","Species","","Turner","1922","Y","38df26a1-80e3-4da9-8595-0e64afd5253a","20151020T03:33:39.812+0000","3f0cb645-ffa2-4c0e-8594-4e58c3069ba4","20151029T03:55:59.212+0000","","0964232d-e3ed-4c0a-b62e-560a11ee801e","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","polycarpa","Chrysolarentia polycarpa (Meyrick, 1891)","GEOMETRIDAE","Chrysolarentia","","polycarpa","","Valid Name","","Species","","Meyrick","1891","N","490da687-4975-4117-a847-22f5e71757d1","20151020T03:33:39.812+0000","6c0fb60c-a047-4888-a8e9-79e47a268ffa","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","6c0fb60c-a047-4888-a8e9-79e47a268ffa","","","","","","","","","","","","","","",""
"","","polycarpa","Hydriomena polycarpa Meyrick, 1891","","Hydriomena","","polycarpa","","Synonym","synonym","Species","","Meyrick","1891","Y","c6920932-9434-4811-8544-13e25afed1f7","20151020T03:33:39.812+0000","6c0fb60c-a047-4888-a8e9-79e47a268ffa","20151029T03:55:59.212+0000","","ae807562-7ff9-4eee-b055-97703d2ee550","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polycarpa","Chrysolarentia polycarpa (Meyrick, 1891)","","Chrysolarentia","","polycarpa","","Generic Combination","","Species","","Meyrick","1891","N","f57d3310-c027-46be-a94c-25f154791c8a","20151020T03:33:39.812+0000","6c0fb60c-a047-4888-a8e9-79e47a268ffa","20151029T03:55:59.212+0000","","","","","","","","","","","","","","","","",""
"","","polyxantha","Chrysolarentia polyxantha (Meyrick, 1891)","GEOMETRIDAE","Chrysolarentia","","polyxantha","","Valid Name","","Species","","Meyrick","1891","N","178e059a-9b40-4343-a19c-ff29d710ade2","20151020T03:33:39.812+0000","33abd670-f3e6-4e3b-89c6-665719256e8f","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","33abd670-f3e6-4e3b-89c6-665719256e8f","","","","","","","","","","","","","","",""
"","","polyxantha","Hydriomena polyxantha Meyrick, 1891","","Hydriomena","","polyxantha","","Synonym","synonym","Species","","Meyrick","1891","Y","b2b327c9-d6ff-4705-8420-ab862828f170","20151020T03:33:39.812+0000","33abd670-f3e6-4e3b-89c6-665719256e8f","20151029T03:55:59.212+0000","","6bce97b2-a2cb-4aa3-b93a-11afe3f88074","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","psarodes","Chrysolarentia psarodes (Turner, 1904)","GEOMETRIDAE","Chrysolarentia","","psarodes","","Valid Name","","Species","","Turner","1904","N","0bc75f05-7f44-4f3d-8de3-e73d60ff9216","20151020T03:33:39.812+0000","70f4cda3-1a09-45c7-b043-042f7fac1b2e","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","70f4cda3-1a09-45c7-b043-042f7fac1b2e","","","","","","","","","","","","","","",""
"","","psarodes","Hydriomena psarodes Turner, 1904","","Hydriomena","","psarodes","","Synonym","synonym","Species","","Turner","1904","Y","ed06cdb9-3ccc-419b-ab04-5743fcb09e34","20151020T03:33:39.812+0000","70f4cda3-1a09-45c7-b043-042f7fac1b2e","20151029T03:55:59.212+0000","","5d3055e3-3055-4b8f-9f4c-f4ad32d0ec53","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ptochopis","Chrysolarentia ptochopis (Turner, 1907)","GEOMETRIDAE","Chrysolarentia","","ptochopis","","Valid Name","","Species","","Turner","1907","N","97082227-e9d4-4aaf-9ec4-07eb5f50f2d3","20151020T03:33:39.812+0000","d3067174-d460-4c0f-8477-b53cc1bfaa5b","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","d3067174-d460-4c0f-8477-b53cc1bfaa5b","","","","","","","","","","","","","","",""
"","","ptochopis","Hydriomena ptochopis Turner, 1907","","Hydriomena","","ptochopis","","Synonym","synonym","Species","","Turner","1907","Y","5cdca3f9-f9c0-463c-92ce-ff8e3e930443","20151020T03:33:39.812+0000","d3067174-d460-4c0f-8477-b53cc1bfaa5b","20151029T03:55:59.212+0000","","9b4ebb4d-2a44-452c-a0f3-67154057c345","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trissocyma","Euphyia trissocyma Turner, 1922","","Euphyia","","trissocyma","","Synonym","synonym","Species","","Turner","1922","Y","ec59f867-e950-4ae7-b284-df67cdcfe5cc","20151020T03:33:39.812+0000","d3067174-d460-4c0f-8477-b53cc1bfaa5b","20151029T03:55:59.212+0000","","d56209fc-d2d7-496f-8513-23a4d7c3b073","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rhynchota","Chrysolarentia rhynchota (Meyrick, 1891)","GEOMETRIDAE","Chrysolarentia","","rhynchota","","Valid Name","","Species","","Meyrick","1891","N","61704db4-5fce-45cf-aa2c-835ece0a390d","20151020T03:33:39.812+0000","3eb134c2-7d64-4f53-9162-7f0407a6682b","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","3eb134c2-7d64-4f53-9162-7f0407a6682b","","","","","","","","","","","","","","",""
"","","rhynchota","Hydriomena rhynchota Meyrick, 1891","","Hydriomena","","rhynchota","","Synonym","synonym","Species","","Meyrick","1891","Y","131fac6f-af1a-4164-9273-1b7fab050a3b","20151020T03:33:39.812+0000","3eb134c2-7d64-4f53-9162-7f0407a6682b","20151029T03:55:59.212+0000","","775f3b53-dfd2-4e1e-932a-4f81d144738f","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stereozona","Chrysolarentia stereozona (Meyrick, 1891)","GEOMETRIDAE","Chrysolarentia","","stereozona","","Valid Name","","Species","","Meyrick","1891","N","6ed31b46-a507-49e2-bd95-2aef447fe4e8","20151020T03:33:39.812+0000","7f21d90c-7b29-4f38-8d5d-bb012b357e35","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","7f21d90c-7b29-4f38-8d5d-bb012b357e35","","","","","","","","","","","","","","",""
"","","stereozona","Hydriomena stereozona Meyrick, 1891","","Hydriomena","","stereozona","","Synonym","synonym","Species","","Meyrick","1891","Y","4e677b96-d479-4ff9-8658-879788ce01a9","20151020T03:33:39.812+0000","7f21d90c-7b29-4f38-8d5d-bb012b357e35","20151029T03:55:59.212+0000","","ab041e2a-9ed4-4424-9c78-910825f2d09e","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subrectaria","Chrysolarentia subrectaria (Guenée, 1857 [1858])","GEOMETRIDAE","Chrysolarentia","","subrectaria","","Valid Name","","Species","","Guenée","1857 [1858]","N","300044b5-f89d-4c27-b26b-162c89a15096","20151020T03:33:39.812+0000","fc27abc0-9f65-4159-ba5d-7b3cec21543b","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","fc27abc0-9f65-4159-ba5d-7b3cec21543b","","","","","","","","","","","","","","",""
"","","subrectaria","Coremia subrectaria Guenée, 1857 [1858]","","Coremia","","subrectaria","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","b5b538af-110e-43c8-a85f-d9a410af1fd4","20151020T03:33:39.812+0000","fc27abc0-9f65-4159-ba5d-7b3cec21543b","20151029T03:55:59.212+0000","","34e42358-0e76-474e-81f0-8c4e5017e45f","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","responsata","Cidaria responsata Walker, 1862","","Cidaria","","responsata","","Synonym","synonym","Species","","Walker","1862","Y","6bbd751f-d1e9-4d4b-936b-a37d25bee04a","20151020T03:33:39.812+0000","fc27abc0-9f65-4159-ba5d-7b3cec21543b","20151029T03:55:59.212+0000","","6db49b19-246d-4d97-85b3-51b4e81b8bdd","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","casta","Coremia casta Butler, 1880","","Coremia","","casta","","Synonym","synonym","Species","","Butler","1880","Y","cfa5546e-95a7-4ca7-9dd2-0853f126c9fa","20151020T03:33:39.812+0000","fc27abc0-9f65-4159-ba5d-7b3cec21543b","20151029T03:55:59.212+0000","","08dcc235-a2b8-4f67-9172-67f6ae9eac7e","Butler, A.G.","1880","On a collection of Lepidoptera Heterocera from Marlborough Province, New Zealand","541-562","","Cistula Entomologica","","","","<!--MARK--><a href='nullf138d66b-5f92-400d-9136-175f77072e3e' class='mouseoverHref'>Butler, A.G. 1880. On a collection of Lepidoptera Heterocera from Marlborough Province, New Zealand.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 541-562<!--MARK-->","","Article in Journal","f138d66b-5f92-400d-9136-175f77072e3e","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","symphona","Chrysolarentia symphona Meyrick, 1891","GEOMETRIDAE","Chrysolarentia","","symphona","","Valid Name","","Species","","Meyrick","1891","Y","2cf7d2ce-ee41-4ffe-9eaa-a8d0991de73b","20151020T03:33:39.812+0000","a41b0e42-e5dd-44b8-9a55-bebe436f823f","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","a41b0e42-e5dd-44b8-9a55-bebe436f823f","","","","","","","","","","","","","","",""
"","","symphona","Hydriomena symphona Meyrick, 1891","","Hydriomena","","symphona","","Synonym","synonym","Species","","Meyrick","1891","Y","9f8045f8-f12c-4152-b24a-82dd0930fc4f","20151020T03:33:39.812+0000","a41b0e42-e5dd-44b8-9a55-bebe436f823f","20151029T03:55:59.212+0000","","dc8551ef-4a61-4bd0-9bd8-0de4b9ccda65","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maerens","Epirrhoe maerens Swinhoe, 1902","","Epirrhoe","","maerens","","Synonym","synonym","Species","","Swinhoe","1902","Y","9c5a45fe-36fe-45d1-921f-c274d4f31191","20151020T03:33:39.812+0000","a41b0e42-e5dd-44b8-9a55-bebe436f823f","20151029T03:55:59.212+0000","","b553d05e-eab3-450e-8aac-8de2c0e92f39","Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
