"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mellerborgii","Sitophilus mellerborgii Boheman, 1838","","Sitophilus","","mellerborgii","","Synonym","synonym","Species","","Boheman","1838","Y","22b303b2-44df-483e-898b-afd0a37bc53d","20170725T03:26:44.459+0000","69fdb052-d1d3-4395-9ad4-e74d12d43a95","20180111T23:43:36.630+0000","","8ac8f562-6059-4f96-bf61-57ed80b09da5","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","remota","Calandra remota Sharp, 1885","","Calandra","","remota","","Synonym","subjective synonym","Species","","Sharp","1885","Y","c09e52ca-dee2-4f8f-b16c-f89f4cae3073","20170725T03:26:44.459+0000","69fdb052-d1d3-4395-9ad4-e74d12d43a95","20180111T23:43:36.630+0000","","f6daf184-a100-4a51-b82f-2e0d687c092f","Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands, with Thomas Blackburn.","119-290, pls 4-5","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null94054f96-75fc-4e04-ace4-8618b1f10606' class='mouseoverHref'>Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands, with Thomas Blackburn.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> II <strong>3</strong>: 119-290, pls 4-5<!--MARK-->","","Article in Journal","94054f96-75fc-4e04-ace4-8618b1f10606","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","musaecola","Sphenophorus musaecola Fairmaire, 1898","","Sphenophorus","","musaecola","","Synonym","subjective synonym","Species","","Fairmaire","1898","Y","c116f9a3-c473-4ac1-83e6-f2e63015a11e","20170725T03:26:44.459+0000","69fdb052-d1d3-4395-9ad4-e74d12d43a95","20180111T23:43:36.630+0000","","a295071d-2543-4506-8760-a6ab4cc5ab2b","Fairmaire, L.","1898","Materiaux pour la faune coléopterique de la Région Malgache. Note 7","463-499","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle8c83cf4-dbee-4f20-92ab-527af8e8a529' class='mouseoverHref'>Fairmaire, L. 1898. Materiaux pour la faune coléopterique de la Région Malgache. Note 7.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 463-499<!--MARK-->","","Article in Journal","e8c83cf4-dbee-4f20-92ab-527af8e8a529","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","mellerborgii","Calandra mellerborgii (Boheman, 1838)","","Calandra","","mellerborgii","","Generic Combination","","Species","","Boheman","1838","N","a56a81ee-3e49-4ef5-afb5-bfd41767d5b6","20170725T03:26:44.459+0000","69fdb052-d1d3-4395-9ad4-e74d12d43a95","20180111T23:43:36.630+0000","","43e26e0f-e28e-4b8f-a082-0db592197a0f","Gemminger, M. & Harold, E. von","1871","Curculionidae.","2181-2668","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null1ee69976-c802-4339-89f0-956421d25e53' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>8</strong>: 2181-2668<!--MARK-->","","Article in Journal","1ee69976-c802-4339-89f0-956421d25e53","20120207T06:31:28.148+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","mellerborgii","Polytus mellerborgii (Boheman, 1838)","","Polytus","","mellerborgii","","Generic Combination","","Species","","Boheman","1838","N","37fd80d3-72b6-4d92-b376-c71326a7f895","20170725T03:26:44.459+0000","69fdb052-d1d3-4395-9ad4-e74d12d43a95","20180111T23:43:36.630+0000","","d89c2560-98b5-4577-b47f-2043e1a91923","Faust, J.","1894","Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae","153-370","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8c1b6496-a67d-4fea-9604-7371421f4a2a' class='mouseoverHref'>Faust, J. 1894. Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>34</strong>: 153-370<!--MARK-->","","Article in Journal","8c1b6496-a67d-4fea-9604-7371421f4a2a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Rhabdoscelus","Rhabdoscelus Marshall, 1943","CURCULIONIDAE","Rhabdoscelus","","","","Valid Name","","Genus","","Marshall","1943","Y","8b661438-66e1-4d0c-927c-7663dbe0fc03","20170725T03:26:44.459+0000","9aa2472b-4f58-4af5-a4a1-7b5da2caa6f6","20180111T23:43:36.630+0000","23dd9fbe-b6ab-4b7d-9735-fa153346d2f8","9aa2472b-4f58-4af5-a4a1-7b5da2caa6f6","","","","","","","","","","","","","","",""
"","","Rhabdocnemis","Rhabdocnemis Faust, 1893","","Rhabdocnemis","","","","Synonym","junior homonym","Genus","non Pomel, 1872","Faust","1893","Y","54b44a30-5597-4071-bc90-26c02750c63c","20170725T03:26:44.459+0000","9aa2472b-4f58-4af5-a4a1-7b5da2caa6f6","20180111T23:43:36.630+0000","","a96e79c7-3cf1-4e30-8aac-19d911865a24","Faust, J.","1893","Notizen über Rüsselkäfer.","145-152","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null416c786f-b9e0-4a02-9d2c-7dd7c63b7bfe' class='mouseoverHref'>Faust, J. 1893. Notizen über Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>54</strong>: 145-152<!--MARK-->","","Article in Journal","416c786f-b9e0-4a02-9d2c-7dd7c63b7bfe","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Rhabdoscelus","Rhabdoscelus Marshall, 1943","","Rhabdoscelus","","","","Synonym","replacement name","Genus","for <i>Rhabdocnemis</i> Faust, 1893","Marshall","1943","Y","683f1d0e-3051-481f-ae23-bf750dcbe891","20170725T03:26:44.459+0000","9aa2472b-4f58-4af5-a4a1-7b5da2caa6f6","20180111T23:43:36.630+0000","","d6e203d0-c530-4bc2-9450-e79f3ec158ae","Marshall, G.A.K.","1943","New Indian Curculionidae (Col.)","105-119","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa7d2d77-8b9d-4762-91ac-7566ed82725c' class='mouseoverHref'>Marshall, G.A.K. 1943. New Indian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>10</strong>: 105-119<!--MARK-->","","Article in Journal","aa7d2d77-8b9d-4762-91ac-7566ed82725c","20120521T04:12:44.738+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","interstitialis","Rhabdoscelus interstitialis (Boheman, 1859)","CURCULIONIDAE","Rhabdoscelus","","interstitialis","","Valid Name","","Species","","Boheman","1859","N","128dd9dd-a910-4eef-899e-6d2df74f7976","20170725T03:26:44.459+0000","c8cc51cf-fb37-4bc5-88a4-18010a052cf0","20180111T23:43:36.630+0000","9aa2472b-4f58-4af5-a4a1-7b5da2caa6f6","c8cc51cf-fb37-4bc5-88a4-18010a052cf0","","","","","","","","","","","","","","",""
"","","interstitialis","Sphenophorus interstitialis Boheman, 1859","","Sphenophorus","","interstitialis","","Synonym","synonym","Species","","Boheman","1859","Y","b777e83e-4ff1-4b8a-aaa4-cd9321b0d30d","20170725T03:26:44.459+0000","c8cc51cf-fb37-4bc5-88a4-18010a052cf0","20180111T23:43:36.630+0000","","b216e313-d726-4554-969c-a7b72ada1c11","Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"","","interstitialis","Rhabdoscelus interstitialis (Boheman, 1859)","","Rhabdoscelus","","interstitialis","","Generic Combination","","Species","","Boheman","1859","N","7f70c495-6d3d-4c75-a938-8a88901120bb","20170725T03:26:44.459+0000","c8cc51cf-fb37-4bc5-88a4-18010a052cf0","20180111T23:43:36.630+0000","","22da045d-5432-48f0-b15c-ba0f574040fc","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","interstitialis","Calandra interstitialis (Boheman, 1859)","","Calandra","","interstitialis","","Generic Combination","","Species","","Boheman","1859","N","b9e50a85-cc25-4f05-a790-f7803a9d8c6f","20170725T03:26:44.459+0000","c8cc51cf-fb37-4bc5-88a4-18010a052cf0","20180111T23:43:36.630+0000","","fc05a632-003f-4a9d-93ca-f6417f5c6c8f","Csiki, E.","1936","Curculionidae: Rhynchophorinae, Cossoninae.","1-212","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='nullcb87b3a8-0db8-4801-997b-7851effe2449' class='mouseoverHref'>Csiki, E. 1936. Curculionidae: Rhynchophorinae, Cossoninae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>149</strong>: 1-212<!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","cb87b3a8-0db8-4801-997b-7851effe2449","20120104T03:20:17.293+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","obscurus","Rhabdoscelus obscurus (Boisduval, 1835)","CURCULIONIDAE","Rhabdoscelus","","obscurus","","Valid Name","","Species","","Boisduval","1835","N","97d1dfe3-d262-4e6a-b09a-e6bf4047b9f7","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","9aa2472b-4f58-4af5-a4a1-7b5da2caa6f6","83599064-6cb4-41bb-95ab-c11a514c0ae9","","","","","","","","","","","","","","",""
"","","New Guinea Sugarcane Weevil","","","","","","","Common Name","General","Species","","","","","a5074401-64eb-4b22-a42a-c91bed83d370","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Sugarcane Weevil Borer","","","","","","","Common Name","General","Species","","","","","edff7fd8-db5e-46b7-b734-ef55396d1f7b","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","obscura","Calandra obscura Boisduval, 1835","","Calandra","","obscura","","Synonym","synonym","Species","","Boisduval","1835","Y","9d614d12-ce05-4fc2-9f2b-5f11cd94b925","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","706d1689-0e1a-44ec-9bfa-ad9e95d3e7a6","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","insularis","Sphenophorus insularis Boheman, 1859","","Sphenophorus","","insularis","","Synonym","subjective synonym","Species","","Boheman","1859","Y","1529a787-e19d-47a1-9ab6-675b3712f0ab","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","a97a1b71-61e4-421f-8da0-5eb3aaaa5531","Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"","","nudicollis","Sphenophorus nudicollis Kirsch, 1877","","Sphenophorus","","nudicollis","","Synonym","subjective synonym","Species","","Kirsch","1877","Y","7228f744-0ac0-4375-921f-40270cfbb99b","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","7946ed6c-2770-41c5-8b4c-88f3fe14fc7a","Kirsch, Th.","1877","Beitrag zur Kenntniss der Coleopteren-fauna von Neu Guinea.","137-161","","Mitteilungen aus dem K. Zoologischen museum zu Dresden","","","","<!--MARK--><a href='nullf630bee2-3976-4bc8-bb6f-44469de57662' class='mouseoverHref'>Kirsch, Th. 1877. Beitrag zur Kenntniss der Coleopteren-fauna von Neu Guinea.</a> <!--MARK--><!--MARK--><a href='null482f45ab-7e29-4a8a-8185-6a9976041289' class='mouseoverHref'><em>Mitteilungen aus dem K. Zoologischen museum zu Dresden</em></a> <strong>2</strong>: 137-161<!--MARK-->","","Article in Journal","f630bee2-3976-4bc8-bb6f-44469de57662","","482f45ab-7e29-4a8a-8185-6a9976041289"
"","","sulcipes","Sphenophorus sulcipes Karsch, 1881","","Sphenophorus","","sulcipes","","Synonym","subjective synonym","Species","","Karsch","1881","Y","d56f6aa8-6e04-450b-b662-b6eef61b0679","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","5ea3625a-5e3d-4474-8383-98531e0ef8fe","Karsch, F.","1881","Zur Käferfauna der Sandwich-, Marshall- und Gilberts-Inseln.","1-13","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null8d0e0a88-f082-46f4-8d08-667818fb430b' class='mouseoverHref'>Karsch, F. 1881. Zur Käferfauna der Sandwich-, Marshall- und Gilberts-Inseln.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>(1): 1-13<!--MARK-->","","Article in Journal","8d0e0a88-f082-46f4-8d08-667818fb430b","","9cb53f48-ac05-481f-9276-81372f651531"
"","","promissus","Sphenophorus promissus Pascoe, 1885","","Sphenophorus","","promissus","","Synonym","subjective synonym","Species","","Pascoe","1885","Y","39c99b86-eb42-4d1b-bb56-40049120497b","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","71c81c5c-85fc-4956-8104-ea272d0c520f","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","tincturatus","Sphenophorus tincturatus Pascoe, 1885","","Sphenophorus","","tincturatus","","Synonym","subjective synonym","Species","","Pascoe","1885","Y","42aca233-578e-4b13-a831-d5ae5b8034d0","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","f775f904-5ba7-4c43-b4ca-d5c94678918a","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","beccarii","Sphenophorus beccarii Pascoe, 1885","","Sphenophorus","","beccarii","","Synonym","subjective synonym","Species","","Pascoe","1885","Y","b3b34e46-feb2-4de0-ab47-a98007a96c00","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","b882ff82-0539-402b-b6e5-aadbfabce04c","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","interruptecostatus","Sphenophorus interruptecostatus Schaufuss, 1885","","Sphenophorus","","interruptecostatus","","Synonym","subjective synonym","Species","","Schaufuss","1885","Y","5ac56e6b-f62b-46a6-8843-5f6c9673232b","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","87cc7298-e80e-476f-bc9b-506d74a6fdaa","Schaufuss, L.W.","1885","Beitrag zur fauna der Niederlaendischen besitzungen auf den Sunda-Inseln.","183-209","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullacb56740-a95c-48c8-ba44-a36edf208108' class='mouseoverHref'>Schaufuss, L.W. 1885. Beitrag zur fauna der Niederlaendischen besitzungen auf den Sunda-Inseln.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>19</strong>: 183-209<!--MARK-->","","Article in Journal","acb56740-a95c-48c8-ba44-a36edf208108","","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","fausti","Rhabdocnemis fausti Gahan, 1900","","Rhabdocnemis","","fausti","","Synonym","subjective synonym","Species","","Gahan","1900","Y","32ccf196-fe67-4a80-affa-1d61f2fda724","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","d03455bf-b735-4c4f-8017-0ee2111e2b4c","Gahan, C.J. in Waterhouse, C.O., Gahan, C.J. & Arrow, G.J.","1900","Order 4.-Coleoptera. New species descriptions","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75f7592f-8451-466c-92dd-5e5e31e73e24' class='mouseoverHref'>Gahan, C.J. <i>in</i> Waterhouse, C.O., Gahan, C.J. & Arrow, G.J. 1900. Order 4.-Coleoptera. New species descriptions. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75f7592f-8451-466c-92dd-5e5e31e73e24","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","beccarii","Rhabdocnemis beccarii (Pascoe, 1885)","","Rhabdocnemis","","beccarii","","Generic Combination","","Species","","Pascoe","1885","N","c7b3c22e-3d61-4e07-b77c-759267611051","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","5f9a5786-89c8-42d4-a129-36263fe41206","Faust, J.","1893","Notizen über Rüsselkäfer.","145-152","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null416c786f-b9e0-4a02-9d2c-7dd7c63b7bfe' class='mouseoverHref'>Faust, J. 1893. Notizen über Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>54</strong>: 145-152<!--MARK-->","","Article in Journal","416c786f-b9e0-4a02-9d2c-7dd7c63b7bfe","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","fausti","Rhabdocnemis obscurus fausti (Gahan, 1900)","","Rhabdocnemis","","obscurus","fausti","Generic Combination","","Species","","Gahan","1900","N","6c1300fe-2a27-4c11-8a2e-76aca466e853","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","5f0e3c9f-5d17-46df-a61f-dbdf66e16db7","Muir, F.A.G. & Swezey, O.H.","1916","The cane borer beetle in Hawaii and its control by natural enemies.","1-102, Col. Frontispiece, pls i-ill, 1 map","","Hawaiian Sugar Planters' Experiment Station (Entomological Series) Bulletin","","","","<!--MARK--><a href='nulla0008ac0-00c3-43bc-be54-d328d839cc4c' class='mouseoverHref'>Muir, F.A.G. & Swezey, O.H. 1916. The cane borer beetle in Hawaii and its control by natural enemies.</a> <!--MARK--><!--MARK--><a href='null9920ed04-f160-44eb-a1fc-93a442212394' class='mouseoverHref'><em>Hawaiian Sugar Planters' Experiment Station (Entomological Series) Bulletin</em></a> <strong>13</strong>: 1-102, Col. Frontispiece, pls i-ill, 1 map<!--MARK-->","","Article in Journal","a0008ac0-00c3-43bc-be54-d328d839cc4c","","9920ed04-f160-44eb-a1fc-93a442212394"
"","","interruptecostata","Rhabdocnemis interruptecostata (Schaufuss, 1885)","","Rhabdocnemis","","interruptecostata","","Generic Combination","","Species","","Schaufuss","1885","N","c3a0797d-6e5c-4226-b741-865578e0bd40","20170725T03:26:44.459+0000","83599064-6cb4-41bb-95ab-c11a514c0ae9","20180111T23:43:36.630+0000","","10a19ab5-b637-4e94-befc-6212fef36943","Faust, J.","1893","Notizen über Rüsselkäfer.","145-152","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null416c786f-b9e0-4a02-9d2c-7dd7c63b7bfe' class='mouseoverHref'>Faust, J. 1893. Notizen über Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>54</strong>: 145-152<!--MARK-->","","Article in Journal","416c786f-b9e0-4a02-9d2c-7dd7c63b7bfe","","465e4fb4-3888-447c-909a-af4f7a23b95d"
