"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Callitricoccus","Callitricoccus Williams, 1895","PSEUDOCOCCIDAE","Callitricoccus","","","","Valid Name","","Genus","","Williams","1895","Y","259e2c62-0367-44e5-8675-4fa975619775","20170614T04:37:38.568+0000","50cac394-ff43-4cb3-8c9d-16533523f365","20170626T08:46:13.199+0000","15f4083f-af28-4d12-9460-aac1d6b178a4","50cac394-ff43-4cb3-8c9d-16533523f365","","","","","","","","","","","","","","",""
"","","Callitricoccus","Callitricoccus Williams, 1985","","Callitricoccus","","","","Synonym","synonym","Genus","","Williams","1985","Y","70d7afee-51e1-4ac7-a679-ab18b2db3198","20170614T04:37:38.568+0000","50cac394-ff43-4cb3-8c9d-16533523f365","20170626T08:46:13.199+0000","","8635fa06-01e1-42d3-9c11-916947971a8d","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","probolus","Callitricoccus probolus Williams, 1985","PSEUDOCOCCIDAE","Callitricoccus","","probolus","","Valid Name","","Species","","Williams","1985","Y","82050f94-2b46-4856-a7e7-fe3448018fb4","20170614T04:37:38.568+0000","124a7357-758c-4325-a60a-efac0574b13a","20170626T08:46:13.199+0000","50cac394-ff43-4cb3-8c9d-16533523f365","124a7357-758c-4325-a60a-efac0574b13a","","","","","","","","","","","","","","",""
"","","probolus","Callitricoccus probolus Williams, 1985","","Callitricoccus","","probolus","","Synonym","synonym","Species","","Williams","1985","Y","1f2307be-95dd-4acf-8f99-22aea44b6500","20170614T04:37:38.568+0000","124a7357-758c-4325-a60a-efac0574b13a","20170626T08:46:13.199+0000","","df827a34-2086-424d-bf82-2d51fc7b827d","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","Chaetococcus","Chaetococcus Maskell, 1898","PSEUDOCOCCIDAE","Chaetococcus","","","","Valid Name","","Genus","","Maskell","1898","Y","169c7f1a-f193-4944-886b-64604b5f3ce8","20170614T04:37:38.568+0000","1312359b-890a-4c22-8ae9-a21d7f7bff3b","20170626T08:46:13.199+0000","15f4083f-af28-4d12-9460-aac1d6b178a4","1312359b-890a-4c22-8ae9-a21d7f7bff3b","","","","","","","","","","","","","","",""
"","","Chaetococcus","Chaetococcus Maskell, 1898","","Chaetococcus","","","","Synonym","synonym","Genus","","Maskell","1898","Y","5be301f2-8552-4677-a295-c64ee6141f73","20170614T04:37:38.568+0000","1312359b-890a-4c22-8ae9-a21d7f7bff3b","20170626T08:46:13.199+0000","","fc8fa71f-e356-4e83-ad96-1e6c59fa6273","Maskell, W.M.","1898","Further coccid notes: with descriptions of new species, and discussion of points of interest","219-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null03cb7edd-ef06-48c0-80ed-d49ba7efae56' class='mouseoverHref'>Maskell, W.M. 1898. Further coccid notes: with descriptions of new species, and discussion of points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>30[1897]</strong>: 219-252<!--MARK-->","","Article in Journal","03cb7edd-ef06-48c0-80ed-d49ba7efae56","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Antoninella","Antoninella ?ulc, 1944","","Antoninella","","","","Synonym","synonym","Genus","<I>Antoninella </I>?ulc, 1944 is a subjective synonym of <I>Chaetococcus</I>, as well as a junior homonym of <I>Antoninella </I>Kiritchenko, 1938. In case of a future need to split the genus <I>Chaetococcus</I>, a replacement name should be introduced for <I>Antoninella </I>?ulc, 1944","?ulc","1944","Y","6a7598ae-2f15-493c-83c8-6b02ebbeeea7","20170614T04:37:38.568+0000","1312359b-890a-4c22-8ae9-a21d7f7bff3b","20170626T08:46:13.199+0000","","967f7fd0-d407-4901-8661-6dbc4f72001a","?ulc, K.","1944","<i>Antoninella</i> n. gn. synon. <i>Antonina sulci</i> Green 1934. (Coccoidea, Homoptera). (In Czech)","148-170","","Ceskoslovensko Zool. Spolec. Vestnik (Acta Societatis Zoologicae Bohemoslovenicae)","","","","<!--MARK--><a href='null59c94e39-f21f-401f-b27e-0542529d431c' class='mouseoverHref'>?ulc, K. 1944. <i>Antoninella</i> n. gn. synon. <i>Antonina sulci</i> Green 1934. (Coccoidea, Homoptera). (In Czech).</a> <!--MARK--><!--MARK--><a href='nullda37ec7a-0332-4f16-9ef6-12d72658f629' class='mouseoverHref'><em>Ceskoslovensko Zool. Spolec. Vestnik (Acta Societatis Zoologicae Bohemoslovenicae)</em></a> <strong>1944</strong>: 148-170<!--MARK-->","","Article in Journal","59c94e39-f21f-401f-b27e-0542529d431c","20081009T05:11:37.000+0000","da37ec7a-0332-4f16-9ef6-12d72658f629"
"","","bambusae","Chaetococcus bambusae (Maskell, 1893)","PSEUDOCOCCIDAE","Chaetococcus","","bambusae","","Valid Name","","Species","","Maskell","1893","N","c77ae38d-b2cc-4c74-a1c5-387fb506905d","20170614T04:37:38.568+0000","317c8956-e816-4f83-a793-1a4165aece5b","20170626T08:46:13.199+0000","1312359b-890a-4c22-8ae9-a21d7f7bff3b","317c8956-e816-4f83-a793-1a4165aece5b","","","","","","","","","","","","","","",""
"","","Bamboo Mealybug","","","","","","","Common Name","General","Species","","","","","b00225ba-1f51-41fa-9bfe-45dd3390d84d","20170614T04:37:38.568+0000","317c8956-e816-4f83-a793-1a4165aece5b","20170626T08:46:13.199+0000","","07ea23bb-41e3-45a3-a098-abb9b028ca96","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","Giant Bamboo Mealybug","","","","","","","Common Name","General","Species","","","","","136cb194-7cc6-445f-a4f9-56bba4125f37","20170614T04:37:38.568+0000","317c8956-e816-4f83-a793-1a4165aece5b","20170626T08:46:13.199+0000","","4c8428f4-8038-4c9f-b6e6-c8bd30e9b686","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","Giant Bamboo Scale","","","","","","","Common Name","General","Species","","","","","88d39acf-0332-4117-ae6c-f63f765508fe","20170614T04:37:38.568+0000","317c8956-e816-4f83-a793-1a4165aece5b","20170626T08:46:13.199+0000","","ab0ee5e9-5711-4586-ac6c-6fa15631305d","Zimmerman, E.C.","1948","Homoptera: Sternorrhyncha","268","Insects of Hawaii","","","","","<!--MARK--><a href='nulle9a791ae-aeb8-4fdd-ba75-7bde204137c3' class='mouseoverHref'>Zimmerman, E.C. 1948. Homoptera: Sternorrhyncha. 268</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb174a51f-4f49-4367-971e-92ddc54dbd20' class='mouseoverHref'>Zimmerman, E.C. (ed.). <em>Insects of Hawaii</em>. Honolulu : University of Hawaii Press Vol. 5 464 pp.</a><!--MARK-->","","Chapter in Book","e9a791ae-aeb8-4fdd-ba75-7bde204137c3","20081009T05:11:37.000+0000","b174a51f-4f49-4367-971e-92ddc54dbd20"
"","","bambusae","Sphaerococcus bambusae Maskell, 1893","","Sphaerococcus","","bambusae","","Synonym","synonym","Species","","Maskell","1893","Y","a60b2f4e-163e-4720-a830-b74e54c4c510","20170614T04:37:38.568+0000","317c8956-e816-4f83-a793-1a4165aece5b","20170626T08:46:13.199+0000","","e4bb76f4-83c7-447f-8b25-a1b267f8ba86","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Chaetotrionymus","Chaetotrionymus Williams, 1985","PSEUDOCOCCIDAE","Chaetotrionymus","","","","Valid Name","","Genus","","Williams","1985","Y","e474df84-cf4b-4282-8d54-6a5a24654ac1","20170614T04:38:52.358+0000","bc07b465-dfd2-418b-b51f-b776087f94a0","20170626T08:46:13.199+0000","15f4083f-af28-4d12-9460-aac1d6b178a4","bc07b465-dfd2-418b-b51f-b776087f94a0","","","","","","","","","","","","","","",""
"","","Chaetotrionymus","Chaetotrionymus Williams, 1985","","Chaetotrionymus","","","","Synonym","synonym","Genus","","Williams","1985","Y","0fb43647-a759-42c5-bfff-f88c9518c4ec","20170614T04:38:52.358+0000","bc07b465-dfd2-418b-b51f-b776087f94a0","20170626T08:46:13.199+0000","","87e43e29-defc-4da2-ae08-21d9db4f4ba0","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","murnpeowiensis","Chaetotrionymus murnpeowiensis Williams, 1985","PSEUDOCOCCIDAE","Chaetotrionymus","","murnpeowiensis","","Valid Name","","Species","","Williams","1985","Y","8f5e7386-00e8-48d4-893f-b06c68b86245","20170614T04:38:52.358+0000","815337ac-ffb3-4ab4-a1c8-bf0a88e0b981","20170626T08:46:13.199+0000","bc07b465-dfd2-418b-b51f-b776087f94a0","815337ac-ffb3-4ab4-a1c8-bf0a88e0b981","","","","","","","","","","","","","","",""
"","","murnpeowiensis","Chaetotrionymus murnpeowiensis Williams, 1985","","Chaetotrionymus","","murnpeowiensis","","Synonym","synonym","Species","","Williams","1985","Y","6be813ba-23ba-4e6a-a0f7-0b271b7f1702","20170614T04:38:52.358+0000","815337ac-ffb3-4ab4-a1c8-bf0a88e0b981","20170626T08:46:13.199+0000","","b5b4c023-dab7-4c36-8ec2-ee364c0c5cc7","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","pachylus","Chaetotrionymus pachylus Williams, 1985","PSEUDOCOCCIDAE","Chaetotrionymus","","pachylus","","Valid Name","","Species","","Williams","1985","Y","82bf0839-6248-4d11-9735-5dde6e552ccd","20170614T04:38:52.358+0000","6534127f-8737-47b2-9b02-53577616b8b1","20170626T08:46:13.199+0000","bc07b465-dfd2-418b-b51f-b776087f94a0","6534127f-8737-47b2-9b02-53577616b8b1","","","","","","","","","","","","","","",""
"","","pachylus","Chaetotrionymus pachylus Williams, 1985","","Chaetotrionymus","","pachylus","","Synonym","synonym","Species","","Williams","1985","Y","e80bd4e9-4429-4981-9895-9b46a768d0c6","20170614T04:38:52.358+0000","6534127f-8737-47b2-9b02-53577616b8b1","20170626T08:46:13.199+0000","","33b5318a-54ff-4709-80c5-1d7d7d932370","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","Chorizococcus","Chorizococcus McKenzie, 1960","PSEUDOCOCCIDAE","Chorizococcus","","","","Valid Name","","Genus","","McKenzie","1960","Y","4fe2c097-5662-4adf-8555-99bc1a7adca1","20170614T04:38:52.358+0000","c1e0292b-c96d-4ffb-bc78-47c589905a2b","20170626T08:46:13.199+0000","15f4083f-af28-4d12-9460-aac1d6b178a4","c1e0292b-c96d-4ffb-bc78-47c589905a2b","","","","","","","","","","","","","","",""
"","","Chorizococcus","Chorizococcus McKenzie, 1960","","Chorizococcus","","","","Synonym","synonym","Genus","","McKenzie","1960","Y","914a8638-9982-4adb-90e4-0095ee180700","20170614T04:38:52.358+0000","c1e0292b-c96d-4ffb-bc78-47c589905a2b","20170626T08:46:13.199+0000","","6e2241ab-3ac6-4907-a7f5-0d310bf67c05","McKenzie, H.L.","1960","Taxonomic study of California mealybugs with descriptions of new species (Homoptera: Coccoidea: Pseudococcidae)","681-770","","Hilgardia","","","","<!--MARK--><a href='nulla0271ded-eac6-4d5e-ae45-79b04a4b8c2a' class='mouseoverHref'>McKenzie, H.L. 1960. Taxonomic study of California mealybugs with descriptions of new species (Homoptera: Coccoidea: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null9aa7e11d-941e-4d28-884b-e169cbaede9d' class='mouseoverHref'><em>Hilgardia</em></a> <strong>29</strong>: 681-770<!--MARK-->","","Article in Journal","a0271ded-eac6-4d5e-ae45-79b04a4b8c2a","20081009T05:11:37.000+0000","9aa7e11d-941e-4d28-884b-e169cbaede9d"
"","","discretus","Chorizococcus discretus Williams, 1985","PSEUDOCOCCIDAE","Chorizococcus","","discretus","","Valid Name","","Species","","Williams","1985","Y","5e32ac7d-debc-4430-8066-9f79d218e58e","20170614T04:38:52.358+0000","7e076613-ad43-4fc5-a9f1-6c25750c31be","20170626T08:46:13.199+0000","c1e0292b-c96d-4ffb-bc78-47c589905a2b","7e076613-ad43-4fc5-a9f1-6c25750c31be","","","","","","","","","","","","","","",""
"","","discretus","Chorizococcus discretus Williams, 1985","","Chorizococcus","","discretus","","Synonym","synonym","Species","","Williams","1985","Y","1c2c3586-adc2-42ad-baf2-bbe7736fddaf","20170614T04:38:52.358+0000","7e076613-ad43-4fc5-a9f1-6c25750c31be","20170626T08:46:13.199+0000","","30d2eb3b-3cc2-4f18-bfed-5ba640a625c1","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","eriachnis","Chorizococcus eriachnis Williams, 1985","PSEUDOCOCCIDAE","Chorizococcus","","eriachnis","","Valid Name","","Species","","Williams","1985","Y","2b2aa1f7-c163-4efb-b511-8e30d7414885","20170614T04:38:52.358+0000","89fa92bd-fe0a-4989-a473-c8e5328c058c","20170626T08:46:13.199+0000","c1e0292b-c96d-4ffb-bc78-47c589905a2b","89fa92bd-fe0a-4989-a473-c8e5328c058c","","","","","","","","","","","","","","",""
"","","eriachnis","Chorizococcus eriachnis Williams, 1985","","Chorizococcus","","eriachnis","","Synonym","synonym","Species","","Williams","1985","Y","70e837e0-b0d4-40e2-8c22-64ff951cb40f","20170614T04:38:52.358+0000","89fa92bd-fe0a-4989-a473-c8e5328c058c","20170626T08:46:13.199+0000","","eafc5a70-be40-44c5-8cb8-145c137a3c7a","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","herbicola","Chorizococcus herbicola (Maskell, 1891)","PSEUDOCOCCIDAE","Chorizococcus","","herbicola","","Valid Name","","Species","","Maskell","1891","N","3a52afdf-d720-4993-9a1d-d83ffc122bcf","20170614T04:38:52.358+0000","046e74c0-bf78-48d2-b6e8-aa30852ef505","20170626T08:46:13.199+0000","c1e0292b-c96d-4ffb-bc78-47c589905a2b","046e74c0-bf78-48d2-b6e8-aa30852ef505","","","","","","","","","","","","","","",""
"","","herbicola","Dactylopius herbicola Maskell, 1891","","Dactylopius","","herbicola","","Synonym","synonym","Species","","Maskell","1891","Y","c52ddadf-fb5c-4691-9ab3-eb06f2b92415","20170614T04:38:52.358+0000","046e74c0-bf78-48d2-b6e8-aa30852ef505","20170626T08:46:13.199+0000","","fc9df470-8944-4bd4-acc5-a538aebc987c","Maskell, W.M.","1891","Description of a new scale insect infesting grass","352-353","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null0f4569dc-db84-42f6-aff9-be54658dea69' class='mouseoverHref'>Maskell, W.M. 1891. Description of a new scale insect infesting grass.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>2</strong>: 352-353<!--MARK-->","","Article in Journal","0f4569dc-db84-42f6-aff9-be54658dea69","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","montius","Chorizococcus montius Williams, 1985","PSEUDOCOCCIDAE","Chorizococcus","","montius","","Valid Name","","Species","","Williams","1985","Y","1a94f4ee-2330-48dc-928d-f63e3716cdc4","20170614T04:38:52.358+0000","3e092324-bf9c-4ba2-b653-98871199ef79","20170626T08:46:13.199+0000","c1e0292b-c96d-4ffb-bc78-47c589905a2b","3e092324-bf9c-4ba2-b653-98871199ef79","","","","","","","","","","","","","","",""
"","","montius","Chorizococcus montius Williams, 1985","","Chorizococcus","","montius","","Synonym","synonym","Species","","Williams","1985","Y","eacc2af5-8605-4ea0-b7c9-45fd1db67463","20170614T04:38:52.358+0000","3e092324-bf9c-4ba2-b653-98871199ef79","20170626T08:46:13.199+0000","","5335d2eb-cbb2-4adc-acb8-a97de1a78f63","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","oreophilus","Chorizococcus oreophilus Williams, 1985","PSEUDOCOCCIDAE","Chorizococcus","","oreophilus","","Valid Name","","Species","","Williams","1985","Y","48af3399-7f9c-424e-a226-e009b569770d","20170614T04:38:52.358+0000","21f5d474-241d-4c31-8988-dc900ec253f0","20170626T08:46:13.199+0000","c1e0292b-c96d-4ffb-bc78-47c589905a2b","21f5d474-241d-4c31-8988-dc900ec253f0","","","","","","","","","","","","","","",""
"","","oreophilus","Chorizococcus oreophilus Williams, 1985","","Chorizococcus","","oreophilus","","Synonym","synonym","Species","","Williams","1985","Y","b27305ad-e826-4530-a297-5892592ee327","20170614T04:38:52.358+0000","21f5d474-241d-4c31-8988-dc900ec253f0","20170626T08:46:13.199+0000","","59ad09ff-c275-4066-9c67-41e2c59f424d","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","rostellum","Chorizococcus rostellum (Lobdell, 1930)","PSEUDOCOCCIDAE","Chorizococcus","","rostellum","","Valid Name","","Species","","Lobdell","1930","N","2422c568-c210-4fe6-88e4-cafba56aa6b6","20170614T04:38:52.358+0000","bddd466c-86ee-4d4b-9b5d-ae23c98b8742","20170626T08:46:13.199+0000","c1e0292b-c96d-4ffb-bc78-47c589905a2b","bddd466c-86ee-4d4b-9b5d-ae23c98b8742","","","","","","","","","","","","","","",""
"","","Bermuda Grass Mealybug","","","","","","","Common Name","General","Species","","","","","3eed3d24-9587-4ada-94e3-5865f0e8329b","20170614T04:38:52.358+0000","bddd466c-86ee-4d4b-9b5d-ae23c98b8742","20170626T08:46:13.199+0000","","a0ccfb51-6977-46a4-bf0c-6742afd12fa5","McKenzie, H.L.","1967","Mealybugs of California with taxonomy, biology, and control of North American species (Homoptera: Cooccoidea: Pseudococcidae)","526 pp.","","","","","Univ. Calif. Press","<!--MARK--><a href='nulla5170cd2-a8ed-44c4-b480-947b70c80739' class='mouseoverHref'>McKenzie, H.L. 1967. <em>Mealybugs of California with taxonomy, biology, and control of North American species (Homoptera: Cooccoidea: Pseudococcidae)</em>. Berkeley : Univ. Calif. Press 526 pp.</a><!--MARK-->","","Book","a5170cd2-a8ed-44c4-b480-947b70c80739","20081009T05:11:37.000+0000",""
"","","rostellum","Trionymus rostellum Lobdell, 1930","","Trionymus","","rostellum","","Synonym","synonym","Species","","Lobdell","1930","Y","60ec98ce-a90a-4615-aad9-7748f30dc3da","20170614T04:38:52.358+0000","bddd466c-86ee-4d4b-9b5d-ae23c98b8742","20170626T08:46:13.199+0000","","6a44c91e-cef4-45f3-a51b-542f35c64b1a","Lobdell, G. H.","1930","Twelve new mealybugs from Mississippi. (Homoptera: Coccoidea)","209-236","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullb508d33e-f99b-4819-940e-5c046b6d31d4' class='mouseoverHref'>Lobdell, G. H. 1930. Twelve new mealybugs from Mississippi. (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>23</strong>: 209-236<!--MARK-->","","Article in Journal","b508d33e-f99b-4819-940e-5c046b6d31d4","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","angustus","Trionymus angustus Cockerell & Bueker, 1930","","Trionymus","","angustus","","Synonym","synonym","Species","","Cockerell & Bueker","1930","Y","83bde8a6-80b4-437f-bffc-08c170b4c2e5","20170614T04:38:52.358+0000","bddd466c-86ee-4d4b-9b5d-ae23c98b8742","20170626T08:46:13.199+0000","","87a305c7-b792-4a94-b4d2-f72ad14a67b1","Cockerell, T.D.A. & Bueker, E.D.","1930","Some geophilous mealy-bugs from Australia. (Homoptera: Coccoidea)","1-7","","American Museum Novitates","","","","<!--MARK--><a href='null96bc8d99-5b50-4ce4-88e9-cd9e37d1f870' class='mouseoverHref'>Cockerell, T.D.A. & Bueker, E.D. 1930. Some geophilous mealy-bugs from Australia. (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>441</strong>: 1-7<!--MARK-->","","Article in Journal","96bc8d99-5b50-4ce4-88e9-cd9e37d1f870","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","vallis","Trionymus vallis Ferris, 1950","","Trionymus","","vallis","","Synonym","synonym","Species","","Ferris","1950","Y","e96a193a-c8cc-43f2-ae3c-3492a3ab7d8e","20170614T04:38:52.358+0000","bddd466c-86ee-4d4b-9b5d-ae23c98b8742","20170626T08:46:13.199+0000","","68e1e133-4779-44d3-be5a-94e957dcb760","Ferris, G.F.","1950","Atlas of the Scale Insects of North America. Series 5, v. 5. The Pseudococcidae. (Part 1)","278 pp.","","","","","Stanford University Press","<!--MARK--><a href='null42592b65-eec6-4b54-8fc0-5bf99a4e4863' class='mouseoverHref'>Ferris, G.F. 1950. <em>Atlas of the Scale Insects of North America. Series 5, v. 5. The Pseudococcidae. (Part 1)</em>. Palo Alto, California : Stanford University Press Vol. 5(2) 278 pp.</a><!--MARK-->","","Book","42592b65-eec6-4b54-8fc0-5bf99a4e4863","20100120T22:41:34.782+0000",""
"","","subalpinus","Chorizococcus subalpinus Brookes, 1976","PSEUDOCOCCIDAE","Chorizococcus","","subalpinus","","Valid Name","","Species","","Brookes","1976","Y","a3aa5804-cf9b-4be3-9488-225236e9377b","20170614T04:38:52.358+0000","40519280-a3de-4253-b367-a930573b0a9a","20170626T08:46:13.199+0000","c1e0292b-c96d-4ffb-bc78-47c589905a2b","40519280-a3de-4253-b367-a930573b0a9a","","","","","","","","","","","","","","",""
