"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leonina","Heracula leonina Turner, 1903","","Heracula","","leonina","","Synonym","synonym","Species","","Turner","1903","Y","9ff9db4e-bc6f-4df5-a514-dbbf8f8ec72c","20161219T22:52:52.375+0000","5f529757-9027-447c-8f0c-b8a308d81bfc","20170727T04:57:48.593+0000","","24d3644e-3fe1-46e4-9e76-92e10910f501","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","limbalis","Euproctis limbalis (Herrich-Schäffer, 1855)","EREBIDAE","Euproctis","","limbalis","","Valid Name","","Species","","Herrich-Schäffer","1855","N","05a6b7c8-fd44-4acc-8fd4-ee859c8a89ba","20161219T22:52:52.375+0000","af89ab6f-298e-4075-8aed-ad8b6769db42","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","af89ab6f-298e-4075-8aed-ad8b6769db42","","","","","","","","","","","","","","",""
"","","limbalis","Porthesia limbalis Herrich-Schäffer, 1855","","Porthesia","","limbalis","","Synonym","synonym","Species","","Herrich-Schäffer","1855","Y","1609bad6-0d0a-4814-9072-60ecc6aa9b59","20161219T22:52:52.375+0000","af89ab6f-298e-4075-8aed-ad8b6769db42","20170727T04:57:48.593+0000","","43ac7955-3c45-4dc6-bc72-be1380600d74","Herrich-Schäffer, G.A.W.","1855 [1850-1869]","Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","84 +4 pp, 100 +28 pls","","","","","G.J. Manz","<!--MARK--><a href='null78377e8b-b652-4d09-b8fa-a3afac747893' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855 [1850-1869]. <em>Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz 84 +4 pp, 100 +28 pls.</a><!--MARK-->","","Book","78377e8b-b652-4d09-b8fa-a3afac747893","20140103T03:20:48.808+0000",""
"","","boeckeae","Urocoma boeckeae Herrich-Schäffer, 1858","","Urocoma","","boeckeae","","Synonym","synonym","Species","","Herrich-Schäffer","1858","Y","0e96b1f7-8915-4fa2-b9e1-cf48defd03cb","20161219T22:52:52.375+0000","af89ab6f-298e-4075-8aed-ad8b6769db42","20170727T04:57:48.593+0000","","44d3e21a-7267-4142-a0ee-271a905df44f","Herrich-Schäffer, G.A.W.","1858","1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null1240492f-7fda-4fa7-a038-a83f967083e2' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz.</a><!--MARK-->","","Book","1240492f-7fda-4fa7-a038-a83f967083e2","20081009T05:11:37.000+0000",""
"","","leucophaea","Ela leucophaea Walker, 1862","","Ela","","leucophaea","","Synonym","synonym","Species","","Walker","1862","Y","39ba4174-5449-43b4-86a1-37f908c4edf4","20161219T22:52:52.375+0000","af89ab6f-298e-4075-8aed-ad8b6769db42","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","lucifuga","Euproctis lucifuga (T.P. Lucas, 1892)","EREBIDAE","Euproctis","","lucifuga","","Valid Name","","Species","","T.P. Lucas","1892","N","6f9393a5-8df5-478c-901f-8d0172971c5b","20161219T22:52:52.375+0000","bd88b617-db36-4d8a-9372-4678c48af830","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","bd88b617-db36-4d8a-9372-4678c48af830","","","","","","","","","","","","","","",""
"","","lucifuga","Artaxa lucifuga T.P. Lucas, 1892","","Artaxa","","lucifuga","","Synonym","synonym","Species","","T.P. Lucas","1892","Y","42178b4d-b31b-4978-96a6-6048543e7a39","20161219T22:52:52.375+0000","bd88b617-db36-4d8a-9372-4678c48af830","20170727T04:57:48.593+0000","","7acf4a23-1577-4840-bc10-dd3b2123c882","Lucas, T.P.","1892","On twenty new species of Australian Lepidoptera","249-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla0e1f8f0-6ec2-4130-b51c-f242ea2b2609' class='mouseoverHref'>Lucas, T.P. 1892. On twenty new species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 249-266<!--MARK-->","","Article in Journal","a0e1f8f0-6ec2-4130-b51c-f242ea2b2609","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lutea","Euproctis lutea (Fabricius, 1775)","EREBIDAE","Euproctis","","lutea","","Valid Name","","Species","","Fabricius","1775","N","20c4af7f-e270-4c59-bbe8-63e43deb6db6","20161219T22:52:52.375+0000","e40b2fe9-61e7-4582-b5b4-7dfa3ea7d89e","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","e40b2fe9-61e7-4582-b5b4-7dfa3ea7d89e","","","","","","","","","","","","","","",""
"","","lutea","Bombyx lutea Fabricius, 1775","","Bombyx","","lutea","","Synonym","synonym","Species","","Fabricius","1775","Y","993b4ef6-6878-4ba6-a0fb-909d4fea4cf5","20161219T22:52:52.375+0000","e40b2fe9-61e7-4582-b5b4-7dfa3ea7d89e","20170727T04:57:48.593+0000","","bd5ac0aa-6826-49c8-a57d-5f2436583e7a","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","chrysophila","Artaxa chrysophila Walker, 1865","","Artaxa","","chrysophila","","Synonym","synonym","Species","","Walker","1865","Y","130f4e26-5fc9-450b-8bdd-8657533f1348","20161219T22:52:52.375+0000","e40b2fe9-61e7-4582-b5b4-7dfa3ea7d89e","20170727T04:57:48.593+0000","","4ced017c-a2b2-41d6-a942-98f38d12eabb","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","iobrota","Porthesia iobrota Meyrick, 1891","","Porthesia","","iobrota","","Synonym","synonym","Species","","Meyrick","1891","Y","e49e7261-42df-4362-9b32-0f32fd468697","20161219T22:52:52.375+0000","e40b2fe9-61e7-4582-b5b4-7dfa3ea7d89e","20170727T04:57:48.593+0000","","01bc8a97-c860-4dbe-8d0a-85c31ae1d009","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marginalis","Euproctis marginalis (Walker, 1855)","EREBIDAE","Euproctis","","marginalis","","Valid Name","","Species","","Walker","1855","N","012a82cc-e703-486b-a15a-eb17178afbf7","20161219T22:52:52.375+0000","965dec22-2db3-4ecb-88e0-fe0c47a09bf7","20180111T04:16:37.271+0000","f09576f0-2352-42e3-ac85-369c096ea00c","965dec22-2db3-4ecb-88e0-fe0c47a09bf7","","","","","","","","","","","","","","",""
"","","marginalis","Trichetra marginalis Walker, 1855","","Trichetra","","marginalis","","Synonym","synonym","Species","","Walker","1855","Y","13f20ebf-23d3-464e-8442-ebd2e34a2dd9","20180111T04:16:37.271+0000","965dec22-2db3-4ecb-88e0-fe0c47a09bf7","20180111T04:16:37.271+0000","","0d9fb1c4-507b-4273-b211-0576ad7047b2","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","melanorrhanta","Euproctis melanorrhanta (Turner, 1931)","EREBIDAE","Euproctis","","melanorrhanta","","Valid Name","","Species","","Turner","1931","N","66a611e5-eaa6-4e27-8350-97434336fd3e","20161219T22:52:52.375+0000","3a22c0cc-d27b-436a-807e-d4c9e248921f","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","3a22c0cc-d27b-436a-807e-d4c9e248921f","","","","","","","","","","","","","","",""
"","","melanorrhanta","Porthesia melanorrhanta Turner, 1931","","Porthesia","","melanorrhanta","","Synonym","synonym","Species","","Turner","1931","Y","84128d80-4cae-4e71-849c-0ffc14043372","20161219T22:52:52.375+0000","3a22c0cc-d27b-436a-807e-d4c9e248921f","20170727T04:57:48.593+0000","","7491389b-cfde-4ca3-bf97-568bd13b2628","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanosoma","Euproctis melanosoma (Butler, 1882)","EREBIDAE","Euproctis","","melanosoma","","Valid Name","","Species","","Butler","1882","N","c1250e79-a587-4917-8d86-d1dc02f44b07","20161219T22:52:52.375+0000","53708a56-7fae-48a1-9406-cc561747e6f1","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","53708a56-7fae-48a1-9406-cc561747e6f1","","","","","","","","","","","","","","",""
"","","melanosoma","Porthesia melanosoma Butler, 1882","","Porthesia","","melanosoma","","Synonym","synonym","Species","","Butler","1882","Y","aa79141f-2586-4eb2-a894-ed829fa86f90","20161219T22:52:52.375+0000","53708a56-7fae-48a1-9406-cc561747e6f1","20170727T04:57:48.593+0000","","dd806659-cd9e-44f4-9357-b368d5f86d28","Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mixta","Porthesia mixta Butler, 1882","","Porthesia","","mixta","","Synonym","synonym","Species","","Butler","1882","Y","fb9b3bd1-4f2b-4a8a-99ef-feebb3f85f28","20161219T22:52:52.375+0000","53708a56-7fae-48a1-9406-cc561747e6f1","20170727T04:57:48.593+0000","","86632c34-baba-4465-8b8c-a3340f1681a0","Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","melainfera","Porthesia melainfera Strand, 1923","","Porthesia","","melainfera","","Synonym","synonym","Species","","Strand","1923","Y","09dcc4a3-d974-4b29-877c-95d167efc3c6","20161219T22:52:52.375+0000","53708a56-7fae-48a1-9406-cc561747e6f1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","niphobola","Euproctis niphobola Turner, 1902","EREBIDAE","Euproctis","","niphobola","","Valid Name","","Species","","Turner","1902","Y","ef9b3548-5eb8-45d0-bbaa-93dc38d28b35","20161219T22:52:52.375+0000","c4148fa4-ca18-463d-b761-b2a37c5c109c","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","c4148fa4-ca18-463d-b761-b2a37c5c109c","","","","","","","","","","","","","","",""
"","","niphobola","Euproctis niphobola Turner, 1902","","Euproctis","","niphobola","","Synonym","synonym","Species","","Turner","1902","Y","9e4471d6-e4fa-41b8-9041-232d7104fd19","20161219T22:52:52.375+0000","c4148fa4-ca18-463d-b761-b2a37c5c109c","20170727T04:57:48.593+0000","","6f21cb8d-01c2-47ac-92a6-495cfaf0b131","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ochroneura","Euproctis ochroneura Turner, 1931","EREBIDAE","Euproctis","","ochroneura","","Valid Name","","Species","","Turner","1931","Y","feb294a4-be02-49e7-a154-8240d5154d66","20161219T22:52:52.375+0000","c2c2f3fe-5db6-47c0-87aa-5a25c21289ee","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","c2c2f3fe-5db6-47c0-87aa-5a25c21289ee","","","","","","","","","","","","","","",""
"","","ochroneura","Euproctis ochroneura Turner, 1931","","Euproctis","","ochroneura","","Synonym","synonym","Species","","Turner","1931","Y","52e5f59d-3ae7-494f-80c8-7bca097853d1","20161219T22:52:52.375+0000","c2c2f3fe-5db6-47c0-87aa-5a25c21289ee","20170727T04:57:48.593+0000","","28aca282-b36f-4dc8-b8a6-fd36b39fd64e","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","panabra","Euproctis panabra (Turner, 1902)","EREBIDAE","Euproctis","","panabra","","Valid Name","","Species","","Turner","1902","N","758811df-6a35-4a20-a1dc-86d4dd0404b7","20161219T22:52:52.375+0000","7dbd4623-daeb-4009-b2df-214cddc189c3","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","7dbd4623-daeb-4009-b2df-214cddc189c3","","","","","","","","","","","","","","",""
"","","panabra","Porthesia panabra Turner, 1902","","Porthesia","","panabra","","Synonym","synonym","Species","","Turner","1902","Y","e7c51007-6368-4e26-8387-cf559bfc263d","20161219T22:52:52.375+0000","7dbd4623-daeb-4009-b2df-214cddc189c3","20170727T04:57:48.593+0000","","ca0d237d-9c17-457b-bdc7-cbae7afa234f","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","paradoxa","Euproctis paradoxa (Butler, 1886)","EREBIDAE","Euproctis","","paradoxa","","Valid Name","","Species","","Butler","1886","N","60914de3-6232-4351-9ef5-2a7484e8971c","20161219T22:52:52.375+0000","23d867fb-fe81-4b33-a75b-f4805448d890","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","23d867fb-fe81-4b33-a75b-f4805448d890","","","","","","","","","","","","","","",""
"","","paradoxa","Chionophasma paradoxa Butler, 1886","","Chionophasma","","paradoxa","","Synonym","synonym","Species","","Butler","1886","Y","8e40709b-5dbb-4ff0-9ccd-989a6b81fd6f","20161219T22:52:52.375+0000","23d867fb-fe81-4b33-a75b-f4805448d890","20170727T04:57:48.593+0000","","f7d844db-2792-4d79-bf87-f4418dfe2483","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pyraustis","Euproctis pyraustis (Meyrick, 1891)","EREBIDAE","Euproctis","","pyraustis","","Valid Name","","Species","","Meyrick","1891","N","60fb3087-b11b-4fbc-bde9-10cab1f60a44","20161219T22:52:52.375+0000","26915804-30e2-4516-84af-61754aedc3f8","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","26915804-30e2-4516-84af-61754aedc3f8","","","","","","","","","","","","","","",""
"","","pyraustis","Porthesia pyraustis Meyrick, 1891","","Porthesia","","pyraustis","","Synonym","synonym","Species","","Meyrick","1891","Y","dd37b9a1-bf86-4118-91c9-d2e8050ee0b7","20161219T22:52:52.375+0000","26915804-30e2-4516-84af-61754aedc3f8","20170727T04:57:48.593+0000","","a1203e69-e0c7-4350-98cf-4997634a1433","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scotochyta","Euproctis scotochyta Turner, 1902","","Euproctis","","scotochyta","","Synonym","synonym","Species","","Turner","1902","Y","d136df64-f388-45e0-8a64-4ef8986475d9","20161219T22:52:52.375+0000","26915804-30e2-4516-84af-61754aedc3f8","20170727T04:57:48.593+0000","","bc5dbec6-d2b1-4edb-b4de-5b68a9f194ab","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semifusca","Euproctis semifusca (Walker, 1869)","EREBIDAE","Euproctis","","semifusca","","Valid Name","","Species","","Walker","1869","N","e36c27e7-e1ad-4cde-827e-f8ba1decad73","20161219T22:52:52.375+0000","1b945d7e-9c1a-4e1f-b1ec-c42d1655b141","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","1b945d7e-9c1a-4e1f-b1ec-c42d1655b141","","","","","","","","","","","","","","",""
"","","semifusca","Orgyia semifusca Walker, 1869","","Orgyia","","semifusca","","Synonym","synonym","Species","","Walker","1869","Y","3b5e480e-a7d2-4eb3-ab35-0c4a425915f8","20161219T22:52:52.375+0000","1b945d7e-9c1a-4e1f-b1ec-c42d1655b141","20170727T04:57:48.593+0000","","132d7b40-742c-4333-8756-4594a5773286","Walker, F","1869","Characters of undescribed Lepidoptera: <i>Heterocera</i>","112 pp.","","","","","E. W. Janson","<!--MARK--><a href='null4492d654-d86d-4490-9b62-7f6ab14287fb' class='mouseoverHref'>Walker, F 1869. <em>Characters of undescribed Lepidoptera: <i>Heterocera</i></em>. London : E. W. Janson 112 pp.</a><!--MARK-->","","Book","4492d654-d86d-4490-9b62-7f6ab14287fb","20150319T01:03:18.216+0000",""
"","","irrorata","Porthesia irrorata T.P. Lucas, 1892","","Porthesia","","irrorata","","Synonym","synonym","Species","","T.P. Lucas","1892","Y","4835d1e1-2514-430e-82d2-8aecba16f56e","20161219T22:52:52.375+0000","1b945d7e-9c1a-4e1f-b1ec-c42d1655b141","20170727T04:57:48.593+0000","","8c8efff3-f94a-4cd8-bdfe-a9a7c13538c3","Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","melambaphes","Porthesia melambaphes Turner, 1921","","Porthesia","","melambaphes","","Synonym","synonym","Species","","Turner","1921","Y","655bad64-8798-440b-b2e7-01dbd9390516","20161219T22:52:52.375+0000","1b945d7e-9c1a-4e1f-b1ec-c42d1655b141","20170727T04:57:48.593+0000","","21917413-beb8-403a-a335-6bd9bc06e830","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Liparidae","474-499","","Proceedings of the Linnean Society of New South Wales","","7 March 1921","","<!--MARK--><a href='null2b7bf483-6299-4611-bc84-ed9b0e3059c9' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Liparidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45 [1920]</strong>: 474-499<!--MARK--> [Date published 7 March 1921]","","Article in Journal","2b7bf483-6299-4611-bc84-ed9b0e3059c9","20140105T22:04:51.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stenomorpha","Euproctis stenomorpha Turner, 1921","EREBIDAE","Euproctis","","stenomorpha","","Valid Name","","Species","","Turner","1921","Y","f4a2408d-23bd-42c2-ab96-64fff25dcafd","20161219T22:52:52.375+0000","d666dbc0-3a19-4f90-a160-87c05e2e48bd","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","d666dbc0-3a19-4f90-a160-87c05e2e48bd","","","","","","","","","","","","","","",""
