"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hipponoa","Hipponoa Audouin & Milne Edwards, 1830","","Hipponoa","","","","Synonym","synonym","Genus","","Audouin & Milne Edwards","1830","Y","0d3fbbb0-ecff-4796-a74e-95be46baa3ed","20151002T00:05:22.056+0000","07c4982c-f10b-4762-99b9-d8e775645cc4","20151013T01:22:55.420+0000","","324a1ec8-047c-4f0b-a2a6-5497b412afb5","Audouin, J.V. & Milne Edwards, H.","1830","Description de l'<i>Hipponoe</i>, nouveau genre d'Annélides","156-159","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb5490150-f240-4a3e-8d55-01f363807548' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. 1830. Description de l'<i>Hipponoe</i>, nouveau genre d'Annélides.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>20</strong>: 156-159<!--MARK-->","","Article in Journal","b5490150-f240-4a3e-8d55-01f363807548","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Metamphinome","Metamphinome Treadwell, 1940","","Metamphinome","","","","Synonym","synonym","Genus","","Treadwell","1940","Y","af20378b-195c-495a-9ad3-8bf4017041dc","20151002T00:05:22.056+0000","07c4982c-f10b-4762-99b9-d8e775645cc4","20151013T01:22:55.420+0000","","8b722a2d-8192-42f6-ad5a-32f55de4ae32","Treadwell, A.L.","1940","A new genus and two new species of polychaetous annelids from Texas and one new species from the Philippine Islands","1-4","","American Museum Novitates","","","","<!--MARK--><a href='nullb5447c59-a200-4525-88a9-864a4f86aee1' class='mouseoverHref'>Treadwell, A.L. 1940. A new genus and two new species of polychaetous annelids from Texas and one new species from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1089</strong>: 1-4<!--MARK-->","","Article in Journal","b5447c59-a200-4525-88a9-864a4f86aee1","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","gaudichaudii","Hipponoa gaudichaudii Audouin & Milne Edwards, 1830","AMPHINOMIDAE","Hipponoa","","gaudichaudii","","Valid Name","","Species","","Audouin & Milne Edwards","1830","Y","42fef9d9-43a0-4c5e-8be9-98b0914cd154","20151002T00:05:22.056+0000","27af28b5-4df2-4c58-955d-8b0e720db360","20151013T01:22:55.420+0000","07c4982c-f10b-4762-99b9-d8e775645cc4","27af28b5-4df2-4c58-955d-8b0e720db360","","","","","","","","","","","","","","",""
"","","gaudichaudii","Hipponoa gaudichaudii Audouin & Milne Edwards, 1830","","Hipponoa","","gaudichaudii","","Synonym","synonym","Species","","Audouin & Milne Edwards","1830","Y","16d7c9c0-ea89-48e4-8678-8c9dca526d49","20151002T00:05:22.056+0000","27af28b5-4df2-4c58-955d-8b0e720db360","20151013T01:22:55.420+0000","","0587a7ac-a71f-4c71-9a8e-d939c7a35fd5","Audouin, J.V. & Milne Edwards, H.","1830","Description de l'<i>Hipponoe</i>, nouveau genre d'Annélides","156-159","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb5490150-f240-4a3e-8d55-01f363807548' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. 1830. Description de l'<i>Hipponoe</i>, nouveau genre d'Annélides.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>20</strong>: 156-159<!--MARK-->","","Article in Journal","b5490150-f240-4a3e-8d55-01f363807548","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Notopygos","Notopygos Grube, 1855","AMPHINOMIDAE","Notopygos","","","","Valid Name","","Genus","","Grube","1855","Y","ec1f1c83-70a7-4d93-be1c-7f758ba60f32","20151002T00:05:22.056+0000","52fd43c1-87d1-42c8-9e48-4c0a3ca75d17","20151013T01:22:55.420+0000","1e3856f2-6f7a-4462-8944-0b0631d639fc","52fd43c1-87d1-42c8-9e48-4c0a3ca75d17","","","","","","","","","","","","","","",""
"","","Notopygos","Notopygos Grube, 1855","","Notopygos","","","","Synonym","synonym","Genus","","Grube","1855","Y","3c7697fb-e6ca-4528-ad23-6cac6d661fd4","20151002T00:05:22.056+0000","52fd43c1-87d1-42c8-9e48-4c0a3ca75d17","20151013T01:22:55.420+0000","","f07337fa-04a4-4a06-b451-52740685043f","Grube, A.-E.","1855","Beschreibungen neuer oder wenig bekannter Anneliden","81-128","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null0e5734e3-190e-42a7-b565-2291c63403a1' class='mouseoverHref'>Grube, A.-E. 1855. Beschreibungen neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>21</strong>: 81-128<!--MARK-->","","Article in Journal","0e5734e3-190e-42a7-b565-2291c63403a1","20081009T05:11:37.000+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","Lirione","Lirione Kinberg, 1857","","Lirione","","","","Synonym","synonym","Genus","","Kinberg","1857","Y","aec975a4-d266-48c5-b8e4-1d39374c3be4","20151002T00:05:22.056+0000","52fd43c1-87d1-42c8-9e48-4c0a3ca75d17","20151013T01:22:55.420+0000","","73e6fd4a-e47c-4fa6-9188-fac5b8be6ea6","Kinberg, J.G.H.","1857","Nya slaegten och arter af Annelider","11-14","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null63ccb97f-bc5d-465b-9126-f911539fe1ef' class='mouseoverHref'>Kinberg, J.G.H. 1857. Nya slaegten och arter af Annelider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>14</strong>: 11-14<!--MARK-->","","Article in Journal","63ccb97f-bc5d-465b-9126-f911539fe1ef","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","flavus","Notopygos flavus Haswell, 1878","AMPHINOMIDAE","Notopygos","","flavus","","Valid Name","","Species","","Haswell","1878","Y","3d3de2e7-fce8-44fd-b31c-9088aa290d9b","20151002T00:05:22.056+0000","0a9afd50-b417-448b-97e8-19f9973900b1","20151013T01:22:55.420+0000","52fd43c1-87d1-42c8-9e48-4c0a3ca75d17","0a9afd50-b417-448b-97e8-19f9973900b1","","","","","","","","","","","","","","",""
"","","flavus","Notopygos flavus Haswell, 1878","","Notopygos","","flavus","","Synonym","synonym","Species","","Haswell","1878","Y","831568e6-2a5e-4204-980b-b876cd677f01","20151002T00:05:22.056+0000","0a9afd50-b417-448b-97e8-19f9973900b1","20151013T01:22:55.420+0000","","29a34a80-ed85-4ddd-b158-bbeb8a120e2a","Haswell, W.A.","1878","On six new species of annelids belonging to the family Amphinomidae","341-347","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61988522-dac1-444b-a39f-34f4d37d70d7' class='mouseoverHref'>Haswell, W.A. 1878. On six new species of annelids belonging to the family Amphinomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 341-347<!--MARK-->","","Article in Journal","61988522-dac1-444b-a39f-34f4d37d70d7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","labiatus","Notopygos labiatus McIntosh, 1885","AMPHINOMIDAE","Notopygos","","labiatus","","Valid Name","","Species","","McIntosh","1885","Y","b35a4ecd-382f-443e-bbd0-a61ed1c5b931","20151002T00:05:22.056+0000","2676e34a-6b07-49b6-a5df-b3209379cd35","20151013T01:22:55.420+0000","52fd43c1-87d1-42c8-9e48-4c0a3ca75d17","2676e34a-6b07-49b6-a5df-b3209379cd35","","","","","","","","","","","","","","",""
"","","labiatus","Notopygos labiatus McIntosh, 1885","","Notopygos","","labiatus","","Synonym","synonym","Species","","McIntosh","1885","Y","d2cdc8f3-e979-4e96-9425-10640db3450a","20151002T00:05:22.056+0000","2676e34a-6b07-49b6-a5df-b3209379cd35","20151013T01:22:55.420+0000","","366f3459-de24-41b3-b20f-b60c3ee093af","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","parvus","Notopygos parvus Haswell, 1878","AMPHINOMIDAE","Notopygos","","parvus","","Valid Name","","Species","","Haswell","1878","Y","7473c8eb-ef72-44e7-a011-62d543f09c49","20151002T00:05:22.056+0000","6a3da920-2008-4eda-bb21-08c096242962","20151013T01:22:55.420+0000","52fd43c1-87d1-42c8-9e48-4c0a3ca75d17","6a3da920-2008-4eda-bb21-08c096242962","","","","","","","","","","","","","","",""
"","","parvus","Notopygos parvus Haswell, 1878","","Notopygos","","parvus","","Synonym","synonym","Species","","Haswell","1878","Y","67323060-7761-48ac-b8f9-bb9fd289c9fa","20151002T00:05:22.056+0000","6a3da920-2008-4eda-bb21-08c096242962","20151013T01:22:55.420+0000","","409581de-b79d-44b1-bdd8-fe9244faf7c3","Haswell, W.A.","1878","On six new species of annelids belonging to the family Amphinomidae","341-347","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61988522-dac1-444b-a39f-34f4d37d70d7' class='mouseoverHref'>Haswell, W.A. 1878. On six new species of annelids belonging to the family Amphinomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 341-347<!--MARK-->","","Article in Journal","61988522-dac1-444b-a39f-34f4d37d70d7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rayneri","Notopygos rayneri (Baird, 1868)","AMPHINOMIDAE","Notopygos","","rayneri","","Valid Name","","Species","","Baird","1868","N","a3790bed-533f-46f9-bc09-d19f03d7b0d4","20151002T00:05:22.056+0000","8dcf72b2-5caf-463c-8b21-e5570f8bddc1","20151013T01:22:55.420+0000","52fd43c1-87d1-42c8-9e48-4c0a3ca75d17","8dcf72b2-5caf-463c-8b21-e5570f8bddc1","","","","","","","","","","","","","","",""
"","","rayneri","Lirione rayneri Baird, 1868","","Lirione","","rayneri","","Synonym","synonym","Species","","Baird","1868","Y","ee966e38-8a69-4601-9520-613931cfcdc2","20151002T00:05:22.056+0000","8dcf72b2-5caf-463c-8b21-e5570f8bddc1","20151013T01:22:55.420+0000","","4cb25780-163f-4c40-93d2-9c4b0a833dc6","Baird, W.","1868","Contributions towards a monograph of the species of Annelids belonging to the Amphinomacea, with a list of the known species, and a description of several new species (belonging to the group) contained in the national collection of the British Museum","215-250","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6e35d4ba-42c4-4f5c-858c-d60e1e0c7f42' class='mouseoverHref'>Baird, W. 1868. Contributions towards a monograph of the species of Annelids belonging to the Amphinomacea, with a list of the known species, and a description of several new species (belonging to the group) contained in the national collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 215-250<!--MARK-->","","Article in Journal","6e35d4ba-42c4-4f5c-858c-d60e1e0c7f42","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","serratus","Notopygos serratus Fauvel, 1917","AMPHINOMIDAE","Notopygos","","serratus","","Valid Name","","Species","","Fauvel","1917","Y","fb038dea-24e4-4eb0-8306-a1a15c3d1c50","20151002T00:05:22.056+0000","4da4402a-5936-4a23-a9e8-7083dc812d22","20151013T01:22:55.420+0000","52fd43c1-87d1-42c8-9e48-4c0a3ca75d17","4da4402a-5936-4a23-a9e8-7083dc812d22","","","","","","","","","","","","","","",""
"","","serratus","Notopygos hispidus serratus Fauvel, 1917","","Notopygos","","hispidus","serratus","Synonym","synonym","Species","","Fauvel","1917","Y","5dfd1735-bbfc-44ea-a0c9-6b8afd2addab","20151002T00:05:22.056+0000","4da4402a-5936-4a23-a9e8-7083dc812d22","20151013T01:22:55.420+0000","","4054f85b-8aa8-44a9-804b-c3cb2fb6852f","Fauvel, P.","1917","Annélides polychètes de l'Australie meridionale","159-278","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb4e9ff6f-2498-430b-8298-02293d1a8491' class='mouseoverHref'>Fauvel, P. 1917. Annélides polychètes de l'Australie meridionale.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>56</strong>: 159-278<!--MARK-->","","Article in Journal","b4e9ff6f-2498-430b-8298-02293d1a8491","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","variabilis","Notopygos variabilis Potts, 1909","AMPHINOMIDAE","Notopygos","","variabilis","","Valid Name","","Species","","Potts","1909","Y","e263c3b5-8a00-4711-ac1e-3135d00a5ed8","20151002T00:05:22.056+0000","b66fa819-7d0e-4adf-bffb-9ab4662c6dd0","20151013T01:22:55.420+0000","52fd43c1-87d1-42c8-9e48-4c0a3ca75d17","b66fa819-7d0e-4adf-bffb-9ab4662c6dd0","","","","","","","","","","","","","","",""
"","","variabilis","Notopygos variabilis Potts, 1909","","Notopygos","","variabilis","","Synonym","synonym","Species","","Potts","1909","Y","d8028b22-1ca0-468b-ab41-75a7427e42cd","20151002T00:05:22.056+0000","b66fa819-7d0e-4adf-bffb-9ab4662c6dd0","20151013T01:22:55.420+0000","","d0d905c4-e6df-4dc5-af39-bd3c74400a03","Potts, F.A.","1909","Polychaeta of the Indian Ocean. Pt. 1. Amphinomidae","355-371","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null46ad00d7-c2d2-4663-9d44-8387eddc2712' class='mouseoverHref'>Potts, F.A. 1909. Polychaeta of the Indian Ocean. Pt. 1. Amphinomidae.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>12</strong>(2): 355-371<!--MARK-->","","Article in Journal","46ad00d7-c2d2-4663-9d44-8387eddc2712","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Pareurythoe","Pareurythoe Gustafson, 1930","AMPHINOMIDAE","Pareurythoe","","","","Valid Name","","Genus","","Gustafson","1930","Y","69852f76-64fb-412b-8f18-9395fe8100c6","20151002T00:05:22.056+0000","9590a72f-c8ca-4930-8895-092ba3c581fc","20151013T01:22:55.420+0000","1e3856f2-6f7a-4462-8944-0b0631d639fc","9590a72f-c8ca-4930-8895-092ba3c581fc","","","","","","","","","","","","","","",""
"","","Pareurythoe","Pareurythoe Gustafson, 1930","","Pareurythoe","","","","Synonym","synonym","Genus","","Gustafson","1930","Y","e7e52626-035c-48e8-b036-6f209c3f23c6","20151002T00:05:22.056+0000","9590a72f-c8ca-4930-8895-092ba3c581fc","20151013T01:22:55.420+0000","","5108b0c7-3729-4c43-9fcc-0cea5107fcc7","Gustafson, G.","1930","Anatomische Studien über die Polychäten-Familien Amphinomidae und Euphrosynidae","305-471","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='nulldfb64bda-2421-4c45-abff-d6979b07b20d' class='mouseoverHref'>Gustafson, G. 1930. Anatomische Studien über die Polychäten-Familien Amphinomidae und Euphrosynidae.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>12</strong>: 305-471<!--MARK-->","","Article in Journal","dfb64bda-2421-4c45-abff-d6979b07b20d","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","chilensis","Pareurythoe chilensis (Kinberg, 1857)","AMPHINOMIDAE","Pareurythoe","","chilensis","","Valid Name","","Species","","Kinberg","1857","N","f618f7c2-a86c-454a-b9e5-3639888165f5","20151002T00:05:22.056+0000","6377796a-556b-45b6-a78d-9b5fa5a3ea2a","20151013T01:22:55.420+0000","9590a72f-c8ca-4930-8895-092ba3c581fc","6377796a-556b-45b6-a78d-9b5fa5a3ea2a","","","","","","","","","","","","","","",""
"","","chilensis","Eurythoe chilensis Kinberg, 1857","","Eurythoe","","chilensis","","Synonym","synonym","Species","","Kinberg","1857","Y","ad159ff9-bdb2-4afe-995f-d7a6dcca9164","20151002T00:05:22.056+0000","6377796a-556b-45b6-a78d-9b5fa5a3ea2a","20151013T01:22:55.420+0000","","fc55c237-6960-4e3b-9ea5-93e396051185","Kinberg, J.G.H.","1857","Nya slaegten och arter af Annelider","11-14","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null63ccb97f-bc5d-465b-9126-f911539fe1ef' class='mouseoverHref'>Kinberg, J.G.H. 1857. Nya slaegten och arter af Annelider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>14</strong>: 11-14<!--MARK-->","","Article in Journal","63ccb97f-bc5d-465b-9126-f911539fe1ef","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Pherecardites","Pherecardites Horst, 1912","AMPHINOMIDAE","Pherecardites","","","","Valid Name","","Genus","","Horst","1912","Y","77cee3b8-fa66-4f43-b92f-39412e30d5c4","20151002T00:05:22.056+0000","9532b863-b7dd-4ece-b626-ba61f7bc3c78","20151013T01:22:55.420+0000","1e3856f2-6f7a-4462-8944-0b0631d639fc","9532b863-b7dd-4ece-b626-ba61f7bc3c78","","","","","","","","","","","","","","",""
"","","Pherecardites","Pherecardites Horst, 1912","","Pherecardites","","","","Synonym","synonym","Genus","","Horst","1912","Y","174eb5ce-88b2-4cab-9d74-4ff7d03a3a7b","20151002T00:05:22.056+0000","9532b863-b7dd-4ece-b626-ba61f7bc3c78","20151013T01:22:55.420+0000","","d9d770c1-926e-43f2-aecb-e5f2e77f2ef5","Horst, R.","1912","Polychaeta Errantia of the Siboga Expedition. Part 1. Amphinomidae","1-43","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null81323652-6c40-4127-bb8b-e165d7a66ff2' class='mouseoverHref'>Horst, R. 1912. Polychaeta Errantia of the Siboga Expedition. Part 1. Amphinomidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24a</strong>: 1-43<!--MARK-->","","Article in Journal","81323652-6c40-4127-bb8b-e165d7a66ff2","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","quinquemaculata","Pherecardites quinquemaculata Augener, 1927","AMPHINOMIDAE","Pherecardites","","quinquemaculata","","Valid Name","","Species","","Augener","1927","Y","28a85595-0ff1-49d2-b137-6dd73c3fb38d","20151002T00:05:22.056+0000","d6833e8f-96a4-47e9-8da4-73ac5b06f6a7","20151013T01:22:55.420+0000","9532b863-b7dd-4ece-b626-ba61f7bc3c78","d6833e8f-96a4-47e9-8da4-73ac5b06f6a7","","","","","","","","","","","","","","",""
"","","quinquemaculata","Pherecardites quinquemaculata Augener, 1927","","Pherecardites","","quinquemaculata","","Synonym","synonym","Species","","Augener","1927","Y","3910efff-7611-43fb-afc9-a1f345932b6c","20151002T00:05:22.056+0000","d6833e8f-96a4-47e9-8da4-73ac5b06f6a7","20151013T01:22:55.420+0000","","6ef114a2-62f2-40c5-9e9c-281b1d4c5269","Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
