"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Friendiella","Friendiella Holynski, 1992","","Friendiella","","","","Synonym","synonym","Subgenus","","Holynski","1992","Y","4b1a316b-b341-4c03-971e-beb454843c42","20130403T20:27:19.635+0000","6b468c96-148c-4888-8093-a5027196700c","20180111T23:43:36.630+0000","","b8ecd1e6-2bd5-4a41-b392-6618e529d779","Holynski, R.","1992","A review of the genus <i>Paratrachys</i> Snd. (Coleoptera: Buprestidae)","115-136","","Annals of the Upper Silesian Museum, Entomology","","","","<!--MARK--><a href='null8188cfd1-f78a-4812-a4dd-4fa43af1a8d6' class='mouseoverHref'>Holynski, R. 1992. A review of the genus <i>Paratrachys</i> Snd. (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6ce334d9-83ed-42ae-9be6-916c0d7bbfb6' class='mouseoverHref'><em>Annals of the Upper Silesian Museum, Entomology</em></a> <strong>3</strong>: 115-136<!--MARK-->","","Article in Journal","8188cfd1-f78a-4812-a4dd-4fa43af1a8d6","20081009T05:11:37.000+0000","6ce334d9-83ed-42ae-9be6-916c0d7bbfb6"
"","","queenslandica","Paratrachys (Friendiella) queenslandica Bellamy & Williams, 1995","BUPRESTIDAE","Paratrachys","Friendiella","queenslandica","","Valid Name","","Species","","Bellamy & Williams","1995","Y","ad87fd1d-164c-439f-a3bd-6750c94fd6bb","20130403T20:27:19.635+0000","e48e67ec-caf8-41b2-80e8-675bef732e01","20180111T23:43:36.630+0000","6b468c96-148c-4888-8093-a5027196700c","e48e67ec-caf8-41b2-80e8-675bef732e01","","","","","","","","","","","","","","",""
"","","queenslandica","Paratrachys (Friendiella) queenslandica Bellamy & Williams, 1995","","Paratrachys","Friendiella","queenslandica","","Synonym","synonym","Species","","Bellamy & Williams","1995","Y","74afad7f-c4b2-4737-84ad-2a5f0d90ea45","20130403T20:27:19.635+0000","e48e67ec-caf8-41b2-80e8-675bef732e01","20180111T23:43:36.630+0000","","2700ea80-c451-404e-8a95-a364e4a44366","Bellamy, C.L. & Williams, G.A.","1995","The first Australian <i>Paratrachys</i> (Coleoptera: Buprestidae), with comments on the higher classification of the genus","1265-1276","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld97aa5dd-d8db-4450-96c4-8b6025f700b1' class='mouseoverHref'>Bellamy, C.L. & Williams, G.A. 1995. The first Australian <i>Paratrachys</i> (Coleoptera: Buprestidae), with comments on the higher classification of the genus.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1265-1276<!--MARK-->","","Article in Journal","d97aa5dd-d8db-4450-96c4-8b6025f700b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Paratrachys","Paratrachys (Paratrachys) Saunders, 1873","BUPRESTIDAE","Paratrachys","Paratrachys","","","Valid Name","","Subgenus","","Saunders","1873","Y","d7582ff5-7d56-4f29-a007-73a539dc1fcd","20130403T20:27:19.635+0000","84a96d81-b1a1-4d54-aa97-959a648f0615","20180111T23:43:36.630+0000","0d1130ba-d1e0-426d-b91e-59ffaeea59cc","84a96d81-b1a1-4d54-aa97-959a648f0615","","","","","","","","","","","","","","",""
"","","Paratrachys","Paratrachys Saunders, 1873","","Paratrachys","","","","Synonym","synonym","Subgenus","","Saunders","1873","Y","1415e500-0e1b-4681-b351-9e0ff4899f5d","20130403T20:27:19.635+0000","84a96d81-b1a1-4d54-aa97-959a648f0615","20180111T23:43:36.630+0000","","47138e1b-22dd-43fd-a020-a213fd6c7449","Saunders, E.","1873","Descriptions of Buprestidae collected in Japan by George Lewis, Esq","509-523","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullf8f2117e-57a7-42f2-8c39-4181ef8778d6' class='mouseoverHref'>Saunders, E. 1873. Descriptions of Buprestidae collected in Japan by George Lewis, Esq.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>11</strong>: 509-523<!--MARK-->","","Article in Journal","f8f2117e-57a7-42f2-8c39-4181ef8778d6","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","australia","Paratrachys (Paratrachys) australia Bellamy & Williams, 1995","BUPRESTIDAE","Paratrachys","Paratrachys","australia","","Valid Name","","Species","","Bellamy & Williams","1995","Y","f3584675-1150-496d-961b-bf418b2c5ee4","20180119T03:03:18.195+0000","57afb268-8b34-4801-be41-743a8adef939","20180119T03:03:18.195+0000","84a96d81-b1a1-4d54-aa97-959a648f0615","57afb268-8b34-4801-be41-743a8adef939","","","","","","","","","","","","","","",""
"","","australia","Paratrachys (Paratrachys) australia Bellamy & Williams, 1995","","Paratrachys","Paratrachys","australia","","Synonym","synonym","Species","","Bellamy & Williams","1995","Y","148b2ebc-c0fc-45f9-a167-16eec57d0c55","20130403T20:27:19.635+0000","57afb268-8b34-4801-be41-743a8adef939","20180119T03:03:18.195+0000","","70c43595-0e03-460f-8c95-bc82ac1df8aa","Bellamy, C.L. & Williams, G.A.","1995","The first Australian <i>Paratrachys</i> (Coleoptera: Buprestidae), with comments on the higher classification of the genus","1265-1276","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld97aa5dd-d8db-4450-96c4-8b6025f700b1' class='mouseoverHref'>Bellamy, C.L. & Williams, G.A. 1995. The first Australian <i>Paratrachys</i> (Coleoptera: Buprestidae), with comments on the higher classification of the genus.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1265-1276<!--MARK-->","","Article in Journal","d97aa5dd-d8db-4450-96c4-8b6025f700b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Polycestini","Polycestini Lacordaire, 1857","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1857","Y","27bc6dcd-2c67-4bc4-ac0a-eac462c9b696","20130403T20:27:19.635+0000","6a8dfeaa-e82b-496b-bb26-deb67d9a7207","20180111T23:43:36.630+0000","1d7e9892-ab16-4005-9535-7b7fb9c270f2","6a8dfeaa-e82b-496b-bb26-deb67d9a7207","","","","","","","","","","","","","","",""
"","","Polycestides","Polycestides Lacordaire, 1857","","","","","","Synonym","synonym","Tribe","","Lacordaire","1857","Y","73d6cacb-7939-4600-9e26-273d5c08ea84","20130403T20:27:19.635+0000","6a8dfeaa-e82b-496b-bb26-deb67d9a7207","20180111T23:43:36.630+0000","","19c1e39d-4e5d-4604-8679-7083494deacf","Lacordaire, J.T.","1857","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","554 pp.","","","","","Roret","<!--MARK--><a href='null3412cf36-8641-4715-a108-ca35170b1bf3' class='mouseoverHref'>Lacordaire, J.T. 1857. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 4 554 pp.</a><!--MARK-->","","Book","3412cf36-8641-4715-a108-ca35170b1bf3","20081009T05:11:37.000+0000",""
"","","Polycestina","Polycestina Lacordaire, 1857","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Lacordaire","1857","Y","f987764e-cff3-4113-88f1-a93b57f8f807","20130403T20:27:19.635+0000","de080783-2794-4d30-b088-fed0b88a84d6","20140128T04:27:08.346+0000","6a8dfeaa-e82b-496b-bb26-deb67d9a7207","de080783-2794-4d30-b088-fed0b88a84d6","","","","","","","","","","","","","","",""
"","","Polycestides","Polycestides Lacordaire, 1857","","","","","","Synonym","synonym","Subtribe","","Lacordaire","1857","Y","74aa37b5-0db1-47c1-878e-bd4de23b06b9","20130403T20:27:19.635+0000","de080783-2794-4d30-b088-fed0b88a84d6","20140128T04:27:08.346+0000","","02010ac8-3b01-402e-ad2b-0cb964fe8066","Lacordaire, J.T.","1857","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","554 pp.","","","","","Roret","<!--MARK--><a href='null3412cf36-8641-4715-a108-ca35170b1bf3' class='mouseoverHref'>Lacordaire, J.T. 1857. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 4 554 pp.</a><!--MARK-->","","Book","3412cf36-8641-4715-a108-ca35170b1bf3","20081009T05:11:37.000+0000",""
"","","Polycesta","Polycesta Serville in Dejean, 1833","BUPRESTIDAE","Polycesta","","","","Valid Name","","Genus","","Serville in Dejean","1833","Y","c9b9b1e4-86cf-4476-9b45-6387e605d9fa","20130403T20:27:19.635+0000","144bd0b7-9925-4d66-85f6-d0618a32d795","20180111T23:43:36.630+0000","de080783-2794-4d30-b088-fed0b88a84d6","144bd0b7-9925-4d66-85f6-d0618a32d795","","","","","","","","","","","","","","",""
"","","Polycesta","Polycesta Serville in Dejean, 1833","","Polycesta","","","","Synonym","synonym","Genus","","Serville in Dejean","1833","Y","f1920933-7d9b-4835-94e5-ed0de8aef0f4","20130403T20:27:19.635+0000","144bd0b7-9925-4d66-85f6-d0618a32d795","20180111T23:43:36.630+0000","","8bb55fb1-68eb-4341-81b3-cc4419003445","Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"","","mastersii","Polycesta mastersii Macleay, 1872","BUPRESTIDAE","Polycesta","","mastersii","","Valid Name","","Species","","Macleay","1872","Y","018ed657-c3e0-4c02-839c-42d8d03009b1","20130403T20:27:19.635+0000","84f49006-869d-44e1-9c5e-b72c660d3511","20180111T23:43:36.630+0000","144bd0b7-9925-4d66-85f6-d0618a32d795","84f49006-869d-44e1-9c5e-b72c660d3511","","","","","","","","","","","","","","",""
"","","mastersii","Polycesta mastersii Macleay, 1872","","Polycesta","","mastersii","","Synonym","synonym","Species","","Macleay","1872","Y","497eef8d-290d-4a5d-938f-2d92e06a454c","20130403T20:27:19.635+0000","84f49006-869d-44e1-9c5e-b72c660d3511","20180111T23:43:36.630+0000","","497653ec-f7c7-4d5b-9a94-514083ff25b0","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Strigoptera","Strigoptera Dejean, 1833","BUPRESTIDAE","Strigoptera","","","","Valid Name","","Genus","","Dejean","1833","Y","c69f252a-6dd3-4d0c-ac82-0d84a89b6e06","20130403T20:27:19.635+0000","37d16cc5-1858-4486-8c16-bb8d801a16ee","20180111T23:43:36.630+0000","de080783-2794-4d30-b088-fed0b88a84d6","37d16cc5-1858-4486-8c16-bb8d801a16ee","","","","","","","","","","","","","","",""
"","","Strigoptera","Strigoptera Dejean, 1833","","Strigoptera","","","","Synonym","synonym","Genus","","Dejean","1833","Y","f625ee10-1eff-4b24-82b5-ff766296b73f","20130403T20:27:19.635+0000","37d16cc5-1858-4486-8c16-bb8d801a16ee","20180111T23:43:36.630+0000","","573567d4-f260-453f-898a-6e838137dcc7","Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"","","Castalia","Castalia Gory & Laporte, 1839","","Castalia","","","","Synonym","synonym","Genus","junior homonym of <I>Castalia </I>Lamarck, 1819","Gory & Laporte","1839","Y","c41684a0-a535-4297-a3d2-35d76b42216a","20130403T20:27:19.635+0000","37d16cc5-1858-4486-8c16-bb8d801a16ee","20180111T23:43:36.630+0000","","aca4badb-5d25-454d-ada5-df39d23436e4","Gory, H.L. & Laporte de Castelnau, F.L.","1839","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i>","","","","","","P. Duménil","<!--MARK--><a href='null8d662a13-6b60-4f8f-bbe0-576f7f1fe545' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1839. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i></em>. Paris : P. Duménil Vol. 2(25-35).</a><!--MARK-->","","Book","8d662a13-6b60-4f8f-bbe0-576f7f1fe545","20100208T23:00:12.580+0000",""
"","","bimaculata","Strigoptera bimaculata (Linnaeus, 1758)","BUPRESTIDAE","Strigoptera","","bimaculata","","Valid Name","","Species","","Linnaeus","1758","N","e76f7f5f-0cc9-49fe-b3af-a18797c34260","20180119T03:03:18.195+0000","cc02fb78-4547-4410-95fc-01889550c9f1","20180119T03:03:18.195+0000","37d16cc5-1858-4486-8c16-bb8d801a16ee","cc02fb78-4547-4410-95fc-01889550c9f1","","","","","","","","","","","","","","",""
"","","bimaculata","Buprestis bimaculata Linnaeus, 1758","","Buprestis","","bimaculata","","Synonym","synonym","Species","","Linnaeus","1758","Y","2703a42e-d9fd-4e0b-a43f-f0056d4ca0f5","20130403T20:27:19.635+0000","cc02fb78-4547-4410-95fc-01889550c9f1","20180119T03:03:18.195+0000","","86023850-a85d-483e-99a2-a8d2b30f59ea","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","bipustulata","Buprestis bipustulata Boisduval, 1835","","Buprestis","","bipustulata","","Synonym","synonym","Species","","Boisduval","1835","Y","e335d1c4-c68e-4992-872d-620bac55981f","20130403T20:27:19.635+0000","cc02fb78-4547-4410-95fc-01889550c9f1","20180119T03:03:18.195+0000","","9d80a434-d81e-4e3e-9455-5ed89384b831","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","pacifica","Buprestis pacifica Boisduval, 1835","","Buprestis","","pacifica","","Synonym","synonym","Species","","Boisduval","1835","Y","6204b74c-8969-4cbe-aeef-a1a265d0eeac","20130403T20:27:19.635+0000","cc02fb78-4547-4410-95fc-01889550c9f1","20180119T03:03:18.195+0000","","da271173-be83-41b2-bc2b-c526cc21805b","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","impustulata","Castalia impustulata Gory, 1841","","Castalia","","impustulata","","Synonym","synonym","Species","","Gory","1841","Y","1ef2c07f-06f8-4dff-8200-ef4c81ce719c","20130403T20:27:19.635+0000","cc02fb78-4547-4410-95fc-01889550c9f1","20180119T03:03:18.195+0000","","25db3aca-a931-4a2d-8a68-f08c2132b3a7","Gory, H.L.","1841","Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. genera: <i>Melanophila</i> (pp. 73-77), <i>Buprestis</i> (pp. 107-111, 126), pp. 127-356, <i>Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus</i>","73-356 pp.","","","","","P. Duménil","<!--MARK--><a href='null92cdcea9-26ed-4f3d-8b85-004c6f9bf218' class='mouseoverHref'>Gory, H.L. 1841. <em>Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. genera: <i>Melanophila</i> (pp. 73-77), <i>Buprestis</i> (pp. 107-111, 126), pp. 127-356, <i>Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus</i></em>. Paris : P. Duménil Vol. 4(43-52) 73-356 pp.</a><!--MARK-->","","Book","92cdcea9-26ed-4f3d-8b85-004c6f9bf218","20110124T05:31:46.025+0000",""
"","","Xyroscelidini","Xyroscelidini Cobos, 1955","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Cobos","1955","Y","9925ca2f-f258-40de-bd33-a3fe191bc657","20130403T20:27:19.635+0000","1957f622-0d2f-4ddd-b952-2f8a8bae6881","20180111T23:43:36.630+0000","1d7e9892-ab16-4005-9535-7b7fb9c270f2","1957f622-0d2f-4ddd-b952-2f8a8bae6881","","","","","","","","","","","","","","",""
"","","Xiroscelini","Xiroscelini Cobos, 1955","","","","","","Synonym","synonym","Tribe","","Cobos","1955","Y","b6bb3419-2fde-4143-bfd4-066c282ec299","20130403T20:27:19.635+0000","1957f622-0d2f-4ddd-b952-2f8a8bae6881","20180111T23:43:36.630+0000","","6fa7bb84-5bdf-41a6-bba3-5520741de762","Cobos, A.","1955","Estudio sobre los Ptosimites de Ch. Kerremans (Coleoptera, Buprestidae)","1-24","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null25685786-4021-4a49-84a9-7b248039ca67' class='mouseoverHref'>Cobos, A. 1955. Estudio sobre los Ptosimites de Ch. Kerremans (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>31</strong>(13): 1-24<!--MARK-->","","Article in Journal","25685786-4021-4a49-84a9-7b248039ca67","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Xyroscelidina","Xyroscelidina Cobos, 1955","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Cobos","1955","Y","3b73950b-011e-44b6-b2d1-b1f07f7edd3e","20130403T20:27:19.635+0000","84f012cd-a0a7-49f5-82e9-2e10fddf7dce","20140128T04:27:08.346+0000","1957f622-0d2f-4ddd-b952-2f8a8bae6881","84f012cd-a0a7-49f5-82e9-2e10fddf7dce","","","","","","","","","","","","","","",""
"","","Xiroscelini","Xiroscelini Cobos, 1955","","","","","","Synonym","synonym","Subtribe","","Cobos","1955","Y","e5c188a4-d387-42b1-bca3-4800afb9ccaf","20130403T20:27:19.635+0000","84f012cd-a0a7-49f5-82e9-2e10fddf7dce","20140128T04:27:08.346+0000","","c84099a4-53a1-40e0-8447-b74b7a3714b4","Cobos, A.","1955","Estudio sobre los Ptosimites de Ch. Kerremans (Coleoptera, Buprestidae)","1-24","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null25685786-4021-4a49-84a9-7b248039ca67' class='mouseoverHref'>Cobos, A. 1955. Estudio sobre los Ptosimites de Ch. Kerremans (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>31</strong>(13): 1-24<!--MARK-->","","Article in Journal","25685786-4021-4a49-84a9-7b248039ca67","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Xyroscelis","Xyroscelis Saunders, 1868","BUPRESTIDAE","Xyroscelis","","","","Valid Name","","Genus","","Saunders","1868","Y","bf5eb40b-4ca2-4fae-96d6-c1a53d3d6fa3","20130403T20:27:19.635+0000","1d4311dd-e5aa-4e70-a125-4d0b6bc6792f","20180111T23:43:36.630+0000","84f012cd-a0a7-49f5-82e9-2e10fddf7dce","1d4311dd-e5aa-4e70-a125-4d0b6bc6792f","","","","","","","","","","","","","","",""
"","","Xyroscelis","Xyroscelis Saunders, 1868","","Xyroscelis","","","","Synonym","synonym","Genus","","Saunders","1868","Y","13cdd667-3e71-4c48-9bba-86583349ea3a","20130403T20:27:19.635+0000","1d4311dd-e5aa-4e70-a125-4d0b6bc6792f","20180111T23:43:36.630+0000","","d279798c-56d9-4f6c-ab7b-aa558d0ab3e6","Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='nulla8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","bumana","Xyroscelis bumana Williams & Watkins, 1986","BUPRESTIDAE","Xyroscelis","","bumana","","Valid Name","","Species","","Williams & Watkins","1986","Y","c9695403-78d3-4e44-bda9-72b9d7ec59ca","20180119T03:03:18.195+0000","e2db4375-e697-4cef-b77a-9a35a627b890","20180119T03:03:18.195+0000","1d4311dd-e5aa-4e70-a125-4d0b6bc6792f","e2db4375-e697-4cef-b77a-9a35a627b890","","","","","","","","","","","","","","",""
"","","bumana","Xyroscelis bumana Williams & Watkins, 1986","","Xyroscelis","","bumana","","Synonym","synonym","Species","","Williams & Watkins","1986","Y","fecc8209-301b-4de4-b651-ee78cd7f4f27","20130403T20:27:19.635+0000","e2db4375-e697-4cef-b77a-9a35a627b890","20180119T03:03:18.195+0000","","28ac68de-329f-4a9e-91a5-c846da5505b6","Williams, G.A. & Watkins, S.","1986","A revision of the genus <i>Xyroscelis</i> Saunders (Coleoptera: Buprestidae)","295-299","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulled9cbfd7-647e-4e71-9f8e-f8e0127f72a3' class='mouseoverHref'>Williams, G.A. & Watkins, S. 1986. A revision of the genus <i>Xyroscelis</i> Saunders (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 295-299<!--MARK-->","","Article in Journal","ed9cbfd7-647e-4e71-9f8e-f8e0127f72a3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","crocata","Xyroscelis crocata (Gory & Laporte, 1839)","BUPRESTIDAE","Xyroscelis","","crocata","","Valid Name","","Species","","Gory & Laporte","1839","N","8cbe19c8-6454-447f-b84e-8777bfafa036","20180119T03:03:18.195+0000","18229633-d7c0-4d52-a8a3-46e5f85eb55a","20180119T03:03:18.195+0000","1d4311dd-e5aa-4e70-a125-4d0b6bc6792f","18229633-d7c0-4d52-a8a3-46e5f85eb55a","","","","","","","","","","","","","","",""
