"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gulosa","Brachytria gulosa Newman, 1840","CERAMBYCIDAE","Brachytria","","gulosa","","Valid Name","","Species","","Newman","1840","Y","aa61cc5b-5b84-4b39-ab3d-d385e063d2bf","20170619T06:02:22.528+0000","ae36d541-8391-4b07-9a8c-2a3ac67a9bef","20180111T23:43:36.630+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","ae36d541-8391-4b07-9a8c-2a3ac67a9bef","","","","","","","","","","","","","","",""
"","","gulosa","Brachytria gulosa Newman, 1840","","Brachytria","","gulosa","","Synonym","synonym","Species","","Newman","1840","Y","c5a25158-f5c2-4f20-9560-494ab0fc628b","20170619T06:02:22.528+0000","ae36d541-8391-4b07-9a8c-2a3ac67a9bef","20180111T23:43:36.630+0000","","bbb98874-fb5a-4cc4-803a-b67b3aec9127","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","occidentalis","Brachytria occidentalis McKeown, 1938","CERAMBYCIDAE","Brachytria","","occidentalis","","Valid Name","","Species","","McKeown","1938","Y","d95ad766-c12d-4f5d-a209-2759951ec753","20170619T06:02:22.528+0000","2911aeb2-a69a-4e1d-80a8-6034c245987d","20180111T23:43:36.630+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","2911aeb2-a69a-4e1d-80a8-6034c245987d","","","","","","","","","","","","","","",""
"","","occidentalis","Brachytria occidentalis McKeown, 1938","","Brachytria","","occidentalis","","Synonym","synonym","Species","","McKeown","1938","Y","187f9896-a143-4dc9-a71c-90c3d9c660cb","20170619T06:02:22.528+0000","2911aeb2-a69a-4e1d-80a8-6034c245987d","20180111T23:43:36.630+0000","","bbf2afe6-63c1-44d5-81ee-0f68e2bd1d5d","McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","picta","Brachytria picta Waterhouse, 1877","CERAMBYCIDAE","Brachytria","","picta","","Valid Name","","Species","","Waterhouse","1877","Y","b474777d-8b6a-40fb-b9f1-a9ab7621b1c8","20170619T06:02:22.528+0000","a6848222-01fa-4264-b36c-4c6ce704557a","20180111T23:43:36.630+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","a6848222-01fa-4264-b36c-4c6ce704557a","","","","","","","","","","","","","","",""
"","","picta","Brachytria picta Waterhouse, 1877","","Brachytria","","picta","","Synonym","synonym","Species","","Waterhouse","1877","Y","9302ceac-a8f8-491d-a483-ace2cdc1343c","20170619T06:02:22.528+0000","a6848222-01fa-4264-b36c-4c6ce704557a","20180111T23:43:36.630+0000","","0c642718-7e63-4976-8a2c-5e76c30d9b88","Waterhouse, C.O.","1877","New Coleopterous insects from Queensland","423-425","","Annals and Magazine of Natural History","","May 1877","","<!--MARK--><a href='null2d1bdb5a-5bbc-46bd-bb2c-d5458c95411d' class='mouseoverHref'>Waterhouse, C.O. 1877. New Coleopterous insects from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>(113): 423-425<!--MARK--> [Date published May 1877]","","Article in Journal","2d1bdb5a-5bbc-46bd-bb2c-d5458c95411d","20120111T22:03:17.356+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pulcherrima","Brachytria pulcherrima (Pascoe, 1859)","CERAMBYCIDAE","Brachytria","","pulcherrima","","Valid Name","","Species","","Pascoe","1859","N","39765c4a-d493-4519-acff-070cde236d50","20170619T06:02:22.528+0000","052f3084-30a7-4c29-8dfc-4822c4589d85","20180111T23:43:36.630+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","052f3084-30a7-4c29-8dfc-4822c4589d85","","","","","","","","","","","","","","",""
"","","pulcherrima","Brachytria pulcherrima Pascoe, 1859","","Brachytria","","pulcherrima","","Synonym","synonym","Species","","Pascoe","1859","Y","a9878082-cbc7-478c-a866-a1850c4febea","20170619T06:02:22.528+0000","052f3084-30a7-4c29-8dfc-4822c4589d85","20180111T23:43:36.630+0000","","17370bc5-c9eb-4672-897c-13f4e6499a9f","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","badeni","Erionispa badeni Chapuis, 1875","","Erionispa","","badeni","","Synonym","synonym","Species","","Chapuis","1875","Y","b8965a1b-91e8-4b77-9e51-c39ae5459054","20170619T06:02:22.528+0000","052f3084-30a7-4c29-8dfc-4822c4589d85","20180111T23:43:36.630+0000","","b959acd5-748d-403e-a09a-f3fd99bba1b8","Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"","","pulcherrima","Pytheus pulcherrima (Pascoe, 1859)","","Pytheus","","pulcherrima","","Generic Combination","","Species","","Pascoe","1859","N","6b9bd26e-c20d-4cbb-860b-5e449c64e2dd","20170619T06:02:22.528+0000","052f3084-30a7-4c29-8dfc-4822c4589d85","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pulcherrima","Brachytria pulcherrima (Pascoe, 1859)","","Brachytria","","pulcherrima","","Generic Combination","","Species","","Pascoe","1859","N","e903a09b-866f-4f06-a2dd-da77c6ab6f15","20170619T06:02:22.528+0000","052f3084-30a7-4c29-8dfc-4822c4589d85","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","thoracica","Brachytria thoracica Van de Poll, 1887","CERAMBYCIDAE","Brachytria","","thoracica","","Valid Name","","Species","","Van de Poll","1887","Y","e279553e-fe6e-42e7-a2a0-b107a68873c8","20170619T06:02:22.528+0000","3e8e8371-0d01-4a33-84bb-afc3d3263594","20180111T23:43:36.630+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","3e8e8371-0d01-4a33-84bb-afc3d3263594","","","","","","","","","","","","","","",""
"","","thoracica","Brachytria thoracica Van de Poll, 1887","","Brachytria","","thoracica","","Synonym","synonym","Species","","Van de Poll","1887","Y","b67978f6-5e34-4a83-8cdd-85858f41e4f4","20170619T06:02:22.528+0000","3e8e8371-0d01-4a33-84bb-afc3d3263594","20180111T23:43:36.630+0000","","721e92ed-db1f-47f5-a7ca-4bbd0111e915","van de Poll, J.R.H. Neervoort","1887","Description of a new species of the Australian longicorn genus <i>Brachytria</i>","283-284","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null2690f4f8-416a-459c-a4ba-bfefc97fed2f' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1887. Description of a new species of the Australian longicorn genus <i>Brachytria</i>.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>9</strong>(4): 283-284<!--MARK-->","","Article in Journal","2690f4f8-416a-459c-a4ba-bfefc97fed2f","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","varia","Brachytria varia Waterhouse, 1877","CERAMBYCIDAE","Brachytria","","varia","","Valid Name","","Species","","Waterhouse","1877","Y","ab064276-999c-4279-b4f9-fee9b7e64fa9","20170619T06:02:22.528+0000","ed17c5fb-1fa4-49e5-bb8a-284ae3ce8842","20180111T23:43:36.630+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","ed17c5fb-1fa4-49e5-bb8a-284ae3ce8842","","","","","","","","","","","","","","",""
"","","varia","Brachytria varia Waterhouse, 1877","","Brachytria","","varia","","Synonym","synonym","Species","","Waterhouse","1877","Y","df089508-65b8-4fb2-8afb-fb481c3b05f7","20170619T06:02:22.528+0000","ed17c5fb-1fa4-49e5-bb8a-284ae3ce8842","20180111T23:43:36.630+0000","","0928015b-74c4-4daf-a237-188903fd3550","Waterhouse, C.O.","1877","New Coleopterous insects from Queensland","423-425","","Annals and Magazine of Natural History","","May 1877","","<!--MARK--><a href='null2d1bdb5a-5bbc-46bd-bb2c-d5458c95411d' class='mouseoverHref'>Waterhouse, C.O. 1877. New Coleopterous insects from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>(113): 423-425<!--MARK--> [Date published May 1877]","","Article in Journal","2d1bdb5a-5bbc-46bd-bb2c-d5458c95411d","20120111T22:03:17.356+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Obrida","Obrida White, 1846","CERAMBYCIDAE","Obrida","","","","Valid Name","","Genus","","White","1846","Y","bc02fb77-b763-496c-8cd6-b52f5a13e112","20170619T06:02:22.528+0000","9ab2e3c4-3688-47bd-a93c-f4eeef744b4c","20180111T23:43:36.630+0000","5a57d4a9-7a40-420b-8162-1360f9983978","9ab2e3c4-3688-47bd-a93c-f4eeef744b4c","","","","","","","","","","","","","","",""
"","","Obrida","Obrida White, 1846","","Obrida","","","","Synonym","synonym","Genus","","White","1846","Y","121280c9-d721-480d-8cfd-52564bfce8ad","20170619T06:02:22.528+0000","9ab2e3c4-3688-47bd-a93c-f4eeef744b4c","20180111T23:43:36.630+0000","","80c09078-b82c-4cef-8c2b-5a383cb12e83","White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='nulla80ee049-b6b2-4768-82b6-896fc261de51' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld6896031-2cdb-4e7e-868a-96a7355df3a5' class='mouseoverHref'>Stokes, J. Lort (ed.). <em>Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43</em>. London : T. and W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","a80ee049-b6b2-4768-82b6-896fc261de51","20081009T05:11:37.000+0000","d6896031-2cdb-4e7e-868a-96a7355df3a5"
"","","fascialis","Obrida fascialis (White, 1846)","CERAMBYCIDAE","Obrida","","fascialis","","Valid Name","","Species","","White","1846","N","140a9d2d-3f68-49d0-9e43-aa5b4856c33c","20170619T06:02:22.528+0000","3655b3a8-7d74-42c8-ba88-f8381169e33e","20180111T23:43:36.630+0000","9ab2e3c4-3688-47bd-a93c-f4eeef744b4c","3655b3a8-7d74-42c8-ba88-f8381169e33e","","","","","","","","","","","","","","",""
"","","fascialis","Clytus fascialis White, 1846","","Clytus","","fascialis","","Synonym","synonym","Species","","White","1846","Y","e9523d74-b5ed-43f3-9902-621e20ca6f40","20170619T06:02:22.528+0000","3655b3a8-7d74-42c8-ba88-f8381169e33e","20180111T23:43:36.630+0000","","47b2d2b7-dc8b-48b6-8a18-978ebea6dddf","White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='nulla80ee049-b6b2-4768-82b6-896fc261de51' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld6896031-2cdb-4e7e-868a-96a7355df3a5' class='mouseoverHref'>Stokes, J. Lort (ed.). <em>Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43</em>. London : T. and W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","a80ee049-b6b2-4768-82b6-896fc261de51","20081009T05:11:37.000+0000","d6896031-2cdb-4e7e-868a-96a7355df3a5"
"","","fascialis","Obrida fascialis (White, 1846)","","Obrida","","fascialis","","Generic Combination","","Species","","White","1846","N","4d1d81fc-8d95-4b7b-a6b7-bef8104d695d","20170619T06:02:22.528+0000","3655b3a8-7d74-42c8-ba88-f8381169e33e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","comata","Obrida comata Pascoe, 1863","CERAMBYCIDAE","Obrida","","comata","","Valid Name","","Species","","Pascoe","1863","Y","69fd9403-f61b-4046-980e-c20247aea197","20170619T06:02:22.528+0000","420ed0ec-54d3-4bf9-950e-d0aeb69cc5c1","20180111T23:43:36.630+0000","9ab2e3c4-3688-47bd-a93c-f4eeef744b4c","420ed0ec-54d3-4bf9-950e-d0aeb69cc5c1","","","","","","","","","","","","","","",""
"","","comata","Obrida comata Pascoe, 1863","","Obrida","","comata","","Synonym","synonym","Species","","Pascoe","1863","Y","1ce5489f-8b4c-431d-ac8c-ed089b161d32","20170619T06:02:22.528+0000","420ed0ec-54d3-4bf9-950e-d0aeb69cc5c1","20180111T23:43:36.630+0000","","c648f2ba-593c-4106-80a9-5f5cb48e94c8","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Omophaena","Omophaena Pascoe, 1864","CERAMBYCIDAE","Omophaena","","","","Valid Name","","Genus","","Pascoe","1864","Y","5cf133eb-3139-448e-a6f6-52d95d7146cf","20170619T06:02:22.528+0000","51111fca-43a2-443a-9727-a871c6be94e1","20180111T23:43:36.630+0000","5a57d4a9-7a40-420b-8162-1360f9983978","51111fca-43a2-443a-9727-a871c6be94e1","","","","","","","","","","","","","","",""
"","","Omophaena","Omophaena Pascoe, 1864","","Omophaena","","","","Synonym","synonym","Genus","","Pascoe","1864","Y","cd5d3b49-b876-4ab7-b40d-5db6799fb600","20170619T06:02:22.528+0000","51111fca-43a2-443a-9727-a871c6be94e1","20180111T23:43:36.630+0000","","e7209128-b981-4d82-9b46-77ce4ab53f30","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","taeniata","Omophaena taeniata Pascoe, 1866","CERAMBYCIDAE","Omophaena","","taeniata","","Valid Name","","Species","","Pascoe","1866","Y","f0930af3-b361-4f8a-bedb-def41a4c4472","20170619T06:02:22.528+0000","02865843-b715-4e90-9228-0846d1e79691","20180111T23:43:36.630+0000","51111fca-43a2-443a-9727-a871c6be94e1","02865843-b715-4e90-9228-0846d1e79691","","","","","","","","","","","","","","",""
"","","taeniata","Omophaena taeniata Pascoe, 1866","","Omophaena","","taeniata","","Synonym","synonym","Species","","Pascoe","1866","Y","22805ca5-1165-4e9e-8174-0028e27dd7e9","20170619T06:02:22.528+0000","02865843-b715-4e90-9228-0846d1e79691","20180111T23:43:36.630+0000","","60f616bd-26b9-45bf-9e6b-2f2e3b14c20a","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","kruesleri","Omophaena kruesleri Pascoe, 1864","CERAMBYCIDAE","Omophaena","","kruesleri","","Valid Name","","Species","","Pascoe","1864","Y","b2da0e6b-2a12-475d-9f4d-dbbd4d8a3df9","20170619T06:02:22.528+0000","55494d4d-6e90-4e57-a9c2-88a3b103a825","20180111T23:43:36.630+0000","51111fca-43a2-443a-9727-a871c6be94e1","55494d4d-6e90-4e57-a9c2-88a3b103a825","","","","","","","","","","","","","","",""
"","","kruesleri","Omophaena kruesleri Pascoe, 1864","","Omophaena","","kruesleri","","Synonym","synonym","Species","","Pascoe","1864","Y","702b1d88-acf8-47c5-8e94-f18dd7c31934","20170619T06:02:22.528+0000","55494d4d-6e90-4e57-a9c2-88a3b103a825","20180111T23:43:36.630+0000","","85e184e4-e061-4d3d-8859-3db8e403f8e0","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Pempsamacra","Pempsamacra Newman, 1838","CERAMBYCIDAE","Pempsamacra","","","","Valid Name","","Genus","","Newman","1838","Y","028f7c60-4fb7-46fd-9137-cfc66cefcf58","20170619T06:02:22.528+0000","03f63c00-3cba-482a-afac-0da3f0805dfd","20180111T23:43:36.630+0000","5a57d4a9-7a40-420b-8162-1360f9983978","03f63c00-3cba-482a-afac-0da3f0805dfd","","","","","","","","","","","","","","",""
"","","Pempsamacra","Pempsamacra Newman, 1838","","Pempsamacra","","","","Synonym","synonym","Genus","","Newman","1838","Y","491ada44-eab5-451c-9cc4-59578fb95123","20170619T06:02:22.528+0000","03f63c00-3cba-482a-afac-0da3f0805dfd","20180111T23:43:36.630+0000","","4ed4c5a3-cbfd-4e86-bd24-2c17d5458e75","Newman, E.","1838","Entomological notes","483-500","","Entomological Magazine. London","","Oct. 1838","","<!--MARK--><a href='nulle9e75677-fb9f-4d80-b739-66f6171cd08c' class='mouseoverHref'>Newman, E. 1838. Entomological notes.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>(5): 483-500<!--MARK--> [Date published Oct. 1838]","","Article in Journal","e9e75677-fb9f-4d80-b739-66f6171cd08c","20120111T22:40:27.751+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Lepidisia","Lepidisia White, 1855","","Lepidisia","","","","Synonym","synonym","Genus","","White","1855","Y","b54edbd8-2bd7-4670-ae03-b443ca567347","20170619T06:02:22.528+0000","03f63c00-3cba-482a-afac-0da3f0805dfd","20180111T23:43:36.630+0000","","02e612cc-a9b7-4505-a388-0ba706fa1f81","White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='null0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
"","","tillides","Pempsamacra tillides Newman, 1838","CERAMBYCIDAE","Pempsamacra","","tillides","","Valid Name","","Species","","Newman","1838","Y","e847a1a5-3e98-4e5e-a7c2-7d07d839b4da","20170619T06:02:22.528+0000","3aa964d0-84b9-4852-b100-3fcbcedab37f","20180111T23:43:36.630+0000","03f63c00-3cba-482a-afac-0da3f0805dfd","3aa964d0-84b9-4852-b100-3fcbcedab37f","","","","","","","","","","","","","","",""
"","","tillides","Pempsamacra tillides Newman, 1838","","Pempsamacra","","tillides","","Synonym","synonym","Species","","Newman","1838","Y","5c98548a-f24c-4d52-a6d2-093007e45e3e","20170619T06:02:22.528+0000","3aa964d0-84b9-4852-b100-3fcbcedab37f","20180111T23:43:36.630+0000","","139e7fab-252e-4414-b18a-80d35a061199","Newman, E.","1838","Entomological notes","483-500","","Entomological Magazine. London","","Oct. 1838","","<!--MARK--><a href='nulle9e75677-fb9f-4d80-b739-66f6171cd08c' class='mouseoverHref'>Newman, E. 1838. Entomological notes.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>(5): 483-500<!--MARK--> [Date published Oct. 1838]","","Article in Journal","e9e75677-fb9f-4d80-b739-66f6171cd08c","20120111T22:40:27.751+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","vestita","Pempsamacra vestita Pascoe, 1859","","Pempsamacra","","vestita","","Synonym","synonym","Species","","Pascoe","1859","Y","028595a9-9dcd-435f-8378-3d1765ce92cd","20170619T06:02:22.528+0000","3aa964d0-84b9-4852-b100-3fcbcedab37f","20180111T23:43:36.630+0000","","cbc2f523-5569-4663-99ea-6d7bf4378407","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","subaurea","Pempsamacra subaurea Pascoe, 1863","","Pempsamacra","","subaurea","","Synonym","synonym","Species","","Pascoe","1863","Y","7fe36cd5-5fcf-4fdc-8631-0a11ac53fbc8","20170619T06:02:22.528+0000","3aa964d0-84b9-4852-b100-3fcbcedab37f","20180111T23:43:36.630+0000","","26bc31c3-81dc-4199-b176-581032621651","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
