"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pachylaelaps","Pachylaelaps Berlese, 1888","PACHYLAELAPIDAE","Pachylaelaps","","","","Valid Name","","Genus","","Berlese","1888","Y","5b820e49-3304-415b-83b0-9592797b406b","20170115T09:00:27.758+0000","c9e07e9c-3f55-4172-bd5e-a452209abf08","20170501T07:11:17.463+0000","6804d287-2324-4b6c-92c7-0999ab587dfe","c9e07e9c-3f55-4172-bd5e-a452209abf08","","","","","","","","","","","","","","",""
"","","Pachylaelaps","Pachylaelaps Berlese, 1888","","Pachylaelaps","","","","Synonym","synonym","Genus","","Berlese","1888","Y","2a12d4e7-a89a-4b01-b93e-5f37ef77fdf3","20160608T05:45:58.257+0000","c9e07e9c-3f55-4172-bd5e-a452209abf08","20170501T07:11:17.463+0000","","a8b096b5-cfe8-48fd-97ec-d53fe03053e3","Berlese, A.","1888","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>51</B>. 17 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null053ce867-3669-4e6e-b41c-d9324c2f58dd' class='mouseoverHref'>Berlese, A. 1888. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>51</B>. 17 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","053ce867-3669-4e6e-b41c-d9324c2f58dd","20081009T05:11:37.000+0000",""
"","","australicus","Pachylaelaps australicus Womersley, 1942","PACHYLAELAPIDAE","Pachylaelaps","","australicus","","Valid Name","","Species","","Womersley","1942","Y","01334cf4-71ed-4c10-8d7d-fb574c78229a","20170114T08:57:29.442+0000","51b85175-ad5c-49af-90ba-6221b59c5360","20170501T07:11:17.463+0000","c9e07e9c-3f55-4172-bd5e-a452209abf08","51b85175-ad5c-49af-90ba-6221b59c5360","","","","","","","","","","","","","","",""
"","","australicus","Pachylaelaps australicus Womersley, 1942","","Pachylaelaps","","australicus","","Synonym","synonym","Species","","Womersley","1942","Y","d6dd5ad3-2662-4d50-bd5f-69fe495a036a","20160608T05:45:58.257+0000","51b85175-ad5c-49af-90ba-6221b59c5360","20170501T07:11:17.463+0000","","928732ef-b971-456b-9611-807edb82f869","Womersley, H.","1942","Additions to the Acarina-Parasitoidea of Australia. Part I","142-171","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null33cbdb06-7d19-4d50-be55-39718b4f4665' class='mouseoverHref'>Womersley, H. 1942. Additions to the Acarina-Parasitoidea of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 142-171<!--MARK-->","","Article in Journal","33cbdb06-7d19-4d50-be55-39718b4f4665","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","penicilliger","Pachylaelaps penicilliger Berlese, 1920","PACHYLAELAPIDAE","Pachylaelaps","","penicilliger","","Valid Name","","Species","","Berlese","1920","Y","4ffdeb1e-049f-4b92-89a3-958b04ed4fb8","20170114T08:58:50.948+0000","4791f6f8-72d9-4aa5-bfdf-962db0b1872f","20170501T07:11:17.463+0000","c9e07e9c-3f55-4172-bd5e-a452209abf08","4791f6f8-72d9-4aa5-bfdf-962db0b1872f","","","","","","","","","","","","","","",""
"","","penicilliger","Pachylaelaps penicilliger Berlese, 1920","","Pachylaelaps","","penicilliger","","Synonym","synonym","Species","","Berlese","1920","Y","65223e60-ad67-4d43-88e7-8dbf6f2049df","20160608T05:45:58.257+0000","4791f6f8-72d9-4aa5-bfdf-962db0b1872f","20170501T07:11:17.463+0000","","4a1bc378-7edc-4909-af38-58bd64189a66","Berlese, A.","1920","Centuria quinta di Acari nuovi","143-195","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulld2b55634-0580-43a5-888c-59e9b6f5996a' class='mouseoverHref'>Berlese, A. 1920. Centuria quinta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>14</strong>: 143-195<!--MARK-->","","Article in Journal","d2b55634-0580-43a5-888c-59e9b6f5996a","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Pachyseius","Pachyseius Berlese, 1910","PACHYLAELAPIDAE","Pachyseius","","","","Valid Name","","Genus","","Berlese","1910","Y","208290cf-be64-424c-bd4f-7180529145c1","20160608T05:45:58.257+0000","39fd1417-0fc3-41c7-88fa-968a8e1f9b3c","20170501T07:11:17.463+0000","6804d287-2324-4b6c-92c7-0999ab587dfe","39fd1417-0fc3-41c7-88fa-968a8e1f9b3c","","","","","","","","","","","","","","",""
"","","Pachyseius","Pachyseius Berlese, 1910","","Pachyseius","","","","Synonym","synonym","Genus","","Berlese","1910","Y","ad147924-bfae-4a6b-9558-aa149a46e546","20160608T05:45:58.257+0000","39fd1417-0fc3-41c7-88fa-968a8e1f9b3c","20170501T07:11:17.463+0000","","23c7a90e-cb53-4d51-8e76-b1a73c4e3eb8","Berlese, A.","1910","Lista di nuove specie e nuovi generi di Acari","242-271","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulla58a6f9b-8b10-4ebc-8601-babf2e0c9c36' class='mouseoverHref'>Berlese, A. 1910. Lista di nuove specie e nuovi generi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 242-271<!--MARK-->","","Article in Journal","a58a6f9b-8b10-4ebc-8601-babf2e0c9c36","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","humeralis","Pachyseius humeralis Berlese, 1910","PACHYLAELAPIDAE","Pachyseius","","humeralis","","Valid Name","","Species","","Berlese","1910","Y","14fb9c0a-c173-4446-94f3-67df70751355","20170115T02:35:00.696+0000","d857f05b-b0c7-43a4-8712-a396797ca8df","20170501T07:11:17.463+0000","39fd1417-0fc3-41c7-88fa-968a8e1f9b3c","d857f05b-b0c7-43a4-8712-a396797ca8df","","","","","","","","","","","","","","",""
"","","humeralis","Pachyseius humeralis Berlese, 1910","","Pachyseius","","humeralis","","Synonym","synonym","Species","","Berlese","1910","Y","5be4270d-55b1-44d7-98c3-2da2ff2a4d54","20160608T05:45:58.257+0000","d857f05b-b0c7-43a4-8712-a396797ca8df","20170501T07:11:17.463+0000","","00218dc3-ade5-4209-8ee6-2cb9e84993dd","Berlese, A.","1910","Lista di nuove specie e nuovi generi di Acari","242-271","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulla58a6f9b-8b10-4ebc-8601-babf2e0c9c36' class='mouseoverHref'>Berlese, A. 1910. Lista di nuove specie e nuovi generi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 242-271<!--MARK-->","","Article in Journal","a58a6f9b-8b10-4ebc-8601-babf2e0c9c36","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Zygoseius","Zygoseius Berlese, 1916","PACHYLAELAPIDAE","Zygoseius","","","","Valid Name","","Genus","","Berlese","1916","Y","badbbf0c-fbed-436f-8cd9-93946d19e399","20170114T09:06:24.515+0000","a6675c83-fe7e-4bdd-ac47-178dec2c2711","20170501T07:11:17.463+0000","6804d287-2324-4b6c-92c7-0999ab587dfe","a6675c83-fe7e-4bdd-ac47-178dec2c2711","","","","","","","","","","","","","","",""
"","","Zygoseius","Zygoseius Berlese, 1916","","Zygoseius","","","","Synonym","synonym","Genus","","Berlese","1916","Y","e4023b74-cdaf-445b-b799-e7f317f23957","20160608T05:45:58.257+0000","a6675c83-fe7e-4bdd-ac47-178dec2c2711","20170501T07:11:17.463+0000","","8366b2c2-d51b-44b6-ab95-2c0775a02431","Berlese, A.","1916","Centuria prima di Acari nuovi","19-67","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullda3f65f1-6bba-4f59-8692-930b511f82a6' class='mouseoverHref'>Berlese, A. 1916. Centuria prima di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 19-67<!--MARK-->","","Article in Journal","da3f65f1-6bba-4f59-8692-930b511f82a6","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","sarcinulus","Zygoseius sarcinulus Halliday, 1997","PACHYLAELAPIDAE","Zygoseius","","sarcinulus","","Valid Name","","Species","","Halliday","1997","Y","761accfd-a9ae-4b7d-a900-b53982d2920c","20160608T05:45:58.257+0000","24731176-e063-4292-9096-4ea6405f03b7","20170501T07:11:17.463+0000","a6675c83-fe7e-4bdd-ac47-178dec2c2711","24731176-e063-4292-9096-4ea6405f03b7","","","","","","","","","","","","","","",""
"","","sarcinulus","Zygoseius sarcinulus Halliday, 1997","","Zygoseius","","sarcinulus","","Synonym","synonym","Species","","Halliday","1997","Y","0636ba80-17c7-443d-9d6a-0eadb31810e6","20160608T05:45:58.257+0000","24731176-e063-4292-9096-4ea6405f03b7","20170501T07:11:17.463+0000","","e41885ae-b242-4587-8e2c-d209e88da720","Halliday, R.B.","1997","Revision of the genus <i>Zygoseius</i> Berlese (Acarina: Pachylaelapidae)","3-20","","Acarologia","","","","<!--MARK--><a href='null699e7d03-a3f3-4eb6-990f-61e2413cefd2' class='mouseoverHref'>Halliday, R.B. 1997. Revision of the genus <i>Zygoseius</i> Berlese (Acarina: Pachylaelapidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>38</strong>: 3-20<!--MARK-->","","Article in Journal","699e7d03-a3f3-4eb6-990f-61e2413cefd2","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","PARHOLASPIDIDAE","PARHOLASPIDIDAE Evans, 1956","","","","","","Valid Name","","Family","","Evans","1956","Y","10a8aa6a-8624-4160-b155-082bb3db9148","20160608T05:45:58.257+0000","fd0ade72-9e70-4338-8d09-b942cde06569","20170501T07:11:17.463+0000","a8de56a8-e968-4582-91ba-450f9ddd6704","fd0ade72-9e70-4338-8d09-b942cde06569","","","","","","","","","","","","","","",""
"","","Parholaspinae","Parholaspinae Evans, 1956","","","","","","Synonym","original spelling","Family","","Evans","1956","Y","bbd5d0b0-8a66-44c4-a2aa-794ae823a254","20160608T05:45:58.257+0000","fd0ade72-9e70-4338-8d09-b942cde06569","20170501T07:11:17.463+0000","","0e473759-f201-4bb5-ad05-4df829f5ee3c","Evans, G.O.","1956","On the classification of the family Macrochelidae with particular reference to the subfamily Parholaspinae (Acarina - Mesostigmata)","345-377","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4c1f9956-a494-4c25-8100-4aa8bb6c1e0f' class='mouseoverHref'>Evans, G.O. 1956. On the classification of the family Macrochelidae with particular reference to the subfamily Parholaspinae (Acarina - Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>127</strong>: 345-377<!--MARK-->","","Article in Journal","4c1f9956-a494-4c25-8100-4aa8bb6c1e0f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Holaspulus","Holaspulus Berlese, 1904","PARHOLASPIDIDAE","Holaspulus","","","","Valid Name","","Genus","","Berlese","1904","Y","31903a8a-f9cb-47d9-8797-e34ada9d0cad","20160608T05:45:58.257+0000","2ef7dc0b-4734-4014-b212-f526e1e97b64","20170501T07:11:17.463+0000","fd0ade72-9e70-4338-8d09-b942cde06569","2ef7dc0b-4734-4014-b212-f526e1e97b64","","","","","","","","","","","","","","",""
"","","Holaspulus","Holaspulus Berlese, 1904","","Holaspulus","","","","Synonym","synonym","Genus","introduced as a subgenus of <i>Holostaspis</i>","Berlese","1904","Y","c2daa9f1-7966-420f-8614-c4b2d3efd6c5","20160608T05:45:58.257+0000","2ef7dc0b-4734-4014-b212-f526e1e97b64","20170501T07:11:17.463+0000","","8fa9e3d6-953d-4fc7-87e0-0f8d08bb1612","Berlese, A.","1904","Acari nuovi. Manipulus II.us.","258-280","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b8b5c86-1b2c-4235-8b41-b7eb0deae894' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus II.us.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 258-280<!--MARK-->","","Article in Journal","9b8b5c86-1b2c-4235-8b41-b7eb0deae894","20110718T01:33:00.178+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","confusus","Holaspulus confusus Halliday, 1995","PARHOLASPIDIDAE","Holaspulus","","confusus","","Valid Name","","Species","","Halliday","1995","Y","ea3511c5-7dc9-4204-b7b7-c8dd432add19","20160608T05:45:58.257+0000","f99c004d-d0b1-4a03-82a9-d5d5cb85196e","20170501T07:11:17.463+0000","2ef7dc0b-4734-4014-b212-f526e1e97b64","f99c004d-d0b1-4a03-82a9-d5d5cb85196e","","","","","","","","","","","","","","",""
"","","confusus","Holaspulus confusus Halliday, 1995","","Holaspulus","","confusus","","Synonym","synonym","Species","","Halliday","1995","Y","dd334e5c-a5cc-456d-902e-98346f471c3f","20160608T05:45:58.257+0000","f99c004d-d0b1-4a03-82a9-d5d5cb85196e","20170501T07:11:17.463+0000","","5eb982b4-be19-40b9-8e82-ea16a5cfb644","Halliday, R.B.","1995","A new genus and two new species of Parholaspididae from Australia and Papua New Guinea (Acarina: Mesostigmata)","pp. 209-217","","Records of the Western Australian Museum","Australasian Spiders and Their Relatives: Papers Honouring Barbara York Main","","","<!--MARK--><a href='null1800ec67-3426-49c6-b510-b736e6ce10ca' class='mouseoverHref'>Halliday, R.B. 1995. A new genus and two new species of Parholaspididae from Australia and Papua New Guinea (Acarina: Mesostigmata). pp. 209-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='null75856333-0444-45f4-8a93-1756ca4dfc80' class='mouseoverHref'>M.S. Harvey (ed.). Australasian Spiders and Their Relatives: Papers Honouring Barbara York Main.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>52</strong>(Supplement)<!--MARK-->","","Section in Article","1800ec67-3426-49c6-b510-b736e6ce10ca","20081009T05:11:37.000+0000","75856333-0444-45f4-8a93-1756ca4dfc80"
"","","PARASITOIDEA","PARASITOIDEA Oudemans, 1901","","","","","","Valid Name","","Superfamily","","Oudemans","1901","Y","8083f0de-54b8-4b7b-a786-bd819e3ade85","20160608T05:45:58.257+0000","e5cdd384-d688-48a8-9dde-00b78000bdd9","20170501T07:11:17.463+0000","5a077700-7289-4a9f-a6fa-25329646073f","e5cdd384-d688-48a8-9dde-00b78000bdd9","","","","","","","","","","","","","","",""
"","","Parasitinae","Parasitinae Oudemans, 1901","","","","","","Synonym","synonym","Superfamily","","Oudemans","1901","Y","eebdb6cc-12cf-43f7-bc7f-86905b245427","20160608T05:45:58.257+0000","e5cdd384-d688-48a8-9dde-00b78000bdd9","20170501T07:11:17.463+0000","","5dab220b-c857-4dcd-bb2e-7d6144f4756a","Oudemans, A.C.","1901","Notes on Acari. Third series","50-88 pls I-III","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='nullb8f11f9d-458d-45a1-b2d4-57576eaa24c7' class='mouseoverHref'>Oudemans, A.C. 1901. Notes on Acari. Third series.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>7</strong>: 50-88 pls I-III<!--MARK-->","","Article in Journal","b8f11f9d-458d-45a1-b2d4-57576eaa24c7","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","PARASITIDAE","PARASITIDAE Oudemans, 1901","","","","","","Valid Name","","Family","","Oudemans","1901","Y","dee1c792-d666-43bf-bead-ee8e5835e2d2","20170501T07:11:17.463+0000","81791e63-ddbf-460a-8f51-3cef50ad5e70","20170501T07:11:17.463+0000","e5cdd384-d688-48a8-9dde-00b78000bdd9","81791e63-ddbf-460a-8f51-3cef50ad5e70","","","","","","","","","","","","","","",""
"","","Gammasides","Gammasides Leach, 1815","","","","","","Synonym","original spelling","Family","","Leach","1815","Y","f932b1ee-5171-4cd7-b4df-f77ed876b3a4","20160608T05:45:58.257+0000","81791e63-ddbf-460a-8f51-3cef50ad5e70","20170501T07:11:17.463+0000","","cdf06fd8-57af-464d-9803-afee6760ca0a","Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Gamasidae","Gamasidae Leach, 1815","","","","","","Synonym","emendation","Family","","Leach","1815","Y","b493b0b1-0c80-42de-809a-65d3e1604eb7","20160608T05:45:58.257+0000","81791e63-ddbf-460a-8f51-3cef50ad5e70","20170501T07:11:17.463+0000","","ee653fb1-bf69-45f0-a6de-d685142a6496","Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Parasitinae","Parasitinae Oudemans, 1901","Parasitinae","","","","","Synonym","synonym","Family","","Oudemans","1901","Y","b4e6f945-5a4c-48a3-9e35-434c7de3210d","20160608T05:45:58.257+0000","81791e63-ddbf-460a-8f51-3cef50ad5e70","20170501T07:11:17.463+0000","","1ccf132b-a27d-4bfe-9745-d89625d24ed2","Oudemans, A.C.","1901","Notes on Acari. Third series","50-88 pls I-III","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='nullb8f11f9d-458d-45a1-b2d4-57576eaa24c7' class='mouseoverHref'>Oudemans, A.C. 1901. Notes on Acari. Third series.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>7</strong>: 50-88 pls I-III<!--MARK-->","","Article in Journal","b8f11f9d-458d-45a1-b2d4-57576eaa24c7","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","Eugamasus","Eugamasus Berlese, 1892","PARASITIDAE","Eugamasus","","","","Valid Name","","Genus","","Berlese","1892","Y","8290fb33-1e6f-4d8e-aff4-9de8223eac97","20160608T05:45:58.257+0000","fc66c709-a506-49be-a192-eb2e39421e5a","20170501T07:11:17.463+0000","81791e63-ddbf-460a-8f51-3cef50ad5e70","fc66c709-a506-49be-a192-eb2e39421e5a","","","","","","","","","","","","","","",""
"","","Cyrtolaelaps (Eugamasus)","Cyrtolaelaps (Eugamasus) Berlese, 1892","","","","","","Synonym","synonym","Genus","","Berlese","1892","Y","b78c33d6-027e-425b-a8e3-152d1b9f98b7","20160624T09:14:35.963+0000","fc66c709-a506-49be-a192-eb2e39421e5a","20170501T07:11:17.463+0000","","cf13c078-9512-4456-b087-7e8f71a0ef4c","Berlese, A.","1892","Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Mesostigmata (Gamasidae)","143 pp.","","","","","Sumptibus Auctoris","<!--MARK--><a href='null840924df-644c-43c3-82f4-3f2936c5cb0a' class='mouseoverHref'>Berlese, A. 1892. <em>Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Mesostigmata (Gamasidae)</em>. Patavii : Sumptibus Auctoris 143 pp.</a><!--MARK-->","","Book","840924df-644c-43c3-82f4-3f2936c5cb0a","20081009T05:11:37.000+0000",""
"","","Gamasodes","Gamasodes Oudemans, 1939","PARASITIDAE","Gamasodes","","","","Valid Name","","Genus","","Oudemans","1939","Y","035fadef-ed84-4a07-ab7a-eb9640d8c81f","20160608T05:45:58.257+0000","85925346-23aa-4a2a-a2b8-2e64f8f15f4e","20170501T07:11:17.463+0000","81791e63-ddbf-460a-8f51-3cef50ad5e70","85925346-23aa-4a2a-a2b8-2e64f8f15f4e","","","","","","","","","","","","","","",""
"","","Gamasodes","Gamasodes Oudemans, 1939","","Gamasodes","","","","Synonym","synonym","Genus","","Oudemans","1939","Y","51c851d7-2db7-4599-a6cf-14e8cf50f629","20160608T05:45:58.257+0000","85925346-23aa-4a2a-a2b8-2e64f8f15f4e","20170501T07:11:17.463+0000","","2035b697-3d12-4361-95ce-687ca66ec865","Oudemans, A.C.","1939","Neue funde auf dem Gebiete der Systematik und der Nomenclatur der Acari. III","20-24","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb6f815ec-2e84-4820-8618-9fea02dd26bd' class='mouseoverHref'>Oudemans, A.C. 1939. Neue funde auf dem Gebiete der Systematik und der Nomenclatur der Acari. III.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>126</strong>: 20-24<!--MARK-->","","Article in Journal","b6f815ec-2e84-4820-8618-9fea02dd26bd","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","queenslandicus","Gamasodes queenslandicus Halliday & Walter, 2005","PARASITIDAE","Gamasodes","","queenslandicus","","Valid Name","","Species","","Halliday & Walter","2005","Y","5e13ab47-e20c-4ef1-9708-005eead91f47","20160608T05:45:58.257+0000","ed100565-8a2b-4e52-a50c-fd0cd7d6d32f","20170501T07:11:17.463+0000","85925346-23aa-4a2a-a2b8-2e64f8f15f4e","ed100565-8a2b-4e52-a50c-fd0cd7d6d32f","","","","","","","","","","","","","","",""
"","","queenslandicus","Gamasodes queenslandicus Halliday & Walter in Halliday, Walter & Polak, 2005","","Gamasodes","","queenslandicus","","Synonym","synonym","Species","","Halliday & Walter in Halliday, Walter & Polak","2005","Y","9f90c9a1-7770-4e13-b0ac-ad27651f8e9f","20160707T01:51:05.225+0000","ed100565-8a2b-4e52-a50c-fd0cd7d6d32f","20170501T07:11:17.463+0000","","b78d0343-2c64-4c5f-aee5-bfd90a3b08b6","Halliday, R.B., Walter, D.E. & Polak, M.","2005","A new species of <i>Gamasodes</i> Oudemans from Australia (Acari: Parasitidae)","17-30","","Zootaxa","","","","<!--MARK--><a href='nullb9510f0c-b4d4-4f19-9fb0-4822727ee26c' class='mouseoverHref'>Halliday, R.B., Walter, D.E. & Polak, M. 2005. A new species of <i>Gamasodes</i> Oudemans from Australia (Acari: Parasitidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1001</strong>: 17-30<!--MARK-->","","Article in Journal","b9510f0c-b4d4-4f19-9fb0-4822727ee26c","20100904T23:06:41.937+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Parasitus","Parasitus Latreille, 1795","PARASITIDAE","Parasitus","","","","Valid Name","","Genus","","Latreille","1795","Y","cc47cadd-04f1-4795-85e4-262b614918f9","20160608T05:45:58.257+0000","808f7091-74d3-4bd6-a06a-e717d6bf8a02","20170501T07:11:17.463+0000","81791e63-ddbf-460a-8f51-3cef50ad5e70","808f7091-74d3-4bd6-a06a-e717d6bf8a02","","","","","","","","","","","","","","",""
"","","Parasitus","Parasitus Latreille, 1795","","Parasitus","","","","Synonym","synonym","Genus","","Latreille","1795","Y","14f6e18b-7283-4441-9677-bf10694f87d0","20160608T05:45:58.257+0000","808f7091-74d3-4bd6-a06a-e717d6bf8a02","20170501T07:11:17.463+0000","","6be6fafb-da91-4ac1-beac-1ec45366b953","Latreille, P.A.","1795","Observations sur la variété des organes de la bouche des Tiques, et distribution méthodique des insectes de cette famille d'après les caractères établis sur la conformation de ces organes","15-20","","Magasin Encyclopédique, ou Journal des Sciences, des Lettres et des Arts","","","","<!--MARK--><a href='null2aaf56b7-07dc-4e66-ab9a-0c932e3a0436' class='mouseoverHref'>Latreille, P.A. 1795. Observations sur la variété des organes de la bouche des Tiques, et distribution méthodique des insectes de cette famille d'après les caractères établis sur la conformation de ces organes.</a> <!--MARK--><!--MARK--><a href='nulld0c7c40f-89dd-406b-9f35-7a9bd72af97c' class='mouseoverHref'><em>Magasin Encyclopédique, ou Journal des Sciences, des Lettres et des Arts</em></a> <strong>4</strong>: 15-20<!--MARK-->","","Article in Journal","2aaf56b7-07dc-4e66-ab9a-0c932e3a0436","20100622T06:19:08.781+0000","d0c7c40f-89dd-406b-9f35-7a9bd72af97c"
