"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinithoracicus","Coptocercus spinithoracicus Wang, 1995","CERAMBYCIDAE","Coptocercus","","spinithoracicus","","Valid Name","","Species","","Wang","1995","Y","447e7d3c-d77e-4c89-9a08-ccf2eb7dd5d2","20170619T06:02:22.528+0000","7342e7a4-e008-4af5-9f0c-854b09e9f3dd","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","7342e7a4-e008-4af5-9f0c-854b09e9f3dd","","","","","","","","","","","","","","",""
"","","spinithoracicus","Coptocercus spinithoracicus Wang, 1995","","Coptocercus","","spinithoracicus","","Synonym","synonym","Species","","Wang","1995","Y","f2639e20-8625-479f-90c5-fb848329bc0c","20170619T06:02:22.528+0000","7342e7a4-e008-4af5-9f0c-854b09e9f3dd","20180111T23:43:36.630+0000","","728b1736-bfdd-4405-85cf-92dbd3f9c555","Wang, Q.","1995","A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species","447-528","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null03ac3f2e-e20e-47d6-830a-8507e949efa5' class='mouseoverHref'>Wang, Q. 1995. A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 447-528<!--MARK--> [18 Jul 1995]","18 Jul 1995","Article in Journal","03ac3f2e-e20e-47d6-830a-8507e949efa5","","9846f41b-d755-4682-9049-5e59d363951b"
"","","sulciscapus","Coptocercus sulciscapus Wang, 1995","CERAMBYCIDAE","Coptocercus","","sulciscapus","","Valid Name","","Species","","Wang","1995","Y","d5ee4765-3e98-4d50-b510-6d881cee41bc","20170619T06:02:22.528+0000","fa525d8b-cc38-4300-8287-9f1602afc379","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","fa525d8b-cc38-4300-8287-9f1602afc379","","","","","","","","","","","","","","",""
"","","sulciscapus","Coptocercus sulciscapus Wang, 1995","","Coptocercus","","sulciscapus","","Synonym","synonym","Species","","Wang","1995","Y","21da74fc-5e73-434c-9485-aeb53d9390db","20170619T06:02:22.528+0000","fa525d8b-cc38-4300-8287-9f1602afc379","20180111T23:43:36.630+0000","","cec9aa72-8550-41da-bdbe-e43a0d3f7c6b","Wang, Q.","1995","A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species","447-528","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null03ac3f2e-e20e-47d6-830a-8507e949efa5' class='mouseoverHref'>Wang, Q. 1995. A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 447-528<!--MARK--> [18 Jul 1995]","18 Jul 1995","Article in Journal","03ac3f2e-e20e-47d6-830a-8507e949efa5","","9846f41b-d755-4682-9049-5e59d363951b"
"","","terminalis","Coptocercus terminalis Wang, 1995","CERAMBYCIDAE","Coptocercus","","terminalis","","Valid Name","","Species","","Wang","1995","Y","b442a578-d84a-438c-b034-db62e2dc5603","20170619T06:02:22.528+0000","f88a45b8-9d34-4684-b7bf-195f82ddb9f5","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","f88a45b8-9d34-4684-b7bf-195f82ddb9f5","","","","","","","","","","","","","","",""
"","","terminalis","Coptocercus terminalis Wang, 1995","","Coptocercus","","terminalis","","Synonym","synonym","Species","","Wang","1995","Y","87248c4a-7148-4ccd-aae3-72b0002f1638","20170619T06:02:22.528+0000","f88a45b8-9d34-4684-b7bf-195f82ddb9f5","20180111T23:43:36.630+0000","","6471e0fe-d11a-43eb-bdc4-0c6f225e6d53","Wang, Q.","1995","A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species","447-528","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null03ac3f2e-e20e-47d6-830a-8507e949efa5' class='mouseoverHref'>Wang, Q. 1995. A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 447-528<!--MARK--> [18 Jul 1995]","18 Jul 1995","Article in Journal","03ac3f2e-e20e-47d6-830a-8507e949efa5","","9846f41b-d755-4682-9049-5e59d363951b"
"","","tricolor","Coptocercus tricolor Wang, 1995","CERAMBYCIDAE","Coptocercus","","tricolor","","Valid Name","","Species","","Wang","1995","Y","b136740e-79be-47ae-9e32-63ab1d810a64","20170619T06:02:22.528+0000","dde2534b-5df9-41b4-99e1-9243c0e5bec9","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","dde2534b-5df9-41b4-99e1-9243c0e5bec9","","","","","","","","","","","","","","",""
"","","tricolor","Coptocercus tricolor Wang, 1995","","Coptocercus","","tricolor","","Synonym","synonym","Species","","Wang","1995","Y","ae022289-d48c-4d68-aaa5-9a6a4dd319aa","20170619T06:02:22.528+0000","dde2534b-5df9-41b4-99e1-9243c0e5bec9","20180111T23:43:36.630+0000","","5d1422eb-6bce-4d6f-92bc-96b6f43b3a54","Wang, Q.","1995","A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species","447-528","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null03ac3f2e-e20e-47d6-830a-8507e949efa5' class='mouseoverHref'>Wang, Q. 1995. A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 447-528<!--MARK--> [18 Jul 1995]","18 Jul 1995","Article in Journal","03ac3f2e-e20e-47d6-830a-8507e949efa5","","9846f41b-d755-4682-9049-5e59d363951b"
"","","trimaculatus","Coptocercus trimaculatus (Hope, 1841)","CERAMBYCIDAE","Coptocercus","","trimaculatus","","Valid Name","","Species","","Hope","1841","N","a390db48-44f8-4ccc-b4b7-e8dd2ffad574","20170619T06:02:22.528+0000","f5ebe4d1-890d-4cae-9098-6f892c1ad133","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","f5ebe4d1-890d-4cae-9098-6f892c1ad133","","","","","","","","","","","","","","",""
"","","trimaculatus","Stenochorus trimaculatus Hope, 1841","","Stenochorus","","trimaculatus","","Synonym","synonym","Species","","Hope","1841","Y","0ec56893-8149-4018-8d51-9eb0909e6486","20170619T06:02:22.528+0000","f5ebe4d1-890d-4cae-9098-6f892c1ad133","20180111T23:43:36.630+0000","","0e67449a-460a-4a05-942c-b6cf49b58628","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","savesi","Phoracantha savesi Fauvel, 1906","","Phoracantha","","savesi","","Synonym","synonym","Species","","Fauvel","1906","Y","561d4921-2d81-424d-9418-290ac7f30d43","20170619T06:02:22.528+0000","f5ebe4d1-890d-4cae-9098-6f892c1ad133","20180111T23:43:36.630+0000","","0ab95751-d50f-467a-8a92-b8d5bff4d292","Fauvel, A.","1906","Faune analytique des Coleopteres de la Nouvelle-Caledonie. 4e partie","29-100","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null892f94c7-330a-4656-962f-fa8dafd22df4' class='mouseoverHref'>Fauvel, A. 1906. Faune analytique des Coleopteres de la Nouvelle-Caledonie. 4e partie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>25</strong>: 29-100<!--MARK-->","","Article in Journal","892f94c7-330a-4656-962f-fa8dafd22df4","20130502T07:43:24.341+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","trimaculatus","Coptocercus trimaculatus (Hope, 1841)","","Coptocercus","","trimaculatus","","Generic Combination","","Species","","Hope","1841","N","bb0dc839-2dd9-412f-bd02-6a15cce731ba","20170619T06:02:22.528+0000","f5ebe4d1-890d-4cae-9098-6f892c1ad133","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","truncatus","Coptocercus truncatus Aurivillius, 1917","CERAMBYCIDAE","Coptocercus","","truncatus","","Valid Name","","Species","","Aurivillius","1917","Y","4ee4659b-0d91-44d1-8d70-1cd0ada7a595","20170619T06:02:22.528+0000","2f0256ec-53b1-42ce-ae1a-4ae67dd859c2","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","2f0256ec-53b1-42ce-ae1a-4ae67dd859c2","","","","","","","","","","","","","","",""
"","","truncatus","Coptocercus truncatus Aurivillius, 1917","","Coptocercus","","truncatus","","Synonym","synonym","Species","","Aurivillius","1917","Y","c6ad8e9c-600c-4d1c-825f-4b014bfb3bb9","20170619T06:02:22.528+0000","2f0256ec-53b1-42ce-ae1a-4ae67dd859c2","20180111T23:43:36.630+0000","","867274d5-2f0b-4f7a-a6c3-aea7d3831c4f","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","undulatus","Coptocercus undulatus (Hope, 1841)","CERAMBYCIDAE","Coptocercus","","undulatus","","Valid Name","","Species","","Hope","1841","N","0764625a-d1ae-4534-9ce8-c0a5fd6ad7ca","20170619T06:02:22.528+0000","b0e859b6-5851-491b-b49b-4a83bb51b93b","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","b0e859b6-5851-491b-b49b-4a83bb51b93b","","","","","","","","","","","","","","",""
"","","undulatus","Stenochorus undulatus Hope, 1841","","Stenochorus","","undulatus","","Synonym","synonym","Species","","Hope","1841","Y","cf4e700f-45f0-435a-b3dc-4a731aa09603","20170619T06:02:22.528+0000","b0e859b6-5851-491b-b49b-4a83bb51b93b","20180111T23:43:36.630+0000","","1f93d205-bbbf-4856-86b9-87288078d501","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sannio","Coptocercus sannio McKeown, 1948","","Coptocercus","","sannio","","Synonym","synonym","Species","","McKeown","1948","Y","a61298ae-02a6-4114-833c-e0855d9514a6","20170619T06:02:22.528+0000","b0e859b6-5851-491b-b49b-4a83bb51b93b","20180111T23:43:36.630+0000","","50ab639b-ae44-4b49-bdc0-e941a3d9b779","McKeown, K.C.","1948","Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species","49-63","","Records of the Australian Museum","","30 Jun. 1948","","<!--MARK--><a href='nulld0e56ba2-7a10-406b-be39-cc98631c7181' class='mouseoverHref'>McKeown, K.C. 1948. Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 49-63<!--MARK--> [Date published 30 Jun. 1948]","","Article in Journal","d0e56ba2-7a10-406b-be39-cc98631c7181","20120112T04:20:47.673+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","undulatus","Coptocercus undulatus (Hope, 1841)","","Coptocercus","","undulatus","","Generic Combination","","Species","","Hope","1841","N","88ff1d11-1edb-4608-9dbe-812eb12bff22","20170619T06:02:22.528+0000","b0e859b6-5851-491b-b49b-4a83bb51b93b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","unifasciatus","Coptocercus unifasciatus (Hope, 1841)","CERAMBYCIDAE","Coptocercus","","unifasciatus","","Valid Name","","Species","","Hope","1841","N","0bb25be6-c319-458d-96f0-1c86c44ff61e","20170619T06:02:22.528+0000","44236d28-1488-43e7-bcec-6ef63c2b4fed","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","44236d28-1488-43e7-bcec-6ef63c2b4fed","","","","","","","","","","","","","","",""
"","","unifasciatus","Coptocercus unifasciatus Hope, 1841","","Coptocercus","","unifasciatus","","Synonym","synonym","Species","","Hope","1841","Y","254e3063-eb19-4609-a5aa-f0b369edd55b","20170619T06:02:22.528+0000","44236d28-1488-43e7-bcec-6ef63c2b4fed","20180111T23:43:36.630+0000","","13ee30b7-1ae8-40cc-bd04-97b1e2e235c0","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","moerens","Thoris moerens Blackburn, 1900","","Thoris","","moerens","","Synonym","synonym","Species","","Blackburn","1900","Y","bd357ce6-b824-4bef-b16e-d61e81573d8f","20170619T06:02:22.528+0000","44236d28-1488-43e7-bcec-6ef63c2b4fed","20180111T23:43:36.630+0000","","d4d71f11-915c-4b7a-9ece-1ab5acf52c13","Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","moerens","Allotisis moerens (Blackburn, 1900)","","Allotisis","","moerens","","Generic Combination","","Species","","Blackburn","1900","N","20304339-1fcf-45d7-9ee8-fd14512ab91d","20170619T06:02:22.528+0000","44236d28-1488-43e7-bcec-6ef63c2b4fed","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","unifasciatus","Allotisis unifasciatus (Hope, 1841)","","Allotisis","","unifasciatus","","Generic Combination","","Species","","Hope","1841","N","757f773c-c1e6-4032-9176-57a9d38363ac","20170619T06:02:22.528+0000","44236d28-1488-43e7-bcec-6ef63c2b4fed","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","unifasciatus","Coptocercus unifasciatus (Hope, 1841)","","Coptocercus","","unifasciatus","","Generic Combination","","Species","","Hope","1841","N","e21aafd5-24c9-43b3-a072-1f24f49cbd60","20170619T06:02:22.528+0000","44236d28-1488-43e7-bcec-6ef63c2b4fed","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","validus","Coptocercus validus Gahan, 1893","CERAMBYCIDAE","Coptocercus","","validus","","Valid Name","","Species","","Gahan","1893","Y","f99a3741-3be5-4132-91f8-f477053f86c7","20170619T06:02:22.528+0000","1a9ceb92-6c98-44da-94df-427db7283f76","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","1a9ceb92-6c98-44da-94df-427db7283f76","","","","","","","","","","","","","","",""
"","","validus","Coptocercus validus Gahan, 1893","","Coptocercus","","validus","","Synonym","synonym","Species","","Gahan","1893","Y","723b32b3-fbad-4747-b218-24717ea8f992","20170619T06:02:22.528+0000","1a9ceb92-6c98-44da-94df-427db7283f76","20180111T23:43:36.630+0000","","25d349ee-4dc4-440d-addc-0cb313377876","Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","vicinus","Coptocercus vicinus (Hope, 1842)","CERAMBYCIDAE","Coptocercus","","vicinus","","Valid Name","","Species","","Hope","1842","N","3f99f9c0-6da3-4f93-a005-c67d88948cea","20170619T06:02:22.528+0000","19c1cc89-9960-4d2a-b844-806e3d7e9ed7","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","19c1cc89-9960-4d2a-b844-806e3d7e9ed7","","","","","","","","","","","","","","",""
"","","vicinus","Stenochorus vicinus Hope, 1842","","Stenochorus","","vicinus","","Synonym","synonym","Species","","Hope","1842","Y","2e333450-62eb-4ff3-a26c-5ec58a1128f4","20170619T06:02:22.528+0000","19c1cc89-9960-4d2a-b844-806e3d7e9ed7","20180111T23:43:36.630+0000","","616a5a1e-9ff5-4f26-b2ed-a703bc378593","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","vicinus","Coptocercus vicinus (Hope, 1842)","","Coptocercus","","vicinus","","Generic Combination","","Species","","Hope","1842","N","61b720af-3b42-46f4-b91e-b95db1cd98cb","20170619T06:02:22.528+0000","19c1cc89-9960-4d2a-b844-806e3d7e9ed7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","walkeri","Coptocercus walkeri Wang, 1995","CERAMBYCIDAE","Coptocercus","","walkeri","","Valid Name","","Species","","Wang","1995","Y","67072446-0aaf-48b2-bdfb-e0ba11233971","20170619T06:02:22.528+0000","c69c90e4-1549-43ef-9750-4ef085ea953e","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","c69c90e4-1549-43ef-9750-4ef085ea953e","","","","","","","","","","","","","","",""
"","","walkeri","Coptocercus walkeri Wang, 1995","","Coptocercus","","walkeri","","Synonym","synonym","Species","","Wang","1995","Y","6fc52f84-e452-4355-aa49-cc3df32d515a","20170619T06:02:22.528+0000","c69c90e4-1549-43ef-9750-4ef085ea953e","20180111T23:43:36.630+0000","","9b6e6bfd-4bd2-4112-9c22-bd550348b5ff","Wang, Q.","1995","A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species","447-528","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null03ac3f2e-e20e-47d6-830a-8507e949efa5' class='mouseoverHref'>Wang, Q. 1995. A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 447-528<!--MARK--> [18 Jul 1995]","18 Jul 1995","Article in Journal","03ac3f2e-e20e-47d6-830a-8507e949efa5","","9846f41b-d755-4682-9049-5e59d363951b"
"","","weiri","Coptocercus weiri Wang, 1995","CERAMBYCIDAE","Coptocercus","","weiri","","Valid Name","","Species","","Wang","1995","Y","09b4005d-e73a-450a-bf0f-c0f9c2f03a39","20170619T06:02:22.528+0000","988cdd9d-a725-4aa6-b891-486202d80a16","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","988cdd9d-a725-4aa6-b891-486202d80a16","","","","","","","","","","","","","","",""
"","","weiri","Coptocercus weiri Wang, 1995","","Coptocercus","","weiri","","Synonym","synonym","Species","","Wang","1995","Y","e4107473-3cc5-4143-bf1b-2249df39c50a","20170619T06:02:22.528+0000","988cdd9d-a725-4aa6-b891-486202d80a16","20180111T23:43:36.630+0000","","7890be62-a1d1-43af-a60b-e9245e662769","Wang, Q.","1995","A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species","447-528","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null03ac3f2e-e20e-47d6-830a-8507e949efa5' class='mouseoverHref'>Wang, Q. 1995. A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 447-528<!--MARK--> [18 Jul 1995]","18 Jul 1995","Article in Journal","03ac3f2e-e20e-47d6-830a-8507e949efa5","","9846f41b-d755-4682-9049-5e59d363951b"
"","","Epithora","Epithora Pascoe, 1866","CERAMBYCIDAE","Epithora","","","","Valid Name","","Genus","","Pascoe","1866","Y","b1fb88b1-5c52-4a3e-99ee-ec87fffeec9a","20170619T06:02:22.528+0000","af6368cf-1bde-4aa2-ae18-ba5e8f125e1a","20180111T23:43:36.630+0000","328a5376-8373-4262-b9dc-d7e015506b8c","af6368cf-1bde-4aa2-ae18-ba5e8f125e1a","","","","","","","","","","","","","","",""
"","","Epithora","Epithora Pascoe, 1866","","Epithora","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","e71618be-d816-4bad-9f4a-c4f20868b47e","20170619T06:02:22.528+0000","af6368cf-1bde-4aa2-ae18-ba5e8f125e1a","20180111T23:43:36.630+0000","","5c97594e-4553-41ab-8df0-e79086105903","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","dorsalis","Epithora dorsalis (W.S. Macleay, 1826)","CERAMBYCIDAE","Epithora","","dorsalis","","Valid Name","","Species","","W.S. Macleay","1826","N","df0a9f61-aecd-4831-8f05-eecf3a5d1d0c","20170619T06:02:22.528+0000","ed3f2da5-24ed-4f62-bdeb-294f9e3fcff9","20180111T23:43:36.630+0000","af6368cf-1bde-4aa2-ae18-ba5e8f125e1a","ed3f2da5-24ed-4f62-bdeb-294f9e3fcff9","","","","","","","","","","","","","","",""
