"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nassoides","Cerithium nassoides Sowerby, 1855","","Cerithium","","nassoides","","Synonym","synonym","Species","","Sowerby","1855","Y","e15f52cb-db50-4a6f-a09e-80ce740bce43","20150922T01:39:36.852+0000","90d99871-0410-4491-a906-9bec233d1733","20160205T03:15:48.810+0000","","c19b2f39-c1e9-4459-af9f-9743d32e9a97","Sowerby, G.B.","1855","Thesaurus Conchyliorum, or monographs of genera of shells","847-899, pls 176-186","","","","","Sowerby","<!--MARK--><a href='nullcd92f14f-b2bc-4ac0-bd8c-fa2380551ff5' class='mouseoverHref'>Sowerby, G.B. 1855. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 2(16) 847-899, pls 176-186.</a><!--MARK-->","","Book","cd92f14f-b2bc-4ac0-bd8c-fa2380551ff5","20150112T06:08:18.788+0000",""
"","","minor","Cerithium minor Couturier, 1907","","Cerithium","","minor","","Synonym","synonym","Species","","Couturier","1907","Y","2dec1760-2c55-4b7a-93b5-d53dfc30d968","20150922T01:39:36.852+0000","90d99871-0410-4491-a906-9bec233d1733","20160205T03:15:48.810+0000","","cf94d768-a858-44ed-a02e-fc243b1fd49a","Couturier, M.","1907","Étude sur les mollusques gastéropodes recueillis par L. G. Seurat dans les archipels de Tahiti, Paumotu et Gambier","123-178","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullca884492-fdb7-4ac0-9f6d-2ba882850ecf' class='mouseoverHref'>Couturier, M. 1907. Étude sur les mollusques gastéropodes recueillis par L. G. Seurat dans les archipels de Tahiti, Paumotu et Gambier.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>55</strong>: 123-178<!--MARK-->","","Article in Journal","ca884492-fdb7-4ac0-9f6d-2ba882850ecf","20171103T04:24:34.215+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","atromarginatum","Cerithium atromarginatum Dautzenberg & Bouge, 1933","","Cerithium","","atromarginatum","","Synonym","synonym","Species","","Dautzenberg & Bouge","1933","Y","27f4f3ae-dbd0-4b57-9440-16ff39bb90d4","20150922T01:39:36.852+0000","90d99871-0410-4491-a906-9bec233d1733","20160205T03:15:48.810+0000","","d5c3484d-793f-4b71-89fc-c35082104002","Dautzenberg, P. & Bouge, J.L.","1933","Les Mollusques Testacés Marins des Établissements Français de L'Océanie","145-326","","Journal de Conchyliologie","","","","<!--MARK--><a href='null063bfb74-4114-4f4f-a4e8-c71104c2c0d6' class='mouseoverHref'>Dautzenberg, P. & Bouge, J.L. 1933. Les Mollusques Testacés Marins des Établissements Français de L'Océanie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>77</strong>(2): 145-326<!--MARK-->","","Article in Journal","063bfb74-4114-4f4f-a4e8-c71104c2c0d6","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","balteatum","Cerithium balteatum Philippi, 1848","CERITHIIDAE","Cerithium","","balteatum","","Valid Name","","Species","","Philippi","1848","Y","99694114-5595-47d6-8401-db6900b693de","20150922T01:39:36.852+0000","0c7a340e-81f8-4e7b-90ca-c6eeaabe71f8","20160205T03:15:48.810+0000","a79f5c3c-f067-473c-92bb-cfe21beabf27","0c7a340e-81f8-4e7b-90ca-c6eeaabe71f8","","","","","","","","","","","","","","",""
"","","planum","Cerithium planum Anton, 1838","","Cerithium","","planum","","Synonym","nomen dubium","Species","","Anton","1838","Y","f3205004-a08c-4949-b930-b9e533a20f16","20150922T01:39:36.852+0000","0c7a340e-81f8-4e7b-90ca-c6eeaabe71f8","20160205T03:15:48.810+0000","","0180c922-264a-4b75-ba4c-c6e99e3c0561","Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='nullab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"","","balteatum","Cerithium balteatum Philippi, 1848","","Cerithium","","balteatum","","Synonym","replacement name","Species","for <em>Cerithium planum</em> Anton, 1838","Philippi","1848","Y","85f7b9cd-f6a6-4fe8-ab6a-03a18f168ef9","20150922T01:39:36.852+0000","0c7a340e-81f8-4e7b-90ca-c6eeaabe71f8","20160205T03:15:48.810+0000","","e3b6fa9c-f5c9-418c-91a9-578bcff7042b","Philippi, R.A.","1848","Testaceorum novorum centuria","17-27","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null98702bd8-1114-4235-81bf-f37981335622' class='mouseoverHref'>Philippi, R.A. 1848. Testaceorum novorum centuria.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>5</strong>: 17-27<!--MARK-->","","Article in Journal","98702bd8-1114-4235-81bf-f37981335622","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","invaginatum","Cerithium invaginatum Gould, 1849","","Cerithium","","invaginatum","","Synonym","synonym","Species","","Gould","1849","Y","bacd17d7-cc27-4cfa-8461-07c81d6cea50","20150922T01:39:36.852+0000","0c7a340e-81f8-4e7b-90ca-c6eeaabe71f8","20160205T03:15:48.810+0000","","3f061ace-17f1-44b8-988b-75978767c26d","Gould, A.A.","1849","Dr Gould presented the following descriptions of new shells, brought home by the U.S. Exploring Expedition","118-121, 140-145","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullb348e5d0-259a-4e57-b5ab-b4a2a75c5e3e' class='mouseoverHref'>Gould, A.A. 1849. Dr Gould presented the following descriptions of new shells, brought home by the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 118-121, 140-145<!--MARK-->","","Article in Journal","b348e5d0-259a-4e57-b5ab-b4a2a75c5e3e","20151029T00:46:25.394+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","coronatum","Cerithium coronatum Sowerby, 1855","","Cerithium","","coronatum","","Synonym","synonym","Species","","Sowerby","1855","Y","d2db4d1b-603b-449d-8c0f-61ce05c20920","20150922T01:39:36.852+0000","0c7a340e-81f8-4e7b-90ca-c6eeaabe71f8","20160205T03:15:48.810+0000","","0648d242-da8c-4996-b0c2-c2457ad74f78","Sowerby, G.B.","1855","Thesaurus Conchyliorum, or monographs of genera of shells","847-899, pls 176-186","","","","","Sowerby","<!--MARK--><a href='nullcd92f14f-b2bc-4ac0-bd8c-fa2380551ff5' class='mouseoverHref'>Sowerby, G.B. 1855. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 2(16) 847-899, pls 176-186.</a><!--MARK-->","","Book","cd92f14f-b2bc-4ac0-bd8c-fa2380551ff5","20150112T06:08:18.788+0000",""
"","","custos","Cerithium custos Bayle, 1880","","Cerithium","","custos","","Synonym","synonym","Species","","Bayle","1880","Y","1d28f76d-cb1c-47e6-a59e-9e32da821db3","20150922T01:39:36.852+0000","0c7a340e-81f8-4e7b-90ca-c6eeaabe71f8","20160205T03:15:48.810+0000","","050c2445-de6b-4a20-8580-aee7e049735d","Bayle, E.","1880","Liste rectificative de quelques noms de genres et d'espèces","240-251","","Journal de Conchyliologie","","","","<!--MARK--><a href='null0ea6d18f-cb76-471a-a1de-1e0fe93d6173' class='mouseoverHref'>Bayle, E. 1880. Liste rectificative de quelques noms de genres et d'espèces.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>28</strong>: 240-251<!--MARK-->","","Article in Journal","0ea6d18f-cb76-471a-a1de-1e0fe93d6173","20151106T04:44:03.383+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","nigrobalteatum","Cerithium nigrobalteatum E.A. Smith, 1884","","Cerithium","","nigrobalteatum","","Synonym","synonym","Species","","E.A. Smith","1884","Y","b8f01e36-9ee7-46ff-93f9-63b77bac0716","20150922T01:39:36.852+0000","0c7a340e-81f8-4e7b-90ca-c6eeaabe71f8","20160205T03:15:48.810+0000","","ad018c65-a3ec-4e2f-8752-fa5a51f140ce","Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"","","schmidti","Cerithium schmidti Ladd, 1972","","Cerithium","","schmidti","","Synonym","synonym","Species","","Ladd","1972","Y","3be9539b-5f0c-4007-938d-8e9aec158fba","20150922T01:39:36.852+0000","0c7a340e-81f8-4e7b-90ca-c6eeaabe71f8","20160205T03:15:48.810+0000","","271a9b7c-e452-4350-89e5-a226e9c1a7a4","Ladd, H.S.","1972","Cenozoic fossil mollusks from western Pacific islands; Gastropods (Turritellidae through Strombidae)","1-79, 20 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='nulle5dd658e-e3e7-4c22-9679-0a089e9e15a2' class='mouseoverHref'>Ladd, H.S. 1972. Cenozoic fossil mollusks from western Pacific islands; Gastropods (Turritellidae through Strombidae).</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>532</strong>: 1-79, 20 pls<!--MARK-->","","Article in Journal","e5dd658e-e3e7-4c22-9679-0a089e9e15a2","","c1438109-06f7-46ce-965c-9dc38c85d846"
"","","citrinum","Cerithium citrinum Sowerby, 1855","CERITHIIDAE","Cerithium","","citrinum","","Valid Name","","Species","","Sowerby","1855","Y","5a3366f1-5b1a-4cac-b9e3-0efa1306e4b9","20150922T01:39:36.852+0000","ffc2d624-0fb7-4a0b-a055-b3b9f4b759cb","20160205T03:15:48.810+0000","a79f5c3c-f067-473c-92bb-cfe21beabf27","ffc2d624-0fb7-4a0b-a055-b3b9f4b759cb","","","","","","","","","","","","","","",""
"","","citrinum","Cerithium citrinum Sowerby, 1855","","Cerithium","","citrinum","","Synonym","synonym","Species","","Sowerby","1855","Y","195f76e6-21fb-45c1-8602-716fcf4c5734","20150922T01:39:36.852+0000","ffc2d624-0fb7-4a0b-a055-b3b9f4b759cb","20160205T03:15:48.810+0000","","95403c4e-555d-44f1-b833-6de7e6ac2dbc","Sowerby, G.B.","1855","Thesaurus Conchyliorum, or monographs of genera of shells","847-899, pls 176-186","","","","","Sowerby","<!--MARK--><a href='nullcd92f14f-b2bc-4ac0-bd8c-fa2380551ff5' class='mouseoverHref'>Sowerby, G.B. 1855. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 2(16) 847-899, pls 176-186.</a><!--MARK-->","","Book","cd92f14f-b2bc-4ac0-bd8c-fa2380551ff5","20150112T06:08:18.788+0000",""
"","","columna","Cerithium columna Sowerby, 1834","CERITHIIDAE","Cerithium","","columna","","Valid Name","","Species","","Sowerby","1834","Y","2e066a68-ece2-422a-ad1d-999fd249dcc3","20150922T01:39:36.852+0000","bd09ac98-329c-4458-aadc-fddddd779b6e","20160205T03:15:48.810+0000","a79f5c3c-f067-473c-92bb-cfe21beabf27","bd09ac98-329c-4458-aadc-fddddd779b6e","","","","","","","","","","","","","","",""
"","","Pillar Creeper","","","","","","","Common Name","","Species","","","","","3815ae63-5142-4ffa-ad99-ac593713957c","20150922T01:39:36.852+0000","bd09ac98-329c-4458-aadc-fddddd779b6e","20160205T03:15:48.810+0000","","e5e18d32-f053-48b4-842e-5c836a76ffdd","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","torulosum","Cerithium torulosum Bruguière, 1792","","Cerithium","","torulosum","","Synonym","synonym","Species","","Bruguière","1792","Y","e3cea541-2144-4432-8bb2-b58b54fb2a6b","20150922T01:39:36.852+0000","bd09ac98-329c-4458-aadc-fddddd779b6e","20160205T03:15:48.810+0000","","f8f2f7c2-749a-4bf9-8704-9c963f49f6c0","Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers","i-xviii, 757 pp.","","","","","Panckoucke","<!--MARK--><a href='null5f36db09-5c4a-4350-be55-180644538cd2' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 1 i-xviii, 757 pp.</a><!--MARK-->","","Book","5f36db09-5c4a-4350-be55-180644538cd2","20171117T01:31:28.209+0000",""
"","","columna","Cerithium columna Sowerby, 1834","","Cerithium","","columna","","Synonym","synonym","Species","","Sowerby","1834","Y","81bae7c7-bb3c-4366-ac99-63798f9735c2","20150922T01:39:36.852+0000","bd09ac98-329c-4458-aadc-fddddd779b6e","20160205T03:15:48.810+0000","","431d9264-b44c-427e-a7a2-2909bae20e3a","Sowerby, G.B.","1834","The genera of Recent and Fossil shells","pls 127-262, and unnumbered text","","","","","","<!--MARK--><a href='nulla23a0743-eff0-46f9-bbc3-ed00d3c39362' class='mouseoverHref'>Sowerby, G.B. 1834. <em>The genera of Recent and Fossil shells</em>. London Vol. 2 pls 127-262, and unnumbered text.</a><!--MARK-->","","Book","a23a0743-eff0-46f9-bbc3-ed00d3c39362","20081009T05:11:37.000+0000",""
"","","fusiforme","Cerithium fusiforme Sowerby, 1855","","Cerithium","","fusiforme","","Synonym","synonym","Species","not <i>Cerithium fusiforme</i> Leymerie, 1844","Sowerby","1855","Y","ddc4c9fb-94a1-4798-ae17-9dd50c3b0276","20150922T01:39:36.852+0000","bd09ac98-329c-4458-aadc-fddddd779b6e","20160205T03:15:48.810+0000","","89996841-6f20-4b1d-a74f-551dceeaeee6","Sowerby, G.B.","1855","Thesaurus Conchyliorum, or monographs of genera of shells","847-899, pls 176-186","","","","","Sowerby","<!--MARK--><a href='nullcd92f14f-b2bc-4ac0-bd8c-fa2380551ff5' class='mouseoverHref'>Sowerby, G.B. 1855. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 2(16) 847-899, pls 176-186.</a><!--MARK-->","","Book","cd92f14f-b2bc-4ac0-bd8c-fa2380551ff5","20150112T06:08:18.788+0000",""
"","","menkei","Cerithium menkei Deshayes, 1863","","Cerithium","","menkei","","Synonym","synonym","Species","","Deshayes","1863","Y","88466f8a-380d-4077-9c3a-ef6d745bc315","20150922T01:39:36.852+0000","bd09ac98-329c-4458-aadc-fddddd779b6e","20160205T03:15:48.810+0000","","4a4a850b-97f1-4926-8cfd-7f9bd6712b59","Deshayes, G.P.","1863","Catalogue des Mollusques de  l'Île de la Réunion (Bourbon)","Annexe E","Notes sur l'isle de La Réunion","","","","","<!--MARK--><a href='null741d6666-4147-47c3-88f2-b97101b2c849' class='mouseoverHref'>Deshayes, G.P. 1863. Catalogue des Mollusques de  l'Île de la Réunion (Bourbon). Annexe E</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86a1fc2e-5d07-4dce-b419-af4a425ba164' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'isle de La Réunion</em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","741d6666-4147-47c3-88f2-b97101b2c849","","86a1fc2e-5d07-4dce-b419-af4a425ba164"
"","","siphonatum","Cerithium siphonatum Sowerby, 1865","","Cerithium","","siphonatum","","Synonym","synonym","Species","","Sowerby","1865","Y","9e22a036-e2ac-4cf9-9ea7-d2d5c2176cfb","20150922T01:39:36.852+0000","bd09ac98-329c-4458-aadc-fddddd779b6e","20160205T03:15:48.810+0000","","1425c513-d6cd-4f13-a6c0-7fbcfa19423e","Sowerby, G.B.","1865","Monograph of the genus <i>Cerithium</i>. Reeve's manuscript","pls 1-20","Conchologia Iconica","","","","","<!--MARK--><a href='nullbb273116-a1f8-40df-9c90-0430a8c84b50' class='mouseoverHref'>Sowerby, G.B. 1865. Monograph of the genus <i>Cerithium</i>. Reeve's manuscript. pls 1-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc17dc0b7-1610-44c1-aa6a-85a8cfa02199' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","bb273116-a1f8-40df-9c90-0430a8c84b50","","c17dc0b7-1610-44c1-aa6a-85a8cfa02199"
"","","sandvichense","Cerithium sandvichense Reeve, 1865","","Cerithium","","sandvichense","","Synonym","synonym","Species","","Reeve","1865","Y","f9b0f70b-cb71-4d6b-bd18-91ec0824c303","20150922T01:39:36.852+0000","bd09ac98-329c-4458-aadc-fddddd779b6e","20160205T03:15:48.810+0000","","4163bd24-7920-439e-9d06-2afb6bb53dc4","Reeve, L.A. in Sowerby, G.B.","1865","Monograph of the genus <i>Cerithium</i>. Reeve's manuscript.","pls 1-20","Conchologia Iconica","","","","","<!--MARK--><a href='null25a0084e-ccea-4908-836a-235e6577bb0b' class='mouseoverHref'>Reeve, L.A. <i>in</i> Sowerby, G.B. 1865. Monograph of the genus <i>Cerithium</i>. Reeve's manuscript. pls 1-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc17dc0b7-1610-44c1-aa6a-85a8cfa02199' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","25a0084e-ccea-4908-836a-235e6577bb0b","20150205T23:31:57.967+0000","c17dc0b7-1610-44c1-aa6a-85a8cfa02199"
"","","torulosus","Vertagus torulosus Sowerby, 1865","","Vertagus","","torulosus","","Synonym","synonym","Species","","Sowerby","1865","Y","6439ce28-d33e-4c7b-b9ca-bc8dd3368320","20150922T01:39:36.852+0000","bd09ac98-329c-4458-aadc-fddddd779b6e","20160205T03:15:48.810+0000","","395da577-ac38-4236-926d-3555d9a1da14","Sowerby, G.B.","1865","Monograph of the genus <i>Cerithium</i>. Reeve's manuscript","pls 1-20","Conchologia Iconica","","","","","<!--MARK--><a href='nullbb273116-a1f8-40df-9c90-0430a8c84b50' class='mouseoverHref'>Sowerby, G.B. 1865. Monograph of the genus <i>Cerithium</i>. Reeve's manuscript. pls 1-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc17dc0b7-1610-44c1-aa6a-85a8cfa02199' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","bb273116-a1f8-40df-9c90-0430a8c84b50","","c17dc0b7-1610-44c1-aa6a-85a8cfa02199"
"","","cylindraceum","Cerithium cylindraceum Pease, 1869","","Cerithium","","cylindraceum","","Synonym","synonym","Species","","Pease","1869","Y","ac343aad-cf74-4ed0-8c88-6da5ec4b94af","20150922T01:39:36.852+0000","bd09ac98-329c-4458-aadc-fddddd779b6e","20160205T03:15:48.810+0000","","6172a516-c7ce-47aa-ab89-0477b33986cd","Pease, W.H.","1869","Descriptions of new species of Marine Gastropodae inhabiting Polynesia.","64-79, pl. 8","","American Journal of Conchology","","","","<!--MARK--><a href='nullb1713d4a-e9ef-4529-9e9b-92793df65e6f' class='mouseoverHref'>Pease, W.H. 1869. Descriptions of new species of Marine Gastropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>(2): 64-79, pl. 8<!--MARK-->","","Article in Journal","b1713d4a-e9ef-4529-9e9b-92793df65e6f","","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","sculptum","Cerithium sculptum Pease, 1869","","Cerithium","","sculptum","","Synonym","synonym","Species","","Pease","1869","Y","cd1f53f8-d886-4a92-ad87-ac53b8ba2b2d","20150922T01:39:36.852+0000","bd09ac98-329c-4458-aadc-fddddd779b6e","20160205T03:15:48.810+0000","","64ef6670-852d-4cf1-844e-78eb384aca0e","Pease, W.H.","1869","Descriptions of new species of Marine Gastropodae inhabiting Polynesia.","64-79, pl. 8","","American Journal of Conchology","","","","<!--MARK--><a href='nullb1713d4a-e9ef-4529-9e9b-92793df65e6f' class='mouseoverHref'>Pease, W.H. 1869. Descriptions of new species of Marine Gastropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>(2): 64-79, pl. 8<!--MARK-->","","Article in Journal","b1713d4a-e9ef-4529-9e9b-92793df65e6f","","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","proditum","Cerithium proditum Bayle, 1880","","Cerithium","","proditum","","Synonym","synonym","Species","","Bayle","1880","Y","f863d4c4-f867-420d-9e70-b48bfb9d645d","20150922T01:39:36.852+0000","bd09ac98-329c-4458-aadc-fddddd779b6e","20160205T03:15:48.810+0000","","e274dad9-a4bb-4958-832c-f40dc7a3fc6d","Bayle, E.","1880","Liste rectificative de quelques noms de genres et d'espèces","240-251","","Journal de Conchyliologie","","","","<!--MARK--><a href='null0ea6d18f-cb76-471a-a1de-1e0fe93d6173' class='mouseoverHref'>Bayle, E. 1880. Liste rectificative de quelques noms de genres et d'espèces.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>28</strong>: 240-251<!--MARK-->","","Article in Journal","0ea6d18f-cb76-471a-a1de-1e0fe93d6173","20151106T04:44:03.383+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","citrinoide","Cerithium citrinoide Kobelt, 1893","","Cerithium","","citrinoide","","Synonym","synonym","Species","","Kobelt","1893","Y","ba5de22a-1d92-4559-bfc8-28edc2bbcd3b","20150922T01:39:36.852+0000","bd09ac98-329c-4458-aadc-fddddd779b6e","20160205T03:15:48.810+0000","","d3e60f2c-a19a-4b6b-a024-25508c0378c4","Kobelt, W.","1893","Die Gattung <i>Cerithium</i> Lam","89-160, pls 19-30","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null3a64289b-a2f6-4cc9-a965-07aff99454f2' class='mouseoverHref'>Kobelt, W. 1893. Die Gattung <i>Cerithium</i> Lam. 89-160, pls 19-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null043c4f21-0115-44d4-baf0-3a64798fb2af' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Chapter in Book","3a64289b-a2f6-4cc9-a965-07aff99454f2","","043c4f21-0115-44d4-baf0-3a64798fb2af"
"","","peasi","Cerithium peasi Dautzenberg & Bouge, 1933","","Cerithium","","peasi","","Synonym","synonym","Species","","Dautzenberg & Bouge","1933","Y","71aeb2f2-75a3-4598-a14e-e140767c3bcb","20150922T01:39:36.852+0000","bd09ac98-329c-4458-aadc-fddddd779b6e","20160205T03:15:48.810+0000","","b29c537c-e566-4fb2-97e6-5306aa742f42","Dautzenberg, P. & Bouge, J.L.","1933","Les Mollusques Testacés Marins des Établissements Français de L'Océanie","145-326","","Journal de Conchyliologie","","","","<!--MARK--><a href='null063bfb74-4114-4f4f-a4e8-c71104c2c0d6' class='mouseoverHref'>Dautzenberg, P. & Bouge, J.L. 1933. Les Mollusques Testacés Marins des Établissements Français de L'Océanie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>77</strong>(2): 145-326<!--MARK-->","","Article in Journal","063bfb74-4114-4f4f-a4e8-c71104c2c0d6","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","munitoides","Cerithium munitoides Habe, 1964","","Cerithium","","munitoides","","Synonym","synonym","Species","","Habe","1964","Y","3a9089a3-be78-4d3d-9c58-31d4e9b9342d","20150922T01:39:36.852+0000","bd09ac98-329c-4458-aadc-fddddd779b6e","20160205T03:15:48.810+0000","","7c5b3923-fccb-4461-abb5-3eb4cdf2ea55","Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"","","coralium","Cerithium coralium Kiener, 1841","CERITHIIDAE","Cerithium","","coralium","","Valid Name","","Species","","Kiener","1841","Y","04154d5f-ead0-45f7-a035-c18ff41b2b26","20150922T01:39:36.852+0000","5ea9a601-4ad6-45f7-8d9c-f12ba12a57c0","20160205T03:15:48.810+0000","a79f5c3c-f067-473c-92bb-cfe21beabf27","5ea9a601-4ad6-45f7-8d9c-f12ba12a57c0","","","","","","","","","","","","","","",""
