"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tessellata","Acadra tessellata Warren, 1899","","Acadra","","tessellata","","Synonym","synonym","Species","Treated under <I>Godonela</I> by McQuillan and Edwards (1996)","Warren","1899","Y","0a7dce63-8119-4806-9aac-5a7681e2e0c4","20140401T03:19:29.915+0000","d2057d48-8029-4fea-a21c-e549906c4957","20140618T22:43:57.858+0000","","22cdda5d-d6d6-4be8-8127-73652f036747","Warren, W.","1899","New  species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae and Geometridae from the Old-World Regions","1-66","","Novitates Zoologicae","","","","<!--MARK--><a href='null9989ad9a-3caf-4b68-8fa8-33b30c6da242' class='mouseoverHref'>Warren, W. 1899. New  species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 1-66<!--MARK-->","","Article in Journal","9989ad9a-3caf-4b68-8fa8-33b30c6da242","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Dissomorphia","Dissomorphia Warren, 1894","GEOMETRIDAE","Dissomorphia","","","","Valid Name","","Genus","","Warren","1894","Y","52d05cb6-76e3-4501-b999-e2f675a16769","20140401T03:19:29.915+0000","1107c7e7-d76d-4f50-a532-80665da9a246","20140417T03:32:23.844+0000","f5d01de3-7918-4ae1-9355-ac4b1434e3d4","1107c7e7-d76d-4f50-a532-80665da9a246","","","","","","","","","","","","","","",""
"","","Dissomorphia","Dissomorphia Warren, 1894","","Dissomorphia","","","","Synonym","synonym","Genus","","Warren","1894","Y","db0039e7-ee0d-4a88-98e2-abbbd63c5aa3","20140401T03:19:29.915+0000","1107c7e7-d76d-4f50-a532-80665da9a246","20140417T03:32:23.844+0000","","d984097d-496f-40ed-8603-281ccbc4c0ac","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","australiaria","Dissomorphia australiaria (Guenée, 1857)","GEOMETRIDAE","Dissomorphia","","australiaria","","Valid Name","","Species","","Guenée","1857","N","7a5ad470-dee0-4c61-bdeb-dd7c2d7082d1","20140401T03:19:29.915+0000","86fd196d-784a-4802-88aa-4e74ee7565e0","20150319T01:04:19.984+0000","1107c7e7-d76d-4f50-a532-80665da9a246","86fd196d-784a-4802-88aa-4e74ee7565e0","","","","","","","","","","","","","","",""
"","","australiaria","Halia australiaria Guenée, 1857","","Halia","","australiaria","","Synonym","synonym","Species","","Guenée","1857","Y","0e0e7d78-9aa2-4d65-a758-157115d89e36","20140401T03:19:29.915+0000","86fd196d-784a-4802-88aa-4e74ee7565e0","20150319T01:04:19.984+0000","","8e7712ee-da4a-4378-af1b-423a106a26b3","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","apamaria","Selenia apamaria Walker, 1860","","Selenia","","apamaria","","Synonym","synonym","Species","","Walker","1860","Y","a1097932-232d-4349-b00d-20bddb976b3e","20140401T03:19:29.915+0000","86fd196d-784a-4802-88aa-4e74ee7565e0","20150319T01:04:19.984+0000","","4c3e9eec-95be-471e-8f0d-c8a566e6879f","Walker, F.","1860","Geometrites","1-276","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null212d0360-4ff9-4042-a2c6-3ca322e0ca41' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","212d0360-4ff9-4042-a2c6-3ca322e0ca41","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","remotaria","Macaria remotaria Walker, 1861","","Macaria","","remotaria","","Synonym","synonym","Species","","Walker","1861","Y","10bfe234-a4c8-4667-a19e-3a611934eaea","20140401T03:19:29.915+0000","86fd196d-784a-4802-88aa-4e74ee7565e0","20150319T01:04:19.984+0000","","94139312-d705-468d-ad36-5e99a732925c","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","infixaria","Macaria infixaria Walker, 1861","","Macaria","","infixaria","","Synonym","synonym","Species","","Walker","1861","Y","7f8412ea-efe8-4230-b03d-4bdafde5febe","20140401T03:19:29.915+0000","86fd196d-784a-4802-88aa-4e74ee7565e0","20150319T01:04:19.984+0000","","34c35ad7-1053-407f-9673-b00008d8810c","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","frontaria","Macaria frontaria Walker, 1863","","Macaria","","frontaria","","Synonym","synonym","Species","","Walker","1863","Y","48c1ecec-bbc5-4925-966d-e54adb34746d","20140401T03:19:29.915+0000","86fd196d-784a-4802-88aa-4e74ee7565e0","20150319T01:04:19.984+0000","","79650925-a37e-45fb-bae5-9e518103dc4b","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","panagraria","Macaria panagraria Walker, 1863","","Macaria","","panagraria","","Synonym","synonym","Species","","Walker","1863","Y","18abe8cd-f5de-4081-a907-57e1c045737d","20140401T03:19:29.915+0000","86fd196d-784a-4802-88aa-4e74ee7565e0","20150319T01:04:19.984+0000","","e808054a-f767-4e64-8515-4ce008802d75","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","porrectaria","Macaria porrectaria Walker, 1866","","Macaria","","porrectaria","","Synonym","synonym","Species","","Walker","1866","Y","445d4c34-db22-45c8-b595-d4e67a6a8573","20140401T03:19:29.915+0000","86fd196d-784a-4802-88aa-4e74ee7565e0","20150319T01:04:19.984+0000","","750dff14-0720-4f4b-b3e7-785eee2b52e4","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","comptata","Macaria comptata Walker, 1869","","Macaria","","comptata","","Synonym","synonym","Species","","Walker","1869","Y","620255bd-8bac-49b8-bd3d-43306948dbd5","20150319T01:04:19.984+0000","86fd196d-784a-4802-88aa-4e74ee7565e0","20150319T01:04:19.984+0000","","2e0cd4c2-42ea-47d8-bad2-6099b68abfba","Walker, F","1869","Characters of undescribed Lepidoptera: <i>Heterocera</i>","112 pp.","","","","","E. W. Janson","<!--MARK--><a href='null4492d654-d86d-4490-9b62-7f6ab14287fb' class='mouseoverHref'>Walker, F 1869. <em>Characters of undescribed Lepidoptera: <i>Heterocera</i></em>. London : E. W. Janson 112 pp.</a><!--MARK-->","","Book","4492d654-d86d-4490-9b62-7f6ab14287fb","20150319T01:03:18.216+0000",""
"","","Neritodes","Neritodes Guenée, 1857","GEOMETRIDAE","Neritodes","","","","Valid Name","","Genus","","Guenée","1857","Y","0731c406-3237-442c-84bf-189fd72d0291","20140401T03:19:29.915+0000","29cebe15-5600-47ea-bbb8-e9e0f53befba","20140617T01:42:31.992+0000","f5d01de3-7918-4ae1-9355-ac4b1434e3d4","29cebe15-5600-47ea-bbb8-e9e0f53befba","","","","","","","","","","","","","","",""
"","","Neritodes","Neritodes Guenée, 1857","","Neritodes","","","","Synonym","synonym","Genus","Unplaced to Tribe until its placement in Macariini by Young, 2006","Guenée","1857","Y","5a862242-cdfb-4c0f-b1aa-f342454a9f24","20140617T01:42:31.992+0000","29cebe15-5600-47ea-bbb8-e9e0f53befba","20140617T01:42:31.992+0000","","e98d6f96-f9f7-4735-bf37-e8fe299f5fd6","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","verrucata","Neritodes verrucata Guenée, 1857","GEOMETRIDAE","Neritodes","","verrucata","","Valid Name","","Species","","Guenée","1857","Y","8e793778-a189-4ba1-bf62-fd29cfaa2bd9","20140401T03:19:29.915+0000","5b3352c7-7241-4b2c-a886-4a4bbcac63b5","20140417T03:32:23.844+0000","29cebe15-5600-47ea-bbb8-e9e0f53befba","5b3352c7-7241-4b2c-a886-4a4bbcac63b5","","","","","","","","","","","","","","",""
"","","verrucata","Neritodes verrucata Guenée, 1857","","Neritodes","","verrucata","","Synonym","synonym","Species","","Guenée","1857","Y","f56f8456-c4c2-4e07-8cae-5e83aeb98b32","20140401T03:19:29.915+0000","5b3352c7-7241-4b2c-a886-4a4bbcac63b5","20140417T03:32:23.844+0000","","e551483b-cfb2-47c1-b1b3-9ef7ce8cc73e","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Oxymacaria","Oxymacaria Warren, 1894","GEOMETRIDAE","Oxymacaria","","","","Valid Name","","Genus","","Warren","1894","Y","13d7b8e7-1657-4fce-a752-900210b32ed1","20140401T03:19:29.915+0000","7b0ffc4e-8c31-43e0-9a4e-93003e001fe9","20140417T03:32:23.844+0000","f5d01de3-7918-4ae1-9355-ac4b1434e3d4","7b0ffc4e-8c31-43e0-9a4e-93003e001fe9","","","","","","","","","","","","","","",""
"","","Oxymacaria","Oxymacaria Warren, 1894","","Oxymacaria","","","","Synonym","synonym","Genus","","Warren","1894","Y","be039921-5fe9-4bc1-9fbd-92d6981931c5","20140401T03:19:29.915+0000","7b0ffc4e-8c31-43e0-9a4e-93003e001fe9","20140417T03:32:23.844+0000","","2b4110b3-3b73-48c2-a52e-078aab8f08b4","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Heterocallia","Heterocallia Leech, 1897","","Heterocallia","","","","Synonym","synonym","Genus","","Leech","1897","Y","7525f4e7-0fb5-4d5f-a0e3-71cc92bce291","20140401T03:19:29.915+0000","7b0ffc4e-8c31-43e0-9a4e-93003e001fe9","20140417T03:32:23.844+0000","","b1fe7bd7-8c35-4bf5-b378-e8913a58d966","Leech, J.H.","1897","On Lepidoptera Heterocera from China, Japan, Corea","180-235","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='null0c4a0f3c-3696-49d2-96fc-10cdf6a65e91' class='mouseoverHref'>Leech, J.H. 1897. On Lepidoptera Heterocera from China, Japan, Corea.</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> 6 <strong>19</strong>: 180-235<!--MARK-->","","Article in Journal","0c4a0f3c-3696-49d2-96fc-10cdf6a65e91","20120619T23:12:31.914+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"","","Ligdiformia","Ligdiformia Wehrli, 1937","","Ligdiformia","","","","Synonym","synonym","Genus","","Wehrli","1937","Y","e9182bf3-8a28-4fec-8523-2f5fc13b0d4b","20140401T03:19:29.915+0000","7b0ffc4e-8c31-43e0-9a4e-93003e001fe9","20140417T03:32:23.844+0000","","65ec1ced-cf72-4e64-bac9-d26722a09351","Wehrli, E.","1937","Einige neue Untergattungen, Arten und Unterarten.","117-120","","Entomologische Zeitschrift Frankfurt am Main","","","","<!--MARK--><a href='nullbc27a2f3-b039-4f13-a07d-5bbe477749e7' class='mouseoverHref'>Wehrli, E. 1937. Einige neue Untergattungen, Arten und Unterarten.</a> <!--MARK--><!--MARK--><a href='null326035ac-f102-409d-9d52-e3edf5f7a4b0' class='mouseoverHref'><em>Entomologische Zeitschrift Frankfurt am Main</em></a> <strong>51</strong>: 117-120<!--MARK-->","","Article in Journal","bc27a2f3-b039-4f13-a07d-5bbe477749e7","20140219T00:33:59.885+0000","326035ac-f102-409d-9d52-e3edf5f7a4b0"
"","","Paramelora","Paramelora Lower, 1903","GEOMETRIDAE","Paramelora","","","","Valid Name","","Genus","","Lower","1903","Y","063b73a9-f638-4f33-bdf1-374658482ead","20140401T03:19:29.915+0000","222d8110-cdb0-44d1-9fd6-e02ca7050bce","20140417T03:32:23.844+0000","f5d01de3-7918-4ae1-9355-ac4b1434e3d4","222d8110-cdb0-44d1-9fd6-e02ca7050bce","","","","","","","","","","","","","","",""
"","","Paramelora","Paramelora Lower, 1903","","Paramelora","","","","Synonym","synonym","Genus","","Lower","1903","Y","e2a70514-e84d-44eb-be39-9cccaac88800","20140401T03:19:29.915+0000","222d8110-cdb0-44d1-9fd6-e02ca7050bce","20140417T03:32:23.844+0000","","e8c86390-7b2e-49ac-978c-4ad8749d7eaa","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ammophila","Paramelora ammophila (Turner, 1947)","GEOMETRIDAE","Paramelora","","ammophila","","Valid Name","","Species","","Turner","1947","N","95618605-9043-4ea3-864f-4eac6ea86a8e","20140401T03:19:29.915+0000","753e70f2-4e8b-4842-a11f-69953d46021a","20140417T03:32:23.844+0000","222d8110-cdb0-44d1-9fd6-e02ca7050bce","753e70f2-4e8b-4842-a11f-69953d46021a","","","","","","","","","","","","","","",""
"","","ammophila","Casbia ammophila Turner, 1947","","Casbia","","ammophila","","Synonym","synonym","Species","Scoble (1999) lists this species as <I>Paramelora</I>, registering doubt on its generic placement","Turner","1947","Y","81d9c8de-febb-40c3-80ac-6c82e1bcb97e","20140401T03:19:29.915+0000","753e70f2-4e8b-4842-a11f-69953d46021a","20140417T03:32:23.844+0000","","880a6d56-3477-490b-84c8-6d8b2dfdb014","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","lychnota","Paramelora lychnota (Lower, 1900)","GEOMETRIDAE","Paramelora","","lychnota","","Valid Name","","Species","","Lower","1900","N","b2fb7957-6c1c-4720-b819-3d5149cbbbff","20140401T03:19:29.915+0000","22f5734c-077c-44a8-9848-de268b250d7d","20140417T03:32:23.844+0000","222d8110-cdb0-44d1-9fd6-e02ca7050bce","22f5734c-077c-44a8-9848-de268b250d7d","","","","","","","","","","","","","","",""
"","","lychnota","Xanthorhoe lychnota Lower, 1900","","Xanthorhoe","","lychnota","","Synonym","synonym","Species","","Lower","1900","Y","a4f80c95-86c6-46e9-9910-4d061f6ea214","20140401T03:19:29.915+0000","22f5734c-077c-44a8-9848-de268b250d7d","20140417T03:32:23.844+0000","","26b7e34d-38f8-4d93-b72e-be0730f8a85d","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zophodesma","Paramelora zophodesma Lower, 1903","GEOMETRIDAE","Paramelora","","zophodesma","","Valid Name","","Species","","Lower","1903","Y","34ee31e3-e618-479a-8754-b507cd3b0525","20140401T03:19:29.915+0000","9eaa94b0-8b5c-4c37-ac0e-cb75ff03b4a4","20140417T03:32:23.844+0000","222d8110-cdb0-44d1-9fd6-e02ca7050bce","9eaa94b0-8b5c-4c37-ac0e-cb75ff03b4a4","","","","","","","","","","","","","","",""
"","","zophodesma","Paramelora zophodesma Lower, 1903","","Paramelora","","zophodesma","","Synonym","synonym","Species","","Lower","1903","Y","0b680658-85c1-4f5c-9ce6-aa004625f1bf","20140401T03:19:29.915+0000","9eaa94b0-8b5c-4c37-ac0e-cb75ff03b4a4","20140417T03:32:23.844+0000","","d72b99a7-dfdc-4277-ae9f-da4f9803705f","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Parosteodes","Parosteodes Warren, 1895","GEOMETRIDAE","Parosteodes","","","","Valid Name","","Genus","","Warren","1895","Y","1b876c7f-e069-4e39-9616-ccd9a8d5c250","20140401T03:19:29.915+0000","65f1d366-2616-464a-abf1-36117d022c89","20140417T03:32:23.844+0000","f5d01de3-7918-4ae1-9355-ac4b1434e3d4","65f1d366-2616-464a-abf1-36117d022c89","","","","","","","","","","","","","","",""
"","","Parosteodes","Parosteodes Warren, 1895","","Parosteodes","","","","Synonym","synonym","Genus","","Warren","1895","Y","842594b9-913b-4fe6-a5c0-b04924fb8390","20140401T03:19:29.915+0000","65f1d366-2616-464a-abf1-36117d022c89","20140417T03:32:23.844+0000","","37c0ab03-448b-4747-8729-6bc1ba6da611","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","fictiliaria","Parosteodes fictiliaria (Guenée, 1857)","GEOMETRIDAE","Parosteodes","","fictiliaria","","Valid Name","","Species","","Guenée","1857","N","e588f77c-8665-45a5-8e53-8c0378ad745d","20140401T03:19:29.915+0000","75423fd2-f2c6-4f13-ad56-25d3c4efea32","20140417T03:32:23.844+0000","65f1d366-2616-464a-abf1-36117d022c89","75423fd2-f2c6-4f13-ad56-25d3c4efea32","","","","","","","","","","","","","","",""
"","","fictiliaria","Panagra fictiliaria Guenée, 1857","","Panagra","","fictiliaria","","Synonym","synonym","Species","","Guenée","1857","Y","64fee528-5dc6-4f9d-9e84-05df34cfde9a","20140401T03:19:29.915+0000","75423fd2-f2c6-4f13-ad56-25d3c4efea32","20140417T03:32:23.844+0000","","2cdeba8b-d6a9-4702-bb80-0f6a6e0d6c44","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","procurata","Tephrina procurata Walker, 1861","","Tephrina","","procurata","","Synonym","synonym","Species","","Walker","1861","Y","64279b11-800a-49f0-bd41-f3b93c9fc7ad","20140401T03:19:29.915+0000","75423fd2-f2c6-4f13-ad56-25d3c4efea32","20140417T03:32:23.844+0000","","1e41151f-3e19-4e5a-9be7-32e683c17c4b","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
