"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","duplex","Dinotoperla duplex Theischinger, 1982","GRIPOPTERYGIDAE","Dinotoperla","","duplex","","Valid Name","","Species","","Theischinger","1982","Y","12f8a383-7f1e-48a5-bdb2-9d90d5722901","20170524T05:29:41.445+0000","258f353e-4289-43f4-92a8-ebb16a35c384","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","258f353e-4289-43f4-92a8-ebb16a35c384","","","","","","","","","","","","","","",""
"","","duplex","Dinotoperla duplex Theischinger, 1982","","Dinotoperla","","duplex","","Synonym","synonym","Species","","Theischinger","1982","Y","eabf9d95-ae72-4099-b5ee-d6431fe03367","20170524T05:29:41.445+0000","258f353e-4289-43f4-92a8-ebb16a35c384","20170615T02:33:37.166+0000","","53c5e7c3-fe33-43fc-9110-590f06701498","Theischinger, G.","1982","New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)","489-525","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6399e97f-5804-4288-baf4-762ce4f4fa37' class='mouseoverHref'>Theischinger, G. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 489-525<!--MARK-->","","Article in Journal","6399e97f-5804-4288-baf4-762ce4f4fa37","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","eucumbene","Dinotoperla eucumbene McLellan, 1971","GRIPOPTERYGIDAE","Dinotoperla","","eucumbene","","Valid Name","","Species","","McLellan","1971","Y","d625982b-e2af-4b70-893a-ee987a3fd496","20170524T05:29:41.445+0000","1ad4d4a3-de37-456f-bdd3-431d2b988054","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","1ad4d4a3-de37-456f-bdd3-431d2b988054","","","","","","","","","","","","","","",""
"","","eucumbene","Dinotoperla eucumbene McLellan, 1971","","Dinotoperla","","eucumbene","","Synonym","synonym","Species","","McLellan","1971","Y","f1aabcc7-3bee-45d1-9fcb-cbccda7b7d8c","20170524T05:29:41.445+0000","1ad4d4a3-de37-456f-bdd3-431d2b988054","20170615T02:33:37.166+0000","","96156dad-6f41-4cc2-a7f4-2c0748f8e0f5","McLellan, I.D.","1971","A revision of Australian Gripopterygidae (Insecta: Plecoptera)","1-79","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null40edb631-00d1-4648-a83b-dce8a25ee684' class='mouseoverHref'>McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>2</strong>: 1-79<!--MARK-->","","Article in Journal","40edb631-00d1-4648-a83b-dce8a25ee684","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","arenaria","Dinotoperla arenaria Hynes, 1974","","Dinotoperla","","arenaria","","Synonym","synonym","Species","","Hynes","1974","Y","c329b4d2-f389-4fd1-97c0-0438ed667a3f","20170524T05:29:41.445+0000","1ad4d4a3-de37-456f-bdd3-431d2b988054","20170615T02:33:37.166+0000","","0fb860b9-467e-45ae-a456-95cd1f25ac27","Hynes, H.B.N.","1974","Comments on the taxonomy of Australian Austroperlidae and Gripopterygidae (Plecoptera)","1-36","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null4237e2f9-8aca-41c7-b0f3-d54d03bde71d' class='mouseoverHref'>Hynes, H.B.N. 1974. Comments on the taxonomy of Australian Austroperlidae and Gripopterygidae (Plecoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>29</strong>: 1-36<!--MARK-->","","Article in Journal","4237e2f9-8aca-41c7-b0f3-d54d03bde71d","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","eungella","Dinotoperla eungella Theischinger, 1982","GRIPOPTERYGIDAE","Dinotoperla","","eungella","","Valid Name","","Species","","Theischinger","1982","Y","ba41c31a-4c51-4b03-8acf-3ebfbb9eca39","20170524T05:29:41.445+0000","9e3fbc4a-ba8d-4022-85bd-55634977bdfc","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","9e3fbc4a-ba8d-4022-85bd-55634977bdfc","","","","","","","","","","","","","","",""
"","","eungella","Dinotoperla eungella Theischinger, 1982","","Dinotoperla","","eungella","","Synonym","synonym","Species","","Theischinger","1982","Y","81ffb26f-0450-4db1-81de-628814529d78","20170524T05:29:41.445+0000","9e3fbc4a-ba8d-4022-85bd-55634977bdfc","20170615T02:33:37.166+0000","","ba850423-1590-46af-9b69-9af9db4114dc","Theischinger, G.","1982","New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)","489-525","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6399e97f-5804-4288-baf4-762ce4f4fa37' class='mouseoverHref'>Theischinger, G. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 489-525<!--MARK-->","","Article in Journal","6399e97f-5804-4288-baf4-762ce4f4fa37","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","evansi","Dinotoperla evansi Kimmins, 1951","GRIPOPTERYGIDAE","Dinotoperla","","evansi","","Valid Name","","Species","","Kimmins","1951","Y","4932c32a-fd36-4ae3-935d-a05f21f81479","20170524T05:29:41.445+0000","f87b2f53-6168-465e-813c-d6aa8dfa376f","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","f87b2f53-6168-465e-813c-d6aa8dfa376f","","","","","","","","","","","","","","",""
"","","evansi","Dinotoperla evansi Kimmins, 1951","","Dinotoperla","","evansi","","Synonym","synonym","Species","","Kimmins","1951","Y","f473e037-1eb7-4921-9fae-cd69f9306a99","20170524T05:29:41.445+0000","f87b2f53-6168-465e-813c-d6aa8dfa376f","20170615T02:33:37.166+0000","","ee1e20de-0c51-4cb2-8091-045cd36f575d","Kimmins, D.E.","1951","A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera)","45-93","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null03fbe429-6a64-42bf-8e02-94ceb8b69525' class='mouseoverHref'>Kimmins, D.E. 1951. A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 45-93<!--MARK-->","","Article in Journal","03fbe429-6a64-42bf-8e02-94ceb8b69525","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","fasciata","Dinotoperla fasciata Tillyard, 1924","GRIPOPTERYGIDAE","Dinotoperla","","fasciata","","Valid Name","","Species","","Tillyard","1924","Y","77469423-f63a-4cc3-acd0-742b39ebaeee","20170524T05:29:41.445+0000","29774ce0-e842-4b12-9ba7-e166e64d3718","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","29774ce0-e842-4b12-9ba7-e166e64d3718","","","","","","","","","","","","","","",""
"","","fasciata","Dinotoperla fasciata Tillyard, 1924","","Dinotoperla","","fasciata","","Synonym","synonym","Species","","Tillyard","1924","Y","2fc0a702-cb42-4dd5-ac32-0122f7a8321a","20170524T05:29:41.445+0000","29774ce0-e842-4b12-9ba7-e166e64d3718","20170615T02:33:37.166+0000","","0b6645dd-bcd3-43dc-b392-ebefdd49e9bd","Tillyard, R.J.","1924","New genera and species of Australian stoneflies (Order Perlaria)","192-195","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null69cf9d92-5fc7-47f4-b6ec-8b1424e6f1b5' class='mouseoverHref'>Tillyard, R.J. 1924. New genera and species of Australian stoneflies (Order Perlaria).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 192-195<!--MARK-->","","Article in Journal","69cf9d92-5fc7-47f4-b6ec-8b1424e6f1b5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fontana","Dinotoperla fontana Kimmins, 1951","GRIPOPTERYGIDAE","Dinotoperla","","fontana","","Valid Name","","Species","","Kimmins","1951","Y","0d403cfa-25be-47a3-a885-4ace0e10ca48","20170524T05:29:41.445+0000","a3c55956-82fb-4ac3-b4f1-156753603ec1","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","a3c55956-82fb-4ac3-b4f1-156753603ec1","","","","","","","","","","","","","","",""
"","","fontana","Dinotoperla fontana Kimmins, 1951","","Dinotoperla","","fontana","","Synonym","synonym","Species","","Kimmins","1951","Y","7fe4455d-2971-4be7-9bfc-a9d79705126a","20170524T05:29:41.445+0000","a3c55956-82fb-4ac3-b4f1-156753603ec1","20170615T02:33:37.166+0000","","b708c5b9-c731-457b-90a1-3e2f0e91d476","Kimmins, D.E.","1951","A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera)","45-93","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null03fbe429-6a64-42bf-8e02-94ceb8b69525' class='mouseoverHref'>Kimmins, D.E. 1951. A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 45-93<!--MARK-->","","Article in Journal","03fbe429-6a64-42bf-8e02-94ceb8b69525","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","nigricoxa","Dinotoperla nigricoxa Kimmins, 1951","","Dinotoperla","","nigricoxa","","Synonym","synonym","Species","","Kimmins","1951","Y","46f29ff8-5298-4f0e-909e-611c6651d2b4","20170524T05:29:41.445+0000","a3c55956-82fb-4ac3-b4f1-156753603ec1","20170615T02:33:37.166+0000","","41670fca-e6b2-48e7-97e2-95e6fee06a05","Kimmins, D.E.","1951","A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera)","45-93","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null03fbe429-6a64-42bf-8e02-94ceb8b69525' class='mouseoverHref'>Kimmins, D.E. 1951. A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 45-93<!--MARK-->","","Article in Journal","03fbe429-6a64-42bf-8e02-94ceb8b69525","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","hirsuta","Dinotoperla hirsuta McLellan, 1971","GRIPOPTERYGIDAE","Dinotoperla","","hirsuta","","Valid Name","","Species","","McLellan","1971","Y","5ab42e0b-43fe-41e1-8758-adbc40de8b34","20170524T05:29:41.445+0000","19102a79-fcfd-46a0-a3c4-2ec602a6d478","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","19102a79-fcfd-46a0-a3c4-2ec602a6d478","","","","","","","","","","","","","","",""
"","","hirsuta","Dinotoperla hirsuta McLellan, 1971","","Dinotoperla","","hirsuta","","Synonym","synonym","Species","","McLellan","1971","Y","be08cb5c-f0ea-408f-9722-2cdb674e8c2c","20170524T05:29:41.445+0000","19102a79-fcfd-46a0-a3c4-2ec602a6d478","20170615T02:33:37.166+0000","","b6c03ff5-9d12-462a-bf84-81c366998f34","McLellan, I.D.","1971","A revision of Australian Gripopterygidae (Insecta: Plecoptera)","1-79","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null40edb631-00d1-4648-a83b-dce8a25ee684' class='mouseoverHref'>McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>2</strong>: 1-79<!--MARK-->","","Article in Journal","40edb631-00d1-4648-a83b-dce8a25ee684","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","hybrida","Dinotoperla hybrida Theischinger, 1984","GRIPOPTERYGIDAE","Dinotoperla","","hybrida","","Valid Name","","Species","","Theischinger","1984","Y","66c18f79-5cb7-45a6-9bdf-430166e2f2ef","20170524T05:29:41.445+0000","cf45f30b-623a-4e63-8b50-01e48bd1b411","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","cf45f30b-623a-4e63-8b50-01e48bd1b411","","","","","","","","","","","","","","",""
"","","hybrida","Dinotoperla hybrida Theischinger, 1984","","Dinotoperla","","hybrida","","Synonym","synonym","Species","","Theischinger","1984","Y","ea551f1f-c5ef-4e87-9724-f6530c1d5c71","20170524T05:29:41.445+0000","cf45f30b-623a-4e63-8b50-01e48bd1b411","20170615T02:33:37.166+0000","","497c087c-5f67-415c-ae9a-bb4f41366df4","Theischinger, G.","1984","New and little known stoneflies (Plecoptera: Gripopterygidae) from Queensland and Victoria","93-98","","Australian Entomological Magazine","","","","<!--MARK--><a href='null203bfba0-ccba-4eda-940a-2b7fbe17e30f' class='mouseoverHref'>Theischinger, G. 1984. New and little known stoneflies (Plecoptera: Gripopterygidae) from Queensland and Victoria.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>10</strong>: 93-98<!--MARK-->","","Article in Journal","203bfba0-ccba-4eda-940a-2b7fbe17e30f","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","inermis","Dinotoperla inermis Theischinger, 1988","GRIPOPTERYGIDAE","Dinotoperla","","inermis","","Valid Name","","Species","","Theischinger","1988","Y","300bd17d-0cc7-4e78-abf7-55ccae8740b1","20170524T05:29:41.445+0000","1256d23f-5831-4a4b-8270-d72bed26fb1c","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","1256d23f-5831-4a4b-8270-d72bed26fb1c","","","","","","","","","","","","","","",""
"","","inermis","Dinotoperla inermis Theischinger, 1988","","Dinotoperla","","inermis","","Synonym","synonym","Species","","Theischinger","1988","Y","9a033df7-646d-4882-a4a0-0438a00a40ed","20170524T05:29:41.445+0000","1256d23f-5831-4a4b-8270-d72bed26fb1c","20170615T02:33:37.166+0000","","254cb432-9561-4a83-b53e-a8c3b0b55d42","Theischinger, G.","1988","New and little known species of stoneflies from Australia (Insecta: Plecoptera)","147-157","","Stapfia","","30/Dec/1988","","<!--MARK--><a href='null8caeebbb-0d81-40dd-b090-624b6737f46d' class='mouseoverHref'>Theischinger, G. 1988. New and little known species of stoneflies from Australia (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 147-157<!--MARK--> [Date published 30/Dec/1988]","","Article in Journal","8caeebbb-0d81-40dd-b090-624b6737f46d","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","jacobsi","Dinotoperla jacobsi Theischinger, 2016","GRIPOPTERYGIDAE","Dinotoperla","","jacobsi","","Valid Name","","Species","","Theischinger","2016","Y","bec77fe9-1b06-4690-a2b8-e99718119d2e","20170525T04:03:37.339+0000","b54e30b2-f123-457b-b63a-f048e403a417","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","b54e30b2-f123-457b-b63a-f048e403a417","","","","","","","","","","","","","","",""
"","","jacobsi","Dinotoperla jacobsi Theischinger, 2016","GRIPOPTERYGIDAE","Dinotoperla","","jacobsi","","Synonym","synonym","Species","","Theischinger","2016","Y","20d2190e-2f1f-4b4f-a13f-8a728b5f4dfb","20170525T04:03:16.773+0000","b54e30b2-f123-457b-b63a-f048e403a417","20170615T02:33:37.166+0000","","0547ed54-b063-416c-a773-0afb4b371f42","Theischinger, G.","2016","A second species of <em>Dinotoperla</em> Tillyard, 1921 from the Warrumbungle (Plecoptera: Gripopterygidae)","21-24","","Illiesia, the International Journal of Stonefly Research","","","","<!--MARK--><a href='null63a5818e-ec6b-4039-98e9-2cefbe853e2b' class='mouseoverHref'>Theischinger, G. 2016. A second species of <em>Dinotoperla</em> Tillyard, 1921 from the Warrumbungle (Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='nullaa3ca835-c775-44aa-89c9-a7e13366c734' class='mouseoverHref'><em>Illiesia, the International Journal of Stonefly Research</em></a> <strong>12</strong>(4): 21-24<!--MARK-->","","Article in Journal","63a5818e-ec6b-4039-98e9-2cefbe853e2b","20170525T03:57:23.173+0000","aa3ca835-c775-44aa-89c9-a7e13366c734"
"","","kirrama","Dinotoperla kirrama Theischinger, 1982","GRIPOPTERYGIDAE","Dinotoperla","","kirrama","","Valid Name","","Species","","Theischinger","1982","Y","856acd28-95cc-4a1f-a6e4-23768e1c59bb","20170524T05:29:41.445+0000","d7b6ec68-fad9-432a-a9a1-0d9867379b59","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","d7b6ec68-fad9-432a-a9a1-0d9867379b59","","","","","","","","","","","","","","",""
"","","kirrama","Dinotoperla kirrama Theischinger, 1982","","Dinotoperla","","kirrama","","Synonym","synonym","Species","","Theischinger","1982","Y","ffb81aab-1c76-42af-a6b3-efcabc87c160","20170524T05:29:41.445+0000","d7b6ec68-fad9-432a-a9a1-0d9867379b59","20170615T02:33:37.166+0000","","3f78d109-aca4-4767-ac62-3a3f5159c855","Theischinger, G.","1982","New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)","489-525","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6399e97f-5804-4288-baf4-762ce4f4fa37' class='mouseoverHref'>Theischinger, G. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 489-525<!--MARK-->","","Article in Journal","6399e97f-5804-4288-baf4-762ce4f4fa37","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","leonardi","Dinotoperla leonardi Theischinger, 1982","GRIPOPTERYGIDAE","Dinotoperla","","leonardi","","Valid Name","","Species","","Theischinger","1982","Y","be9a2d7e-c5c6-4156-b3c2-ce6fe4ac9e31","20170524T05:29:41.445+0000","73fba0d9-59e1-4bec-aa53-0819c021ecfa","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","73fba0d9-59e1-4bec-aa53-0819c021ecfa","","","","","","","","","","","","","","",""
"","","leonardi","Dinotoperla leonardi Theischinger, 1982","","Dinotoperla","","leonardi","","Synonym","synonym","Species","","Theischinger","1982","Y","e6db8917-9482-4252-a6d3-bb6499a3dad0","20170524T05:29:41.445+0000","73fba0d9-59e1-4bec-aa53-0819c021ecfa","20170615T02:33:37.166+0000","","5b3c96df-dc96-4a22-869f-6af78868c0cb","Theischinger, G.","1982","New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)","489-525","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6399e97f-5804-4288-baf4-762ce4f4fa37' class='mouseoverHref'>Theischinger, G. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 489-525<!--MARK-->","","Article in Journal","6399e97f-5804-4288-baf4-762ce4f4fa37","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","marmorata","Dinotoperla marmorata Hynes, 1976","GRIPOPTERYGIDAE","Dinotoperla","","marmorata","","Valid Name","","Species","","Hynes","1976","Y","61edbfcd-022f-4ba5-a4af-43f3c58e50d3","20170524T05:29:41.445+0000","72a70566-bf06-4b81-875d-5337ac41474c","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","72a70566-bf06-4b81-875d-5337ac41474c","","","","","","","","","","","","","","",""
"","","marmorata","Dinotoperla marmorata Hynes, 1976","","Dinotoperla","","marmorata","","Synonym","synonym","Species","","Hynes","1976","Y","0b5d4282-b2cd-43f6-bee4-a4934a5ae3ef","20170524T05:29:41.445+0000","72a70566-bf06-4b81-875d-5337ac41474c","20170615T02:33:37.166+0000","","16ca4af6-f0e3-4180-b316-2df4f11e1d46","Hynes, H.B.N.","1976","Tasmanian Antarctoperlaria (Plecoptera)","115-143","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb0bf8189-7fc8-4af3-b5a5-df8670f0dfc6' class='mouseoverHref'>Hynes, H.B.N. 1976. Tasmanian Antarctoperlaria (Plecoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 115-143<!--MARK-->","","Article in Journal","b0bf8189-7fc8-4af3-b5a5-df8670f0dfc6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","opposita","Dinotoperla opposita (Walker, 1852)","GRIPOPTERYGIDAE","Dinotoperla","","opposita","","Valid Name","","Species","","Walker","1852","N","95bfd4df-847d-4128-8533-98b138990b99","20170524T05:29:41.445+0000","b2732ad1-efee-449e-8778-104e20f7a6b7","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","b2732ad1-efee-449e-8778-104e20f7a6b7","","","","","","","","","","","","","","",""
"","","opposita","Perla opposita Walker, 1852","","Perla","","opposita","","Synonym","synonym","Species","","Walker","1852","Y","9e7d00a0-4f6e-481f-8d84-bd7901358ce8","20170524T05:29:41.445+0000","b2732ad1-efee-449e-8778-104e20f7a6b7","20170615T02:33:37.166+0000","","40d1df5c-0160-4824-bfaa-c8d2e0e5411a","Walker, F.","1852","Catalogue of the Specimens of Neuropterous Insects in the Collection of the British Museum. Part 1 (Phryganides-Perlides)","192","","","","","British Museum","<!--MARK--><a href='null233cf9fd-5ee6-480c-9622-3598d04c07f4' class='mouseoverHref'>Walker, F. 1852. <em>Catalogue of the Specimens of Neuropterous Insects in the Collection of the British Museum. Part 1 (Phryganides-Perlides)</em>. London : British Museum 192 pp.</a><!--MARK-->","","Book","233cf9fd-5ee6-480c-9622-3598d04c07f4","20081009T05:11:37.000+0000",""
"","","elegans","Dinotoperla elegans Hynes, 1976","","Dinotoperla","","elegans","","Synonym","synonym","Species","","Hynes","1976","Y","9e8102f1-7326-4f69-bccb-7f47dc9df264","20170524T05:29:41.445+0000","b2732ad1-efee-449e-8778-104e20f7a6b7","20170615T02:33:37.166+0000","","8185941d-20d3-4a80-be25-e7d78a2d67b8","Hynes, H.B.N.","1976","Tasmanian Antarctoperlaria (Plecoptera)","115-143","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb0bf8189-7fc8-4af3-b5a5-df8670f0dfc6' class='mouseoverHref'>Hynes, H.B.N. 1976. Tasmanian Antarctoperlaria (Plecoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 115-143<!--MARK-->","","Article in Journal","b0bf8189-7fc8-4af3-b5a5-df8670f0dfc6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","parabrevipennis","Dinotoperla parabrevipennis Theischinger, 1982","GRIPOPTERYGIDAE","Dinotoperla","","parabrevipennis","","Valid Name","","Species","","Theischinger","1982","Y","218049c2-ac45-4e2a-98e7-3223d679832a","20170524T05:29:41.445+0000","fab0303b-9d49-49b3-bfae-b874ec82de4a","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","fab0303b-9d49-49b3-bfae-b874ec82de4a","","","","","","","","","","","","","","",""
"","","parabrevipennis","Dinotoperla parabrevipennis Theischinger, 1982","","Dinotoperla","","parabrevipennis","","Synonym","synonym","Species","","Theischinger","1982","Y","9ddda060-e000-47a0-8afb-6d32a98ceefb","20170524T05:29:41.445+0000","fab0303b-9d49-49b3-bfae-b874ec82de4a","20170615T02:33:37.166+0000","","a5f1d4e5-38c6-4c23-99de-27c3146056f8","Theischinger, G.","1982","New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)","489-525","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6399e97f-5804-4288-baf4-762ce4f4fa37' class='mouseoverHref'>Theischinger, G. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 489-525<!--MARK-->","","Article in Journal","6399e97f-5804-4288-baf4-762ce4f4fa37","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pseudodolichoprocta","Dinotoperla pseudodolichoprocta Theischinger, 1982","GRIPOPTERYGIDAE","Dinotoperla","","pseudodolichoprocta","","Valid Name","","Species","","Theischinger","1982","Y","c7135f81-e475-4649-860b-d5e19b830ccb","20170524T05:29:41.445+0000","8b394990-f1c2-47c8-9480-947635da6440","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","8b394990-f1c2-47c8-9480-947635da6440","","","","","","","","","","","","","","",""
