"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","virgula","Creseis virgula Rang, 1828","","Creseis","","virgula","","Synonym","synonym","Species","","Rang","1828","Y","bf99573c-6202-4d9a-bcdd-abf5a0b0414a","20111114T03:43:57.091+0000","ab6eb86c-d6a8-487a-a654-a08cf9cf461e","20170428T06:07:32.622+0000","","6a43a061-94f4-4da0-bb4f-2b8c7dbc29ce","Rang, P.C.S.A.L.","1828","Notice sur quelques mollusques nouveaux appartenant au genre <i>Cléodore</i>, et établissement et monographie du sous-genre <i>Créseis</i>","302-319","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullda2f9139-6362-4471-b000-c8c21dd6cc4b' class='mouseoverHref'>Rang, P.C.S.A.L. 1828. Notice sur quelques mollusques nouveaux appartenant au genre <i>Cléodore</i>, et établissement et monographie du sous-genre <i>Créseis</i>.</a> <!--MARK--><!--MARK--><a href='nullb0c95925-d0ca-48ca-bcc7-a334f761f6ab' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>13</strong>: 302-319<!--MARK-->","","Article in Journal","da2f9139-6362-4471-b000-c8c21dd6cc4b","20140610T04:16:00.582+0000","b0c95925-d0ca-48ca-bcc7-a334f761f6ab"
"","","Cuvierina","Cuvierina Boas, 1886","CAVOLINIIDAE","Cuvierina","","","","Valid Name","","Genus","","Boas","1886","Y","1038ec75-3917-4143-b977-d38fa692c5b2","20111114T03:43:57.091+0000","e25adef1-e4b0-4098-8c1d-b0e5da1c14df","20170428T06:07:32.622+0000","485951b7-c671-49e4-b8d4-e31a12e1c11e","e25adef1-e4b0-4098-8c1d-b0e5da1c14df","","","","","","","","","","","","","","",""
"","","Cuvierina","Cuvierina Boas, 1886","","Cuvierina","","","","Synonym","synonym","Genus","","Boas","1886","Y","2673645c-4ffe-4a22-9a09-3a42f11f23c6","20111114T03:43:57.091+0000","e25adef1-e4b0-4098-8c1d-b0e5da1c14df","20170428T06:07:32.622+0000","","900d1672-c8d5-46a6-a36d-b3ac2467f78d","Boas, J.E.V.","1886","Spolia Atlantica. Bidrag til Pteropodernes. Morphologi og Systematik am til Kundskaben om deres Geografiske Udbredelse","1-248","","Det Kongelige Danske Videnskabernes Selskabs Skifter, 6 Raekke, Naturvidenskabelig og Mathematisk Afdeling","","","","<!--MARK--><a href='null330bb833-5726-41ca-8102-826a17b9d747' class='mouseoverHref'>Boas, J.E.V. 1886. Spolia Atlantica. Bidrag til Pteropodernes. Morphologi og Systematik am til Kundskaben om deres Geografiske Udbredelse.</a> <!--MARK--><!--MARK--><a href='null861a479c-84ed-48b7-841b-7a98cfba9757' class='mouseoverHref'><em>Det Kongelige Danske Videnskabernes Selskabs Skifter, 6 Raekke, Naturvidenskabelig og Mathematisk Afdeling</em></a> <strong>4</strong>: 1-248<!--MARK-->","","Article in Journal","330bb833-5726-41ca-8102-826a17b9d747","","861a479c-84ed-48b7-841b-7a98cfba9757"
"","","columella","Cuvierina columella (Rang, 1827)","CAVOLINIIDAE","Cuvierina","","columella","","Valid Name","","Species","","Rang","1827","N","172b3744-6f9e-40e1-83e2-0f6baa413209","20140515T02:50:41.038+0000","f4341e51-a6eb-4ff2-99b2-8dfc62956690","20170428T06:07:32.622+0000","e25adef1-e4b0-4098-8c1d-b0e5da1c14df","f4341e51-a6eb-4ff2-99b2-8dfc62956690","","","","","","","","","","","","","","",""
"","","columella","Cuvieria columella Rang, 1827","","Cuvieria","","columella","","Synonym","synonym","Species","","Rang","1827","Y","df2613d2-fc0b-4069-8974-e98478916f6f","20111114T03:43:57.091+0000","f4341e51-a6eb-4ff2-99b2-8dfc62956690","20170428T06:07:32.622+0000","","f7924612-be25-4625-b22f-9e8918c3ff55","Rang, P.C.S.A.L.","1827","Description de deux genres nouveaux (<i>Cuvieria</i> et <i>Euribia</i>) appartenant à la classe de Ptéropodes","320-329","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null864647b6-397d-4321-b37d-810191d7313a' class='mouseoverHref'>Rang, P.C.S.A.L. 1827. Description de deux genres nouveaux (<i>Cuvieria</i> et <i>Euribia</i>) appartenant à la classe de Ptéropodes.</a> <!--MARK--><!--MARK--><a href='nullb0c95925-d0ca-48ca-bcc7-a334f761f6ab' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>12</strong>: 320-329<!--MARK-->","","Article in Journal","864647b6-397d-4321-b37d-810191d7313a","","b0c95925-d0ca-48ca-bcc7-a334f761f6ab"
"","","minor","Cuvieria minor McCoy, 1885","","Cuvieria","","minor","","Synonym","synonym","Species","","McCoy","1885","Y","c48822ad-935f-45aa-9f26-8eb53206ae88","20111114T03:43:57.091+0000","f4341e51-a6eb-4ff2-99b2-8dfc62956690","20170428T06:07:32.622+0000","","72b7c619-21ef-45b5-ab31-6544ab9d0196","McCoy, F.","1885","Natural History of Victoria. Plate 104. <i>Cetorhinus maximus</i> (Linn. sp.) The Basking Shark","11-15","","Prodromus of the Zoology of Victoria","","","","<!--MARK--><a href='null897db841-e35f-436d-b321-0fc75364b644' class='mouseoverHref'>McCoy, F. 1885. Natural History of Victoria. Plate 104. <i>Cetorhinus maximus</i> (Linn. sp.) The Basking Shark.</a> <!--MARK--><!--MARK--><a href='nullc96679b2-814a-4aaa-ad7e-6a033c0bdf3d' class='mouseoverHref'><em>Prodromus of the Zoology of Victoria</em></a> <strong>2</strong>(Decade XI): 11-15<!--MARK-->","","Article in Journal","897db841-e35f-436d-b321-0fc75364b644","","c96679b2-814a-4aaa-ad7e-6a033c0bdf3d"
"","","columella","Cuvierina columella (Rang, 1827)","","Cuvierina","","columella","","Generic Combination","","Species","","Rang","1827","N","3ddf70af-36cc-4494-aa71-27dc5215ba4a","20111114T03:43:57.091+0000","f4341e51-a6eb-4ff2-99b2-8dfc62956690","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Diacavolinia","Diacavolinia van der Spoel, 1987","CAVOLINIIDAE","Diacavolinia","","","","Valid Name","","Genus","","van der Spoel","1987","Y","f7dcb09b-7c26-409e-9acf-a5a18e421eb3","20140611T02:50:33.683+0000","8bbd8d5b-b42c-4438-9964-dfe7434795c9","20170428T06:07:32.622+0000","485951b7-c671-49e4-b8d4-e31a12e1c11e","8bbd8d5b-b42c-4438-9964-dfe7434795c9","","","","","","","","","","","","","","",""
"","","Diacavolinia","Diacavolinia van der Spoel, 1987","","Diacavolinia","","","","Synonym","synonym","Genus","","van der Spoel","1987","Y","4151b89b-6f5c-4bf8-8bbc-110ea1fe2d88","20111114T03:43:57.091+0000","8bbd8d5b-b42c-4438-9964-dfe7434795c9","20170428T06:07:32.622+0000","","2984519c-552e-4b30-a4ca-6f655040d585","van der Spoel, S.","1987","<i>Diacavolinia</i> nov. gen. separated from <i>Cavolinia</i> (Pteropoda, Gastropoda)","77-79","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='null108f200e-4037-413d-8a3d-4e02688088b3' class='mouseoverHref'>van der Spoel, S. 1987. <i>Diacavolinia</i> nov. gen. separated from <i>Cavolinia</i> (Pteropoda, Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>11</strong>: 77-79<!--MARK-->","","Article in Journal","108f200e-4037-413d-8a3d-4e02688088b3","","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"","","longirostris","Diacavolinia longirostris (Blainville, 1821)","CAVOLINIIDAE","Diacavolinia","","longirostris","","Valid Name","","Species","","Blainville","1821","N","c67e3692-c390-4dea-8248-b4e298ad9c3b","20140501T01:06:56.081+0000","d7a97ec9-1912-4075-a7ac-e0ca2bf7c2ab","20170428T06:07:32.622+0000","8bbd8d5b-b42c-4438-9964-dfe7434795c9","d7a97ec9-1912-4075-a7ac-e0ca2bf7c2ab","","","","","","","","","","","","","","",""
"","","longirostris","Hyalaea longirostris Blainville, 1821","","Hyalaea","","longirostris","","Synonym","synonym","Species","","Blainville","1821","Y","fc2d95a6-e846-46a8-9c15-0787be19c8e4","20111114T03:43:57.091+0000","d7a97ec9-1912-4075-a7ac-e0ca2bf7c2ab","20170428T06:07:32.622+0000","","21ab4ca0-bdc0-4bf1-886d-f332fb973053","Blainville, M.H. de","1821","Mémoire sur le genre <i>Hyale</i>","81-97","","Journal de Physique de Chimie et d'Histoire Naturelles élémentaires","","","","<!--MARK--><a href='null4e7bfb9e-d36d-4ea1-b69e-c9c6e33e362e' class='mouseoverHref'>Blainville, M.H. de 1821. Mémoire sur le genre <i>Hyale</i>.</a> <!--MARK--><!--MARK--><a href='nullcb1fe87c-4335-46af-bc5e-4f9bfa254512' class='mouseoverHref'><em>Journal de Physique de Chimie et d'Histoire Naturelles élémentaires</em></a> <strong>93</strong>: 81-97<!--MARK-->","","Article in Journal","4e7bfb9e-d36d-4ea1-b69e-c9c6e33e362e","","cb1fe87c-4335-46af-bc5e-4f9bfa254512"
"","","longirostris","Diacavolinia longirostris (Blainville, 1821)","","Diacavolinia","","longirostris","","Generic Combination","","Species","","Blainville","1821","N","b781654d-f0dc-4856-b314-e766e2f5705f","20140611T03:20:17.036+0000","d7a97ec9-1912-4075-a7ac-e0ca2bf7c2ab","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Diacria","Diacria Gray, 1847","CAVOLINIIDAE","Diacria","","","","Valid Name","","Genus","","Gray","1847","Y","160286e8-4363-48ba-bcac-2aabe6dd9bbe","20111114T03:43:57.091+0000","6c7fed4e-e331-403a-a73f-18de97f6ce63","20170428T06:07:32.622+0000","485951b7-c671-49e4-b8d4-e31a12e1c11e","6c7fed4e-e331-403a-a73f-18de97f6ce63","","","","","","","","","","","","","","",""
"","","Diacria","Diacria Gray, 1847","","Diacria","","","","Synonym","synonym","Genus","","Gray","1847","Y","70ffbacd-c353-4ab4-a45b-1f31896a3368","20150831T01:13:59.636+0000","6c7fed4e-e331-403a-a73f-18de97f6ce63","20170428T06:07:32.622+0000","","e1fdc6a0-9c8c-4ea1-bdb7-3db1c3ca498d","Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","danae","Diacria danae Leyen & Spoel, 1982","CAVOLINIIDAE","Diacria","","danae","","Valid Name","","Species","","Leyen & Spoel","1982","Y","be4da37e-475f-4a4a-b6ca-d9ebb089f9dd","20140501T01:06:59.552+0000","cd36fbdf-7b36-4557-a506-70da59156afb","20170428T06:07:32.622+0000","6c7fed4e-e331-403a-a73f-18de97f6ce63","cd36fbdf-7b36-4557-a506-70da59156afb","","","","","","","","","","","","","","",""
"","","danae","Diacria danae Leyen & Spoel, 1982","","Diacria","","danae","","Synonym","synonym","Species","","Leyen & Spoel","1982","Y","a193ac03-9f28-48a0-a682-d198c50e215d","20111114T03:43:57.091+0000","cd36fbdf-7b36-4557-a506-70da59156afb","20170428T06:07:32.622+0000","","81050b6c-0115-4b75-ba7b-d3a10f6871e4","Leyen, A. van &  S. van der Spoel, S.","1982","A new taxonomic and zoogeographic interpretation of the Diacria quadridentata group (Mollusca, Pteropoda)","101-119","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='null5c1b1f67-f4cc-4d84-b116-3bd7396f1614' class='mouseoverHref'>Leyen, A. van &  S. van der Spoel, S. 1982. A new taxonomic and zoogeographic interpretation of the Diacria quadridentata group (Mollusca, Pteropoda).</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>8</strong>: 101-119<!--MARK-->","","Article in Journal","5c1b1f67-f4cc-4d84-b116-3bd7396f1614","","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"","","quadridentata","Diacria quadridentata (Blainville, 1821)","CAVOLINIIDAE","Diacria","","quadridentata","","Valid Name","","Species","","Blainville","1821","N","de18e89a-27f2-4046-a03f-13a8a7f1a2f6","20140501T01:06:40.033+0000","baf0cfeb-a8b6-495e-b5c5-2a7c688ca1a6","20170428T06:07:32.622+0000","6c7fed4e-e331-403a-a73f-18de97f6ce63","baf0cfeb-a8b6-495e-b5c5-2a7c688ca1a6","","","","","","","","","","","","","","",""
"","","quadridentata","Hyalaea quadridentata Blainville, 1821","","Hyalaea","","quadridentata","","Synonym","synonym","Species","","Blainville","1821","Y","30e0b4dc-e457-4af4-b385-6baa4695e9a3","20140515T03:19:27.211+0000","baf0cfeb-a8b6-495e-b5c5-2a7c688ca1a6","20170428T06:07:32.622+0000","","29c26b73-af2a-4206-93ce-f32c08c61a55","Blainville, H.M.D. de","1821","<i>Hyale</i>, <i>Hyalæa</i> (Malacoz.)","pp. 65-83","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null5f77cde4-20d1-4754-8eb2-ddeef1c49ab0' class='mouseoverHref'>Blainville, H.M.D. de 1821. <i>Hyale</i>, <i>Hyalæa</i> (Malacoz.). pp. 65-83</a> <!--MARK--><em>in</em> <!--MARK--><a href='null15cd6a19-c15e-4854-b48a-90aab22d5a23' class='mouseoverHref'>Cuvier, F. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris : Levrault, Strasbourg & Le Normant Vol. 22 pp.</a><!--MARK-->","","Chapter in Book","5f77cde4-20d1-4754-8eb2-ddeef1c49ab0","20171006T02:51:34.717+0000","15cd6a19-c15e-4854-b48a-90aab22d5a23"
"","","quadridentata","Diacria quadridentata (Blainville, 1821)","","Diacria","","quadridentata","","Generic Combination","","Species","","Blainville","1821","N","03ac9813-810d-4cbc-9fb5-564279d2c914","20111114T03:43:57.091+0000","baf0cfeb-a8b6-495e-b5c5-2a7c688ca1a6","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","rampali","Diacria rampali Dupont, 1979","CAVOLINIIDAE","Diacria","","rampali","","Valid Name","","Species","","Dupont","1979","Y","a55b876e-4740-43f7-bbb7-c7e90a046fda","20140501T01:07:16.459+0000","6c3a1271-d8b1-4b7c-8130-9905ba72867e","20170428T06:07:32.622+0000","6c7fed4e-e331-403a-a73f-18de97f6ce63","6c3a1271-d8b1-4b7c-8130-9905ba72867e","","","","","","","","","","","","","","",""
"","","rampali","Diacria rampali Dupont, 1979","","Diacria","","rampali","","Synonym","synonym","Species","","Dupont","1979","Y","0f378daa-df9f-48a6-b1ca-ca3252658240","20111114T03:43:57.091+0000","6c3a1271-d8b1-4b7c-8130-9905ba72867e","20170428T06:07:32.622+0000","","1c0ff10c-ae45-4498-8efb-ba70695a0a6b","Dupont, L.","1979","Note on variation in <i>Diacria</i> Gray, 1847, with descriptions of a species new to science, <i>Diacria rampali</i> nov. spec., and a forma new to science, <i>Diacria trispinosa</i> forma <i>atlantica</i> nov. forma","37-52","","Malacologia","","","","<!--MARK--><a href='nullb8261be4-7338-4179-b672-eb1545bbee05' class='mouseoverHref'>Dupont, L. 1979. Note on variation in <i>Diacria</i> Gray, 1847, with descriptions of a species new to science, <i>Diacria rampali</i> nov. spec., and a forma new to science, <i>Diacria trispinosa</i> forma <i>atlantica</i> nov. forma.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>18</strong>: 37-52<!--MARK-->","","Article in Journal","b8261be4-7338-4179-b672-eb1545bbee05","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","trispinosa","Diacria trispinosa (Blainville, 1821)","CAVOLINIIDAE","Diacria","","trispinosa","","Valid Name","","Species","","Blainville","1821","N","04dc80f0-0d3d-4908-9852-da60923fb39c","20140501T01:07:20.468+0000","697a88d8-f325-402f-9f3b-f8f5a5fa917a","20170428T06:07:32.622+0000","6c7fed4e-e331-403a-a73f-18de97f6ce63","697a88d8-f325-402f-9f3b-f8f5a5fa917a","","","","","","","","","","","","","","",""
"","","trispinosa","Hyalaea trispinosa Blainville, 1821","","Hyalaea","","trispinosa","","Synonym","synonym","Species","","Blainville","1821","Y","1c4ba5a1-f26f-4f4c-9944-6e1fed6f0de3","20140515T03:25:22.900+0000","697a88d8-f325-402f-9f3b-f8f5a5fa917a","20170428T06:07:32.622+0000","","096a1d19-df4b-4ff3-a2ae-99e5dd490401","Blainville, H.M.D. de","1821","<i>Hyale</i>, <i>Hyalæa</i> (Malacoz.)","pp. 65-83","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null5f77cde4-20d1-4754-8eb2-ddeef1c49ab0' class='mouseoverHref'>Blainville, H.M.D. de 1821. <i>Hyale</i>, <i>Hyalæa</i> (Malacoz.). pp. 65-83</a> <!--MARK--><em>in</em> <!--MARK--><a href='null15cd6a19-c15e-4854-b48a-90aab22d5a23' class='mouseoverHref'>Cuvier, F. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris : Levrault, Strasbourg & Le Normant Vol. 22 pp.</a><!--MARK-->","","Chapter in Book","5f77cde4-20d1-4754-8eb2-ddeef1c49ab0","20171006T02:51:34.717+0000","15cd6a19-c15e-4854-b48a-90aab22d5a23"
"","","trispinosa","Diacria trispinosa (Blainville, 1821)","","Diacria","","trispinosa","","Generic Combination","","Species","","Blainville","1821","N","116b9883-b756-4235-a862-436c6659ecdb","20111114T03:43:57.091+0000","697a88d8-f325-402f-9f3b-f8f5a5fa917a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Hyalocylis","Hyalocylis Fol, 1875","CAVOLINIIDAE","Hyalocylis","","","","Valid Name","","Genus","","Fol","1875","Y","c248876c-5b0a-44a5-8558-320c176a9f12","20111114T03:43:57.091+0000","1c04046e-e71e-4fae-a5ac-71145c60f7dc","20170428T06:07:32.622+0000","485951b7-c671-49e4-b8d4-e31a12e1c11e","1c04046e-e71e-4fae-a5ac-71145c60f7dc","","","","","","","","","","","","","","",""
"","","Hyalocylis","Hyalocylis Fol, 1875","","Hyalocylis","","","","Synonym","synonym","Genus","","Fol","1875","Y","64c2fcbe-1712-495b-9d0c-520c35eb5db9","20111114T03:43:57.091+0000","1c04046e-e71e-4fae-a5ac-71145c60f7dc","20170428T06:07:32.622+0000","","c12c1397-8ab5-4497-9a00-04f90d46fe73","Fol, H.","1875","Études sur le développement des mollusques, premier mémoire. Sur le développement des ptéropodes","214","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulle717cb65-8a4d-464c-a8b7-e2ef07616cd7' class='mouseoverHref'>Fol, H. 1875. Études sur le développement des mollusques, premier mémoire. Sur le développement des ptéropodes.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>4</strong>: 214<!--MARK-->","","Article in Journal","e717cb65-8a4d-464c-a8b7-e2ef07616cd7","","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","striata","Hyalocylis striata (Rang, 1828)","CAVOLINIIDAE","Hyalocylis","","striata","","Valid Name","","Species","","Rang","1828","N","b6e542da-0c68-4de1-a774-e1297bb97d4c","20140501T01:07:22.628+0000","184f0d3f-d134-48ac-9789-1568fcfe6e30","20170428T06:07:32.622+0000","1c04046e-e71e-4fae-a5ac-71145c60f7dc","184f0d3f-d134-48ac-9789-1568fcfe6e30","","","","","","","","","","","","","","",""
"","","striata","Cleodora striata Rang, 1828","","Cleodora","","striata","","Synonym","synonym","Species","","Rang","1828","Y","074148e2-a7a6-4078-b5d3-0478f5236216","20111114T03:43:57.091+0000","184f0d3f-d134-48ac-9789-1568fcfe6e30","20170428T06:07:32.622+0000","","71aa0011-647b-4f84-bab5-52271c963c72","Rang, P.C.S.A.L.","1828","Notice sur quelques mollusques nouveaux appartenant au genre <i>Cléodore</i>, et établissement et monographie du sous-genre <i>Créseis</i>","302-319","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullda2f9139-6362-4471-b000-c8c21dd6cc4b' class='mouseoverHref'>Rang, P.C.S.A.L. 1828. Notice sur quelques mollusques nouveaux appartenant au genre <i>Cléodore</i>, et établissement et monographie du sous-genre <i>Créseis</i>.</a> <!--MARK--><!--MARK--><a href='nullb0c95925-d0ca-48ca-bcc7-a334f761f6ab' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>13</strong>: 302-319<!--MARK-->","","Article in Journal","da2f9139-6362-4471-b000-c8c21dd6cc4b","20140610T04:16:00.582+0000","b0c95925-d0ca-48ca-bcc7-a334f761f6ab"
"","","striata","Hyalocylis striata (Rang, 1828)","","Hyalocylis","","striata","","Generic Combination","","Species","","Rang","1828","N","c7e307c1-068e-4f55-9297-daf00c88a68e","20140515T03:27:30.800+0000","184f0d3f-d134-48ac-9789-1568fcfe6e30","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Styliola","Styliola Gray, 1850","CAVOLINIIDAE","Styliola","","","","Valid Name","","Genus","","Gray","1850","Y","fdc1646c-768e-49c6-b4b3-a6af3a9dec56","20111114T03:43:57.091+0000","7b299d9f-56cc-4c9b-8534-ebff9a96cc97","20170428T06:07:32.622+0000","485951b7-c671-49e4-b8d4-e31a12e1c11e","7b299d9f-56cc-4c9b-8534-ebff9a96cc97","","","","","","","","","","","","","","",""
"","","Styliola","Styliola Gray, 1850","","Styliola","","","","Synonym","synonym","Genus","","Gray","1850","Y","85894566-43f1-4898-89fa-9f350b7459aa","20131025T06:23:17.830+0000","7b299d9f-56cc-4c9b-8534-ebff9a96cc97","20170428T06:07:32.622+0000","","602e6d77-beff-4c0c-81df-fdf3a8d9eea2","Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"","","subula","Styliola subula (Quoy & Gaimard, 1827)","CAVOLINIIDAE","Styliola","","subula","","Valid Name","","Species","","Quoy & Gaimard","1827","N","8679770b-8bd1-4b80-9dfa-66c9436ea0d1","20140515T03:30:26.790+0000","4f2c179e-1b95-47f5-804d-a141ce10bd4c","20170428T06:07:32.622+0000","7b299d9f-56cc-4c9b-8534-ebff9a96cc97","4f2c179e-1b95-47f5-804d-a141ce10bd4c","","","","","","","","","","","","","","",""
"","","recta","Styliola recta Blainville, 1825","","Styliola","","recta","","Synonym","synonym","Species","Lesueur ms name","Blainville","1825","Y","e56cde7a-07a5-4b16-ad23-fd22acbf7bcb","20151012T20:17:11.295+0000","4f2c179e-1b95-47f5-804d-a141ce10bd4c","20170428T06:07:32.622+0000","","1b89571e-bd79-4ac1-ab2f-40624cfdd495","Blainville, M.H. de","1825-1827","Manuel de Malacologie et de Conchyliologie","t.1: 1-647, t.2: 648-667, LXXXVII pls.","","","","","F.G. Levrault","<!--MARK--><a href='null2533a0fb-d5ba-4205-9e23-beee1a4df1e7' class='mouseoverHref'>Blainville, M.H. de 1825-1827. <em>Manuel de Malacologie et de Conchyliologie</em>. Paris : F.G. Levrault t.1: 1-647, t.2: 648-667, LXXXVII pls.</a><!--MARK-->","","Book","2533a0fb-d5ba-4205-9e23-beee1a4df1e7","20171122T04:09:03.048+0000",""
"","","subula","Cleodora subula Quoy & Gaimard, 1827","","Cleodora","","","subula","Synonym","synonym","Species","","Quoy & Gaimard","1827","Y","66ab0e10-e432-4ad2-aa1a-5e88171503b2","20111114T03:43:57.091+0000","4f2c179e-1b95-47f5-804d-a141ce10bd4c","20170428T06:07:32.622+0000","","929729b4-2f97-4645-a380-ea0a9566811d","Quoy, J.R.C. & Gaimard, J.P.","1827","Observations zoologiques failes à bord de 'l'Astrolabe' en Mai 1826, dans le détroit de Gibraltar: description des genres Biphore, Carinaire, Hyale, Flèche, Cleodore, Anatife et Briarée","225-239","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null236fcdbe-18a1-45ee-bf42-eeaede1ed850' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1827. Observations zoologiques failes à bord de 'l'Astrolabe' en Mai 1826, dans le détroit de Gibraltar: description des genres Biphore, Carinaire, Hyale, Flèche, Cleodore, Anatife et Briarée.</a> <!--MARK--><!--MARK--><a href='nullb0c95925-d0ca-48ca-bcc7-a334f761f6ab' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>10</strong>: 225-239<!--MARK-->","","Article in Journal","236fcdbe-18a1-45ee-bf42-eeaede1ed850","","b0c95925-d0ca-48ca-bcc7-a334f761f6ab"
"","","subula","Styliola subula (Quoy & Gaimard, 1827)","","Styliola","","subula","","Generic Combination","","Species","","Quoy & Gaimard","1827","N","5f121af1-5c38-4710-b34a-ff7aefc8da0a","20111114T03:43:57.091+0000","4f2c179e-1b95-47f5-804d-a141ce10bd4c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","LIMACINIDAE","LIMACINIDAE Gray, 1840","LIMACINIDAE","","","","","Valid Name","","Family","","Gray","1840","Y","50a1f48a-8c25-4c9e-9c97-d0cb9cfc9351","20140515T03:32:17.625+0000","4dfa8450-42d2-4bde-a0fe-2ec71943af1f","20170428T06:07:32.622+0000","836f1875-0094-4316-887d-5f54fdbee351","4dfa8450-42d2-4bde-a0fe-2ec71943af1f","","","","","","","","","","","","","","",""
"","","Limacina","Limacina Bosc, 1817","LIMACINIDAE","Limacina","","","","Valid Name","","Genus","","Bosc","1817","Y","d29c8417-b951-4d61-a681-64221233b264","20111114T03:43:57.091+0000","aee3b1c6-5885-4dc2-ae45-ef080027fb18","20170428T06:07:32.622+0000","4dfa8450-42d2-4bde-a0fe-2ec71943af1f","aee3b1c6-5885-4dc2-ae45-ef080027fb18","","","","","","","","","","","","","","",""
