"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nuda","Rhysida nuda (Newport, 1845)","SCOLOPENDRIDAE","Rhysida","","nuda","","Valid Name","","Species","","Newport","1845","N","c323ccf9-bdb6-4479-9a2b-ea8bdf745f0c","20140224T04:03:22.410+0000","64b995eb-d312-4790-b54a-dff100b92531","20140224T04:03:22.410+0000","0b5a3182-c23a-4019-9151-5829093952f2","64b995eb-d312-4790-b54a-dff100b92531","","","","","","","","","","","","","","",""
"","","nuda","Branchiostoma nuda Newport, 1845","","Branchiostoma","","nuda","","Synonym","synonym","Species","","Newport","1845","Y","2ee9057e-a4c4-43a0-883c-2dbf3c569ec5","20081009T05:11:37.000+0000","64b995eb-d312-4790-b54a-dff100b92531","20140224T04:03:22.410+0000","","55d04fdf-57a0-4e71-a790-87564627503d","Newport, G.","1845","Monograph of the class Myriapoda, order Chilopoda","349-439","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullad16cf29-177c-4274-be2d-4fa4ac5a284f' class='mouseoverHref'>Newport, G. 1845. Monograph of the class Myriapoda, order Chilopoda.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>19</strong>: 349-439<!--MARK-->","","Article in Journal","ad16cf29-177c-4274-be2d-4fa4ac5a284f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","obsoletum","Branchiostoma obsoletum Porat, 1876","","Branchiostoma","","obsoletum","","Synonym","synonym","Species","","Porat","1876","Y","d300323c-9aab-4770-bf70-2873298603f6","20081009T05:11:37.000+0000","64b995eb-d312-4790-b54a-dff100b92531","20140224T04:03:22.410+0000","","952221e2-8caf-49da-9ae0-0c26b95f240b","Porat, C.O. von","1876","Om några exotiska Myriopoder","1-48","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null3e513adb-8066-4a1b-b9ec-7757b51b8290' class='mouseoverHref'>Porat, C.O. von 1876. Om några exotiska Myriopoder.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>4</strong>(7): 1-48<!--MARK-->","","Article in Journal","3e513adb-8066-4a1b-b9ec-7757b51b8290","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","subinerme","Branchiostoma subinerme Meinert, 1885","","Branchiostoma","","subinerme","","Synonym","synonym","Species","","Meinert","1885","Y","3e64d75d-0354-455c-9d87-62aedf6c2c73","20081009T05:11:37.000+0000","64b995eb-d312-4790-b54a-dff100b92531","20140224T04:03:22.410+0000","","923c8bdc-5628-4034-814c-b27b8f5611dc","Meinert, F.","1885","Myriapoda Musei Havniensis. Part III. Chilopoda","100-150","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null0878c08c-347a-4ca7-915d-d993f66b9cd5' class='mouseoverHref'>Meinert, F. 1885. Myriapoda Musei Havniensis. Part III. Chilopoda.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1884-1886</strong>: 100-150<!--MARK-->","","Article in Journal","0878c08c-347a-4ca7-915d-d993f66b9cd5","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","kurandana","Rhysida kurandana Chamberlin, 1920","","Rhysida","","kurandana","","Synonym","synonym","Species","","Chamberlin","1920","Y","ca21c3fb-7d34-4437-8d5e-3e9dec24f8df","20140224T04:03:22.410+0000","64b995eb-d312-4790-b54a-dff100b92531","20140224T04:03:22.410+0000","","be713706-76f7-4bfd-bd86-4066e0e32de2","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","defecta","Rhysida defecta Chamberlin, 1920","","Rhysida","","defecta","","Synonym","synonym","Species","","Chamberlin","1920","Y","112a6b4b-1a1a-40bc-8a3b-dc282fd3cb15","20140224T04:03:22.410+0000","64b995eb-d312-4790-b54a-dff100b92531","20140224T04:03:22.410+0000","","03e47b34-33a6-4458-b646-2dc40eb69cbf","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","polyacantha","Rhysida polyacantha L.E. Koch, 1985","SCOLOPENDRIDAE","Rhysida","","polyacantha","","Valid Name","","Species","","L.E. Koch","1985","Y","d461047c-ff18-4179-9941-71069619835a","20081009T05:11:37.000+0000","a605fc5d-1334-4a7e-ab02-f5eb20ae3c95","20090105T00:44:45.423+0000","0b5a3182-c23a-4019-9151-5829093952f2","a605fc5d-1334-4a7e-ab02-f5eb20ae3c95","","","","","","","","","","","","","","",""
"","","polycantha","Rhysida polycantha L.E. Koch, 1985","","Rhysida","","polycantha","","Synonym","synonym","Species","","L.E. Koch","1985","Y","22db56e9-1165-4b6c-ac4e-0714ae2c187d","20081009T05:11:37.000+0000","a605fc5d-1334-4a7e-ab02-f5eb20ae3c95","20090105T00:44:45.423+0000","","d785ca0f-90ac-4c09-aa66-23601cf7ad40","Koch, L.E.","1985","The taxonomy of Australian centipedes of the genus <i>Rhysida</i> Wood (Chilopoda: Scolopendridae: Otostigminae)","205-214","","Journal of Natural History","","","","<!--MARK--><a href='nullebf05e59-a55f-49db-9f14-1eaa6272c044' class='mouseoverHref'>Koch, L.E. 1985. The taxonomy of Australian centipedes of the genus <i>Rhysida</i> Wood (Chilopoda: Scolopendridae: Otostigminae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 205-214<!--MARK-->","","Article in Journal","ebf05e59-a55f-49db-9f14-1eaa6272c044","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Scolopendrinae","Scolopendrinae","SCOLOPENDRIDAE","","","","","Valid Name","","Subfamily","","","","Y","83370c70-c2db-4e63-b129-911c575f975e","20081009T05:11:37.000+0000","d40cdd15-396b-4436-8e23-b28fbee0dff6","20081009T05:11:37.000+0000","f4affff1-ec87-466e-9cd9-490eacc940da","d40cdd15-396b-4436-8e23-b28fbee0dff6","","","","","","","","","","","","","","",""
"","","Arthrorhabdus","Arthrorhabdus Pocock, 1891","SCOLOPENDRIDAE","Arthrorhabdus","","","","Valid Name","","Genus","","Pocock","1891","Y","0e9254a5-8c15-4d09-b66f-5653db479e7b","20090105T00:41:47.017+0000","a3d78a41-a643-4e44-a82b-dec2da9ec6ea","20120808T04:28:24.638+0000","d40cdd15-396b-4436-8e23-b28fbee0dff6","a3d78a41-a643-4e44-a82b-dec2da9ec6ea","","","","","","","","","","","","","","",""
"","","Arthrorhabdus","Arthrorhabdus Pocock, 1891","","Arthrorhabdus","","","","Synonym","synonym","Genus","","Pocock","1891","Y","53fb7448-cf75-449a-882c-6401111791f1","20081009T05:11:37.000+0000","a3d78a41-a643-4e44-a82b-dec2da9ec6ea","20120808T04:28:24.638+0000","","714eeecf-6883-4794-b311-bda31d13892f","Pocock, R.I.","1891","Notes on the synonymy of some species of Scolopendridae, with descriptions of new genera and species of the group","51-68, 221-231","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1d5c43f6-50ef-468d-a2d8-f2b843848456' class='mouseoverHref'>Pocock, R.I. 1891. Notes on the synonymy of some species of Scolopendridae, with descriptions of new genera and species of the group.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>(7): 51-68, 221-231<!--MARK-->","","Article in Journal","1d5c43f6-50ef-468d-a2d8-f2b843848456","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mjobergi","Arthrorhabdus mjobergi Kraepelin, 1916","SCOLOPENDRIDAE","Arthrorhabdus","","mjobergi","","Valid Name","","Species","","Kraepelin","1916","Y","ad770a58-3f58-4625-b3d2-a17fcbba7eb2","20140224T04:03:22.410+0000","dd87f056-6cd9-458f-b282-4513061c5f93","20140224T04:03:22.410+0000","a3d78a41-a643-4e44-a82b-dec2da9ec6ea","dd87f056-6cd9-458f-b282-4513061c5f93","","","","","","","","","","","","","","",""
"","","mjobergi","Arthrorhabdus mjobergi Kraepelin, 1916","","Arthrorhabdus","","mjobergi","","Synonym","synonym","Species","","Kraepelin","1916","Y","6f6c61cc-f0af-471b-994e-a1ae1bcc9b9d","20081009T05:11:37.000+0000","dd87f056-6cd9-458f-b282-4513061c5f93","20140224T04:03:22.410+0000","","47f1614c-da22-4f02-8e71-810d2de32580","Kraepelin, K.","1916","Results of Dr. E. Mjöberg's Swedish scientific expedition to Australia 1910-1913. 4. Scolopendriden und Skorpione","1-43","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullea583314-9cb6-4ad4-ba35-8aeff0524146' class='mouseoverHref'>Kraepelin, K. 1916. Results of Dr. E. Mjöberg's Swedish scientific expedition to Australia 1910-1913. 4. Scolopendriden und Skorpione.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(2): 1-43<!--MARK-->","","Article in Journal","ea583314-9cb6-4ad4-ba35-8aeff0524146","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","paucispinus","Arthrorhabdus paucispinus Koch, 1984","SCOLOPENDRIDAE","Arthrorhabdus","","paucispinus","","Valid Name","","Species","","Koch","1984","Y","1202ef14-b113-44a1-b122-0bb046b15e14","20081009T05:11:37.000+0000","2540fd5e-0706-4ad0-9af0-e3ff1e1e5066","20120808T04:28:24.638+0000","a3d78a41-a643-4e44-a82b-dec2da9ec6ea","2540fd5e-0706-4ad0-9af0-e3ff1e1e5066","","","","","","","","","","","","","","",""
"","","paucispinus","Arthrorhabdus paucispinus Koch, 1984","","Arthrorhabdus","","paucispinus","","Synonym","synonym","Species","","Koch","1984","Y","c47da4d6-6047-4ce9-b97c-12bec4a56b4d","20081009T05:11:37.000+0000","2540fd5e-0706-4ad0-9af0-e3ff1e1e5066","20120808T04:28:24.638+0000","","471eb306-fa8c-42b0-b94c-7ee059a6e2fb","Koch, L.E.","1984","Australian species of the centipede genus <i>Arthrorhabdus</i> Pocock (Chilopoda: Scolopendridae: Scolopendrinae)","363-368","","Journal of Natural History","","","","<!--MARK--><a href='null1f8906cb-47f9-4eac-9ae5-cb652ce8ea14' class='mouseoverHref'>Koch, L.E. 1984. Australian species of the centipede genus <i>Arthrorhabdus</i> Pocock (Chilopoda: Scolopendridae: Scolopendrinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 363-368<!--MARK-->","","Article in Journal","1f8906cb-47f9-4eac-9ae5-cb652ce8ea14","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Asanada","Asanada Meinert, 1885","SCOLOPENDRIDAE","Asanada","","","","Valid Name","","Genus","","Meinert","1885","Y","c42e260f-ffba-4326-9fb5-6ee355e5e442","20081009T05:11:37.000+0000","5aab3f38-eb4d-4446-ae9e-8c696b4bd2c7","20120808T04:28:24.638+0000","d40cdd15-396b-4436-8e23-b28fbee0dff6","5aab3f38-eb4d-4446-ae9e-8c696b4bd2c7","","","","","","","","","","","","","","",""
"","","Asanada","Asanada Meinert, 1885","","Asanada","","","","Synonym","synonym","Genus","","Meinert","1885","Y","86b55cfa-d9a3-4abe-a77c-15de35e5189d","20081009T05:11:37.000+0000","5aab3f38-eb4d-4446-ae9e-8c696b4bd2c7","20120808T04:28:24.638+0000","","5184a1f5-3cbd-40a4-9d87-a3d7cfeaefe0","Meinert, F.","1885","Myriapoda Musei Cantabrigiensis. Part 1. Chilopoda","161-233","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='null2dae9784-6541-4e49-b82f-238b53bfc01c' class='mouseoverHref'>Meinert, F. 1885. Myriapoda Musei Cantabrigiensis. Part 1. Chilopoda.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>23</strong>: 161-233<!--MARK-->","","Article in Journal","2dae9784-6541-4e49-b82f-238b53bfc01c","20081009T05:11:37.000+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"","","brevicornis","Asanada brevicornis Meinert, 1885","SCOLOPENDRIDAE","Asanada","","brevicornis","","Valid Name","","Species","","Meinert","1885","Y","3601ae70-b52e-489e-ae24-537fc1a9308f","20081009T05:11:37.000+0000","18a8afaf-f782-40eb-9d57-b3f1e530fc4b","20120808T04:28:24.638+0000","5aab3f38-eb4d-4446-ae9e-8c696b4bd2c7","18a8afaf-f782-40eb-9d57-b3f1e530fc4b","","","","","","","","","","","","","","",""
"","","brevicornis","Asanada brevicornis Meinert, 1885","","Asanada","","brevicornis","","Synonym","synonym","Species","","Meinert","1885","Y","24b55ed1-43ea-469e-b690-f45243f30345","20081009T05:11:37.000+0000","18a8afaf-f782-40eb-9d57-b3f1e530fc4b","20120808T04:28:24.638+0000","","b2c041f1-f108-40cd-846f-e016b41562fe","Meinert, F.","1885","Myriapoda Musei Cantabrigiensis. Part 1. Chilopoda","161-233","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='null2dae9784-6541-4e49-b82f-238b53bfc01c' class='mouseoverHref'>Meinert, F. 1885. Myriapoda Musei Cantabrigiensis. Part 1. Chilopoda.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>23</strong>: 161-233<!--MARK-->","","Article in Journal","2dae9784-6541-4e49-b82f-238b53bfc01c","20081009T05:11:37.000+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"","","Colobopleurus","Colobopleurus Kraepelin, 1903","SCOLOPENDRIDAE","Colobopleurus","","","","Valid Name","","Genus","","Kraepelin","1903","Y","b86cb7f2-969b-4550-8b44-662de66d3bb0","20081009T05:11:37.000+0000","8ef37626-d77b-4cdd-8896-6e5f1382ffce","20120808T04:28:24.638+0000","d40cdd15-396b-4436-8e23-b28fbee0dff6","8ef37626-d77b-4cdd-8896-6e5f1382ffce","","","","","","","","","","","","","","",""
"","","Colobopleurus","Colobopleurus Kraepelin, 1903","","Colobopleurus","","","","Synonym","synonym","Genus","","Kraepelin","1903","Y","5a8d377c-83fd-4487-ba86-b85730136da7","20081009T05:11:37.000+0000","8ef37626-d77b-4cdd-8896-6e5f1382ffce","20120808T04:28:24.638+0000","","f07f7375-f58e-423d-851b-09390820577d","Kraepelin, K.","1903","Revision der Scolopendriden","1-276","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null6612d1e6-80a1-49eb-8583-d91dedcf7025' class='mouseoverHref'>Kraepelin, K. 1903. Revision der Scolopendriden.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","6612d1e6-80a1-49eb-8583-d91dedcf7025","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","inopinatus","Colobopleurus inopinatus Kraepelin, 1908","SCOLOPENDRIDAE","Colobopleurus","","inopinatus","","Valid Name","","Species","","Kraepelin","1908","Y","588e9627-8aa5-4c9a-8477-ba5243c7647b","20140224T04:03:22.410+0000","386e0d76-7b43-4bbf-aeb2-261b978e4b02","20140224T04:03:22.410+0000","8ef37626-d77b-4cdd-8896-6e5f1382ffce","386e0d76-7b43-4bbf-aeb2-261b978e4b02","","","","","","","","","","","","","","",""
"","","inopinatus","Colobopleurus inopinatus Kraepelin, 1908","","Colobopleurus","","inopinatus","","Synonym","synonym","Species","","Kraepelin","1908","Y","e4b3fc1e-109a-473c-adfb-5270ce941e26","20081009T05:11:37.000+0000","386e0d76-7b43-4bbf-aeb2-261b978e4b02","20140224T04:03:22.410+0000","","5d42a4b8-3f46-4a13-af1e-b0fc03b53d44","Kraepelin, K.","1908","Scolopendridae","105-128","Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i>","","","","","<!--MARK--><a href='null66c9be0a-5065-4264-82c9-464c415fcec2' class='mouseoverHref'>Kraepelin, K. 1908. Scolopendridae. pp. 105-128</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e110d29-d03a-46c9-a907-0af343052c10' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","66c9be0a-5065-4264-82c9-464c415fcec2","20081009T05:11:37.000+0000","1e110d29-d03a-46c9-a907-0af343052c10"
"","","Cormocephalus","Cormocephalus Newport, 1845","SCOLOPENDRIDAE","Cormocephalus","","","","Valid Name","","Genus","","Newport","1845","Y","9bc52705-6858-44e7-8171-da3d3ad0f35b","20110214T23:45:27.975+0000","084584a4-4ba9-47e5-b3bf-635cfdc15886","20120808T04:28:24.638+0000","d40cdd15-396b-4436-8e23-b28fbee0dff6","084584a4-4ba9-47e5-b3bf-635cfdc15886","","","","","","","","","","","","","","",""
"","","Cormocephalus","Cormocephalus Newport, 1845","","Cormocephalus","","","","Synonym","synonym","Genus","","Newport","1845","Y","c7743ada-311c-49a2-9c97-82ccedd7ede8","20081009T05:11:37.000+0000","084584a4-4ba9-47e5-b3bf-635cfdc15886","20120808T04:28:24.638+0000","","d3675fa7-d84c-4aed-8e2e-5082022ee6b8","Newport, G.","1845","Monograph of the class Myriapoda, order Chilopoda; with observations on the general arrangement of the Articulata","265-302","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null220cacae-6231-4dcf-8ed2-dfe786094cb1' class='mouseoverHref'>Newport, G. 1845. Monograph of the class Myriapoda, order Chilopoda; with observations on the general arrangement of the Articulata.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>19</strong>: 265-302<!--MARK-->","","Article in Journal","220cacae-6231-4dcf-8ed2-dfe786094cb1","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Cupipes","Cupipes Kohlrausch, 1881","","Cupipes","","","","Synonym","synonym","Genus","","Kohlrausch","1881","Y","2dc6ed4d-7669-451e-a6bf-fc609611c8d2","20081009T05:11:37.000+0000","084584a4-4ba9-47e5-b3bf-635cfdc15886","20120808T04:28:24.638+0000","","e26740a7-a4e1-4428-b83f-f510cdb47a6d","Köhlrausch, E.","1881","Gattungen und Arten der Scolopendriden","50-132","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null435e3ac3-4f4e-4f35-96eb-a7ce6ecf0be6' class='mouseoverHref'>Köhlrausch, E. 1881. Gattungen und Arten der Scolopendriden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>47</strong>: 50-132<!--MARK-->","","Article in Journal","435e3ac3-4f4e-4f35-96eb-a7ce6ecf0be6","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Hemicormocephalus","Hemicormocephalus Kraepelin, 1903","","Hemicormocephalus","","","","Synonym","synonym","Genus","","Kraepelin","1903","Y","ea6c5c78-9a8d-4727-9d17-bdbf28aab9d0","20081009T05:11:37.000+0000","084584a4-4ba9-47e5-b3bf-635cfdc15886","20120808T04:28:24.638+0000","","9c04218b-6850-45a9-809d-20974fe03ea1","Kraepelin, K.","1903","Revision der Scolopendriden","1-276","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null6612d1e6-80a1-49eb-8583-d91dedcf7025' class='mouseoverHref'>Kraepelin, K. 1903. Revision der Scolopendriden.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","6612d1e6-80a1-49eb-8583-d91dedcf7025","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","aurantiipes","Cormocephalus aurantiipes (Newport, 1844)","SCOLOPENDRIDAE","Cormocephalus","","aurantiipes","","Valid Name","","Species","","Newport","1844","N","6aefa911-8606-4ad8-9046-4f43f31e241e","20140224T04:03:22.410+0000","1349b2df-c2c6-4465-8284-3c7f0158a82f","20140224T04:03:22.410+0000","084584a4-4ba9-47e5-b3bf-635cfdc15886","1349b2df-c2c6-4465-8284-3c7f0158a82f","","","","","","","","","","","","","","",""
"","","subminiata","Scolopendra subminiata Newport, 1844","","Scolopendra","","subminiata","","Synonym","synonym","Species","","Newport","1844","Y","2536a126-4f6e-4836-be62-f17b5a0e19f0","20081009T05:11:37.000+0000","1349b2df-c2c6-4465-8284-3c7f0158a82f","20140224T04:03:22.410+0000","","a5abbce7-be51-4335-9dd5-148087e3c658","Newport, G.","1844","A list of the species of Myriapoda, order Chilopoda, contained in the cabinets of the British Museum, with synoptic descriptions of forty seven new species","94-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9196067d-5d96-4897-8dab-963a7c44fd00' class='mouseoverHref'>Newport, G. 1844. A list of the species of Myriapoda, order Chilopoda, contained in the cabinets of the British Museum, with synoptic descriptions of forty seven new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 94-101<!--MARK-->","","Article in Journal","9196067d-5d96-4897-8dab-963a7c44fd00","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aurantiipes","Scolopendra aurantiipes Newport, 1844","","Scolopendra","","aurantiipes","","Synonym","synonym","Species","","Newport","1844","Y","f463c925-b5fa-4211-a651-c01d18a49bc4","20081009T05:11:37.000+0000","1349b2df-c2c6-4465-8284-3c7f0158a82f","20140224T04:03:22.410+0000","","fd557fa0-3f00-4fdd-a6a9-bc867066fbd3","Newport, G.","1844","A list of the species of Myriapoda, order Chilopoda, contained in the cabinets of the British Museum, with synoptic descriptions of forty seven new species","94-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9196067d-5d96-4897-8dab-963a7c44fd00' class='mouseoverHref'>Newport, G. 1844. A list of the species of Myriapoda, order Chilopoda, contained in the cabinets of the British Museum, with synoptic descriptions of forty seven new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 94-101<!--MARK-->","","Article in Journal","9196067d-5d96-4897-8dab-963a7c44fd00","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","obscurus","Cormocephalus obscurus Newport, 1845","","Cormocephalus","","obscurus","","Synonym","synonym","Species","","Newport","1845","Y","a7150562-19b2-4561-ace6-ab591d0c3b89","20081009T05:11:37.000+0000","1349b2df-c2c6-4465-8284-3c7f0158a82f","20140224T04:03:22.410+0000","","6531d190-798d-492a-b21e-7fbed44a1b35","Newport, G.","1845","Monograph of the class Myriapoda, order Chilopoda","349-439","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullad16cf29-177c-4274-be2d-4fa4ac5a284f' class='mouseoverHref'>Newport, G. 1845. Monograph of the class Myriapoda, order Chilopoda.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>19</strong>: 349-439<!--MARK-->","","Article in Journal","ad16cf29-177c-4274-be2d-4fa4ac5a284f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","miniatus","Cormocephalus miniatus Newport, 1845","","Cormocephalus","","miniatus","","Synonym","synonym","Species","","Newport","1845","Y","5e3e2a30-7964-4478-ab5d-f9ff0cf70e53","20081009T05:11:37.000+0000","1349b2df-c2c6-4465-8284-3c7f0158a82f","20140224T04:03:22.410+0000","","2a515609-a80c-4380-a255-57d4a240473a","Newport, G.","1845","Monograph of the class Myriapoda, order Chilopoda","349-439","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullad16cf29-177c-4274-be2d-4fa4ac5a284f' class='mouseoverHref'>Newport, G. 1845. Monograph of the class Myriapoda, order Chilopoda.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>19</strong>: 349-439<!--MARK-->","","Article in Journal","ad16cf29-177c-4274-be2d-4fa4ac5a284f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
