"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Indoformosa","Indoformosa Ramakrishnan & Ghauri, 1979","","Indoformosa","","","","Synonym","synonym","Subgenus","","Ramakrishnan & Ghauri","1979","Y","dd11459f-c1f6-46b1-aedc-e1c96dcd800e","20120313T01:59:19.664+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","","fe40a0ad-c84f-4494-9a71-785b79a6ca32","Ramakrishnan, U. & Ghauri, M.S.K.","1979","New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae)","193-213","","Reichenbachia","","","","<!--MARK--><a href='nulldc9ee753-607c-4d7c-a504-81984b93a5d3' class='mouseoverHref'>Ramakrishnan, U. & Ghauri, M.S.K. 1979. New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>(24): 193-213<!--MARK-->","","Article in Journal","dc9ee753-607c-4d7c-a504-81984b93a5d3","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","Manzoonara","Manzoonara Ramakrishnan & Ghauri, 1979","","Manzoonara","","","","Synonym","synonym","Subgenus","","Ramakrishnan & Ghauri","1979","Y","c3431008-7b33-49cb-b351-f48c0b37947d","20120313T02:05:11.031+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","","73ffafa4-d1c1-4c9e-838d-81bfd219f102","Ramakrishnan, U. & Ghauri, M.S.K.","1979","New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae)","193-213","","Reichenbachia","","","","<!--MARK--><a href='nulldc9ee753-607c-4d7c-a504-81984b93a5d3' class='mouseoverHref'>Ramakrishnan, U. & Ghauri, M.S.K. 1979. New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>(24): 193-213<!--MARK-->","","Article in Journal","dc9ee753-607c-4d7c-a504-81984b93a5d3","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","Swarajnara","Swarajnara Ramakrishnan & Ghauri, 1979","","Swarajnara","","","","Synonym","synonym","Subgenus","","Ramakrishnan & Ghauri","1979","Y","02b4363d-806a-429f-ad34-2c13dce1f66d","20120313T02:01:45.973+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","","7dc33383-78c5-4ede-94c5-46e9b5858937","Ramakrishnan, U. & Ghauri, M.S.K.","1979","New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae)","193-213","","Reichenbachia","","","","<!--MARK--><a href='nulldc9ee753-607c-4d7c-a504-81984b93a5d3' class='mouseoverHref'>Ramakrishnan, U. & Ghauri, M.S.K. 1979. New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>(24): 193-213<!--MARK-->","","Article in Journal","dc9ee753-607c-4d7c-a504-81984b93a5d3","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","Subbanara","Subbanara Ramakrishnan & Ghauri, 1979","","Subbanara","","","","Synonym","synonym","Subgenus","","Ramakrishnan & Ghauri","1979","Y","c235cd6f-20eb-4dac-971d-481eccd5a7e4","20120313T02:03:09.655+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","","2ce915c9-c6e3-41bb-b72a-6c3e55c77a86","Ramakrishnan, U. & Ghauri, M.S.K.","1979","New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae)","193-213","","Reichenbachia","","","","<!--MARK--><a href='nulldc9ee753-607c-4d7c-a504-81984b93a5d3' class='mouseoverHref'>Ramakrishnan, U. & Ghauri, M.S.K. 1979. New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>(24): 193-213<!--MARK-->","","Article in Journal","dc9ee753-607c-4d7c-a504-81984b93a5d3","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","Webbanara","Webbanara Ramakrishnan & Ghauri, 1979","","Webbanara","","","","Synonym","synonym","Subgenus","","Ramakrishnan & Ghauri","1979","Y","26ae638e-ac20-4cc2-8dd5-e3b177f916dd","20120313T02:09:34.475+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","","5f6dea4e-637d-411d-a1e4-03f211ad0e09","Ramakrishnan, U. & Ghauri, M.S.K.","1979","New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae)","193-213","","Reichenbachia","","","","<!--MARK--><a href='nulldc9ee753-607c-4d7c-a504-81984b93a5d3' class='mouseoverHref'>Ramakrishnan, U. & Ghauri, M.S.K. 1979. New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>(24): 193-213<!--MARK-->","","Article in Journal","dc9ee753-607c-4d7c-a504-81984b93a5d3","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","Afroindica","Afroindica Ramakrishnan & Ghauri, 1979","","Afroindica","","","","Synonym","synonym","Subgenus","","Ramakrishnan & Ghauri","1979","Y","93dee508-fed3-46ee-a2af-6aaf4ad7f7b7","20120313T02:06:45.632+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","","c9a1b5c2-049a-4877-a082-d9271fb39213","Ramakrishnan, U. & Ghauri, M.S.K.","1979","New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae)","193-213","","Reichenbachia","","","","<!--MARK--><a href='nulldc9ee753-607c-4d7c-a504-81984b93a5d3' class='mouseoverHref'>Ramakrishnan, U. & Ghauri, M.S.K. 1979. New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>(24): 193-213<!--MARK-->","","Article in Journal","dc9ee753-607c-4d7c-a504-81984b93a5d3","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","Sawainara","Sawainara Ramakrishnan & Ghauri, 1979","","Sawainara","","","","Synonym","synonym","Subgenus","","Ramakrishnan & Ghauri","1979","Y","10809795-4fc7-49b2-91e5-6ea96e4dd728","20120313T02:07:26.221+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","","e55e453e-b0f9-4aae-a492-f57c23ec3561","Ramakrishnan, U. & Ghauri, M.S.K.","1979","New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae)","193-213","","Reichenbachia","","","","<!--MARK--><a href='nulldc9ee753-607c-4d7c-a504-81984b93a5d3' class='mouseoverHref'>Ramakrishnan, U. & Ghauri, M.S.K. 1979. New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>(24): 193-213<!--MARK-->","","Article in Journal","dc9ee753-607c-4d7c-a504-81984b93a5d3","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","Ishiharanara","Ishiharanara Ramakrishnan & Ghauri, 1979","","Ishiharanara","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Sawainara</I> Ramakrishnan & Ghauri, 1979","Ramakrishnan & Ghauri","1979","Y","a54ea79b-348f-487c-a9a0-61ba3444dcbd","20120313T02:08:14.178+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","","fa4f809b-fde6-4e12-a021-ef950f6b1fba","Ramakrishnan, U. & Ghauri, M.S.K.","1979","New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae)","193-213","","Reichenbachia","","","","<!--MARK--><a href='nulldc9ee753-607c-4d7c-a504-81984b93a5d3' class='mouseoverHref'>Ramakrishnan, U. & Ghauri, M.S.K. 1979. New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>(24): 193-213<!--MARK-->","","Article in Journal","dc9ee753-607c-4d7c-a504-81984b93a5d3","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","Westindica","Westindica Ramakrishnan & Ghauri, 1979","","Westindica","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Indoformosa</I> Ramakrishnan & Ghauri, 1979","Ramakrishnan & Ghauri","1979","Y","64245c66-42b8-40a1-9241-c2ed595f5d9d","20120313T02:00:15.537+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","","f376735e-6c7b-4b9e-90f5-3ef263a021e3","Ramakrishnan, U. & Ghauri, M.S.K.","1979","New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae)","193-213","","Reichenbachia","","","","<!--MARK--><a href='nulldc9ee753-607c-4d7c-a504-81984b93a5d3' class='mouseoverHref'>Ramakrishnan, U. & Ghauri, M.S.K. 1979. New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>(24): 193-213<!--MARK-->","","Article in Journal","dc9ee753-607c-4d7c-a504-81984b93a5d3","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","Pantanarendra","Pantanarendra Ramakrishnan & Ghauri, 1979","","Pantanarendra","","","","Synonym","synonym","Subgenus","","Ramakrishnan & Ghauri","1979","Y","61a21456-7e1c-4854-bee1-37fb8df4b066","20120313T02:00:55.607+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","","b405264b-3f7f-4067-a41b-94984d9de032","Ramakrishnan, U. & Ghauri, M.S.K.","1979","New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae)","193-213","","Reichenbachia","","","","<!--MARK--><a href='nulldc9ee753-607c-4d7c-a504-81984b93a5d3' class='mouseoverHref'>Ramakrishnan, U. & Ghauri, M.S.K. 1979. New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>(24): 193-213<!--MARK-->","","Article in Journal","dc9ee753-607c-4d7c-a504-81984b93a5d3","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","Irenara","Irenara Ramakrishnan & Ghauri, 1979","","Irenara","","","","Synonym","synonym","Subgenus","","Ramakrishnan & Ghauri","1979","Y","4ec12a15-c7fc-4e33-8b63-14d9ac6fd096","20120313T02:03:51.123+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","","73654095-8042-41a5-99d8-927693970fcc","Ramakrishnan, U. & Ghauri, M.S.K.","1979","New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae)","193-213","","Reichenbachia","","","","<!--MARK--><a href='nulldc9ee753-607c-4d7c-a504-81984b93a5d3' class='mouseoverHref'>Ramakrishnan, U. & Ghauri, M.S.K. 1979. New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>(24): 193-213<!--MARK-->","","Article in Journal","dc9ee753-607c-4d7c-a504-81984b93a5d3","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","peregrina","Empoascanara (Empoascanara) peregrina Dworakowska, 1980","CICADELLIDAE","Empoascanara","Empoascanara","peregrina","","Valid Name","","Species","","Dworakowska","1980","Y","fd8afd4e-f7d1-4d32-9be3-9aa4aa68dcf2","20120314T01:11:32.387+0000","1a5ddbc8-aa1c-4f4f-bec8-a1a2315c4f1f","20120426T06:18:59.190+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","1a5ddbc8-aa1c-4f4f-bec8-a1a2315c4f1f","","","","","","","","","","","","","","",""
"","","peregrina","Empoascanara (Empoascanara) peregrina Dworakowska, 1980","","Empoascanara","Empoascanara","peregrina","","Synonym","synonym","Species","","Dworakowska","1980","Y","e4aa352f-ae99-4c31-a53c-8185e54f4768","20120314T00:54:28.247+0000","1a5ddbc8-aa1c-4f4f-bec8-a1a2315c4f1f","20120426T06:18:59.190+0000","","4f4d8b28-6cf0-44e8-bd19-c70e582576f8","Dworakowska, I.","1980","On some species of the genus <i>Empoascanara</i> Dist. (Homoptera : Auchenorrhyncha : Cicadellidae : Typhlocibinae)","173-188","","Reichenbachia","","","","<!--MARK--><a href='null981b2ef5-bba7-4f31-9ab4-ed362bef2fd7' class='mouseoverHref'>Dworakowska, I. 1980. On some species of the genus <i>Empoascanara</i> Dist. (Homoptera : Auchenorrhyncha : Cicadellidae : Typhlocibinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>18</strong>: 173-188<!--MARK-->","","Article in Journal","981b2ef5-bba7-4f31-9ab4-ed362bef2fd7","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","australensis","Empoascanara (Empoascanara) australensis Dworakowska, 1972","CICADELLIDAE","Empoascanara","Empoascanara","australensis","","Valid Name","","Species","","Dworakowska","1972","Y","c953ae55-ae59-4b09-b823-e16b20555d9b","20120313T04:38:23.039+0000","9cc62db9-82e8-40fc-bbb3-777ca8f2c313","20120426T06:18:59.190+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","9cc62db9-82e8-40fc-bbb3-777ca8f2c313","","","","","","","","","","","","","","",""
"","","australensis","Empoascanara australensis Dworakowska, 1972","","Empoascanara","","australensis","","Synonym","synonym","Species","","Dworakowska","1972","Y","602a3775-f329-425f-b01b-66e60d6519e2","20120313T01:56:46.193+0000","9cc62db9-82e8-40fc-bbb3-777ca8f2c313","20120426T06:18:59.190+0000","","89ffe844-e713-491a-baea-99625f1c05c0","Dworakowska, I.","1972","<i>Aaka</i> gen. n., and some other Erythroneurini (Auchenorrhyncha, Cicadellidae, Typhlocybinae)","769-778","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null73cb5dc2-6c45-42a8-be25-223a031cf785' class='mouseoverHref'>Dworakowska, I. 1972. <i>Aaka</i> gen. n., and some other Erythroneurini (Auchenorrhyncha, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>20</strong>: 769-778<!--MARK-->","","Article in Journal","73cb5dc2-6c45-42a8-be25-223a031cf785","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","Pettya","Pettya Kirkaldy, 1906","CICADELLIDAE","Pettya","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","bd0c4c18-786e-4ac6-b092-f0b711ec0ce9","20120314T03:09:40.784+0000","d2d024fb-540f-4e7c-bae1-c0f35d92a3ae","20120426T06:18:59.190+0000","6f324a8c-4674-4350-8fb4-085a930e32b3","d2d024fb-540f-4e7c-bae1-c0f35d92a3ae","","","","","","","","","","","","","","",""
"","","Pettya","Pettya Kirkaldy, 1906","","Pettya","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","46457c0e-ab55-4cc4-a88f-c0121a2c7f86","20120215T06:29:07.662+0000","d2d024fb-540f-4e7c-bae1-c0f35d92a3ae","20120426T06:18:59.190+0000","","6631c674-9854-4050-8b69-ae5d6a90a0e0","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Eutamborina","Eutamborina Evans, 1942","","Eutamborina","","","","Synonym","synonym","Genus","","Evans","1942","Y","32656607-70c8-4b55-b69c-02f2ad613dc2","20120215T06:29:07.662+0000","d2d024fb-540f-4e7c-bae1-c0f35d92a3ae","20120426T06:18:59.190+0000","","c1c9dda6-f42a-4ae4-8168-742efbaa2143","Evans, J.W.","1942","New leafhoppers from Tasmania and Queensland","27-30","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullec02d844-4b2a-41a9-a17d-ee1c287e380a' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers from Tasmania and Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 27-30<!--MARK-->","","Article in Journal","ec02d844-4b2a-41a9-a17d-ee1c287e380a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","anemolua","Pettya anemolua Kirkaldy, 1906","CICADELLIDAE","Pettya","","anemolua","","Valid Name","","Species","","Kirkaldy","1906","Y","3e99a5a3-2f3f-469c-af9c-0d65aba58696","20120319T22:11:34.151+0000","3fbd9081-48de-432a-8c57-8e87db457629","20120426T06:18:59.190+0000","d2d024fb-540f-4e7c-bae1-c0f35d92a3ae","3fbd9081-48de-432a-8c57-8e87db457629","","","","","","","","","","","","","","",""
"","","anemolua","Pettya anemolua Kirkaldy, 1906","","Pettya","","anemolua","","Synonym","synonym","Species","","Kirkaldy","1906","Y","b24e9437-e06d-405d-89e4-19aeab039cbb","20120215T06:29:07.662+0000","3fbd9081-48de-432a-8c57-8e87db457629","20120426T06:18:59.190+0000","","5ec6ae7e-4e9a-4642-8e35-e2ed8b68f1ca","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","punctata","Pettya punctata (Evans, 1942)","CICADELLIDAE","Pettya","","punctata","","Valid Name","","Species","","Evans","1942","N","94f2bf4b-a7e8-4df4-a980-429e17beb44d","20120314T03:22:50.796+0000","56dd7b0a-b7ca-4bc9-baec-f5cf4c84369f","20120426T06:18:59.190+0000","d2d024fb-540f-4e7c-bae1-c0f35d92a3ae","56dd7b0a-b7ca-4bc9-baec-f5cf4c84369f","","","","","","","","","","","","","","",""
"","","punctata","Eutambourina punctata Evans, 1942","","Eutambourina","","punctata","","Synonym","synonym","Species","","Evans","1942","Y","bc4e61ea-4a2f-4d7f-829d-80f4d4fa409d","20120215T06:29:07.662+0000","56dd7b0a-b7ca-4bc9-baec-f5cf4c84369f","20120426T06:18:59.190+0000","","774bf9ef-7f86-42e3-b105-b6ea10ce11cf","Evans, J.W.","1942","New leafhoppers from Tasmania and Queensland","27-30","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullec02d844-4b2a-41a9-a17d-ee1c287e380a' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers from Tasmania and Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 27-30<!--MARK-->","","Article in Journal","ec02d844-4b2a-41a9-a17d-ee1c287e380a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","punctata","Pettya punctata (Evans, 1942)","","Pettya","","punctata","","Generic Combination","","Species","","Evans","1942","N","5a9ee689-73d6-401d-8203-0f570597428e","20120215T06:29:07.662+0000","56dd7b0a-b7ca-4bc9-baec-f5cf4c84369f","20120426T06:18:59.190+0000","","9edf325c-e16c-44a7-b258-74bb1be660d9","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","taedia","Pettya taedia (Kirkaldy, 1906)","CICADELLIDAE","Pettya","","taedia","","Valid Name","","Species","","Kirkaldy","1906","N","4dd8b1d0-36ee-4a8e-8965-0daeaa6c5e60","20120319T22:10:28.270+0000","b8bdcd52-b7eb-4a71-a2de-ba68aa9ce3a7","20120426T06:18:59.190+0000","d2d024fb-540f-4e7c-bae1-c0f35d92a3ae","b8bdcd52-b7eb-4a71-a2de-ba68aa9ce3a7","","","","","","","","","","","","","","",""
"","","taedia","Nesosteles taedia Kirkaldy, 1906","","Nesosteles","","taedia","","Synonym","synonym","Species","","Kirkaldy","1906","Y","b24d4bec-efc4-484f-9a0e-1675580c8cc7","20120215T06:29:07.662+0000","b8bdcd52-b7eb-4a71-a2de-ba68aa9ce3a7","20120426T06:18:59.190+0000","","394d2cc2-7d2a-4f9f-a9a2-38c9dd460f5b","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","taedia","Pettya taedia (Kirkaldy, 1906)","","Pettya","","taedia","","Generic Combination","","Species","","Kirkaldy","1906","N","14a0d42d-daf5-4048-90a3-580c8acaf588","20120215T06:29:07.662+0000","b8bdcd52-b7eb-4a71-a2de-ba68aa9ce3a7","20120426T06:18:59.190+0000","","d2c2ed92-0811-4deb-9d84-d22303fc1086","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Zygina","Zygina Fieber, 1866","CICADELLIDAE","Zygina","","","","Valid Name","","Genus","","Fieber","1866","Y","f4b368d7-9bb0-4b92-8f4a-515fe0fcbed9","20120314T06:52:02.215+0000","7a47f3cb-a853-4fb8-97f6-90e8a160f0d3","20120426T06:18:59.190+0000","6f324a8c-4674-4350-8fb4-085a930e32b3","7a47f3cb-a853-4fb8-97f6-90e8a160f0d3","","","","","","","","","","","","","","",""
