"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","celaenephes","Unplaced celaenephes (Turner, 1917)","GEOMETRIDAE","Unplaced","","celaenephes","","Valid Name","","Species","","Turner","1917","N","860fb434-d638-4a66-9b2e-7f3210363e29","20140401T03:19:29.915+0000","909cb9ae-3381-425b-9cc7-9fb8ee625f97","20140417T03:32:23.844+0000","317d80c4-628f-481b-8674-aacc908bc95c","909cb9ae-3381-425b-9cc7-9fb8ee625f97","","","","","","","","","","","","","","",""
"","","celaenephes","Metrocampa celaenephes Turner, 1917","","Metrocampa","","celaenephes","","Synonym","synonym","Species","","Turner","1917","Y","647f0794-daca-43ab-acd6-6e23c28377bc","20140401T03:19:29.915+0000","909cb9ae-3381-425b-9cc7-9fb8ee625f97","20140417T03:32:23.844+0000","","75e56fe6-5a87-4f9c-a7a3-cbcc4e429db8","Turner, A.J.","1917","Revision of the Australian Lepidoptera. VI","304-336, 344-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17807d2e-289f-44e6-a122-10a3dfe15ec3' class='mouseoverHref'>Turner, A.J. 1917. Revision of the Australian Lepidoptera. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 304-336, 344-390<!--MARK--> [3 Oct. 1917]","3 Oct. 1917","Article in Journal","17807d2e-289f-44e6-a122-10a3dfe15ec3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","goniota","Unplaced goniota (Lower, 1893)","GEOMETRIDAE","Unplaced","","goniota","","Valid Name","","Species","","Lower","1893","N","22de255a-db16-4186-ae90-8f0bb954586b","20140401T03:19:29.915+0000","462ea25f-1030-482b-b123-6cd6ad93b615","20140417T03:32:23.844+0000","317d80c4-628f-481b-8674-aacc908bc95c","462ea25f-1030-482b-b123-6cd6ad93b615","","","","","","","","","","","","","","",""
"","","goniota","Diastictis goniota Lower, 1893","","Diastictis","","goniota","","Synonym","synonym","Species","","Lower","1893","Y","0c1eaf78-c575-4ca6-b28d-965f3338b207","20140401T03:19:29.915+0000","462ea25f-1030-482b-b123-6cd6ad93b615","20140417T03:32:23.844+0000","","bc5aafb6-252b-4d56-af7b-b85ed96ce6fc","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","epidesma","Diastictis epidesma Lower, 1900","","Diastictis","","epidesma","","Synonym","synonym","Species","","Lower","1900","Y","11f119b6-9004-4c59-bae7-fa1785542718","20140401T03:19:29.915+0000","462ea25f-1030-482b-b123-6cd6ad93b615","20140417T03:32:23.844+0000","","cb04ba12-d621-4692-9f0b-c7e33835f875","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","retinodes","Diastictis retinodes Lower, 1902","","Diastictis","","retinodes","","Synonym","synonym","Species","","Lower","1902","Y","f74b67da-f30e-4589-8c0f-c2d6169ce81d","20140401T03:19:29.915+0000","462ea25f-1030-482b-b123-6cd6ad93b615","20140417T03:32:23.844+0000","","f9970e0b-ea17-4c81-aa0c-6447df91f49b","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pycnochroa","Diastictis pycnochroa Lower, 1902","","Diastictis","","pycnochroa","","Synonym","synonym","Species","","Lower","1902","Y","c7abd362-2b47-46cc-ad0e-522cb4c82f1f","20140401T03:19:29.915+0000","462ea25f-1030-482b-b123-6cd6ad93b615","20140417T03:32:23.844+0000","","10cf5961-f1e0-4eb0-9433-7126b9e96117","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pyrrhophanes","Metrocampa pyrrhophanes Turner, 1947","","Metrocampa","","pyrrhophanes","","Synonym","synonym","Species","","Turner","1947","Y","f5d4831c-346f-479b-9a1c-97220d6854fc","20140401T03:19:29.915+0000","462ea25f-1030-482b-b123-6cd6ad93b615","20140417T03:32:23.844+0000","","533b736c-e368-4b48-9ef9-648634d8c02d","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","rubea","Unplaced rubea (Turner, 1947)","GEOMETRIDAE","Unplaced","","rubea","","Valid Name","","Species","","Turner","1947","N","cc84c336-f3f5-4938-b256-e8aa78b5dd32","20140401T03:19:29.915+0000","9b1b3690-87c5-4383-b6d4-586df5a94007","20140417T03:32:23.844+0000","317d80c4-628f-481b-8674-aacc908bc95c","9b1b3690-87c5-4383-b6d4-586df5a94007","","","","","","","","","","","","","","",""
"","","rubea","Picrophylla rubea Turner, 1947","","Picrophylla","","rubea","","Synonym","synonym","Species","","Turner","1947","Y","c64a944b-0f25-464e-b692-94061839e5aa","20140401T03:19:29.915+0000","9b1b3690-87c5-4383-b6d4-586df5a94007","20140417T03:32:23.844+0000","","972a2783-6066-4f83-8808-e49b746fe825","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Urostola","Urostola Meyrick, 1891","GEOMETRIDAE","Urostola","","","","Valid Name","","Genus","","Meyrick","1891","Y","09c946f4-d32e-4242-acd6-1b0ba2a4145c","20140401T03:19:29.915+0000","18b6ae59-f1f6-4f33-b9d2-5d096a34d44f","20140417T03:32:23.844+0000","dad46b22-9ce5-4ac8-9a65-843c081e08ad","18b6ae59-f1f6-4f33-b9d2-5d096a34d44f","","","","","","","","","","","","","","",""
"","","Urostola","Urostola Meyrick, 1891","","Urostola","","","","Synonym","synonym","Genus","","Meyrick","1891","Y","fe3c5701-ddd3-45f8-8ba1-ae0e326f7ca8","20140401T03:19:29.915+0000","18b6ae59-f1f6-4f33-b9d2-5d096a34d44f","20140417T03:32:23.844+0000","","914d57f9-1d8a-4598-bdca-3673b8737b07","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Loxographe","Loxographe Warren, 1898","","Loxographe","","","","Synonym","synonym","Genus","<I>Loxographe</I>","Warren","1898","Y","4177f4f2-a101-4edd-a08f-179409f05efd","20140401T03:19:29.915+0000","18b6ae59-f1f6-4f33-b9d2-5d096a34d44f","20140417T03:32:23.844+0000","","967ec8fe-f416-4b6c-8d14-d407e396848d","Warren, W.","1898","New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","221-258","","American Museum Novitates","","","","<!--MARK--><a href='nullcc98eac8-11a7-4d23-a7fb-3db5ba6541d8' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>5</strong>: 221-258<!--MARK-->","","Article in Journal","cc98eac8-11a7-4d23-a7fb-3db5ba6541d8","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","magica","Urostola magica Meyrick, 1891","GEOMETRIDAE","Urostola","","magica","","Valid Name","","Species","","Meyrick","1891","Y","51b7c0f5-4ece-40fa-b8ce-31e88c03e217","20140401T03:19:29.915+0000","691b7367-a9e4-4a0b-b516-aa4f62874697","20140417T03:32:23.844+0000","18b6ae59-f1f6-4f33-b9d2-5d096a34d44f","691b7367-a9e4-4a0b-b516-aa4f62874697","","","","","","","","","","","","","","",""
"","","magica","Urostola magica Meyrick, 1891","","Urostola","","magica","","Synonym","synonym","Species","","Meyrick","1891","Y","e70426a7-f907-4af8-9d6a-1fa26a7047d9","20140401T03:19:29.915+0000","691b7367-a9e4-4a0b-b516-aa4f62874697","20140417T03:32:23.844+0000","","ba579c73-fdc2-4699-b805-80b4aa2252e1","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fulva","Loxographe fulva Warren, 1898","","Loxographe","","fulva","","Synonym","synonym","Species","","Warren","1898","Y","862cd21e-7e08-458d-a060-a9ddcdc6a546","20140401T03:19:29.915+0000","691b7367-a9e4-4a0b-b516-aa4f62874697","20140417T03:32:23.844+0000","","24a39966-c864-416a-8f68-7a497db29bb3","Warren, W.","1898","New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","221-258","","American Museum Novitates","","","","<!--MARK--><a href='nullcc98eac8-11a7-4d23-a7fb-3db5ba6541d8' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>5</strong>: 221-258<!--MARK-->","","Article in Journal","cc98eac8-11a7-4d23-a7fb-3db5ba6541d8","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
