"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pycnothea","Pycnothea Loman, 1920","","Pycnothea","","","","Synonym","synonym","Genus","","Loman","1920","Y","33fa9323-34cb-4a21-8b1f-31152fe54b86","20150305T00:44:18.714+0000","3bf39ad5-bca8-4fbd-83b7-a258faeb89ff","20160210T02:13:32.337+0000","","b84ef1ab-dc9a-4004-895d-4e018a3b42aa","Loman, J.C.C.","1920","Pycnogoniden von Juan Fernandez","137-144","The Natural History of Juan Fernandez and Easter Island","","","","","<!--MARK--><a href='null49d7d15d-0731-4def-8729-13148fa46719' class='mouseoverHref'>Loman, J.C.C. 1920. Pycnogoniden von Juan Fernandez. pp. 137-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null55a241a1-0deb-403c-9d10-38f1642274e9' class='mouseoverHref'>Skottsberg, C. (ed.). <em>The Natural History of Juan Fernandez and Easter Island</em>. Place of Publication unknown : Publisher unknown Vol. 3.</a><!--MARK-->","","Chapter in Book","49d7d15d-0731-4def-8729-13148fa46719","20081009T05:11:37.000+0000","55a241a1-0deb-403c-9d10-38f1642274e9"
"","","flynni","Pycnothea flynni Williams, 1940","CALLIPALLENIDAE","Pycnothea","","flynni","","Valid Name","","Species","","Williams","1940","Y","1b6f26cb-7014-4dce-bcb9-687a773eeb09","20150305T00:44:18.714+0000","3d5d1791-05b9-4ef3-ad5b-95ce050f22e2","20160210T02:13:32.337+0000","3bf39ad5-bca8-4fbd-83b7-a258faeb89ff","3d5d1791-05b9-4ef3-ad5b-95ce050f22e2","","","","","","","","","","","","","","",""
"","","flynni","Pycnothea flynni Williams, 1940","","Pycnothea","","flynni","","Synonym","synonym","Species","","Williams","1940","Y","12469646-30e6-4c19-939c-296785b4a5d0","20150305T00:44:18.714+0000","3d5d1791-05b9-4ef3-ad5b-95ce050f22e2","20160210T02:13:32.337+0000","","f607f063-ba9e-4b8d-a700-9317895c38bd","Williams, G.","1940","Contributions to the Fauna of Rottnest Island. II. Pycnogonida of Western Australia","197-205","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulled7ddcc5-ccd3-44dd-8246-e29545d1689f' class='mouseoverHref'>Williams, G. 1940. Contributions to the Fauna of Rottnest Island. II. Pycnogonida of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>25</strong>: 197-205<!--MARK-->","","Article in Journal","ed7ddcc5-ccd3-44dd-8246-e29545d1689f","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Seguapallene","Seguapallene Pushkin, 1975","CALLIPALLENIDAE","Seguapallene","","","","Valid Name","","Genus","","Pushkin","1975","Y","29d124fa-7450-4b2e-8503-bef91de9acde","20150305T00:44:18.714+0000","595a037f-c733-4b3a-a394-b928a04073ce","20160210T02:13:32.337+0000","d2d5eb6d-0b69-4ce6-9f58-cb11043d68a2","595a037f-c733-4b3a-a394-b928a04073ce","","","","","","","","","","","","","","",""
"","","Seguapallene","Seguapallene Pushkin, 1975","","Seguapallene","","","","Synonym","synonym","Genus","","Pushkin","1975","Y","6f807290-530b-4559-989a-f802b1300ea1","20150305T00:44:18.714+0000","595a037f-c733-4b3a-a394-b928a04073ce","20160210T02:13:32.337+0000","","e961df5c-aee0-4094-9e88-d7a69559967a","Pushkin, A.F.","1975","[New species of Callipallenidae (Pantopoda) from the subantarctic]","1402-1406","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null9113f947-cef1-4fcf-b48b-8ee4d4b93b6f' class='mouseoverHref'>Pushkin, A.F. 1975. [New species of Callipallenidae (Pantopoda) from the subantarctic].</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>54</strong>(9): 1402-1406<!--MARK-->","","Article in Journal","9113f947-cef1-4fcf-b48b-8ee4d4b93b6f","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","aculeata","Seguapallene aculeata (Stock, 1954)","CALLIPALLENIDAE","Seguapallene","","aculeata","","Valid Name","","Species","","Stock","1954","N","d9e5a41e-bbd6-4183-9876-cc475a4a7484","20150305T00:44:18.714+0000","a4625dc5-6d37-4494-a25b-488c9be0b1bd","20160210T02:13:32.337+0000","595a037f-c733-4b3a-a394-b928a04073ce","a4625dc5-6d37-4494-a25b-488c9be0b1bd","","","","","","","","","","","","","","",""
"","","aculeata","Parapallene aculeata Stock, 1954","","Parapallene","","aculeata","","Synonym","synonym","Species","","Stock","1954","Y","98f970dc-7695-49e5-b7e7-f529530fe31e","20150305T00:44:18.714+0000","a4625dc5-6d37-4494-a25b-488c9be0b1bd","20160210T02:13:32.337+0000","","468d3ea0-5759-43a2-9ec3-9e7e8bd0bc10","Stock, J.H.","1954","Pycnogonida from Indo-West Pacific, Australian and New Zealand waters. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916","1-168","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullf11e5eb3-1f84-4876-a60a-d37684a39795' class='mouseoverHref'>Stock, J.H. 1954. Pycnogonida from Indo-West Pacific, Australian and New Zealand waters. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>116</strong>: 1-168<!--MARK-->","","Article in Journal","f11e5eb3-1f84-4876-a60a-d37684a39795","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","crassa","Seguapallene crassa Child, 1990","CALLIPALLENIDAE","Seguapallene","","crassa","","Valid Name","","Species","","Child","1990","Y","4a31960c-bdbc-409b-87f8-1f91ed251d9e","20150305T00:44:18.714+0000","4a0f3015-49b8-4dd0-bc51-87c44cbfaa99","20160210T02:13:32.337+0000","595a037f-c733-4b3a-a394-b928a04073ce","4a0f3015-49b8-4dd0-bc51-87c44cbfaa99","","","","","","","","","","","","","","",""
"","","crassa","Seguapallene crassa Child, 1990","","Seguapallene","","crassa","","Synonym","synonym","Species","","Child","1990","Y","265fc975-2ea6-434e-999e-2dfadbfc93f9","20150305T00:44:18.714+0000","4a0f3015-49b8-4dd0-bc51-87c44cbfaa99","20160210T02:13:32.337+0000","","20ea2650-07da-433f-9275-2d59bc274c00","Child, C.A.","1990","Pycnogonida of the western Pacific islands, VIII. Recent collections from islands of the Great Barrier Reef, Australia","311-335","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullccb342e8-943a-452c-b6c1-27e1105e8b5f' class='mouseoverHref'>Child, C.A. 1990. Pycnogonida of the western Pacific islands, VIII. Recent collections from islands of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>103</strong>(2): 311-335<!--MARK-->","","Article in Journal","ccb342e8-943a-452c-b6c1-27e1105e8b5f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Spasmopallene","Spasmopallene Stock, 1968","CALLIPALLENIDAE","Spasmopallene","","","","Valid Name","","Genus","","Stock","1968","Y","85f40e4b-4d65-4fde-91aa-50b68a869ef5","20150305T00:44:18.714+0000","19b49447-6363-4b7d-9c15-d0f9bb2dfce7","20160210T02:13:32.337+0000","d2d5eb6d-0b69-4ce6-9f58-cb11043d68a2","19b49447-6363-4b7d-9c15-d0f9bb2dfce7","","","","","","","","","","","","","","",""
"","","Spasmopallene","Spasmopallene Stock, 1968","","Spasmopallene","","","","Synonym","synonym","Genus","","Stock","1968","Y","96302075-fa58-4645-a577-1f02c82da455","20150305T00:44:18.714+0000","19b49447-6363-4b7d-9c15-d0f9bb2dfce7","20160210T02:13:32.337+0000","","4b2839b2-978e-48cf-98b7-962fb710d39d","Stock, J.H.","1968","Pycnogonida collected by the <i>Galathea</i> and <i>Anton Bruun</i> in the Indian and Pacific Oceans","7-65","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4033821d-458d-4f46-8956-d8fe522cb2a7' class='mouseoverHref'>Stock, J.H. 1968. Pycnogonida collected by the <i>Galathea</i> and <i>Anton Bruun</i> in the Indian and Pacific Oceans.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>131</strong>: 7-65<!--MARK-->","","Article in Journal","4033821d-458d-4f46-8956-d8fe522cb2a7","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","clarki","Spasmopallene clarki Stock, 1968","CALLIPALLENIDAE","Spasmopallene","","clarki","","Valid Name","","Species","","Stock","1968","Y","b11fe7cb-2292-4bb1-aeaf-3ebac01c43c3","20150305T00:44:18.714+0000","8f3812bf-00aa-40d8-9d61-721726f7add1","20160210T02:13:32.337+0000","19b49447-6363-4b7d-9c15-d0f9bb2dfce7","8f3812bf-00aa-40d8-9d61-721726f7add1","","","","","","","","","","","","","","",""
"","","clarki","Spasmopallene clarki Stock, 1968","","Spasmopallene","","clarki","","Synonym","synonym","Species","","Stock","1968","Y","fce614de-4997-47e7-8eed-28a9b544c871","20150305T00:44:18.714+0000","8f3812bf-00aa-40d8-9d61-721726f7add1","20160210T02:13:32.337+0000","","d6be4551-8f6f-4643-bccc-f2eb35d7182b","Stock, J.H.","1968","Pycnogonida collected by the <i>Galathea</i> and <i>Anton Bruun</i> in the Indian and Pacific Oceans","7-65","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4033821d-458d-4f46-8956-d8fe522cb2a7' class='mouseoverHref'>Stock, J.H. 1968. Pycnogonida collected by the <i>Galathea</i> and <i>Anton Bruun</i> in the Indian and Pacific Oceans.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>131</strong>: 7-65<!--MARK-->","","Article in Journal","4033821d-458d-4f46-8956-d8fe522cb2a7","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","Stylopallene","Stylopallene Clark, 1963","CALLIPALLENIDAE","Stylopallene","","","","Valid Name","","Genus","","Clark","1963","Y","2401e946-d0c7-4899-b2c0-bafbc740b5a1","20150305T00:47:01.327+0000","387bb1ad-f341-423d-8835-8748bdc61bd2","20160210T02:13:32.337+0000","d2d5eb6d-0b69-4ce6-9f58-cb11043d68a2","387bb1ad-f341-423d-8835-8748bdc61bd2","","","","","","","","","","","","","","",""
"","","Stylopallene","Stylopallene Clark, 1963","","Stylopallene","","","","Synonym","synonym","Genus","","Clark","1963","Y","cbf0ac1a-3642-467c-b583-779e77a44486","20150305T00:44:18.714+0000","387bb1ad-f341-423d-8835-8748bdc61bd2","20160210T02:13:32.337+0000","","25bed156-9d1f-496f-865f-8da8eff01da0","Clark, W.C.","1963","Australian Pycnogonida","1-81","","Records of the Australian Museum","","","","<!--MARK--><a href='null173893fd-c882-4ef8-b872-8a063da3eba6' class='mouseoverHref'>Clark, W.C. 1963. Australian Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(1): 1-81<!--MARK-->","","Article in Journal","173893fd-c882-4ef8-b872-8a063da3eba6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Siphopallene","Siphopallene Stock, 1968","","Siphopallene","","","","Synonym","synonym","Genus","","Stock","1968","Y","50d59a17-2509-4f2b-8313-ed7fff29c90f","20150305T00:44:18.714+0000","387bb1ad-f341-423d-8835-8748bdc61bd2","20160210T02:13:32.337+0000","","4fab6ed0-e0f0-43f2-a504-c8b53a1f18da","Stock, J.H.","1968","Pycnogonida collected by the <i>Galathea</i> and <i>Anton Bruun</i> in the Indian and Pacific Oceans","7-65","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4033821d-458d-4f46-8956-d8fe522cb2a7' class='mouseoverHref'>Stock, J.H. 1968. Pycnogonida collected by the <i>Galathea</i> and <i>Anton Bruun</i> in the Indian and Pacific Oceans.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>131</strong>: 7-65<!--MARK-->","","Article in Journal","4033821d-458d-4f46-8956-d8fe522cb2a7","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","cheilorhynchus","Stylopallene cheilorhynchus Clark, 1963","CALLIPALLENIDAE","Stylopallene","","cheilorhynchus","","Valid Name","","Species","","Clark","1963","Y","1705500b-70ae-446b-9ba0-eaca2ec4e678","20150305T00:48:46.784+0000","efaea2c0-4c29-4d22-9644-ade60695a9a5","20160210T02:13:32.337+0000","387bb1ad-f341-423d-8835-8748bdc61bd2","efaea2c0-4c29-4d22-9644-ade60695a9a5","","","","","","","","","","","","","","",""
"","","cheilorhynchus","Stylopallene cheilorhynchus Clark, 1963","","Stylopallene","","cheilorhynchus","","Synonym","synonym","Species","","Clark","1963","Y","ffd1a26b-aa00-4c6d-8a91-f9d282b7a243","20150305T00:44:18.714+0000","efaea2c0-4c29-4d22-9644-ade60695a9a5","20160210T02:13:32.337+0000","","c28b7753-52d5-4691-bfdc-b90e505e99d9","Clark, W.C.","1963","Australian Pycnogonida","1-81","","Records of the Australian Museum","","","","<!--MARK--><a href='null173893fd-c882-4ef8-b872-8a063da3eba6' class='mouseoverHref'>Clark, W.C. 1963. Australian Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(1): 1-81<!--MARK-->","","Article in Journal","173893fd-c882-4ef8-b872-8a063da3eba6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","longicauda","Stylopallene longicauda Stock, 1973","CALLIPALLENIDAE","Stylopallene","","longicauda","","Valid Name","","Species","","Stock","1973","Y","1f13dad2-fbc2-4683-b6ba-341588769756","20150305T00:49:18.296+0000","07d30cb4-fa19-45ca-a560-d90a06cdceb4","20160210T02:13:32.337+0000","387bb1ad-f341-423d-8835-8748bdc61bd2","07d30cb4-fa19-45ca-a560-d90a06cdceb4","","","","","","","","","","","","","","",""
"","","longicauda","Stylopallene longicauda Stock, 1973","","Stylopallene","","longicauda","","Synonym","synonym","Species","","Stock","1973","Y","644486b7-4c60-4847-a16d-1420c56e64ca","20150305T00:44:18.714+0000","07d30cb4-fa19-45ca-a560-d90a06cdceb4","20160210T02:13:32.337+0000","","e3443d39-b179-4fd7-bfed-9d6354b77b53","Stock, J.H.","1973","Pycnogonida from south-eastern Australia","99-127","","Beaufortia","","","","<!--MARK--><a href='null57b78cd8-75bc-4177-a55d-bb1fe421d034' class='mouseoverHref'>Stock, J.H. 1973. Pycnogonida from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>20</strong>(266): 99-127<!--MARK-->","","Article in Journal","57b78cd8-75bc-4177-a55d-bb1fe421d034","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","sp","Stylopallene sp","CALLIPALLENIDAE","Stylopallene","","sp","","Valid Name","","Species","","","","Y","bf59e1e1-610c-47d8-97c0-40ae111d44cf","20150305T00:44:18.714+0000","434651d6-880c-43cd-a2e2-657aec9a06c7","20160210T02:13:32.337+0000","387bb1ad-f341-423d-8835-8748bdc61bd2","434651d6-880c-43cd-a2e2-657aec9a06c7","","","","","","","","","","","","","","",""
"","","tubirostris","Stylopallene tubirostris (Clark, 1963)","CALLIPALLENIDAE","Stylopallene","","tubirostris","","Valid Name","","Species","","Clark","1963","N","ffe92185-3bc6-4d10-b297-686fdc7f453c","20150305T00:49:33.386+0000","adf5b41f-04c4-4e67-84b5-df8379ae9d56","20160210T02:13:32.337+0000","387bb1ad-f341-423d-8835-8748bdc61bd2","adf5b41f-04c4-4e67-84b5-df8379ae9d56","","","","","","","","","","","","","","",""
"","","tubirostris","Stylopallene tubirostris Clark, 1963","","Stylopallene","","tubirostris","","Synonym","synonym","Species","","Clark","1963","Y","7944c1cc-5d88-47c3-bd09-f56b45f5a833","20150305T00:44:18.714+0000","adf5b41f-04c4-4e67-84b5-df8379ae9d56","20160210T02:13:32.337+0000","","b4c264c6-ea65-4ce6-bd8e-1e48ed25014a","Clark, W.C.","1963","Australian Pycnogonida","1-81","","Records of the Australian Museum","","","","<!--MARK--><a href='null173893fd-c882-4ef8-b872-8a063da3eba6' class='mouseoverHref'>Clark, W.C. 1963. Australian Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(1): 1-81<!--MARK-->","","Article in Journal","173893fd-c882-4ef8-b872-8a063da3eba6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tubirostris","Stylopallene tubirostris (Clark, 1963)","","Stylopallene","","tubirostris","","Generic Combination","","Species","","Clark","1963","N","dc0f7d91-efbd-42ac-8ea1-2fcd1b19e5d9","20150305T00:50:19.780+0000","adf5b41f-04c4-4e67-84b5-df8379ae9d56","20160210T02:13:32.337+0000","","","","","","","","","","","","","","","","",""
"","","AMMOTHEIDAE","AMMOTHEIDAE Dohrn, 1881","AMMOTHEIDAE","","","","","Valid Name","","Family","","Dohrn","1881","Y","b0994f7f-f1b8-4afe-9aa1-e253c899dc33","20140217T04:09:33.320+0000","52c03d5e-ecb8-4aec-8a42-7b7dad44b689","20140725T05:37:40.337+0000","8f5d8877-d5cd-4367-990c-5d9fc0d9ea56","52c03d5e-ecb8-4aec-8a42-7b7dad44b689","","","","","","","","","","","","","","",""
"","","Achelia","Achelia Hodge, 1864","AMMOTHEIDAE","Achelia","","","","Valid Name","","Genus","","Hodge","1864","Y","0587eb7f-237c-49f7-ab3a-bb01831d9c28","20100122T01:01:31.394+0000","eda295de-db0b-435b-ad74-605d16edb7f2","20100122T01:01:32.805+0000","52c03d5e-ecb8-4aec-8a42-7b7dad44b689","eda295de-db0b-435b-ad74-605d16edb7f2","","","","","","","","","","","","","","",""
"","","Achelia","Achelia Hodge, 1864","","Achelia","","","","Synonym","synonym","Genus","","Hodge","1864","Y","9564fd3d-8aa7-4369-b583-8cf75264e7b3","","eda295de-db0b-435b-ad74-605d16edb7f2","20100122T01:01:32.805+0000","","bfb3ab5c-9cc0-45a2-b5a7-5d78ba2c16aa","Hodge, G.","1864","List of the British Pycnogonida, with descriptions of several new species","113-117","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb43210a9-c128-4131-9a44-c5ad8bda1314' class='mouseoverHref'>Hodge, G. 1864. List of the British Pycnogonida, with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 113-117<!--MARK-->","","Article in Journal","b43210a9-c128-4131-9a44-c5ad8bda1314","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aspera","Achelia aspera Loman, 1923","AMMOTHEIDAE","Achelia","","aspera","","Valid Name","","Species","","Loman","1923","Y","005639c5-a548-4bee-bc72-3ac6a114abda","","d7257d6a-40b2-4a91-a636-7eadd22bcf97","20100121T01:24:44.133+0000","eda295de-db0b-435b-ad74-605d16edb7f2","d7257d6a-40b2-4a91-a636-7eadd22bcf97","","","","","","","","","","","","","","",""
"","","aspera","Achelia aspera Loman, 1923","","Achelia","","aspera","","Synonym","synonym","Species","","Loman","1923","Y","3afff312-b61e-4c9b-822e-6a9b50a29baf","","d7257d6a-40b2-4a91-a636-7eadd22bcf97","20100121T01:24:44.133+0000","","b27b735c-b4eb-42e7-9195-cd6c49869a3c","Loman, J.C.C.","1923","A new pycnogonid from Australia","1-4","","Arkiv för Zoologi","","","","<!--MARK--><a href='null80e53545-338b-4b12-a12d-507043ec36d9' class='mouseoverHref'>Loman, J.C.C. 1923. A new pycnogonid from Australia.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(10): 1-4<!--MARK-->","","Article in Journal","80e53545-338b-4b12-a12d-507043ec36d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","assimilis","Achelia assimilis (Haswell, 1884)","AMMOTHEIDAE","Achelia","","assimilis","","Valid Name","","Species","","Haswell","1884","N","60671f21-f815-49eb-aa7c-0c3bd48b4af4","","19d1a362-0adb-4cf7-82d4-400b8a8a6ecf","20100121T01:24:44.133+0000","eda295de-db0b-435b-ad74-605d16edb7f2","19d1a362-0adb-4cf7-82d4-400b8a8a6ecf","","","","","","","","","","","","","","",""
"","","assimilis","Ammothea assimilis Haswell, 1884","","Ammothea","","assimilis","","Synonym","synonym","Species","","Haswell","1884","Y","762d55a7-e2e2-4eea-ad21-96c1d9a22cb9","","19d1a362-0adb-4cf7-82d4-400b8a8a6ecf","20100121T01:24:44.133+0000","","70588993-9e95-472b-9d6a-2c74e9e33ab4","Haswell, W.A.","1884","On the Pycnogonida of the Australian coast, with descriptions of new species","1021-1034","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4a7d9f0-1630-4044-bbc0-99ff0f971b84' class='mouseoverHref'>Haswell, W.A. 1884. On the Pycnogonida of the Australian coast, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 1021-1034<!--MARK-->","","Article in Journal","b4a7d9f0-1630-4044-bbc0-99ff0f971b84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australiensis","Achelia australiensis Stock, 1954","AMMOTHEIDAE","Achelia","","australiensis","","Valid Name","","Species","","Stock","1954","Y","560c68ed-932f-430d-b0c4-c2732dd8206f","","f9ebf384-76c1-40ad-8776-b89b0fcc5c90","20100121T01:24:44.133+0000","eda295de-db0b-435b-ad74-605d16edb7f2","f9ebf384-76c1-40ad-8776-b89b0fcc5c90","","","","","","","","","","","","","","",""
"","","australiensis","Achelia laevis australiensis Miers, 1884","","Achelia","","laevis","australiensis","Synonym","synonym","Species","","Miers","1884","Y","806b5fa2-dc1d-48c5-ac8a-87d20ad16ded","","f9ebf384-76c1-40ad-8776-b89b0fcc5c90","20100121T01:24:44.133+0000","","c9d735c7-401f-430c-90f7-ecbf7fefa2ff","Miers, E.J.","1884","Pycnogonida","323-326","","","","","","<!--MARK--><a href='null399955b9-3932-4dfe-a28c-6cafa0062477' class='mouseoverHref'>Miers, E.J. 1884. Pycnogonida. Report on the Zoological Collections made in the Indo-Pacific during the voyage of HMS Alert 1881-82. 323-326 pp.</a>","","Miscellaneous","399955b9-3932-4dfe-a28c-6cafa0062477","20081009T05:11:37.000+0000",""
"","","australiensis","Achelia australiensis Stock, 1954","","Achelia","","australiensis","","Synonym","synonym","Species","","Stock","1954","Y","e1a75463-f73c-4233-a74d-9e006a992d9d","","f9ebf384-76c1-40ad-8776-b89b0fcc5c90","20100121T01:24:44.133+0000","","941345f2-d397-46c2-a151-8b518c86a1af","Stock, J.H.","1954","Pycnogonida from Indo-West Pacific, Australian and New Zealand waters. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916","1-168","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullf11e5eb3-1f84-4876-a60a-d37684a39795' class='mouseoverHref'>Stock, J.H. 1954. Pycnogonida from Indo-West Pacific, Australian and New Zealand waters. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>116</strong>: 1-168<!--MARK-->","","Article in Journal","f11e5eb3-1f84-4876-a60a-d37684a39795","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","intermedia","Achelia intermedia Calman, 1915","AMMOTHEIDAE","Achelia","","intermedia","","Valid Name","","Species","","Calman","1915","Y","2f49d564-027f-42f0-aa47-94e2aec52840","","3a968ac6-246e-4d70-a965-2863522282f1","20100121T01:24:44.133+0000","eda295de-db0b-435b-ad74-605d16edb7f2","3a968ac6-246e-4d70-a965-2863522282f1","","","","","","","","","","","","","","",""
"","","intermedia","Achelia intermedia Calman, 1915","","Achelia","","intermedia","","Synonym","synonym","Species","","Calman","1915","Y","34e2624a-1636-4843-a807-898af0224e76","","3a968ac6-246e-4d70-a965-2863522282f1","20100121T01:24:44.133+0000","","7b424d84-be7e-41ba-b440-593551634db2","Calman, W.T.","1915","Pycnogonida","1-74","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null94ebe9cf-6c1e-40d7-8e85-26dddaf20f27' class='mouseoverHref'>Calman, W.T. 1915. Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>3</strong>: 1-74<!--MARK-->","","Article in Journal","94ebe9cf-6c1e-40d7-8e85-26dddaf20f27","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","nana","Achelia nana (Loman, 1908)","AMMOTHEIDAE","Achelia","","nana","","Valid Name","","Species","","Loman","1908","N","f270e44f-4ce9-4da7-a538-f22594dedb73","","4d399b6d-de72-4080-b64b-a40f07a1d33a","20100121T01:24:44.133+0000","eda295de-db0b-435b-ad74-605d16edb7f2","4d399b6d-de72-4080-b64b-a40f07a1d33a","","","","","","","","","","","","","","",""
