"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HETEROCHTHONIOIDEA","HETEROCHTHONIOIDEA Grandjean, 1954","","","","","","Valid Name","","Superfamily","","Grandjean","1954","Y","9002f464-a554-489c-ac2a-3ff5ed016b10","20160608T05:45:58.257+0000","b6fd790a-5fa3-47b6-9746-e8414217e425","20170501T07:11:17.463+0000","e2df516a-dcde-4be7-ae9a-bc594aeb6f75","b6fd790a-5fa3-47b6-9746-e8414217e425","","","","","","","","","","","","","","",""
"","","Heterochthoniidae","Heterochthoniidae Grandjean, 1954","","","","","","Synonym","synonym","Superfamily","","Grandjean","1954","Y","c095c4a9-5bbe-40d2-b4b3-5ab19c37075d","20160608T05:45:58.257+0000","b6fd790a-5fa3-47b6-9746-e8414217e425","20170501T07:11:17.463+0000","","df109fb6-be48-4fa3-ab93-7444b49360be","Grandjean, F.","1954","Essai de classification des Oribates (Acariens)","421-446","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullfcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf' class='mouseoverHref'>Grandjean, F. 1954. Essai de classification des Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>78</strong>: 421-446<!--MARK-->","","Article in Journal","fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","TRICHTHONIIDAE","TRICHTHONIIDAE Lee, 1982","","","","","","Valid Name","","Family","","Lee","1982","Y","5c572961-510e-47d8-8fef-fc7c7ff0d9b6","20160608T05:45:58.257+0000","4f29d031-021e-4c49-b744-7cd0814eaddb","20170501T07:11:17.463+0000","b6fd790a-5fa3-47b6-9746-e8414217e425","4f29d031-021e-4c49-b744-7cd0814eaddb","","","","","","","","","","","","","","",""
"","","Trichthoniidae","Trichthoniidae Lee, 1982","Trichthoniidae","","","","","Synonym","synonym","Family","","Lee","1982","Y","aa690448-7b0e-449d-b243-a8cff0fa6793","20160608T05:45:58.257+0000","4f29d031-021e-4c49-b744-7cd0814eaddb","20170501T07:11:17.463+0000","","ee9bab7d-2bc0-4883-ad3b-8bd4bf5cc3b5","Lee, D.C.","1982","Sarcoptiformes (Acari) of South Australian soils. 3. Arthronotina (Cryptostigmata)","327-359","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle705bae3-048b-4212-8979-58a8eabd78be' class='mouseoverHref'>Lee, D.C. 1982. Sarcoptiformes (Acari) of South Australian soils. 3. Arthronotina (Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 327-359<!--MARK-->","","Article in Journal","e705bae3-048b-4212-8979-58a8eabd78be","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Trichthonius","Trichthonius Hammer, 1961","TRICHTHONIIDAE","Trichthonius","","","","Valid Name","","Genus","","Hammer","1961","Y","986a064d-7fbb-46da-b63b-6f19a99ea324","20160608T05:45:58.257+0000","259e5b15-6af6-46e8-a42c-a83819a530e8","20170501T07:11:17.463+0000","4f29d031-021e-4c49-b744-7cd0814eaddb","259e5b15-6af6-46e8-a42c-a83819a530e8","","","","","","","","","","","","","","",""
"","","Trichthonius","Trichthonius Hammer, 1961","","Trichthonius","","","","Synonym","synonym","Genus","","Hammer","1961","Y","865dee13-b4d0-4ee5-b1e9-a1bdd02f5fd4","20160608T05:45:58.257+0000","259e5b15-6af6-46e8-a42c-a83819a530e8","20170501T07:11:17.463+0000","","f2c14f5e-7b9b-4f2d-ad04-67e26133c212","Hammer, M.","1961","Investigations on the Oribatid fauna of the Andes Mountains. II. Peru","1-157 pls I-XLIII","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null51e5a9ef-2398-493d-a749-19e66cf07b25' class='mouseoverHref'>Hammer, M. 1961. Investigations on the Oribatid fauna of the Andes Mountains. II. Peru.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(1): 1-157 pls I-XLIII<!--MARK-->","","Article in Journal","51e5a9ef-2398-493d-a749-19e66cf07b25","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","pulcherrimus","Trichthonius pulcherrimus (Hammer, 1958)","TRICHTHONIIDAE","Trichthonius","","pulcherrimus","","Valid Name","","Species","","Hammer","1958","N","50b7974d-c338-41cc-bdea-195ce449fe72","20160608T05:45:58.257+0000","b9139e65-30f0-4d83-b98a-22798697172f","20170501T07:11:17.463+0000","259e5b15-6af6-46e8-a42c-a83819a530e8","b9139e65-30f0-4d83-b98a-22798697172f","","","","","","","","","","","","","","",""
"","","pulcherrimus","Cosmochthonius pulcherrimus Hammer, 1958","","Cosmochthonius","","pulcherrimus","","Synonym","synonym","Species","","Hammer","1958","Y","de43d143-d2be-4614-971d-25936758cb8e","20160608T05:45:58.257+0000","b9139e65-30f0-4d83-b98a-22798697172f","20170501T07:11:17.463+0000","","e1ff4d7b-8f16-4e32-bf3a-be1ef5fca10f","Hammer, M.","1958","Investigations on the Oribatid fauna of the Andes Mountains. I. The Argentine and Bolivia","1-129 pls I-XXXIV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='nullbb081314-67cb-4cdb-9c4f-756b1401848c' class='mouseoverHref'>Hammer, M. 1958. Investigations on the Oribatid fauna of the Andes Mountains. I. The Argentine and Bolivia.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>10</strong>(1): 1-129 pls I-XXXIV<!--MARK-->","","Article in Journal","bb081314-67cb-4cdb-9c4f-756b1401848c","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","HYPOCHTHONIOIDEA","HYPOCHTHONIOIDEA Berlese, 1910","","","","","","Valid Name","","Superfamily","","Berlese","1910","Y","1b540e80-dc5f-4fd2-9884-4a4cfb06ccd3","20160608T05:45:58.257+0000","4f6c7074-419d-4379-9da1-10e3e88dc1c1","20170501T07:11:17.463+0000","e2df516a-dcde-4be7-ae9a-bc594aeb6f75","4f6c7074-419d-4379-9da1-10e3e88dc1c1","","","","","","","","","","","","","","",""
"","","Hypoctonidae","Hypoctonidae Berlese, 1910","","","","","","Synonym","synonym","Superfamily","","Berlese","1910","Y","bce887d4-ef2d-4101-a822-1b74b71e0c5f","20160608T05:45:58.257+0000","4f6c7074-419d-4379-9da1-10e3e88dc1c1","20170501T07:11:17.463+0000","","f7bc61ba-3476-48e6-ac6e-10676a78a3a2","Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","ENIOCHTHONIIDAE","ENIOCHTHONIIDAE Grandjean, 1947","","","","","","Valid Name","","Family","","Grandjean","1947","Y","9ee2756e-998c-410a-89f7-fc96b5d1cfad","20160608T05:45:58.257+0000","5f443319-0685-4c84-80ef-22ab1832912f","20170501T07:11:17.463+0000","4f6c7074-419d-4379-9da1-10e3e88dc1c1","5f443319-0685-4c84-80ef-22ab1832912f","","","","","","","","","","","","","","",""
"","","Eniochthoniinae","Eniochthoniinae Grandjean, 1947","Eniochthoniinae","","","","","Synonym","synonym","Family","","Grandjean","1947","Y","e8d9ec47-8c49-47f8-a63d-03392a52a5d5","20160608T05:45:58.257+0000","5f443319-0685-4c84-80ef-22ab1832912f","20170501T07:11:17.463+0000","","c4a57539-1406-4c0d-8c2d-f85e593b460f","Grandjean, F.","1947","Les Enarthronota (Acariens). Première série","213-248","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null8c718dec-f189-4efb-b028-bb7f45574748' class='mouseoverHref'>Grandjean, F. 1947. Les Enarthronota (Acariens). Première série.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 11 <strong>8</strong>: 213-248<!--MARK-->","","Article in Journal","8c718dec-f189-4efb-b028-bb7f45574748","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Eniochthonius","Eniochthonius Grandjean, 1933","ENIOCHTHONIIDAE","Eniochthonius","","","","Valid Name","","Genus","","Grandjean","1933","Y","7bb18942-afda-4b28-9177-4683800dc82d","20160608T05:45:58.257+0000","6244f84c-862f-436c-a85c-0f9dd632ad09","20170501T07:11:17.463+0000","5f443319-0685-4c84-80ef-22ab1832912f","6244f84c-862f-436c-a85c-0f9dd632ad09","","","","","","","","","","","","","","",""
"","","Hypochthoniella","Hypochthoniella Berlese, 1910","","Hypochthoniella","","","","Synonym","synonym","Genus","","Berlese","1910","Y","52951519-ff6c-4e8e-9a09-34351054ed84","20160608T05:45:58.257+0000","6244f84c-862f-436c-a85c-0f9dd632ad09","20170501T07:11:17.463+0000","","9586c126-07dd-4ea7-bf9f-dba00d8b08c6","Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Eniochthonius","Eniochthonius Grandjean, 1933","","Eniochthonius","","","","Synonym","synonym","Genus","","Grandjean","1933","Y","1b230307-2f6e-4c0f-9441-7bec44ab6a0b","20160608T05:45:58.257+0000","6244f84c-862f-436c-a85c-0f9dd632ad09","20170501T07:11:17.463+0000","","15d05442-8040-4202-bad6-2fe424b898fc","Grandjean, F.","1933","Étude sur le développement des Oribates","30-61","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null19dd9e83-073e-4028-8e2b-33c5936c1259' class='mouseoverHref'>Grandjean, F. 1933. Étude sur le développement des Oribates.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>58</strong>: 30-61<!--MARK-->","","Article in Journal","19dd9e83-073e-4028-8e2b-33c5936c1259","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","minutissimus","Eniochthonius minutissimus (Berlese, 1903)","ENIOCHTHONIIDAE","Eniochthonius","","minutissimus","","Valid Name","","Species","","Berlese","1903","N","87758060-fc41-4c39-a14a-a37d0f1eb711","20160608T05:45:58.257+0000","87cce792-13bc-4db8-bb36-e1ae7cc3eba7","20170501T07:11:17.463+0000","6244f84c-862f-436c-a85c-0f9dd632ad09","87cce792-13bc-4db8-bb36-e1ae7cc3eba7","","","","","","","","","","","","","","",""
"","","minutissimus","Hypochthonius minutissimus Berlese, 1903","","Hypochthonius","","minutissimus","","Synonym","synonym","Species","","Berlese","1903","Y","0f3519cb-cbf3-434b-bbf3-ce4da5ae55eb","20160608T05:45:58.257+0000","87cce792-13bc-4db8-bb36-e1ae7cc3eba7","20170501T07:11:17.463+0000","","0c94bd56-9501-4ccc-adc2-e7572bcf8520","Berlese, A.","1903","Acari nuovi. Manipulus I.us","235-252","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullde5f0fdb-6b95-49cc-a54b-f5c26259a504' class='mouseoverHref'>Berlese, A. 1903. Acari nuovi. Manipulus I.us.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 235-252<!--MARK-->","","Article in Journal","de5f0fdb-6b95-49cc-a54b-f5c26259a504","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","HYPOCHTHONIIDAE","HYPOCHTHONIIDAE Berlese, 1910","","","","","","Valid Name","","Family","","Berlese","1910","Y","fdcde6e5-7962-409e-bd41-8225898dfe6d","20161218T09:43:59.986+0000","3003ebc5-b23c-4f3f-b0ae-d268a1a0b5e5","20170501T07:11:17.463+0000","4f6c7074-419d-4379-9da1-10e3e88dc1c1","3003ebc5-b23c-4f3f-b0ae-d268a1a0b5e5","","","","","","","","","","","","","","",""
"","","Hypoctonidae","Hypoctonidae Berlese, 1910","","","","","","Synonym","original spelling","Family","","Berlese","1910","Y","0d4cd92b-54ee-4946-9b3e-e6d6a5cf8358","20160608T05:45:58.257+0000","3003ebc5-b23c-4f3f-b0ae-d268a1a0b5e5","20170501T07:11:17.463+0000","","957b79cd-ab7d-4bfd-bdbf-b2d1c26837f0","Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Eohypochthonius","Eohypochthonius Jacot, 1938","HYPOCHTHONIIDAE","Eohypochthonius","","","","Valid Name","","Genus","","Jacot","1938","Y","724b776a-c3f0-4616-b6f8-1aa49e1055cb","20160608T05:45:58.257+0000","79143c84-65bb-4937-93fd-78897ebb1905","20170501T07:11:17.463+0000","3003ebc5-b23c-4f3f-b0ae-d268a1a0b5e5","79143c84-65bb-4937-93fd-78897ebb1905","","","","","","","","","","","","","","",""
"","","Eohypochthonius","Eohypochthonius Jacot, 1938","","Eohypochthonius","","","","Synonym","synonym","Genus","","Jacot","1938","Y","e362a71c-8dc4-4dd6-99a3-7f8acee3f809","20160608T05:45:58.257+0000","79143c84-65bb-4937-93fd-78897ebb1905","20170501T07:11:17.463+0000","","4e52d2ec-ec27-4465-ba8b-1ad0cff1eb15","Jacot, A.P.","1938","More primitive moss-mites of North Carolina - III","127-137 pls 12-13","","Journal of the Elisha Mitchell Scientific Society","","","","<!--MARK--><a href='nullf788885b-9387-41df-81f1-f0b1d1544441' class='mouseoverHref'>Jacot, A.P. 1938. More primitive moss-mites of North Carolina - III.</a> <!--MARK--><!--MARK--><a href='null6913baa1-433d-4cfc-9b5d-0fe2ec9b6461' class='mouseoverHref'><em>Journal of the Elisha Mitchell Scientific Society</em></a> <strong>54</strong>: 127-137 pls 12-13<!--MARK-->","","Article in Journal","f788885b-9387-41df-81f1-f0b1d1544441","20081009T05:11:37.000+0000","6913baa1-433d-4cfc-9b5d-0fe2ec9b6461"
"","","LOHMANNIIDAE","LOHMANNIIDAE Berlese, 1916","","","","","","Valid Name","","Family","","Berlese","1916","Y","98a16d4d-2e16-45d8-aa52-735ac4a31b24","20160608T05:45:58.257+0000","dbf941fb-869c-4051-80ec-265d6dd7112f","20170501T07:11:17.463+0000","4f6c7074-419d-4379-9da1-10e3e88dc1c1","dbf941fb-869c-4051-80ec-265d6dd7112f","","","","","","","","","","","","","","",""
"","","Lohmannini","Lohmannini Berlese, 1916","Lohmannini","","","","","Synonym","synonym","Family","","Berlese","1916","Y","41c39226-2c5d-483a-9c25-1988560b127e","20160608T05:45:58.257+0000","dbf941fb-869c-4051-80ec-265d6dd7112f","20170501T07:11:17.463+0000","","18eface2-6d9b-4c67-93da-7787d0af4b2f","Berlese, A.","1916","Centuria seconda di Acari nuovi","125-177","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null4851cae3-4f12-4ced-87d5-4c5601e5d9e3' class='mouseoverHref'>Berlese, A. 1916. Centuria seconda di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 125-177<!--MARK-->","","Article in Journal","4851cae3-4f12-4ced-87d5-4c5601e5d9e3","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Haplacarus","Haplacarus Wallwork, 1962","LOHMANNIIDAE","Haplacarus","","","","Valid Name","","Genus","","Wallwork","1962","Y","4bcaa836-fbbf-4338-a141-03e6095ca6c8","20160608T05:45:58.257+0000","4c886719-e59c-4cfc-b6ad-4daa5187889f","20170501T07:11:17.463+0000","dbf941fb-869c-4051-80ec-265d6dd7112f","4c886719-e59c-4cfc-b6ad-4daa5187889f","","","","","","","","","","","","","","",""
"","","Haplacarus","Haplacarus Wallwork, 1962","","Haplacarus","","","","Synonym","synonym","Genus","","Wallwork","1962","Y","2f9fd7d3-e3bc-426a-b81a-30229b5917ef","20160608T05:45:58.257+0000","4c886719-e59c-4cfc-b6ad-4daa5187889f","20170501T07:11:17.463+0000","","46ba28c0-743e-40bc-9304-2e1f676e40c9","Wallwork, J.A.","1962","Some oribatei from Ghana. X. The family Lohmanniidae.","457-487","","Acarologia","","","","<!--MARK--><a href='null979c8fbc-8a12-40a4-bb85-4dcb02e4752b' class='mouseoverHref'>Wallwork, J.A. 1962. Some oribatei from Ghana. X. The family Lohmanniidae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>4</strong>: 457-487<!--MARK-->","","Article in Journal","979c8fbc-8a12-40a4-bb85-4dcb02e4752b","20110402T21:58:30.964+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Cryptacarus","Cryptacarus Grandjean, 1950","LOHMANNIIDAE","Cryptacarus","","","","Valid Name","","Genus","","Grandjean","1950","Y","fae26e01-787b-4a55-97f8-95d4cf609976","20160608T05:45:58.257+0000","a9d0ec0b-66e8-4089-a19f-2c7e8a1bab1a","20170501T07:11:17.463+0000","dbf941fb-869c-4051-80ec-265d6dd7112f","a9d0ec0b-66e8-4089-a19f-2c7e8a1bab1a","","","","","","","","","","","","","","",""
"","","Cryptacarus","Cryptacarus Grandjean, 1950","","Cryptacarus","","","","Synonym","synonym","Genus","","Grandjean","1950","Y","6d0cdee9-ebc6-4caa-bcbd-93953360739b","20160608T05:45:58.257+0000","a9d0ec0b-66e8-4089-a19f-2c7e8a1bab1a","20170501T07:11:17.463+0000","","32155915-d6b3-4881-9173-5f9a31551ac4","Grandjean, F.","1950","Étude sur les Lohmannidae (Oribates, Acariens)","95-161","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullc0e4da14-6f1f-4f5d-913c-50ef082c31ee' class='mouseoverHref'>Grandjean, F. 1950. Étude sur les Lohmannidae (Oribates, Acariens).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>87</strong>: 95-161<!--MARK-->","","Article in Journal","c0e4da14-6f1f-4f5d-913c-50ef082c31ee","20110112T03:37:28.612+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","Meristolohmannia","Meristolohmannia Balogh & Mahunka, 1966","LOHMANNIIDAE","Meristolohmannia","","","","Valid Name","","Genus","","Balogh & Mahunka","1966","Y","ff455f0d-f189-4dca-bd13-f20d82750ce1","20160608T05:45:58.257+0000","45459fcd-306d-45ec-a496-b881845aa8c1","20170501T07:11:17.463+0000","dbf941fb-869c-4051-80ec-265d6dd7112f","45459fcd-306d-45ec-a496-b881845aa8c1","","","","","","","","","","","","","","",""
"","","Meristolohmannia","Meristolohmannia Balogh & Mahunka, 1966","","Meristolohmannia","","","","Synonym","synonym","Genus","","Balogh & Mahunka","1966","Y","9e42f672-d41d-43ff-bde5-050a685bfa70","20160608T05:45:58.257+0000","45459fcd-306d-45ec-a496-b881845aa8c1","20170501T07:11:17.463+0000","","3aa43c90-d8dd-412f-891d-f4a98953ac3b","Balogh, J. & Mahunka, S.","1966","New Oribatids (Acari) from Australian soils","553-568","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null0762c0e3-7a05-450a-9fc8-0edf0f89276b' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1966. New Oribatids (Acari) from Australian soils.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>19</strong>: 553-568<!--MARK-->","","Article in Journal","0762c0e3-7a05-450a-9fc8-0edf0f89276b","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","meristacaroides","Meristolohmannia meristacaroides Balogh & Mahunka, 1966","LOHMANNIIDAE","Meristolohmannia","","meristacaroides","","Valid Name","","Species","","Balogh & Mahunka","1966","Y","f74f2381-1ef6-4bff-89c4-8b1876513833","20160608T05:45:58.257+0000","bba7644c-ce4e-493f-8e51-6d8e91a87d14","20170501T07:11:17.463+0000","45459fcd-306d-45ec-a496-b881845aa8c1","bba7644c-ce4e-493f-8e51-6d8e91a87d14","","","","","","","","","","","","","","",""
"","","meristacaroides","Meristolohmannia meristacaroides Balogh & Mahunka, 1966","","Meristolohmannia","","meristacaroides","","Synonym","synonym","Species","","Balogh & Mahunka","1966","Y","57862d47-3504-4341-95d6-bdbf48aa3730","20160608T05:45:58.257+0000","bba7644c-ce4e-493f-8e51-6d8e91a87d14","20170501T07:11:17.463+0000","","80f55d54-41d4-4669-bfab-f68560948cf1","Balogh, J. & Mahunka, S.","1966","New Oribatids (Acari) from Australian soils","553-568","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null0762c0e3-7a05-450a-9fc8-0edf0f89276b' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1966. New Oribatids (Acari) from Australian soils.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>19</strong>: 553-568<!--MARK-->","","Article in Journal","0762c0e3-7a05-450a-9fc8-0edf0f89276b","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","Nesiacarus","Nesiacarus Csiszár, 1961","LOHMANNIIDAE","Nesiacarus","","","","Valid Name","","Genus","","Csiszár","1961","Y","51a1a055-817f-42d2-a609-b470e6be1828","20160608T05:45:58.257+0000","48c80e33-7ddc-4633-9e35-aa67f3963c90","20170501T07:11:17.463+0000","dbf941fb-869c-4051-80ec-265d6dd7112f","48c80e33-7ddc-4633-9e35-aa67f3963c90","","","","","","","","","","","","","","",""
"","","Nesiacarus","Nesiacarus Csiszár, 1961","","Nesiacarus","","","","Synonym","synonym","Genus","","Csiszár","1961","Y","2cc80b3d-63bb-43ae-ad03-5ad06847392f","20160608T05:45:58.257+0000","48c80e33-7ddc-4633-9e35-aa67f3963c90","20170501T07:11:17.463+0000","","a74a7c40-8a41-411e-a21b-3b2217f99ba5","Csiszár, J.","1961","New oribatids from Indonesian soils (Acari)","345-366","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nulld2b3529c-152a-4240-96b0-14d1e367a6b7' class='mouseoverHref'>Csiszár, J. 1961. New oribatids from Indonesian soils (Acari).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>7</strong>: 345-366<!--MARK-->","","Article in Journal","d2b3529c-152a-4240-96b0-14d1e367a6b7","20110112T03:29:09.417+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","Ozacarus","Ozacarus Colloff & Halliday, 1998","LOHMANNIIDAE","Ozacarus","","","","Valid Name","","Genus","","Colloff & Halliday","1998","Y","ca18bb8a-63e8-404f-b5f5-4d03528150d7","20160608T05:45:58.257+0000","f412e4d3-3dec-4ff3-9b0e-81a28a85f884","20170501T07:11:17.463+0000","dbf941fb-869c-4051-80ec-265d6dd7112f","f412e4d3-3dec-4ff3-9b0e-81a28a85f884","","","","","","","","","","","","","","",""
"","","Austracarus","Austracarus Balogh & Balogh, 1983","","Austracarus","","","","Synonym","junior homonym","Genus","","Balogh & Balogh","1983","Y","06b91bc7-af16-4e1a-b6c9-57d237eeed44","20160608T05:45:58.257+0000","f412e4d3-3dec-4ff3-9b0e-81a28a85f884","20170501T07:11:17.463+0000","","6b9060d9-9178-4885-b184-dfcf5d6407e2","Balogh, J. & Balogh, P.","1983","Data to the Oribatid fauna of Australia (Acari). II","283-301","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullf9d2199d-9f78-4f81-8198-cbdbc028b083' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. Data to the Oribatid fauna of Australia (Acari). II.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 283-301<!--MARK-->","","Article in Journal","f9d2199d-9f78-4f81-8198-cbdbc028b083","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
