"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vanderschoori","Hoplogonus vanderschoori Bartolozzi, 1996","","Hoplogonus","","vanderschoori","","Synonym","synonym","Species","","Bartolozzi","1996","Y","978c6bde-9805-4876-8674-a60320407f7a","20161013T07:24:58.658+0000","5dbb895c-6c87-410e-8337-10425c78b10c","20180111T23:43:36.630+0000","","135ba22e-ad3f-4e4e-b4a5-b0e746351e93","Bartolozzi, L.","1996","Description of a new species of <i>Hoplogonus</i> Parry, 1875 from Tasmania (Coleoptera Lucanidae)","91-95","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null2b9fb424-ef9d-4d15-a66f-3ea897e88456' class='mouseoverHref'>Bartolozzi, L. 1996. Description of a new species of <i>Hoplogonus</i> Parry, 1875 from Tasmania (Coleoptera Lucanidae).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>79</strong>(1): 91-95<!--MARK-->","","Article in Journal","2b9fb424-ef9d-4d15-a66f-3ea897e88456","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Lissapterus","Lissapterus Deyrolle, 1870","LUCANIDAE","Lissapterus","","","","Valid Name","","Genus","","Deyrolle","1870","Y","46941bab-0b19-4394-ab35-d83f28ddd89e","20161013T07:24:58.658+0000","bbf814f0-37e9-4938-bd3d-b62f5bf84f5b","20180111T23:43:36.630+0000","c9386e1f-c072-4b35-a5d4-b522781cfbff","bbf814f0-37e9-4938-bd3d-b62f5bf84f5b","","","","","","","","","","","","","","",""
"","","Lissapterus","Lissapterus Deyrolle, 1870","","Lissapterus","","","","Synonym","synonym","Genus","","Deyrolle","1870","Y","38e82ecd-8546-43de-bd7e-e3b6b31b9144","20161013T07:24:58.658+0000","bbf814f0-37e9-4938-bd3d-b62f5bf84f5b","20180111T23:43:36.630+0000","","a7f25903-cdd8-4b79-af2f-df285dca05a0","Deyrolle, H.","1870","[New species descriptions]","80 & 97","","Transactions of the Entomological Society of London","A revised catalogue of the Lucanoid Coleoptera; with remarks on the nomenclature, and descriptions of new species","","","<!--MARK--><a href='nulle80b4113-6409-4c5f-8854-882d0b6d56bd' class='mouseoverHref'>Deyrolle, H. 1870. [New species descriptions]. 80 & 97</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9ddcc1d2-703b-4403-93f9-fb9da937503e' class='mouseoverHref'>Parry, F.J.S. A revised catalogue of the Lucanoid Coleoptera; with remarks on the nomenclature, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1870</strong>: 53-118<!--MARK-->","","Section in Article","e80b4113-6409-4c5f-8854-882d0b6d56bd","20150114T21:27:28.161+0000","9ddcc1d2-703b-4403-93f9-fb9da937503e"
"","","darlingtoni","Lissapterus darlingtoni Bomans, 1986","LUCANIDAE","Lissapterus","","darlingtoni","","Valid Name","","Species","","Bomans","1986","Y","1a34ab6d-68f9-4b3d-a7da-29d39dfb2933","20161013T07:24:58.658+0000","88d01c56-23a2-4cad-b460-eb3e2b350e43","20180111T23:43:36.630+0000","bbf814f0-37e9-4938-bd3d-b62f5bf84f5b","88d01c56-23a2-4cad-b460-eb3e2b350e43","","","","","","","","","","","","","","",""
"","","darlingtoni","Lissapterus darlingtoni Bomans, 1986","","Lissapterus","","darlingtoni","","Synonym","synonym","Species","","Bomans","1986","Y","044c64f8-cbd8-446b-8910-4b13decef67a","20161013T07:24:58.658+0000","88d01c56-23a2-4cad-b460-eb3e2b350e43","20180111T23:43:36.630+0000","","3efd7aa1-aecd-4d68-b695-f5c7ef5565dc","Bomans, H.E.","1986","Descriptions de nouvelles espèces australiennes de Lucanides (43<SPB,0,1>e contribution à l'étude des Coléoptères Lucanides)","3-19","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null5b782a24-7bb1-4083-b8cd-659f5ef5ed3b' class='mouseoverHref'>Bomans, H.E. 1986. Descriptions de nouvelles espèces australiennes de Lucanides (43<SPB,0,1>e contribution à l'étude des Coléoptères Lucanides).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> ns <strong>3</strong>(1): 3-19<!--MARK-->","","Article in Journal","5b782a24-7bb1-4083-b8cd-659f5ef5ed3b","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"","","grammicus","Lissapterus grammicus (Lea, 1919)","LUCANIDAE","Lissapterus","","grammicus","","Valid Name","","Species","","Lea","1919","N","b195010d-107b-4cd6-9495-4158368eaef2","20161013T07:24:58.658+0000","045fc420-79f7-4815-95fa-2b0c29010d38","20180111T23:43:36.630+0000","bbf814f0-37e9-4938-bd3d-b62f5bf84f5b","045fc420-79f7-4815-95fa-2b0c29010d38","","","","","","","","","","","","","","",""
"","","grammicus","Lissotes grammicus Lea, 1919","","Lissotes","","grammicus","","Synonym","synonym","Species","","Lea","1919","Y","d6a0f689-1252-4825-8627-984904de3d9c","20161013T07:24:58.658+0000","045fc420-79f7-4815-95fa-2b0c29010d38","20180111T23:43:36.630+0000","","320458e3-2af8-4e3c-bb8a-e1d3d532cd5b","Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hopsoni","Lissapterus hopsoni Carter, 1921","","Lissapterus","","hopsoni","","Synonym","synonym","Species","","Carter","1921","Y","069e54be-9e84-4976-ac40-9dd422be63ae","20161013T07:24:58.658+0000","045fc420-79f7-4815-95fa-2b0c29010d38","20180111T23:43:36.630+0000","","3a209ffa-c4d0-46fa-9d6f-d63a3d146c5b","Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","howittanus","Lissapterus howittanus (Westwood, 1863)","LUCANIDAE","Lissapterus","","howittanus","","Valid Name","","Species","","Westwood","1863","N","450276c5-db6e-4fc5-a2f8-ef1f0faf5cb3","20161013T07:24:58.658+0000","bffc477e-1cb3-496d-b7ad-bdb22b2a98d3","20180111T23:43:36.630+0000","bbf814f0-37e9-4938-bd3d-b62f5bf84f5b","bffc477e-1cb3-496d-b7ad-bdb22b2a98d3","","","","","","","","","","","","","","",""
"","","howittanus","Dorcus howittanus Westwood, 1863","","Dorcus","","howittanus","","Synonym","synonym","Species","","Westwood","1863","Y","52c5e0af-43b5-440d-865c-83cbcc338c28","20161013T07:24:58.658+0000","bffc477e-1cb3-496d-b7ad-bdb22b2a98d3","20180111T23:43:36.630+0000","","d9678c2f-3a5b-4d1c-8ea9-9abb98aef949","Westwood, J.O.","1863","Descriptions of two new Australian Lucanidae","513-516","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6574bb7d-caae-4cf0-82de-571034fb4dc0' class='mouseoverHref'>Westwood, J.O. 1863. Descriptions of two new Australian Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 513-516<!--MARK-->","","Article in Journal","6574bb7d-caae-4cf0-82de-571034fb4dc0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","notestinei","Lissapterus notestinei Bomans, 1986","LUCANIDAE","Lissapterus","","notestinei","","Valid Name","","Species","","Bomans","1986","Y","bc76eac4-6431-4180-8252-b5bbe227b2a7","20161013T07:24:58.658+0000","eb47c6d3-25d0-47a7-bd68-74da4c3e3198","20180111T23:43:36.630+0000","bbf814f0-37e9-4938-bd3d-b62f5bf84f5b","eb47c6d3-25d0-47a7-bd68-74da4c3e3198","","","","","","","","","","","","","","",""
"","","notestinei","Lissapterus notestinei Bomans, 1986","","Lissapterus","","notestinei","","Synonym","synonym","Species","","Bomans","1986","Y","fdfe283d-1b2c-4390-bad9-d24b13896ae0","20161013T07:24:58.658+0000","eb47c6d3-25d0-47a7-bd68-74da4c3e3198","20180111T23:43:36.630+0000","","cba2ba73-a62e-404f-93db-91324620e8ed","Bomans, H.E.","1986","Descriptions de nouvelles espèces australiennes de Lucanides (43<SPB,0,1>e contribution à l'étude des Coléoptères Lucanides)","3-19","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null5b782a24-7bb1-4083-b8cd-659f5ef5ed3b' class='mouseoverHref'>Bomans, H.E. 1986. Descriptions de nouvelles espèces australiennes de Lucanides (43<SPB,0,1>e contribution à l'étude des Coléoptères Lucanides).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> ns <strong>3</strong>(1): 3-19<!--MARK-->","","Article in Journal","5b782a24-7bb1-4083-b8cd-659f5ef5ed3b","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"","","obesus","Lissapterus obesus Bomans, 1986","LUCANIDAE","Lissapterus","","obesus","","Valid Name","","Species","","Bomans","1986","Y","5b93ca70-1508-4887-991f-2e8b1fb72c5a","20161013T07:24:58.658+0000","29e8b26a-acfd-4793-b3bd-47c4a2493869","20180111T23:43:36.630+0000","bbf814f0-37e9-4938-bd3d-b62f5bf84f5b","29e8b26a-acfd-4793-b3bd-47c4a2493869","","","","","","","","","","","","","","",""
"","","obesus","Lissapterus obesus Bomans, 1986","","Lissapterus","","obesus","","Synonym","synonym","Species","","Bomans","1986","Y","10c30a8f-1e7c-4405-9877-4c97d541944b","20161013T07:24:58.658+0000","29e8b26a-acfd-4793-b3bd-47c4a2493869","20180111T23:43:36.630+0000","","e46ac290-e23a-43ce-a51c-4d8acba055a0","Bomans, H.E.","1986","Descriptions de nouvelles espèces australiennes de Lucanides (43<SPB,0,1>e contribution à l'étude des Coléoptères Lucanides)","3-19","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null5b782a24-7bb1-4083-b8cd-659f5ef5ed3b' class='mouseoverHref'>Bomans, H.E. 1986. Descriptions de nouvelles espèces australiennes de Lucanides (43<SPB,0,1>e contribution à l'étude des Coléoptères Lucanides).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> ns <strong>3</strong>(1): 3-19<!--MARK-->","","Article in Journal","5b782a24-7bb1-4083-b8cd-659f5ef5ed3b","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"","","ogivus","Lissapterus ogivus Bomans, 1986","LUCANIDAE","Lissapterus","","ogivus","","Valid Name","","Species","","Bomans","1986","Y","bfaa82a2-95c3-4520-a8ca-e9e70df9157b","20161013T07:24:58.658+0000","1b1c1875-2a28-46cb-9dad-635838aee192","20180111T23:43:36.630+0000","bbf814f0-37e9-4938-bd3d-b62f5bf84f5b","1b1c1875-2a28-46cb-9dad-635838aee192","","","","","","","","","","","","","","",""
"","","ogivus","Lissapterus ogivus Bomans, 1986","","Lissapterus","","ogivus","","Synonym","synonym","Species","","Bomans","1986","Y","fd64868b-664a-44e2-a548-02336f32ac91","20161013T07:24:58.658+0000","1b1c1875-2a28-46cb-9dad-635838aee192","20180111T23:43:36.630+0000","","2fc8770b-e05e-4366-bc48-c8f037c10e23","Bomans, H.E.","1986","Descriptions de nouvelles espèces australiennes de Lucanides (43<SPB,0,1>e contribution à l'étude des Coléoptères Lucanides)","3-19","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null5b782a24-7bb1-4083-b8cd-659f5ef5ed3b' class='mouseoverHref'>Bomans, H.E. 1986. Descriptions de nouvelles espèces australiennes de Lucanides (43<SPB,0,1>e contribution à l'étude des Coléoptères Lucanides).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> ns <strong>3</strong>(1): 3-19<!--MARK-->","","Article in Journal","5b782a24-7bb1-4083-b8cd-659f5ef5ed3b","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"","","pelorides","Lissapterus pelorides (Westwood, 1855)","LUCANIDAE","Lissapterus","","pelorides","","Valid Name","","Species","","Westwood","1855","N","8bc31044-82fc-448a-b4f2-bfd46b18e473","20161013T07:24:58.658+0000","badd8334-4be6-49e9-be63-e7e7470a2afc","20180111T23:43:36.630+0000","bbf814f0-37e9-4938-bd3d-b62f5bf84f5b","badd8334-4be6-49e9-be63-e7e7470a2afc","","","","","","","","","","","","","","",""
"","","pelorides","Dorcus pelorides Westwood, 1855","","Dorcus","","pelorides","","Synonym","synonym","Species","","Westwood","1855","Y","623b99e3-6e2f-4b87-add8-fd988e833a7c","20161013T07:24:58.658+0000","badd8334-4be6-49e9-be63-e7e7470a2afc","20180111T23:43:36.630+0000","","df303d7c-477b-434f-8728-0e022a2c5466","Westwood, J.O.","1855","Descriptions of some new species of exotic Lucanidae","197-221","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null83d5e290-ef5f-427a-8f3d-bfeea9b944b7' class='mouseoverHref'>Westwood, J.O. 1855. Descriptions of some new species of exotic Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>3</strong>: 197-221<!--MARK-->","","Article in Journal","83d5e290-ef5f-427a-8f3d-bfeea9b944b7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","montivagus","Lissapterus montivagus Benesh, 1943","","Lissapterus","","montivagus","","Synonym","synonym","Species","","Benesh","1943","Y","b981d784-cc10-4991-955b-c1a96b97c90b","20161013T07:24:58.658+0000","badd8334-4be6-49e9-be63-e7e7470a2afc","20180111T23:43:36.630+0000","","7f125a54-6b13-4980-a34f-39a7ea808d80","Benesh, B.","1943","Descriptions of some new exotic species of stag beetles (Coleoptera: Lucanidae)","37-49","","Psyche (Cambridge)","","","","<!--MARK--><a href='null251bd45b-d54f-42f3-93d2-c34b7d677f90' class='mouseoverHref'>Benesh, B. 1943. Descriptions of some new exotic species of stag beetles (Coleoptera: Lucanidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>50</strong>: 37-49<!--MARK-->","","Article in Journal","251bd45b-d54f-42f3-93d2-c34b7d677f90","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","tetrops","Lissapterus tetrops Lea, 1916","LUCANIDAE","Lissapterus","","tetrops","","Valid Name","","Species","","Lea","1916","Y","1b707eff-c7ef-4c40-a782-7889115ff827","20161013T07:24:58.658+0000","afcb56c6-3262-47c0-a9ec-fc45bffd279a","20180111T23:43:36.630+0000","bbf814f0-37e9-4938-bd3d-b62f5bf84f5b","afcb56c6-3262-47c0-a9ec-fc45bffd279a","","","","","","","","","","","","","","",""
"","","tetrops","Lissapterus tetrops Lea, 1916","","Lissapterus","","tetrops","","Synonym","synonym","Species","","Lea","1916","Y","315745d6-8a95-4f93-be09-133655b61e99","20161013T07:24:58.658+0000","afcb56c6-3262-47c0-a9ec-fc45bffd279a","20180111T23:43:36.630+0000","","c3661cff-4b7c-4b44-89e1-b01b91ba2b5f","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Lissotes","Lissotes Westwood, 1855","LUCANIDAE","Lissotes","","","","Valid Name","","Genus","","Westwood","1855","Y","da2e1630-3c0d-4e97-b00e-a7746779cce5","20161013T07:24:58.658+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","20180111T23:43:36.630+0000","c9386e1f-c072-4b35-a5d4-b522781cfbff","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","","","","","","","","","","","","","","",""
"","","Lissotes","Lissotes Westwood, 1855","","Lissotes","","","","Synonym","synonym","Genus","","Westwood","1855","Y","843d92f5-2eaa-4cda-a098-0218db3f98f0","20161013T07:24:58.658+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","20180111T23:43:36.630+0000","","1d7f0228-4188-47b2-a7f2-c4478dfa4117","Westwood, J.O.","1855","Descriptions of some new species of exotic Lucanidae","197-221","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null83d5e290-ef5f-427a-8f3d-bfeea9b944b7' class='mouseoverHref'>Westwood, J.O. 1855. Descriptions of some new species of exotic Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>3</strong>: 197-221<!--MARK-->","","Article in Journal","83d5e290-ef5f-427a-8f3d-bfeea9b944b7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","basilaris","Lissotes basilaris Deyrolle, 1881","LUCANIDAE","Lissotes","","basilaris","","Valid Name","","Species","","Deyrolle","1881","Y","912b54eb-856b-4764-8492-455cf99f92bc","20161013T07:24:58.658+0000","eeb9c928-3625-4b92-9536-5e6a0b0f2812","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","eeb9c928-3625-4b92-9536-5e6a0b0f2812","","","","","","","","","","","","","","",""
"","","basilaris","Lissotes basilaris Deyrolle, 1881","","Lissotes","","basilaris","","Synonym","synonym","Species","","Deyrolle","1881","Y","3340dfd3-a6f0-4170-80df-3806c515a566","20161013T07:24:58.658+0000","eeb9c928-3625-4b92-9536-5e6a0b0f2812","20180111T23:43:36.630+0000","","2a88a340-495b-4f4e-a6ba-5bf02994a35c","Deyrolle, H.","1881","Description de cinq Lucanides nouveaux","237-240","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle50f898a-d840-47ac-9ecb-edd752ffca7c' class='mouseoverHref'>Deyrolle, H. 1881. Description de cinq Lucanides nouveaux.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 237-240<!--MARK-->","","Article in Journal","e50f898a-d840-47ac-9ecb-edd752ffca7c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","cancroides","Lissotes cancroides (Fabricius, 1787)","LUCANIDAE","Lissotes","","cancroides","","Valid Name","","Species","","Fabricius","1787","N","399ff10e-2541-412b-b30f-8a8c64dc721f","20161013T07:24:58.658+0000","01048cd1-309d-42da-88b9-6f401747fd9c","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","01048cd1-309d-42da-88b9-6f401747fd9c","","","","","","","","","","","","","","",""
"","","cancroides","Lucanus cancroides Fabricius, 1787","","Lucanus","","cancroides","","Synonym","synonym","Species","","Fabricius","1787","Y","2b76b341-732e-4a41-9f56-62380e83e6c9","20161013T07:24:58.658+0000","01048cd1-309d-42da-88b9-6f401747fd9c","20180111T23:43:36.630+0000","","284c554c-5549-478c-9be3-9898e449fa94","Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"","","subtuberculatus","Lissotes subtuberculatus Westwood, 1855","","Lissotes","","subtuberculatus","","Synonym","synonym","Species","","Westwood","1855","Y","452dea2d-71df-4d9c-8b22-2a959b2ddcab","20161013T07:24:58.658+0000","01048cd1-309d-42da-88b9-6f401747fd9c","20180111T23:43:36.630+0000","","f52218dd-6711-4f99-a0ce-631cbe4e80ce","Westwood, J.O.","1855","Descriptions of some new species of exotic Lucanidae","197-221","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null83d5e290-ef5f-427a-8f3d-bfeea9b944b7' class='mouseoverHref'>Westwood, J.O. 1855. Descriptions of some new species of exotic Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>3</strong>: 197-221<!--MARK-->","","Article in Journal","83d5e290-ef5f-427a-8f3d-bfeea9b944b7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","convexus","Lissotes convexus Lea, 1910","LUCANIDAE","Lissotes","","convexus","","Valid Name","","Species","","Lea","1910","Y","d889b78f-f9ed-4228-977b-2334f7a8df5f","20161013T07:24:58.658+0000","a032835e-c88f-4edd-9fc8-71484af4d0af","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","a032835e-c88f-4edd-9fc8-71484af4d0af","","","","","","","","","","","","","","",""
"","","convexus","Lissotes convexus Lea, 1910","","Lissotes","","convexus","","Synonym","synonym","Species","","Lea","1910","Y","5eac303a-a514-4499-965f-4e30ee17e598","20161013T07:24:58.658+0000","a032835e-c88f-4edd-9fc8-71484af4d0af","20180111T23:43:36.630+0000","","b0432412-4061-4260-93f0-ea5880acc826","Lea, A.M.","1910","Notes on the genus <i>Lissotes</i>, with descriptions of new species","346-366","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null85896240-92c6-4b16-a06d-16df51a0c60c' class='mouseoverHref'>Lea, A.M. 1910. Notes on the genus <i>Lissotes</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1910</strong>: 346-366<!--MARK-->","","Article in Journal","85896240-92c6-4b16-a06d-16df51a0c60c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","cornutus","Lissotes cornutus Boileau, 1905","LUCANIDAE","Lissotes","","cornutus","","Valid Name","","Species","","Boileau","1905","Y","4bd6d2e0-af0c-4fa0-bb52-c146cba22cd9","20161013T07:24:58.658+0000","0ca0a860-9bc5-4491-a4b6-5e5c74842e0c","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","0ca0a860-9bc5-4491-a4b6-5e5c74842e0c","","","","","","","","","","","","","","",""
"","","cornutus","Lissotes cornutus Boileau, 1905","","Lissotes","","cornutus","","Synonym","synonym","Species","","Boileau","1905","Y","6ebdc92f-2465-4973-a2f4-68a14d06c14e","20161013T07:24:58.658+0000","0ca0a860-9bc5-4491-a4b6-5e5c74842e0c","20180111T23:43:36.630+0000","","9283d1c6-34ef-4547-abd3-d54b54bcca91","Boileau, H.","1905","Description de Coléoptères nouveaux","17-19, 38, 47, 60, 71, 147, 176, 200, 280","","Le Naturaliste","","","","<!--MARK--><a href='null80191536-57ea-45d8-b876-6d3e3f50d00a' class='mouseoverHref'>Boileau, H. 1905. Description de Coléoptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> 2 <strong>27</strong>: 17-19, 38, 47, 60, 71, 147, 176, 200, 280<!--MARK-->","","Article in Journal","80191536-57ea-45d8-b876-6d3e3f50d00a","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","crenatus","Lissotes crenatus Westwood, 1855","LUCANIDAE","Lissotes","","crenatus","","Valid Name","","Species","","Westwood","1855","Y","f06f88ca-9422-49c0-9963-399884fea0dd","20161013T07:24:58.658+0000","1e04426a-9e74-48db-bce0-8839ea941556","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","1e04426a-9e74-48db-bce0-8839ea941556","","","","","","","","","","","","","","",""
