"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trigonodes","Trigonodes Guenée, 1852","","Trigonodes","","","","Synonym","synonym","Genus","","Guenée","1852","Y","6882e4ac-660c-4f77-b8c8-265786aefcf4","20161219T23:49:19.723+0000","ae31395e-4f24-4119-a412-214161b0c327","20170727T04:57:48.593+0000","","b252eb13-82b7-4283-baf8-7e1088b08380","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","cephise","Trigonodes cephise (Cramer, 1780)","EREBIDAE","Trigonodes","","cephise","","Valid Name","","Species","","Cramer","1780","N","bc53dfa1-e4b2-41f9-89e1-988822b24484","20161219T23:49:19.723+0000","d63d8312-308c-459e-87dd-19d2a30fae9e","20170727T04:57:48.593+0000","ae31395e-4f24-4119-a412-214161b0c327","d63d8312-308c-459e-87dd-19d2a30fae9e","","","","","","","","","","","","","","",""
"","","cephise","Noctua cephise Cramer, 1780","","Noctua","","cephise","","Synonym","synonym","Species","according to Poole, the combination of Trigonodes cephise only occurs in the index of the 1779 publication by Cramer, so the name dates from 1780","Cramer","1780","Y","43da27d1-f9e0-4140-812c-a3eea7356c5d","20161219T23:49:19.723+0000","d63d8312-308c-459e-87dd-19d2a30fae9e","20170727T04:57:48.593+0000","","f50847f4-1a7d-45f5-9d06-3f0cefcfb292","Cramer, P.","1780","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","105-176 pp., pls 253-288","","","","","Wild","<!--MARK--><a href='nullf23babdc-a40b-4db5-bacc-5e079bf8db94' class='mouseoverHref'>Cramer, P. 1780. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 3 (22-24) 105-176 pp., pls 253-288.</a><!--MARK--> [issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll]","issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll","Book","f23babdc-a40b-4db5-bacc-5e079bf8db94","20100107T05:38:16.103+0000",""
"","","maxima","Trigonodes maxima Guenée, 1852","","Trigonodes","","maxima","","Synonym","synonym","Species","","Guenée","1852","Y","c11238f2-906f-4fd5-8670-17d7b87cd79b","20161219T23:49:19.723+0000","d63d8312-308c-459e-87dd-19d2a30fae9e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","cephisoides","Chalciope cephise cephisoides Strand, 1917","","Chalciope","","cephise","cephisoides","Synonym","synonym","Species","","Strand","1917","Y","cd8a6e62-a17e-4127-8bcd-2975d1ba8be2","20161219T23:49:19.723+0000","d63d8312-308c-459e-87dd-19d2a30fae9e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","saina","Chalciope saina Swinhoe, 1918","","Chalciope","","saina","","Synonym","synonym","Species","","Swinhoe","1918","Y","d3493891-cee6-42b1-9f81-586857b5ce7c","20161219T23:49:19.723+0000","d63d8312-308c-459e-87dd-19d2a30fae9e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","hyppasia","Trigonodes hyppasia (Cramer, 1779)","EREBIDAE","Trigonodes","","hyppasia","","Valid Name","","Species","","Cramer","1779","N","cd93c69b-7c98-4953-bc5c-0597ff1e77d2","20161219T23:49:19.723+0000","5b8f049e-acd4-4de6-8c26-913419716a45","20170727T04:57:48.593+0000","ae31395e-4f24-4119-a412-214161b0c327","5b8f049e-acd4-4de6-8c26-913419716a45","","","","","","","","","","","","","","",""
"","","hyppasia","Phalaena hyppasia Cramer, 1779","","Phalaena","","hyppasia","","Synonym","synonym","Species","","Cramer","1779","Y","f3cd4cbf-0e96-4dc3-bc49-7cc9a4d9e7d0","20161219T23:49:19.723+0000","5b8f049e-acd4-4de6-8c26-913419716a45","20170727T04:57:48.593+0000","","81033dd8-700b-41fd-8e9f-f10e3087bd37","Cramer, P.","1779","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-104 pls 193-252","","","","","Wild","<!--MARK--><a href='null4a2a483f-47b3-4f62-a050-9a0f0d021b11' class='mouseoverHref'>Cramer, P. 1779. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 3(17-21) 1-104 pls 193-252.</a><!--MARK--> [issued 1779, dated 1775-1790]","issued 1779, dated 1775-1790","Book","4a2a483f-47b3-4f62-a050-9a0f0d021b11","20081009T05:11:37.000+0000",""
"","","deliana","Phalaena deliana Stoll, 1790","","Phalaena","","deliana","","Synonym","synonym","Species","","Stoll","1790","Y","12f90587-ab95-45bb-b7d2-5133da1c8cbe","20161219T23:49:19.723+0000","5b8f049e-acd4-4de6-8c26-913419716a45","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","anfractuosa","Ophiusa anfractuosa Boisduval, 1833","","Ophiusa","","anfractuosa","","Synonym","synonym","Species","","Boisduval","1833","Y","10fceebd-1bac-4f6c-b0c5-d114c4636314","20161219T23:49:19.723+0000","5b8f049e-acd4-4de6-8c26-913419716a45","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","acutata","Trigonodes acutata Guenée, 1852","","Trigonodes","","acutata","","Synonym","synonym","Species","","Guenée","1852","Y","c27223c4-e9ef-471f-bff5-cf20f50d899c","20161219T23:49:19.723+0000","5b8f049e-acd4-4de6-8c26-913419716a45","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","compar","Trigonodes compar Walker, 1858","","Trigonodes","","compar","","Synonym","synonym","Species","","Walker","1858","Y","aa1e877b-4fb5-41a5-b6c1-53eebb0b3290","20161219T23:49:19.723+0000","5b8f049e-acd4-4de6-8c26-913419716a45","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","bougainvillensis","Chalciope hyppasia bougainvillensis Strand, 1917","","Chalciope","","hyppasia","bougainvillensis","Synonym","synonym","Species","","Strand","1917","Y","d930c8dc-6569-4b62-8e21-53e604af2008","20161219T23:49:19.723+0000","5b8f049e-acd4-4de6-8c26-913419716a45","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","hyppasiana","Chalciope hyppasia hyppasiana Strand, 1917","","Chalciope","","hyppasia","hyppasiana","Synonym","synonym","Species","","Strand","1917","Y","9e671c7e-900f-4a88-8fc6-559e40d4c33e","20161219T23:49:19.723+0000","5b8f049e-acd4-4de6-8c26-913419716a45","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
