"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hebe","Nesosteles hebe Kirkaldy, 1906","","Nesosteles","","hebe","","Synonym","synonym","Species","","Kirkaldy","1906","Y","f8e2e185-2432-4327-9fa3-c938e64a6809","20170410T06:33:24.883+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","","4fd148dc-e1c3-4635-a07e-7038f2d5d21a","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","dryas","Nesosteles dryas Kirkaldy, 1907","","Nesosteles","","dryas","","Synonym","synonym","Species","","Kirkaldy","1907","Y","e85b4252-3a8a-46ba-890b-a56841991a7e","20170410T06:33:24.883+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","","0f8c5f84-4eec-451a-9db0-3f1a512a4a2d","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pallidulus","Gnathodus pallidulus Matsumura, 1908","","Gnathodus","","pallidulus","","Synonym","synonym","Species","","Matsumura","1908","Y","9229145d-63d7-44b2-9189-35ed69d438fa","20170410T06:33:24.883+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","","9e72ef2a-dfbe-4d74-91fd-1912960c1b01","Matsumura, S.","1908","Neue Cicadinen aus Europa und Mittelmeergebiet","1-46","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nullc66d8232-bc51-44c6-89aa-a95d00fd316b' class='mouseoverHref'>Matsumura, S. 1908. Neue Cicadinen aus Europa und Mittelmeergebiet.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>23</strong>(6): 1-46<!--MARK-->","","Article in Journal","c66d8232-bc51-44c6-89aa-a95d00fd316b","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","orientalis","Balclutha orientalis Matsumura, 1914","","Balclutha","","orientalis","","Synonym","synonym","Species","","Matsumura","1914","Y","c92c46e2-8397-4a56-9cd8-ed217130f687","20170410T06:33:24.883+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","","523aa595-3b38-4562-b43e-89e611dec6d8","Matsumura, S.","1914","Die Jassinen und einige neue Acocephalinen Japans","165-240","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876' class='mouseoverHref'>Matsumura, S. 1914. Die Jassinen und einige neue Acocephalinen Japans.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>5</strong>: 165-240<!--MARK-->","","Article in Journal","2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"","","montana","Balclutha montana Melichar, 1914","","Balclutha","","montana","","Synonym","synonym","Species","","Melichar","1914","Y","e67afa0f-3360-47e9-9118-56a31f690add","20170410T06:33:24.883+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","","d8b96d43-35af-4665-a236-08410b1bf740","Melichar, L.","1914","Homopteren von Java, gesammelt von Herrn. Ewd. Jacobson","91-147","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null105bfe1c-431d-4096-8569-eee2e5afb16f' class='mouseoverHref'>Melichar, L. 1914. Homopteren von Java, gesammelt von Herrn. Ewd. Jacobson.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>36</strong>: 91-147<!--MARK-->","","Article in Journal","105bfe1c-431d-4096-8569-eee2e5afb16f","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","longiforma","Cicadula longiforma Cogan, 1916","","Cicadula","","longiforma","","Synonym","synonym","Species","","Cogan","1916","Y","d1c60654-96cd-485f-b9a1-831ce185b494","20170410T06:33:24.883+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","","1143a628-f169-43b5-a7e0-94c52e2051dc","Cogan, E.S.","1916","Homopterous Studies. Part 1. Contributions to our knowledge of the Homoptera of South Africa","161-208","","Ohio Journal of Science","","","","<!--MARK--><a href='null4203281b-96a4-4b1e-80b1-9e89c4636d4e' class='mouseoverHref'>Cogan, E.S. 1916. Homopterous Studies. Part 1. Contributions to our knowledge of the Homoptera of South Africa.</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>16</strong>: 161-208<!--MARK-->","","Article in Journal","4203281b-96a4-4b1e-80b1-9e89c4636d4e","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"","","guajanae","Eugnathodus guajanae DeLong, 1923","","Eugnathodus","","guajanae","","Synonym","synonym","Species","","DeLong","1923","Y","2571ee8d-2690-4092-8f64-8d990d138a57","20170410T06:33:24.883+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","","fc1f6a61-b5c6-4a72-abf8-4ec90afe9422","DeLong, D.M.","1923","New species","pp. 257-270","","Journal of Agriculture of the University of Puerto Rico","Insectae Portoricensis. A preliminary annotated check-list of the insects of Porto Rico, with descriptions of some new species","","","<!--MARK--><a href='null8ef9a1b4-7309-43fe-abf2-6e1df8057cf6' class='mouseoverHref'>DeLong, D.M. 1923. New species. pp. 257-270</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc1ff6843-9eea-44be-87ac-32c74459ce05' class='mouseoverHref'>Wolcott, G.N. (ed.). Insectae Portoricensis. A preliminary annotated check-list of the insects of Porto Rico, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null29ab5aa5-a42a-4614-93d3-daac7b34139a' class='mouseoverHref'><em>Journal of Agriculture of the University of Puerto Rico</em></a> <strong>7</strong>(1): 1-313<!--MARK-->","","Section in Article","8ef9a1b4-7309-43fe-abf2-6e1df8057cf6","","c1ff6843-9eea-44be-87ac-32c74459ce05"
"","","rubrostriata","Balclutha rubrostriata Haupt, 1927","","Balclutha","","rubrostriata","","Synonym","junior homonym","Species","misidentification of <I>Balclutha rubrostriata </I>(Melichar)","Haupt","1927","Y","7c799db0-0313-4a19-8d73-45750951b7a7","20170410T06:33:24.883+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","","00b07f45-ebcb-496d-b638-ec496cb65a18","Haupt, H.","1927","Homoptera Palestinae I","5-43","","Bulletin. The Zionist Organization. Institute of Agriculture and Natural History. Agricultural Experiment Station. Tel-Aviv, Palestine","","","","<!--MARK--><a href='null83a7dd68-a965-47c6-9ee5-c7f33338bd8b' class='mouseoverHref'>Haupt, H. 1927. Homoptera Palestinae I.</a> <!--MARK--><!--MARK--><a href='null345b3f1f-b46b-44c2-83f3-45639da06fef' class='mouseoverHref'><em>Bulletin. The Zionist Organization. Institute of Agriculture and Natural History. Agricultural Experiment Station. Tel-Aviv, Palestine</em></a> <strong>8</strong>: 5-43<!--MARK-->","","Article in Journal","83a7dd68-a965-47c6-9ee5-c7f33338bd8b","20081009T05:11:37.000+0000","345b3f1f-b46b-44c2-83f3-45639da06fef"
"","","flava","Balclutha flava Haupt, 1927","","Balclutha","","flava","","Synonym","junior homonym","Species","of <I>Gnathodus impictus </I>var. <I>flavus </I>Baker, 1896","Haupt","1927","Y","a1717a1a-5307-4343-a4ae-794f7737d0f1","20170410T06:33:24.883+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","","0ce0238d-71a8-4dfc-9232-e695fbf9d490","Haupt, H.","1927","Homoptera Palestinae I","5-43","","Bulletin. The Zionist Organization. Institute of Agriculture and Natural History. Agricultural Experiment Station. Tel-Aviv, Palestine","","","","<!--MARK--><a href='null83a7dd68-a965-47c6-9ee5-c7f33338bd8b' class='mouseoverHref'>Haupt, H. 1927. Homoptera Palestinae I.</a> <!--MARK--><!--MARK--><a href='null345b3f1f-b46b-44c2-83f3-45639da06fef' class='mouseoverHref'><em>Bulletin. The Zionist Organization. Institute of Agriculture and Natural History. Agricultural Experiment Station. Tel-Aviv, Palestine</em></a> <strong>8</strong>: 5-43<!--MARK-->","","Article in Journal","83a7dd68-a965-47c6-9ee5-c7f33338bd8b","20081009T05:11:37.000+0000","345b3f1f-b46b-44c2-83f3-45639da06fef"
"","","calcara","Eugnathodus calcara DeLong & Davidson, 1933","","Eugnathodus","","calcara","","Synonym","synonym","Species","","DeLong & Davidson","1933","Y","f1b45601-a9f7-425e-9de2-c1c5cb9fe886","20170410T06:33:24.883+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","","84e7c970-80ff-4757-85b7-503d025f7795","DeLong, D.H. & Davidson, R.H.","1933","Some new species of <i>Eugnathodus</i> (Homoptera Cicadellidae)","55-58","","Ohio Journal of Science","","","","<!--MARK--><a href='null78c5c8e4-c997-4c56-bd6b-cc1e32766549' class='mouseoverHref'>DeLong, D.H. & Davidson, R.H. 1933. Some new species of <i>Eugnathodus</i> (Homoptera Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>33</strong>(1): 55-58<!--MARK-->","","Article in Journal","78c5c8e4-c997-4c56-bd6b-cc1e32766549","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"","","philippinensis","Agellus philippinensis Merino, 1936","","Agellus","","philippinensis","","Synonym","synonym","Species","","Merino","1936","Y","9c43ae08-f45b-4bbe-bacd-85c8ae38e022","20170410T06:33:24.883+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","","755620ce-1869-40a1-8017-b561ec113e68","Merino, G.","1936","Philippine Cicadellidae (Homoptera)","307-400","","Philippine Journal of Science","","","","<!--MARK--><a href='null10a65f29-d5f9-4c8e-82c2-0662075eb0bc' class='mouseoverHref'>Merino, G. 1936. Philippine Cicadellidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>61</strong>: 307-400<!--MARK-->","","Article in Journal","10a65f29-d5f9-4c8e-82c2-0662075eb0bc","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","pulchella","Balclutha pulchella Lindberg, 1948","","Balclutha","","pulchella","","Synonym","synonym","Species","","Lindberg","1948","Y","9a296b01-d896-46bd-b3f7-9e30732559d8","20170410T06:33:24.883+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","","392634e3-e6b1-44da-8749-7516a6956541","Lindberg, H.","1948","On the insect fauna of Cyprus. Results of the expedition of 1939 by Harald Håkan and P.H. Lindberg. ii. Heteroptera und Homoptera Cicadina der Insel Zypern","23-175","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='nulle44d8941-0d77-47f5-8f2e-8cc1bf0f603b' class='mouseoverHref'>Lindberg, H. 1948. On the insect fauna of Cyprus. Results of the expedition of 1939 by Harald Håkan and P.H. Lindberg. ii. Heteroptera und Homoptera Cicadina der Insel Zypern.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>10</strong>(7): 23-175<!--MARK-->","","Article in Journal","e44d8941-0d77-47f5-8f2e-8cc1bf0f603b","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"","","haupti","Balclutha haupti Metcalf, 1955","","Balclutha","","haupti","","Synonym","replacement name","Species","for <I>Balclutha flava </I>Haupt","Metcalf","1955","Y","dfee5d5a-8aa6-4676-bb8c-7f0268348b4e","20170410T06:33:24.883+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","","ffc82281-0bfb-4b49-a22f-e7bb25017b71","Metcalf, Z.P.","1955","New names in the Homoptera","262-267","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullb54c4314-5a18-4b19-898c-448144308c7a' class='mouseoverHref'>Metcalf, Z.P. 1955. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>45</strong>(8): 262-267<!--MARK-->","","Article in Journal","b54c4314-5a18-4b19-898c-448144308c7a","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","frontalis","Balclutha frontalis (Ferrari, 1882)","","Balclutha","","frontalis","","Generic Combination","","Species","","Ferrari","1882","N","deb75966-44d7-4500-a874-90ef8433bcd7","20170410T06:33:24.883+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","","4ae5ee20-982b-4c61-b23a-e90b38c26ffb","McKamey, S.H. & Hicks, A.L.","2007","A new subspecies, replacement names, and spelling fixations for species of Deltocephalinae and Macropsinae.","930-937","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null12a09aa3-961f-48fe-9ce1-9daa7366f2cf' class='mouseoverHref'>McKamey, S.H. & Hicks, A.L. 2007. A new subspecies, replacement names, and spelling fixations for species of Deltocephalinae and Macropsinae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>109</strong>(4): 930-937<!--MARK-->","","Article in Journal","12a09aa3-961f-48fe-9ce1-9daa7366f2cf","20110801T04:52:27.652+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","rubrostriata","Balclutha rubrostriata (Melichar, 1903)","CICADELLIDAE","Balclutha","","rubrostriata","","Valid Name","","Species","","Melichar","1903","N","294e7213-e877-4e83-b0bf-4f7589eb2127","20170501T07:11:50.223+0000","c43a0b8e-a06c-4ceb-ad79-0801c2b27b37","20170501T07:11:50.223+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","c43a0b8e-a06c-4ceb-ad79-0801c2b27b37","","","","","","","","","","","","","","",""
"","","rubrostriatus","Gnathodus rubrostriatus Melichar, 1903","","Gnathodus","","rubrostriatus","","Synonym","synonym","Species","","Melichar","1903","Y","938ecb41-4380-4280-959d-58b56210f42d","20170410T06:33:24.883+0000","c43a0b8e-a06c-4ceb-ad79-0801c2b27b37","20170501T07:11:50.223+0000","","7faa48d9-da7a-48a8-9b9e-f0703be39585","Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
"","","rubrotinctus","Gnathodus rubrotinctus Melichar, 1905","","Gnathodus","","rubrotinctus","","Synonym","synonym","Species","","Melichar","1905","Y","bd20ecbb-3372-49c1-841f-53aaf6788db5","20170410T06:33:24.883+0000","c43a0b8e-a06c-4ceb-ad79-0801c2b27b37","20170501T07:11:50.223+0000","","382558ed-6e7c-4b9e-97fc-0cc53f776cef","Melichar, L.","1905","Beitrag zur Kenntnis der Homopterenfauna Deutsch-Öst-Africas","279-304","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null5ce1c91a-e413-40f8-8e33-1729aa7b750b' class='mouseoverHref'>Melichar, L. 1905. Beitrag zur Kenntnis der Homopterenfauna Deutsch-Öst-Africas.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>24</strong>: 279-304<!--MARK-->","","Article in Journal","5ce1c91a-e413-40f8-8e33-1729aa7b750b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","sanguinescens","Nesosteles sanguinescens Kirkaldy, 1906","","Nesosteles","","sanguinescens","","Synonym","synonym","Species","","Kirkaldy","1906","Y","d93c5c67-05b6-49f8-9f40-4386bbf74b86","20170410T06:33:24.883+0000","c43a0b8e-a06c-4ceb-ad79-0801c2b27b37","20170501T07:11:50.223+0000","","daecddd9-4e25-45e0-a49f-9ed41ac10cf0","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","sordidior","Nesosteles sordidior Kirkaldy, 1906","","Nesosteles","","sordidior","","Synonym","synonym","Species","","Kirkaldy","1906","Y","d50bb3e2-a52c-451d-a62d-3f230687f01c","20170410T06:33:24.883+0000","c43a0b8e-a06c-4ceb-ad79-0801c2b27b37","20170501T07:11:50.223+0000","","31c9a38b-25a6-4290-ba62-98cc765c54a9","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","rubrovittata","Balclutha rubrovittata Matsumura, 1914","","Balclutha","","rubrovittata","","Synonym","synonym","Species","","Matsumura","1914","Y","f35e4b57-9786-4990-b57e-2e952bbef10c","20170410T06:33:24.883+0000","c43a0b8e-a06c-4ceb-ad79-0801c2b27b37","20170501T07:11:50.223+0000","","b2ccdb26-6a68-4a83-bc98-438933dab0f3","Matsumura, S.","1914","Die Jassinen und einige neue Acocephalinen Japans","165-240","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876' class='mouseoverHref'>Matsumura, S. 1914. Die Jassinen und einige neue Acocephalinen Japans.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>5</strong>: 165-240<!--MARK-->","","Article in Journal","2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"","","rubrostriata","Typhlocyba rubrostriata Distant, 1918","","Typhlocyba","","rubrostriata","","Synonym","synonym","Species","","Distant","1918","Y","7403dfd4-5985-4e4d-9c1d-771cc5a06329","20170410T06:33:24.883+0000","c43a0b8e-a06c-4ceb-ad79-0801c2b27b37","20170501T07:11:50.223+0000","","f909cca1-be77-4f3a-b008-13031967584d","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","rufuscula","Typhlocyba rufuscula Distant, 1918","","Typhlocyba","","rufuscula","","Synonym","synonym","Species","","Distant","1918","Y","2392334c-b294-4921-aaf4-045662e8654e","20170410T06:33:24.883+0000","c43a0b8e-a06c-4ceb-ad79-0801c2b27b37","20170501T07:11:50.223+0000","","e8ba8007-35c5-4e98-9069-f7637b8ce099","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","rufofasciata","Agellus rufofasciata Merino, 1936","","Agellus","","rufofasciata","","Synonym","synonym","Species","","Merino","1936","Y","869acf21-f920-4f8a-91c2-d5bbb939231d","20170410T06:33:24.883+0000","c43a0b8e-a06c-4ceb-ad79-0801c2b27b37","20170501T07:11:50.223+0000","","74902d76-8ea9-45f9-906d-42bb3d8a5b49","Merino, G.","1936","Philippine Cicadellidae (Homoptera)","307-400","","Philippine Journal of Science","","","","<!--MARK--><a href='null10a65f29-d5f9-4c8e-82c2-0662075eb0bc' class='mouseoverHref'>Merino, G. 1936. Philippine Cicadellidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>61</strong>: 307-400<!--MARK-->","","Article in Journal","10a65f29-d5f9-4c8e-82c2-0662075eb0bc","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","rubrostriata","Balclutha rubrostriata (Melichar, 1903)","","Balclutha","","rubrostriata","","Generic Combination","","Species","","Melichar","1903","N","dea4d90b-9800-4c44-b296-d68c95196aa8","20170410T06:33:24.883+0000","c43a0b8e-a06c-4ceb-ad79-0801c2b27b37","20170501T07:11:50.223+0000","","968397fb-9c1c-4b38-874a-e99e329721c5","Linnavuori, R.E.","1975","Homoptera : Cicadellidae, Supplement","611-632","","Insects of Micronesia","","","","<!--MARK--><a href='null683632ab-8c78-4ee9-a60e-75754930c230' class='mouseoverHref'>Linnavuori, R.E. 1975. Homoptera : Cicadellidae, Supplement.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(9): 611-632<!--MARK-->","","Article in Journal","683632ab-8c78-4ee9-a60e-75754930c230","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","saltuella","Balclutha saltuella (Kirschbaum, 1868)","CICADELLIDAE","Balclutha","","saltuella","","Valid Name","","Species","","Kirschbaum","1868","N","b31b172d-9b5b-41f0-861e-638acb5bea11","20170501T07:11:50.223+0000","c316d162-60a9-4748-9006-b2db45abc054","20170501T07:11:50.223+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","c316d162-60a9-4748-9006-b2db45abc054","","","","","","","","","","","","","","",""
