"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leptotypa","Hylotropha leptotypa Turner, 1946","","Hylotropha","","leptotypa","","Synonym","synonym","Species","","Turner","1946","Y","ad075a7f-746e-47dd-9f50-14bfb5e4f1d5","20081009T05:11:37.000+0000","976fbe59-c71f-4cd6-a729-956f6922c6b7","20120308T00:49:01.089+0000","","d70aacdc-71a8-45c8-ae58-e5ac3b78a76b","Turner, A.J.","1946","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II","189-220","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca9aee43-8657-4577-a75b-bd549f01be27' class='mouseoverHref'>Turner, A.J. 1946. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>70</strong>: 189-220<!--MARK-->","","Article in Journal","ca9aee43-8657-4577-a75b-bd549f01be27","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bryopa","Hylotropha bryopa (Meyrick, 1911)","","Hylotropha","","bryopa","","Generic Combination","","Species","","Meyrick","1911","N","7d241c11-8deb-4e89-b81d-d6660c3d200c","20100824T23:19:27.165+0000","976fbe59-c71f-4cd6-a729-956f6922c6b7","20120308T00:49:01.089+0000","","822dcbee-6ca8-467d-9f41-a378731f8d20","Horak, M., Common, I. & Kumai, F.","1996","Tortricoidea","123-136","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nullc6881387-6dd2-4b9a-bbf5-e624f0825471' class='mouseoverHref'>Horak, M., Common, I. & Kumai, F. 1996. Tortricoidea. pp. 123-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","c6881387-6dd2-4b9a-bbf5-e624f0825471","20121106T04:14:29.442+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","bryopa","Acroclita bryopa Meyrick, 1911","","Acroclita","","bryopa","","Generic Combination","","Species","","Meyrick","1911","Y","aa6e21ef-7fe7-4faf-82db-db4a5b250dc3","20100824T23:19:09.854+0000","976fbe59-c71f-4cd6-a729-956f6922c6b7","20120308T00:49:01.089+0000","","2c908eae-2319-4074-8586-995442fcc824","Horak, M.","2006","Olethreutine Moths of Australia (Lepidoptera: Tortricidae)","522 pp.","","","","","CSIRO","<!--MARK--><a href='null26fc8854-27be-42f5-9ff8-0a1af8a80236' class='mouseoverHref'>Horak, M. 2006. <em>Olethreutine Moths of Australia (Lepidoptera: Tortricidae)</em>. Canberra : CSIRO Vol. 10 522 pp.</a><!--MARK-->","","Book","26fc8854-27be-42f5-9ff8-0a1af8a80236","20081009T05:11:37.000+0000",""
"","","Coenobiodes","Coenobiodes Kuznetzov, 1973","TORTRICIDAE","Coenobiodes","","","","Valid Name","","Genus","","Kuznetzov","1973","Y","996a1010-6ea6-45f1-b8b1-a8a17bae7821","20120308T00:44:33.415+0000","002bd5fc-5fdd-4602-9742-ebb6b4de46e4","20120308T00:44:33.415+0000","c5f7a193-fac2-4d6d-b52d-d02b9dc3d17f","002bd5fc-5fdd-4602-9742-ebb6b4de46e4","","","","","","","","","","","","","","",""
"","","Coenobiodes","Coenobiodes Kuznetzov, 1973","","Coenobiodes","","","","Synonym","synonym","Genus","","Kuznetzov","1973","Y","a45ad840-59a5-4d5c-9397-a4be51ce790b","20081009T05:11:37.000+0000","002bd5fc-5fdd-4602-9742-ebb6b4de46e4","20120308T00:44:33.415+0000","","77393a91-2f23-413e-b000-5c8c6d8d93da","Kuznetzov, V.I.","1973","Descriptions of new East-Asiatic leafroller moths of the subfamily Olethreutinae (Lepidoptera, Tortricidae)","682-699","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null00b25b41-1ed9-4a71-9387-1b508f1f678d' class='mouseoverHref'>Kuznetzov, V.I. 1973. Descriptions of new East-Asiatic leafroller moths of the subfamily Olethreutinae (Lepidoptera, Tortricidae).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>52</strong>: 682-699<!--MARK-->","","Article in Journal","00b25b41-1ed9-4a71-9387-1b508f1f678d","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","melanocosma","Coenobiodes melanocosma (Turner, 1916)","TORTRICIDAE","Coenobiodes","","melanocosma","","Valid Name","","Species","","Turner","1916","N","91a51c02-5996-458f-92f6-a269421605f8","20120308T00:49:55.145+0000","8ca08cae-844d-413f-835f-b985eb7b0da1","20120308T00:49:55.145+0000","002bd5fc-5fdd-4602-9742-ebb6b4de46e4","8ca08cae-844d-413f-835f-b985eb7b0da1","","","","","","","","","","","","","","",""
"","","melanocosma","Eucosma melanocosma Turner, 1916","","Eucosma","","melanocosma","","Synonym","synonym","Species","","Turner","1916","Y","325a4d15-497a-4d10-8650-258464d41d25","20081009T05:11:37.000+0000","8ca08cae-844d-413f-835f-b985eb7b0da1","20120308T00:49:55.145+0000","","d7ce65d8-ac7a-4392-be56-bab3312a4d45","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melanocosma","Coenobiodes melanocosma (Turner, 1916)","","Coenobiodes","","melanocosma","","Generic Combination","","Species","","Turner","1916","N","c155310b-3fac-4ae8-ba8c-9bfd137dc800","20090928T00:01:10.790+0000","8ca08cae-844d-413f-835f-b985eb7b0da1","20120308T00:49:55.145+0000","","81bd40ba-8374-4e1e-9a1c-7495b8716c6d","Horak, M.","2006","Olethreutine Moths of Australia (Lepidoptera: Tortricidae)","522 pp.","","","","","CSIRO","<!--MARK--><a href='null26fc8854-27be-42f5-9ff8-0a1af8a80236' class='mouseoverHref'>Horak, M. 2006. <em>Olethreutine Moths of Australia (Lepidoptera: Tortricidae)</em>. Canberra : CSIRO Vol. 10 522 pp.</a><!--MARK-->","","Book","26fc8854-27be-42f5-9ff8-0a1af8a80236","20081009T05:11:37.000+0000",""
"","","Crocidosema","Crocidosema Zeller, 1847","TORTRICIDAE","Crocidosema","","","","Valid Name","","Genus","","Zeller","1847","Y","3f51f2bc-36fd-4b78-a254-3029d9731f7a","20120308T00:43:38.474+0000","537f059a-a5d9-401b-8407-b8a9dca52cec","20140218T03:39:51.035+0000","c5f7a193-fac2-4d6d-b52d-d02b9dc3d17f","537f059a-a5d9-401b-8407-b8a9dca52cec","","","","","","","","","","","","","","",""
"","","Crocidosema","Crocidosema Zeller, 1847","","Crocidosema","","","","Synonym","synonym","Genus","","Zeller","1847","Y","57314450-7912-4196-9668-4cfb3e251db0","20140218T03:39:51.035+0000","537f059a-a5d9-401b-8407-b8a9dca52cec","20140218T03:39:51.035+0000","","e8a6261f-eaae-40f7-9d76-6bf72741d21e","Zeller, P.C.","1847","Bemerkungen über die auf einer Reise nach Italien und Sizilien beobachteten Schmetterlingsarten","402-457","","Isis von Oken, Jena","","","","<!--MARK--><a href='nullfc87dbf8-c183-4b17-a7da-ce06115ce862' class='mouseoverHref'>Zeller, P.C. 1847. Bemerkungen über die auf einer Reise nach Italien und Sizilien beobachteten Schmetterlingsarten.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1847</strong>: 402-457<!--MARK-->","","Article in Journal","fc87dbf8-c183-4b17-a7da-ce06115ce862","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Crocidosoma","Crocidosoma Walker, 1863","","Crocidosoma","","","","Synonym","synonym","Genus","incorrect subsequent spelling","Walker","1863","Y","d8a47fd8-1540-4990-86a4-5f07745cd075","20081009T05:11:37.000+0000","537f059a-a5d9-401b-8407-b8a9dca52cec","20140218T03:39:51.035+0000","","ac8f8b0d-9dd5-4687-9221-fc10a24993d5","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Heligmocera","Heligmocera Walsingham, 1892","","Heligmocera","","","","Synonym","synonym","Genus","","Walsingham","1892","Y","c9b50807-5908-4211-8bc8-ce87a5280fe8","20081009T05:11:37.000+0000","537f059a-a5d9-401b-8407-b8a9dca52cec","20140218T03:39:51.035+0000","","d0c775b5-315d-489f-b425-7bc16a06244f","Walsingham, Lord","1892","On the micro-Lepidoptera of the West Indies.","492-549","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null21839659-0efb-44a7-8614-1969fde848ef' class='mouseoverHref'>Walsingham, Lord 1892. On the micro-Lepidoptera of the West Indies.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 492-549<!--MARK-->","","Article in Journal","21839659-0efb-44a7-8614-1969fde848ef","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Parasuleima","Parasuleima Clarke, 1965","","Parasuleima","","","","Synonym","synonym","Genus","","Clarke","1965","Y","583ca457-14d9-4da7-b5d7-8b7bbd16c358","20081009T05:11:37.000+0000","537f059a-a5d9-401b-8407-b8a9dca52cec","20140218T03:39:51.035+0000","","d790eaba-6409-4f7a-9bdb-b480964ac460","Clarke, J.F.G.","1965","Catalogue of the Type Specimens of Microlepidoptera in the British Museum (Natural History) described by Edward Meyrick","581 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null950386a6-b0c9-4f89-9b89-0ec3523e14ed' class='mouseoverHref'>Clarke, J.F.G. 1965. <em>Catalogue of the Type Specimens of Microlepidoptera in the British Museum (Natural History) described by Edward Meyrick</em>. London : British Museum (Natural History) Vol. 5 581 pp.</a><!--MARK-->","","Book","950386a6-b0c9-4f89-9b89-0ec3523e14ed","20081009T05:11:37.000+0000",""
"","","apicinota","Crocidosema apicinota (Turner, 1946)","TORTRICIDAE","Crocidosema","","apicinota","","Valid Name","","Species","","Turner","1946","N","30d5ded7-ac90-48b5-b4c8-bc9dfdf44e91","20081009T05:11:37.000+0000","958b62cb-51d3-47f0-a93e-8ae3ea309782","20081009T05:11:37.000+0000","537f059a-a5d9-401b-8407-b8a9dca52cec","958b62cb-51d3-47f0-a93e-8ae3ea309782","","","","","","","","","","","","","","",""
"","","eridela","Eucosma eridela Turner, 1946","","Eucosma","","eridela","","Synonym","synonym","Species","","Turner","1946","Y","fc113010-8372-4518-86d7-aaf5e9743767","20081009T05:11:37.000+0000","958b62cb-51d3-47f0-a93e-8ae3ea309782","20081009T05:11:37.000+0000","","68d476c9-d2b8-4163-88a9-569c61771cfc","Turner, A.J.","1946","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II","189-220","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca9aee43-8657-4577-a75b-bd549f01be27' class='mouseoverHref'>Turner, A.J. 1946. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>70</strong>: 189-220<!--MARK-->","","Article in Journal","ca9aee43-8657-4577-a75b-bd549f01be27","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicinota","Eucosma apicinota Turner, 1946","","Eucosma","","apicinota","","Synonym","synonym","Species","","Turner","1946","Y","10902613-70bc-4dae-a613-f1062ecdc000","20081009T05:11:37.000+0000","958b62cb-51d3-47f0-a93e-8ae3ea309782","20081009T05:11:37.000+0000","","afae8b2f-7366-41ee-9c7b-2fddf6802767","Turner, A.J.","1946","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II","189-220","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca9aee43-8657-4577-a75b-bd549f01be27' class='mouseoverHref'>Turner, A.J. 1946. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>70</strong>: 189-220<!--MARK-->","","Article in Journal","ca9aee43-8657-4577-a75b-bd549f01be27","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perversa","Eucosma perversa Turner, 1946","","Eucosma","","perversa","","Synonym","synonym","Species","","Turner","1946","Y","55c1e50a-86b2-4104-abe3-161e8e805b39","20081009T05:11:37.000+0000","958b62cb-51d3-47f0-a93e-8ae3ea309782","20081009T05:11:37.000+0000","","e3cca726-a305-4a0d-8fa9-65c10bf66998","Turner, A.J.","1946","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II","189-220","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca9aee43-8657-4577-a75b-bd549f01be27' class='mouseoverHref'>Turner, A.J. 1946. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>70</strong>: 189-220<!--MARK-->","","Article in Journal","ca9aee43-8657-4577-a75b-bd549f01be27","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lantana","Crocidosema lantana Busck, 1910","TORTRICIDAE","Crocidosema","","lantana","","Valid Name","","Species","","Busck","1910","Y","2e51c538-100d-4888-88da-442ed359711a","20120308T00:45:30.234+0000","b689ea5e-b116-408c-87ec-dbba2d6386ec","20120308T00:45:30.234+0000","537f059a-a5d9-401b-8407-b8a9dca52cec","b689ea5e-b116-408c-87ec-dbba2d6386ec","","","","","","","","","","","","","","",""
"","","lantana","Crocidosema lantana Busck, 1910","","Crocidosema","","lantana","","Synonym","synonym","Species","","Busck","1910","Y","eac7cc8f-fab8-44c8-8eac-31c4d210b068","20100907T00:17:14.293+0000","b689ea5e-b116-408c-87ec-dbba2d6386ec","20120308T00:45:30.234+0000","","bef20b79-2467-402e-bb26-4d6f35a9407d","Busck, A.","1910","New Central-American Microlepidoptera introduced into the Hawaiian Islands","132-135","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null39b3453f-cfbd-4192-aded-afae42a7e059' class='mouseoverHref'>Busck, A. 1910. New Central-American Microlepidoptera introduced into the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>12</strong>: 132-135<!--MARK-->","","Article in Journal","39b3453f-cfbd-4192-aded-afae42a7e059","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","polyphaea","Eucosma polyphaea Turner, 1926","","Eucosma","","polyphaea","","Synonym","synonym","Species","","Turner","1926","Y","2166b20e-4f4c-41fd-8b0f-a78aab45ac30","20081009T05:11:37.000+0000","b689ea5e-b116-408c-87ec-dbba2d6386ec","20120308T00:45:30.234+0000","","7f56d554-778d-4dc3-8e7f-2dfb2cbb96c5","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","tornocosma","Eucosma tornocosma Turner, 1946","","Eucosma","","tornocosma","","Synonym","synonym","Species","","Turner","1946","Y","5d2d07ec-37b7-4bab-b952-a380995eee62","20081009T05:11:37.000+0000","b689ea5e-b116-408c-87ec-dbba2d6386ec","20120308T00:45:30.234+0000","","7c91fc9e-7e62-427f-ac7a-d5d5e3d0f244","Turner, A.J.","1946","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II","189-220","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca9aee43-8657-4577-a75b-bd549f01be27' class='mouseoverHref'>Turner, A.J. 1946. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>70</strong>: 189-220<!--MARK-->","","Article in Journal","ca9aee43-8657-4577-a75b-bd549f01be27","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phaedropa","Eucosma phaedropa Turner, 1946","","Eucosma","","phaedropa","","Synonym","synonym","Species","","Turner","1946","Y","7adb6cf1-bc38-48f1-98fb-d422ea6e563e","20081009T05:11:37.000+0000","b689ea5e-b116-408c-87ec-dbba2d6386ec","20120308T00:45:30.234+0000","","cc28b169-6d02-407c-bdca-d5362c35f6f7","Turner, A.J.","1946","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II","189-220","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca9aee43-8657-4577-a75b-bd549f01be27' class='mouseoverHref'>Turner, A.J. 1946. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>70</strong>: 189-220<!--MARK-->","","Article in Journal","ca9aee43-8657-4577-a75b-bd549f01be27","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","corynetes","Epinotia corynetes Diakonoff, 1982","","Epinotia","","corynetes","","Synonym","synonym","Species","","Diakonoff","1982","Y","9a05088f-d1c5-4b6c-aeb4-40d42f3da6c1","20081009T05:11:37.000+0000","b689ea5e-b116-408c-87ec-dbba2d6386ec","20120308T00:45:30.234+0000","","fd8ae7c3-80d9-4a38-87db-e26ef937819f","Diakonoff, A.","1982","On a collection of some families of microlepidoptera from Sri Lanka (Ceylon)","1-124","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nullfd3a621e-c686-47d4-9e5c-795196a74154' class='mouseoverHref'>Diakonoff, A. 1982. On a collection of some families of microlepidoptera from Sri Lanka (Ceylon).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>193</strong>: 1-124<!--MARK-->","","Article in Journal","fd3a621e-c686-47d4-9e5c-795196a74154","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","plebejana","Crocidosema plebejana Zeller, 1847","TORTRICIDAE","Crocidosema","","plebejana","","Valid Name","","Species","","Zeller","1847","Y","c1495405-58b6-4b07-8f8c-bb4d640d0dd1","20081009T05:11:37.000+0000","99bf0d55-0713-48d3-b5f1-a0517221578b","20140218T03:39:51.035+0000","537f059a-a5d9-401b-8407-b8a9dca52cec","99bf0d55-0713-48d3-b5f1-a0517221578b","","","","","","","","","","","","","","",""
"","","plebejana","Crocidosema plebejana Zeller, 1847","","Crocidosema","","plebejana","","Synonym","synonym","Species","","Zeller","1847","Y","2aefd4bb-b65b-4abc-96f3-bcbeebf74038","20140218T03:39:51.035+0000","99bf0d55-0713-48d3-b5f1-a0517221578b","20140218T03:39:51.035+0000","","ec11bd7d-86d5-4a16-be46-e607605ff56e","Zeller, P.C.","1847","Bemerkungen über die auf einer Reise nach Italien und Sizilien beobachteten Schmetterlingsarten","402-457","","Isis von Oken, Jena","","","","<!--MARK--><a href='nullfc87dbf8-c183-4b17-a7da-ce06115ce862' class='mouseoverHref'>Zeller, P.C. 1847. Bemerkungen über die auf einer Reise nach Italien und Sizilien beobachteten Schmetterlingsarten.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1847</strong>: 402-457<!--MARK-->","","Article in Journal","fc87dbf8-c183-4b17-a7da-ce06115ce862","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","altheana","Penthina altheana Mann, 1855","","Penthina","","altheana","","Synonym","synonym","Species","","Mann","1855","Y","60cf6458-4728-4921-b2ca-406b4e6885fb","20081009T05:11:37.000+0000","99bf0d55-0713-48d3-b5f1-a0517221578b","20140218T03:39:51.035+0000","","7f08b76f-d9d6-4e40-a986-452dbabd67d2","Mann, J.","1855","Die Lepidopteren gesammelt auf einer entomologischen Reise in Corsika","529--572","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null3386b519-d401-4d0f-b2fb-6d2a3bb6132e' class='mouseoverHref'>Mann, J. 1855. Die Lepidopteren gesammelt auf einer entomologischen Reise in Corsika.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>5</strong>: 529--572<!--MARK-->","","Article in Journal","3386b519-d401-4d0f-b2fb-6d2a3bb6132e","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","lavaterana","Paedisca lavaterana Millière, 1863","","Paedisca","","lavaterana","","Synonym","synonym","Species","","Millière","1863","Y","6f02ef03-1784-4d30-9b25-8c33959af5b9","20081009T05:11:37.000+0000","99bf0d55-0713-48d3-b5f1-a0517221578b","20140218T03:39:51.035+0000","","d39998f1-e9f5-4802-94c8-cd3fe1686545","Millière, P.","1863","Iconographie et Description de Chenilles et Lepidopteres inédits","","","Annales de la Société Linnéenne de Lyon (Nouvelle Série)","","","","<!--MARK--><a href='nullc89ca1cc-8fe6-4172-9c52-a47863e1d0d3' class='mouseoverHref'>Millière, P. 1863. Iconographie et Description de Chenilles et Lepidopteres inédits.</a> <!--MARK--><!--MARK--><a href='nullb7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon (Nouvelle Série)</em></a> <strong>9</strong><!--MARK-->","","Article in Journal","c89ca1cc-8fe6-4172-9c52-a47863e1d0d3","20081009T05:11:37.000+0000","b7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3"
"","","peregrinana","Grapholitha peregrinana Möschler, 1866","","Grapholitha","","peregrinana","","Synonym","synonym","Species","","Möschler","1866","Y","fd31f570-1ba2-40ea-8c56-a82b7958c9ad","20081009T05:11:37.000+0000","99bf0d55-0713-48d3-b5f1-a0517221578b","20140218T03:39:51.035+0000","","135ec39b-5fa7-40a1-a197-b282a1584dc5","Möschler, H.B.","1866","[Details not found]","","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullaf9858f9-faf9-47f7-8f26-6e1b7025c0ea' class='mouseoverHref'>Möschler, H.B. 1866. [Details not found].</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong><!--MARK-->","","Article in Journal","af9858f9-faf9-47f7-8f26-6e1b7025c0ea","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","obscura","Steganoptycha obscura Wollaston, 1879","","Steganoptycha","","obscura","","Synonym","synonym","Species","","Wollaston","1879","Y","64084caf-3993-4ed8-941a-3fd927f77ef4","20081009T05:11:37.000+0000","99bf0d55-0713-48d3-b5f1-a0517221578b","20140218T03:39:51.035+0000","","cadb72b0-648f-445d-8a48-22c935edaa14","Wollaston, E.","1879","Notes on the Lepidoptera of St Helena, with descriptions of new species","219-233, 329-343, 415-441","","Annals of Natural History","","","","<!--MARK--><a href='null6557e813-cf84-44f6-9288-7068dbf19ff8' class='mouseoverHref'>Wollaston, E. 1879. Notes on the Lepidoptera of St Helena, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>3</strong>: 219-233, 329-343, 415-441<!--MARK-->","","Article in Journal","6557e813-cf84-44f6-9288-7068dbf19ff8","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
