"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","punctatissima","Geloptera punctatissima Lea, 1915","","Geloptera","","punctatissima","","Synonym","synonym","Species","plate 7","Lea","1915","Y","487dd96c-a41b-4145-850b-65f8a2dfa23f","20110414T01:36:44.323+0000","44dd5dce-26df-4146-8f1c-1cb816ccbefe","20180111T23:43:36.630+0000","","f64a54d0-a01c-4698-b63d-57e6c4ebe659","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rhaebocnema","Geloptera rhaebocnema Lea, 1915","CHRYSOMELIDAE","Geloptera","","rhaebocnema","","Valid Name","","Species","","Lea","1915","Y","514abafa-66df-49e1-8a58-6ea8badbae4d","20110414T01:36:44.323+0000","5c44b94b-1f69-449e-a07b-0269dc5b691b","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","5c44b94b-1f69-449e-a07b-0269dc5b691b","","","","","","","","","","","","","","",""
"","","rhaebocnema","Geloptera rhaebocnema Lea, 1915","","Geloptera","","rhaebocnema","","Synonym","synonym","Species","plate 8","Lea","1915","Y","0757fc62-f1ef-43b0-b3f8-a8663d12120f","20110414T01:36:44.323+0000","5c44b94b-1f69-449e-a07b-0269dc5b691b","20180111T23:43:36.630+0000","","2b201cf1-cd8e-434f-a70f-92813fb2a9dd","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scitula","Geloptera scitula Lea, 1915","CHRYSOMELIDAE","Geloptera","","scitula","","Valid Name","","Species","","Lea","1915","Y","4092f131-8c50-4332-9a1a-bfd8681842e0","20110414T01:36:44.323+0000","51bbe5c1-f7a2-4f47-a334-7e0dfc74899a","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","51bbe5c1-f7a2-4f47-a334-7e0dfc74899a","","","","","","","","","","","","","","",""
"","","scitula","Geloptera scitula Lea, 1915","","Geloptera","","scitula","","Synonym","synonym","Species","","Lea","1915","Y","0004b046-eabb-4024-b850-0e37337d9c61","20110414T01:36:44.323+0000","51bbe5c1-f7a2-4f47-a334-7e0dfc74899a","20180111T23:43:36.630+0000","","fc4bc377-b845-4aef-a0c4-18ee4c6833e5","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semistriata","Geloptera semistriata Lea, 1915","CHRYSOMELIDAE","Geloptera","","semistriata","","Valid Name","","Species","","Lea","1915","Y","6d10970c-02ba-4e8c-8c71-f6978be4eaf0","20140501T01:07:23.071+0000","f5b5cbe6-5951-4047-9270-23d9dd052818","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","f5b5cbe6-5951-4047-9270-23d9dd052818","","","","","","","","","","","","","","",""
"","","semistriata","Geloptera semistriata Lea, 1915","","Geloptera","","semistriata","","Synonym","synonym","Species","junior homonym of <I>semistriata</I> Olivier, 1808: 890","Lea","1915","Y","bef97e1f-69dc-4c6b-b156-61590af16216","20110414T01:36:44.323+0000","f5b5cbe6-5951-4047-9270-23d9dd052818","20180111T23:43:36.630+0000","","7af3d715-16d1-4bd5-b313-25479feab70e","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","setifera","Geloptera setifera Lea, 1915","CHRYSOMELIDAE","Geloptera","","setifera","","Valid Name","","Species","","Lea","1915","Y","baf530fc-a72f-47a6-a145-0440422866a6","20110414T01:36:44.323+0000","df0f7e1c-bdce-49fb-a55e-f8509c5a9145","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","df0f7e1c-bdce-49fb-a55e-f8509c5a9145","","","","","","","","","","","","","","",""
"","","setifera","Geloptera setifera Lea, 1915","","Geloptera","","setifera","","Synonym","synonym","Species","plates 7-8","Lea","1915","Y","debf303c-727c-45fb-a6e4-af79b00b282e","20110414T01:36:44.323+0000","df0f7e1c-bdce-49fb-a55e-f8509c5a9145","20180111T23:43:36.630+0000","","cb60e8af-3278-4dbf-9d26-3f5d0c7a2197","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","soror","Geloptera soror Lea, 1922","CHRYSOMELIDAE","Geloptera","","soror","","Valid Name","","Species","","Lea","1922","Y","a90a0935-3dce-4f7b-b5f0-80df4018a0c3","20110414T01:36:44.323+0000","3bbd9e2e-2246-4b25-9b26-e28c55d6cb6d","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","3bbd9e2e-2246-4b25-9b26-e28c55d6cb6d","","","","","","","","","","","","","","",""
"","","soror","Geloptera soror Lea, 1922","","Geloptera","","soror","","Synonym","synonym","Species","","Lea","1922","Y","84ccab45-815d-4759-bb18-bbd1194e81f6","20110414T01:36:44.323+0000","3bbd9e2e-2246-4b25-9b26-e28c55d6cb6d","20180111T23:43:36.630+0000","","f83416cd-5b0c-4665-9d75-9dcfddcc7d75","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","striatipennis","Geloptera striatipennis Lea, 1915","CHRYSOMELIDAE","Geloptera","","striatipennis","","Valid Name","","Species","","Lea","1915","Y","0bc625c2-dcdd-44d3-a35a-091b19ad449c","20110414T01:36:44.323+0000","66cc7cd4-5e3d-4bd6-8852-c2e085fd9559","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","66cc7cd4-5e3d-4bd6-8852-c2e085fd9559","","","","","","","","","","","","","","",""
"","","striatipennis","Geloptera striatipennis Lea, 1915","","Geloptera","","striatipennis","","Synonym","synonym","Species","plate 7","Lea","1915","Y","ecca8c0a-3ac8-4051-93c2-4aa7a57f63f9","20110414T01:36:44.323+0000","66cc7cd4-5e3d-4bd6-8852-c2e085fd9559","20180111T23:43:36.630+0000","","736ab6c0-0b11-4d9c-9c30-652f3415bc83","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tetraspilota","Geloptera tetraspilota Lea, 1915","CHRYSOMELIDAE","Geloptera","","tetraspilota","","Valid Name","","Species","","Lea","1915","Y","0aee727b-0a6b-445f-891b-a278c7abbd0c","20110414T01:36:44.323+0000","d1d1466d-ba99-40a6-a4f5-4156376d3f37","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","d1d1466d-ba99-40a6-a4f5-4156376d3f37","","","","","","","","","","","","","","",""
"","","tetraspilota","Geloptera tetraspilota Lea, 1915","","Geloptera","","tetraspilota","","Synonym","synonym","Species","","Lea","1915","Y","751ceaf0-c3ee-426c-976a-38d8e1864041","20110414T01:36:44.323+0000","d1d1466d-ba99-40a6-a4f5-4156376d3f37","20180111T23:43:36.630+0000","","84a89b73-4950-4c81-be86-666d9f3b1f5b","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tibialis","Geloptera tibialis Lea, 1915","CHRYSOMELIDAE","Geloptera","","tibialis","","Valid Name","","Species","","Lea","1915","Y","7fa24e6a-e3be-4253-853b-a64b7b25acbf","20110414T01:36:44.323+0000","e295b03a-95d0-4e09-aac5-9a8458b2413d","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","e295b03a-95d0-4e09-aac5-9a8458b2413d","","","","","","","","","","","","","","",""
"","","tibialis","Geloptera tibialis Lea, 1915","","Geloptera","","tibialis","","Synonym","synonym","Species","plate 8","Lea","1915","Y","f3b02f19-be33-4d4e-af2f-1043a22a5a18","20110414T01:36:44.323+0000","e295b03a-95d0-4e09-aac5-9a8458b2413d","20180111T23:43:36.630+0000","","bd7344fe-d90a-4b45-ab9f-f03c23abbec2","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tuberculata","Geloptera tuberculata Baly, 1861","CHRYSOMELIDAE","Geloptera","","tuberculata","","Valid Name","","Species","","Baly","1861","Y","94031cb1-1822-49dd-af8b-37b2195d95ea","20110414T01:36:44.323+0000","29d7e2ff-8510-4c93-81b0-5e2064e3636f","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","29d7e2ff-8510-4c93-81b0-5e2064e3636f","","","","","","","","","","","","","","",""
"","","tuberculata","Geloptera tuberculata Baly, 1861","","Geloptera","","tuberculata","","Synonym","synonym","Species","","Baly","1861","Y","478e192a-873b-43ae-962d-bdacfb375ac1","20110414T01:36:44.323+0000","29d7e2ff-8510-4c93-81b0-5e2064e3636f","20180111T23:43:36.630+0000","","6365abc6-1c46-4616-8bf4-53e049c69a46","Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='nulla6b3cded-03f0-4e62-8aa8-d84501f43b75' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","a6b3cded-03f0-4e62-8aa8-d84501f43b75","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","tuberculiventris","Geloptera tuberculiventris Lea, 1915","CHRYSOMELIDAE","Geloptera","","tuberculiventris","","Valid Name","","Species","","Lea","1915","Y","9304834b-5a62-4562-9994-8b21bf9239e8","20110414T01:36:44.323+0000","5c5b37b0-21e6-4678-9196-16be1e6028a5","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","5c5b37b0-21e6-4678-9196-16be1e6028a5","","","","","","","","","","","","","","",""
"","","tuberculiventris","Geloptera tuberculiventris Lea, 1915","","Geloptera","","tuberculiventris","","Synonym","synonym","Species","","Lea","1915","Y","44834384-42b1-435d-8a0f-f6264dfb938c","20110414T01:36:44.323+0000","5c5b37b0-21e6-4678-9196-16be1e6028a5","20180111T23:43:36.630+0000","","f560a63e-53c1-4256-b828-a6194e75e319","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","uncinata","Geloptera uncinata Lea, 1915","CHRYSOMELIDAE","Geloptera","","uncinata","","Valid Name","","Species","","Lea","1915","Y","45a56d0e-148b-4e24-a68f-182191d44140","20110414T01:36:44.323+0000","170be6a1-e00c-4eda-9b22-230d08e1a34c","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","170be6a1-e00c-4eda-9b22-230d08e1a34c","","","","","","","","","","","","","","",""
"","","uncinata","Geloptera uncinata Lea, 1915","","Geloptera","","uncinata","","Synonym","synonym","Species","plates 7-8","Lea","1915","Y","1cbf33b1-06a9-4b68-b7fe-5de340bbc99c","20110414T01:36:44.323+0000","170be6a1-e00c-4eda-9b22-230d08e1a34c","20180111T23:43:36.630+0000","","0e08960e-0797-4636-8a45-7e3d301f1f86","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","viridimarginata","Geloptera viridimarginata Lea, 1922","CHRYSOMELIDAE","Geloptera","","viridimarginata","","Valid Name","","Species","","Lea","1922","Y","32d7f2ce-31b8-4b69-afc1-86c432981ebb","20110414T01:36:44.323+0000","f3e394a2-49dd-478a-ad12-5ce61949ef82","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","f3e394a2-49dd-478a-ad12-5ce61949ef82","","","","","","","","","","","","","","",""
"","","viridimarginata","Geloptera viridimarginata Lea, 1922","","Geloptera","","viridimarginata","","Synonym","synonym","Species","","Lea","1922","Y","38fe366a-f6cd-4a2e-941b-eecbda297a79","20110414T01:36:44.323+0000","f3e394a2-49dd-478a-ad12-5ce61949ef82","20180111T23:43:36.630+0000","","b0aa112a-434d-4ca5-8046-b22be2bb758e","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
