"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sulcata","Sulcascaris sulcata (Rudolphi, 1819)","ANISAKIDAE","Sulcascaris","","sulcata","","Valid Name","","Species","","Rudolphi","1819","N","a254ee78-026e-48da-845e-c3677738b0c6","20140827T22:23:54.811+0000","1e878236-4264-440a-bcec-859fe61bc024","20140827T22:23:54.811+0000","447bcd47-c41d-4f17-8edc-c015e62f643e","1e878236-4264-440a-bcec-859fe61bc024","","","","","","","","","","","","","","",""
"","","sulcata","Ascaris sulcata Rudolphi, 1819","","Ascaris","","sulcata","","Synonym","synonym","Species","","Rudolphi","1819","Y","9269b325-09d7-4bab-978c-4bef40de62a4","20140617T03:35:56.466+0000","1e878236-4264-440a-bcec-859fe61bc024","20140827T22:23:54.811+0000","","b5f12ef9-9b1b-41f4-9d97-0aa0a3a8a67d","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","sulcata","Sulcascaris sulcata (Rudolphi, 1819)","","Sulcascaris","","sulcata","","Generic Combination","","Species","","Rudolphi","1819","N","6bfe8546-67f3-435b-8419-9e5269cce2ca","20140617T03:35:56.466+0000","1e878236-4264-440a-bcec-859fe61bc024","20140827T22:23:54.811+0000","","b8182ffd-9354-44f5-838d-2775246aa1b4","Hartwich, G.","1957","Zur Systematik der Nematoden-Superfamilie Ascaridoidea.","211-252","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle484ff0a-fcad-4cda-a3e7-46b1aa448111' class='mouseoverHref'>Hartwich, G. 1957. Zur Systematik der Nematoden-Superfamilie Ascaridoidea.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>85</strong>: 211-252<!--MARK-->","","Article in Journal","e484ff0a-fcad-4cda-a3e7-46b1aa448111","20111116T19:30:57.021+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","sp.","Sulcascaris sp. Pichelin et al., 1999","ANISAKIDAE","Sulcascaris","","sp.","","Valid Name","","Species","","Pichelin et al.","1999","Y","8e6b4806-cbc3-41eb-8994-ac3249b2d1e5","20140827T22:23:54.811+0000","579ca8b2-95ac-4baa-b9ca-4132b5c3dc10","20140827T22:23:54.811+0000","447bcd47-c41d-4f17-8edc-c015e62f643e","579ca8b2-95ac-4baa-b9ca-4132b5c3dc10","","","","","","","","","","","","","","",""
"","","sp.","Sulcascaris sp. Pichelin et al., 1999","","Sulcascaris","","sp.","","Synonym","synonym","Species","","Pichelin et al.","1999","Y","d2378187-d91b-4a63-9b53-70b311ec4895","20140617T03:35:56.466+0000","579ca8b2-95ac-4baa-b9ca-4132b5c3dc10","20140827T22:23:54.811+0000","","44419ce0-ff31-4271-9f5d-a28599832d60","Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Terranova","Terranova Leiper & Atkinson, 1914","ANISAKIDAE","Terranova","","","","Valid Name","","Genus","","Leiper & Atkinson","1914","Y","e0ab280f-d758-420a-8cdc-6f17cc17324b","20140617T03:35:56.466+0000","bec045e6-8b8d-46ad-940c-5959a1e27bfb","20140827T22:23:54.811+0000","030ee728-0f5f-4a9b-917f-0e5631aaff77","bec045e6-8b8d-46ad-940c-5959a1e27bfb","","","","","","","","","","","","","","",""
"","","Terranova","Terranova Leiper & Atkinson, 1914","","Terranova","","","","Synonym","synonym","Genus","","Leiper & Atkinson","1914","Y","86e82ad8-d350-4985-8483-27c9e0a0d59e","20140617T03:35:56.466+0000","bec045e6-8b8d-46ad-940c-5959a1e27bfb","20140827T22:23:54.811+0000","","8c0b682b-83c9-4812-9612-e8244931942f","Leiper, R.T. & Atkinson, E.L.","1914","Helminthes of the British Antarctic Expedition 1910-1913","222-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null14d96ff5-4dc9-46cb-a2e4-f464449b534e' class='mouseoverHref'>Leiper, R.T. & Atkinson, E.L. 1914. Helminthes of the British Antarctic Expedition 1910-1913.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 222-226<!--MARK-->","","Article in Journal","14d96ff5-4dc9-46cb-a2e4-f464449b534e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Metangusticaecum","Metangusticaecum Mozgovoi, 1950","","Metangusticaecum","","","","Synonym","synonym","Genus","","Mozgovoi","1950","Y","5324952d-f31e-4dc8-8aa8-25d8e769232b","20140617T03:35:56.466+0000","bec045e6-8b8d-46ad-940c-5959a1e27bfb","20140827T22:23:54.811+0000","","f07fd965-ed5e-4e4f-854d-339166687f4b","Mozgovoi, A.A.","1950","Ascaridata of animals.","263-269","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='null62a5e21d-e62b-47fb-8957-03a4ce6c08d5' class='mouseoverHref'>Mozgovoi, A.A. 1950. Ascaridata of animals.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>4</strong>: 263-269<!--MARK-->","","Article in Journal","62a5e21d-e62b-47fb-8957-03a4ce6c08d5","20120120T13:08:43.180+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"","","Sauronema","Sauronema Mozgovoi, 1951","","Sauronema","","","","Synonym","synonym","Genus","as subgenus <i>Terranova (Sauronema)</i>","Mozgovoi","1951","Y","802d0079-d34b-4f50-92eb-e1b941024514","20140617T03:35:56.466+0000","bec045e6-8b8d-46ad-940c-5959a1e27bfb","20140827T22:23:54.811+0000","","4cd7e81f-1600-46b3-af00-8089fd3a35e1","Skryabin, K.I., Schikhobalova, N.P. & Mozgovoi, A.A.","1951","Descriptive catalogue of parasitic nematodes.","632pp","","","","","Izdatelstvo Akademii Nauk","<!--MARK--><a href='null12e6d0e4-c691-4136-8d53-3a03ab25e1a1' class='mouseoverHref'>Skryabin, K.I., Schikhobalova, N.P. & Mozgovoi, A.A. 1951. <em>Descriptive catalogue of parasitic nematodes</em>. Moscow : Izdatelstvo Akademii Nauk Vol. 2. Oxyurata and Ascaridata. 632pp.</a><!--MARK-->","","Book","12e6d0e4-c691-4136-8d53-3a03ab25e1a1","20111122T01:33:27.113+0000",""
"","","Paracanthocheilus","Paracanthocheilus Kreis, 1952","","Paracanthocheilus","","","","Synonym","synonym","Genus","","Kreis","1952","Y","e4b1345a-690d-41bc-8748-04dab4315b17","20140617T03:35:56.466+0000","bec045e6-8b8d-46ad-940c-5959a1e27bfb","20140827T22:23:54.811+0000","","179d1054-f333-47f0-858a-20a55179a78a","Kreis, H.A.","1952","Beitrage zur Kenntnis parasitischer Nematoden. X. Parasitische nematoden aus der Umge-bung der Faroer.","251-307","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullcf6225f0-2444-490e-84d4-8f15bb7aed4c' class='mouseoverHref'>Kreis, H.A. 1952. Beitrage zur Kenntnis parasitischer Nematoden. X. Parasitische nematoden aus der Umge-bung der Faroer.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>114</strong>: 251-307<!--MARK-->","","Article in Journal","cf6225f0-2444-490e-84d4-8f15bb7aed4c","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","pristis","Terranova pristis (Baylis & Daubney, 1922)","ANISAKIDAE","Terranova","","pristis","","Valid Name","","Species","","Baylis & Daubney","1922","N","0b3d241f-d40c-40c5-9199-40c58db2c478","20140826T23:52:05.399+0000","fd18f82b-5536-4af1-82e0-130ab754431b","20140827T22:23:54.811+0000","bec045e6-8b8d-46ad-940c-5959a1e27bfb","fd18f82b-5536-4af1-82e0-130ab754431b","","","","","","","","","","","","","","",""
"","","pristis","Porrocaecum pristis Baylis & Daubney, 1922","","Porrocaecum","","pristis","","Synonym","synonym","Species","","Baylis & Daubney","1922","Y","f13bb7c7-e296-4b9c-a953-6f74013a86b0","20140826T23:45:59.643+0000","fd18f82b-5536-4af1-82e0-130ab754431b","20140827T22:23:54.811+0000","","23bc828d-4ddc-4675-bef5-58bc3a61cfb1","Baylis, H.A. & Daubney, R.","1922","Report on the parasitic Nematodes in the Collection of the Zoological Society of India.","263-347","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null74baa4f8-bc0f-4d27-af52-b12534543c9f' class='mouseoverHref'>Baylis, H.A. & Daubney, R. 1922. Report on the parasitic Nematodes in the Collection of the Zoological Society of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>7</strong>: 263-347<!--MARK-->","","Article in Journal","74baa4f8-bc0f-4d27-af52-b12534543c9f","20111031T21:55:09.556+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","pristis","Terranova pristis (Baylis & Daubney, 1922)","ANISAKIDAE","Terranova","","pristis","","Generic Combination","","Species","","Baylis & Daubney","1922","N","053bb5e9-e0b3-40a6-878f-62d14be17035","20140826T23:50:46.662+0000","fd18f82b-5536-4af1-82e0-130ab754431b","20140827T22:23:54.811+0000","","","","","","","","","","","","","","","","",""
"","","antarctica","Terranova antarctica Leiper & Atkinson, 1914","ANISAKIDAE","Terranova","","antarctica","","Valid Name","","Species","","Leiper & Atkinson","1914","Y","3414cb6f-2ec7-4ea1-8007-bf3dc5ec3c1b","20140827T22:23:54.811+0000","5f647321-7c35-433b-80f6-57ccb7452b38","20140827T22:23:54.811+0000","bec045e6-8b8d-46ad-940c-5959a1e27bfb","5f647321-7c35-433b-80f6-57ccb7452b38","","","","","","","","","","","","","","",""
"","","antarctica","Terranova antarctica Leiper & Atkinson, 1914","","Terranova","","antarctica","","Synonym","synonym","Species","","Leiper & Atkinson","1914","Y","504637e4-17b1-4200-ba55-df4ccb066cc8","20140617T03:35:56.466+0000","5f647321-7c35-433b-80f6-57ccb7452b38","20140827T22:23:54.811+0000","","306ca061-539b-435c-8264-8c21943ecfca","Leiper, R.T. & Atkinson, E.L.","1914","Helminthes of the British Antarctic Expedition 1910-1913","222-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null14d96ff5-4dc9-46cb-a2e4-f464449b534e' class='mouseoverHref'>Leiper, R.T. & Atkinson, E.L. 1914. Helminthes of the British Antarctic Expedition 1910-1913.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 222-226<!--MARK-->","","Article in Journal","14d96ff5-4dc9-46cb-a2e4-f464449b534e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","crocodili","Terranova crocodili (Taylor, 1924)","ANISAKIDAE","Terranova","","crocodili","","Valid Name","","Species","","Taylor","1924","N","bd4d03ba-4eac-454c-9966-f2fc34312feb","20140827T22:23:54.811+0000","2c7f1fe9-3226-40ae-b6c8-c732c5bcef45","20140827T22:23:54.811+0000","bec045e6-8b8d-46ad-940c-5959a1e27bfb","2c7f1fe9-3226-40ae-b6c8-c732c5bcef45","","","","","","","","","","","","","","",""
"","","crocodili","Porrocaecum crocodili Taylor, 1924","","Porrocaecum","","crocodili","","Synonym","synonym","Species","","Taylor","1924","Y","851099f1-7f5d-4bff-b43f-0b5956cefbce","20140617T03:35:56.466+0000","2c7f1fe9-3226-40ae-b6c8-c732c5bcef45","20140827T22:23:54.811+0000","","6dbe2939-1633-46f6-8359-1e37221d231c","Taylor, E.L.","1924","Notes on Some Nematodes in the Museum of the Liverpool School of Tropical Medicine.","601-618","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null02797b38-04ba-4cbf-8357-660959ffa7b8' class='mouseoverHref'>Taylor, E.L. 1924. Notes on Some Nematodes in the Museum of the Liverpool School of Tropical Medicine.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>18</strong>(4): 601-618<!--MARK-->","","Article in Journal","02797b38-04ba-4cbf-8357-660959ffa7b8","20111130T03:27:15.515+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","crocodili","Terranova crocodili (Taylor, 1924)","","Terranova","","crocodili","","Generic Combination","","Species","","Taylor","1924","N","6d37bdf9-8f93-4298-880d-05d9edc3db24","20140617T03:35:56.466+0000","2c7f1fe9-3226-40ae-b6c8-c732c5bcef45","20140827T22:23:54.811+0000","","fc2fb08a-41d6-4bd5-bdf3-d5b807b4199a","Hartwich, G.","1957","Zur Systematik der Nematoden-Superfamilie Ascaridoidea.","211-252","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle484ff0a-fcad-4cda-a3e7-46b1aa448111' class='mouseoverHref'>Hartwich, G. 1957. Zur Systematik der Nematoden-Superfamilie Ascaridoidea.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>85</strong>: 211-252<!--MARK-->","","Article in Journal","e484ff0a-fcad-4cda-a3e7-46b1aa448111","20111116T19:30:57.021+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","galeocerdonis","Terranova galeocerdonis (Thwaite, 1927)","ANISAKIDAE","Terranova","","galeocerdonis","","Valid Name","","Species","","Thwaite","1927","N","3c87d558-6c86-4992-83e6-44064b48e1f6","20140827T22:23:54.811+0000","07b09daa-9d69-49ab-ba95-7d9f11afbb32","20140827T22:23:54.811+0000","bec045e6-8b8d-46ad-940c-5959a1e27bfb","07b09daa-9d69-49ab-ba95-7d9f11afbb32","","","","","","","","","","","","","","",""
"","","galeocerdonis","Porrocaecum galeocerdonis Thwaite, 1927","","Porrocaecum","","galeocerdonis","","Synonym","synonym","Species","","Thwaite","1927","Y","ab303610-b2aa-40b6-be0d-24c2a8dcd29e","20140617T03:35:56.466+0000","07b09daa-9d69-49ab-ba95-7d9f11afbb32","20140827T22:23:54.811+0000","","0e9c79a5-b3d8-4d89-bff9-f659fefc5118","Thwaite, J.W.","1927","On a collection of Nematodes from Ceylon.","225-244","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null7657ea18-27ac-4cc3-b912-277bf7e35515' class='mouseoverHref'>Thwaite, J.W. 1927. On a collection of Nematodes from Ceylon.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>21</strong>: 225-244<!--MARK-->","","Article in Journal","7657ea18-27ac-4cc3-b912-277bf7e35515","20111201T01:56:43.658+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","galeocerdonis","Terranova galeocerdonis (Thwaite, 1927)","","Terranova","","galeocerdonis","","Generic Combination","","Species","","Thwaite","1927","N","360cde5d-eab7-4d04-b938-9ea1d768cc5f","20140617T03:35:56.466+0000","07b09daa-9d69-49ab-ba95-7d9f11afbb32","20140827T22:23:54.811+0000","","f2be84a1-3474-471d-ab55-3f100bb97322","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","ginglymostomae","Terranova ginglymostomae Olsen, 1952","ANISAKIDAE","Terranova","","ginglymostomae","","Valid Name","","Species","","Olsen","1952","Y","3812d6cf-214a-413e-ae2b-9552976a6aea","20140827T22:23:54.811+0000","5b33a147-772f-468a-ba2e-57be7e3122f6","20140827T22:23:54.811+0000","bec045e6-8b8d-46ad-940c-5959a1e27bfb","5b33a147-772f-468a-ba2e-57be7e3122f6","","","","","","","","","","","","","","",""
"","","ginglymostomae","Terranova ginglymostomae Olsen, 1952","","Terranova","","ginglymostomae","","Synonym","synonym","Species","","Olsen","1952","Y","2b5304d5-09ce-47a6-99e1-1fed5c4f2336","20140617T03:35:56.466+0000","5b33a147-772f-468a-ba2e-57be7e3122f6","20140827T22:23:54.811+0000","","345d19ac-1b02-4324-8ea2-5c13fab83f57","Olsen, L.S.","1952","Some nematodes parasitic in marine fishes.","173-215","","Publication of the Institute of Marine Science (University of Texas)","","","","<!--MARK--><a href='null57a8bd30-3b23-4774-9cc3-ef7f0e7a77e8' class='mouseoverHref'>Olsen, L.S. 1952. Some nematodes parasitic in marine fishes.</a> <!--MARK--><!--MARK--><a href='null963f2c1d-8af8-454d-8a21-045af7aaa037' class='mouseoverHref'><em>Publication of the Institute of Marine Science (University of Texas)</em></a> <strong>2</strong>(2): 173-215<!--MARK-->","","Article in Journal","57a8bd30-3b23-4774-9cc3-ef7f0e7a77e8","20111121T03:14:14.245+0000","963f2c1d-8af8-454d-8a21-045af7aaa037"
"","","kogiae","Terranova kogiae (Johnston & Mawson, 1939)","ANISAKIDAE","Terranova","","kogiae","","Valid Name","","Species","","Johnston & Mawson","1939","N","ba1612ec-c2ea-4216-a1a2-4d3c76589e7c","20140827T22:23:54.811+0000","22de9946-ef68-4410-8139-fc1a932aea69","20140827T22:23:54.811+0000","bec045e6-8b8d-46ad-940c-5959a1e27bfb","22de9946-ef68-4410-8139-fc1a932aea69","","","","","","","","","","","","","","",""
"","","kogiae","Porrocaecum kogiae Johnston & Mawson, 1939","","Porrocaecum","","kogiae","","Synonym","synonym","Species","","Johnston & Mawson","1939","Y","a8694279-7255-46fd-b57c-d4e3b4b74e2e","20140617T03:35:56.466+0000","22de9946-ef68-4410-8139-fc1a932aea69","20140827T22:23:54.811+0000","","436eb459-649a-4b82-85f9-5f479c7bd5b5","Johnston, T.H. & Mawson, P.M.","1939","Internal parasites of the pigmy sperm whale.","263-274","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc3a5ad97-e49d-43b1-8fb1-71e0b5ae4741' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1939. Internal parasites of the pigmy sperm whale.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 263-274<!--MARK-->","","Article in Journal","c3a5ad97-e49d-43b1-8fb1-71e0b5ae4741","20120112T23:21:36.713+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","kogiae","Terranova kogiae (Johnston & Mawson, 1939)","","Terranova","","kogiae","","Generic Combination","","Species","","Johnston & Mawson","1939","N","7f123418-9e64-45ac-ae39-097076c24a39","20140617T03:35:56.466+0000","22de9946-ef68-4410-8139-fc1a932aea69","20140827T22:23:54.811+0000","","71f2579c-541e-4ba8-9ea7-9f4a403ccbdf","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","piscium","Terranova piscium (Rudolphi, 1809)","ANISAKIDAE","Terranova","","piscium","","Valid Name","","Species","","Rudolphi","1809","N","23193727-2128-4a64-9c1f-4e27c72eb65a","20140827T22:23:54.811+0000","d52af695-d81f-4145-8b96-da0034a479ef","20140827T22:23:54.811+0000","bec045e6-8b8d-46ad-940c-5959a1e27bfb","d52af695-d81f-4145-8b96-da0034a479ef","","","","","","","","","","","","","","",""
"","","piscium","Filaria piscium Rudolphi, 1809","","Filaria","","piscium","","Synonym","synonym","Species","","Rudolphi","1809","Y","48985549-1759-48a6-bc3a-ad7ceb7aa98e","20140617T03:35:56.466+0000","d52af695-d81f-4145-8b96-da0034a479ef","20140827T22:23:54.811+0000","","b97a0a6e-9032-4f9e-b17b-476e93180761","Rudolphi, C.A.","1809","Entozoorum sive vermium intestinalium historia naturalis.","457 pp.","","","","","Sumtibus Tabernae Librariae et Artium","<!--MARK--><a href='null6980e33a-e3bf-4cbf-aefb-c476dd31aba6' class='mouseoverHref'>Rudolphi, C.A. 1809. <em>Entozoorum sive vermium intestinalium historia naturalis</em>. Amsterdam : Sumtibus Tabernae Librariae et Artium Vol. 2(1) 457 pp.</a><!--MARK-->","","Book","6980e33a-e3bf-4cbf-aefb-c476dd31aba6","20111122T22:42:53.941+0000",""
"","","piscium","Terranova piscium (Rudolphi, 1809)","","Terranova","","piscium","","Generic Combination","","Species","","Rudolphi","1809","N","365005ef-1248-4026-8eee-c9ae7b585d4d","20140617T03:35:56.466+0000","d52af695-d81f-4145-8b96-da0034a479ef","20140827T22:23:54.811+0000","","ed07cf2a-6f75-460e-bfd5-2c1c5898e0e0","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","piscium","Porrocaecum piscium (Rudolphi, 1809)","","Porrocaecum","","piscium","","Generic Combination","","Species","","Rudolphi","1809","N","ddb862f3-3ac3-4de9-95b3-53294fa51d5e","20140617T03:35:56.466+0000","d52af695-d81f-4145-8b96-da0034a479ef","20140827T22:23:54.811+0000","","6765f401-dcfa-46f3-b0ac-85a9ca619173","Johnston, T.H. & Mawson, P.M.","1943","Some ascarid nematodes from Australian marine fish.","20-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null17a3810f-d249-43c0-b37c-5ff121feb2ed' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1943. Some ascarid nematodes from Australian marine fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>(1): 20-35<!--MARK-->","","Article in Journal","17a3810f-d249-43c0-b37c-5ff121feb2ed","20111117T02:56:01.099+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scoliodontis","Terranova scoliodontis (Baylis, 1931)","ANISAKIDAE","Terranova","","scoliodontis","","Valid Name","","Species","","Baylis","1931","N","506482a4-d40b-47b4-93d1-8c8cbad72eee","20140827T22:23:54.811+0000","c907bf52-6556-469b-bbfa-2ddd74b4ccfa","20140827T22:23:54.811+0000","bec045e6-8b8d-46ad-940c-5959a1e27bfb","c907bf52-6556-469b-bbfa-2ddd74b4ccfa","","","","","","","","","","","","","","",""
"","","scoliodontis","Porrocaecum scoliodontis Baylis, 1931","","Porrocaecum","","scoliodontis","","Synonym","synonym","Species","","Baylis","1931","Y","72fe7164-272e-47b7-9031-4caf3fed0ded","20140617T03:35:56.466+0000","c907bf52-6556-469b-bbfa-2ddd74b4ccfa","20140827T22:23:54.811+0000","","33cff028-1a4e-44c6-bd55-ad6b48a0ad9b","Baylis, H.A.","1931","Some Ascaridae from Queensland.","95-102","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null63343c59-fe8a-4ec8-91ce-1a4f1fded6ad' class='mouseoverHref'>Baylis, H.A. 1931. Some Ascaridae from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>: 95-102<!--MARK-->","","Article in Journal","63343c59-fe8a-4ec8-91ce-1a4f1fded6ad","20111102T03:34:02.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
