"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","glaciamans","Strangesta glaciamans Iredale, 1938","","Strangesta","","glaciamans","","Synonym","synonym","Species","","Iredale","1938","Y","689d7d45-2532-449d-9991-e4d76c0e820b","20120416T02:45:59.039+0000","82823905-2f7c-4faa-9df0-09580b2e474b","20170428T06:07:32.622+0000","","e6b1c2c4-2d26-4bfb-a695-a0096448934d","Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","glaciamans","Austrorhytida glaciamans (Iredale, 1938)","RHYTIDIDAE","Austrorhytida","","glaciamans","","Generic Combination","","Species","","Iredale","1938","N","821a3933-769b-4a2d-a27f-771feb9f929f","20120416T02:47:24.496+0000","82823905-2f7c-4faa-9df0-09580b2e474b","20170428T06:07:32.622+0000","","40069c79-72f2-4d05-8308-abcc8d3275c8","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","harriettae","Austrorhytida harriettae (Cox, 1868)","RHYTIDIDAE","Austrorhytida","","harriettae","","Valid Name","","Species","","Cox","1868","N","964f9c0e-c77d-40ba-bf47-aae08be9c849","20130102T00:38:35.485+0000","fd55e404-8018-4f04-be84-813a4db27fa8","20170428T06:07:32.622+0000","e74c995e-4a38-471e-8534-5af80b26357f","fd55e404-8018-4f04-be84-813a4db27fa8","","","","","","","","","","","","","","",""
"","","Harriett's Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","0c034870-8d37-4347-a447-8f488c06bec3","20120918T01:45:21.945+0000","fd55e404-8018-4f04-be84-813a4db27fa8","20170428T06:07:32.622+0000","","cb614720-6e0e-4c07-b0cc-9b1e11126b8d","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","harriettae","Helix harriettae Cox, 1868","","Helix","","harriettae","","Synonym","synonym","Species","","Cox","1868","Y","e4d12bed-f41a-40e1-b71a-15e4f88e77ff","20120416T03:02:16.927+0000","fd55e404-8018-4f04-be84-813a4db27fa8","20170428T06:07:32.622+0000","","c355cb74-09e1-4b42-966c-4f70bce65384","Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"","","harriettae","Austrorhytida harriettae (Cox, 1868)","RHYTIDIDAE","Austrorhytida","","harriettae","","Generic Combination","","Species","","Cox","1868","N","15b63f49-79ad-4632-9225-0245d3ebd190","20120918T01:45:21.945+0000","fd55e404-8018-4f04-be84-813a4db27fa8","20170428T06:07:32.622+0000","","f68241fc-38d0-4e3e-8d16-98853b95d298","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","harriettae","Strangesta harriettae (Cox, 1868)","","Strangesta","","harriettae","","Generic Combination","","Species","","Cox","1868","N","3224a84c-ad04-4bff-a7b6-763334396dc2","20120918T01:45:50.952+0000","fd55e404-8018-4f04-be84-813a4db27fa8","20170428T06:07:32.622+0000","","3ac2bc64-d53c-41c4-ba28-d4ccd6e1b936","Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","nandewarensis","Austrorhytida nandewarensis Shea & Griffiths, 2010","RHYTIDIDAE","Austrorhytida","","nandewarensis","","Valid Name","","Species","","Shea & Griffiths","2010","Y","9b7153be-3a4e-4094-a6dc-769903ab8f77","20130102T00:39:53.684+0000","fdb86c54-71bd-4358-b69f-53522a8ece06","20170428T06:07:32.622+0000","e74c995e-4a38-471e-8534-5af80b26357f","fdb86c54-71bd-4358-b69f-53522a8ece06","","","","","","","","","","","","","","",""
"","","Nandewar Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","ae436fe2-09d4-4ef1-8151-03b702a5254d","20120918T03:37:19.993+0000","fdb86c54-71bd-4358-b69f-53522a8ece06","20170428T06:07:32.622+0000","","10f5f177-4e6e-4bd6-87fa-1371d022c808","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","nandewarensis","Austrorhytida nandewarensis Shea & Griffiths, 2010","","Austrorhytida","","nandewarensis","","Synonym","synonym","Species","etymology: for the Nandewar Range","Shea & Griffiths","2010","Y","26dfeaee-89f6-4818-b1d4-ac402b403d96","20120416T02:55:30.447+0000","fdb86c54-71bd-4358-b69f-53522a8ece06","20170428T06:07:32.622+0000","","73beecce-d762-4c29-ae07-521bc4ed3c7b","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","Briansmithia","Briansmithia Stanisic, 2010","RHYTIDIDAE","Briansmithia","","","","Valid Name","","Genus","","Stanisic","2010","Y","951b9185-d9ba-4cb6-8a4b-8f4144e34282","20130103T02:43:59.309+0000","738465e6-4aad-4a27-8ffb-12074aea8d66","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","738465e6-4aad-4a27-8ffb-12074aea8d66","","","","","","","","","","","","","","",""
"","","Carivorous Snails","","","","","","","Common Name","General","Genus","","","","","648027b3-df8a-44be-a522-85baa2b675ea","20120918T21:31:48.152+0000","738465e6-4aad-4a27-8ffb-12074aea8d66","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Briansmithia","Briansmithia Stanisic, 2010","","Briansmithia","","","","Synonym","synonym","Genus","etymology: for malacologist, the late Brian Smith, who spent a lifetime working on this family","Stanisic","2010","Y","d181821f-961b-4e18-887c-8a9aabea4fd5","20120416T03:27:49.201+0000","738465e6-4aad-4a27-8ffb-12074aea8d66","20170428T06:07:32.622+0000","","75339f5d-30d7-47d6-97cd-099877450221","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","ptychomphala","Briansmithia ptychomphala (Reeve, 1852)","RHYTIDIDAE","Briansmithia","","ptychomphala","","Valid Name","","Species","","Reeve","1852","N","b76fcb90-38a9-4469-91d7-5cb4272aefca","20130102T00:54:44.256+0000","254b1185-3750-4493-aceb-4b310d001eb8","20170428T06:07:32.622+0000","738465e6-4aad-4a27-8ffb-12074aea8d66","254b1185-3750-4493-aceb-4b310d001eb8","","","","","","","","","","","","","","",""
"","","Bowen Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","3abcf607-a215-4396-bd1d-7f0c36fa606b","20130109T22:42:00.922+0000","254b1185-3750-4493-aceb-4b310d001eb8","20170428T06:07:32.622+0000","","0dc400e6-fdaa-4bac-8612-18a23e04746a","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","ptychomphala","Helix ptychomphala Reeve, 1852","","Helix","","ptychomphala","","Synonym","synonym","Species","Aug. 1852","Reeve","1852","Y","1cf97fba-e965-4722-abb1-1cb1ee949ac0","20120416T03:52:20.392+0000","254b1185-3750-4493-aceb-4b310d001eb8","20170428T06:07:32.622+0000","","27df7d16-1405-46a1-a7bf-a6f32dafbfc2","Reeve, L.A.","1852","Monograph of the genus <i>Helix</i> pls 63-132, 134-146","","Conchologia Iconica","","","","","<!--MARK--><a href='null10ec1a59-ffc1-425b-aec0-d14202339fbd' class='mouseoverHref'>Reeve, L.A. 1852. Monograph of the genus <i>Helix</i> pls 63-132, 134-146.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulldb2de3de-39d9-4e3b-8dfc-385d29d3e435' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","10ec1a59-ffc1-425b-aec0-d14202339fbd","20120228T03:21:56.543+0000","db2de3de-39d9-4e3b-8dfc-385d29d3e435"
"","","ptychomphala","Briansmithia ptychomphala (Reeve, 1852)","","Briansmithia","","ptychomphala","","Generic Combination","","Species","","Reeve","1852","N","a75836ef-6219-4521-b361-b20f64d90e04","20130109T22:42:00.922+0000","254b1185-3750-4493-aceb-4b310d001eb8","20170428T06:07:32.622+0000","","14c22b38-9b54-4500-97d7-f699fbef65e4","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","ptychomphala","Strangesta ptychomphala (Reeve, 1852)","","Strangesta","","ptychomphala","","Generic Combination","","Species","","Reeve","1852","N","55e74402-128c-49a5-a121-03c370cd5106","20130109T22:42:00.922+0000","254b1185-3750-4493-aceb-4b310d001eb8","20170428T06:07:32.622+0000","","8f432b7c-789d-43ea-ae9b-937022d1454e","Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ptychomphala","Strangesta (Namoitena) ptychomphala (Reeve, 1852)","","Strangesta","Namoitena","ptychomphala","","Generic Combination","","Species","","Reeve","1852","N","fe0adcdd-5b85-4764-8c3a-41a57ae42208","20130109T22:42:24.841+0000","254b1185-3750-4493-aceb-4b310d001eb8","20170428T06:07:32.622+0000","","14abec6a-e9d0-4fad-b642-f8b03cd4fa23","Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"","","clarkensis","Briansmithia clarkensis Stanisic, 2010","RHYTIDIDAE","Briansmithia","","clarkensis","","Valid Name","","Species","","Stanisic","2010","Y","d31857e2-d8b4-4616-ab38-bbc6bd4a289d","20121001T23:18:24.325+0000","cf25214b-4a53-4cd7-a1aa-b0bea6f0ace2","20170428T06:07:32.622+0000","738465e6-4aad-4a27-8ffb-12074aea8d66","cf25214b-4a53-4cd7-a1aa-b0bea6f0ace2","","","","","","","","","","","","","","",""
"","","Clarke Range Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","76e4acb0-9899-4b81-9764-22f7272f5437","20120918T21:54:36.217+0000","cf25214b-4a53-4cd7-a1aa-b0bea6f0ace2","20170428T06:07:32.622+0000","","4e7f6831-ecd2-44be-b502-1d26abd36a97","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","clarkensis","Briansmithia clarkensis Stanisic, 2010","","Briansmithia","","clarkensis","","Synonym","synonym","Species","etymology: for the Clarke Range","Stanisic","2010","Y","302a9751-c4d2-46b2-979d-324a118c3e4b","20120416T03:34:49.843+0000","cf25214b-4a53-4cd7-a1aa-b0bea6f0ace2","20170428T06:07:32.622+0000","","746da150-38e6-4ab2-9845-6b3e7f5b514d","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","jackstirlingi","Briansmithia jackstirlingi Stanisic, 2010","RHYTIDIDAE","Briansmithia","","jackstirlingi","","Valid Name","","Species","","Stanisic","2010","Y","dffd0121-873b-4d27-b5db-bd8ab223e158","20130102T00:52:04.493+0000","02d827e0-c43a-4a3e-b0c8-bd98ede07aa2","20170428T06:07:32.622+0000","738465e6-4aad-4a27-8ffb-12074aea8d66","02d827e0-c43a-4a3e-b0c8-bd98ede07aa2","","","","","","","","","","","","","","",""
"","","Jack Stirling's Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","edf4aada-3f49-426a-8074-524373608840","20120918T21:59:57.174+0000","02d827e0-c43a-4a3e-b0c8-bd98ede07aa2","20170428T06:07:32.622+0000","","a64bc178-3a0f-4682-bcec-80730eb9137c","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","jackstirlingi","Briansmithia jackstirlingi Stanisic, 2010","","Briansmithia","","jackstirlingi","","Synonym","synonym","Species","etymology: for Jack Alexander Stirling, the grandson of one of the authors (John Stanisic)","Stanisic","2010","Y","a0a1820d-715a-4f78-8fdb-0169a5a0f660","20120416T03:43:22.277+0000","02d827e0-c43a-4a3e-b0c8-bd98ede07aa2","20170428T06:07:32.622+0000","","5ccd650c-6320-4304-935f-e6ce3e830a7e","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Costadelos","Costadelos Stanisic, 2010","RHYTIDIDAE","Costadelos","","","","Valid Name","","Genus","","Stanisic","2010","Y","b24aa8c3-3bf8-4c55-adb2-ede03e7c0588","20130103T02:44:14.368+0000","9c45773c-3c6d-4f7f-84f5-9ee9c34290d2","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","9c45773c-3c6d-4f7f-84f5-9ee9c34290d2","","","","","","","","","","","","","","",""
"","","Carnivorous Snails","","","","","","","Common Name","General","Genus","","","","","08e2c7c6-aa24-4f67-958b-c79de4ad1d90","20121001T23:20:50.104+0000","9c45773c-3c6d-4f7f-84f5-9ee9c34290d2","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Costadelos","Costadelos Stanisic, 2010","","Costadelos","","","","Synonym","synonym","Genus","etymology: from the <i>latin</i> costa = rib, and a contraction of <i>Saladelos</i> (a small rhytidid), referring to combination of prominent radial ribs and small size","Stanisic","2010","Y","fee3bc7c-89cb-4ca2-9428-41879cc7fdc3","20120416T04:04:30.165+0000","9c45773c-3c6d-4f7f-84f5-9ee9c34290d2","20170428T06:07:32.622+0000","","94c32c28-7ee7-4378-9f99-ae644890a2ab","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","dryander","Costadelos dryander Stanisic, 2010","RHYTIDIDAE","Costadelos","","dryander","","Valid Name","","Species","","Stanisic","2010","Y","37d16246-52f3-4fe1-bcd8-45ff9f33a74c","20130102T00:59:54.722+0000","ca641fdb-63e6-4d28-9dfe-08ec147fa172","20170428T06:07:32.622+0000","9c45773c-3c6d-4f7f-84f5-9ee9c34290d2","ca641fdb-63e6-4d28-9dfe-08ec147fa172","","","","","","","","","","","","","","",""
"","","Mount Dryander Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","966f2d77-0414-4950-9b2b-52a0c0f4244e","20121001T23:29:45.221+0000","ca641fdb-63e6-4d28-9dfe-08ec147fa172","20170428T06:07:32.622+0000","","b3d6a6d8-32fb-459e-9835-4082f5bb1ef3","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","dryander","Costadelos dryander Stanisic, 2010","","Costadelos","","dryander","","Synonym","synonym","Species","etymology: for the type locality","Stanisic","2010","Y","248e5d13-becf-4e4c-8b3f-486cf897259b","20130102T00:58:06.921+0000","ca641fdb-63e6-4d28-9dfe-08ec147fa172","20170428T06:07:32.622+0000","","de8bfa5b-e4ea-441e-b544-83b43a595e99","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Echotrida","Echotrida Iredale, 1933","RHYTIDIDAE","Echotrida","","","","Valid Name","","Genus","","Iredale","1933","Y","9317ec6b-18f4-4a15-b398-3869545771ce","20130103T02:45:25.009+0000","35a247c5-b258-41b8-a9c0-925f493c2872","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","35a247c5-b258-41b8-a9c0-925f493c2872","","","","","","","","","","","","","","",""
"","","Carnivorous Snails","","","","","","","Common Name","General","Genus","","","","","268274d7-c5c2-4ee9-a610-c86532fb7cb1","20121001T23:45:45.111+0000","35a247c5-b258-41b8-a9c0-925f493c2872","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Echotrida","Echotrida Iredale, 1933","","Echotrida","","","","Synonym","synonym","Genus","","Iredale","1933","Y","366cdda7-2908-4c0f-855b-ffec69176141","20120416T04:43:30.968+0000","35a247c5-b258-41b8-a9c0-925f493c2872","20170428T06:07:32.622+0000","","61d18971-e33e-4eb0-8237-0110f831e9ab","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tropica","Echotrida tropica Stanisic, 2010","RHYTIDIDAE","Echotrida","","tropica","","Valid Name","","Species","","Stanisic","2010","Y","373152ee-d64f-4b5a-9720-4e0e4d8ddcb5","20130102T01:10:24.552+0000","dac2ca7a-ebf6-46ec-983a-185f616d0c4f","20170428T06:07:32.622+0000","35a247c5-b258-41b8-a9c0-925f493c2872","dac2ca7a-ebf6-46ec-983a-185f616d0c4f","","","","","","","","","","","","","","",""
"","","High Peaks Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","1d6727b8-b0d1-44a2-ba91-261cc979254a","20121002T00:37:45.470+0000","dac2ca7a-ebf6-46ec-983a-185f616d0c4f","20170428T06:07:32.622+0000","","142efee7-7ee8-4695-b642-2b69b7275dff","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
