"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","capnopa","Trachydora capnopa (Lower, 1894)","COSMOPTERIGIDAE","Trachydora","","capnopa","","Valid Name","","Species","","Lower","1894","N","14a189ff-5ea1-4e70-a68c-9cc418b6be0b","20101118T03:00:07.054+0000","9890d862-2fef-4e0a-afe2-6c4b52a9e931","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","9890d862-2fef-4e0a-afe2-6c4b52a9e931","","","","","","","","","","","","","","",""
"","","capnopa","Pogonias capnopa Lower, 1894","","Pogonias","","capnopa","","Synonym","synonym","Species","","Lower","1894","Y","311d6c6a-6d7e-4256-8631-fed0615137f4","20110531T06:06:55.283+0000","9890d862-2fef-4e0a-afe2-6c4b52a9e931","20120307T06:31:59.466+0000","","1c83357a-aa33-42f4-b41b-5ed289ee557f","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","centromela","Trachydora centromela Lower, 1904","COSMOPTERIGIDAE","Trachydora","","centromela","","Valid Name","","Species","","Lower","1904","Y","12773045-4ade-40a4-bdf1-a6dec926e701","20101118T03:00:07.054+0000","1bd17d8f-ad7c-4cb5-8271-f2b8fd205bc6","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","1bd17d8f-ad7c-4cb5-8271-f2b8fd205bc6","","","","","","","","","","","","","","",""
"","","centromela","Trachydora centromela Lower, 1904","","Trachydora","","centromela","","Synonym","synonym","Species","","Lower","1904","Y","f6a0e683-1365-42d4-8b19-94de4852369e","20110531T06:17:23.717+0000","1bd17d8f-ad7c-4cb5-8271-f2b8fd205bc6","20120307T06:31:59.466+0000","","34aa3ded-b2bc-410f-8926-81aaa8af4524","Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","holochorda","Trachydora holochorda Meyrick, 1915","","Trachydora","","holochorda","","Synonym","synonym","Species","","Meyrick","1915","Y","053cd982-02d5-4938-b943-4903e444eb0b","20110603T00:00:13.058+0000","1bd17d8f-ad7c-4cb5-8271-f2b8fd205bc6","20120307T06:31:59.466+0000","","52f15d94-117f-43bf-93c6-4077cad9236c","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","chalybanthes","Trachydora chalybanthes Meyrick, 1897","COSMOPTERIGIDAE","Trachydora","","chalybanthes","","Valid Name","","Species","","Meyrick","1897","Y","315fd367-77bb-4593-9d66-2d6cbbef66cb","20101118T03:00:07.054+0000","56cdcbf2-5865-40af-98d8-ac8bf0c6ef8e","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","56cdcbf2-5865-40af-98d8-ac8bf0c6ef8e","","","","","","","","","","","","","","",""
"","","chalybanthes","Trachydora chalybanthes Meyrick, 1897","","Trachydora","","chalybanthes","","Synonym","synonym","Species","","Meyrick","1897","Y","1c1fb74b-518e-4a5a-a35e-bcfac75ac017","20110531T06:31:29.028+0000","56cdcbf2-5865-40af-98d8-ac8bf0c6ef8e","20120307T06:31:59.466+0000","","3f165719-2fda-424f-be70-d0be6d4b8d5f","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chlorozona","Trachydora chlorozona Meyrick, 1897","COSMOPTERIGIDAE","Trachydora","","chlorozona","","Valid Name","","Species","","Meyrick","1897","Y","c0b8a8df-1dbb-45d0-9d9d-6dd2cebfbfbb","20101118T03:00:07.054+0000","2277be89-ac08-4fef-bf1e-03c38f2984a8","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","2277be89-ac08-4fef-bf1e-03c38f2984a8","","","","","","","","","","","","","","",""
"","","chlorozona","Trachydora chlorozona Meyrick, 1897","","Trachydora","","chlorozona","","Synonym","synonym","Species","","Meyrick","1897","Y","e8350c53-eb03-4e20-bd52-1a1153a6cd89","20110531T06:48:17.700+0000","2277be89-ac08-4fef-bf1e-03c38f2984a8","20120307T06:31:59.466+0000","","1ded0be8-e154-4bf0-84a8-91bbc5e6333c","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chrysodoxa","Trachydora chrysodoxa Meyrick, 1915","COSMOPTERIGIDAE","Trachydora","","chrysodoxa","","Valid Name","","Species","","Meyrick","1915","Y","d0a93bc7-e7e5-4fd0-b15c-373f3bab3f24","20101118T03:00:07.054+0000","a149cd0e-098f-4db4-8661-f623d3d3e0c8","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","a149cd0e-098f-4db4-8661-f623d3d3e0c8","","","","","","","","","","","","","","",""
"","","chrysodoxa","Trachydora chrysodoxa Meyrick, 1915","","Trachydora","","chrysodoxa","","Synonym","synonym","Species","","Meyrick","1915","Y","b84d98e2-9135-4323-8f43-e32e71086814","20110601T03:22:07.443+0000","a149cd0e-098f-4db4-8661-f623d3d3e0c8","20120307T06:31:59.466+0000","","7fcdc3ce-cfa5-4b9a-898a-b6f3bb068118","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","corysta","Trachydora corysta Meyrick, 1897","COSMOPTERIGIDAE","Trachydora","","corysta","","Valid Name","","Species","","Meyrick","1897","Y","9619db77-f64f-4b5d-a259-9fccb864564a","20101118T03:00:07.054+0000","7e4df5e0-fdbd-4994-bad7-80b88da88473","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","7e4df5e0-fdbd-4994-bad7-80b88da88473","","","","","","","","","","","","","","",""
"","","corysta","Trachydora corysta Meyrick, 1897","","Trachydora","","corysta","","Synonym","synonym","Species","","Meyrick","1897","Y","f3e0113b-8853-457e-9e07-1aaaba15ea7d","20110601T03:52:16.258+0000","7e4df5e0-fdbd-4994-bad7-80b88da88473","20120307T06:31:59.466+0000","","5633428b-09c6-4323-9787-242300b608fa","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dionysias","Trachydora dionysias Meyrick, 1921","COSMOPTERIGIDAE","Trachydora","","dionysias","","Valid Name","","Species","","Meyrick","1921","Y","ae34d9f7-f524-499c-ad51-e3c734a8043a","20101118T03:00:07.054+0000","4e96a038-2724-4621-9c9c-31e28f3d2a56","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","4e96a038-2724-4621-9c9c-31e28f3d2a56","","","","","","","","","","","","","","",""
"","","dionysias","Trachydora dionysias Meyrick, 1921","","Trachydora","","dionysias","","Synonym","synonym","Species","","Meyrick","1921","Y","3ae78ad1-0267-4e2f-b317-6ad5f98027b6","20110601T04:51:50.641+0000","4e96a038-2724-4621-9c9c-31e28f3d2a56","20120307T06:31:59.466+0000","","fde03ba1-a42f-4a4c-9928-d167d587b19e","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","droserodes","Trachydora droserodes Meyrick, 1897","COSMOPTERIGIDAE","Trachydora","","droserodes","","Valid Name","","Species","","Meyrick","1897","Y","814ceb72-450c-4919-b1d0-fa7c4d7fcfef","20101118T03:00:07.054+0000","5656bf2c-25de-454b-a73b-ef32ac552ed1","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","5656bf2c-25de-454b-a73b-ef32ac552ed1","","","","","","","","","","","","","","",""
"","","droserodes","Trachydora droserodes Meyrick, 1897","","Trachydora","","droserodes","","Synonym","synonym","Species","","Meyrick","1897","Y","e783628c-a816-4eee-b2cc-ba67174fe5e9","20110601T04:56:01.366+0000","5656bf2c-25de-454b-a73b-ef32ac552ed1","20120307T06:31:59.466+0000","","56e4184b-c69d-49e2-b196-9f461350025b","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fumea","Trachydora fumea (Turner, 1923)","COSMOPTERIGIDAE","Trachydora","","fumea","","Valid Name","","Species","","Turner","1923","N","4f8a71c6-711c-4ee9-83f3-21048f56d0df","20101118T03:00:07.054+0000","0dd0db3e-6251-4ec7-a92a-481c03d08e20","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","0dd0db3e-6251-4ec7-a92a-481c03d08e20","","","","","","","","","","","","","","",""
"","","fumea","Syntomactis fumea Turner, 1923","","Syntomactis","","fumea","","Synonym","synonym","Species","","Turner","1923","Y","d1da9d81-85e2-4a37-8eb0-347b79d6c816","20110602T00:19:22.991+0000","0dd0db3e-6251-4ec7-a92a-481c03d08e20","20120307T06:31:59.466+0000","","e30eea0c-92fc-46e3-ae63-2038fb4dd640","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","heliodora","Trachydora heliodora (Lower, 1894)","COSMOPTERIGIDAE","Trachydora","","heliodora","","Valid Name","","Species","","Lower","1894","N","2daefc39-bee2-4b4c-94b9-ec823eb53a73","20101118T03:00:07.054+0000","a49f6ab0-fcf5-455a-bd45-71df3b9c0d35","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","a49f6ab0-fcf5-455a-bd45-71df3b9c0d35","","","","","","","","","","","","","","",""
"","","heliodora","Pogonias heliodora Lower, 1894","","Pogonias","","heliodora","","Synonym","synonym","Species","","Lower","1894","Y","6964cce9-d4ac-44f8-81b7-5fd1435deeca","20110602T01:20:42.826+0000","a49f6ab0-fcf5-455a-bd45-71df3b9c0d35","20120307T06:31:59.466+0000","","aaca2853-7c5d-40c1-bc37-6465dd069d66","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","heliotricha","Trachydora heliotricha (Lower, 1894)","COSMOPTERIGIDAE","Trachydora","","heliotricha","","Valid Name","","Species","","Lower","1894","N","c7946cde-73c8-45f5-b1c2-6fad91f4bce4","20101118T03:00:07.054+0000","7f6510d5-e85e-4b47-9a6d-ab4e9269afe3","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","7f6510d5-e85e-4b47-9a6d-ab4e9269afe3","","","","","","","","","","","","","","",""
"","","heliotricha","Pogonias heliotricha Lower, 1894","","Pogonias","","heliotricha","","Synonym","synonym","Species","","Lower","1894","Y","3169b3db-f364-4d9b-a269-f29c28dbbe84","20110602T01:24:05.980+0000","7f6510d5-e85e-4b47-9a6d-ab4e9269afe3","20120307T06:31:59.466+0000","","4e2ba3d3-fc88-4134-856a-5eade95cc6b4","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","illustris","Trachydora illustris Meyrick, 1897","COSMOPTERIGIDAE","Trachydora","","illustris","","Valid Name","","Species","","Meyrick","1897","Y","06102437-833e-40f5-9ecb-59820d5a8d17","20101118T03:00:07.054+0000","83a72cdb-d816-48de-89f5-8d8b80502ecf","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","83a72cdb-d816-48de-89f5-8d8b80502ecf","","","","","","","","","","","","","","",""
"","","illustris","Trachydora illustris Meyrick, 1897","","Trachydora","","illustris","","Synonym","synonym","Species","","Meyrick","1897","Y","ca259775-dfd9-4246-acf9-8005e62dd2cb","20110603T03:26:13.178+0000","83a72cdb-d816-48de-89f5-8d8b80502ecf","20120307T06:31:59.466+0000","","aef626fb-36e5-48e6-887b-10618d28f48c","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iridoptila","Trachydora iridoptila Meyrick, 1921","COSMOPTERIGIDAE","Trachydora","","iridoptila","","Valid Name","","Species","","Meyrick","1921","Y","d3cda8db-cd16-45f8-9f93-698334a978e8","20101118T03:00:07.054+0000","b7385476-7356-4260-8f98-643849b7a0e4","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","b7385476-7356-4260-8f98-643849b7a0e4","","","","","","","","","","","","","","",""
"","","iridoptila","Trachydora iridoptila Meyrick, 1921","","Trachydora","","iridoptila","","Synonym","synonym","Species","","Meyrick","1921","Y","bf86ae44-a8ae-4d16-ba80-960fbc033963","20110603T04:17:00.478+0000","b7385476-7356-4260-8f98-643849b7a0e4","20120307T06:31:59.466+0000","","ef8df17c-b0c8-4c0a-9def-fad7a90dd04e","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","leucobathra","Trachydora leucobathra Lower, 1904","COSMOPTERIGIDAE","Trachydora","","leucobathra","","Valid Name","","Species","","Lower","1904","Y","f1618a83-126f-41fc-a7d8-28a9947caa01","20101118T03:00:07.054+0000","a71e7953-da65-4b31-9e63-b4e33492f5d5","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","a71e7953-da65-4b31-9e63-b4e33492f5d5","","","","","","","","","","","","","","",""
"","","leucobathra","Trachydora leucobathra Lower, 1904","","Trachydora","","leucobathra","","Synonym","synonym","Species","","Lower","1904","Y","ae65da30-dc31-482e-af85-0a6cdef79518","20110606T01:19:24.452+0000","a71e7953-da65-4b31-9e63-b4e33492f5d5","20120307T06:31:59.466+0000","","c17313e5-6c73-43f0-9f73-6a5cbd3f9abd","Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucodela","Trachydora leucodela Lower, 1920","COSMOPTERIGIDAE","Trachydora","","leucodela","","Valid Name","","Species","","Lower","1920","Y","8af9ffa0-7cfa-4b03-93e8-68999233c26f","20110620T05:39:16.718+0000","33cc7e69-3e07-4c61-964a-5cd7c215fe71","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","33cc7e69-3e07-4c61-964a-5cd7c215fe71","","","","","","","","","","","","","","",""
"","","leucodela","Trachydora leucodela Lower, 1920","COSMOPTERIGIDAE","Trachydora","","leucodela","","Synonym","synonym","Species","","Lower","1920","Y","4b158b40-0f52-4b44-8beb-02a0c686eec4","20110620T05:41:01.332+0000","33cc7e69-3e07-4c61-964a-5cd7c215fe71","20120307T06:31:59.466+0000","","7352140d-c252-4758-bc0b-1c0d042070fa","Lower, O.B.","1920","New Australian Lepidoptera","58-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14' class='mouseoverHref'>Lower, O.B. 1920. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 58-70<!--MARK-->","","Article in Journal","58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucura","Trachydora leucura Meyrick, 1897","COSMOPTERIGIDAE","Trachydora","","leucura","","Valid Name","","Species","","Meyrick","1897","Y","d25ef0d6-7d63-4224-903e-f36c540802ec","20101118T03:00:07.054+0000","9d887bd8-6046-4e44-ab27-6804e5bc8ffe","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","9d887bd8-6046-4e44-ab27-6804e5bc8ffe","","","","","","","","","","","","","","",""
"","","leucura","Trachydora leucura Meyrick, 1897","","Trachydora","","leucura","","Synonym","synonym","Species","","Meyrick","1897","Y","df1994f8-9b28-4bab-ba01-52b2cdc7c0b0","20110606T03:45:49.782+0000","9d887bd8-6046-4e44-ab27-6804e5bc8ffe","20120307T06:31:59.466+0000","","e6ff5ae5-0e15-4a03-9670-8b09f1734f2c","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macrostola","Trachydora macrostola (Turner, 1923)","COSMOPTERIGIDAE","Trachydora","","macrostola","","Valid Name","","Species","","Turner","1923","N","9c0344ae-3f55-405e-87c1-b8622a2eeffe","20101118T03:00:07.054+0000","311a7f14-6150-44fa-b1fe-d8a34f12f517","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","311a7f14-6150-44fa-b1fe-d8a34f12f517","","","","","","","","","","","","","","",""
"","","macrostola","Syntomactis macrostola Turner, 1923","","Syntomactis","","macrostola","","Synonym","synonym","Species","","Turner","1923","Y","466fe723-a63f-4130-9f55-46b74ac1c856","20110606T04:03:27.791+0000","311a7f14-6150-44fa-b1fe-d8a34f12f517","20120307T06:31:59.466+0000","","4b86c43e-c6d4-4462-ad23-790d11e8304a","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","microleuca","Trachydora microleuca Lower, 1904","COSMOPTERIGIDAE","Trachydora","","microleuca","","Valid Name","","Species","","Lower","1904","Y","fa04332e-bcb3-40d1-8036-bff5b3e1e6d4","20101118T03:00:07.054+0000","71615103-eafc-4362-b0f1-74170c6bb1b5","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","71615103-eafc-4362-b0f1-74170c6bb1b5","","","","","","","","","","","","","","",""
"","","microleuca","Trachydora microleuca Lower, 1904","","Trachydora","","microleuca","","Synonym","synonym","Species","","Lower","1904","Y","620aa20a-308f-422a-a573-3b9489f29036","20110607T01:03:27.490+0000","71615103-eafc-4362-b0f1-74170c6bb1b5","20120307T06:31:59.466+0000","","3e9cc4e7-07c7-4c99-be7a-8bc9a31df42a","Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
